date,open,high,low,close,volume,count,capital,ID,name,market
2004-09-17,25.0,25.0,23.3,23.3,217000,195,5280000,3171,新洲,otc
2004-09-20,21.8,23.0,21.7,22.9,471000,321,10392000,3171,新洲,otc
2004-09-21,21.5,22.6,21.3,21.5,359000,176,7902000,3171,新洲,otc
2004-09-22,21.6,22.2,21.6,21.9,388000,156,8540000,3171,新洲,otc
2004-09-23,21.9,22.5,21.8,21.9,267000,156,5861000,3171,新洲,otc
2004-09-24,21.9,22.2,21.9,22.0,323000,212,7108000,3171,新洲,otc
2004-09-27,22.0,22.3,22.0,22.3,177000,115,3937000,3171,新洲,otc
2004-09-29,19.1,19.8,19.1,19.5,45000,30,872000,3171,新洲,otc
2004-09-30,19.4,19.4,18.2,18.2,58000,40,1094000,3171,新洲,otc
2004-10-01,18.2,18.2,17.2,17.9,49000,31,864000,3171,新洲,otc
2004-10-04,18.6,19.1,17.9,19.1,130000,53,2428000,3171,新洲,otc
2004-10-05,20.4,20.4,20.4,20.4,63000,29,1285000,3171,新洲,otc
2004-10-06,21.8,21.8,21.8,21.8,68000,38,1482000,3171,新洲,otc
2004-10-07,23.3,23.3,22.3,23.3,210000,116,4844000,3171,新洲,otc
2004-10-08,24.0,24.4,22.1,22.4,201000,123,4691000,3171,新洲,otc
2004-10-11,22.0,22.4,20.9,21.0,194000,109,4094000,3171,新洲,otc
2004-10-12,21.8,21.9,20.6,21.9,62000,43,1341000,3171,新洲,otc
2004-10-13,22.0,23.3,21.1,21.1,64000,38,1438000,3171,新洲,otc
2004-10-14,22.3,22.3,19.8,20.9,84000,57,1707000,3171,新洲,otc
2004-10-15,19.9,21.0,19.9,20.1,21000,19,429000,3171,新洲,otc
2004-10-18,20.0,20.0,19.2,19.2,44000,30,861000,3171,新洲,otc
2004-10-19,20.4,20.4,19.5,19.5,26000,16,522000,3171,新洲,otc
2004-10-20,19.5,19.7,19.2,19.5,8000,4,156000,3171,新洲,otc
2004-10-21,19.7,19.9,19.5,19.9,8000,7,158000,3171,新洲,otc
2004-10-22,20.0,20.0,19.1,19.6,29000,24,567000,3171,新洲,otc
2004-10-26,18.6,18.7,18.3,18.3,27000,23,498000,3171,新洲,otc
2004-10-27,18.4,18.9,18.4,18.7,27000,15,500000,3171,新洲,otc
2004-10-28,18.9,19.2,18.5,19.2,12000,8,229000,3171,新洲,otc
2004-10-29,19.4,19.4,18.9,19.2,14000,10,268000,3171,新洲,otc
2004-11-01,18.7,18.7,18.3,18.5,26000,23,481000,3171,新洲,otc
2004-11-02,18.1,18.8,18.1,18.8,15000,11,276000,3171,新洲,otc
2004-11-03,18.8,19.9,18.5,19.0,11000,10,209000,3171,新洲,otc
2004-11-04,18.5,18.7,18.5,18.7,15000,12,278000,3171,新洲,otc
2004-11-05,18.9,19.4,18.5,19.1,19000,15,359000,3171,新洲,otc
2004-11-08,18.7,19.0,18.4,19.0,18000,14,337000,3171,新洲,otc
2004-11-09,19.0,19.0,18.2,18.5,23000,21,426000,3171,新洲,otc
2004-11-10,18.3,18.6,18.3,18.6,34000,19,625000,3171,新洲,otc
2004-11-11,19.0,19.0,18.8,19.0,7000,7,132000,3171,新洲,otc
2004-11-12,19.1,19.4,19.0,19.3,18000,16,346000,3171,新洲,otc
2004-11-15,19.5,19.5,19.2,19.4,17000,12,329000,3171,新洲,otc
2004-11-16,19.5,19.5,19.2,19.4,19000,20,368000,3171,新洲,otc
2004-11-17,19.4,19.5,19.2,19.4,18000,15,347000,3171,新洲,otc
2004-11-18,19.4,20.7,19.4,20.4,51000,33,1024000,3171,新洲,otc
2004-11-19,20.4,20.5,20.0,20.1,30000,24,609000,3171,新洲,otc
2004-11-22,20.2,20.2,19.6,19.9,18000,13,357000,3171,新洲,otc
2004-11-23,19.9,19.9,19.4,19.9,31000,42,604000,3171,新洲,otc
2004-11-24,19.9,20.2,19.8,19.8,11000,14,210000,3171,新洲,otc
2004-11-25,19.8,20.1,19.4,20.0,44000,31,868000,3171,新洲,otc
2004-11-26,19.9,19.9,19.4,19.7,12000,11,236000,3171,新洲,otc
2004-11-29,19.7,20.2,19.7,19.8,6000,6,120000,3171,新洲,otc
2004-11-30,19.7,19.7,19.1,19.5,16000,27,312000,3171,新洲,otc
2004-12-01,19.2,19.2,18.2,18.8,41000,32,753000,3171,新洲,otc
2004-12-02,18.5,19.2,18.5,19.1,17000,13,312000,3171,新洲,otc
2004-12-03,19.0,19.0,18.3,18.9,15000,15,279000,3171,新洲,otc
2004-12-06,19.0,19.0,18.5,18.5,22000,18,411000,3171,新洲,otc
2004-12-07,18.7,18.7,18.1,18.2,9000,9,166000,3171,新洲,otc
2004-12-08,18.5,18.5,17.8,17.9,39000,27,709000,3171,新洲,otc
2004-12-09,17.9,18.0,17.7,17.8,15000,18,276000,3171,新洲,otc
2004-12-10,17.8,18.4,17.8,18.0,14000,15,253000,3171,新洲,otc
2004-12-13,18.2,18.2,17.8,17.9,17000,12,305000,3171,新洲,otc
2004-12-14,17.9,18.0,17.5,17.5,10000,9,177000,3171,新洲,otc
2004-12-15,18.0,18.4,17.7,17.8,12000,12,216000,3171,新洲,otc
2004-12-16,17.8,18.0,17.5,17.8,27000,23,489000,3171,新洲,otc
2004-12-17,17.7,18.3,17.7,17.8,18000,14,325000,3171,新洲,otc
2004-12-20,17.8,17.9,17.8,17.9,8000,10,151000,3171,新洲,otc
2004-12-21,18.2,18.2,17.7,17.9,17000,13,303000,3171,新洲,otc
2004-12-22,17.9,18.2,17.8,18.1,18000,17,324000,3171,新洲,otc
2004-12-23,18.1,18.1,17.7,18.0,16000,14,288000,3171,新洲,otc
2004-12-24,18.2,18.2,18.0,18.1,6000,6,108000,3171,新洲,otc
2004-12-27,17.7,18.3,17.6,18.0,11000,15,192000,3171,新洲,otc
2004-12-28,17.6,18.0,17.6,17.9,12000,11,214000,3171,新洲,otc
2004-12-29,17.9,18.4,17.7,17.7,25000,16,450000,3171,新洲,otc
2004-12-30,17.8,18.0,17.7,17.7,14000,10,249000,3171,新洲,otc
2004-12-31,18.0,18.3,17.7,18.2,29000,25,532000,3171,新洲,otc
2005-01-03,18.2,18.6,17.8,18.2,11000,11,200000,3171,新洲,otc
2005-01-04,18.1,18.2,17.8,18.2,11000,11,197000,3171,新洲,otc
2005-01-05,18.0,18.3,17.8,18.2,22000,19,397000,3171,新洲,otc
2005-01-06,17.9,18.2,17.9,18.0,11000,9,198000,3171,新洲,otc
2005-01-07,17.7,18.1,17.7,18.1,4000,10,66000,3171,新洲,otc
2005-01-10,18.2,18.3,17.7,17.7,8000,8,143000,3171,新洲,otc
2005-01-11,18.2,18.2,17.7,18.1,11000,8,199000,3171,新洲,otc
2005-01-12,18.1,18.3,17.8,17.8,8000,7,144000,3171,新洲,otc
2005-01-13,18.3,18.3,17.7,17.9,20000,12,359000,3171,新洲,otc
2005-01-14,17.9,18.2,17.1,18.2,12000,6,215000,3171,新洲,otc
2005-01-17,18.2,18.2,18.1,18.1,12000,7,218000,3171,新洲,otc
2005-01-18,17.5,18.1,17.5,17.8,27000,10,485000,3171,新洲,otc
2005-01-19,17.6,18.3,17.6,17.9,23000,14,416000,3171,新洲,otc
2005-01-20,18.0,18.0,17.7,18.0,21000,11,375000,3171,新洲,otc
2005-01-21,18.0,18.5,17.3,18.2,40000,24,726000,3171,新洲,otc
2005-01-24,17.6,18.0,17.4,18.0,40000,22,710000,3171,新洲,otc
2005-01-25,17.9,17.9,17.5,17.9,4000,4,71000,3171,新洲,otc
2005-01-26,17.7,18.0,17.4,17.4,11000,15,196000,3171,新洲,otc
2005-01-27,17.6,18.5,17.1,18.2,15000,15,269000,3171,新洲,otc
2005-01-28,17.5,18.0,17.4,17.6,11000,10,196000,3171,新洲,otc
2005-01-31,17.8,17.8,17.4,17.7,15000,15,270000,3171,新洲,otc
2005-02-01,18.0,18.0,17.4,17.5,20000,13,352000,3171,新洲,otc
2005-02-02,17.9,17.9,17.5,17.7,20000,13,362000,3171,新洲,otc
2005-02-03,17.9,18.9,17.9,18.9,78000,37,1457000,3171,新洲,otc
2005-02-14,20.1,20.2,20.1,20.2,74000,34,1492000,3171,新洲,otc
2005-02-15,21.6,21.6,20.6,20.7,156000,85,3276000,3171,新洲,otc
2005-02-16,21.0,22.1,20.7,21.6,133000,66,2875000,3171,新洲,otc
2005-02-17,21.4,21.4,20.6,21.2,87000,42,1841000,3171,新洲,otc
2005-02-18,21.6,22.5,21.5,22.0,141000,69,3105000,3171,新洲,otc
2005-02-21,22.0,22.0,21.3,21.7,82000,46,1785000,3171,新洲,otc
2005-02-22,22.2,22.2,20.6,21.7,12000,11,259000,3171,新洲,otc
2005-02-23,21.1,21.2,20.6,21.2,107000,37,2241000,3171,新洲,otc
2005-02-24,21.6,21.6,20.7,21.1,31000,9,651000,3171,新洲,otc
2005-02-25,21.2,21.5,21.2,21.2,64000,8,1357000,3171,新洲,otc
2005-03-01,21.3,21.3,21.0,21.2,36000,21,763000,3171,新洲,otc
2005-03-02,19.75,21.2,19.75,21.1,15000,9,311000,3171,新洲,otc
2005-03-03,20.7,21.2,20.7,21.1,19000,10,399000,3171,新洲,otc
2005-03-04,21.2,21.2,21.0,21.0,17000,11,359000,3171,新洲,otc
2005-03-07,21.0,21.1,20.9,20.9,15000,9,316000,3171,新洲,otc
2005-03-08,21.0,21.0,20.8,21.0,32000,19,671000,3171,新洲,otc
2005-03-09,21.2,21.9,21.0,21.5,47000,30,1005000,3171,新洲,otc
2005-03-10,21.0,21.3,20.6,21.0,25000,20,531000,3171,新洲,otc
2005-03-11,21.1,21.2,20.8,21.0,41000,27,862000,3171,新洲,otc
2005-03-14,21.05,22.1,21.05,21.7,104000,56,2254000,3171,新洲,otc
2005-03-15,21.8,23.2,21.1,21.7,148000,73,3269000,3171,新洲,otc
2005-03-16,21.7,21.7,20.8,21.3,50000,30,1053000,3171,新洲,otc
2005-03-17,21.3,21.8,21.0,21.0,5000,3,106000,3171,新洲,otc
2005-03-18,21.4,21.55,20.8,21.2,42000,16,885000,3171,新洲,otc
2005-03-21,21.4,21.4,20.6,20.8,23000,15,480000,3171,新洲,otc
2005-03-22,20.6,21.15,20.6,21.1,5000,4,104000,3171,新洲,otc
2005-03-23,21.55,21.55,20.6,21.2,62000,32,1306000,3171,新洲,otc
2005-03-24,21.3,21.3,20.7,21.25,21000,14,440000,3171,新洲,otc
2005-03-25,21.2,21.3,20.8,21.3,30000,17,629000,3171,新洲,otc
2005-03-28,21.3,21.3,20.75,21.15,58000,32,1217000,3171,新洲,otc
2005-03-29,20.6,20.95,20.55,20.95,24000,9,495000,3171,新洲,otc
2005-03-30,21.05,21.05,20.8,20.9,14000,6,292000,3171,新洲,otc
2005-03-31,21.0,21.0,20.7,20.9,29000,16,604000,3171,新洲,otc
2005-04-01,21.2,22.35,21.0,21.05,48000,25,1027000,3171,新洲,otc
2005-04-04,20.6,21.4,20.6,21.2,41000,22,861000,3171,新洲,otc
2005-04-06,21.2,21.2,21.0,21.15,31000,13,656000,3171,新洲,otc
2005-04-07,21.1,21.15,21.0,21.1,19000,9,400000,3171,新洲,otc
2005-04-08,21.55,21.55,21.0,21.15,13000,10,275000,3171,新洲,otc
2005-04-11,21.0,21.0,20.7,20.8,17000,18,360000,3171,新洲,otc
2005-04-12,20.3,20.95,20.3,20.95,16000,12,332000,3171,新洲,otc
2005-04-13,21.0,21.45,20.6,20.9,342000,17,7084000,3171,新洲,otc
2005-04-14,20.9,21.3,20.9,21.15,35000,24,734000,3171,新洲,otc
2005-04-15,21.1,21.9,20.2,20.2,1207000,129,24560000,3171,新洲,otc
2005-04-18,20.35,21.6,20.35,21.6,305000,134,6546000,3171,新洲,otc
2005-04-19,22.3,22.7,21.2,21.2,591000,123,12711000,3171,新洲,otc
2005-04-20,22.0,22.65,22.0,22.65,581000,178,13150000,3171,新洲,otc
