date,open,high,low,close,volume,count,capital,ID,name,market
2000-06-09,145.0,145.0,135.0,136.0,672000,,,2481,強茂,exchange
2000-06-12,138.0,139.0,136.0,138.0,598000,,,2481,強茂,exchange
2000-06-13,138.0,138.0,134.0,136.0,517000,,,2481,強茂,exchange
2000-06-14,138.0,145.5,137.5,145.5,1188000,,,2481,強茂,exchange
2000-06-15,147.0,155.0,146.5,152.0,1796000,,,2481,強茂,exchange
2000-06-16,153.0,160.0,151.0,158.0,1334000,,,2481,強茂,exchange
2000-06-17,156.0,160.0,147.0,160.0,1269000,,,2481,強茂,exchange
2000-06-19,158.0,158.0,151.0,156.0,579000,,,2481,強茂,exchange
2000-06-20,156.0,158.0,151.0,154.0,427000,,,2481,強茂,exchange
2000-06-21,155.0,156.0,148.0,149.0,386000,,,2481,強茂,exchange
2000-06-22,147.0,149.5,146.0,148.5,374000,,,2481,強茂,exchange
2000-06-23,145.5,151.0,144.0,148.0,394000,,,2481,強茂,exchange
2000-06-26,148.0,148.0,138.0,142.0,756000,,,2481,強茂,exchange
2000-06-27,141.0,141.0,132.5,132.5,617000,,,2481,強茂,exchange
2000-06-28,130.0,130.0,123.5,124.0,925000,,,2481,強茂,exchange
2000-06-29,127.0,127.0,118.0,120.0,694000,,,2481,強茂,exchange
2000-06-30,120.0,125.0,118.5,122.0,471000,,,2481,強茂,exchange
2000-07-03,121.0,123.0,115.0,115.5,307000,,,2481,強茂,exchange
2000-07-04,111.0,113.0,107.5,107.5,252000,,,2481,強茂,exchange
2000-07-05,104.0,114.0,101.0,111.0,469000,,,2481,強茂,exchange
2000-07-06,109.5,114.5,108.5,110.0,388000,,,2481,強茂,exchange
2000-07-07,111.5,113.0,104.0,109.0,396000,,,2481,強茂,exchange
2000-07-10,107.5,109.0,104.0,107.0,290000,,,2481,強茂,exchange
2000-07-11,100.0,105.5,100.0,103.0,785000,,,2481,強茂,exchange
2000-07-12,99.0,101.5,96.0,98.0,625000,,,2481,強茂,exchange
2000-07-13,99.0,104.5,99.0,104.5,1148000,,,2481,強茂,exchange
2000-07-14,106.0,111.5,106.0,111.5,1037000,,,2481,強茂,exchange
2000-07-15,118.0,118.5,113.5,115.5,947000,,,2481,強茂,exchange
2000-07-17,117.5,117.5,111.5,117.5,366000,,,2481,強茂,exchange
2000-07-18,114.0,117.0,109.5,109.5,344000,,,2481,強茂,exchange
2000-07-19,103.0,115.0,103.0,115.0,263000,,,2481,強茂,exchange
2000-07-20,109.0,112.0,109.0,111.5,151000,,,2481,強茂,exchange
2000-07-21,111.5,113.5,107.0,113.5,254000,,,2481,強茂,exchange
2000-07-24,111.0,112.0,109.5,112.0,116000,,,2481,強茂,exchange
2000-07-25,110.0,111.5,104.5,107.0,313000,,,2481,強茂,exchange
2000-07-26,107.0,108.5,102.5,105.0,182000,,,2481,強茂,exchange
2000-07-27,101.0,104.0,98.0,102.5,311000,,,2481,強茂,exchange
2000-07-28,99.0,104.0,99.0,104.0,392000,,,2481,強茂,exchange
2000-07-29,101.5,102.5,100.5,102.5,139000,,,2481,強茂,exchange
2000-07-31,102.0,102.0,99.5,101.0,154000,,,2481,強茂,exchange
2000-08-01,102.0,102.0,98.0,100.0,128000,,,2481,強茂,exchange
2000-08-02,98.0,98.0,93.0,93.0,306000,,,2481,強茂,exchange
2000-08-03,90.0,90.0,86.5,89.0,591000,,,2481,強茂,exchange
2000-08-04,90.0,94.0,89.0,90.5,824000,,,2481,強茂,exchange
2000-08-05,90.0,90.0,85.0,88.5,457000,,,2481,強茂,exchange
2000-08-07,86.0,87.5,86.0,87.5,150000,,,2481,強茂,exchange
2000-08-08,87.5,88.5,85.5,88.0,513000,,,2481,強茂,exchange
2000-08-09,89.0,94.0,88.5,94.0,684000,,,2481,強茂,exchange
2000-08-10,97.0,100.5,96.0,100.5,860000,,,2481,強茂,exchange
2000-08-11,95.0,99.0,95.0,96.5,519000,,,2481,強茂,exchange
2000-08-14,98.0,102.5,97.0,101.5,996000,,,2481,強茂,exchange
2000-08-15,102.0,102.0,98.0,102.0,673000,,,2481,強茂,exchange
2000-08-16,101.5,103.5,98.0,103.0,967000,,,2481,強茂,exchange
2000-08-17,104.0,110.0,103.0,110.0,1338000,,,2481,強茂,exchange
2000-08-18,113.0,116.5,108.5,112.0,1827000,,,2481,強茂,exchange
2000-08-19,112.0,116.0,109.5,115.0,810000,,,2481,強茂,exchange
2000-08-21,115.0,117.5,112.5,114.0,1231000,,,2481,強茂,exchange
2000-08-22,112.5,112.5,106.5,107.5,724000,,,2481,強茂,exchange
2000-08-24,107.5,110.0,105.5,106.0,328000,,,2481,強茂,exchange
2000-08-25,107.0,107.0,100.5,103.5,707000,,,2481,強茂,exchange
2000-08-28,102.5,103.0,99.5,102.0,732000,,,2481,強茂,exchange
2000-08-29,99.5,109.0,99.5,109.0,1060000,,,2481,強茂,exchange
2000-08-30,112.0,116.5,111.0,116.5,2410000,,,2481,強茂,exchange
2000-08-31,116.5,116.5,108.5,114.5,1590000,,,2481,強茂,exchange
2000-09-01,116.0,116.0,106.5,106.5,1345000,,,2481,強茂,exchange
2000-09-02,103.5,113.5,103.5,112.5,1027000,,,2481,強茂,exchange
2000-09-04,114.0,120.0,113.5,120.0,1629000,,,2481,強茂,exchange
2000-09-05,124.0,128.0,122.5,128.0,1898000,,,2481,強茂,exchange
2000-09-06,126.0,136.0,123.0,130.0,2178000,,,2481,強茂,exchange
2000-09-07,126.0,129.0,123.0,127.5,1042000,,,2481,強茂,exchange
2000-09-08,128.5,129.0,119.5,121.5,1191000,,,2481,強茂,exchange
2000-09-11,117.0,120.0,114.0,115.0,822000,,,2481,強茂,exchange
2000-09-13,115.0,123.0,115.0,123.0,1794000,,,2481,強茂,exchange
2000-09-14,123.0,123.0,115.0,116.0,855000,,,2481,強茂,exchange
2000-09-15,116.0,119.5,110.0,113.0,1023000,,,2481,強茂,exchange
2000-09-16,110.0,115.0,107.5,113.0,838000,,,2481,強茂,exchange
2000-09-18,112.0,116.0,112.0,114.5,855000,,,2481,強茂,exchange
2000-09-19,112.0,115.0,106.5,109.0,601000,,,2481,強茂,exchange
2000-09-20,110.0,113.5,104.0,107.0,666000,,,2481,強茂,exchange
2000-09-21,104.0,109.0,103.5,104.0,1139000,,,2481,強茂,exchange
2000-09-22,102.0,102.0,97.0,98.0,837000,,,2481,強茂,exchange
2000-09-25,99.0,101.0,96.0,98.5,812000,,,2481,強茂,exchange
2000-09-26,95.0,105.0,95.0,105.0,857000,,,2481,強茂,exchange
2000-09-27,105.0,111.0,103.0,109.0,1201000,,,2481,強茂,exchange
2000-09-28,107.0,110.0,103.0,105.0,436000,,,2481,強茂,exchange
2000-09-29,103.0,105.5,98.0,105.0,549000,,,2481,強茂,exchange
2000-09-30,98.0,102.0,98.0,100.0,715000,,,2481,強茂,exchange
2000-10-02,99.0,100.0,93.0,95.0,480000,,,2481,強茂,exchange
2000-10-03,92.0,93.0,89.0,91.5,787000,,,2481,強茂,exchange
2000-10-04,88.5,88.5,88.5,88.5,6000,,,2481,強茂,exchange
2000-10-05,85.5,85.5,85.5,85.5,63000,,,2481,強茂,exchange
2000-10-06,83.0,91.0,83.0,91.0,839000,,,2481,強茂,exchange
2000-10-07,91.0,92.0,88.0,88.0,497000,,,2481,強茂,exchange
2000-10-09,86.0,86.0,85.0,85.0,159000,,,2481,強茂,exchange
2000-10-11,82.5,82.5,82.5,82.5,31000,,,2481,強茂,exchange
2000-10-12,77.0,77.0,77.0,77.0,37000,,,2481,強茂,exchange
2000-10-13,72.0,79.0,72.0,76.0,680000,,,2481,強茂,exchange
2000-10-16,80.0,80.5,71.0,71.0,591000,,,2481,強茂,exchange
2000-10-17,66.5,68.0,66.5,66.5,595000,,,2481,強茂,exchange
2000-10-18,62.0,64.5,62.0,62.0,683000,,,2481,強茂,exchange
2000-10-19,58.0,59.0,58.0,58.0,365000,,,2481,強茂,exchange
2000-10-20,62.0,62.0,60.0,62.0,640000,,,2481,強茂,exchange
2000-10-21,64.0,64.5,60.0,60.0,577000,,,2481,強茂,exchange
2000-10-23,58.0,61.5,58.0,59.5,1185000,,,2481,強茂,exchange
2000-10-24,60.0,63.5,60.0,63.5,866000,,,2481,強茂,exchange
2000-10-25,67.5,67.5,67.0,67.5,846000,,,2481,強茂,exchange
2000-10-26,70.0,72.0,68.5,72.0,2991000,,,2481,強茂,exchange
2000-10-27,73.0,73.0,69.5,69.5,1142000,,,2481,強茂,exchange
2000-10-30,67.5,67.5,67.5,67.5,3000,,,2481,強茂,exchange
2000-10-31,65.5,65.5,65.5,65.5,38000,,,2481,強茂,exchange
2000-11-01,63.5,65.5,63.5,63.5,472000,,,2481,強茂,exchange
2000-11-02,61.5,65.0,61.5,65.0,702000,,,2481,強茂,exchange
2000-11-03,64.5,67.5,63.0,67.5,997000,,,2481,強茂,exchange
2000-11-04,68.0,68.5,65.5,65.5,393000,,,2481,強茂,exchange
2000-11-06,63.5,64.5,63.5,63.5,174000,,,2481,強茂,exchange
2000-11-07,61.5,66.5,61.5,66.5,725000,,,2481,強茂,exchange
2000-11-08,66.5,71.0,66.0,71.0,819000,,,2481,強茂,exchange
2000-11-09,71.0,75.0,69.0,74.0,1156000,,,2481,強茂,exchange
2000-11-10,73.5,78.0,72.0,78.0,1524000,,,2481,強茂,exchange
2000-11-13,73.0,76.0,73.0,73.0,718000,,,2481,強茂,exchange
2000-11-14,72.5,73.0,68.0,68.0,671000,,,2481,強茂,exchange
2000-11-15,71.0,71.0,64.0,68.0,1260000,,,2481,強茂,exchange
2000-11-16,66.0,66.0,63.5,63.5,471000,,,2481,強茂,exchange
2000-11-17,60.0,62.0,59.5,62.0,783000,,,2481,強茂,exchange
2000-11-18,60.0,62.0,58.0,58.0,610000,,,2481,強茂,exchange
2000-11-20,54.5,55.0,54.0,54.0,169000,,,2481,強茂,exchange
2000-11-21,52.5,57.0,52.5,57.0,895000,,,2481,強茂,exchange
2000-11-22,56.0,58.0,55.5,55.5,1825000,,,2481,強茂,exchange
2000-11-23,54.0,54.0,54.0,54.0,20000,,,2481,強茂,exchange
2000-11-24,52.5,57.0,52.5,56.0,1437000,,,2481,強茂,exchange
2000-11-27,57.0,59.5,54.5,59.0,1416000,,,2481,強茂,exchange
2000-11-28,58.0,58.0,57.0,57.0,599000,,,2481,強茂,exchange
2000-11-29,55.5,55.5,55.5,55.5,85000,,,2481,強茂,exchange
2000-11-30,54.0,55.0,54.0,54.0,526000,,,2481,強茂,exchange
2000-12-01,52.5,54.0,52.5,53.5,768000,,,2481,強茂,exchange
2000-12-02,53.5,54.5,52.0,53.0,776000,,,2481,強茂,exchange
2000-12-04,52.5,52.5,51.5,51.5,206000,,,2481,強茂,exchange
2000-12-05,49.7,50.5,49.7,49.7,228000,,,2481,強茂,exchange
2000-12-06,51.0,51.0,48.0,49.0,1036000,,,2481,強茂,exchange
2000-12-07,48.0,48.8,47.3,47.3,240000,,,2481,強茂,exchange
2000-12-08,45.7,47.0,45.7,46.0,555000,,,2481,強茂,exchange
2000-12-11,46.0,46.4,44.4,46.0,366000,,,2481,強茂,exchange
2000-12-12,46.0,48.0,46.0,47.0,460000,,,2481,強茂,exchange
2000-12-13,46.5,46.9,45.4,45.8,230000,,,2481,強茂,exchange
2000-12-14,44.2,45.2,44.2,44.5,272000,,,2481,強茂,exchange
2000-12-15,43.9,46.5,43.0,45.6,622000,,,2481,強茂,exchange
2000-12-16,44.6,45.6,44.1,44.6,495000,,,2481,強茂,exchange
2000-12-18,43.2,44.4,43.1,43.1,359000,,,2481,強茂,exchange
2000-12-19,41.6,42.3,41.6,41.6,276000,,,2481,強茂,exchange
2000-12-20,40.2,40.2,40.2,40.2,253000,,,2481,強茂,exchange
2000-12-21,38.8,38.8,38.8,38.8,10000,,,2481,強茂,exchange
2000-12-22,37.5,40.5,37.5,38.3,638000,,,2481,強茂,exchange
2000-12-26,38.7,39.1,37.3,38.0,278000,,,2481,強茂,exchange
2000-12-27,37.2,38.5,37.2,38.5,412000,,,2481,強茂,exchange
2000-12-28,38.7,41.1,38.5,41.1,417000,,,2481,強茂,exchange
2000-12-29,42.9,43.9,41.6,42.0,1092000,,,2481,強茂,exchange
2000-12-30,41.5,42.8,40.7,42.8,588000,,,2481,強茂,exchange
2001-01-02,42.1,45.7,42.1,45.7,690000,,,2481,強茂,exchange
2001-01-03,45.7,48.8,45.7,48.6,1785000,,,2481,強茂,exchange
2001-01-04,52.0,52.0,52.0,52.0,660000,,,2481,強茂,exchange
2001-01-05,55.5,55.5,55.5,55.5,958000,,,2481,強茂,exchange
2001-01-08,55.5,58.0,53.0,53.0,2538000,,,2481,強茂,exchange
2001-01-09,53.0,56.5,52.5,56.5,2020000,,,2481,強茂,exchange
2001-01-10,57.0,60.0,55.5,60.0,3945000,,,2481,強茂,exchange
2001-01-11,61.5,61.5,56.0,58.0,1231000,,,2481,強茂,exchange
2001-01-12,58.0,59.5,55.5,58.0,869000,,,2481,強茂,exchange
2001-01-15,57.0,61.5,56.0,61.5,636000,,,2481,強茂,exchange
2001-01-16,62.0,65.5,61.0,65.5,1947000,,,2481,強茂,exchange
2001-01-17,65.5,69.5,62.5,69.5,1963000,,,2481,強茂,exchange
2001-01-18,68.0,68.5,65.0,65.0,1517000,,,2481,強茂,exchange
2001-01-29,65.0,65.0,60.5,60.5,952000,,,2481,強茂,exchange
2001-01-30,59.0,64.5,59.0,64.5,1700000,,,2481,強茂,exchange
2001-01-31,64.5,69.0,64.0,68.5,2868000,,,2481,強茂,exchange
2001-02-01,68.0,73.0,66.0,73.0,2757000,,,2481,強茂,exchange
2001-02-02,76.0,77.0,74.0,75.5,2513000,,,2481,強茂,exchange
2001-02-05,74.0,74.0,70.5,72.0,2110000,,,2481,強茂,exchange
2001-02-06,71.0,73.5,67.0,69.0,1011000,,,2481,強茂,exchange
2001-02-07,67.0,67.5,65.0,67.0,584000,,,2481,強茂,exchange
2001-02-08,67.0,70.0,65.0,70.0,942000,,,2481,強茂,exchange
2001-02-09,69.5,73.0,68.0,71.5,1145000,,,2481,強茂,exchange
2001-02-12,70.0,72.5,69.0,70.5,933000,,,2481,強茂,exchange
2001-02-13,71.0,74.0,71.0,74.0,1632000,,,2481,強茂,exchange
2001-02-14,74.0,74.0,69.0,69.0,1510000,,,2481,強茂,exchange
2001-02-15,69.0,70.0,67.0,69.0,2232000,,,2481,強茂,exchange
2001-02-16,71.5,71.5,66.5,69.0,1281000,,,2481,強茂,exchange
2001-02-19,65.0,67.0,64.5,66.0,770000,,,2481,強茂,exchange
2001-02-20,66.5,68.0,65.0,66.5,588000,,,2481,強茂,exchange
2001-02-21,64.5,66.0,63.5,65.5,539000,,,2481,強茂,exchange
2001-02-22,63.0,64.5,61.0,61.0,467000,,,2481,強茂,exchange
2001-02-23,60.0,65.0,60.0,65.0,1555000,,,2481,強茂,exchange
2001-02-26,65.0,65.0,62.5,63.5,991000,,,2481,強茂,exchange
2001-02-27,64.5,66.0,63.5,64.0,1243000,,,2481,強茂,exchange
2001-03-01,60.0,61.5,60.0,60.0,724000,,,2481,強茂,exchange
2001-03-02,59.0,64.0,57.0,64.0,857000,,,2481,強茂,exchange
2001-03-05,65.0,65.0,63.5,64.0,1402000,,,2481,強茂,exchange
2001-03-06,64.5,65.5,62.5,63.5,2037000,,,2481,強茂,exchange
2001-03-07,64.5,65.5,64.0,65.5,1500000,,,2481,強茂,exchange
2001-03-08,65.5,65.5,63.5,64.5,721000,,,2481,強茂,exchange
2001-03-09,63.5,66.5,63.0,66.0,1069000,,,2481,強茂,exchange
2001-03-12,64.5,70.0,64.0,69.0,2215000,,,2481,強茂,exchange
2001-03-13,68.0,73.0,67.5,71.5,3884000,,,2481,強茂,exchange
2001-03-14,72.5,76.5,72.5,76.0,4296000,,,2481,強茂,exchange
2001-03-15,76.0,81.0,74.0,81.0,3379000,,,2481,強茂,exchange
2001-03-16,81.0,84.0,76.0,79.0,2647000,,,2481,強茂,exchange
2001-03-19,78.5,79.0,73.5,75.0,1177000,,,2481,強茂,exchange
2001-03-20,76.0,77.0,72.0,75.0,788000,,,2481,強茂,exchange
2001-03-21,74.0,76.0,73.0,75.5,710000,,,2481,強茂,exchange
2001-03-22,76.0,79.5,76.0,79.0,1288000,,,2481,強茂,exchange
2001-03-23,80.5,81.0,75.0,76.5,1831000,,,2481,強茂,exchange
2001-03-26,78.0,80.0,76.0,79.0,1172000,,,2481,強茂,exchange
2001-03-27,79.0,80.0,76.0,76.5,1565000,,,2481,強茂,exchange
2001-03-28,76.0,76.5,72.5,73.5,1831000,,,2481,強茂,exchange
2001-03-29,72.5,76.0,72.0,75.5,801000,,,2481,強茂,exchange
2001-03-30,76.0,76.0,74.0,76.0,654000,,,2481,強茂,exchange
2001-04-02,76.0,76.0,72.0,73.0,547000,,,2481,強茂,exchange
2001-04-03,72.0,73.0,68.0,68.5,1072000,,,2481,強茂,exchange
2001-04-04,66.0,70.0,66.0,70.0,660000,,,2481,強茂,exchange
2001-04-06,72.0,73.0,71.0,72.0,645000,,,2481,強茂,exchange
2001-04-09,70.0,75.5,68.0,75.5,996000,,,2481,強茂,exchange
2001-04-10,76.0,76.0,72.0,73.0,1141000,,,2481,強茂,exchange
2001-04-11,73.5,76.5,72.0,76.5,1309000,,,2481,強茂,exchange
2001-04-12,76.0,78.0,75.0,76.5,1096000,,,2481,強茂,exchange
2001-04-13,76.5,77.0,73.5,75.0,773000,,,2481,強茂,exchange
2001-04-16,73.0,74.5,72.0,73.0,348000,,,2481,強茂,exchange
2001-04-17,72.0,73.0,71.0,72.0,419000,,,2481,強茂,exchange
2001-04-18,72.0,72.5,67.0,71.5,825000,,,2481,強茂,exchange
2001-04-19,73.0,74.0,72.0,73.0,701000,,,2481,強茂,exchange
2001-04-20,73.0,73.0,71.5,72.5,332000,,,2481,強茂,exchange
2001-04-23,72.5,74.0,72.5,74.0,814000,,,2481,強茂,exchange
2001-04-24,74.0,77.0,74.0,75.0,1678000,,,2481,強茂,exchange
2001-04-25,76.0,76.0,72.0,72.5,572000,,,2481,強茂,exchange
2001-04-26,72.5,74.5,70.5,74.5,782000,,,2481,強茂,exchange
2001-04-27,74.0,75.5,72.0,73.0,615000,,,2481,強茂,exchange
2001-04-30,71.5,72.5,68.0,69.0,861000,,,2481,強茂,exchange
2001-05-02,69.0,70.0,64.5,64.5,987000,,,2481,強茂,exchange
2001-05-03,65.5,66.0,62.5,66.0,463000,,,2481,強茂,exchange
