date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-02,23.9,24.6,23.1,24.6,39785000,,,2892,第一金,exchange
2003-01-03,25.6,26.1,25.2,25.5,77847000,,,2892,第一金,exchange
2003-01-06,25.7,26.4,25.3,26.1,51500000,,,2892,第一金,exchange
2003-01-07,26.4,27.3,26.1,26.5,35975000,,,2892,第一金,exchange
2003-01-08,26.3,27.3,26.1,26.9,50221000,,,2892,第一金,exchange
2003-01-09,27.0,27.7,25.9,26.7,43060000,,,2892,第一金,exchange
2003-01-10,26.1,26.6,25.8,26.2,25108000,,,2892,第一金,exchange
2003-01-13,26.2,26.4,25.7,26.1,29351000,,,2892,第一金,exchange
2003-01-14,26.2,26.6,25.8,26.1,33514000,,,2892,第一金,exchange
2003-01-15,26.1,26.3,25.5,25.6,23345000,,,2892,第一金,exchange
2003-01-16,25.9,27.3,25.9,26.9,87246000,,,2892,第一金,exchange
2003-01-17,27.4,27.4,26.3,26.5,28429000,,,2892,第一金,exchange
2003-01-20,26.8,27.1,26.5,27.1,18432000,,,2892,第一金,exchange
2003-01-21,27.1,27.6,26.5,26.6,59290000,,,2892,第一金,exchange
2003-01-22,26.5,27.2,26.1,27.2,23686000,,,2892,第一金,exchange
2003-01-23,27.2,29.0,27.1,29.0,88975000,,,2892,第一金,exchange
2003-01-24,29.0,29.0,28.2,28.2,50314000,,,2892,第一金,exchange
2003-01-27,28.1,28.4,26.7,27.1,28730000,,,2892,第一金,exchange
2003-01-28,27.1,28.6,27.0,28.0,31689000,,,2892,第一金,exchange
2003-02-06,28.0,28.0,26.1,26.1,34419000,,,2892,第一金,exchange
2003-02-07,26.1,26.4,24.3,24.8,46501000,,,2892,第一金,exchange
2003-02-10,24.3,24.6,23.2,23.2,30595000,,,2892,第一金,exchange
2003-02-11,23.8,24.0,23.3,23.5,23621000,,,2892,第一金,exchange
2003-02-12,23.3,24.1,23.3,23.8,16299000,,,2892,第一金,exchange
2003-02-13,23.6,23.8,22.5,22.6,20545000,,,2892,第一金,exchange
2003-02-14,22.9,23.0,22.2,22.5,15886000,,,2892,第一金,exchange
2003-02-17,23.2,23.5,23.0,23.4,18514000,,,2892,第一金,exchange
2003-02-18,23.4,23.4,22.4,22.4,14952000,,,2892,第一金,exchange
2003-02-19,22.6,22.9,21.9,22.1,21304000,,,2892,第一金,exchange
2003-02-20,22.1,22.3,21.3,21.5,20280000,,,2892,第一金,exchange
2003-02-21,21.5,22.0,21.4,21.8,12985000,,,2892,第一金,exchange
2003-02-24,22.1,22.3,21.8,22.3,8865000,,,2892,第一金,exchange
2003-02-25,22.1,22.1,21.3,21.4,11847000,,,2892,第一金,exchange
2003-02-26,21.5,21.8,21.3,21.5,9084000,,,2892,第一金,exchange
2003-02-27,21.5,22.1,21.4,21.7,15703000,,,2892,第一金,exchange
2003-03-03,22.0,22.2,21.8,22.0,11041000,,,2892,第一金,exchange
2003-03-04,21.7,22.0,21.7,22.0,8501000,,,2892,第一金,exchange
2003-03-05,22.0,22.2,21.6,21.7,8239000,,,2892,第一金,exchange
2003-03-06,21.9,22.0,21.4,21.5,10185000,,,2892,第一金,exchange
2003-03-07,21.3,21.8,21.1,21.7,7703000,,,2892,第一金,exchange
2003-03-10,21.8,21.8,21.3,21.4,5624000,,,2892,第一金,exchange
2003-03-11,21.2,21.3,20.0,20.4,22617000,,,2892,第一金,exchange
2003-03-12,20.4,20.4,20.0,20.4,9406000,,,2892,第一金,exchange
2003-03-13,20.4,21.1,20.2,20.8,10347000,,,2892,第一金,exchange
2003-03-14,21.5,21.8,21.3,21.6,14964000,,,2892,第一金,exchange
2003-03-17,21.1,21.5,21.1,21.2,9132000,,,2892,第一金,exchange
2003-03-18,21.8,22.3,21.7,21.8,17473000,,,2892,第一金,exchange
2003-03-19,21.8,21.8,21.3,21.5,8311000,,,2892,第一金,exchange
2003-03-20,21.7,22.2,21.3,21.9,14181000,,,2892,第一金,exchange
2003-03-21,21.7,22.6,21.7,22.0,13983000,,,2892,第一金,exchange
2003-03-24,22.0,22.2,21.7,22.0,5328000,,,2892,第一金,exchange
2003-03-25,21.5,21.8,21.5,21.7,4692000,,,2892,第一金,exchange
2003-03-26,21.9,21.9,21.5,21.8,4483000,,,2892,第一金,exchange
2003-03-27,21.7,22.0,21.7,21.8,4595000,,,2892,第一金,exchange
2003-03-28,22.0,22.0,21.6,21.8,5812000,,,2892,第一金,exchange
2003-03-31,21.7,21.7,21.0,21.1,9314000,,,2892,第一金,exchange
2003-04-01,21.1,21.4,21.0,21.4,5616000,,,2892,第一金,exchange
2003-04-02,21.3,21.3,20.7,20.9,7178000,,,2892,第一金,exchange
2003-04-03,21.3,21.3,21.0,21.0,5468000,,,2892,第一金,exchange
2003-04-04,21.0,22.3,20.9,22.2,20797000,,,2892,第一金,exchange
2003-04-07,22.1,22.6,21.7,22.2,17054000,,,2892,第一金,exchange
2003-04-08,22.2,22.8,22.1,22.2,32047000,,,2892,第一金,exchange
2003-04-09,22.2,22.2,21.8,22.1,6761000,,,2892,第一金,exchange
2003-04-10,22.1,22.6,21.9,21.9,10850000,,,2892,第一金,exchange
2003-04-11,22.0,22.6,22.0,22.4,16668000,,,2892,第一金,exchange
2003-04-14,22.5,22.6,22.0,22.0,6026000,,,2892,第一金,exchange
2003-04-15,22.1,22.4,22.0,22.1,6990000,,,2892,第一金,exchange
2003-04-16,22.5,22.8,22.3,22.6,15860000,,,2892,第一金,exchange
2003-04-17,22.4,22.7,22.2,22.2,8695000,,,2892,第一金,exchange
2003-04-18,22.5,23.4,22.5,23.3,31057000,,,2892,第一金,exchange
