date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-03,25.3,25.3,25.0,25.2,111000,,,6202,盛群,exchange
2003-03-04,25.2,25.4,25.0,25.2,72000,,,6202,盛群,exchange
2003-03-05,25.2,25.2,25.0,25.2,185000,,,6202,盛群,exchange
2003-03-06,25.0,25.3,25.0,25.2,67000,,,6202,盛群,exchange
2003-03-07,25.2,25.2,24.6,24.6,52000,,,6202,盛群,exchange
2003-03-10,24.6,24.6,23.7,24.5,40000,,,6202,盛群,exchange
2003-03-11,23.7,24.4,23.0,24.3,214000,,,6202,盛群,exchange
2003-03-12,23.2,24.1,23.2,24.0,72000,,,6202,盛群,exchange
2003-03-13,23.9,23.9,23.6,23.9,79000,,,6202,盛群,exchange
2003-03-14,24.4,25.0,24.0,25.0,125000,,,6202,盛群,exchange
2003-03-17,24.9,24.9,24.0,24.0,95000,,,6202,盛群,exchange
2003-03-18,24.7,24.9,24.3,24.6,85000,,,6202,盛群,exchange
2003-03-19,24.6,24.6,23.8,23.8,68000,,,6202,盛群,exchange
2003-03-20,23.7,24.3,23.7,24.0,56000,,,6202,盛群,exchange
2003-03-21,23.5,24.2,23.5,24.2,331000,,,6202,盛群,exchange
2003-03-24,24.2,24.2,23.7,23.7,108000,,,6202,盛群,exchange
2003-03-25,23.1,23.8,23.1,23.7,233000,,,6202,盛群,exchange
2003-03-26,24.2,24.2,23.7,23.7,161000,,,6202,盛群,exchange
2003-03-27,23.7,23.8,23.6,23.7,129000,,,6202,盛群,exchange
2003-03-28,23.6,24.0,23.3,23.8,76000,,,6202,盛群,exchange
2003-03-31,23.7,23.7,23.2,23.2,44000,,,6202,盛群,exchange
2003-04-01,23.2,24.0,23.2,24.0,166000,,,6202,盛群,exchange
2003-04-02,24.0,24.2,24.0,24.1,156000,,,6202,盛群,exchange
2003-04-03,24.3,24.3,24.1,24.1,59000,,,6202,盛群,exchange
2003-04-04,24.2,24.3,24.0,24.2,88000,,,6202,盛群,exchange
2003-04-07,24.3,24.5,24.2,24.2,76000,,,6202,盛群,exchange
2003-04-08,24.4,24.4,24.1,24.3,130000,,,6202,盛群,exchange
2003-04-09,24.5,25.0,24.3,24.5,182000,,,6202,盛群,exchange
2003-04-10,24.5,25.0,24.5,24.9,191000,,,6202,盛群,exchange
2003-04-11,25.2,25.2,24.8,24.8,141000,,,6202,盛群,exchange
2003-04-14,24.9,25.0,24.7,25.0,236000,,,6202,盛群,exchange
2003-04-15,25.0,25.0,24.5,25.0,149000,,,6202,盛群,exchange
2003-04-16,25.0,25.4,24.9,24.9,128000,,,6202,盛群,exchange
2003-04-17,25.0,25.0,24.3,24.9,93000,,,6202,盛群,exchange
2003-04-18,25.0,25.5,24.9,25.3,344000,,,6202,盛群,exchange
2003-04-21,25.3,25.8,25.1,25.6,89000,,,6202,盛群,exchange
2003-04-22,25.5,25.6,25.4,25.4,180000,,,6202,盛群,exchange
2003-04-23,25.4,25.5,24.8,24.9,158000,,,6202,盛群,exchange
2003-04-24,25.0,25.0,24.3,24.5,236000,,,6202,盛群,exchange
2003-04-25,24.5,24.5,23.8,24.0,114000,,,6202,盛群,exchange
2003-04-28,23.2,23.6,23.0,23.5,254000,,,6202,盛群,exchange
2003-04-29,23.5,24.8,23.5,24.4,224000,,,6202,盛群,exchange
2003-04-30,25.0,25.0,23.8,24.0,136000,,,6202,盛群,exchange
2003-05-02,24.2,25.5,24.0,25.5,196000,,,6202,盛群,exchange
2003-05-05,26.4,27.2,26.0,27.2,1167000,,,6202,盛群,exchange
2003-05-06,27.8,28.1,26.4,26.4,1558000,,,6202,盛群,exchange
2003-05-07,26.3,26.9,26.2,26.6,691000,,,6202,盛群,exchange
2003-05-08,26.4,26.5,25.9,26.2,471000,,,6202,盛群,exchange
2003-05-09,26.0,26.0,25.5,26.0,357000,,,6202,盛群,exchange
2003-05-12,25.8,26.2,25.8,26.0,322000,,,6202,盛群,exchange
2003-05-13,25.7,26.1,25.5,26.0,412000,,,6202,盛群,exchange
2003-05-14,25.5,26.2,25.5,26.0,266000,,,6202,盛群,exchange
2003-05-15,25.7,25.9,25.5,25.6,140000,,,6202,盛群,exchange
2003-05-16,25.7,25.9,25.6,25.7,134000,,,6202,盛群,exchange
2003-05-19,25.7,25.7,25.1,25.2,92000,,,6202,盛群,exchange
2003-05-20,24.7,25.2,24.7,25.0,141000,,,6202,盛群,exchange
2003-05-21,25.0,25.9,25.0,25.8,157000,,,6202,盛群,exchange
2003-05-22,25.7,25.9,25.4,25.6,171000,,,6202,盛群,exchange
2003-05-23,26.1,26.5,25.8,26.0,176000,,,6202,盛群,exchange
2003-05-26,26.0,26.5,26.0,26.5,193000,,,6202,盛群,exchange
2003-05-27,25.6,26.0,25.6,25.7,119000,,,6202,盛群,exchange
2003-05-28,26.0,26.0,25.1,25.2,87000,,,6202,盛群,exchange
2003-05-29,25.2,25.9,25.2,25.7,64000,,,6202,盛群,exchange
2003-05-30,25.7,26.6,25.7,26.2,379000,,,6202,盛群,exchange
2003-06-02,26.8,27.5,26.2,27.4,501000,,,6202,盛群,exchange
2003-06-03,27.3,27.6,27.0,27.5,439000,,,6202,盛群,exchange
2003-06-05,27.7,29.0,27.7,29.0,1125000,,,6202,盛群,exchange
2003-06-06,29.2,30.2,28.9,29.4,1863000,,,6202,盛群,exchange
2003-06-09,29.0,29.5,28.5,29.0,543000,,,6202,盛群,exchange
2003-06-10,28.8,28.9,27.5,28.8,220000,,,6202,盛群,exchange
2003-06-11,29.1,29.1,28.0,28.6,274000,,,6202,盛群,exchange
2003-06-12,29.0,29.7,28.7,28.7,889000,,,6202,盛群,exchange
2003-06-13,28.1,28.7,27.7,28.4,178000,,,6202,盛群,exchange
2003-06-16,28.4,28.4,28.0,28.4,231000,,,6202,盛群,exchange
2003-06-17,28.5,28.6,28.2,28.4,342000,,,6202,盛群,exchange
2003-06-18,28.4,28.4,28.0,28.1,246000,,,6202,盛群,exchange
2003-06-19,28.3,28.5,28.2,28.5,124000,,,6202,盛群,exchange
2003-06-20,28.5,28.5,27.7,28.2,207000,,,6202,盛群,exchange
2003-06-23,28.5,28.5,28.0,28.4,111000,,,6202,盛群,exchange
2003-06-24,28.1,28.3,27.8,28.1,44000,,,6202,盛群,exchange
2003-06-25,28.1,29.8,28.1,29.8,343000,,,6202,盛群,exchange
2003-06-26,29.7,30.0,29.1,29.4,478000,,,6202,盛群,exchange
2003-06-27,29.4,29.4,28.4,28.5,288000,,,6202,盛群,exchange
2003-06-30,28.3,28.3,28.0,28.2,249000,,,6202,盛群,exchange
2003-07-01,28.2,29.4,27.7,29.4,409000,,,6202,盛群,exchange
2003-07-02,29.0,29.9,28.4,29.5,262000,,,6202,盛群,exchange
2003-07-03,29.1,29.5,28.6,28.6,47000,,,6202,盛群,exchange
2003-07-04,28.4,28.4,27.7,28.0,471000,,,6202,盛群,exchange
2003-07-07,28.2,28.4,28.0,28.1,189000,,,6202,盛群,exchange
2003-07-08,28.5,29.3,28.0,28.1,1004000,,,6202,盛群,exchange
2003-07-09,28.0,28.2,27.6,27.6,334000,,,6202,盛群,exchange
2003-07-10,28.0,28.0,27.0,28.0,437000,,,6202,盛群,exchange
2003-07-11,27.8,28.0,27.4,28.0,171000,,,6202,盛群,exchange
2003-07-14,28.0,29.5,27.5,29.5,880000,,,6202,盛群,exchange
2003-07-15,28.2,29.4,28.2,28.4,369000,,,6202,盛群,exchange
2003-07-16,29.0,29.3,28.4,28.7,443000,,,6202,盛群,exchange
2003-07-17,28.9,29.2,28.0,28.5,293000,,,6202,盛群,exchange
2003-07-18,28.2,28.6,28.2,28.4,104000,,,6202,盛群,exchange
2003-07-21,28.6,28.6,28.1,28.3,122000,,,6202,盛群,exchange
2003-07-22,28.3,28.3,27.8,28.0,283000,,,6202,盛群,exchange
2003-07-23,28.4,28.4,27.9,28.0,629000,,,6202,盛群,exchange
2003-07-24,27.1,27.3,26.6,27.1,694000,,,6202,盛群,exchange
2003-07-25,27.4,28.6,27.2,28.0,2995000,,,6202,盛群,exchange
2003-07-28,28.6,29.9,28.5,29.6,2222000,,,6202,盛群,exchange
2003-07-29,29.6,29.6,28.4,29.2,463000,,,6202,盛群,exchange
2003-07-30,29.2,29.4,28.7,28.8,411000,,,6202,盛群,exchange
2003-07-31,28.8,28.8,27.9,28.0,498000,,,6202,盛群,exchange
2003-08-01,28.5,28.9,28.2,28.7,287000,,,6202,盛群,exchange
2003-08-04,28.9,29.3,28.8,28.9,674000,,,6202,盛群,exchange
2003-08-05,29.3,30.7,29.0,29.7,2498000,,,6202,盛群,exchange
2003-08-06,29.2,30.3,29.2,30.1,780000,,,6202,盛群,exchange
2003-08-07,30.4,30.4,29.2,30.2,739000,,,6202,盛群,exchange
2003-08-08,30.2,30.2,29.1,29.4,591000,,,6202,盛群,exchange
2003-08-11,29.4,30.1,28.8,29.6,469000,,,6202,盛群,exchange
2003-08-12,29.6,30.0,29.4,29.6,412000,,,6202,盛群,exchange
2003-08-13,29.8,30.2,29.7,30.1,641000,,,6202,盛群,exchange
2003-08-14,30.2,30.2,29.3,29.6,262000,,,6202,盛群,exchange
2003-08-15,29.4,30.6,29.2,30.0,1306000,,,6202,盛群,exchange
2003-08-18,30.4,30.4,29.8,30.0,238000,,,6202,盛群,exchange
2003-08-19,30.0,30.0,29.6,29.6,292000,,,6202,盛群,exchange
2003-08-20,29.6,29.6,29.4,29.4,236000,,,6202,盛群,exchange
2003-08-21,29.4,29.5,29.2,29.5,145000,,,6202,盛群,exchange
2003-08-22,29.5,29.7,29.0,29.5,388000,,,6202,盛群,exchange
2003-08-25,29.0,29.5,29.0,29.1,326000,,,6202,盛群,exchange
2003-08-26,29.0,29.3,27.6,29.3,1032000,,,6202,盛群,exchange
2003-08-27,29.3,29.3,28.7,29.0,436000,,,6202,盛群,exchange
2003-08-28,29.3,29.3,28.7,28.7,25000,,,6202,盛群,exchange
2003-08-29,28.6,29.2,28.6,28.8,226000,,,6202,盛群,exchange
2003-09-01,29.2,29.3,28.8,28.9,118000,,,6202,盛群,exchange
2003-09-02,28.0,28.8,28.0,28.5,240000,,,6202,盛群,exchange
2003-09-03,28.5,28.5,28.0,28.4,246000,,,6202,盛群,exchange
2003-09-04,28.5,28.5,28.0,28.2,150000,,,6202,盛群,exchange
2003-09-05,28.4,28.5,28.3,28.3,111000,,,6202,盛群,exchange
2003-09-08,28.2,28.5,28.0,28.0,234000,,,6202,盛群,exchange
2003-09-09,28.5,28.5,28.0,28.1,182000,,,6202,盛群,exchange
2003-09-10,27.6,28.0,27.6,28.0,95000,,,6202,盛群,exchange
2003-09-12,27.8,28.1,27.8,27.9,98000,,,6202,盛群,exchange
2003-09-15,28.3,28.3,27.6,28.0,92000,,,6202,盛群,exchange
2003-09-16,28.0,28.3,27.8,28.3,197000,,,6202,盛群,exchange
2003-09-17,28.3,28.5,28.1,28.1,164000,,,6202,盛群,exchange
2003-09-18,28.3,29.0,28.1,28.1,576000,,,6202,盛群,exchange
2003-09-19,28.3,29.3,28.2,28.7,378000,,,6202,盛群,exchange
2003-09-22,28.8,29.8,28.7,29.5,397000,,,6202,盛群,exchange
2003-09-23,29.2,29.2,29.0,29.2,127000,,,6202,盛群,exchange
2003-09-24,29.2,29.2,28.5,28.5,232000,,,6202,盛群,exchange
2003-09-25,28.5,28.8,28.5,28.8,69000,,,6202,盛群,exchange
2003-09-26,28.8,29.2,28.8,28.8,98000,,,6202,盛群,exchange
2003-09-29,28.8,29.4,28.5,29.4,216000,,,6202,盛群,exchange
2003-09-30,29.0,29.2,28.7,28.7,129000,,,6202,盛群,exchange
2003-10-01,28.5,28.7,28.2,28.3,113000,,,6202,盛群,exchange
2003-10-02,28.3,29.3,28.3,29.3,336000,,,6202,盛群,exchange
2003-10-03,29.3,29.3,28.8,29.1,154000,,,6202,盛群,exchange
2003-10-06,29.2,29.2,28.8,29.0,94000,,,6202,盛群,exchange
2003-10-07,29.0,29.0,28.9,29.0,163000,,,6202,盛群,exchange
2003-10-08,29.2,30.8,29.2,30.3,1254000,,,6202,盛群,exchange
2003-10-09,30.0,31.5,30.0,31.2,1759000,,,6202,盛群,exchange
2003-10-13,31.4,31.4,30.0,30.2,1187000,,,6202,盛群,exchange
2003-10-14,30.3,31.3,30.3,31.3,1083000,,,6202,盛群,exchange
2003-10-15,31.3,32.0,31.0,31.6,1659000,,,6202,盛群,exchange
2003-10-16,31.7,32.6,31.3,31.6,2048000,,,6202,盛群,exchange
2003-10-17,32.0,32.0,31.0,31.6,487000,,,6202,盛群,exchange
2003-10-20,31.6,31.6,30.7,30.9,516000,,,6202,盛群,exchange
2003-10-21,30.7,30.8,30.1,30.2,1053000,,,6202,盛群,exchange
2003-10-22,30.0,30.6,29.9,30.5,345000,,,6202,盛群,exchange
2003-10-23,30.4,30.7,30.4,30.6,375000,,,6202,盛群,exchange
2003-10-24,30.5,30.7,30.3,30.6,784000,,,6202,盛群,exchange
2003-10-27,30.5,31.4,30.3,31.4,245000,,,6202,盛群,exchange
2003-10-28,31.4,31.7,31.0,31.4,720000,,,6202,盛群,exchange
2003-10-29,32.0,32.0,31.1,31.2,168000,,,6202,盛群,exchange
2003-10-30,31.1,31.3,31.1,31.2,86000,,,6202,盛群,exchange
2003-10-31,31.2,31.6,30.8,30.8,345000,,,6202,盛群,exchange
2003-11-03,31.0,31.0,29.9,30.3,697000,,,6202,盛群,exchange
2003-11-04,30.4,30.4,30.0,30.3,445000,,,6202,盛群,exchange
2003-11-05,30.0,30.3,29.9,29.9,163000,,,6202,盛群,exchange
2003-11-06,30.3,30.3,29.6,29.6,108000,,,6202,盛群,exchange
2003-11-07,29.9,29.9,29.5,29.8,224000,,,6202,盛群,exchange
2003-11-10,29.9,30.3,29.9,30.1,131000,,,6202,盛群,exchange
2003-11-11,30.1,30.1,29.6,30.1,219000,,,6202,盛群,exchange
2003-11-12,30.1,30.3,29.7,30.1,106000,,,6202,盛群,exchange
2003-11-13,30.5,30.7,30.1,30.5,266000,,,6202,盛群,exchange
2003-11-14,30.5,30.9,30.1,30.4,216000,,,6202,盛群,exchange
2003-11-17,30.4,30.4,29.7,29.9,177000,,,6202,盛群,exchange
2003-11-18,29.7,29.7,29.4,29.4,173000,,,6202,盛群,exchange
2003-11-19,29.2,29.8,29.2,29.5,144000,,,6202,盛群,exchange
2003-11-20,29.8,30.4,29.7,29.8,192000,,,6202,盛群,exchange
2003-11-21,29.8,30.3,29.5,29.9,73000,,,6202,盛群,exchange
2003-11-24,29.5,30.0,29.5,29.5,95000,,,6202,盛群,exchange
2003-11-25,30.0,30.3,29.6,29.6,187000,,,6202,盛群,exchange
2003-11-26,30.0,30.5,29.8,29.9,104000,,,6202,盛群,exchange
2003-11-27,30.4,30.4,29.7,29.9,159000,,,6202,盛群,exchange
2003-11-28,30.0,30.0,29.6,29.9,172000,,,6202,盛群,exchange
2003-12-01,29.9,30.0,29.5,29.9,273000,,,6202,盛群,exchange
2003-12-02,29.9,30.4,29.8,30.4,398000,,,6202,盛群,exchange
2003-12-03,30.5,30.5,30.0,30.2,227000,,,6202,盛群,exchange
2003-12-04,30.4,30.4,29.8,29.8,400000,,,6202,盛群,exchange
2003-12-05,30.0,30.0,29.7,29.7,113000,,,6202,盛群,exchange
2003-12-08,29.7,29.9,29.3,29.5,120000,,,6202,盛群,exchange
2003-12-09,29.6,29.7,29.0,29.6,356000,,,6202,盛群,exchange
2003-12-10,29.3,29.5,28.5,28.7,546000,,,6202,盛群,exchange
2003-12-11,28.7,28.8,28.0,28.2,551000,,,6202,盛群,exchange
2003-12-12,28.4,28.5,28.2,28.3,156000,,,6202,盛群,exchange
2003-12-15,28.5,29.2,28.4,28.9,236000,,,6202,盛群,exchange
2003-12-16,28.7,28.9,28.7,28.8,132000,,,6202,盛群,exchange
2003-12-17,28.9,29.2,28.5,28.6,109000,,,6202,盛群,exchange
2003-12-18,28.5,29.0,28.5,29.0,135000,,,6202,盛群,exchange
2003-12-19,28.8,28.9,28.6,28.6,62000,,,6202,盛群,exchange
2003-12-22,28.8,28.9,28.7,28.9,117000,,,6202,盛群,exchange
2003-12-23,28.6,28.9,28.6,28.8,64000,,,6202,盛群,exchange
2003-12-24,28.8,28.9,28.6,28.7,227000,,,6202,盛群,exchange
2003-12-25,28.5,28.7,28.4,28.4,115000,,,6202,盛群,exchange
2003-12-26,28.4,28.5,28.2,28.4,126000,,,6202,盛群,exchange
2003-12-29,28.6,28.6,28.1,28.1,116000,,,6202,盛群,exchange
2003-12-30,28.3,28.7,28.3,28.5,56000,,,6202,盛群,exchange
2003-12-31,28.6,28.8,28.5,28.7,213000,,,6202,盛群,exchange
2004-01-02,28.7,29.7,28.7,29.5,288000,,,6202,盛群,exchange
2004-01-05,29.5,30.3,29.5,30.1,369000,,,6202,盛群,exchange
2004-01-06,30.4,30.4,29.8,29.9,388000,,,6202,盛群,exchange
2004-01-07,30.0,30.0,29.6,29.8,223000,,,6202,盛群,exchange
2004-01-08,29.6,29.8,29.6,29.8,170000,,,6202,盛群,exchange
2004-01-09,30.0,30.2,29.7,30.0,273000,,,6202,盛群,exchange
2004-01-12,30.2,30.2,29.7,30.0,143000,,,6202,盛群,exchange
2004-01-13,30.0,30.2,29.6,29.8,350000,,,6202,盛群,exchange
2004-01-14,29.8,30.5,29.8,30.3,581000,,,6202,盛群,exchange
2004-01-15,30.4,30.5,29.8,30.0,312000,,,6202,盛群,exchange
2004-01-16,30.0,30.0,29.4,29.5,171000,,,6202,盛群,exchange
2004-01-27,29.7,30.0,29.5,30.0,283000,,,6202,盛群,exchange
2004-01-28,30.0,30.4,29.9,30.1,873000,,,6202,盛群,exchange
2004-01-29,29.9,31.4,29.8,31.0,1146000,,,6202,盛群,exchange
2004-01-30,30.8,31.2,30.7,30.9,506000,,,6202,盛群,exchange
2004-02-02,30.9,31.8,30.9,31.5,836000,,,6202,盛群,exchange
2004-02-03,31.7,31.7,30.4,30.6,580000,,,6202,盛群,exchange
2004-02-04,30.9,32.4,30.7,32.1,1787000,,,6202,盛群,exchange
2004-02-05,31.7,32.1,31.7,31.9,1115000,,,6202,盛群,exchange
2004-02-06,32.0,33.9,31.9,32.9,3199000,,,6202,盛群,exchange
2004-02-09,33.0,33.2,32.6,32.8,1414000,,,6202,盛群,exchange
2004-02-10,32.9,34.0,32.9,33.0,1983000,,,6202,盛群,exchange
2004-09-27,35.2,36.0,34.0,36.0,370000,131,13001200,6202,盛群,exchange
2004-09-29,33.5,35.4,33.5,34.1,205000,90,7018200,6202,盛群,exchange
2004-09-30,34.1,35.3,34.0,34.0,119926,89,4140909,6202,盛群,exchange
2004-10-01,34.0,34.7,34.0,34.2,61250,43,2101355,6202,盛群,exchange
2004-10-04,34.6,35.0,34.1,34.3,249210,108,8599044,6202,盛群,exchange
2004-10-05,34.3,34.6,34.2,34.4,153964,80,5300589,6202,盛群,exchange
2004-10-06,34.6,34.7,34.3,34.3,129920,72,4473779,6202,盛群,exchange
2004-10-07,34.3,36.0,34.3,35.0,531001,184,18586434,6202,盛群,exchange
2004-10-08,35.5,35.5,34.6,34.6,196000,75,6855200,6202,盛群,exchange
2004-10-11,34.6,34.8,34.4,34.5,102300,56,3534463,6202,盛群,exchange
2004-10-12,34.5,35.0,34.5,34.5,257500,98,8932060,6202,盛群,exchange
2004-10-13,34.6,35.0,34.5,35.0,243000,75,8464100,6202,盛群,exchange
2004-10-14,35.6,37.4,35.5,36.9,2348722,623,86616839,6202,盛群,exchange
2004-10-15,37.0,37.1,35.8,36.0,386255,213,14006051,6202,盛群,exchange
2004-10-18,36.1,36.1,35.0,35.3,235305,107,8306324,6202,盛群,exchange
2004-10-19,35.5,35.5,35.3,35.3,88000,46,3110900,6202,盛群,exchange
2004-10-20,35.3,35.8,34.9,35.2,206450,86,7282502,6202,盛群,exchange
2004-10-21,34.9,35.5,34.8,35.3,176000,71,6217900,6202,盛群,exchange
2004-10-22,35.5,35.7,35.0,35.0,108915,60,3861033,6202,盛群,exchange
2004-10-26,35.0,35.5,34.7,35.0,255112,91,8934999,6202,盛群,exchange
2004-10-27,35.0,35.2,34.5,34.5,134006,67,4686508,6202,盛群,exchange
2004-10-28,34.8,35.5,34.5,34.5,104755,55,3653308,6202,盛群,exchange
2004-10-29,34.5,34.8,34.4,34.8,152000,51,5256100,6202,盛群,exchange
2004-11-01,35.0,35.0,34.1,34.1,48000,24,1656500,6202,盛群,exchange
2004-11-02,34.4,34.4,34.0,34.1,121000,41,4122800,6202,盛群,exchange
2004-11-03,34.9,34.9,34.2,34.3,62000,31,2139100,6202,盛群,exchange
2004-11-04,34.5,34.9,34.2,34.2,68123,43,2340296,6202,盛群,exchange
2004-11-05,34.2,34.4,34.0,34.1,133700,60,4564713,6202,盛群,exchange
2004-11-08,34.3,34.5,33.9,34.3,251000,41,8589300,6202,盛群,exchange
2004-11-09,34.3,35.0,34.1,34.8,260505,90,9000230,6202,盛群,exchange
2004-11-10,35.0,35.0,34.5,34.5,59540,41,2066813,6202,盛群,exchange
2004-11-11,34.4,34.4,33.8,33.8,106306,62,3614200,6202,盛群,exchange
2004-11-12,33.8,34.8,33.7,34.6,311100,133,10644962,6202,盛群,exchange
2004-11-15,34.8,35.2,34.6,35.0,420000,154,14702500,6202,盛群,exchange
2004-11-16,35.0,35.4,35.0,35.3,142033,80,5008348,6202,盛群,exchange
2004-11-17,35.1,35.8,35.0,35.4,306001,105,10861235,6202,盛群,exchange
2004-11-18,36.0,36.0,35.4,35.5,215001,76,7648535,6202,盛群,exchange
2004-11-19,35.9,36.0,34.5,34.5,277132,86,9893461,6202,盛群,exchange
2004-11-22,34.8,35.4,34.6,34.8,83015,58,2893733,6202,盛群,exchange
