date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-31,16.0,16.0,16.0,16.0,58000,18,928000,6236,康呈,otc
2003-04-01,17.1,17.1,17.1,17.1,3000,3,51000,6236,康呈,otc
2003-04-02,18.2,18.2,18.1,18.2,372000,139,6770000,6236,康呈,otc
2003-04-03,19.3,19.3,17.0,17.3,159000,100,2846000,6236,康呈,otc
2003-04-04,17.0,17.0,16.1,16.1,105000,50,1705000,6236,康呈,otc
2003-04-07,16.1,16.1,15.0,15.5,153000,66,2362000,6236,康呈,otc
2003-04-08,16.0,16.0,15.0,15.1,90000,49,1388000,6236,康呈,otc
2003-04-09,15.1,15.1,14.05,14.05,169000,87,2411000,6236,康呈,otc
2003-04-10,13.5,14.4,13.3,14.3,63000,45,880000,6236,康呈,otc
2003-04-11,14.1,14.3,13.6,13.7,32000,14,449000,6236,康呈,otc
2003-04-14,13.5,14.0,13.1,13.1,33000,19,446000,6236,康呈,otc
2003-04-15,13.1,13.4,12.6,12.6,31000,23,400000,6236,康呈,otc
2003-04-16,12.8,13.45,12.7,13.45,90000,47,1198000,6236,康呈,otc
2003-04-17,14.2,14.35,13.6,14.35,163000,73,2327000,6236,康呈,otc
2003-04-18,15.3,15.3,15.3,15.3,320000,107,4896000,6236,康呈,otc
2003-04-21,16.0,16.2,15.4,16.2,503000,183,8023000,6236,康呈,otc
2003-04-22,15.5,15.5,15.1,15.1,235000,112,3599000,6236,康呈,otc
2003-04-23,15.1,15.2,14.05,14.05,131000,66,1870000,6236,康呈,otc
2003-04-24,13.45,13.45,13.1,13.3,138000,76,1820000,6236,康呈,otc
2003-04-25,13.1,13.1,12.6,12.6,89000,40,1135000,6236,康呈,otc
2003-04-28,12.0,12.5,11.8,12.5,111000,39,1359000,6236,康呈,otc
2003-04-29,12.3,13.35,12.2,13.2,61000,34,783000,6236,康呈,otc
2003-04-30,12.6,13.8,12.4,12.6,48000,29,611000,6236,康呈,otc
2003-05-02,12.5,12.7,12.0,12.0,29000,20,354000,6236,康呈,otc
2003-05-05,12.0,12.0,11.8,12.0,40000,28,475000,6236,康呈,otc
2003-05-06,12.4,12.4,12.0,12.0,74000,30,895000,6236,康呈,otc
2003-05-07,12.5,12.7,12.3,12.7,68000,27,852000,6236,康呈,otc
2003-05-08,12.7,13.2,12.5,13.2,74000,30,952000,6236,康呈,otc
2003-05-09,12.4,13.6,12.4,13.5,85000,28,1131000,6236,康呈,otc
2003-05-12,12.8,13.0,12.6,12.6,77000,36,978000,6236,康呈,otc
2003-05-13,12.1,12.4,12.0,12.0,46000,27,557000,6236,康呈,otc
2003-05-14,12.0,12.3,11.85,12.2,88000,36,1066000,6236,康呈,otc
2003-05-15,12.5,12.7,12.05,12.7,73000,39,909000,6236,康呈,otc
2003-05-16,12.6,12.6,12.05,12.05,29000,20,353000,6236,康呈,otc
2003-05-19,12.1,12.1,12.0,12.0,17000,13,205000,6236,康呈,otc
2003-05-20,12.0,12.45,12.0,12.45,26000,20,322000,6236,康呈,otc
2003-05-21,12.1,12.1,12.0,12.0,17000,8,206000,6236,康呈,otc
2003-05-22,11.6,12.7,11.6,12.15,22000,16,267000,6236,康呈,otc
2003-05-23,12.5,12.5,12.1,12.2,45000,27,557000,6236,康呈,otc
2003-05-26,12.2,13.0,12.2,13.0,21000,13,264000,6236,康呈,otc
2003-05-27,12.6,12.6,12.6,12.6,7000,6,88000,6236,康呈,otc
2003-05-28,12.9,13.0,12.5,12.5,21000,10,266000,6236,康呈,otc
