date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-25,55.0,56.0,55.0,56.0,1057000,,,1418,東華,exchange
1989-03-27,57.0,58.0,53.5,53.5,2027000,,,1418,東華,exchange
1989-03-28,56.0,56.0,54.0,56.0,1595000,,,1418,東華,exchange
1989-03-30,58.5,58.5,58.5,58.5,467000,,,1418,東華,exchange
1989-03-31,61.0,61.0,59.0,61.0,5839000,,,1418,東華,exchange
1989-04-01,58.0,62.0,58.0,59.0,3801000,,,1418,東華,exchange
1989-04-03,59.5,61.5,58.0,61.5,3012000,,,1418,東華,exchange
1989-04-04,64.0,64.5,62.5,64.5,2906000,,,1418,東華,exchange
1989-04-06,67.0,67.5,65.0,67.0,3899000,,,1418,東華,exchange
1989-04-07,64.0,67.0,64.0,64.0,5331000,,,1418,東華,exchange
1989-04-08,62.0,65.0,62.0,64.5,2732000,,,1418,東華,exchange
1989-04-10,65.5,67.0,65.0,66.5,2416000,,,1418,東華,exchange
1989-04-11,68.0,68.0,64.0,64.0,2770000,,,1418,東華,exchange
1989-04-12,65.0,65.5,63.0,64.0,1883000,,,1418,東華,exchange
1989-04-13,65.0,66.0,63.0,65.0,2006000,,,1418,東華,exchange
1989-04-14,65.5,66.5,62.0,63.0,2966000,,,1418,東華,exchange
1989-04-15,64.0,65.0,62.0,65.0,1524000,,,1418,東華,exchange
1989-04-17,65.0,68.0,65.0,68.0,3805000,,,1418,東華,exchange
1989-04-18,69.5,70.0,68.0,68.0,4267000,,,1418,東華,exchange
1989-04-19,68.0,68.0,65.0,65.0,2702000,,,1418,東華,exchange
1989-04-20,63.5,65.0,62.5,64.0,1444000,,,1418,東華,exchange
1989-04-21,64.0,67.0,64.0,67.0,2581000,,,1418,東華,exchange
1989-04-22,68.0,68.0,65.0,65.5,1369000,,,1418,東華,exchange
1989-04-24,66.5,67.5,65.0,66.5,2059000,,,1418,東華,exchange
1989-04-25,66.5,66.5,64.0,65.0,1343000,,,1418,東華,exchange
1989-04-26,63.0,64.0,62.0,62.0,1074000,,,1418,東華,exchange
1989-04-27,62.5,64.5,60.0,64.0,1428000,,,1418,東華,exchange
1989-04-28,62.0,64.0,61.0,61.0,1430000,,,1418,東華,exchange
1989-04-29,59.0,61.5,59.0,61.5,835000,,,1418,東華,exchange
1989-05-01,62.0,63.0,62.0,62.5,567000,,,1418,東華,exchange
1989-05-02,64.0,65.0,63.0,63.5,1854000,,,1418,東華,exchange
1989-05-03,64.5,64.5,63.0,63.0,1752000,,,1418,東華,exchange
1989-05-04,64.0,66.0,64.0,66.0,2260000,,,1418,東華,exchange
1989-05-05,68.5,68.5,65.0,66.0,2969000,,,1418,東華,exchange
1989-05-06,68.5,69.0,67.0,68.0,3565000,,,1418,東華,exchange
1989-05-08,70.0,71.0,69.0,71.0,4046000,,,1418,東華,exchange
1989-05-09,74.5,74.5,74.5,74.5,1582000,,,1418,東華,exchange
1989-05-10,78.0,78.0,77.0,78.0,6163000,,,1418,東華,exchange
1989-05-11,80.5,81.5,78.0,81.5,7124000,,,1418,東華,exchange
1989-05-12,83.5,85.5,80.5,85.5,5718000,,,1418,東華,exchange
1989-05-13,89.5,89.5,83.0,87.5,4449000,,,1418,東華,exchange
1989-05-15,83.5,86.0,83.5,83.5,3821000,,,1418,東華,exchange
1989-05-16,84.0,86.0,82.0,86.0,4349000,,,1418,東華,exchange
1989-05-17,86.0,88.0,84.0,84.5,2699000,,,1418,東華,exchange
1989-05-18,85.0,86.0,82.0,82.5,2786000,,,1418,東華,exchange
1989-05-19,82.0,85.0,81.0,82.0,2384000,,,1418,東華,exchange
1989-05-20,84.5,85.0,83.0,85.0,1863000,,,1418,東華,exchange
1989-05-22,89.0,89.0,89.0,89.0,4146000,,,1418,東華,exchange
1989-05-23,93.0,93.0,91.0,93.0,7251000,,,1418,東華,exchange
1989-05-24,95.0,95.0,91.0,92.5,3156000,,,1418,東華,exchange
1989-05-25,92.5,93.0,90.0,90.0,3278000,,,1418,東華,exchange
1989-05-26,88.0,92.0,88.0,89.5,2784000,,,1418,東華,exchange
1989-05-27,90.0,90.0,85.5,85.5,1395000,,,1418,東華,exchange
1989-05-29,86.0,87.0,84.5,85.5,2132000,,,1418,東華,exchange
1989-05-30,86.5,89.0,85.5,86.0,2800000,,,1418,東華,exchange
1989-05-31,87.0,87.5,84.0,84.0,1814000,,,1418,東華,exchange
1989-06-01,86.0,86.0,80.0,80.0,1790000,,,1418,東華,exchange
1989-06-02,81.0,84.0,76.5,84.0,2658000,,,1418,東華,exchange
1989-06-03,88.0,88.0,84.0,88.0,4828000,,,1418,東華,exchange
1989-06-05,89.0,90.0,84.0,86.0,5364000,,,1418,東華,exchange
1989-06-06,82.0,82.0,82.0,82.0,354000,,,1418,東華,exchange
1989-06-07,78.0,86.0,78.0,79.0,3954000,,,1418,東華,exchange
1989-06-09,78.0,79.0,75.5,78.0,2122000,,,1418,東華,exchange
1989-06-10,78.0,81.5,76.0,81.5,2269000,,,1418,東華,exchange
1989-06-12,83.0,85.0,80.0,84.5,3435000,,,1418,東華,exchange
1989-06-13,83.0,88.0,83.0,84.0,3300000,,,1418,東華,exchange
1989-06-14,85.0,87.5,84.0,87.0,3907000,,,1418,東華,exchange
1989-06-15,88.5,89.0,86.0,87.0,2330000,,,1418,東華,exchange
1989-06-16,87.5,88.0,86.0,86.0,2328000,,,1418,東華,exchange
1989-06-17,88.0,90.0,87.0,90.0,4807000,,,1418,東華,exchange
1989-06-19,92.0,94.0,90.5,93.0,5055000,,,1418,東華,exchange
1989-06-20,94.0,94.0,88.5,88.5,2999000,,,1418,東華,exchange
1989-06-21,86.0,90.0,84.5,89.0,3474000,,,1418,東華,exchange
1989-06-22,89.0,91.0,88.0,88.0,2313000,,,1418,東華,exchange
1989-06-23,85.5,88.0,84.0,84.0,2199000,,,1418,東華,exchange
1989-06-24,85.0,85.0,81.0,83.0,1815000,,,1418,東華,exchange
1989-06-26,79.0,80.0,79.0,79.0,815000,,,1418,東華,exchange
1989-06-27,75.5,81.0,75.5,76.5,1950000,,,1418,東華,exchange
1989-06-28,78.5,80.0,76.5,79.0,1436000,,,1418,東華,exchange
1989-06-29,80.0,82.0,76.0,76.0,2198000,,,1418,東華,exchange
1989-06-30,77.0,78.0,73.5,76.0,1550000,,,1418,東華,exchange
1989-07-03,76.5,76.5,72.5,72.5,1107000,,,1418,東華,exchange
1989-07-04,70.0,73.5,69.0,70.5,1385000,,,1418,東華,exchange
1989-07-05,71.0,72.5,70.5,72.5,1146000,,,1418,東華,exchange
1989-07-06,71.5,72.0,69.0,69.0,846000,,,1418,東華,exchange
1989-07-07,67.0,68.0,66.0,66.0,854000,,,1418,東華,exchange
1989-07-08,66.0,69.0,64.0,69.0,1359000,,,1418,東華,exchange
1989-07-10,69.0,71.0,67.0,68.0,1574000,,,1418,東華,exchange
1989-07-11,65.0,66.5,65.0,65.0,1167000,,,1418,東華,exchange
1989-07-12,66.0,67.5,64.0,66.5,1192000,,,1418,東華,exchange
1989-07-13,65.0,65.0,63.5,63.5,1015000,,,1418,東華,exchange
1989-07-14,60.5,63.0,60.5,60.5,990000,,,1418,東華,exchange
1989-07-15,63.5,63.5,61.0,63.5,1222000,,,1418,東華,exchange
1989-07-17,65.0,66.5,64.0,66.5,1136000,,,1418,東華,exchange
1989-07-18,67.0,69.5,64.5,69.5,2141000,,,1418,東華,exchange
1989-07-19,69.5,72.5,68.0,71.5,2051000,,,1418,東華,exchange
1989-07-20,70.5,73.0,69.5,71.5,2194000,,,1418,東華,exchange
1989-07-21,72.0,75.0,70.0,75.0,2932000,,,1418,東華,exchange
1989-07-22,74.0,77.0,71.5,71.5,2518000,,,1418,東華,exchange
1989-07-24,71.5,72.5,68.5,72.5,2036000,,,1418,東華,exchange
1989-07-25,73.0,74.0,70.0,72.5,1846000,,,1418,東華,exchange
1989-07-26,70.5,73.0,70.5,71.5,1679000,,,1418,東華,exchange
1989-07-27,72.0,75.0,72.0,75.0,3471000,,,1418,東華,exchange
1989-07-28,77.0,78.5,76.0,77.0,3541000,,,1418,東華,exchange
1989-07-29,78.0,79.0,76.5,78.0,3567000,,,1418,東華,exchange
1989-07-31,81.5,81.5,81.5,81.5,1194000,,,1418,東華,exchange
1989-08-01,85.5,85.5,85.5,85.5,1774000,,,1418,東華,exchange
1989-08-02,89.5,89.5,86.0,89.5,7176000,,,1418,東華,exchange
1989-08-03,91.0,91.0,87.0,87.5,3759000,,,1418,東華,exchange
1989-08-04,87.5,91.5,86.5,91.5,4769000,,,1418,東華,exchange
1989-08-05,95.0,96.0,92.0,96.0,7321000,,,1418,東華,exchange
1989-08-07,99.5,100.5,97.0,100.5,6075000,,,1418,東華,exchange
1989-08-08,102.0,105.0,98.5,100.0,4937000,,,1418,東華,exchange
1989-08-09,101.0,102.0,95.0,95.0,3657000,,,1418,東華,exchange
1989-08-10,90.5,95.0,90.5,90.5,3982000,,,1418,東華,exchange
1989-08-11,86.0,88.0,86.0,86.0,1635000,,,1418,東華,exchange
1989-08-12,84.0,90.0,84.0,89.0,3428000,,,1418,東華,exchange
1989-08-14,89.0,89.0,85.0,89.0,4972000,,,1418,東華,exchange
1989-08-15,91.0,93.0,90.0,93.0,5819000,,,1418,東華,exchange
1989-08-16,93.5,97.0,93.5,96.0,4498000,,,1418,東華,exchange
1989-08-17,96.0,96.5,91.5,91.5,4688000,,,1418,東華,exchange
1989-08-18,92.0,96.0,92.0,96.0,5062000,,,1418,東華,exchange
1989-08-19,100.0,100.5,97.0,100.0,6977000,,,1418,東華,exchange
1989-08-21,105.0,105.0,103.0,104.0,9140000,,,1418,東華,exchange
1989-08-22,104.0,107.0,99.0,102.0,7602000,,,1418,東華,exchange
1989-08-23,97.0,104.0,97.0,97.0,6764000,,,1418,東華,exchange
1989-08-24,98.0,101.5,97.0,101.5,5800000,,,1418,東華,exchange
1989-08-25,105.0,106.5,103.0,106.5,5791000,,,1418,東華,exchange
1989-08-26,111.5,111.5,110.0,111.5,2352000,,,1418,東華,exchange
1989-08-28,117.0,117.0,106.0,106.0,7449000,,,1418,東華,exchange
1989-08-29,106.0,106.0,101.0,101.0,4545000,,,1418,東華,exchange
1989-08-30,98.0,104.0,97.0,98.0,4048000,,,1418,東華,exchange
1989-08-31,99.0,102.5,98.0,102.5,3420000,,,1418,東華,exchange
1989-09-01,103.0,107.5,101.5,107.0,7148000,,,1418,東華,exchange
1989-09-02,105.0,107.0,103.0,103.0,4739000,,,1418,東華,exchange
1989-09-04,103.0,108.0,103.0,108.0,6535000,,,1418,東華,exchange
1989-09-05,108.0,112.0,104.0,104.0,8164000,,,1418,東華,exchange
1989-09-06,106.0,106.0,100.0,103.0,4350000,,,1418,東華,exchange
1989-09-07,105.0,108.0,104.0,107.0,5005000,,,1418,東華,exchange
1989-09-08,108.5,110.0,104.0,108.0,5740000,,,1418,東華,exchange
1989-09-09,111.0,113.0,110.0,113.0,5035000,,,1418,東華,exchange
1989-09-11,118.0,118.5,114.0,117.5,14336000,,,1418,東華,exchange
1989-09-13,118.0,123.0,118.0,123.0,3105000,,,1418,東華,exchange
1989-09-15,129.0,129.0,121.0,123.0,10169000,,,1418,東華,exchange
1989-09-16,122.0,123.0,118.0,119.5,4931000,,,1418,東華,exchange
1989-09-18,121.0,123.0,117.5,121.0,4730000,,,1418,東華,exchange
1989-09-19,122.0,123.0,119.0,123.0,4645000,,,1418,東華,exchange
1989-09-20,125.0,129.0,123.0,126.5,7966000,,,1418,東華,exchange
1989-09-21,125.0,127.0,121.0,121.5,4904000,,,1418,東華,exchange
1989-09-22,122.0,125.0,121.0,124.5,4136000,,,1418,東華,exchange
1989-09-23,126.0,128.0,123.0,123.0,3558000,,,1418,東華,exchange
1989-09-25,125.5,128.0,123.0,128.0,5280000,,,1418,東華,exchange
1989-09-26,130.0,134.0,128.0,130.0,10666000,,,1418,東華,exchange
1989-09-27,128.0,130.0,123.5,123.5,6543000,,,1418,東華,exchange
1989-09-29,119.5,123.0,117.5,117.5,3856000,,,1418,東華,exchange
1989-09-30,115.0,117.0,112.0,112.0,2500000,,,1418,東華,exchange
1989-10-02,106.5,109.0,106.5,106.5,1665000,,,1418,東華,exchange
1989-10-03,103.0,111.5,102.0,111.0,5032000,,,1418,東華,exchange
1989-10-04,108.0,113.0,105.5,105.5,4371000,,,1418,東華,exchange
1989-10-05,100.5,102.0,100.5,100.5,2510000,,,1418,東華,exchange
1989-10-06,100.0,104.0,98.5,100.0,3417000,,,1418,東華,exchange
1989-10-07,103.0,105.0,101.0,104.0,3843000,,,1418,東華,exchange
1989-10-09,103.5,106.0,102.0,104.0,4031000,,,1418,東華,exchange
1989-10-11,105.0,111.0,105.0,111.0,3592000,,,1418,東華,exchange
1989-10-12,113.0,117.0,112.0,116.0,5885000,,,1418,東華,exchange
1989-10-13,116.0,118.0,113.0,113.0,4079000,,,1418,東華,exchange
1989-10-14,105.5,113.0,105.5,108.5,3191000,,,1418,東華,exchange
1989-10-16,103.0,107.0,102.0,103.0,3551000,,,1418,東華,exchange
1989-10-17,110.0,110.0,106.0,110.0,3295000,,,1418,東華,exchange
1989-10-18,109.0,116.0,108.0,114.0,6050000,,,1418,東華,exchange
1989-10-19,117.0,118.0,114.5,116.0,6390000,,,1418,東華,exchange
1989-10-20,117.0,120.0,117.0,120.0,10254000,,,1418,東華,exchange
1989-10-21,113.0,113.0,109.0,110.0,5743000,,,1418,東華,exchange
1989-10-23,107.0,109.5,105.0,107.0,3113000,,,1418,東華,exchange
1989-10-24,107.0,111.0,107.0,109.0,5359000,,,1418,東華,exchange
1989-10-26,110.0,116.5,109.0,116.5,9244000,,,1418,東華,exchange
1989-10-27,124.0,124.5,121.5,124.5,9148000,,,1418,東華,exchange
1989-10-28,133.0,133.0,133.0,133.0,8016000,,,1418,東華,exchange
1989-10-30,142.0,142.0,142.0,142.0,1975000,,,1418,東華,exchange
1989-11-01,151.0,151.0,139.0,141.0,13223000,,,1418,東華,exchange
1989-11-02,148.0,150.0,143.0,150.0,7155000,,,1418,東華,exchange
1989-11-03,160.0,160.0,155.0,160.0,11053000,,,1418,東華,exchange
1989-11-04,162.0,165.0,149.5,149.5,8675000,,,1418,東華,exchange
1989-11-06,148.0,155.0,141.5,148.0,9379000,,,1418,東華,exchange
1989-11-07,147.0,150.0,138.0,140.0,5320000,,,1418,東華,exchange
1989-11-08,144.0,144.0,133.0,142.0,6517000,,,1418,東華,exchange
1989-11-09,142.5,151.0,140.0,151.0,9919000,,,1418,東華,exchange
1989-11-10,151.0,156.0,146.0,146.0,10209000,,,1418,東華,exchange
1989-11-11,148.0,153.0,146.0,153.0,7025000,,,1418,東華,exchange
1989-11-14,156.0,157.0,153.0,156.0,8935000,,,1418,東華,exchange
1989-11-15,152.0,157.0,151.0,155.0,5331000,,,1418,東華,exchange
1989-11-16,165.0,165.0,162.0,165.0,16073000,,,1418,東華,exchange
1989-11-17,168.0,170.0,161.0,161.0,12155000,,,1418,東華,exchange
1989-11-18,158.0,160.0,156.0,156.0,7687000,,,1418,東華,exchange
1989-11-20,155.0,160.0,152.0,154.0,9830000,,,1418,東華,exchange
1989-11-21,143.5,153.0,143.5,144.5,8876000,,,1418,東華,exchange
1989-11-22,144.0,147.0,140.0,140.0,3851000,,,1418,東華,exchange
1989-11-23,142.0,144.0,139.0,140.5,4068000,,,1418,東華,exchange
1989-11-24,143.0,143.0,131.0,131.0,3291000,,,1418,東華,exchange
1989-11-25,130.0,131.0,122.0,122.0,3564000,,,1418,東華,exchange
1989-11-27,123.0,130.5,117.0,124.0,6150000,,,1418,東華,exchange
1989-11-28,120.0,122.5,115.5,115.5,3880000,,,1418,東華,exchange
1989-11-29,117.0,123.5,116.0,123.5,4418000,,,1418,東華,exchange
1989-11-30,123.5,130.0,119.0,119.0,5323000,,,1418,東華,exchange
1989-12-01,115.0,118.0,111.0,111.0,3898000,,,1418,東華,exchange
1989-12-04,104.0,108.0,103.5,103.5,1215000,,,1418,東華,exchange
1989-12-05,98.5,102.0,96.5,96.5,5446000,,,1418,東華,exchange
1989-12-06,93.0,94.0,90.0,90.0,1103000,,,1418,東華,exchange
1989-12-07,84.0,96.0,84.0,96.0,9528000,,,1418,東華,exchange
1989-12-08,98.0,102.5,98.0,102.5,2424000,,,1418,東華,exchange
1989-12-09,106.0,109.5,102.5,107.0,11467000,,,1418,東華,exchange
1989-12-11,105.5,107.0,100.0,103.0,10114000,,,1418,東華,exchange
1989-12-12,98.0,104.0,96.0,102.0,12215000,,,1418,東華,exchange
1989-12-13,100.0,108.5,100.0,107.0,11776000,,,1418,東華,exchange
1989-12-14,106.0,111.0,100.0,100.0,8708000,,,1418,東華,exchange
1989-12-15,96.0,101.5,93.0,101.5,8252000,,,1418,東華,exchange
1989-12-16,102.5,103.5,98.0,100.0,6097000,,,1418,東華,exchange
1989-12-18,103.0,107.0,102.0,107.0,10679000,,,1418,東華,exchange
1989-12-19,110.0,112.0,103.0,104.0,10494000,,,1418,東華,exchange
1989-12-20,103.0,106.0,100.0,103.5,5911000,,,1418,東華,exchange
1989-12-21,100.5,105.0,96.5,97.0,6757000,,,1418,東華,exchange
1989-12-22,95.0,97.5,90.5,91.0,5380000,,,1418,東華,exchange
1989-12-23,91.5,94.0,91.5,93.0,4164000,,,1418,東華,exchange
1989-12-26,94.5,95.0,91.0,93.5,5215000,,,1418,東華,exchange
1989-12-27,95.0,99.5,93.0,98.0,4988000,,,1418,東華,exchange
1989-12-28,96.0,98.0,95.0,95.0,4704000,,,1418,東華,exchange
1990-01-04,97.0,101.0,95.0,98.5,3692000,,,1418,東華,exchange
1990-01-05,103.0,105.0,100.5,105.0,5298000,,,1418,東華,exchange
1990-01-06,107.0,108.0,99.0,104.0,5031000,,,1418,東華,exchange
1990-01-08,103.0,106.0,102.0,103.0,5251000,,,1418,東華,exchange
1990-01-09,100.0,103.0,97.5,97.5,3976000,,,1418,東華,exchange
1990-01-10,96.0,98.0,93.0,96.0,3107000,,,1418,東華,exchange
1990-01-11,96.0,101.0,95.0,101.0,3191000,,,1418,東華,exchange
1990-01-12,103.0,104.0,100.0,100.0,5409000,,,1418,東華,exchange
1990-01-13,101.0,103.0,98.0,100.5,3790000,,,1418,東華,exchange
1990-01-15,100.0,104.0,100.0,104.0,4614000,,,1418,東華,exchange
1990-01-16,106.5,111.0,106.0,107.0,11425000,,,1418,東華,exchange
1990-01-17,105.5,106.0,102.0,102.0,5844000,,,1418,東華,exchange
1990-01-18,102.0,104.0,100.0,101.5,3031000,,,1418,東華,exchange
1990-01-19,103.0,103.0,100.0,100.5,4226000,,,1418,東華,exchange
1990-01-22,101.0,105.0,101.0,102.0,4290000,,,1418,東華,exchange
1990-01-23,104.5,104.5,98.0,98.0,3324000,,,1418,東華,exchange
1990-01-31,98.0,100.0,96.0,97.0,1949000,,,1418,東華,exchange
1990-02-01,96.0,103.5,96.0,101.5,3883000,,,1418,東華,exchange
1990-02-02,103.0,103.0,99.5,100.0,2670000,,,1418,東華,exchange
1990-02-03,100.5,100.5,96.0,99.0,1855000,,,1418,東華,exchange
1990-02-05,100.5,104.5,98.0,102.0,4291000,,,1418,東華,exchange
1990-02-06,104.0,108.0,102.0,107.0,7518000,,,1418,東華,exchange
1990-02-07,108.0,112.0,107.0,107.0,11895000,,,1418,東華,exchange
1990-02-08,107.0,114.0,106.0,114.0,10327000,,,1418,東華,exchange
1990-02-09,119.5,121.5,116.0,121.5,8657000,,,1418,東華,exchange
1990-02-10,127.0,130.0,126.0,130.0,3642000,,,1418,東華,exchange
1990-02-12,139.0,139.0,124.0,124.0,11798000,,,1418,東華,exchange
1990-02-13,125.0,132.0,117.0,122.0,9341000,,,1418,東華,exchange
1990-02-14,120.0,123.0,116.0,121.0,7375000,,,1418,東華,exchange
1990-02-15,121.0,128.0,119.0,121.5,9316000,,,1418,東華,exchange
1990-02-16,120.0,126.0,117.0,118.0,6715000,,,1418,東華,exchange
1990-02-17,119.0,123.0,117.0,121.0,5091000,,,1418,東華,exchange
1990-02-19,121.0,124.0,118.0,119.0,5565000,,,1418,東華,exchange
1990-02-20,120.0,124.0,120.0,124.0,5198000,,,1418,東華,exchange
1990-02-21,125.0,132.0,123.0,125.0,11683000,,,1418,東華,exchange
1990-02-22,124.5,125.0,118.0,122.0,6068000,,,1418,東華,exchange
1990-02-23,125.0,125.0,121.0,123.0,3006000,,,1418,東華,exchange
1990-02-24,123.0,123.0,119.0,119.0,2196000,,,1418,東華,exchange
1990-02-26,118.0,118.0,111.0,111.0,3315000,,,1418,東華,exchange
1990-02-27,112.0,115.0,106.0,115.0,3421000,,,1418,東華,exchange
1990-02-28,113.0,120.0,113.0,120.0,3902000,,,1418,東華,exchange
1990-03-01,119.0,123.0,116.0,117.0,4873000,,,1418,東華,exchange
1990-03-02,116.0,119.0,115.0,116.5,2662000,,,1418,東華,exchange
1990-03-03,117.0,118.0,113.0,113.0,1591000,,,1418,東華,exchange
1990-03-05,111.0,112.0,105.5,107.0,3331000,,,1418,東華,exchange
1990-03-06,108.0,112.0,106.5,112.0,2961000,,,1418,東華,exchange
1990-03-07,112.0,114.0,109.0,110.0,2590000,,,1418,東華,exchange
1990-03-08,108.0,111.0,108.0,111.0,1475000,,,1418,東華,exchange
1990-03-09,112.0,116.5,109.0,115.0,2667000,,,1418,東華,exchange
1990-03-10,123.0,123.0,119.0,123.0,6230000,,,1418,東華,exchange
1990-03-12,120.0,125.0,120.0,122.0,5171000,,,1418,東華,exchange
1990-03-13,123.5,127.0,121.0,124.0,7561000,,,1418,東華,exchange
1990-03-14,124.0,127.0,123.5,124.0,4669000,,,1418,東華,exchange
1990-03-15,125.0,130.0,125.0,129.0,8331000,,,1418,東華,exchange
1990-03-16,132.0,138.0,123.5,123.5,15999000,,,1418,東華,exchange
1990-03-17,126.5,128.0,120.5,123.5,7385000,,,1418,東華,exchange
1990-03-19,123.0,124.0,118.0,119.5,4882000,,,1418,東華,exchange
1990-03-20,118.0,122.0,117.0,121.5,3784000,,,1418,東華,exchange
1990-03-21,122.0,124.5,118.0,118.0,3394000,,,1418,東華,exchange
1990-03-22,120.0,121.0,115.0,117.0,3653000,,,1418,東華,exchange
1990-03-23,116.0,118.0,110.0,110.0,3907000,,,1418,東華,exchange
1990-03-24,110.0,113.0,105.0,107.0,2925000,,,1418,東華,exchange
1990-03-26,105.0,111.5,105.0,111.5,3312000,,,1418,東華,exchange
1990-03-27,111.0,117.0,111.0,116.0,5378000,,,1418,東華,exchange
1990-03-28,114.0,119.0,113.0,117.0,3991000,,,1418,東華,exchange
1990-03-30,117.0,117.0,113.0,115.0,2865000,,,1418,東華,exchange
1990-03-31,116.0,122.0,115.0,120.0,3909000,,,1418,東華,exchange
1990-04-02,121.0,122.0,117.0,118.0,4233000,,,1418,東華,exchange
1990-04-03,117.0,121.5,117.0,118.0,2996000,,,1418,東華,exchange
1990-04-04,118.0,119.5,116.0,116.0,1726000,,,1418,東華,exchange
1990-04-06,114.0,116.0,108.0,108.0,3148000,,,1418,東華,exchange
