date,open,high,low,close,volume,count,capital,ID,name,market
2013-05-07,28.0,30.8,28.0,29.25,4941000,2909,144223150,3594,磐儀,otc
2013-05-08,29.2,29.2,28.2,28.4,2521000,1324,72165150,3594,磐儀,otc
2013-05-09,29.15,29.7,28.4,28.4,2337000,1156,67870900,3594,磐儀,otc
2013-05-10,28.4,29.8,28.1,29.25,2150000,1104,62864900,3594,磐儀,otc
2013-05-13,29.7,32.1,29.7,31.0,3501000,1678,108414800,3594,磐儀,otc
2013-05-14,31.0,31.3,29.5,29.7,1956000,1099,58986100,3594,磐儀,otc
2013-05-15,29.7,30.5,28.9,29.05,1191000,699,35129300,3594,磐儀,otc
2013-05-16,29.1,29.6,28.3,28.35,1141000,632,32739750,3594,磐儀,otc
2013-05-17,28.2,29.95,28.2,28.5,864000,490,24935500,3594,磐儀,otc
2013-05-20,28.35,28.6,26.55,26.6,1328000,811,36104950,3594,磐儀,otc
2013-05-21,26.1,26.5,25.0,25.7,711000,468,18314800,3594,磐儀,otc
2013-05-22,26.0,26.4,25.1,25.2,581000,393,14899750,3594,磐儀,otc
2013-05-23,24.6,25.0,24.0,24.3,872000,494,21139600,3594,磐儀,otc
2013-05-24,24.45,25.7,24.2,25.4,727000,489,18274850,3594,磐儀,otc
2013-05-27,25.0,25.35,24.6,25.0,347000,216,8650100,3594,磐儀,otc
2013-05-28,25.1,26.65,24.6,26.0,673000,405,17426900,3594,磐儀,otc
2013-05-29,25.5,26.55,25.5,25.7,496000,333,12935100,3594,磐儀,otc
2013-05-30,25.55,26.0,24.8,24.85,382000,246,9667300,3594,磐儀,otc
2013-05-31,25.0,25.3,24.5,24.5,344000,235,8562450,3594,磐儀,otc
2013-06-03,23.85,24.6,23.85,24.6,274000,194,6637750,3594,磐儀,otc
2013-06-04,24.8,25.5,24.6,24.7,242000,183,6053050,3594,磐儀,otc
2013-06-05,24.9,26.4,24.9,26.4,544000,239,14277150,3594,磐儀,otc
2013-06-06,27.2,27.2,25.8,25.9,956000,513,25351750,3594,磐儀,otc
2013-06-07,25.6,26.15,24.8,25.0,448000,302,11373400,3594,磐儀,otc
2013-06-10,25.4,25.4,24.8,24.85,193000,128,4837850,3594,磐儀,otc
