date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-29,45.5,46.1,45.5,46.1,102000,,,2497,怡利電,exchange
2002-05-30,46.3,46.5,45.1,45.7,193000,,,2497,怡利電,exchange
2002-05-31,45.0,45.9,45.0,45.6,89000,,,2497,怡利電,exchange
2002-06-03,45.6,46.0,45.5,45.6,119000,,,2497,怡利電,exchange
2002-06-04,44.8,46.1,44.8,45.9,100000,,,2497,怡利電,exchange
2002-06-05,46.0,46.0,45.5,45.5,52000,,,2497,怡利電,exchange
2002-06-06,45.9,45.9,45.3,45.5,80000,,,2497,怡利電,exchange
2002-06-07,45.5,45.5,44.1,44.6,95000,,,2497,怡利電,exchange
2002-06-10,44.7,45.2,44.7,45.2,81000,,,2497,怡利電,exchange
2002-06-11,45.2,45.2,43.0,43.7,152000,,,2497,怡利電,exchange
2002-06-12,43.4,43.9,43.1,43.5,29000,,,2497,怡利電,exchange
2002-06-13,43.7,45.0,43.5,44.2,74000,,,2497,怡利電,exchange
2002-06-14,44.2,44.2,43.6,43.7,33000,,,2497,怡利電,exchange
2002-06-17,44.0,44.0,43.5,43.6,37000,,,2497,怡利電,exchange
2002-06-18,43.9,44.1,43.1,43.5,58000,,,2497,怡利電,exchange
2002-06-19,43.5,43.5,42.5,42.6,96000,,,2497,怡利電,exchange
2002-06-20,42.6,42.6,42.2,42.6,79000,,,2497,怡利電,exchange
2002-06-21,42.3,43.3,42.1,43.3,75000,,,2497,怡利電,exchange
2002-06-24,42.5,42.6,42.0,42.1,63000,,,2497,怡利電,exchange
2002-06-25,42.1,42.5,41.3,41.5,135000,,,2497,怡利電,exchange
2002-06-26,41.0,41.0,38.6,38.7,166000,,,2497,怡利電,exchange
2002-06-27,38.7,38.8,36.2,38.3,271000,,,2497,怡利電,exchange
2002-06-28,38.5,39.0,37.5,37.6,144000,,,2497,怡利電,exchange
2002-07-01,37.0,37.0,35.0,35.0,173000,,,2497,怡利電,exchange
2002-07-02,34.0,34.2,32.6,32.6,374000,,,2497,怡利電,exchange
2002-07-03,30.6,33.9,30.6,33.9,87000,,,2497,怡利電,exchange
2002-07-04,34.0,34.8,34.0,34.5,88000,,,2497,怡利電,exchange
2002-07-05,34.5,35.5,34.3,35.2,176000,,,2497,怡利電,exchange
2002-07-08,36.2,37.6,35.5,37.6,523000,,,2497,怡利電,exchange
2002-07-09,32.4,33.6,32.4,33.6,332000,,,2497,怡利電,exchange
2002-07-10,33.3,33.3,31.7,31.8,151000,,,2497,怡利電,exchange
2002-07-11,30.5,31.8,30.5,31.0,119000,,,2497,怡利電,exchange
2002-07-12,31.5,33.1,31.5,33.1,321000,,,2497,怡利電,exchange
2002-07-15,33.9,35.0,33.1,33.6,153000,,,2497,怡利電,exchange
2002-07-16,33.9,33.9,32.0,32.1,79000,,,2497,怡利電,exchange
2002-07-17,32.0,32.0,30.5,31.0,128000,,,2497,怡利電,exchange
2002-07-18,31.0,31.5,30.8,31.0,143000,,,2497,怡利電,exchange
2002-07-19,31.0,31.0,30.5,30.7,56000,,,2497,怡利電,exchange
2002-07-22,30.0,30.4,29.0,29.2,222000,,,2497,怡利電,exchange
2002-07-23,28.5,29.3,28.0,29.3,124000,,,2497,怡利電,exchange
2002-07-24,28.7,28.9,28.5,28.8,78000,,,2497,怡利電,exchange
2002-07-25,30.0,30.0,29.3,29.3,74000,,,2497,怡利電,exchange
2002-07-26,29.0,29.0,28.3,28.5,45000,,,2497,怡利電,exchange
2002-07-29,28.5,30.0,28.5,28.6,82000,,,2497,怡利電,exchange
2002-07-30,29.1,29.8,28.3,29.0,190000,,,2497,怡利電,exchange
2002-07-31,29.0,29.0,28.3,28.5,70000,,,2497,怡利電,exchange
2002-08-01,28.4,28.5,28.2,28.4,20000,,,2497,怡利電,exchange
2002-08-02,28.0,28.0,27.6,28.0,32000,,,2497,怡利電,exchange
2002-08-05,26.3,26.7,26.1,26.1,164000,,,2497,怡利電,exchange
2002-08-06,25.3,26.1,25.1,26.0,137000,,,2497,怡利電,exchange
2002-08-07,25.0,26.0,25.0,25.9,255000,,,2497,怡利電,exchange
2002-08-08,26.0,26.0,25.5,25.9,84000,,,2497,怡利電,exchange
2002-08-09,26.3,26.3,25.5,26.3,114000,,,2497,怡利電,exchange
2002-08-12,26.2,27.0,26.2,26.8,85000,,,2497,怡利電,exchange
2002-08-13,26.8,26.9,26.6,26.9,99000,,,2497,怡利電,exchange
2002-08-14,26.5,27.7,26.5,27.7,187000,,,2497,怡利電,exchange
2002-08-15,28.2,29.1,28.2,28.8,553000,,,2497,怡利電,exchange
2002-08-16,29.5,30.0,29.0,29.3,306000,,,2497,怡利電,exchange
2002-08-19,29.4,29.8,28.8,28.8,157000,,,2497,怡利電,exchange
2002-08-20,29.2,29.6,29.0,29.5,153000,,,2497,怡利電,exchange
2002-08-21,29.2,29.5,28.7,29.5,63000,,,2497,怡利電,exchange
2002-08-22,29.8,30.2,29.5,30.1,209000,,,2497,怡利電,exchange
2002-08-23,30.5,30.5,29.7,30.0,129000,,,2497,怡利電,exchange
2002-08-26,29.8,29.9,29.4,29.7,87000,,,2497,怡利電,exchange
2002-08-27,29.7,29.7,29.4,29.5,31000,,,2497,怡利電,exchange
2002-08-28,29.0,29.0,28.6,28.9,68000,,,2497,怡利電,exchange
2002-08-29,28.9,29.3,28.5,28.6,45000,,,2497,怡利電,exchange
2002-08-30,28.8,29.0,28.6,29.0,62000,,,2497,怡利電,exchange
2002-09-02,29.0,29.2,28.6,29.0,48000,,,2497,怡利電,exchange
2002-09-03,28.7,28.9,28.6,28.9,54000,,,2497,怡利電,exchange
2002-09-04,28.5,29.0,28.5,29.0,72000,,,2497,怡利電,exchange
2002-09-05,29.2,29.5,28.6,29.1,64000,,,2497,怡利電,exchange
2002-09-09,29.3,30.4,29.2,30.0,256000,,,2497,怡利電,exchange
2002-09-10,30.2,30.9,29.7,30.7,175000,,,2497,怡利電,exchange
2002-09-11,30.9,30.9,29.8,30.7,154000,,,2497,怡利電,exchange
2002-09-12,30.7,30.7,29.8,30.2,60000,,,2497,怡利電,exchange
2002-09-13,29.9,30.0,29.3,30.0,70000,,,2497,怡利電,exchange
2002-09-16,27.9,29.9,27.9,29.2,137000,,,2497,怡利電,exchange
2002-09-17,29.0,29.5,28.5,29.0,86000,,,2497,怡利電,exchange
2002-09-18,28.5,29.3,28.5,29.1,116000,,,2497,怡利電,exchange
2002-09-19,29.2,29.2,28.8,28.9,53000,,,2497,怡利電,exchange
2002-09-20,28.8,29.0,28.5,28.5,70000,,,2497,怡利電,exchange
2002-09-23,28.5,29.0,28.5,28.8,52000,,,2497,怡利電,exchange
2002-09-24,29.0,29.0,28.4,28.4,81000,,,2497,怡利電,exchange
2002-09-25,28.9,28.9,27.5,28.3,50000,,,2497,怡利電,exchange
2002-09-26,28.3,29.0,28.2,29.0,45000,,,2497,怡利電,exchange
2002-09-27,29.0,29.1,28.3,29.0,101000,,,2497,怡利電,exchange
2002-09-30,27.2,29.8,27.2,29.4,162000,,,2497,怡利電,exchange
2002-10-01,29.4,29.5,28.0,29.4,85000,,,2497,怡利電,exchange
2002-10-02,29.9,29.9,29.2,29.5,73000,,,2497,怡利電,exchange
2002-10-03,29.5,29.5,28.6,28.8,47000,,,2497,怡利電,exchange
2002-10-04,28.5,29.1,28.5,29.1,83000,,,2497,怡利電,exchange
2002-10-07,28.8,29.5,28.5,29.0,81000,,,2497,怡利電,exchange
2002-10-08,29.0,30.5,29.0,30.1,515000,,,2497,怡利電,exchange
2002-10-09,30.2,30.9,30.0,30.3,331000,,,2497,怡利電,exchange
2002-10-11,30.5,30.5,29.5,29.5,173000,,,2497,怡利電,exchange
2002-10-14,29.1,29.3,28.5,28.9,115000,,,2497,怡利電,exchange
2002-10-15,28.9,30.0,28.9,29.1,402000,,,2497,怡利電,exchange
2002-10-16,29.8,29.8,28.0,28.8,243000,,,2497,怡利電,exchange
2002-10-17,28.5,29.0,28.0,28.8,135000,,,2497,怡利電,exchange
2002-10-18,29.0,30.0,28.9,29.9,487000,,,2497,怡利電,exchange
2002-10-21,30.2,31.9,30.2,31.9,1479000,,,2497,怡利電,exchange
2002-10-22,34.1,34.1,32.1,33.0,1698000,,,2497,怡利電,exchange
2002-10-23,33.0,34.7,31.7,33.5,2032000,,,2497,怡利電,exchange
2002-10-24,33.5,33.5,32.3,32.3,538000,,,2497,怡利電,exchange
2002-10-25,32.3,33.4,32.0,32.5,405000,,,2497,怡利電,exchange
2002-10-28,33.0,33.2,31.5,31.5,416000,,,2497,怡利電,exchange
2002-10-29,31.1,31.4,30.0,30.1,422000,,,2497,怡利電,exchange
2002-10-30,30.1,30.4,28.5,28.5,685000,,,2497,怡利電,exchange
2002-10-31,28.5,29.5,28.5,29.4,335000,,,2497,怡利電,exchange
2002-11-01,28.9,29.2,28.5,28.5,266000,,,2497,怡利電,exchange
2002-11-04,28.5,29.0,28.5,28.6,209000,,,2497,怡利電,exchange
2002-11-05,28.7,28.9,28.5,28.5,183000,,,2497,怡利電,exchange
2002-11-06,28.5,29.2,28.5,28.8,1083000,,,2497,怡利電,exchange
2002-11-07,29.2,29.6,28.4,28.4,1213000,,,2497,怡利電,exchange
2002-11-08,28.0,28.4,28.0,28.2,412000,,,2497,怡利電,exchange
2002-11-11,28.5,28.8,28.0,28.0,652000,,,2497,怡利電,exchange
2002-11-12,28.0,29.9,27.8,29.9,1205000,,,2497,怡利電,exchange
2002-11-13,30.4,30.8,29.3,29.3,1203000,,,2497,怡利電,exchange
2002-11-14,29.3,29.8,28.5,28.5,423000,,,2497,怡利電,exchange
2002-11-15,29.0,30.3,28.7,30.3,1286000,,,2497,怡利電,exchange
2002-11-18,30.5,32.0,30.3,30.3,1382000,,,2497,怡利電,exchange
2002-11-19,30.5,31.5,30.0,30.3,1002000,,,2497,怡利電,exchange
2002-11-20,30.3,30.7,29.8,30.0,484000,,,2497,怡利電,exchange
2002-11-21,30.5,30.7,29.1,29.2,312000,,,2497,怡利電,exchange
2002-11-22,30.3,31.2,30.0,31.2,1381000,,,2497,怡利電,exchange
2002-11-25,32.1,33.0,32.0,32.7,1739000,,,2497,怡利電,exchange
2002-11-26,32.9,34.1,32.7,32.7,2594000,,,2497,怡利電,exchange
2002-11-27,32.5,33.3,31.5,31.5,1013000,,,2497,怡利電,exchange
2002-11-28,32.1,32.4,31.2,31.2,644000,,,2497,怡利電,exchange
2002-11-29,31.2,32.3,31.2,31.8,440000,,,2497,怡利電,exchange
2002-12-02,31.9,33.0,31.9,32.7,1058000,,,2497,怡利電,exchange
2002-12-03,33.0,33.4,32.6,33.2,2034000,,,2497,怡利電,exchange
2002-12-04,33.3,33.3,32.1,32.1,767000,,,2497,怡利電,exchange
2002-12-05,32.1,32.7,32.1,32.6,340000,,,2497,怡利電,exchange
2002-12-06,32.5,32.9,32.1,32.3,537000,,,2497,怡利電,exchange
2002-12-09,33.0,33.3,32.5,32.8,815000,,,2497,怡利電,exchange
2002-12-10,32.5,33.2,32.1,32.8,562000,,,2497,怡利電,exchange
2002-12-11,33.2,33.8,32.9,33.3,938000,,,2497,怡利電,exchange
2002-12-12,33.8,33.8,32.0,32.3,473000,,,2497,怡利電,exchange
2002-12-13,32.3,32.5,31.2,32.0,364000,,,2497,怡利電,exchange
2002-12-16,32.8,33.3,32.5,32.7,612000,,,2497,怡利電,exchange
2002-12-17,33.1,33.2,32.0,32.5,402000,,,2497,怡利電,exchange
2002-12-18,32.8,32.9,31.6,31.6,224000,,,2497,怡利電,exchange
2002-12-19,31.1,31.6,31.0,31.3,330000,,,2497,怡利電,exchange
2002-12-20,31.8,31.8,31.0,31.1,320000,,,2497,怡利電,exchange
2002-12-23,32.3,32.5,31.2,31.7,363000,,,2497,怡利電,exchange
2002-12-24,32.0,32.3,31.0,31.2,302000,,,2497,怡利電,exchange
2002-12-25,31.0,31.3,30.2,30.2,273000,,,2497,怡利電,exchange
2002-12-26,30.2,30.9,30.0,30.3,250000,,,2497,怡利電,exchange
2002-12-27,30.3,30.3,30.0,30.1,184000,,,2497,怡利電,exchange
2002-12-30,30.0,30.1,30.0,30.1,242000,,,2497,怡利電,exchange
2002-12-31,30.1,30.4,29.8,30.2,90000,,,2497,怡利電,exchange
2003-01-02,30.0,30.4,30.0,30.2,80000,,,2497,怡利電,exchange
2003-01-03,30.7,31.5,30.6,31.4,407000,,,2497,怡利電,exchange
2003-01-06,33.0,33.0,32.0,32.4,856000,,,2497,怡利電,exchange
2003-01-07,32.6,32.9,31.8,31.8,241000,,,2497,怡利電,exchange
2003-01-08,31.0,31.5,30.8,31.0,384000,,,2497,怡利電,exchange
2003-01-09,31.1,31.2,30.1,30.2,740000,,,2497,怡利電,exchange
2003-01-10,30.4,31.4,30.4,30.5,541000,,,2497,怡利電,exchange
2003-01-13,30.6,31.3,30.6,30.6,408000,,,2497,怡利電,exchange
2003-01-14,31.2,31.2,30.4,30.4,207000,,,2497,怡利電,exchange
2003-01-15,30.8,30.9,30.2,30.2,195000,,,2497,怡利電,exchange
2003-01-16,30.2,30.7,30.2,30.2,204000,,,2497,怡利電,exchange
2003-01-17,30.5,30.6,30.2,30.4,190000,,,2497,怡利電,exchange
2003-01-20,30.4,30.6,30.3,30.3,174000,,,2497,怡利電,exchange
2003-01-21,30.5,30.7,30.4,30.5,168000,,,2497,怡利電,exchange
2003-01-22,30.6,30.6,30.3,30.3,326000,,,2497,怡利電,exchange
2003-01-23,30.0,30.6,30.0,30.4,213000,,,2497,怡利電,exchange
2003-01-24,30.6,30.7,30.3,30.4,238000,,,2497,怡利電,exchange
2003-01-27,30.0,30.3,30.0,30.3,236000,,,2497,怡利電,exchange
2003-01-28,30.1,30.3,30.0,30.1,166000,,,2497,怡利電,exchange
2003-02-06,30.0,31.0,28.5,29.0,517000,,,2497,怡利電,exchange
2003-02-07,28.6,29.0,28.5,29.0,149000,,,2497,怡利電,exchange
2003-02-10,29.0,29.0,28.5,28.6,104000,,,2497,怡利電,exchange
2003-02-11,28.6,29.2,28.6,29.0,38000,,,2497,怡利電,exchange
2003-02-12,29.0,29.0,28.6,29.0,47000,,,2497,怡利電,exchange
2003-02-13,29.0,29.0,28.6,28.6,75000,,,2497,怡利電,exchange
2003-02-14,29.0,29.0,28.7,28.9,21000,,,2497,怡利電,exchange
2003-02-17,29.0,29.5,28.7,29.1,92000,,,2497,怡利電,exchange
2003-02-18,29.1,29.1,28.8,28.9,45000,,,2497,怡利電,exchange
2003-02-19,29.1,29.1,28.7,28.7,146000,,,2497,怡利電,exchange
2003-02-20,28.8,28.9,28.6,28.6,73000,,,2497,怡利電,exchange
2003-02-21,28.6,28.9,28.6,28.9,55000,,,2497,怡利電,exchange
2003-02-24,29.0,29.0,28.8,28.8,28000,,,2497,怡利電,exchange
2003-02-25,28.7,28.8,28.7,28.7,85000,,,2497,怡利電,exchange
2003-02-26,28.6,28.8,28.6,28.7,86000,,,2497,怡利電,exchange
2003-02-27,28.8,28.8,28.5,28.6,53000,,,2497,怡利電,exchange
2003-03-03,28.9,28.9,28.6,28.8,12000,,,2497,怡利電,exchange
2003-03-04,29.0,29.0,28.2,28.7,58000,,,2497,怡利電,exchange
2003-03-05,28.7,28.7,27.6,27.6,59000,,,2497,怡利電,exchange
2003-03-06,28.3,28.3,27.5,27.9,29000,,,2497,怡利電,exchange
2003-03-07,27.9,28.0,27.2,27.9,77000,,,2497,怡利電,exchange
2003-03-10,28.0,28.0,27.3,27.8,23000,,,2497,怡利電,exchange
2003-03-11,27.8,27.8,27.5,27.8,24000,,,2497,怡利電,exchange
2003-03-12,27.8,28.0,27.5,28.0,40000,,,2497,怡利電,exchange
2003-03-13,28.0,28.5,27.6,28.2,48000,,,2497,怡利電,exchange
2003-03-14,28.8,28.9,27.3,27.4,111000,,,2497,怡利電,exchange
2003-03-17,27.2,27.7,27.2,27.3,64000,,,2497,怡利電,exchange
2003-03-18,27.5,28.0,27.5,27.8,46000,,,2497,怡利電,exchange
2003-03-19,28.0,28.0,27.6,27.6,36000,,,2497,怡利電,exchange
2003-03-20,27.6,28.0,27.3,28.0,24000,,,2497,怡利電,exchange
2003-03-21,27.4,28.0,27.4,27.5,11000,,,2497,怡利電,exchange
2003-03-24,27.8,27.8,27.0,27.5,124000,,,2497,怡利電,exchange
2003-03-25,28.0,28.0,26.3,27.2,130000,,,2497,怡利電,exchange
2003-03-26,27.2,27.2,26.1,26.1,250000,,,2497,怡利電,exchange
2003-03-27,26.1,26.1,25.9,26.1,204000,,,2497,怡利電,exchange
2003-03-28,26.3,26.3,25.9,26.1,35000,,,2497,怡利電,exchange
2003-03-31,26.0,26.0,25.2,25.2,79000,,,2497,怡利電,exchange
2003-04-01,25.0,25.2,25.0,25.0,72000,,,2497,怡利電,exchange
2003-04-02,25.1,25.1,24.6,24.6,46000,,,2497,怡利電,exchange
2003-04-03,24.8,25.2,23.6,23.6,74000,,,2497,怡利電,exchange
2003-04-04,23.6,23.7,23.0,23.6,269000,,,2497,怡利電,exchange
2003-04-07,23.6,23.7,23.1,23.6,166000,,,2497,怡利電,exchange
2003-04-08,23.6,25.2,23.6,25.2,458000,,,2497,怡利電,exchange
2003-04-09,24.6,25.1,24.2,24.3,218000,,,2497,怡利電,exchange
2003-04-10,24.3,24.8,24.0,24.0,246000,,,2497,怡利電,exchange
2003-04-11,24.5,24.5,23.8,23.8,132000,,,2497,怡利電,exchange
2003-04-14,23.8,24.0,23.6,23.6,105000,,,2497,怡利電,exchange
2003-04-15,24.9,24.9,23.6,23.8,77000,,,2497,怡利電,exchange
2003-04-16,24.2,24.4,24.1,24.2,150000,,,2497,怡利電,exchange
2003-04-17,24.4,24.4,23.1,23.1,116000,,,2497,怡利電,exchange
2003-04-18,23.8,24.0,23.6,24.0,237000,,,2497,怡利電,exchange
2003-04-21,24.2,24.9,24.2,24.8,368000,,,2497,怡利電,exchange
2003-04-22,24.8,26.2,24.5,26.0,1352000,,,2497,怡利電,exchange
2003-04-23,26.4,27.4,26.1,26.1,1922000,,,2497,怡利電,exchange
2003-04-24,25.2,26.0,24.3,24.3,285000,,,2497,怡利電,exchange
2003-04-25,22.7,24.0,22.6,22.6,821000,,,2497,怡利電,exchange
2003-04-28,21.1,22.3,21.1,22.3,502000,,,2497,怡利電,exchange
2003-04-29,22.2,22.3,20.8,20.9,398000,,,2497,怡利電,exchange
2003-04-30,20.0,22.0,20.0,20.8,325000,,,2497,怡利電,exchange
2003-05-02,21.5,22.1,20.7,22.1,497000,,,2497,怡利電,exchange
2003-05-05,23.5,23.5,22.1,23.1,678000,,,2497,怡利電,exchange
2003-05-06,23.0,23.5,22.3,22.5,234000,,,2497,怡利電,exchange
2003-05-07,23.0,23.3,22.5,22.8,193000,,,2497,怡利電,exchange
2003-05-08,22.8,23.7,22.8,22.9,366000,,,2497,怡利電,exchange
2003-05-09,22.9,23.2,22.6,22.6,280000,,,2497,怡利電,exchange
2003-05-12,22.7,22.7,22.0,22.6,156000,,,2497,怡利電,exchange
2003-05-13,22.9,22.9,22.4,22.5,204000,,,2497,怡利電,exchange
2003-05-14,22.1,22.6,22.1,22.6,46000,,,2497,怡利電,exchange
2003-05-15,22.4,22.6,22.0,22.6,104000,,,2497,怡利電,exchange
2003-05-16,22.6,22.6,22.1,22.4,49000,,,2497,怡利電,exchange
2003-05-19,22.5,22.5,22.0,22.2,55000,,,2497,怡利電,exchange
2003-05-20,22.2,22.2,22.0,22.1,43000,,,2497,怡利電,exchange
2003-05-21,22.0,22.0,21.7,21.9,73000,,,2497,怡利電,exchange
2003-05-22,21.9,22.3,21.8,22.3,50000,,,2497,怡利電,exchange
2003-05-23,22.5,22.5,22.1,22.1,62000,,,2497,怡利電,exchange
2003-05-26,22.3,22.6,22.3,22.4,189000,,,2497,怡利電,exchange
2003-05-27,22.4,23.2,22.4,22.7,276000,,,2497,怡利電,exchange
2003-05-28,23.4,23.4,22.9,23.4,391000,,,2497,怡利電,exchange
2003-05-29,23.4,24.5,23.1,23.4,831000,,,2497,怡利電,exchange
2003-05-30,23.6,24.3,23.6,23.8,463000,,,2497,怡利電,exchange
2003-06-02,24.3,24.6,24.0,24.1,604000,,,2497,怡利電,exchange
2003-06-03,24.0,24.6,23.9,24.1,391000,,,2497,怡利電,exchange
2003-06-05,24.3,25.3,24.3,25.0,1187000,,,2497,怡利電,exchange
2003-06-06,25.2,25.3,24.6,24.7,552000,,,2497,怡利電,exchange
2003-06-09,25.7,25.7,24.7,24.8,1146000,,,2497,怡利電,exchange
2003-06-10,24.9,25.7,24.6,24.8,1908000,,,2497,怡利電,exchange
2003-06-11,25.0,25.2,24.6,24.6,786000,,,2497,怡利電,exchange
2003-06-12,24.8,24.9,23.8,24.0,563000,,,2497,怡利電,exchange
2003-06-13,23.9,24.5,23.9,24.0,231000,,,2497,怡利電,exchange
2003-06-16,23.8,24.9,23.8,24.8,716000,,,2497,怡利電,exchange
2003-06-17,25.3,25.3,24.4,24.4,666000,,,2497,怡利電,exchange
2003-06-18,24.4,24.9,24.4,24.5,473000,,,2497,怡利電,exchange
2003-06-19,24.5,24.8,24.4,24.6,286000,,,2497,怡利電,exchange
2003-06-20,24.4,26.3,24.4,26.2,2316000,,,2497,怡利電,exchange
2003-06-23,27.1,27.5,26.6,26.7,2455000,,,2497,怡利電,exchange
2003-06-24,26.5,27.8,25.8,27.6,2485000,,,2497,怡利電,exchange
2003-06-25,27.6,27.8,27.0,27.5,1421000,,,2497,怡利電,exchange
2003-06-26,28.3,29.1,28.0,28.9,5288000,,,2497,怡利電,exchange
2003-06-27,29.0,29.4,28.0,28.0,2427000,,,2497,怡利電,exchange
2003-06-30,28.8,28.8,27.4,27.4,986000,,,2497,怡利電,exchange
2003-07-01,27.5,27.9,27.4,27.4,829000,,,2497,怡利電,exchange
2003-07-02,27.6,27.9,26.6,26.6,1217000,,,2497,怡利電,exchange
2003-07-03,26.9,27.7,26.4,26.4,1005000,,,2497,怡利電,exchange
