date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-01,41.9,41.9,41.9,41.9,25000,7,1047500,8101,華冠,exchange
2004-07-02,39.0,39.8,39.0,39.1,3442112,459,134599067,8101,華冠,exchange
2004-07-05,38.0,38.0,36.4,36.7,2340004,308,85459751,8101,華冠,exchange
2004-07-06,34.4,35.5,34.2,35.0,1742000,308,60341900,8101,華冠,exchange
2004-07-07,34.5,34.5,32.7,33.4,560007,196,18650038,8101,華冠,exchange
2004-07-08,33.4,34.0,32.7,33.0,531006,161,17710398,8101,華冠,exchange
2004-07-09,32.5,32.7,30.7,30.7,758668,315,23453172,8101,華冠,exchange
2004-07-12,30.7,31.3,30.3,30.3,765002,334,23549179,8101,華冠,exchange
2004-07-13,29.6,30.0,28.2,28.4,986774,419,28520165,8101,華冠,exchange
2004-07-14,28.5,30.3,28.5,30.3,1455530,476,43506572,8101,華冠,exchange
2004-07-15,29.9,29.9,28.2,28.3,732990,343,21286638,8101,華冠,exchange
2004-07-16,27.8,28.5,26.4,26.4,538714,269,14749898,8101,華冠,exchange
2004-07-19,25.0,25.5,24.6,25.0,757000,270,18767000,8101,華冠,exchange
2004-07-20,25.0,25.0,23.3,23.3,292509,136,6931357,8101,華冠,exchange
2004-07-21,23.6,24.2,22.5,24.2,625000,248,14828500,8101,華冠,exchange
2004-07-22,23.7,23.7,22.8,23.4,465000,195,10802100,8101,華冠,exchange
2004-07-23,23.4,25.0,23.4,25.0,772000,290,18863300,8101,華冠,exchange
2004-07-26,22.5,23.3,22.3,22.9,528000,238,12041400,8101,華冠,exchange
2004-07-27,22.7,23.0,22.2,22.9,465523,181,10569012,8101,華冠,exchange
2004-07-28,23.3,23.3,22.4,22.9,210000,112,4781700,8101,華冠,exchange
2004-07-29,22.8,22.8,22.4,22.6,122000,49,2743200,8101,華冠,exchange
2004-07-30,22.4,23.0,22.4,23.0,444031,141,10122995,8101,華冠,exchange
2004-08-02,22.5,22.9,21.4,22.0,376000,129,8345400,8101,華冠,exchange
2004-08-03,21.0,21.2,20.5,20.8,676000,228,14074500,8101,華冠,exchange
2004-08-04,20.1,20.3,19.4,20.1,812365,221,16184051,8101,華冠,exchange
2004-08-05,20.2,20.7,19.2,20.7,854081,264,17075207,8101,華冠,exchange
2004-08-06,20.5,20.5,19.6,20.3,639275,229,12863460,8101,華冠,exchange
2004-08-09,19.8,21.1,19.7,21.0,418000,159,8549600,8101,華冠,exchange
2004-08-10,21.0,21.7,20.7,20.7,402100,165,8527888,8101,華冠,exchange
2004-08-11,21.0,21.1,20.2,20.7,278000,151,5743500,8101,華冠,exchange
2004-08-12,20.6,20.7,19.9,20.3,297000,117,6011300,8101,華冠,exchange
2004-08-13,20.1,20.3,20.0,20.2,244000,114,4904800,8101,華冠,exchange
2004-08-16,19.9,20.2,19.5,19.9,216231,116,4274040,8101,華冠,exchange
2004-08-17,19.6,20.0,19.6,20.0,192015,109,3806997,8101,華冠,exchange
2004-08-18,19.7,20.4,19.7,20.4,356000,123,7143100,8101,華冠,exchange
2004-08-19,20.4,21.4,20.4,21.4,409000,205,8559500,8101,華冠,exchange
2004-08-20,21.8,22.8,21.3,22.2,512142,194,11360411,8101,華冠,exchange
2004-08-23,22.2,22.2,21.4,22.0,387100,171,8413808,8101,華冠,exchange
2004-08-26,21.7,22.2,21.6,22.1,302000,165,6612400,8101,華冠,exchange
2004-08-27,22.1,22.2,21.7,21.9,149000,69,3270400,8101,華冠,exchange
2004-08-30,21.9,21.9,21.3,21.4,352000,150,7582400,8101,華冠,exchange
2004-08-31,21.3,21.4,21.2,21.3,346000,160,7360200,8101,華冠,exchange
2004-09-01,21.1,21.6,21.0,21.5,307000,133,6580500,8101,華冠,exchange
2004-09-02,21.5,21.5,20.9,21.1,309000,162,6512500,8101,華冠,exchange
2004-09-03,21.1,21.1,20.9,20.9,295000,112,6196000,8101,華冠,exchange
2004-09-06,20.8,20.9,20.6,20.8,220734,101,4580159,8101,華冠,exchange
2004-09-07,20.7,21.0,20.7,20.7,150000,86,3126000,8101,華冠,exchange
2004-09-08,20.7,21.0,20.5,20.8,185000,90,3829300,8101,華冠,exchange
2004-09-09,20.9,20.9,20.6,20.8,158000,80,3288600,8101,華冠,exchange
2004-09-10,20.6,21.2,20.6,20.9,174020,89,3643213,8101,華冠,exchange
2004-09-13,21.0,21.3,20.8,21.0,249162,104,5233056,8101,華冠,exchange
