date,open,high,low,close,volume,count,capital,ID,name,market
1999-10-12,30.8,30.8,29.5,30.5,117000,,,1531,高林股,exchange
1999-10-13,30.0,30.1,29.4,29.7,98000,,,1531,高林股,exchange
1999-10-14,29.4,29.9,28.4,29.5,276000,,,1531,高林股,exchange
1999-10-15,29.7,29.8,28.2,29.3,182000,,,1531,高林股,exchange
1999-10-16,28.9,28.9,28.2,28.7,80000,,,1531,高林股,exchange
1999-10-18,28.5,28.5,27.3,27.5,264000,,,1531,高林股,exchange
1999-10-19,27.3,28.1,26.5,27.5,209000,,,1531,高林股,exchange
1999-10-20,27.2,28.7,27.0,27.8,269000,,,1531,高林股,exchange
1999-10-21,28.0,28.2,26.7,27.0,293000,,,1531,高林股,exchange
1999-10-22,26.1,26.9,26.1,26.7,152000,,,1531,高林股,exchange
1999-10-25,26.2,27.3,26.0,26.9,123000,,,1531,高林股,exchange
1999-10-26,26.9,26.9,26.2,26.2,149000,,,1531,高林股,exchange
1999-10-27,26.7,26.7,26.0,26.7,317000,,,1531,高林股,exchange
1999-10-28,26.1,26.6,26.1,26.5,219000,,,1531,高林股,exchange
1999-10-29,26.5,26.7,26.0,26.2,629000,,,1531,高林股,exchange
1999-10-30,26.2,26.7,26.0,26.3,209000,,,1531,高林股,exchange
1999-11-01,26.4,28.1,26.4,28.1,333000,,,1531,高林股,exchange
1999-11-02,28.1,28.8,27.1,27.6,226000,,,1531,高林股,exchange
1999-11-03,27.3,27.4,26.2,26.5,162000,,,1531,高林股,exchange
1999-11-04,26.4,26.4,26.0,26.0,84000,,,1531,高林股,exchange
1999-11-05,26.3,26.3,25.0,25.5,136000,,,1531,高林股,exchange
1999-11-06,25.7,26.2,25.0,26.0,260000,,,1531,高林股,exchange
1999-11-08,25.8,25.8,25.0,25.2,165000,,,1531,高林股,exchange
1999-11-09,25.3,25.9,25.1,25.6,352000,,,1531,高林股,exchange
1999-11-10,25.5,25.8,25.0,25.5,289000,,,1531,高林股,exchange
1999-11-11,25.7,25.7,25.0,25.7,162000,,,1531,高林股,exchange
1999-11-15,25.7,25.7,25.1,25.5,95000,,,1531,高林股,exchange
1999-11-16,25.4,25.5,25.1,25.4,183000,,,1531,高林股,exchange
1999-11-17,25.4,25.9,25.4,25.8,127000,,,1531,高林股,exchange
1999-11-18,26.0,27.6,25.8,26.9,348000,,,1531,高林股,exchange
1999-11-19,27.0,27.0,26.0,26.4,174000,,,1531,高林股,exchange
1999-11-20,26.4,27.7,26.1,27.0,201000,,,1531,高林股,exchange
1999-11-22,27.0,27.5,26.6,27.5,211000,,,1531,高林股,exchange
1999-11-23,27.6,27.9,27.0,27.7,242000,,,1531,高林股,exchange
1999-11-24,27.6,27.6,27.0,27.3,118000,,,1531,高林股,exchange
1999-11-25,27.0,27.3,26.6,27.0,66000,,,1531,高林股,exchange
1999-11-26,27.0,27.2,25.5,26.6,96000,,,1531,高林股,exchange
1999-11-29,26.6,27.5,26.1,27.4,171000,,,1531,高林股,exchange
1999-11-30,27.9,29.3,27.7,28.5,513000,,,1531,高林股,exchange
1999-12-01,28.5,28.5,26.7,27.8,442000,,,1531,高林股,exchange
1999-12-02,27.5,27.5,27.1,27.1,108000,,,1531,高林股,exchange
1999-12-03,27.3,27.5,27.0,27.5,138000,,,1531,高林股,exchange
1999-12-04,27.9,27.9,27.2,27.5,109000,,,1531,高林股,exchange
1999-12-06,27.5,27.5,26.5,27.4,73000,,,1531,高林股,exchange
1999-12-07,27.6,28.0,26.8,27.5,103000,,,1531,高林股,exchange
1999-12-08,27.3,27.3,26.8,27.2,51000,,,1531,高林股,exchange
1999-12-09,26.9,27.3,26.2,27.2,199000,,,1531,高林股,exchange
1999-12-10,26.5,27.1,26.5,27.0,45000,,,1531,高林股,exchange
1999-12-13,26.9,27.0,26.5,27.0,93000,,,1531,高林股,exchange
1999-12-14,27.0,27.0,26.5,27.0,72000,,,1531,高林股,exchange
1999-12-15,26.9,26.9,25.2,25.2,191000,,,1531,高林股,exchange
1999-12-16,25.4,26.3,24.5,25.0,406000,,,1531,高林股,exchange
1999-12-17,25.0,25.3,25.0,25.2,99000,,,1531,高林股,exchange
1999-12-18,25.1,26.4,25.1,26.2,88000,,,1531,高林股,exchange
1999-12-20,25.5,26.5,25.5,26.5,93000,,,1531,高林股,exchange
1999-12-21,26.8,27.2,25.5,26.7,439000,,,1531,高林股,exchange
1999-12-22,26.5,26.8,26.2,26.7,82000,,,1531,高林股,exchange
1999-12-23,26.9,27.5,26.7,27.4,193000,,,1531,高林股,exchange
1999-12-24,27.2,27.4,26.7,26.7,135000,,,1531,高林股,exchange
1999-12-27,26.8,26.9,26.2,26.6,91000,,,1531,高林股,exchange
1999-12-28,26.5,27.1,26.5,27.1,103000,,,1531,高林股,exchange
2000-01-04,27.6,27.9,26.5,27.9,322000,,,1531,高林股,exchange
2000-01-05,27.6,27.7,27.2,27.2,67000,,,1531,高林股,exchange
2000-01-06,27.0,28.5,27.0,28.4,197000,,,1531,高林股,exchange
2000-01-07,28.4,28.4,27.1,28.0,180000,,,1531,高林股,exchange
2000-01-10,28.1,28.9,28.0,28.8,289000,,,1531,高林股,exchange
2000-01-11,29.0,29.3,27.6,28.5,195000,,,1531,高林股,exchange
2000-01-12,29.4,30.4,29.3,30.4,921000,,,1531,高林股,exchange
2000-01-13,31.2,31.2,29.6,30.3,866000,,,1531,高林股,exchange
2000-01-14,30.6,30.7,29.4,29.6,288000,,,1531,高林股,exchange
2000-01-15,29.6,30.0,28.9,29.3,174000,,,1531,高林股,exchange
2000-01-17,29.3,30.2,29.1,29.9,234000,,,1531,高林股,exchange
2000-01-18,29.2,29.9,29.2,29.5,112000,,,1531,高林股,exchange
2000-01-19,29.5,31.5,29.3,31.5,973000,,,1531,高林股,exchange
2000-01-20,31.5,32.0,30.7,31.0,534000,,,1531,高林股,exchange
2000-01-21,30.7,31.0,30.2,30.9,259000,,,1531,高林股,exchange
2000-01-24,31.0,32.8,31.0,32.7,501000,,,1531,高林股,exchange
2000-01-25,32.5,32.6,32.0,32.5,286000,,,1531,高林股,exchange
2000-01-26,32.6,34.0,32.6,34.0,585000,,,1531,高林股,exchange
2000-01-27,35.0,35.0,32.0,33.0,386000,,,1531,高林股,exchange
2000-01-28,33.0,33.0,31.4,32.4,360000,,,1531,高林股,exchange
2000-01-29,31.9,32.4,31.5,31.8,263000,,,1531,高林股,exchange
2000-01-31,32.9,32.9,31.3,32.4,236000,,,1531,高林股,exchange
2000-02-01,32.4,32.4,31.6,32.2,226000,,,1531,高林股,exchange
2000-02-09,32.8,33.7,32.3,33.2,269000,,,1531,高林股,exchange
2000-02-10,33.3,35.0,33.2,35.0,440000,,,1531,高林股,exchange
2000-02-11,35.5,37.4,35.2,37.4,1351000,,,1531,高林股,exchange
2000-02-14,40.0,40.0,38.5,40.0,2079000,,,1531,高林股,exchange
2000-02-15,40.4,40.5,37.3,39.0,1301000,,,1531,高林股,exchange
2000-02-16,38.5,41.7,38.0,41.7,1518000,,,1531,高林股,exchange
2000-02-17,43.7,44.6,42.0,44.6,4028000,,,1531,高林股,exchange
2000-02-18,44.4,45.8,43.5,44.0,1337000,,,1531,高林股,exchange
2000-02-19,44.0,44.0,42.3,43.5,617000,,,1531,高林股,exchange
2000-02-21,44.1,45.6,43.5,44.5,1891000,,,1531,高林股,exchange
2000-02-22,44.9,44.9,41.4,42.1,644000,,,1531,高林股,exchange
2000-02-23,43.0,45.0,43.0,45.0,1899000,,,1531,高林股,exchange
2000-02-24,45.0,46.8,43.2,45.2,2413000,,,1531,高林股,exchange
2000-02-25,45.2,48.3,45.2,48.3,2325000,,,1531,高林股,exchange
2000-02-29,49.4,51.5,45.6,48.0,1462000,,,1531,高林股,exchange
2000-03-01,48.1,49.3,45.1,45.1,871000,,,1531,高林股,exchange
2000-03-02,45.1,46.3,43.5,44.5,699000,,,1531,高林股,exchange
2000-03-03,43.6,46.0,43.6,46.0,803000,,,1531,高林股,exchange
2000-03-04,46.0,46.9,44.6,45.7,578000,,,1531,高林股,exchange
2000-03-06,46.1,48.6,45.8,48.3,1912000,,,1531,高林股,exchange
2000-03-07,48.6,48.6,47.2,47.2,1676000,,,1531,高林股,exchange
2000-03-08,47.5,50.5,47.5,50.5,1737000,,,1531,高林股,exchange
2000-03-09,50.0,51.5,49.1,50.0,1241000,,,1531,高林股,exchange
2000-03-10,49.7,49.8,46.5,46.7,1254000,,,1531,高林股,exchange
2000-03-13,46.2,46.2,43.5,43.5,130000,,,1531,高林股,exchange
2000-03-14,40.5,42.4,40.5,42.1,427000,,,1531,高林股,exchange
2000-03-15,41.0,42.8,40.1,42.0,560000,,,1531,高林股,exchange
2000-03-16,40.0,41.2,39.1,40.6,295000,,,1531,高林股,exchange
2000-03-17,41.0,41.8,39.5,40.7,218000,,,1531,高林股,exchange
2000-03-20,39.3,39.3,39.3,39.3,13000,,,1531,高林股,exchange
2000-03-21,38.0,42.0,38.0,41.9,736000,,,1531,高林股,exchange
2000-03-22,41.0,41.9,40.5,41.0,713000,,,1531,高林股,exchange
2000-03-23,43.0,43.2,41.0,42.3,625000,,,1531,高林股,exchange
2000-03-24,42.0,42.0,40.9,40.9,267000,,,1531,高林股,exchange
2000-03-27,41.0,42.0,40.1,41.4,709000,,,1531,高林股,exchange
2000-03-28,41.3,42.5,40.6,41.1,949000,,,1531,高林股,exchange
2000-03-29,40.8,41.7,40.1,41.5,709000,,,1531,高林股,exchange
2000-03-30,41.3,41.8,40.8,41.7,528000,,,1531,高林股,exchange
2000-03-31,41.9,42.8,41.2,42.4,425000,,,1531,高林股,exchange
2000-04-01,43.0,45.3,43.0,45.3,782000,,,1531,高林股,exchange
2000-04-05,46.9,48.3,46.0,47.5,1660000,,,1531,高林股,exchange
2000-04-06,48.1,50.5,46.0,49.8,2117000,,,1531,高林股,exchange
2000-04-07,50.0,53.0,50.0,51.0,1934000,,,1531,高林股,exchange
2000-04-08,51.5,53.0,50.0,52.0,1345000,,,1531,高林股,exchange
2000-04-10,50.5,55.0,50.0,55.0,1922000,,,1531,高林股,exchange
2000-04-11,54.0,56.5,52.5,55.0,1470000,,,1531,高林股,exchange
2000-04-12,55.0,56.0,52.0,54.0,820000,,,1531,高林股,exchange
2000-04-13,52.0,53.0,50.5,50.5,568000,,,1531,高林股,exchange
2000-04-14,50.0,50.0,47.7,48.9,553000,,,1531,高林股,exchange
2000-04-15,45.6,48.0,45.5,46.0,510000,,,1531,高林股,exchange
2000-04-17,47.5,48.0,45.0,47.8,653000,,,1531,高林股,exchange
2000-04-18,49.0,50.5,48.5,50.0,713000,,,1531,高林股,exchange
2000-04-19,51.5,52.0,49.5,50.0,800000,,,1531,高林股,exchange
2000-04-20,51.0,51.0,48.5,48.8,360000,,,1531,高林股,exchange
2000-04-21,50.5,50.5,49.0,49.6,485000,,,1531,高林股,exchange
2000-04-24,49.6,49.7,46.3,48.5,496000,,,1531,高林股,exchange
2000-04-25,48.0,49.5,46.6,49.5,553000,,,1531,高林股,exchange
2000-04-26,49.5,49.6,47.0,47.0,365000,,,1531,高林股,exchange
2000-04-27,47.0,48.0,46.5,47.5,375000,,,1531,高林股,exchange
2000-04-28,47.5,48.0,46.5,47.5,532000,,,1531,高林股,exchange
2000-04-29,47.4,47.4,46.0,46.0,375000,,,1531,高林股,exchange
2000-05-02,45.0,46.6,44.2,46.0,324000,,,1531,高林股,exchange
2000-05-03,45.8,46.0,43.5,44.5,103000,,,1531,高林股,exchange
2000-05-04,44.3,46.0,42.5,44.9,387000,,,1531,高林股,exchange
2000-05-05,43.6,46.0,42.8,46.0,458000,,,1531,高林股,exchange
2000-05-06,45.1,46.6,43.2,46.3,510000,,,1531,高林股,exchange
2000-05-08,46.0,46.8,44.6,45.5,491000,,,1531,高林股,exchange
2000-05-09,45.2,46.2,45.1,45.7,364000,,,1531,高林股,exchange
2000-05-10,45.7,46.0,44.6,45.3,382000,,,1531,高林股,exchange
2000-05-11,43.8,45.9,43.8,45.1,380000,,,1531,高林股,exchange
2000-05-12,45.1,45.9,44.3,45.8,320000,,,1531,高林股,exchange
2000-05-15,45.6,46.0,44.6,45.7,348000,,,1531,高林股,exchange
2000-05-16,45.6,46.2,44.6,45.7,324000,,,1531,高林股,exchange
2000-05-17,46.0,46.8,45.7,46.7,903000,,,1531,高林股,exchange
2000-05-18,45.8,46.7,45.6,46.5,371000,,,1531,高林股,exchange
2000-05-19,46.3,47.1,44.9,46.4,766000,,,1531,高林股,exchange
2000-05-20,45.8,46.5,43.8,44.9,832000,,,1531,高林股,exchange
2000-05-22,44.7,45.7,44.7,45.5,484000,,,1531,高林股,exchange
2000-05-23,44.8,45.4,43.8,43.8,261000,,,1531,高林股,exchange
2000-05-24,43.8,44.1,42.6,43.8,209000,,,1531,高林股,exchange
2000-05-25,43.8,44.3,42.5,43.8,336000,,,1531,高林股,exchange
2000-05-26,42.1,43.7,42.1,43.3,371000,,,1531,高林股,exchange
2000-05-29,43.3,43.9,42.8,43.3,149000,,,1531,高林股,exchange
2000-05-30,43.2,43.8,43.0,43.5,138000,,,1531,高林股,exchange
2000-05-31,44.1,44.7,43.6,44.2,243000,,,1531,高林股,exchange
2000-06-01,44.4,44.4,43.2,43.8,55000,,,1531,高林股,exchange
2000-06-02,44.1,44.1,43.0,43.1,84000,,,1531,高林股,exchange
2000-06-03,43.5,43.5,42.6,43.2,109000,,,1531,高林股,exchange
2000-06-05,42.8,43.9,42.3,43.8,242000,,,1531,高林股,exchange
2000-06-07,43.8,45.5,43.8,45.4,499000,,,1531,高林股,exchange
2000-06-08,45.4,45.5,44.6,45.5,341000,,,1531,高林股,exchange
2000-06-09,45.9,45.9,44.5,45.6,401000,,,1531,高林股,exchange
2000-06-12,45.6,46.1,44.5,45.0,640000,,,1531,高林股,exchange
2000-06-13,45.0,45.7,44.8,45.5,458000,,,1531,高林股,exchange
2000-06-14,45.5,45.8,44.8,45.3,377000,,,1531,高林股,exchange
2000-06-15,45.1,45.6,44.8,45.3,172000,,,1531,高林股,exchange
2000-06-16,44.9,45.3,44.9,45.0,257000,,,1531,高林股,exchange
2000-06-17,45.2,47.0,45.2,46.3,954000,,,1531,高林股,exchange
2000-06-19,45.9,46.3,44.1,46.3,807000,,,1531,高林股,exchange
2000-06-20,46.2,46.6,45.3,46.0,366000,,,1531,高林股,exchange
2000-06-21,46.0,46.4,44.8,46.3,795000,,,1531,高林股,exchange
2000-06-22,45.9,46.0,45.0,45.6,471000,,,1531,高林股,exchange
2000-06-23,45.6,46.0,44.8,45.9,806000,,,1531,高林股,exchange
2000-06-26,45.8,45.9,44.5,45.7,996000,,,1531,高林股,exchange
2000-06-27,45.7,46.1,44.7,44.7,1036000,,,1531,高林股,exchange
2000-06-28,44.4,45.6,44.2,45.2,715000,,,1531,高林股,exchange
2000-06-29,45.1,45.6,44.0,44.8,775000,,,1531,高林股,exchange
2000-06-30,44.8,46.2,44.5,45.9,1855000,,,1531,高林股,exchange
2000-07-03,46.3,46.3,45.0,45.6,863000,,,1531,高林股,exchange
2000-07-04,45.6,45.7,44.0,45.4,1336000,,,1531,高林股,exchange
2000-07-05,44.9,45.6,44.3,45.2,600000,,,1531,高林股,exchange
2000-07-06,45.2,45.2,44.3,44.5,328000,,,1531,高林股,exchange
2000-07-07,44.5,44.9,43.5,44.3,314000,,,1531,高林股,exchange
2000-07-10,44.3,44.5,42.5,43.1,556000,,,1531,高林股,exchange
2000-07-11,42.5,43.2,41.5,42.4,342000,,,1531,高林股,exchange
2000-07-12,42.1,42.1,40.0,40.8,443000,,,1531,高林股,exchange
2000-07-13,42.1,42.1,40.8,41.7,367000,,,1531,高林股,exchange
2000-07-14,41.5,41.8,40.0,41.0,342000,,,1531,高林股,exchange
2000-07-15,41.0,43.8,40.8,43.8,1415000,,,1531,高林股,exchange
2000-07-17,44.6,44.8,42.5,44.2,1017000,,,1531,高林股,exchange
2000-07-18,44.2,44.2,42.3,42.6,613000,,,1531,高林股,exchange
2000-07-19,42.2,43.2,42.0,42.9,412000,,,1531,高林股,exchange
2000-07-20,43.3,43.3,42.2,42.6,382000,,,1531,高林股,exchange
2000-07-21,42.6,42.6,41.5,42.1,597000,,,1531,高林股,exchange
2000-07-24,42.1,42.4,41.6,41.6,579000,,,1531,高林股,exchange
2000-07-25,41.6,42.1,41.0,41.3,766000,,,1531,高林股,exchange
2000-07-26,41.3,42.0,41.3,41.7,839000,,,1531,高林股,exchange
2000-07-27,41.7,42.2,38.8,40.8,881000,,,1531,高林股,exchange
2000-07-28,40.5,40.7,40.0,40.7,719000,,,1531,高林股,exchange
2000-07-29,40.9,43.2,40.9,42.8,1115000,,,1531,高林股,exchange
2000-07-31,43.2,43.3,41.1,42.8,894000,,,1531,高林股,exchange
2000-08-01,42.0,42.0,40.8,41.0,970000,,,1531,高林股,exchange
2000-08-02,41.0,41.0,40.0,40.1,341000,,,1531,高林股,exchange
2000-08-03,40.1,41.3,40.1,41.3,345000,,,1531,高林股,exchange
2000-08-04,41.3,41.9,40.6,41.6,366000,,,1531,高林股,exchange
2000-08-05,41.8,44.0,41.8,42.5,1578000,,,1531,高林股,exchange
2000-08-07,42.7,42.7,41.4,42.5,978000,,,1531,高林股,exchange
2000-08-08,42.4,42.7,40.8,41.3,641000,,,1531,高林股,exchange
2000-08-09,41.6,41.7,40.8,41.4,1522000,,,1531,高林股,exchange
2000-08-10,41.4,41.4,40.1,40.2,1355000,,,1531,高林股,exchange
2000-08-11,39.9,41.1,39.1,40.8,1351000,,,1531,高林股,exchange
2000-08-14,40.7,41.3,40.3,40.6,806000,,,1531,高林股,exchange
2000-08-15,40.3,41.3,40.0,41.1,1564000,,,1531,高林股,exchange
2000-08-16,41.1,41.4,40.8,41.4,1059000,,,1531,高林股,exchange
2000-08-17,41.7,41.7,40.6,41.1,961000,,,1531,高林股,exchange
2000-08-18,41.0,42.1,40.9,42.0,2483000,,,1531,高林股,exchange
2000-08-19,42.2,42.7,41.5,42.2,1427000,,,1531,高林股,exchange
2000-08-21,42.2,43.3,41.8,42.9,1326000,,,1531,高林股,exchange
2000-08-22,42.9,43.6,41.5,41.7,752000,,,1531,高林股,exchange
2000-08-24,42.4,43.0,41.3,43.0,1067000,,,1531,高林股,exchange
2000-08-25,42.9,43.4,41.1,41.8,1110000,,,1531,高林股,exchange
2000-08-28,41.8,41.8,40.8,41.0,831000,,,1531,高林股,exchange
2000-08-29,35.4,37.4,33.8,37.4,1220000,,,1531,高林股,exchange
2000-08-30,36.9,37.8,35.6,36.8,934000,,,1531,高林股,exchange
2000-08-31,36.0,37.7,36.0,37.2,447000,,,1531,高林股,exchange
2000-09-01,37.0,37.5,36.7,37.2,584000,,,1531,高林股,exchange
2000-09-02,37.0,38.0,37.0,37.7,758000,,,1531,高林股,exchange
2000-09-04,37.9,38.3,36.8,37.9,598000,,,1531,高林股,exchange
2000-09-05,38.5,39.1,38.2,38.9,1096000,,,1531,高林股,exchange
2000-09-06,38.7,38.7,37.5,37.8,504000,,,1531,高林股,exchange
2000-09-07,37.5,37.8,36.8,37.2,254000,,,1531,高林股,exchange
2000-09-08,37.2,38.0,36.6,37.9,510000,,,1531,高林股,exchange
2000-09-11,38.1,38.2,37.1,37.6,269000,,,1531,高林股,exchange
2000-09-13,37.6,37.8,36.6,37.0,231000,,,1531,高林股,exchange
2000-09-14,36.3,38.2,36.0,38.2,673000,,,1531,高林股,exchange
2000-09-15,38.2,38.6,37.5,37.5,569000,,,1531,高林股,exchange
2000-09-16,37.8,37.8,36.3,37.0,148000,,,1531,高林股,exchange
2000-09-18,35.2,36.5,35.2,35.4,73000,,,1531,高林股,exchange
2000-09-19,35.4,36.9,34.0,36.4,396000,,,1531,高林股,exchange
2000-09-20,36.3,36.8,36.1,36.4,223000,,,1531,高林股,exchange
2000-09-21,36.4,37.2,35.8,37.2,380000,,,1531,高林股,exchange
2000-09-22,36.0,37.1,35.6,36.2,149000,,,1531,高林股,exchange
2000-09-25,36.3,37.3,36.2,36.8,570000,,,1531,高林股,exchange
2000-09-26,38.0,38.0,37.0,38.0,847000,,,1531,高林股,exchange
2000-09-27,38.3,39.0,37.3,38.8,1099000,,,1531,高林股,exchange
