date,open,high,low,close,volume,count,capital,ID,name,market
1992-05-06,58.5,58.5,58.5,58.5,2000,,,1449,佳和,exchange
1992-05-07,62.5,62.5,62.5,62.5,1000,,,1449,佳和,exchange
1992-05-08,66.5,66.5,66.5,66.5,10000,,,1449,佳和,exchange
1992-05-09,71.0,71.0,64.0,65.5,4191000,,,1449,佳和,exchange
1992-05-11,64.5,64.5,61.5,62.0,2721000,,,1449,佳和,exchange
1992-05-12,61.5,63.0,61.5,63.0,959000,,,1449,佳和,exchange
1992-05-13,62.0,63.5,62.0,63.5,984000,,,1449,佳和,exchange
1992-05-14,63.0,65.0,62.5,62.5,1229000,,,1449,佳和,exchange
1992-05-15,62.5,63.5,62.0,62.0,563000,,,1449,佳和,exchange
1992-05-16,62.0,63.5,62.0,63.5,502000,,,1449,佳和,exchange
1992-05-18,63.5,64.5,63.5,64.0,1080000,,,1449,佳和,exchange
1992-05-19,64.5,66.5,64.5,65.0,1635000,,,1449,佳和,exchange
1992-05-20,65.5,68.0,65.0,66.0,2794000,,,1449,佳和,exchange
1992-05-21,67.0,70.5,67.0,70.5,4238000,,,1449,佳和,exchange
1992-05-22,71.0,72.5,68.5,70.0,3203000,,,1449,佳和,exchange
1992-05-23,70.0,72.0,69.0,71.0,2300000,,,1449,佳和,exchange
1992-05-25,70.5,71.0,69.0,70.0,1685000,,,1449,佳和,exchange
1992-05-26,70.0,70.0,66.5,66.5,1276000,,,1449,佳和,exchange
1992-05-27,67.0,68.0,66.5,68.0,1165000,,,1449,佳和,exchange
1992-05-28,67.5,67.5,66.0,66.0,569000,,,1449,佳和,exchange
1992-05-29,65.5,68.0,65.5,68.0,1271000,,,1449,佳和,exchange
1992-05-30,68.0,68.5,67.0,68.5,932000,,,1449,佳和,exchange
1992-06-01,68.5,69.0,67.0,68.0,457000,,,1449,佳和,exchange
1992-06-02,67.5,68.5,67.5,68.0,833000,,,1449,佳和,exchange
1992-06-03,69.0,71.0,68.5,70.5,1988000,,,1449,佳和,exchange
1992-06-04,70.5,74.5,69.5,73.5,4235000,,,1449,佳和,exchange
1992-06-08,73.5,74.0,71.5,71.5,2367000,,,1449,佳和,exchange
1992-06-09,71.0,71.0,70.0,70.5,1100000,,,1449,佳和,exchange
1992-06-10,70.0,73.0,70.0,72.5,1795000,,,1449,佳和,exchange
1992-06-11,73.5,75.5,72.5,73.5,3881000,,,1449,佳和,exchange
1992-06-12,74.5,75.5,74.0,74.0,2140000,,,1449,佳和,exchange
1992-06-13,75.0,76.0,74.0,74.5,2075000,,,1449,佳和,exchange
1992-06-15,74.0,76.0,74.0,74.0,1476000,,,1449,佳和,exchange
1992-06-16,74.0,74.5,73.0,73.0,1110000,,,1449,佳和,exchange
1992-06-17,73.0,74.0,72.0,73.0,1058000,,,1449,佳和,exchange
1992-06-18,72.0,72.5,72.0,72.5,650000,,,1449,佳和,exchange
1992-06-19,73.0,74.0,72.0,74.0,605000,,,1449,佳和,exchange
1992-06-20,74.0,75.0,73.5,74.5,1047000,,,1449,佳和,exchange
1992-06-22,75.0,79.0,74.5,77.0,4942000,,,1449,佳和,exchange
1992-06-23,78.0,78.5,74.5,76.5,4026000,,,1449,佳和,exchange
1992-06-24,75.5,77.0,75.0,75.5,1818000,,,1449,佳和,exchange
1992-06-25,75.0,76.0,73.0,73.0,1249000,,,1449,佳和,exchange
1992-06-26,74.0,76.0,73.0,74.5,1322000,,,1449,佳和,exchange
1992-06-27,74.5,74.5,73.0,73.5,657000,,,1449,佳和,exchange
1992-06-29,73.5,73.5,72.0,72.5,476000,,,1449,佳和,exchange
1992-06-30,72.5,73.0,72.0,72.5,374000,,,1449,佳和,exchange
1992-07-02,72.0,72.5,71.0,71.5,380000,,,1449,佳和,exchange
1992-07-03,71.5,73.0,71.5,72.0,245000,,,1449,佳和,exchange
1992-07-04,72.0,74.0,72.0,74.0,215000,,,1449,佳和,exchange
1992-07-06,74.0,75.5,73.5,74.0,815000,,,1449,佳和,exchange
1992-07-07,75.0,75.0,73.0,73.0,464000,,,1449,佳和,exchange
1992-07-08,73.0,73.5,72.0,72.5,400000,,,1449,佳和,exchange
1992-07-09,72.5,73.0,72.0,73.0,170000,,,1449,佳和,exchange
1992-07-10,73.0,73.0,72.0,73.0,152000,,,1449,佳和,exchange
1992-07-11,72.5,75.0,72.5,74.0,375000,,,1449,佳和,exchange
1992-07-13,74.5,74.5,72.5,73.0,252000,,,1449,佳和,exchange
1992-07-14,72.5,73.5,72.5,72.5,290000,,,1449,佳和,exchange
1992-07-15,73.5,74.5,72.5,73.5,483000,,,1449,佳和,exchange
1992-07-16,74.0,75.0,73.5,74.5,583000,,,1449,佳和,exchange
1992-07-17,73.5,75.0,73.0,73.0,266000,,,1449,佳和,exchange
1992-07-18,73.0,73.0,72.0,73.0,198000,,,1449,佳和,exchange
1992-07-20,72.5,72.5,70.0,70.0,537000,,,1449,佳和,exchange
1992-07-21,70.0,71.0,68.5,69.5,408000,,,1449,佳和,exchange
1992-07-22,69.5,70.0,69.0,69.0,177000,,,1449,佳和,exchange
1992-07-23,68.0,68.0,64.5,67.0,649000,,,1449,佳和,exchange
1992-07-24,67.5,67.5,65.0,66.5,256000,,,1449,佳和,exchange
1992-07-25,65.0,67.0,65.0,66.0,244000,,,1449,佳和,exchange
1992-07-27,66.5,69.0,66.5,67.5,1463000,,,1449,佳和,exchange
1992-07-28,67.5,67.5,66.0,66.0,192000,,,1449,佳和,exchange
1992-07-29,66.5,67.0,65.0,65.5,259000,,,1449,佳和,exchange
1992-07-30,66.0,67.0,65.5,66.5,291000,,,1449,佳和,exchange
1992-07-31,67.5,68.5,66.0,68.0,710000,,,1449,佳和,exchange
1992-08-01,68.5,69.0,67.0,68.5,430000,,,1449,佳和,exchange
1992-08-03,69.0,71.0,67.0,67.5,843000,,,1449,佳和,exchange
1992-08-04,68.0,68.5,66.0,68.5,556000,,,1449,佳和,exchange
1992-08-05,69.0,69.0,68.0,68.5,536000,,,1449,佳和,exchange
1992-08-06,69.0,69.5,68.0,68.0,235000,,,1449,佳和,exchange
1992-08-07,68.0,68.0,66.0,66.0,529000,,,1449,佳和,exchange
1992-08-08,66.0,66.0,64.5,64.5,912000,,,1449,佳和,exchange
1992-08-10,64.0,64.0,63.0,63.0,227000,,,1449,佳和,exchange
1992-08-11,63.0,64.0,62.0,63.0,779000,,,1449,佳和,exchange
1992-08-12,63.0,63.0,61.0,62.0,730000,,,1449,佳和,exchange
1992-08-13,61.0,62.5,61.0,62.0,236000,,,1449,佳和,exchange
1992-08-14,62.0,62.5,61.5,61.5,349000,,,1449,佳和,exchange
1992-08-15,63.0,63.5,62.0,63.5,319000,,,1449,佳和,exchange
1992-08-17,63.5,63.5,61.0,61.0,548000,,,1449,佳和,exchange
1992-08-18,60.0,61.5,60.0,61.5,478000,,,1449,佳和,exchange
1992-08-19,61.0,61.0,60.0,60.0,343000,,,1449,佳和,exchange
1992-08-20,58.0,62.0,58.0,59.5,386000,,,1449,佳和,exchange
1992-08-21,60.0,62.5,60.0,62.5,801000,,,1449,佳和,exchange
1992-08-22,62.5,63.5,61.5,62.5,853000,,,1449,佳和,exchange
1992-08-24,62.5,63.5,62.5,62.5,1645000,,,1449,佳和,exchange
1992-08-25,62.5,63.5,62.5,62.5,1645000,,,1449,佳和,exchange
1992-08-26,54.0,55.0,50.0,50.0,3623000,,,1449,佳和,exchange
1992-08-27,50.0,51.0,47.7,47.7,1794000,,,1449,佳和,exchange
1992-08-28,47.7,49.0,47.7,49.0,694000,,,1449,佳和,exchange
1992-08-31,49.2,50.5,49.2,49.8,873000,,,1449,佳和,exchange
1992-09-01,50.0,50.0,48.8,48.8,505000,,,1449,佳和,exchange
1992-09-02,49.0,50.0,49.0,49.0,354000,,,1449,佳和,exchange
1992-09-03,49.5,49.5,47.6,48.2,698000,,,1449,佳和,exchange
1992-09-07,48.5,48.9,47.0,47.0,273000,,,1449,佳和,exchange
1992-09-08,47.0,47.0,44.0,44.5,378000,,,1449,佳和,exchange
1992-09-09,44.5,44.6,44.0,44.4,407000,,,1449,佳和,exchange
1992-09-10,44.6,45.5,44.4,45.2,429000,,,1449,佳和,exchange
1992-09-14,44.6,45.0,44.3,44.8,348000,,,1449,佳和,exchange
1992-09-15,45.0,45.0,44.4,44.9,475000,,,1449,佳和,exchange
1992-09-16,44.5,45.0,44.5,44.5,105000,,,1449,佳和,exchange
1992-09-17,41.4,42.2,41.4,41.4,1039000,,,1449,佳和,exchange
1992-09-18,39.0,40.9,39.0,40.0,427000,,,1449,佳和,exchange
1992-09-19,40.7,42.3,40.4,42.0,452000,,,1449,佳和,exchange
1992-09-21,40.0,41.5,40.0,40.6,267000,,,1449,佳和,exchange
1992-09-22,41.0,41.5,40.5,41.0,289000,,,1449,佳和,exchange
1992-09-23,40.6,41.5,40.6,41.0,234000,,,1449,佳和,exchange
1992-09-24,40.9,41.4,40.8,41.4,172000,,,1449,佳和,exchange
1992-09-25,40.5,41.4,40.5,40.5,174000,,,1449,佳和,exchange
1992-09-26,39.9,39.9,37.7,37.7,533000,,,1449,佳和,exchange
1992-09-29,37.8,38.3,35.5,37.9,483000,,,1449,佳和,exchange
1992-09-30,37.9,39.2,36.9,39.2,1119000,,,1449,佳和,exchange
1992-10-01,39.2,39.5,38.6,39.3,562000,,,1449,佳和,exchange
1992-10-02,39.5,41.8,39.5,41.8,1084000,,,1449,佳和,exchange
1992-10-03,41.3,42.5,41.3,42.4,1244000,,,1449,佳和,exchange
1992-10-05,42.5,43.4,42.2,42.2,1164000,,,1449,佳和,exchange
1992-10-06,41.0,41.5,39.6,39.8,818000,,,1449,佳和,exchange
1992-10-07,40.0,40.3,39.6,39.8,420000,,,1449,佳和,exchange
1992-10-08,40.0,40.7,39.8,40.6,714000,,,1449,佳和,exchange
1992-10-09,40.5,40.5,39.5,39.6,535000,,,1449,佳和,exchange
1992-10-12,39.9,40.1,39.3,39.5,204000,,,1449,佳和,exchange
1992-10-13,39.5,39.5,38.5,38.7,546000,,,1449,佳和,exchange
1992-10-14,39.0,39.3,38.7,39.0,679000,,,1449,佳和,exchange
1992-10-15,39.5,40.6,39.5,40.0,1352000,,,1449,佳和,exchange
1992-10-16,40.1,40.5,39.8,39.8,687000,,,1449,佳和,exchange
1992-10-17,40.0,41.5,40.0,41.5,1451000,,,1449,佳和,exchange
1992-10-19,42.5,42.5,41.0,41.3,1317000,,,1449,佳和,exchange
1992-10-20,41.1,41.1,40.3,41.0,596000,,,1449,佳和,exchange
1992-10-21,41.0,41.0,40.0,40.6,481000,,,1449,佳和,exchange
1992-10-22,40.5,40.6,40.1,40.3,408000,,,1449,佳和,exchange
1992-10-23,40.0,40.3,39.8,39.8,411000,,,1449,佳和,exchange
1992-10-24,39.6,39.7,39.2,39.7,134000,,,1449,佳和,exchange
1992-10-27,39.5,39.8,39.5,39.6,249000,,,1449,佳和,exchange
1992-10-28,39.5,39.8,39.2,39.8,292000,,,1449,佳和,exchange
1992-10-29,39.8,40.2,39.6,39.6,412000,,,1449,佳和,exchange
1992-10-30,39.2,39.6,39.0,39.0,178000,,,1449,佳和,exchange
1992-11-02,39.5,39.5,38.5,38.6,186000,,,1449,佳和,exchange
1992-11-03,38.5,38.9,38.3,38.5,199000,,,1449,佳和,exchange
1992-11-04,38.5,38.6,37.5,37.6,311000,,,1449,佳和,exchange
1992-11-05,38.0,38.5,37.8,38.5,1051000,,,1449,佳和,exchange
1992-11-06,38.4,38.4,37.5,37.5,240000,,,1449,佳和,exchange
1992-11-07,37.6,37.9,37.2,37.7,134000,,,1449,佳和,exchange
1992-11-09,37.7,37.7,36.8,37.1,260000,,,1449,佳和,exchange
1992-11-10,37.2,37.5,36.8,37.4,226000,,,1449,佳和,exchange
1992-11-11,37.6,37.9,37.4,37.8,294000,,,1449,佳和,exchange
1992-11-13,37.8,37.8,37.5,37.7,91000,,,1449,佳和,exchange
1992-11-14,37.5,38.2,37.5,38.1,180000,,,1449,佳和,exchange
1992-11-16,38.1,38.4,37.8,37.8,222000,,,1449,佳和,exchange
1992-11-17,38.0,38.2,37.6,37.8,164000,,,1449,佳和,exchange
1992-11-18,38.0,38.4,37.9,38.4,511000,,,1449,佳和,exchange
1992-11-19,38.5,39.1,38.5,38.6,726000,,,1449,佳和,exchange
1992-11-20,38.8,39.1,38.7,39.0,414000,,,1449,佳和,exchange
1992-11-21,39.0,39.5,38.5,39.5,827000,,,1449,佳和,exchange
1992-11-23,39.8,39.8,38.8,38.9,437000,,,1449,佳和,exchange
1992-11-24,38.9,39.0,38.6,38.6,109000,,,1449,佳和,exchange
1992-11-25,38.8,38.9,38.5,38.6,205000,,,1449,佳和,exchange
1992-11-26,38.6,38.7,38.5,38.6,209000,,,1449,佳和,exchange
1992-11-27,38.8,39.0,38.6,38.9,206000,,,1449,佳和,exchange
1992-11-28,38.9,38.9,38.6,38.9,83000,,,1449,佳和,exchange
1992-11-30,38.8,38.9,38.5,38.7,124000,,,1449,佳和,exchange
1992-12-01,38.1,38.4,38.1,38.4,188000,,,1449,佳和,exchange
1992-12-02,38.1,38.3,38.0,38.2,145000,,,1449,佳和,exchange
1992-12-03,38.0,38.2,37.5,37.5,148000,,,1449,佳和,exchange
1992-12-04,37.5,37.8,37.5,37.8,396000,,,1449,佳和,exchange
1992-12-05,38.0,38.5,38.0,38.5,298000,,,1449,佳和,exchange
1992-12-07,38.7,38.8,38.5,38.7,425000,,,1449,佳和,exchange
1992-12-08,38.8,39.4,38.5,38.9,949000,,,1449,佳和,exchange
1992-12-09,39.2,40.5,39.0,40.5,2723000,,,1449,佳和,exchange
1992-12-10,40.5,40.9,39.5,39.5,1512000,,,1449,佳和,exchange
1992-12-11,39.3,39.5,38.8,39.5,467000,,,1449,佳和,exchange
1992-12-12,39.1,39.7,39.1,39.4,379000,,,1449,佳和,exchange
1992-12-14,39.4,39.5,38.7,38.7,416000,,,1449,佳和,exchange
1992-12-15,38.9,38.9,38.5,38.7,257000,,,1449,佳和,exchange
1992-12-16,38.7,38.7,38.5,38.5,375000,,,1449,佳和,exchange
1992-12-17,38.5,38.5,38.3,38.4,390000,,,1449,佳和,exchange
1992-12-18,38.4,38.6,38.2,38.2,445000,,,1449,佳和,exchange
1992-12-21,40.8,40.8,37.1,37.9,560000,,,1449,佳和,exchange
1992-12-22,37.5,37.9,37.5,37.7,360000,,,1449,佳和,exchange
1992-12-23,37.7,37.7,37.0,37.0,1409000,,,1449,佳和,exchange
1992-12-24,37.0,37.3,36.8,37.1,445000,,,1449,佳和,exchange
1992-12-28,37.0,37.2,36.4,36.5,540000,,,1449,佳和,exchange
1992-12-29,36.5,36.8,35.9,36.0,563000,,,1449,佳和,exchange
1993-01-05,36.3,36.5,35.6,36.2,394000,,,1449,佳和,exchange
1993-01-06,36.0,36.0,33.8,33.9,310000,,,1449,佳和,exchange
1993-01-07,33.8,33.9,33.1,33.6,307000,,,1449,佳和,exchange
1993-01-08,33.2,34.1,33.2,34.1,360000,,,1449,佳和,exchange
1993-01-09,34.0,35.2,34.0,35.2,270000,,,1449,佳和,exchange
1993-01-11,35.0,35.0,33.9,34.0,367000,,,1449,佳和,exchange
1993-01-12,33.9,34.4,33.8,34.4,141000,,,1449,佳和,exchange
1993-01-13,34.4,35.0,34.0,35.0,593000,,,1449,佳和,exchange
1993-01-14,35.2,35.6,34.9,35.6,425000,,,1449,佳和,exchange
1993-01-15,36.0,36.4,35.1,35.5,930000,,,1449,佳和,exchange
1993-01-16,35.5,35.7,34.7,35.3,346000,,,1449,佳和,exchange
1993-01-18,35.3,35.3,34.8,35.1,433000,,,1449,佳和,exchange
1993-01-19,35.2,36.2,35.2,35.6,378000,,,1449,佳和,exchange
1993-01-27,35.5,35.5,34.5,34.7,329000,,,1449,佳和,exchange
1993-01-28,34.2,34.8,34.2,34.8,84000,,,1449,佳和,exchange
1993-01-29,34.3,34.5,34.0,34.1,78000,,,1449,佳和,exchange
1993-01-30,35.0,35.5,34.5,35.4,257000,,,1449,佳和,exchange
1993-02-01,35.5,36.5,35.5,36.4,616000,,,1449,佳和,exchange
1993-02-02,36.7,36.8,35.8,36.6,629000,,,1449,佳和,exchange
1993-02-03,36.4,38.0,36.3,37.7,1155000,,,1449,佳和,exchange
1993-02-04,37.7,38.2,37.6,38.0,1160000,,,1449,佳和,exchange
