date,open,high,low,close,volume,count,capital,ID,name,market
1996-05-28,26.8,26.8,26.8,26.8,1000,,,2420,新巨,exchange
1996-05-29,27.0,27.0,25.1,25.8,244000,,,2420,新巨,exchange
1996-05-30,25.0,26.3,25.0,26.2,149000,,,2420,新巨,exchange
1996-05-31,25.6,26.8,25.5,26.8,335000,,,2420,新巨,exchange
1996-06-01,26.8,26.8,26.0,26.3,114000,,,2420,新巨,exchange
1996-06-03,26.0,26.3,25.7,26.0,100000,,,2420,新巨,exchange
1996-06-04,25.7,25.8,25.2,25.8,129000,,,2420,新巨,exchange
1996-06-05,25.4,25.8,25.3,25.8,78000,,,2420,新巨,exchange
1996-06-06,25.2,25.6,25.2,25.2,75000,,,2420,新巨,exchange
1996-06-07,25.5,25.5,24.6,25.0,176000,,,2420,新巨,exchange
1996-06-08,25.0,25.0,24.3,25.0,115000,,,2420,新巨,exchange
1996-06-10,24.6,24.8,24.5,24.8,210000,,,2420,新巨,exchange
1996-06-11,24.7,24.7,24.0,24.0,133000,,,2420,新巨,exchange
1996-06-12,24.0,24.2,23.8,24.2,327000,,,2420,新巨,exchange
1996-06-13,24.5,25.0,24.3,24.5,181000,,,2420,新巨,exchange
1996-06-14,25.0,25.0,24.5,24.6,168000,,,2420,新巨,exchange
1996-06-15,25.0,25.0,24.2,24.5,95000,,,2420,新巨,exchange
1996-06-17,24.4,24.4,24.1,24.4,50000,,,2420,新巨,exchange
1996-06-18,24.0,24.2,23.4,24.2,145000,,,2420,新巨,exchange
1996-06-19,24.5,24.5,23.5,24.2,99000,,,2420,新巨,exchange
1996-06-21,24.2,24.2,23.5,24.1,58000,,,2420,新巨,exchange
1996-06-22,24.0,24.1,23.9,24.1,34000,,,2420,新巨,exchange
1996-06-24,23.9,24.0,23.5,23.8,125000,,,2420,新巨,exchange
1996-06-25,23.5,23.8,23.2,23.8,155000,,,2420,新巨,exchange
1996-06-26,23.5,23.8,23.3,23.8,99000,,,2420,新巨,exchange
1996-06-27,23.9,23.9,23.4,23.8,71000,,,2420,新巨,exchange
1996-06-28,23.6,23.8,23.4,23.8,123000,,,2420,新巨,exchange
1996-06-29,23.0,23.2,23.0,23.2,62000,,,2420,新巨,exchange
1996-07-02,23.5,23.6,23.2,23.6,121000,,,2420,新巨,exchange
1996-07-03,23.8,23.8,23.2,23.3,109000,,,2420,新巨,exchange
1996-07-04,23.3,23.3,23.1,23.3,27000,,,2420,新巨,exchange
1996-07-05,23.3,23.3,23.0,23.2,42000,,,2420,新巨,exchange
1996-07-06,23.0,23.1,23.0,23.1,60000,,,2420,新巨,exchange
1996-07-08,23.1,23.3,23.0,23.1,62000,,,2420,新巨,exchange
1996-07-09,22.9,22.9,22.6,22.8,70000,,,2420,新巨,exchange
1996-07-10,22.8,23.9,22.0,23.9,176000,,,2420,新巨,exchange
1996-07-11,23.9,23.9,23.9,23.9,0,,,2420,新巨,exchange
1996-07-12,23.9,23.9,23.9,23.9,0,,,2420,新巨,exchange
1996-07-13,23.9,23.9,23.9,23.9,0,,,2420,新巨,exchange
1996-07-15,23.9,23.9,23.9,23.9,0,,,2420,新巨,exchange
1996-07-16,20.9,21.2,20.5,21.2,90000,,,2420,新巨,exchange
1996-07-17,20.5,21.0,20.5,21.0,30000,,,2420,新巨,exchange
1996-07-18,20.9,20.9,20.3,20.7,100000,,,2420,新巨,exchange
1996-07-19,20.5,20.5,20.2,20.3,90000,,,2420,新巨,exchange
1996-07-20,20.3,20.5,20.1,20.5,6000,,,2420,新巨,exchange
1996-07-22,20.5,20.5,20.0,20.4,37000,,,2420,新巨,exchange
1996-07-23,20.0,20.2,20.0,20.2,71000,,,2420,新巨,exchange
1996-07-24,20.0,20.2,20.0,20.2,70000,,,2420,新巨,exchange
1996-07-25,19.8,20.2,19.8,20.2,31000,,,2420,新巨,exchange
1996-07-26,20.1,20.1,19.7,20.0,38000,,,2420,新巨,exchange
1996-07-27,20.0,20.1,19.8,20.1,72000,,,2420,新巨,exchange
1996-07-29,20.1,20.2,19.8,20.2,29000,,,2420,新巨,exchange
1996-07-30,20.0,20.5,19.8,20.5,25000,,,2420,新巨,exchange
1996-08-02,20.0,20.2,20.0,20.2,27000,,,2420,新巨,exchange
1996-08-03,20.1,20.4,20.1,20.4,12000,,,2420,新巨,exchange
1996-08-05,20.0,20.4,19.8,20.4,21000,,,2420,新巨,exchange
1996-08-06,20.2,20.5,20.0,20.5,35000,,,2420,新巨,exchange
1996-08-07,20.3,20.3,20.0,20.2,28000,,,2420,新巨,exchange
1996-08-08,20.2,20.5,20.0,20.4,12000,,,2420,新巨,exchange
1996-08-09,20.2,20.5,20.1,20.5,38000,,,2420,新巨,exchange
