date,open,high,low,close,volume,count,capital,ID,name,market
2000-11-30,38.2,42.0,38.2,40.0,1078000,,,9943,好樂迪,exchange
2000-12-01,38.6,40.0,38.6,38.6,374000,,,9943,好樂迪,exchange
2000-12-02,37.6,38.5,37.3,37.4,361000,,,9943,好樂迪,exchange
2000-12-04,36.2,36.9,36.1,36.1,469000,,,9943,好樂迪,exchange
2000-12-05,34.9,36.5,34.9,34.9,1262000,,,9943,好樂迪,exchange
2000-12-06,35.5,35.5,33.7,34.8,941000,,,9943,好樂迪,exchange
2000-12-07,33.6,34.6,33.6,34.3,409000,,,9943,好樂迪,exchange
2000-12-08,34.3,36.0,34.3,35.9,690000,,,9943,好樂迪,exchange
2000-12-11,35.9,35.9,34.8,35.6,310000,,,9943,好樂迪,exchange
2000-12-12,35.5,35.8,34.7,35.8,381000,,,9943,好樂迪,exchange
2000-12-13,35.6,35.8,34.8,35.1,67000,,,9943,好樂迪,exchange
2000-12-14,34.5,35.0,34.0,35.0,182000,,,9943,好樂迪,exchange
2000-12-15,34.1,34.4,33.9,34.2,89000,,,9943,好樂迪,exchange
2000-12-16,33.2,33.5,33.1,33.5,222000,,,9943,好樂迪,exchange
2000-12-18,32.6,33.3,32.4,33.3,262000,,,9943,好樂迪,exchange
2000-12-19,33.0,35.0,32.3,35.0,342000,,,9943,好樂迪,exchange
2000-12-20,34.5,35.3,34.0,34.1,214000,,,9943,好樂迪,exchange
2000-12-21,33.3,34.1,33.0,34.1,124000,,,9943,好樂迪,exchange
2000-12-22,34.0,34.5,33.8,34.3,72000,,,9943,好樂迪,exchange
2000-12-26,34.5,35.0,34.3,34.8,142000,,,9943,好樂迪,exchange
2000-12-27,34.6,34.6,33.8,34.5,97000,,,9943,好樂迪,exchange
2000-12-28,34.5,34.5,34.0,34.5,88000,,,9943,好樂迪,exchange
2000-12-29,34.2,34.5,33.8,34.5,79000,,,9943,好樂迪,exchange
2000-12-30,34.4,34.8,33.9,34.0,211000,,,9943,好樂迪,exchange
2001-01-02,34.3,34.9,34.0,34.4,117000,,,9943,好樂迪,exchange
2001-01-03,33.0,34.3,33.0,33.5,95000,,,9943,好樂迪,exchange
2001-01-04,34.0,35.5,34.0,35.2,500000,,,9943,好樂迪,exchange
2001-01-05,35.4,37.6,35.4,37.6,1273000,,,9943,好樂迪,exchange
2001-01-08,38.9,40.2,38.0,39.0,1644000,,,9943,好樂迪,exchange
2001-01-09,38.0,39.7,38.0,39.7,840000,,,9943,好樂迪,exchange
2001-01-10,39.7,39.9,38.1,39.7,831000,,,9943,好樂迪,exchange
2001-01-11,38.8,39.7,37.1,37.9,707000,,,9943,好樂迪,exchange
2001-01-12,37.9,37.9,36.0,37.0,321000,,,9943,好樂迪,exchange
2001-01-15,36.1,36.9,35.4,36.9,233000,,,9943,好樂迪,exchange
2001-01-16,36.8,38.2,36.8,37.9,424000,,,9943,好樂迪,exchange
2001-01-17,37.9,37.9,36.8,37.8,366000,,,9943,好樂迪,exchange
2001-01-18,38.0,40.4,37.6,40.0,1536000,,,9943,好樂迪,exchange
2001-01-29,40.5,40.5,38.5,38.5,705000,,,9943,好樂迪,exchange
2001-01-30,38.5,39.1,37.5,38.2,293000,,,9943,好樂迪,exchange
2001-01-31,38.7,40.8,38.5,40.5,2354000,,,9943,好樂迪,exchange
2001-02-01,41.0,43.3,39.7,42.6,3667000,,,9943,好樂迪,exchange
2001-02-02,42.0,43.0,41.0,42.0,1815000,,,9943,好樂迪,exchange
2001-02-05,42.0,42.0,39.2,40.4,1693000,,,9943,好樂迪,exchange
2001-02-06,40.2,41.9,40.0,40.7,1443000,,,9943,好樂迪,exchange
2001-02-07,39.4,39.4,37.9,38.9,733000,,,9943,好樂迪,exchange
2001-02-08,38.4,40.4,38.4,40.4,922000,,,9943,好樂迪,exchange
2001-02-09,40.5,40.6,39.4,40.2,882000,,,9943,好樂迪,exchange
2001-02-12,40.1,42.0,40.0,41.2,2094000,,,9943,好樂迪,exchange
2001-02-13,41.2,41.2,40.2,40.8,998000,,,9943,好樂迪,exchange
2001-02-14,41.0,42.0,40.3,40.6,1222000,,,9943,好樂迪,exchange
2001-02-15,40.6,40.9,39.8,40.5,706000,,,9943,好樂迪,exchange
2001-02-16,40.5,40.9,39.6,39.6,737000,,,9943,好樂迪,exchange
2001-02-19,39.0,39.7,38.5,39.6,511000,,,9943,好樂迪,exchange
2001-02-20,40.1,40.6,39.5,40.2,735000,,,9943,好樂迪,exchange
2001-02-21,39.9,40.0,39.0,39.3,350000,,,9943,好樂迪,exchange
2001-02-22,38.9,39.0,37.5,38.7,508000,,,9943,好樂迪,exchange
2001-02-23,38.4,38.7,38.1,38.6,234000,,,9943,好樂迪,exchange
2001-02-26,38.6,40.3,38.6,39.8,1179000,,,9943,好樂迪,exchange
2001-02-27,40.0,40.8,39.5,39.8,1614000,,,9943,好樂迪,exchange
2001-03-01,39.6,40.0,38.6,39.5,575000,,,9943,好樂迪,exchange
2001-03-02,39.7,41.1,39.7,40.5,1875000,,,9943,好樂迪,exchange
2001-03-05,40.5,40.5,39.7,40.3,876000,,,9943,好樂迪,exchange
2001-03-06,40.3,40.5,39.5,39.7,964000,,,9943,好樂迪,exchange
2001-03-07,39.8,39.9,38.0,39.2,1535000,,,9943,好樂迪,exchange
2001-03-08,39.0,39.0,38.1,38.4,888000,,,9943,好樂迪,exchange
2001-03-09,38.3,39.4,37.8,39.4,914000,,,9943,好樂迪,exchange
2001-03-12,39.2,39.9,38.6,39.2,897000,,,9943,好樂迪,exchange
2001-03-13,38.9,39.5,38.5,39.5,1273000,,,9943,好樂迪,exchange
2001-03-14,39.7,39.8,38.8,39.2,1132000,,,9943,好樂迪,exchange
2001-03-15,39.2,41.5,38.8,40.5,5257000,,,9943,好樂迪,exchange
2001-03-16,40.4,40.4,39.1,39.3,2752000,,,9943,好樂迪,exchange
2001-03-19,39.3,39.8,39.0,39.3,1736000,,,9943,好樂迪,exchange
2001-03-20,39.5,39.7,38.5,38.5,1297000,,,9943,好樂迪,exchange
2001-03-21,38.5,38.7,38.0,38.2,936000,,,9943,好樂迪,exchange
2001-03-22,38.0,39.0,38.0,38.5,1076000,,,9943,好樂迪,exchange
2001-03-23,38.5,38.9,38.1,38.3,1058000,,,9943,好樂迪,exchange
2001-03-26,38.5,38.9,38.3,38.7,1074000,,,9943,好樂迪,exchange
2001-03-27,38.9,40.4,38.9,39.1,6421000,,,9943,好樂迪,exchange
2001-03-28,39.3,39.5,38.3,38.4,1425000,,,9943,好樂迪,exchange
2001-03-29,38.3,38.7,38.0,38.3,1096000,,,9943,好樂迪,exchange
2001-03-30,38.3,38.5,37.8,37.8,1343000,,,9943,好樂迪,exchange
2001-04-02,37.8,38.8,37.5,37.7,1108000,,,9943,好樂迪,exchange
2001-04-03,37.6,37.6,35.8,36.6,1430000,,,9943,好樂迪,exchange
2001-04-04,36.0,36.8,35.7,36.6,737000,,,9943,好樂迪,exchange
2001-04-06,37.0,37.9,36.3,36.5,900000,,,9943,好樂迪,exchange
2001-04-09,36.8,36.8,36.1,36.2,302000,,,9943,好樂迪,exchange
2001-04-10,36.2,36.3,34.5,34.7,770000,,,9943,好樂迪,exchange
2001-04-11,35.6,35.6,33.3,35.5,1273000,,,9943,好樂迪,exchange
2001-04-12,35.5,35.5,34.8,35.5,506000,,,9943,好樂迪,exchange
2001-04-13,35.9,36.0,35.0,35.0,601000,,,9943,好樂迪,exchange
2001-04-16,34.9,35.0,34.2,34.5,402000,,,9943,好樂迪,exchange
2001-04-17,34.0,34.5,33.7,34.0,274000,,,9943,好樂迪,exchange
2001-04-18,34.3,35.1,34.3,34.9,517000,,,9943,好樂迪,exchange
2001-04-19,35.8,36.5,34.5,35.2,701000,,,9943,好樂迪,exchange
2001-04-20,35.3,35.3,34.2,34.9,367000,,,9943,好樂迪,exchange
2001-04-23,35.0,35.0,34.0,34.2,246000,,,9943,好樂迪,exchange
2001-04-24,33.8,34.7,33.8,34.2,467000,,,9943,好樂迪,exchange
2001-04-25,34.2,34.5,34.0,34.5,239000,,,9943,好樂迪,exchange
2001-04-26,34.5,34.5,33.8,34.1,376000,,,9943,好樂迪,exchange
2001-04-27,34.0,34.4,33.8,34.2,372000,,,9943,好樂迪,exchange
2001-04-30,34.5,34.5,33.3,34.0,570000,,,9943,好樂迪,exchange
2001-05-02,33.4,33.8,32.3,33.7,723000,,,9943,好樂迪,exchange
2001-05-03,33.4,33.9,33.2,33.9,272000,,,9943,好樂迪,exchange
2001-05-04,33.5,33.6,32.3,33.1,438000,,,9943,好樂迪,exchange
2001-05-07,33.1,33.1,32.0,32.5,350000,,,9943,好樂迪,exchange
2001-05-08,32.4,32.4,30.3,30.7,462000,,,9943,好樂迪,exchange
2001-05-09,29.7,30.6,29.7,30.2,458000,,,9943,好樂迪,exchange
2001-05-10,29.8,30.0,28.1,28.1,536000,,,9943,好樂迪,exchange
2001-05-11,27.1,29.0,26.5,29.0,687000,,,9943,好樂迪,exchange
2001-05-14,28.1,28.9,27.7,28.9,210000,,,9943,好樂迪,exchange
2001-05-15,28.7,28.9,28.5,28.7,136000,,,9943,好樂迪,exchange
2001-05-16,28.7,28.7,27.9,28.3,282000,,,9943,好樂迪,exchange
2001-05-17,28.5,28.5,28.0,28.3,202000,,,9943,好樂迪,exchange
2001-05-18,28.3,28.7,28.1,28.4,240000,,,9943,好樂迪,exchange
2001-05-21,28.2,28.2,27.5,28.0,272000,,,9943,好樂迪,exchange
2001-05-22,28.0,28.2,27.5,28.0,187000,,,9943,好樂迪,exchange
2001-05-23,28.0,29.4,27.5,29.1,493000,,,9943,好樂迪,exchange
2001-05-24,28.9,29.1,28.5,28.9,337000,,,9943,好樂迪,exchange
2001-05-25,28.9,30.2,28.9,29.9,849000,,,9943,好樂迪,exchange
2001-05-28,29.9,29.9,28.8,29.5,313000,,,9943,好樂迪,exchange
2001-05-29,29.4,29.4,29.0,29.0,192000,,,9943,好樂迪,exchange
2001-05-30,28.8,29.0,28.5,28.6,213000,,,9943,好樂迪,exchange
2001-05-31,28.5,30.0,28.5,29.4,447000,,,9943,好樂迪,exchange
2001-06-01,29.9,30.3,29.7,29.7,782000,,,9943,好樂迪,exchange
2001-06-04,29.9,30.3,29.7,30.1,544000,,,9943,好樂迪,exchange
2001-06-05,30.1,30.2,29.5,29.6,313000,,,9943,好樂迪,exchange
2001-06-06,29.8,30.2,29.6,29.7,663000,,,9943,好樂迪,exchange
2001-06-07,29.8,29.8,29.0,29.4,461000,,,9943,好樂迪,exchange
2001-06-08,29.4,29.9,29.0,29.5,648000,,,9943,好樂迪,exchange
2001-06-11,29.4,29.4,28.9,29.1,304000,,,9943,好樂迪,exchange
2001-06-12,29.0,29.4,28.8,29.0,264000,,,9943,好樂迪,exchange
2001-06-13,29.0,29.3,28.8,28.8,531000,,,9943,好樂迪,exchange
2001-06-14,28.7,28.8,28.2,28.7,237000,,,9943,好樂迪,exchange
2001-06-15,28.5,29.1,28.5,29.0,242000,,,9943,好樂迪,exchange
2001-06-18,29.0,29.0,28.6,28.8,220000,,,9943,好樂迪,exchange
2001-06-19,30.8,30.8,29.9,30.2,1619000,,,9943,好樂迪,exchange
2001-06-20,30.2,30.5,29.6,29.7,612000,,,9943,好樂迪,exchange
2001-06-21,29.8,29.9,29.5,29.5,356000,,,9943,好樂迪,exchange
2001-06-22,29.5,29.9,29.2,29.6,319000,,,9943,好樂迪,exchange
2001-06-26,29.9,30.2,29.4,29.5,416000,,,9943,好樂迪,exchange
2001-06-27,29.5,29.9,29.1,29.5,335000,,,9943,好樂迪,exchange
2001-06-28,29.7,29.7,29.1,29.5,148000,,,9943,好樂迪,exchange
2001-06-29,29.8,29.9,29.3,29.7,296000,,,9943,好樂迪,exchange
2001-07-02,29.7,29.7,29.2,29.4,133000,,,9943,好樂迪,exchange
2001-07-03,29.4,29.4,28.8,29.3,319000,,,9943,好樂迪,exchange
