date,open,high,low,close,volume,count,capital,ID,name,market
1996-07-06,30.3,30.4,30.2,30.2,465000,,,2351,順德,exchange
1996-07-08,30.3,30.5,30.2,30.5,358000,,,2351,順德,exchange
1996-07-09,30.8,30.9,30.3,30.3,257000,,,2351,順德,exchange
1996-07-10,30.2,30.7,30.1,30.6,415000,,,2351,順德,exchange
1996-07-11,30.5,31.6,30.5,31.6,782000,,,2351,順德,exchange
1996-07-12,32.3,32.3,30.6,32.0,996000,,,2351,順德,exchange
1996-07-13,32.3,32.4,32.1,32.4,1446000,,,2351,順德,exchange
1996-07-15,32.1,32.1,31.1,31.3,317000,,,2351,順德,exchange
1996-07-16,31.3,31.3,30.5,30.5,366000,,,2351,順德,exchange
1996-07-17,30.6,30.6,30.2,30.4,318000,,,2351,順德,exchange
1996-07-18,30.4,30.5,30.0,30.2,251000,,,2351,順德,exchange
1996-07-19,30.3,30.6,30.2,30.5,244000,,,2351,順德,exchange
1996-07-20,30.5,30.8,30.1,30.1,382000,,,2351,順德,exchange
1996-07-22,30.1,30.4,30.1,30.2,53000,,,2351,順德,exchange
1996-07-23,30.2,30.4,29.0,29.5,101000,,,2351,順德,exchange
1996-07-24,29.5,29.5,28.6,28.7,156000,,,2351,順德,exchange
1996-07-25,29.1,29.1,28.5,28.9,126000,,,2351,順德,exchange
1996-07-26,29.1,29.4,28.7,28.9,78000,,,2351,順德,exchange
1996-07-27,29.3,30.1,29.2,30.0,213000,,,2351,順德,exchange
1996-07-29,30.2,30.5,29.0,29.3,160000,,,2351,順德,exchange
1996-07-30,29.4,29.5,29.2,29.4,197000,,,2351,順德,exchange
1996-08-02,29.5,29.8,29.3,29.7,271000,,,2351,順德,exchange
1996-08-03,29.7,29.7,29.3,29.5,148000,,,2351,順德,exchange
1996-08-05,29.5,29.5,29.0,29.1,289000,,,2351,順德,exchange
1996-08-06,29.1,29.5,29.1,29.4,364000,,,2351,順德,exchange
1996-08-07,29.3,29.5,29.3,29.5,191000,,,2351,順德,exchange
1996-08-08,29.9,30.0,29.3,29.3,422000,,,2351,順德,exchange
1996-08-09,29.5,29.5,28.1,28.8,180000,,,2351,順德,exchange
1996-08-10,28.6,29.0,28.4,28.6,219000,,,2351,順德,exchange
1996-08-12,28.8,28.9,28.5,28.6,186000,,,2351,順德,exchange
1996-08-13,28.9,28.9,28.5,28.5,131000,,,2351,順德,exchange
1996-08-14,28.6,28.7,28.5,28.6,124000,,,2351,順德,exchange
1996-08-15,28.6,28.6,28.0,28.1,110000,,,2351,順德,exchange
1996-08-16,28.4,28.5,28.1,28.5,137000,,,2351,順德,exchange
1996-08-17,28.4,28.4,28.2,28.4,100000,,,2351,順德,exchange
1996-08-19,28.3,28.3,27.1,27.7,138000,,,2351,順德,exchange
1996-08-20,28.4,28.4,27.6,28.0,124000,,,2351,順德,exchange
1996-08-21,28.2,28.3,27.9,28.2,200000,,,2351,順德,exchange
1996-08-22,28.3,29.1,28.0,29.1,488000,,,2351,順德,exchange
1996-08-23,29.2,29.2,28.8,29.1,457000,,,2351,順德,exchange
1996-08-24,28.7,28.8,28.1,28.8,500000,,,2351,順德,exchange
1996-08-26,28.6,28.7,28.1,28.3,165000,,,2351,順德,exchange
1996-08-27,28.0,28.4,28.0,28.4,243000,,,2351,順德,exchange
1996-08-28,28.5,28.5,28.1,28.5,241000,,,2351,順德,exchange
1996-08-29,28.5,28.5,28.1,28.3,155000,,,2351,順德,exchange
1996-08-30,28.5,28.5,28.1,28.1,173000,,,2351,順德,exchange
1996-08-31,28.0,28.3,28.0,28.3,109000,,,2351,順德,exchange
1996-09-02,28.4,28.5,27.6,28.2,160000,,,2351,順德,exchange
1996-09-03,28.1,28.1,27.1,27.4,166000,,,2351,順德,exchange
1996-09-04,27.4,27.8,27.2,27.6,152000,,,2351,順德,exchange
1996-09-05,27.9,28.4,27.9,28.2,208000,,,2351,順德,exchange
1996-09-06,28.3,28.5,27.8,27.9,136000,,,2351,順德,exchange
1996-09-07,28.2,28.4,27.8,28.3,153000,,,2351,順德,exchange
1996-09-09,28.4,28.4,28.0,28.1,257000,,,2351,順德,exchange
1996-09-10,28.1,28.1,27.9,28.0,200000,,,2351,順德,exchange
1996-09-11,28.1,28.4,28.0,28.0,213000,,,2351,順德,exchange
1996-09-12,28.4,29.3,28.2,29.0,1004000,,,2351,順德,exchange
1996-09-13,29.1,29.1,28.2,28.6,385000,,,2351,順德,exchange
1996-09-14,28.6,28.6,28.2,28.3,300000,,,2351,順德,exchange
1996-09-16,28.3,28.5,28.3,28.3,203000,,,2351,順德,exchange
1996-09-17,28.4,28.9,28.4,28.6,619000,,,2351,順德,exchange
1996-09-18,28.5,30.3,28.5,30.3,2214000,,,2351,順德,exchange
1996-09-19,30.3,31.3,30.3,31.3,3132000,,,2351,順德,exchange
1996-09-20,32.0,32.0,30.6,31.1,1519000,,,2351,順德,exchange
1996-09-21,31.4,32.5,31.4,32.2,1997000,,,2351,順德,exchange
1996-09-23,32.4,32.7,32.1,32.7,1550000,,,2351,順德,exchange
1996-09-24,32.8,32.8,31.4,32.2,450000,,,2351,順德,exchange
1996-09-25,32.0,32.0,31.2,32.0,939000,,,2351,順德,exchange
1996-09-26,32.1,32.8,32.1,32.8,677000,,,2351,順德,exchange
1996-09-30,33.0,33.0,32.3,32.9,484000,,,2351,順德,exchange
1996-10-01,32.9,32.9,32.5,32.7,279000,,,2351,順德,exchange
1996-10-02,32.8,32.8,32.1,32.2,190000,,,2351,順德,exchange
1996-10-03,32.2,32.2,31.6,32.0,558000,,,2351,順德,exchange
1996-10-04,32.1,33.2,32.1,33.2,1151000,,,2351,順德,exchange
1996-10-05,33.5,34.8,33.3,34.6,1872000,,,2351,順德,exchange
1996-10-07,35.6,35.6,34.9,35.3,1535000,,,2351,順德,exchange
1996-10-08,35.5,35.5,34.3,34.3,703000,,,2351,順德,exchange
1996-10-09,34.0,35.5,34.0,35.2,1099000,,,2351,順德,exchange
1996-10-11,35.1,36.9,35.0,36.5,1821000,,,2351,順德,exchange
1996-10-12,36.8,36.8,36.0,36.3,629000,,,2351,順德,exchange
1996-10-14,36.4,36.8,34.5,34.8,852000,,,2351,順德,exchange
1996-10-15,34.8,34.8,33.6,34.2,311000,,,2351,順德,exchange
1996-10-16,34.5,35.2,34.0,34.3,345000,,,2351,順德,exchange
1996-10-17,34.3,34.9,33.9,34.7,187000,,,2351,順德,exchange
1996-10-18,34.5,34.7,34.2,34.7,157000,,,2351,順德,exchange
1996-10-19,34.9,36.6,34.9,36.6,1609000,,,2351,順德,exchange
1996-10-21,36.3,36.3,35.0,35.1,826000,,,2351,順德,exchange
1996-10-22,34.0,34.9,34.0,34.0,687000,,,2351,順德,exchange
1996-10-23,33.5,34.0,33.2,33.4,321000,,,2351,順德,exchange
1996-10-24,33.4,33.5,33.2,33.4,549000,,,2351,順德,exchange
1996-10-28,33.5,34.0,33.5,33.7,237000,,,2351,順德,exchange
1996-10-29,33.5,34.5,33.5,34.0,527000,,,2351,順德,exchange
1996-10-30,33.7,34.5,33.7,34.0,593000,,,2351,順德,exchange
1996-11-01,33.5,34.5,33.5,34.5,627000,,,2351,順德,exchange
1996-11-02,35.2,35.2,34.0,34.0,1344000,,,2351,順德,exchange
1996-11-04,34.4,34.5,34.0,34.1,1161000,,,2351,順德,exchange
1996-11-05,34.5,35.0,34.2,34.8,2243000,,,2351,順德,exchange
1996-11-06,35.2,37.2,35.2,37.2,5637000,,,2351,順德,exchange
1996-11-07,38.0,39.7,38.0,38.8,6528000,,,2351,順德,exchange
1996-11-08,38.9,39.0,37.7,38.1,2407000,,,2351,順德,exchange
1996-11-09,38.0,38.7,37.1,37.6,1559000,,,2351,順德,exchange
1996-11-11,37.1,38.2,36.2,38.2,1902000,,,2351,順德,exchange
1996-11-13,38.2,38.6,37.7,37.9,1953000,,,2351,順德,exchange
1996-11-14,38.2,38.5,37.3,37.3,1315000,,,2351,順德,exchange
1996-11-15,37.3,37.7,37.3,37.4,558000,,,2351,順德,exchange
1996-11-16,38.5,38.5,37.8,37.8,1056000,,,2351,順德,exchange
1996-11-18,38.0,38.2,37.0,37.3,693000,,,2351,順德,exchange
1996-11-19,37.6,37.8,37.0,37.2,819000,,,2351,順德,exchange
1996-11-20,37.2,37.8,36.5,36.7,1287000,,,2351,順德,exchange
1996-11-21,36.8,37.3,36.5,36.8,955000,,,2351,順德,exchange
1996-11-22,37.4,38.7,37.2,38.2,2210000,,,2351,順德,exchange
1996-11-23,38.7,39.0,36.5,37.1,2656000,,,2351,順德,exchange
1996-11-25,37.2,37.3,36.5,37.1,768000,,,2351,順德,exchange
1996-11-26,36.7,37.1,36.5,36.7,449000,,,2351,順德,exchange
1996-11-27,36.9,37.0,36.1,36.5,1047000,,,2351,順德,exchange
1996-11-28,36.5,36.5,35.8,36.3,504000,,,2351,順德,exchange
1996-11-29,35.8,36.1,35.4,36.1,336000,,,2351,順德,exchange
1996-11-30,35.8,36.0,35.5,36.0,367000,,,2351,順德,exchange
1996-12-02,36.2,38.0,36.2,37.8,1820000,,,2351,順德,exchange
1996-12-03,37.9,38.1,36.7,37.0,1256000,,,2351,順德,exchange
1996-12-04,36.1,37.0,36.1,36.4,572000,,,2351,順德,exchange
1996-12-05,36.4,36.5,35.8,36.4,436000,,,2351,順德,exchange
1996-12-06,36.0,36.1,35.5,35.9,512000,,,2351,順德,exchange
1996-12-07,35.5,35.8,35.4,35.8,142000,,,2351,順德,exchange
1996-12-09,35.8,36.0,35.5,35.5,122000,,,2351,順德,exchange
1996-12-10,35.9,36.0,35.5,36.0,277000,,,2351,順德,exchange
1996-12-11,36.0,36.2,35.6,36.0,183000,,,2351,順德,exchange
1996-12-12,35.9,36.0,35.2,35.9,206000,,,2351,順德,exchange
1996-12-13,35.9,36.0,35.5,35.9,247000,,,2351,順德,exchange
1996-12-14,36.0,36.8,35.8,36.6,577000,,,2351,順德,exchange
1996-12-16,36.8,37.0,36.0,36.1,247000,,,2351,順德,exchange
1996-12-17,36.2,36.4,35.6,35.7,330000,,,2351,順德,exchange
1996-12-18,36.0,36.0,35.3,35.4,415000,,,2351,順德,exchange
1996-12-19,35.3,35.8,35.3,35.5,735000,,,2351,順德,exchange
1996-12-20,35.9,35.9,35.4,35.7,245000,,,2351,順德,exchange
1996-12-21,35.6,35.8,35.5,35.5,122000,,,2351,順德,exchange
1996-12-23,35.7,35.7,35.3,35.4,600000,,,2351,順德,exchange
1996-12-24,35.5,35.9,35.5,35.7,298000,,,2351,順德,exchange
1996-12-26,36.0,36.1,35.4,35.9,736000,,,2351,順德,exchange
1996-12-27,36.0,36.7,35.9,36.7,1016000,,,2351,順德,exchange
1996-12-28,37.5,39.2,37.0,39.2,4910000,,,2351,順德,exchange
1996-12-30,39.7,40.8,38.5,38.7,8414000,,,2351,順德,exchange
1996-12-31,39.0,39.0,38.0,38.0,2567000,,,2351,順德,exchange
1997-01-04,37.2,37.7,36.5,37.1,976000,,,2351,順德,exchange
1997-01-06,37.1,38.5,37.0,38.1,1389000,,,2351,順德,exchange
1997-01-07,38.0,38.8,38.0,38.5,1406000,,,2351,順德,exchange
1997-01-08,38.7,38.8,37.8,38.0,992000,,,2351,順德,exchange
1997-01-09,38.2,40.5,38.2,39.4,2798000,,,2351,順德,exchange
1997-01-10,39.7,41.4,39.7,41.0,5039000,,,2351,順德,exchange
1997-01-11,41.3,41.3,40.2,40.5,2124000,,,2351,順德,exchange
1997-01-13,40.9,41.3,40.5,40.7,2027000,,,2351,順德,exchange
1997-01-14,40.7,41.7,40.2,40.5,2637000,,,2351,順德,exchange
1997-01-15,40.8,41.7,40.7,40.8,1713000,,,2351,順德,exchange
1997-01-16,41.1,41.8,41.1,41.7,2407000,,,2351,順德,exchange
1997-01-17,41.9,42.2,40.8,40.8,1801000,,,2351,順德,exchange
1997-01-18,40.9,41.0,39.0,39.2,2108000,,,2351,順德,exchange
1997-01-20,39.2,40.0,39.2,39.2,1545000,,,2351,順德,exchange
1997-01-21,39.4,40.1,39.4,39.8,1103000,,,2351,順德,exchange
1997-01-22,39.9,40.9,39.5,40.6,1997000,,,2351,順德,exchange
1997-01-23,41.0,42.9,41.0,41.6,5253000,,,2351,順德,exchange
1997-01-24,42.2,44.5,42.2,44.5,4740000,,,2351,順德,exchange
1997-01-25,44.9,45.0,42.7,44.0,2191000,,,2351,順德,exchange
1997-01-27,44.0,44.0,42.4,42.4,1464000,,,2351,順德,exchange
1997-01-28,42.5,43.3,41.6,41.8,1313000,,,2351,順德,exchange
1997-01-29,42.0,44.1,42.0,42.2,3932000,,,2351,順德,exchange
1997-01-30,43.2,43.9,42.7,43.4,3048000,,,2351,順德,exchange
1997-01-31,43.6,44.2,43.6,44.2,2363000,,,2351,順德,exchange
1997-02-01,44.7,46.5,44.6,46.5,4977000,,,2351,順德,exchange
1997-02-03,46.5,46.5,44.2,44.2,2435000,,,2351,順德,exchange
1997-02-11,44.5,45.5,44.2,45.5,1965000,,,2351,順德,exchange
1997-02-12,45.5,48.6,45.0,48.6,3949000,,,2351,順德,exchange
1997-02-13,49.5,51.5,49.2,50.5,4349000,,,2351,順德,exchange
1997-02-14,50.5,50.5,48.2,49.1,2011000,,,2351,順德,exchange
1997-02-15,49.5,51.5,49.4,50.5,2309000,,,2351,順德,exchange
1997-02-17,50.5,51.0,49.2,50.5,1672000,,,2351,順德,exchange
1997-02-18,50.0,51.0,49.5,49.7,2037000,,,2351,順德,exchange
1997-02-19,50.0,52.0,50.0,50.5,3144000,,,2351,順德,exchange
1997-02-20,49.0,53.5,49.0,52.0,3597000,,,2351,順德,exchange
1997-02-21,52.5,53.0,50.0,50.5,3148000,,,2351,順德,exchange
1997-02-22,51.0,51.0,47.5,48.0,1882000,,,2351,順德,exchange
1997-02-24,49.4,50.5,48.6,50.0,1021000,,,2351,順德,exchange
1997-02-25,50.5,50.5,48.1,49.2,884000,,,2351,順德,exchange
1997-02-26,50.0,50.0,46.1,46.1,1155000,,,2351,順德,exchange
1997-02-27,46.9,47.7,45.9,47.5,1451000,,,2351,順德,exchange
1997-02-28,47.5,48.5,46.2,46.4,1485000,,,2351,順德,exchange
1997-03-01,46.8,47.5,46.5,46.5,521000,,,2351,順德,exchange
1997-03-03,46.5,47.0,46.0,46.0,911000,,,2351,順德,exchange
1997-03-04,46.5,47.8,46.5,47.8,1108000,,,2351,順德,exchange
1997-03-05,48.2,48.2,47.0,47.7,958000,,,2351,順德,exchange
1997-03-06,48.1,49.7,48.1,48.3,1785000,,,2351,順德,exchange
1997-03-07,48.5,50.5,48.5,50.5,1841000,,,2351,順德,exchange
1997-03-08,51.0,51.5,49.5,49.5,2344000,,,2351,順德,exchange
1997-03-10,50.0,50.5,49.0,49.5,2432000,,,2351,順德,exchange
1997-03-11,49.9,50.5,49.6,49.6,1025000,,,2351,順德,exchange
1997-03-12,50.0,51.0,49.6,49.6,2720000,,,2351,順德,exchange
1997-03-13,50.5,50.5,49.5,50.5,1357000,,,2351,順德,exchange
1997-03-14,51.0,52.5,50.5,51.0,3924000,,,2351,順德,exchange
1997-03-15,52.0,52.5,50.5,51.5,1890000,,,2351,順德,exchange
1997-03-17,52.0,52.0,50.0,51.0,2275000,,,2351,順德,exchange
1997-03-18,51.0,51.5,50.0,50.5,1071000,,,2351,順德,exchange
1997-03-19,51.0,51.0,49.0,49.4,1073000,,,2351,順德,exchange
1997-03-20,49.1,50.5,49.1,49.6,673000,,,2351,順德,exchange
1997-03-21,49.9,50.5,47.8,48.5,1001000,,,2351,順德,exchange
1997-03-22,48.7,49.3,48.0,48.5,355000,,,2351,順德,exchange
1997-03-24,49.2,49.5,47.2,47.2,633000,,,2351,順德,exchange
1997-03-25,48.0,48.0,46.3,47.3,810000,,,2351,順德,exchange
1997-03-26,47.5,49.0,47.5,48.9,872000,,,2351,順德,exchange
1997-03-27,49.2,49.4,48.6,49.3,817000,,,2351,順德,exchange
1997-03-28,49.6,51.5,48.6,51.5,2415000,,,2351,順德,exchange
1997-03-31,52.0,55.0,50.0,55.0,4555000,,,2351,順德,exchange
1997-04-01,56.0,58.0,55.5,56.5,7671000,,,2351,順德,exchange
1997-04-02,56.5,57.0,54.0,54.0,5056000,,,2351,順德,exchange
1997-04-03,54.5,57.5,54.0,57.5,3421000,,,2351,順德,exchange
1997-04-07,61.5,61.5,61.0,61.5,2636000,,,2351,順德,exchange
1997-04-08,65.5,65.5,63.0,65.5,13013000,,,2351,順德,exchange
1997-04-09,66.0,70.0,62.5,70.0,5941000,,,2351,順德,exchange
1997-04-10,72.0,74.5,68.0,74.5,7837000,,,2351,順德,exchange
1997-04-11,74.5,75.0,70.0,74.0,3999000,,,2351,順德,exchange
1997-04-12,71.5,72.5,69.0,69.0,3272000,,,2351,順德,exchange
1997-04-14,65.5,69.0,65.5,69.0,2408000,,,2351,順德,exchange
1997-04-15,69.0,73.5,69.0,73.5,3142000,,,2351,順德,exchange
1997-04-16,78.5,78.5,78.5,78.5,2740000,,,2351,順德,exchange
1997-04-17,79.5,79.5,75.0,75.0,8372000,,,2351,順德,exchange
1997-04-18,75.5,80.0,75.0,76.5,10142000,,,2351,順德,exchange
1997-04-19,78.0,78.0,73.5,74.5,5845000,,,2351,順德,exchange
1997-04-21,72.0,74.0,69.5,69.5,7009000,,,2351,順德,exchange
1997-04-22,68.5,71.0,66.5,70.0,7045000,,,2351,順德,exchange
1997-04-23,71.0,73.0,71.0,73.0,5389000,,,2351,順德,exchange
1997-04-24,73.5,74.0,68.5,69.5,4742000,,,2351,順德,exchange
1997-04-25,68.0,72.5,68.0,71.5,5833000,,,2351,順德,exchange
1997-04-26,72.0,72.5,69.0,69.0,3610000,,,2351,順德,exchange
1997-04-28,69.0,70.0,67.5,70.0,2640000,,,2351,順德,exchange
1997-04-29,70.0,70.0,68.0,68.0,2068000,,,2351,順德,exchange
1997-04-30,68.0,69.0,63.5,63.5,3491000,,,2351,順德,exchange
1997-05-02,61.0,62.0,59.5,59.5,1785000,,,2351,順德,exchange
1997-05-03,55.5,58.5,55.5,56.5,2975000,,,2351,順德,exchange
1997-05-05,57.0,60.0,55.0,60.0,4201000,,,2351,順德,exchange
1997-05-06,60.5,60.5,58.0,58.0,3057000,,,2351,順德,exchange
1997-05-07,58.0,60.5,58.0,59.5,2483000,,,2351,順德,exchange
1997-05-08,60.0,60.0,56.5,58.5,2142000,,,2351,順德,exchange
1997-05-09,57.5,58.5,56.0,58.5,1797000,,,2351,順德,exchange
1997-05-10,59.5,62.5,59.5,62.5,2809000,,,2351,順德,exchange
1997-05-12,63.5,63.5,58.5,58.5,4024000,,,2351,順德,exchange
1997-05-13,58.0,59.5,56.5,58.5,2214000,,,2351,順德,exchange
1997-05-14,59.5,62.0,57.5,61.5,2836000,,,2351,順德,exchange
1997-05-15,61.5,61.5,57.5,57.5,2393000,,,2351,順德,exchange
1997-05-16,57.0,58.5,56.0,57.0,1802000,,,2351,順德,exchange
1997-05-17,58.0,60.5,58.0,60.0,2099000,,,2351,順德,exchange
1997-05-19,59.5,59.5,58.0,59.0,1818000,,,2351,順德,exchange
1997-05-20,60.5,60.5,58.0,59.0,2462000,,,2351,順德,exchange
1997-05-21,59.5,60.0,58.0,59.0,1816000,,,2351,順德,exchange
1997-05-22,59.5,62.0,59.0,61.0,3018000,,,2351,順德,exchange
1997-05-23,61.5,61.5,59.0,59.5,1405000,,,2351,順德,exchange
1997-05-24,60.0,63.0,60.0,61.5,3819000,,,2351,順德,exchange
1997-05-26,62.0,63.0,60.0,61.0,2438000,,,2351,順德,exchange
1997-05-27,61.0,61.0,59.0,60.5,1159000,,,2351,順德,exchange
1997-05-28,60.5,61.0,59.5,60.5,1112000,,,2351,順德,exchange
1997-05-29,60.5,63.0,60.5,61.0,2320000,,,2351,順德,exchange
1997-05-30,61.0,62.0,60.0,61.5,1220000,,,2351,順德,exchange
1997-05-31,61.5,63.0,61.5,62.5,2102000,,,2351,順德,exchange
1997-06-02,63.5,66.5,63.0,66.5,4685000,,,2351,順德,exchange
1997-06-03,67.0,68.5,65.5,66.0,4324000,,,2351,順德,exchange
1997-06-04,66.0,67.5,65.5,67.5,2758000,,,2351,順德,exchange
1997-06-05,68.0,72.0,68.0,70.5,9958000,,,2351,順德,exchange
1997-06-06,70.0,73.0,70.0,72.5,6017000,,,2351,順德,exchange
1997-06-07,74.0,75.0,72.5,74.0,5135000,,,2351,順德,exchange
1997-06-10,75.5,75.5,73.0,73.0,5415000,,,2351,順德,exchange
1997-06-11,73.0,73.0,69.5,69.5,2851000,,,2351,順德,exchange
1997-06-12,70.5,72.5,68.5,72.5,2614000,,,2351,順德,exchange
1997-06-13,72.0,73.0,70.5,73.0,1967000,,,2351,順德,exchange
1997-06-14,72.0,74.0,71.5,72.0,1821000,,,2351,順德,exchange
1997-06-16,72.5,75.0,71.5,74.0,4362000,,,2351,順德,exchange
1997-06-17,74.5,75.0,72.0,72.0,4464000,,,2351,順德,exchange
1997-06-18,73.5,77.0,73.5,77.0,7268000,,,2351,順德,exchange
1997-06-19,79.5,79.5,72.0,72.0,9485000,,,2351,順德,exchange
1997-06-20,73.0,75.0,72.0,72.0,4568000,,,2351,順德,exchange
1997-06-21,72.5,73.5,67.0,69.5,3323000,,,2351,順德,exchange
1997-06-23,71.5,74.0,71.0,74.0,2664000,,,2351,順德,exchange
1997-06-24,76.0,78.0,75.0,77.5,5931000,,,2351,順德,exchange
1997-06-25,77.5,82.5,77.0,82.5,10977000,,,2351,順德,exchange
1997-06-26,84.0,87.0,77.0,81.0,8462000,,,2351,順德,exchange
1997-06-27,80.0,82.0,77.0,78.0,2894000,,,2351,順德,exchange
1997-06-28,77.5,79.0,75.0,78.5,2006000,,,2351,順德,exchange
1997-06-30,79.0,79.5,74.0,74.0,2516000,,,2351,順德,exchange
1997-07-02,75.0,75.0,71.0,71.5,2285000,,,2351,順德,exchange
1997-07-03,72.0,75.0,72.0,74.5,3074000,,,2351,順德,exchange
1997-07-04,62.0,65.5,62.0,64.0,5565000,,,2351,順德,exchange
1997-07-05,64.0,65.0,62.5,65.0,3856000,,,2351,順德,exchange
1997-07-07,65.5,69.0,65.0,68.0,5022000,,,2351,順德,exchange
1997-07-08,68.5,68.5,67.0,67.0,3366000,,,2351,順德,exchange
1997-07-09,68.0,71.5,67.5,71.5,5103000,,,2351,順德,exchange
1997-07-10,72.0,76.5,70.5,75.0,9822000,,,2351,順德,exchange
1997-07-11,74.0,75.5,70.5,73.0,5319000,,,2351,順德,exchange
1997-07-12,71.5,77.0,71.5,75.0,5364000,,,2351,順德,exchange
1997-07-14,77.0,80.0,76.0,80.0,6247000,,,2351,順德,exchange
1997-07-15,82.0,83.0,75.0,76.0,9220000,,,2351,順德,exchange
1997-07-16,77.5,79.5,77.0,78.5,4903000,,,2351,順德,exchange
1997-07-17,79.5,82.5,74.0,74.5,7349000,,,2351,順德,exchange
1997-07-18,75.0,79.5,72.5,79.5,3411000,,,2351,順德,exchange
1997-07-19,74.0,77.0,74.0,75.5,3411000,,,2351,順德,exchange
1997-07-21,75.0,75.0,71.0,72.0,2458000,,,2351,順德,exchange
1997-07-22,72.5,75.0,70.0,71.0,2387000,,,2351,順德,exchange
1997-07-23,72.5,72.5,68.0,71.0,2149000,,,2351,順德,exchange
