date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,36.79,37.0,36.79,36.79,348000,,,2101,南港,exchange
1989-01-06,35.0,38.59,35.0,38.59,852000,,,2101,南港,exchange
1989-01-07,38.59,40.5,38.59,40.5,723000,,,2101,南港,exchange
1989-01-09,40.7,42.5,40.5,42.5,373000,,,2101,南港,exchange
1989-01-10,44.59,44.59,44.59,44.59,620000,,,2101,南港,exchange
1989-01-11,46.79,46.79,46.79,46.79,206000,,,2101,南港,exchange
1989-01-12,49.09,49.09,49.09,49.09,1056000,,,2101,南港,exchange
1989-01-13,51.5,51.5,50.0,51.5,3948000,,,2101,南港,exchange
1989-01-14,54.0,54.0,51.5,54.0,3476000,,,2101,南港,exchange
1989-01-16,55.0,56.0,51.5,53.5,4453000,,,2101,南港,exchange
1989-01-17,52.5,56.0,52.5,56.0,3237000,,,2101,南港,exchange
1989-01-18,58.5,58.5,58.0,58.5,174000,,,2101,南港,exchange
1989-01-19,61.0,61.0,56.5,61.0,8444000,,,2101,南港,exchange
1989-01-20,59.0,61.5,58.0,61.0,7952000,,,2101,南港,exchange
1989-01-21,60.0,61.5,58.0,58.0,2437000,,,2101,南港,exchange
1989-01-23,55.5,58.0,55.5,56.5,4626000,,,2101,南港,exchange
1989-01-24,58.5,58.5,57.0,57.5,2245000,,,2101,南港,exchange
1989-01-25,57.5,57.5,55.5,56.0,2174000,,,2101,南港,exchange
1989-01-26,55.0,57.5,54.0,56.0,2559000,,,2101,南港,exchange
1989-01-27,57.0,58.5,57.0,58.5,2283000,,,2101,南港,exchange
1989-01-28,61.0,61.0,61.0,61.0,2918000,,,2101,南港,exchange
1989-01-30,64.0,64.0,62.0,63.5,6434000,,,2101,南港,exchange
1989-01-31,63.0,65.0,62.5,63.0,4650000,,,2101,南港,exchange
1989-02-01,63.0,66.0,63.0,66.0,5788000,,,2101,南港,exchange
1989-02-10,69.0,69.0,69.0,69.0,1099000,,,2101,南港,exchange
1989-02-11,72.0,72.0,70.0,71.5,4270000,,,2101,南港,exchange
1989-02-13,71.5,71.5,70.0,71.5,3640000,,,2101,南港,exchange
1989-02-14,71.5,73.0,71.5,72.5,4835000,,,2101,南港,exchange
1989-02-15,72.5,74.0,70.5,70.5,4246000,,,2101,南港,exchange
1989-02-16,71.5,74.0,71.5,74.0,6481000,,,2101,南港,exchange
1989-02-17,77.0,77.0,75.0,75.5,5303000,,,2101,南港,exchange
1989-02-18,76.0,76.5,73.5,74.0,3154000,,,2101,南港,exchange
1989-02-20,74.0,75.0,73.0,73.5,3099000,,,2101,南港,exchange
1989-02-21,74.5,77.0,73.5,77.0,5982000,,,2101,南港,exchange
1989-02-22,77.0,77.0,73.5,77.0,5709000,,,2101,南港,exchange
1989-02-23,77.0,79.0,77.0,79.0,4316000,,,2101,南港,exchange
1989-02-24,79.5,80.0,78.5,80.0,4827000,,,2101,南港,exchange
1989-02-25,79.0,80.0,78.0,78.0,2292000,,,2101,南港,exchange
1989-02-27,79.0,80.0,78.0,79.5,2775000,,,2101,南港,exchange
1989-02-28,80.0,82.0,80.0,82.0,5467000,,,2101,南港,exchange
1989-03-01,81.0,82.5,80.5,82.0,3721000,,,2101,南港,exchange
1989-03-02,82.5,85.5,82.5,84.5,7452000,,,2101,南港,exchange
1989-03-03,84.5,85.5,82.0,82.0,5800000,,,2101,南港,exchange
1989-03-04,82.5,83.5,78.5,80.0,4936000,,,2101,南港,exchange
1989-03-06,79.0,82.5,79.0,82.0,3776000,,,2101,南港,exchange
1989-03-07,82.0,84.5,80.0,84.0,5976000,,,2101,南港,exchange
1989-03-08,84.5,84.5,82.0,83.5,3983000,,,2101,南港,exchange
1989-03-09,84.0,84.5,83.5,83.5,4960000,,,2101,南港,exchange
1989-03-10,84.0,87.5,84.0,87.5,13280000,,,2101,南港,exchange
1989-03-11,91.0,91.5,89.5,91.0,6858000,,,2101,南港,exchange
1989-03-13,91.0,91.0,88.0,89.0,5999000,,,2101,南港,exchange
1989-03-14,89.0,89.0,85.0,87.5,4880000,,,2101,南港,exchange
1989-03-15,86.0,87.5,84.0,85.0,4959000,,,2101,南港,exchange
1989-03-16,84.5,85.0,81.0,83.0,4575000,,,2101,南港,exchange
1989-03-17,84.0,85.0,82.0,84.5,4529000,,,2101,南港,exchange
1989-03-18,85.5,87.5,85.5,87.5,4260000,,,2101,南港,exchange
1989-03-20,86.0,86.0,83.5,84.0,2972000,,,2101,南港,exchange
1989-03-21,85.0,85.0,83.0,84.0,2777000,,,2101,南港,exchange
1989-03-22,84.5,88.0,84.0,87.0,10017000,,,2101,南港,exchange
1989-03-23,85.0,89.5,85.0,88.0,7108000,,,2101,南港,exchange
1989-03-24,89.0,89.5,85.5,87.0,5810000,,,2101,南港,exchange
1989-03-25,87.0,91.0,87.0,91.0,8614000,,,2101,南港,exchange
1989-03-27,95.5,95.5,89.0,89.0,14060000,,,2101,南港,exchange
1989-03-28,92.5,92.5,87.0,92.0,5546000,,,2101,南港,exchange
1989-03-30,92.5,94.0,90.0,92.5,4191000,,,2101,南港,exchange
1989-03-31,91.0,93.0,90.0,91.0,2562000,,,2101,南港,exchange
1989-04-01,86.5,88.0,86.5,87.5,4660000,,,2101,南港,exchange
1989-04-03,87.5,89.0,86.5,89.0,2691000,,,2101,南港,exchange
1989-04-04,90.0,90.5,88.0,90.5,2502000,,,2101,南港,exchange
1989-04-06,92.5,93.0,90.5,91.5,2873000,,,2101,南港,exchange
1989-04-07,92.0,92.0,90.0,90.0,3670000,,,2101,南港,exchange
1989-04-08,89.5,90.5,88.5,89.0,2246000,,,2101,南港,exchange
1989-04-10,90.0,91.5,90.0,91.0,2987000,,,2101,南港,exchange
1989-04-11,91.5,91.5,89.0,91.0,3486000,,,2101,南港,exchange
1989-04-12,91.5,95.5,91.5,95.0,12309000,,,2101,南港,exchange
1989-04-13,95.0,95.0,91.0,91.0,6409000,,,2101,南港,exchange
1989-04-14,91.5,91.5,86.5,88.0,5053000,,,2101,南港,exchange
1989-04-15,89.0,89.5,87.0,89.5,2207000,,,2101,南港,exchange
1989-04-17,90.0,91.0,89.5,90.5,3781000,,,2101,南港,exchange
1989-04-18,91.5,92.5,90.0,90.5,5510000,,,2101,南港,exchange
1989-04-19,91.0,91.5,88.5,88.5,2822000,,,2101,南港,exchange
1989-04-20,89.0,89.5,86.5,86.5,2586000,,,2101,南港,exchange
1989-04-21,88.0,89.5,87.0,89.5,4308000,,,2101,南港,exchange
1989-04-22,90.5,92.0,88.5,89.5,4976000,,,2101,南港,exchange
1989-04-24,90.5,91.0,90.5,91.0,5488000,,,2101,南港,exchange
1989-04-25,91.5,91.5,88.0,90.0,3883000,,,2101,南港,exchange
1989-04-26,85.5,90.0,85.5,88.0,3493000,,,2101,南港,exchange
1989-04-27,88.5,90.5,88.0,90.5,5224000,,,2101,南港,exchange
1989-04-28,91.0,91.0,86.5,87.5,3824000,,,2101,南港,exchange
1989-04-29,87.0,89.0,87.0,87.0,2430000,,,2101,南港,exchange
1989-05-01,88.5,89.5,88.5,88.5,2331000,,,2101,南港,exchange
1989-05-02,91.0,92.5,91.0,92.5,10688000,,,2101,南港,exchange
1989-05-03,97.0,97.0,95.0,97.0,16046000,,,2101,南港,exchange
1989-05-04,101.5,101.5,97.0,97.0,15332000,,,2101,南港,exchange
1989-05-05,97.5,97.5,92.5,93.0,6935000,,,2101,南港,exchange
1989-05-06,93.5,95.5,93.5,95.0,3350000,,,2101,南港,exchange
1989-05-08,97.0,99.5,96.0,99.5,5916000,,,2101,南港,exchange
1989-05-09,102.0,104.0,100.0,104.0,9302000,,,2101,南港,exchange
1989-05-10,106.0,109.0,105.0,107.5,7061000,,,2101,南港,exchange
1989-05-11,107.5,107.5,103.0,103.0,7213000,,,2101,南港,exchange
1989-05-12,103.0,106.0,100.0,100.0,7146000,,,2101,南港,exchange
1989-05-13,103.0,104.5,100.0,104.0,7093000,,,2101,南港,exchange
1989-05-15,106.0,106.0,102.0,104.0,4327000,,,2101,南港,exchange
1989-05-16,105.0,109.0,104.5,109.0,8098000,,,2101,南港,exchange
1989-05-17,114.0,114.0,112.0,114.0,9200000,,,2101,南港,exchange
1989-05-18,117.0,119.0,108.5,108.5,8629000,,,2101,南港,exchange
1989-05-19,109.0,109.0,104.0,106.0,5935000,,,2101,南港,exchange
1989-05-20,108.0,111.0,107.0,111.0,2803000,,,2101,南港,exchange
1989-05-22,116.5,116.5,115.5,116.5,3590000,,,2101,南港,exchange
1989-05-23,121.0,121.0,113.0,114.0,7375000,,,2101,南港,exchange
1989-05-24,118.0,119.5,115.0,119.5,6039000,,,2101,南港,exchange
1989-05-25,122.0,123.0,117.0,117.0,5663000,,,2101,南港,exchange
1989-05-26,117.0,117.0,113.5,115.5,4168000,,,2101,南港,exchange
1989-05-27,115.5,115.5,110.0,112.0,3449000,,,2101,南港,exchange
1989-05-29,112.0,115.0,110.0,112.0,2621000,,,2101,南港,exchange
1989-05-30,113.0,114.0,110.0,113.0,3926000,,,2101,南港,exchange
1989-05-31,112.5,116.0,111.0,113.5,3702000,,,2101,南港,exchange
1989-06-01,115.5,115.5,108.0,108.0,3008000,,,2101,南港,exchange
1989-06-02,105.5,108.0,103.0,103.0,2292000,,,2101,南港,exchange
1989-06-03,98.5,101.0,98.0,99.0,2700000,,,2101,南港,exchange
1989-06-05,96.0,96.0,94.5,94.5,1613000,,,2101,南港,exchange
1989-06-06,90.0,90.0,90.0,90.0,8000,,,2101,南港,exchange
1989-06-07,85.5,86.5,85.5,85.5,2919000,,,2101,南港,exchange
1989-06-09,85.5,87.0,81.5,86.5,3595000,,,2101,南港,exchange
1989-06-10,90.0,90.5,88.0,90.5,1673000,,,2101,南港,exchange
1989-06-12,95.0,95.0,95.0,95.0,418000,,,2101,南港,exchange
1989-06-13,99.5,99.5,99.5,99.5,554000,,,2101,南港,exchange
1989-06-14,104.0,104.0,104.0,104.0,416000,,,2101,南港,exchange
1989-06-15,109.0,109.0,109.0,109.0,508000,,,2101,南港,exchange
1989-06-16,114.0,114.0,108.0,111.0,10507000,,,2101,南港,exchange
1989-06-17,111.0,111.0,109.0,111.0,4118000,,,2101,南港,exchange
1989-06-19,116.5,116.5,116.0,116.5,2303000,,,2101,南港,exchange
1989-06-20,122.0,122.0,111.0,111.0,13320000,,,2101,南港,exchange
1989-06-21,106.0,116.5,106.0,116.5,13410000,,,2101,南港,exchange
1989-06-22,122.0,122.0,118.0,121.0,14026000,,,2101,南港,exchange
1989-06-23,115.0,121.0,115.0,121.0,11147000,,,2101,南港,exchange
1989-06-24,124.5,127.0,122.0,127.0,16765000,,,2101,南港,exchange
1989-06-26,121.0,123.0,121.0,121.0,3355000,,,2101,南港,exchange
1989-06-27,115.0,123.0,115.0,120.0,15341000,,,2101,南港,exchange
1989-06-28,120.0,121.0,116.0,117.0,12712000,,,2101,南港,exchange
1989-06-29,118.0,120.0,111.5,111.5,14605000,,,2101,南港,exchange
1989-06-30,107.0,115.0,106.0,106.0,8924000,,,2101,南港,exchange
1989-07-03,104.0,106.0,101.0,101.0,3662000,,,2101,南港,exchange
1989-07-04,100.0,101.0,96.0,96.0,5681000,,,2101,南港,exchange
1989-07-05,97.0,100.5,96.0,100.5,9271000,,,2101,南港,exchange
1989-07-06,100.0,102.0,95.5,96.5,9400000,,,2101,南港,exchange
1989-07-07,98.0,101.0,95.0,101.0,11814000,,,2101,南港,exchange
1989-07-08,101.0,106.0,100.0,104.5,9614000,,,2101,南港,exchange
1989-07-10,104.0,105.0,99.5,99.5,6682000,,,2101,南港,exchange
1989-07-11,95.0,97.0,95.0,95.0,3963000,,,2101,南港,exchange
1989-07-12,92.0,99.0,92.0,97.0,8271000,,,2101,南港,exchange
1989-07-13,95.0,95.0,92.5,92.5,8731000,,,2101,南港,exchange
1989-07-14,88.5,94.0,88.5,88.5,5834000,,,2101,南港,exchange
1989-07-15,92.0,92.5,90.0,92.5,5508000,,,2101,南港,exchange
1989-07-17,96.0,97.0,94.0,97.0,3143000,,,2101,南港,exchange
1989-07-18,100.0,101.5,97.5,101.5,9409000,,,2101,南港,exchange
1989-07-19,101.5,106.5,100.0,106.5,11463000,,,2101,南港,exchange
1989-07-20,111.5,111.5,110.0,111.5,6490000,,,2101,南港,exchange
1989-07-21,117.0,117.0,112.5,117.0,10420000,,,2101,南港,exchange
1989-07-22,120.0,120.0,111.5,111.5,7811000,,,2101,南港,exchange
1989-07-24,110.0,113.0,106.0,107.5,17798000,,,2101,南港,exchange
1989-07-25,105.0,110.0,105.0,107.0,12984000,,,2101,南港,exchange
1989-07-26,107.0,109.0,105.0,106.5,6274000,,,2101,南港,exchange
1989-07-27,108.5,111.5,108.0,111.5,11432000,,,2101,南港,exchange
1989-07-28,113.0,115.0,110.5,110.5,10646000,,,2101,南港,exchange
1989-07-29,112.0,116.0,112.0,116.0,14264000,,,2101,南港,exchange
1989-07-31,121.5,121.5,119.0,121.5,12526000,,,2101,南港,exchange
1989-08-01,121.5,121.5,116.5,119.0,11234000,,,2101,南港,exchange
1989-08-02,124.5,124.5,123.0,124.5,7531000,,,2101,南港,exchange
1989-08-03,130.5,130.5,130.5,130.5,2595000,,,2101,南港,exchange
1989-08-04,137.0,137.0,137.0,137.0,3411000,,,2101,南港,exchange
1989-08-05,143.0,143.0,131.0,133.0,11278000,,,2101,南港,exchange
1989-08-07,138.0,139.5,135.0,139.5,11883000,,,2101,南港,exchange
1989-08-08,138.0,143.0,136.5,138.5,13496000,,,2101,南港,exchange
1989-08-09,140.0,141.0,132.0,132.0,8458000,,,2101,南港,exchange
1989-08-10,133.5,134.5,125.5,125.5,13281000,,,2101,南港,exchange
1989-08-11,120.0,125.0,119.5,125.0,13971000,,,2101,南港,exchange
1989-08-12,129.0,131.0,127.0,131.0,9574000,,,2101,南港,exchange
1989-08-14,134.5,137.5,129.0,137.5,15247000,,,2101,南港,exchange
1989-08-15,137.0,144.0,137.0,144.0,12978000,,,2101,南港,exchange
1989-08-16,151.0,151.0,145.0,151.0,15693000,,,2101,南港,exchange
1989-08-17,154.0,154.0,145.0,147.0,12481000,,,2101,南港,exchange
1989-08-18,147.0,154.0,147.0,154.0,10488000,,,2101,南港,exchange
1989-08-19,157.0,160.0,152.0,156.0,8529000,,,2101,南港,exchange
1989-08-21,159.0,159.0,148.5,153.0,9706000,,,2101,南港,exchange
1989-08-22,152.0,155.0,147.0,152.0,10793000,,,2101,南港,exchange
1989-08-23,144.5,153.0,144.5,146.5,13811000,,,2101,南港,exchange
1989-08-24,149.0,153.0,147.0,153.0,8994000,,,2101,南港,exchange
1989-08-25,158.0,160.0,154.0,160.0,13081000,,,2101,南港,exchange
1989-08-26,165.0,167.0,158.0,161.0,9828000,,,2101,南港,exchange
1989-08-28,162.0,165.0,153.0,153.0,11601000,,,2101,南港,exchange
1989-08-29,152.0,155.0,146.5,152.0,8219000,,,2101,南港,exchange
1989-08-30,152.0,155.0,147.0,155.0,8975000,,,2101,南港,exchange
1989-08-31,155.0,158.0,153.0,158.0,9544000,,,2101,南港,exchange
1989-09-01,160.0,160.0,155.0,156.0,9259000,,,2101,南港,exchange
