date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-22,24.6,24.6,24.6,24.6,1000,,,3030,德律,exchange
2001-03-23,26.3,26.3,26.3,26.3,1000,,,3030,德律,exchange
2001-03-26,28.1,28.1,28.1,28.1,4000,,,3030,德律,exchange
2001-03-27,30.0,30.0,30.0,30.0,1000,,,3030,德律,exchange
2001-03-28,32.1,32.1,32.1,32.1,34000,,,3030,德律,exchange
2001-03-29,34.3,34.3,32.1,33.5,3731000,,,3030,德律,exchange
2001-03-30,33.6,35.8,32.9,35.8,2012000,,,3030,德律,exchange
2001-04-02,37.9,38.0,35.1,36.4,2591000,,,3030,德律,exchange
2001-04-03,34.1,36.0,33.9,35.9,1284000,,,3030,德律,exchange
2001-04-04,35.3,37.0,35.0,37.0,1519000,,,3030,德律,exchange
2001-04-06,39.0,39.5,38.1,38.1,1374000,,,3030,德律,exchange
2001-04-09,37.5,37.5,35.5,35.5,591000,,,3030,德律,exchange
2001-04-10,35.0,35.1,33.5,33.5,547000,,,3030,德律,exchange
2001-04-11,33.9,34.3,31.2,31.8,541000,,,3030,德律,exchange
2001-04-12,32.0,33.4,31.5,33.3,718000,,,3030,德律,exchange
2001-04-13,33.3,33.8,32.0,32.8,537000,,,3030,德律,exchange
2001-04-16,32.8,32.8,31.0,31.7,471000,,,3030,德律,exchange
2001-04-17,31.5,32.4,30.4,31.9,461000,,,3030,德律,exchange
2001-04-18,32.0,34.1,31.2,34.1,887000,,,3030,德律,exchange
2001-04-19,36.4,36.4,35.9,36.4,2520000,,,3030,德律,exchange
2001-04-20,36.6,38.0,36.0,37.0,1560000,,,3030,德律,exchange
2001-04-23,37.8,38.5,37.1,37.8,1983000,,,3030,德律,exchange
2001-04-24,37.5,38.0,36.8,37.1,2202000,,,3030,德律,exchange
2001-04-25,36.5,36.7,35.0,35.5,1084000,,,3030,德律,exchange
2001-04-26,35.3,36.0,34.6,35.6,473000,,,3030,德律,exchange
2001-04-27,35.3,35.6,34.1,34.1,297000,,,3030,德律,exchange
2001-04-30,34.1,35.4,32.0,32.1,359000,,,3030,德律,exchange
2001-05-02,32.2,33.8,29.9,29.9,988000,,,3030,德律,exchange
2001-05-03,28.9,31.4,28.1,30.9,464000,,,3030,德律,exchange
2001-05-04,30.9,30.9,29.0,29.1,496000,,,3030,德律,exchange
2001-05-07,27.8,29.1,27.8,28.0,244000,,,3030,德律,exchange
2001-05-08,28.0,29.9,26.2,29.9,406000,,,3030,德律,exchange
2001-05-09,30.8,30.8,28.5,29.0,418000,,,3030,德律,exchange
2001-05-10,28.5,29.0,27.3,27.7,212000,,,3030,德律,exchange
2001-05-11,27.6,29.6,26.5,29.6,385000,,,3030,德律,exchange
2001-05-14,27.8,30.2,27.7,29.1,273000,,,3030,德律,exchange
2001-05-15,27.2,29.5,27.2,28.4,253000,,,3030,德律,exchange
2001-05-16,28.1,29.0,28.0,28.6,172000,,,3030,德律,exchange
2001-05-17,29.0,29.4,28.9,29.3,200000,,,3030,德律,exchange
2001-05-18,29.8,30.0,28.8,30.0,323000,,,3030,德律,exchange
2001-05-21,29.7,29.7,27.9,27.9,284000,,,3030,德律,exchange
2001-05-22,27.9,28.3,26.3,27.2,324000,,,3030,德律,exchange
2001-05-23,27.3,28.5,27.0,28.5,424000,,,3030,德律,exchange
2001-05-24,28.0,28.4,27.6,28.0,347000,,,3030,德律,exchange
2001-05-25,27.9,28.0,27.1,27.5,234000,,,3030,德律,exchange
2001-05-28,27.5,27.5,26.5,27.1,76000,,,3030,德律,exchange
2001-05-29,26.6,27.4,25.5,26.3,270000,,,3030,德律,exchange
2001-05-30,25.8,26.2,25.3,25.8,109000,,,3030,德律,exchange
2001-05-31,26.1,26.2,25.7,26.0,201000,,,3030,德律,exchange
2001-06-01,26.0,26.0,25.2,25.6,133000,,,3030,德律,exchange
2001-06-04,25.2,25.2,24.1,24.3,89000,,,3030,德律,exchange
2001-06-05,24.6,24.7,24.1,24.7,181000,,,3030,德律,exchange
2001-06-06,23.8,26.4,23.8,26.4,459000,,,3030,德律,exchange
2001-06-07,26.0,26.0,25.3,25.7,192000,,,3030,德律,exchange
2001-06-08,25.7,27.2,25.7,26.3,384000,,,3030,德律,exchange
2001-06-11,26.2,26.6,26.1,26.5,131000,,,3030,德律,exchange
2001-06-12,26.1,27.0,26.0,26.5,295000,,,3030,德律,exchange
2001-06-13,26.6,27.4,26.2,26.4,276000,,,3030,德律,exchange
2001-06-14,26.0,26.4,25.2,25.8,212000,,,3030,德律,exchange
2001-06-15,25.3,25.9,25.3,25.5,120000,,,3030,德律,exchange
2001-06-18,25.0,25.0,24.4,24.6,79000,,,3030,德律,exchange
2001-06-19,24.5,25.0,24.5,24.6,71000,,,3030,德律,exchange
2001-06-20,24.6,25.0,24.4,24.6,74000,,,3030,德律,exchange
2001-06-21,24.7,24.8,24.1,24.6,137000,,,3030,德律,exchange
2001-06-22,24.6,24.6,23.8,23.9,155000,,,3030,德律,exchange
2001-06-26,23.6,23.6,22.6,23.0,147000,,,3030,德律,exchange
2001-06-27,23.4,23.4,22.3,22.8,68000,,,3030,德律,exchange
2001-06-28,22.5,22.5,21.3,21.9,237000,,,3030,德律,exchange
2001-06-29,22.0,23.4,21.3,23.4,424000,,,3030,德律,exchange
2001-07-02,23.2,23.2,21.8,22.4,276000,,,3030,德律,exchange
2001-07-03,21.8,22.3,20.9,21.1,396000,,,3030,德律,exchange
2001-07-04,21.1,21.1,20.2,20.8,148000,,,3030,德律,exchange
2001-07-05,20.1,20.9,20.1,20.9,122000,,,3030,德律,exchange
2001-07-06,20.7,21.4,20.6,21.2,106000,,,3030,德律,exchange
2001-07-09,20.6,21.8,20.6,21.4,82000,,,3030,德律,exchange
2001-07-10,21.7,21.9,20.7,21.0,74000,,,3030,德律,exchange
2001-07-11,20.7,20.8,20.3,20.4,97000,,,3030,德律,exchange
2001-07-12,20.6,21.3,20.4,21.3,239000,,,3030,德律,exchange
2001-07-13,22.3,22.3,19.9,20.0,427000,,,3030,德律,exchange
2001-07-16,20.0,20.7,19.0,20.6,210000,,,3030,德律,exchange
2001-07-17,20.0,21.3,20.0,21.0,157000,,,3030,德律,exchange
2001-07-18,21.4,21.6,20.8,21.3,184000,,,3030,德律,exchange
2001-07-19,21.1,21.6,20.6,21.6,216000,,,3030,德律,exchange
2001-07-20,21.6,21.9,21.1,21.9,290000,,,3030,德律,exchange
2001-07-23,21.4,21.7,20.9,21.5,189000,,,3030,德律,exchange
2001-07-24,21.0,21.1,20.6,21.0,172000,,,3030,德律,exchange
2001-07-25,20.7,21.2,20.5,20.5,114000,,,3030,德律,exchange
2001-07-26,20.7,21.6,20.0,21.6,481000,,,3030,德律,exchange
2001-07-27,21.6,22.8,21.5,22.0,1032000,,,3030,德律,exchange
2001-07-31,22.0,22.0,21.1,21.8,336000,,,3030,德律,exchange
2001-08-01,22.0,22.2,21.2,21.5,230000,,,3030,德律,exchange
2001-08-02,21.5,22.2,21.3,22.2,457000,,,3030,德律,exchange
2001-08-03,22.2,23.4,22.0,22.7,1066000,,,3030,德律,exchange
2001-08-06,22.3,22.5,21.7,22.0,364000,,,3030,德律,exchange
2001-08-07,22.0,22.8,22.0,22.3,734000,,,3030,德律,exchange
2001-08-08,22.1,23.0,22.1,22.8,506000,,,3030,德律,exchange
2001-08-09,22.8,23.4,22.2,22.5,658000,,,3030,德律,exchange
2001-08-10,22.5,22.5,21.5,21.8,279000,,,3030,德律,exchange
2001-08-13,21.8,21.8,21.1,21.8,189000,,,3030,德律,exchange
2001-08-14,21.6,21.8,21.2,21.7,194000,,,3030,德律,exchange
2001-08-15,21.9,22.4,21.7,22.0,917000,,,3030,德律,exchange
2001-08-16,18.6,19.0,18.5,18.9,584000,,,3030,德律,exchange
2001-08-17,19.0,19.2,18.5,19.0,259000,,,3030,德律,exchange
2001-08-20,18.5,18.6,18.1,18.4,173000,,,3030,德律,exchange
2001-08-21,18.4,18.5,18.0,18.5,191000,,,3030,德律,exchange
2001-08-22,18.3,18.6,18.1,18.2,198000,,,3030,德律,exchange
2001-08-23,18.2,18.8,18.1,18.6,258000,,,3030,德律,exchange
2001-08-24,18.6,18.6,17.3,17.4,206000,,,3030,德律,exchange
2001-08-27,17.5,17.8,17.3,17.7,211000,,,3030,德律,exchange
2001-08-28,17.4,18.7,16.5,18.7,184000,,,3030,德律,exchange
2001-08-29,17.7,18.0,17.4,17.8,324000,,,3030,德律,exchange
2001-08-30,17.9,17.9,17.1,17.6,36000,,,3030,德律,exchange
2001-08-31,17.1,17.3,16.7,16.9,67000,,,3030,德律,exchange
2001-09-03,17.0,17.3,16.8,17.2,34000,,,3030,德律,exchange
2001-09-04,17.1,17.8,17.1,17.6,59000,,,3030,德律,exchange
2001-09-05,17.6,17.6,16.9,17.4,48000,,,3030,德律,exchange
2001-09-06,17.3,17.6,16.8,17.6,115000,,,3030,德律,exchange
2001-09-07,16.8,17.2,16.8,16.9,36000,,,3030,德律,exchange
2001-09-10,15.9,17.1,15.9,17.1,80000,,,3030,德律,exchange
2001-09-11,16.2,17.0,16.2,16.9,63000,,,3030,德律,exchange
2001-09-13,15.8,15.8,15.8,15.8,60000,,,3030,德律,exchange
2001-09-14,14.7,15.4,14.7,15.2,149000,,,3030,德律,exchange
2001-09-19,14.7,15.4,14.7,15.4,68000,,,3030,德律,exchange
2001-09-20,14.9,15.5,14.9,15.4,122000,,,3030,德律,exchange
