date,open,high,low,close,volume,count,capital,ID,name,market
2002-07-19,105.0,108.0,105.0,108.0,466000,291,49391000,6180,橘子,otc
2002-07-22,105.5,107.5,105.0,106.0,278000,209,29538000,6180,橘子,otc
2002-07-23,106.0,109.0,105.5,107.5,529000,348,56939000,6180,橘子,otc
2002-07-24,107.0,108.0,106.0,106.5,371000,257,39526000,6180,橘子,otc
2002-07-25,112.0,112.0,107.0,107.0,1103000,672,120962000,6180,橘子,otc
2002-07-26,105.0,105.0,100.0,101.0,806000,543,82206000,6180,橘子,otc
2002-07-29,101.0,104.0,100.0,102.0,521000,340,53239000,6180,橘子,otc
2002-07-30,104.5,107.0,104.5,106.5,1097000,642,116092000,6180,橘子,otc
2002-07-31,107.5,107.5,105.0,105.0,656000,395,69542000,6180,橘子,otc
2002-08-01,106.0,107.5,104.5,104.5,561000,363,59265000,6180,橘子,otc
2002-08-02,103.0,103.5,100.5,103.5,574000,335,58545000,6180,橘子,otc
2002-08-05,99.5,99.5,96.5,96.5,866000,492,84858000,6180,橘子,otc
2002-08-06,91.0,96.0,91.0,92.5,937000,519,87072000,6180,橘子,otc
2002-08-07,95.0,98.5,95.0,98.5,959000,468,93074000,6180,橘子,otc
2002-08-08,100.0,105.0,99.0,103.0,1506000,777,153955000,6180,橘子,otc
2002-08-09,105.0,107.0,103.5,105.0,1144000,694,120660000,6180,橘子,otc
2002-08-12,105.0,110.0,105.0,107.5,1225000,686,132463000,6180,橘子,otc
2002-08-13,108.0,111.0,108.0,110.5,1538000,787,168898000,6180,橘子,otc
2002-08-14,111.0,112.5,109.0,112.5,1752000,939,194878000,6180,橘子,otc
2002-08-15,114.0,115.0,111.0,111.0,1733000,787,196528000,6180,橘子,otc
2002-08-16,114.5,118.0,114.5,117.5,2581000,1321,299658000,6180,橘子,otc
2002-08-19,117.0,117.5,114.5,115.5,989000,583,114776000,6180,橘子,otc
2002-08-20,117.0,117.0,111.5,113.0,954000,613,107913000,6180,橘子,otc
2002-08-21,112.0,112.5,110.0,112.0,707000,442,78638000,6180,橘子,otc
2002-08-22,113.0,116.0,111.5,113.5,1619000,953,184162000,6180,橘子,otc
2002-08-23,115.0,116.5,112.5,113.0,1160000,665,132639000,6180,橘子,otc
2002-08-26,112.0,112.0,107.0,109.5,839000,558,91744000,6180,橘子,otc
2002-08-27,110.5,111.0,107.0,107.5,831000,495,90421000,6180,橘子,otc
2002-08-28,106.0,106.0,103.0,103.5,920000,549,95601000,6180,橘子,otc
2002-08-29,102.0,107.5,102.0,107.5,651000,423,68108000,6180,橘子,otc
2002-08-30,108.0,108.5,105.0,105.5,632000,435,67206000,6180,橘子,otc
2002-09-02,105.5,106.0,100.5,103.0,937000,481,95935000,6180,橘子,otc
2002-09-03,103.0,104.0,100.0,101.0,577000,346,58798000,6180,橘子,otc
2002-09-04,99.0,101.0,96.0,96.5,1563000,655,154762000,6180,橘子,otc
2002-09-05,97.0,99.5,97.0,99.0,1286000,558,126326000,6180,橘子,otc
2002-09-09,101.0,101.0,94.0,98.0,1078000,576,106191000,6180,橘子,otc
2002-09-10,98.0,101.0,96.5,100.5,1965000,991,195048000,6180,橘子,otc
2002-09-11,100.5,100.5,95.0,96.0,2240000,1216,218606000,6180,橘子,otc
2002-09-12,97.0,101.0,97.0,99.5,1923000,1136,190587000,6180,橘子,otc
2002-09-13,98.0,98.5,96.5,97.0,972000,654,94849000,6180,橘子,otc
2002-09-16,97.0,97.5,93.0,93.0,1349000,870,126917000,6180,橘子,otc
2002-09-17,93.5,96.0,92.0,96.0,1366000,845,129082000,6180,橘子,otc
2002-09-18,94.5,94.5,92.0,92.0,776000,546,72286000,6180,橘子,otc
2002-09-19,93.0,94.0,92.0,92.0,754000,485,69970000,6180,橘子,otc
2002-09-20,90.0,90.0,86.0,87.0,2167000,1301,188753000,6180,橘子,otc
2002-09-23,87.0,89.0,84.0,84.0,851000,598,73574000,6180,橘子,otc
2002-09-24,84.0,84.5,82.0,82.5,752000,490,62582000,6180,橘子,otc
2002-09-25,82.5,83.0,77.0,78.0,1268000,730,100506000,6180,橘子,otc
2002-09-26,80.0,81.0,79.0,80.0,1145000,652,91763000,6180,橘子,otc
2002-09-27,80.0,83.0,80.0,81.5,963000,499,78095000,6180,橘子,otc
2002-09-30,80.0,81.5,79.0,81.5,780000,409,62295000,6180,橘子,otc
2002-10-01,80.5,86.0,80.5,85.5,1245000,646,104347000,6180,橘子,otc
2002-10-02,87.0,88.0,85.5,86.0,1043000,566,90612000,6180,橘子,otc
2002-10-03,85.0,86.5,83.5,86.5,1142000,511,98096000,6180,橘子,otc
2002-10-04,89.0,89.0,84.5,84.5,900000,483,77948000,6180,橘子,otc
2002-10-07,83.0,83.5,79.0,79.0,647000,389,51708000,6180,橘子,otc
2002-10-08,75.0,77.0,73.5,76.5,1279000,701,96011000,6180,橘子,otc
2002-10-09,77.5,77.5,72.0,72.0,1073000,626,81275000,6180,橘子,otc
2002-10-11,73.0,74.0,67.0,67.0,1626000,877,112553000,6180,橘子,otc
2002-10-14,66.0,66.0,62.5,63.0,1738000,954,110414000,6180,橘子,otc
2002-10-15,64.0,67.0,64.0,67.0,1024000,516,67971000,6180,橘子,otc
2002-10-16,71.5,71.5,70.0,71.5,1583000,758,112789000,6180,橘子,otc
2002-10-17,71.5,76.0,71.5,74.0,3401000,1515,250742000,6180,橘子,otc
2002-10-18,75.0,78.0,73.0,77.0,3346000,1642,252358000,6180,橘子,otc
2002-10-21,77.0,79.5,75.5,78.5,2076000,1070,161719000,6180,橘子,otc
2002-10-22,78.5,79.0,73.5,73.5,1990000,1105,151265000,6180,橘子,otc
2002-10-23,73.0,78.0,71.0,77.0,2742000,1376,204140000,6180,橘子,otc
2002-10-24,77.0,77.0,74.0,75.0,2266000,1173,171479000,6180,橘子,otc
2002-10-25,74.5,78.0,74.0,77.0,2061000,1170,159083000,6180,橘子,otc
2002-10-28,78.0,78.5,74.5,74.5,1614000,904,123239000,6180,橘子,otc
2002-10-29,74.5,75.0,73.5,74.0,656000,409,48584000,6180,橘子,otc
2002-10-30,74.0,76.5,73.5,74.0,1244000,640,93260000,6180,橘子,otc
2002-10-31,75.0,76.5,74.5,75.5,995000,569,75237000,6180,橘子,otc
2002-11-01,76.0,80.5,75.5,78.5,3443000,1713,268526000,6180,橘子,otc
2002-11-04,80.0,80.0,76.5,76.5,2284000,1097,177853000,6180,橘子,otc
2002-11-05,77.0,77.5,74.5,74.5,1508000,773,113647000,6180,橘子,otc
2002-11-06,75.0,77.0,74.5,76.5,1366000,684,103760000,6180,橘子,otc
2002-11-07,77.0,77.5,74.5,75.0,1500000,755,113541000,6180,橘子,otc
2002-11-08,74.5,76.5,73.5,75.5,857000,478,64440000,6180,橘子,otc
2002-11-11,75.5,76.0,73.5,73.5,952000,517,70534000,6180,橘子,otc
2002-11-12,73.0,74.0,72.0,73.5,584000,343,42769000,6180,橘子,otc
2002-11-13,73.5,73.5,71.0,72.0,1244000,658,90054000,6180,橘子,otc
2002-11-14,72.0,74.0,71.5,72.0,1135000,512,82292000,6180,橘子,otc
2002-11-15,72.5,73.0,71.0,71.0,1798000,951,129339000,6180,橘子,otc
2002-11-18,71.0,72.5,71.0,71.5,708000,425,50824000,6180,橘子,otc
2002-11-19,71.5,74.0,71.5,72.0,2006000,995,146660000,6180,橘子,otc
2002-11-20,72.0,72.5,69.5,70.0,1133000,608,80173000,6180,橘子,otc
2002-11-21,70.5,71.5,69.5,69.5,987000,472,69230000,6180,橘子,otc
2002-11-22,70.5,72.0,69.5,70.0,1079000,518,76339000,6180,橘子,otc
2002-11-25,70.0,70.0,66.0,67.0,1263000,696,84843000,6180,橘子,otc
2002-11-26,67.0,68.5,66.0,67.5,959000,612,64115000,6180,橘子,otc
2002-11-27,66.5,66.5,64.5,64.5,1312000,653,85567000,6180,橘子,otc
2002-11-28,65.0,66.0,63.0,63.5,871000,545,55800000,6180,橘子,otc
2002-11-29,63.5,65.5,63.0,64.0,924000,544,59581000,6180,橘子,otc
2002-12-02,64.0,67.0,64.0,66.5,1148000,561,74787000,6180,橘子,otc
2002-12-03,66.5,69.0,66.0,68.0,1421000,877,96249000,6180,橘子,otc
2002-12-04,68.0,68.0,66.0,66.0,587000,412,39127000,6180,橘子,otc
2002-12-05,66.0,67.0,65.5,66.0,472000,308,31212000,6180,橘子,otc
2002-12-06,66.0,66.0,65.0,65.5,425000,292,27846000,6180,橘子,otc
2002-12-09,66.5,68.0,66.0,66.0,675000,373,45129000,6180,橘子,otc
2002-12-10,65.5,65.5,64.0,64.0,693000,411,44588000,6180,橘子,otc
2002-12-11,64.0,65.0,63.0,63.0,708000,381,45319000,6180,橘子,otc
2002-12-12,63.0,64.0,59.0,61.0,1169000,697,71780000,6180,橘子,otc
2002-12-13,61.0,61.0,57.0,57.0,1370000,880,79739000,6180,橘子,otc
2002-12-16,56.0,56.0,54.5,55.0,1376000,693,75801000,6180,橘子,otc
2002-12-17,56.0,57.5,54.5,55.5,1346000,655,75825000,6180,橘子,otc
2002-12-18,56.0,56.5,53.0,54.0,1480000,681,80876000,6180,橘子,otc
2002-12-19,53.5,57.5,53.5,57.5,2035000,833,114453000,6180,橘子,otc
2002-12-20,58.5,61.5,56.5,61.5,3471000,1501,206302000,6180,橘子,otc
2002-12-23,61.5,62.5,60.0,61.5,1974000,852,121373000,6180,橘子,otc
2002-12-24,62.0,62.0,58.0,58.0,1451000,796,86741000,6180,橘子,otc
2002-12-25,58.0,59.5,56.5,57.0,1269000,487,73126000,6180,橘子,otc
2002-12-26,58.0,58.5,56.5,58.5,895000,414,51680000,6180,橘子,otc
2002-12-27,58.5,58.5,57.0,58.5,772000,390,44651000,6180,橘子,otc
2002-12-30,58.5,58.5,57.0,58.0,986000,337,57047000,6180,橘子,otc
2002-12-31,58.5,61.5,58.0,60.5,1838000,713,110420000,6180,橘子,otc
2003-01-02,60.5,64.5,60.0,62.5,2248000,821,139681000,6180,橘子,otc
2003-01-03,64.0,64.0,61.0,63.0,2610000,908,164000000,6180,橘子,otc
2003-01-06,63.0,63.5,60.0,61.0,2087000,693,127474000,6180,橘子,otc
2003-01-07,61.0,62.0,60.0,60.0,1383000,632,84116000,6180,橘子,otc
2003-01-08,60.5,61.0,60.0,61.0,1137000,506,68941000,6180,橘子,otc
2003-01-09,61.5,64.0,60.5,62.5,2114000,764,132870000,6180,橘子,otc
2003-01-10,65.0,66.5,64.5,66.5,4882000,2148,321073000,6180,橘子,otc
2003-01-13,67.0,67.0,64.5,66.0,4181000,1489,273973000,6180,橘子,otc
2003-01-14,65.5,68.5,64.5,67.0,2957000,1117,196121000,6180,橘子,otc
2003-01-15,67.0,68.0,65.5,66.5,1711000,681,113649000,6180,橘子,otc
2003-01-16,66.0,66.0,64.0,65.5,1231000,534,79993000,6180,橘子,otc
2003-01-17,64.5,66.0,64.0,64.5,991000,432,64247000,6180,橘子,otc
2003-01-20,64.0,66.5,64.0,64.0,1680000,495,109662000,6180,橘子,otc
2003-01-21,65.0,66.0,63.0,63.0,1544000,563,99327000,6180,橘子,otc
2003-01-22,63.0,63.5,60.5,60.5,1470000,662,90381000,6180,橘子,otc
2003-01-23,61.0,63.0,60.5,62.5,1551000,593,95504000,6180,橘子,otc
2003-01-24,63.0,63.0,60.5,61.0,731000,370,44870000,6180,橘子,otc
2003-01-27,61.0,61.0,58.5,58.5,620000,343,36694000,6180,橘子,otc
2003-01-28,59.0,60.5,59.0,60.5,498000,281,29783000,6180,橘子,otc
2003-02-06,60.5,60.5,56.5,56.5,851000,407,48850000,6180,橘子,otc
2003-02-07,57.0,59.0,56.5,58.0,1333000,673,77092000,6180,橘子,otc
2003-02-10,58.5,61.5,58.5,60.0,1033000,553,61738000,6180,橘子,otc
2003-02-11,60.5,61.5,59.0,59.0,591000,378,35519000,6180,橘子,otc
2003-02-12,59.0,59.5,58.5,58.5,514000,262,30274000,6180,橘子,otc
2003-02-13,58.0,58.5,57.5,58.0,553000,277,32122000,6180,橘子,otc
2003-02-14,58.5,58.5,57.5,57.5,352000,224,20386000,6180,橘子,otc
2003-02-17,59.0,60.0,58.5,59.5,616000,339,36535000,6180,橘子,otc
2003-02-18,60.0,60.0,57.5,57.5,601000,399,34928000,6180,橘子,otc
2003-02-19,57.5,59.5,56.5,56.5,1975000,857,114351000,6180,橘子,otc
2003-02-20,57.0,57.5,56.5,56.5,862000,441,49105000,6180,橘子,otc
2003-02-21,57.0,57.5,56.5,56.5,331000,219,18749000,6180,橘子,otc
2003-02-24,57.5,57.5,56.5,57.0,415000,251,23610000,6180,橘子,otc
2003-02-25,57.0,57.0,55.0,55.0,804000,437,44955000,6180,橘子,otc
2003-02-26,55.0,55.5,54.0,54.0,515000,381,28266000,6180,橘子,otc
2003-02-27,54.0,55.0,52.5,53.5,477000,256,25422000,6180,橘子,otc
2003-03-03,54.0,54.5,53.0,54.0,427000,250,23002000,6180,橘子,otc
2003-03-04,54.0,54.0,52.5,52.5,475000,282,25255000,6180,橘子,otc
2003-03-05,52.0,52.0,49.5,49.8,1340000,633,67469000,6180,橘子,otc
2003-03-06,49.8,50.0,47.3,47.9,1781000,866,85501000,6180,橘子,otc
2003-03-07,46.0,47.8,45.5,46.6,1018000,634,47282000,6180,橘子,otc
2003-03-10,46.6,47.2,45.4,45.5,871000,493,40087000,6180,橘子,otc
2003-03-11,45.0,45.0,43.9,44.2,1475000,779,65376000,6180,橘子,otc
2003-03-12,44.0,46.0,44.0,45.5,1188000,658,53769000,6180,橘子,otc
2003-03-13,45.7,46.8,45.5,45.6,1150000,661,52959000,6180,橘子,otc
2003-03-14,46.6,46.9,45.9,45.9,1643000,815,76214000,6180,橘子,otc
2003-03-17,46.0,46.0,43.9,43.9,846000,551,37732000,6180,橘子,otc
2003-03-18,44.6,46.9,44.6,46.6,2349000,1280,108493000,6180,橘子,otc
2003-03-19,46.6,48.9,46.1,47.5,2529000,1338,120917000,6180,橘子,otc
2003-03-20,48.5,48.5,47.0,47.8,1838000,985,87820000,6180,橘子,otc
2003-03-21,47.8,48.4,47.5,47.5,987000,560,47262000,6180,橘子,otc
2003-03-24,48.0,48.0,47.1,47.1,1065000,446,50678000,6180,橘子,otc
2003-03-25,46.0,46.3,45.7,45.9,848000,434,38964000,6180,橘子,otc
2003-03-26,45.9,46.7,45.8,46.0,1245000,488,57593000,6180,橘子,otc
2003-03-27,46.0,46.0,45.6,45.6,730000,395,33378000,6180,橘子,otc
2003-03-28,45.6,45.6,44.6,44.8,1092000,523,49053000,6180,橘子,otc
2003-03-31,44.5,44.5,43.1,43.1,723000,478,31577000,6180,橘子,otc
2003-04-01,42.0,42.4,41.8,42.3,1244000,670,52343000,6180,橘子,otc
2003-04-02,42.3,42.3,39.4,39.8,2946000,1522,117750000,6180,橘子,otc
2003-04-03,40.3,40.6,37.1,37.9,2997000,1615,115863000,6180,橘子,otc
2003-04-04,37.2,39.3,37.2,39.1,2107000,1132,80864000,6180,橘子,otc
2003-04-07,39.3,40.7,38.5,40.1,2091000,1086,83276000,6180,橘子,otc
2003-04-08,40.0,40.3,39.3,39.5,1645000,863,65554000,6180,橘子,otc
2003-04-09,39.5,40.0,39.3,39.3,1164000,582,46123000,6180,橘子,otc
2003-04-10,39.3,40.1,39.3,39.6,1367000,646,54289000,6180,橘子,otc
2003-04-11,39.9,40.0,39.3,39.4,841000,451,33305000,6180,橘子,otc
2003-04-14,39.6,39.6,38.6,38.7,636000,335,24725000,6180,橘子,otc
2003-04-15,39.0,39.1,38.8,39.0,633000,336,24652000,6180,橘子,otc
2003-04-16,39.2,41.0,39.0,40.9,2917000,1335,117077000,6180,橘子,otc
2003-04-17,39.0,39.6,38.4,38.4,4539000,1965,177111000,6180,橘子,otc
2003-04-18,38.6,39.4,38.6,38.8,2962000,1326,115407000,6180,橘子,otc
2003-04-21,38.8,39.4,38.3,39.0,1658000,745,64367000,6180,橘子,otc
2003-04-22,39.0,39.0,38.4,38.4,963000,492,37223000,6180,橘子,otc
2003-04-23,38.6,39.2,36.2,36.5,2606000,1181,97228000,6180,橘子,otc
2003-04-24,36.5,36.5,34.0,34.2,2064000,1065,71478000,6180,橘子,otc
2003-04-25,32.6,33.6,31.9,31.9,2071000,971,67264000,6180,橘子,otc
2003-04-28,30.0,30.5,29.7,29.7,1198000,536,35704000,6180,橘子,otc
2003-04-29,30.1,31.7,30.1,31.7,1216000,590,38065000,6180,橘子,otc
2003-04-30,33.0,33.5,30.1,30.5,2724000,1254,86641000,6180,橘子,otc
2003-05-02,28.6,29.9,28.4,28.5,2320000,1139,66257000,6180,橘子,otc
2003-05-05,28.4,28.4,27.5,27.7,1447000,726,40253000,6180,橘子,otc
2003-05-06,27.7,28.5,27.7,28.0,1287000,627,36108000,6180,橘子,otc
2003-05-07,28.4,28.7,28.0,28.7,1075000,546,30421000,6180,橘子,otc
2003-05-08,28.5,28.5,27.8,27.8,626000,358,17614000,6180,橘子,otc
2003-05-09,27.5,28.4,27.3,27.8,811000,434,22549000,6180,橘子,otc
2003-05-12,28.1,28.4,27.7,27.8,800000,371,22398000,6180,橘子,otc
2003-05-13,28.2,28.8,28.2,28.6,1246000,567,35525000,6180,橘子,otc
2003-05-14,28.6,29.6,28.3,29.2,1579000,751,45973000,6180,橘子,otc
2003-05-15,29.0,29.0,28.4,28.8,951000,463,27220000,6180,橘子,otc
2003-05-16,28.8,29.5,28.5,28.8,1338000,628,38850000,6180,橘子,otc
2003-05-19,28.5,28.5,27.8,28.0,885000,417,24801000,6180,橘子,otc
2003-05-20,27.3,27.8,27.3,27.5,656000,344,18065000,6180,橘子,otc
2003-05-21,27.6,28.1,27.6,27.6,846000,404,23504000,6180,橘子,otc
2003-05-22,27.8,28.7,27.5,28.5,1071000,595,30259000,6180,橘子,otc
2003-05-23,29.4,30.4,28.9,30.4,1879000,811,56291000,6180,橘子,otc
2003-05-26,32.3,32.5,32.1,32.5,1317000,456,42652000,6180,橘子,otc
2003-05-27,34.2,34.2,32.8,32.9,4363000,1737,145578000,6180,橘子,otc
2003-05-28,33.7,33.7,31.6,32.3,2895000,1333,94234000,6180,橘子,otc
2003-05-29,32.4,32.6,31.8,32.1,1080000,534,34716000,6180,橘子,otc
2003-05-30,32.4,33.3,32.3,32.8,2508000,1112,82603000,6180,橘子,otc
2003-06-02,32.8,33.6,32.0,33.2,3322000,1338,109698000,6180,橘子,otc
2003-06-03,33.0,35.5,32.5,35.5,3468000,1451,118346000,6180,橘子,otc
2003-06-05,36.9,37.8,36.0,36.3,4952000,1974,181713000,6180,橘子,otc
2003-06-06,36.3,36.5,35.1,35.8,1955000,878,69843000,6180,橘子,otc
2003-06-09,35.8,37.5,35.5,36.9,3393000,1354,125244000,6180,橘子,otc
2003-06-10,36.5,37.4,36.5,37.4,2630000,1105,97501000,6180,橘子,otc
2003-06-11,37.9,39.0,37.5,38.3,5252000,1905,201196000,6180,橘子,otc
2003-06-12,38.4,38.8,36.3,36.9,6104000,2410,227556000,6180,橘子,otc
2003-06-13,26.4,26.9,25.9,26.9,3571000,1027,94606000,6180,橘子,otc
2003-06-16,28.4,28.7,27.8,28.7,5423000,1553,153740000,6180,橘子,otc
2003-06-17,30.5,30.5,29.0,29.1,7277000,2633,216028000,6180,橘子,otc
2003-06-18,28.9,29.9,28.5,28.7,4117000,1654,120423000,6180,橘子,otc
2003-06-19,29.0,29.5,28.7,29.3,2353000,1020,68698000,6180,橘子,otc
2003-06-20,29.0,29.3,28.0,28.0,3635000,1451,103980000,6180,橘子,otc
2003-06-23,27.9,28.9,27.8,28.1,2165000,1013,61469000,6180,橘子,otc
2003-06-24,28.1,29.0,27.8,28.5,1513000,670,43172000,6180,橘子,otc
2003-06-25,28.5,29.4,28.4,29.2,2381000,924,69145000,6180,橘子,otc
2003-06-26,29.2,29.3,28.5,28.5,1242000,549,35724000,6180,橘子,otc
2003-06-27,28.7,28.9,28.1,28.1,947000,487,26946000,6180,橘子,otc
2003-06-30,28.0,28.4,27.8,28.1,954000,408,26749000,6180,橘子,otc
2003-07-01,27.9,28.8,27.9,28.8,1289000,535,36793000,6180,橘子,otc
2003-07-02,28.9,29.2,28.0,28.2,2018000,919,57765000,6180,橘子,otc
2003-07-03,28.4,29.5,28.3,28.8,3678000,1552,106599000,6180,橘子,otc
2003-07-04,29.0,29.2,28.6,28.7,1772000,660,51012000,6180,橘子,otc
2003-07-07,28.7,30.0,28.7,29.3,3754000,1390,110523000,6180,橘子,otc
2003-07-08,29.7,29.8,28.7,28.8,3100000,1095,90413000,6180,橘子,otc
2003-07-09,29.3,29.5,28.9,29.0,1813000,638,52881000,6180,橘子,otc
2003-07-10,28.9,29.2,28.5,28.5,1379000,608,39587000,6180,橘子,otc
2003-07-11,28.5,28.5,27.9,28.1,1746000,685,49012000,6180,橘子,otc
2003-07-14,28.1,28.6,28.1,28.2,1919000,707,54367000,6180,橘子,otc
2003-07-15,28.6,29.3,28.2,28.8,3048000,1268,87925000,6180,橘子,otc
2003-07-16,29.1,30.8,29.0,30.8,3786000,1306,113881000,6180,橘子,otc
2003-07-17,31.2,32.8,31.0,31.5,9369000,3197,297307000,6180,橘子,otc
2003-07-18,31.9,31.9,30.3,30.7,3988000,1497,123337000,6180,橘子,otc
2003-07-21,32.0,32.8,31.5,32.8,3620000,1142,117671000,6180,橘子,otc
2003-07-22,33.0,33.6,32.3,33.6,6968000,2343,230683000,6180,橘子,otc
2003-07-23,34.0,35.9,34.0,34.8,5999000,2094,210502000,6180,橘子,otc
2003-07-24,34.8,34.8,33.7,34.1,3489000,1392,118791000,6180,橘子,otc
2003-07-25,33.5,34.5,33.5,33.8,2895000,1088,98318000,6180,橘子,otc
2003-07-28,34.5,34.5,32.4,32.7,3924000,1650,131294000,6180,橘子,otc
2003-07-29,33.5,34.4,33.1,33.5,3033000,1265,102008000,6180,橘子,otc
2003-07-30,34.2,34.2,32.5,33.0,2621000,934,86977000,6180,橘子,otc
2003-07-31,32.5,33.0,32.1,32.5,1630000,766,53015000,6180,橘子,otc
2003-08-01,32.5,33.9,32.5,33.2,1744000,765,57928000,6180,橘子,otc
2003-08-04,33.2,33.2,32.2,32.5,1575000,574,51163000,6180,橘子,otc
2003-08-05,32.4,32.8,31.0,31.0,1771000,726,56159000,6180,橘子,otc
2003-08-06,30.8,30.8,29.7,29.9,1548000,648,47068000,6180,橘子,otc
2003-08-07,29.9,30.4,29.2,30.2,1141000,560,34164000,6180,橘子,otc
2003-08-08,29.9,29.9,29.2,29.2,3090000,1296,90972000,6180,橘子,otc
2003-08-11,28.9,28.9,28.3,28.5,2789000,1540,79411000,6180,橘子,otc
2003-08-12,28.5,29.2,28.1,29.0,1963000,1053,56291000,6180,橘子,otc
2003-08-13,29.3,29.6,29.0,29.0,2701000,1230,78924000,6180,橘子,otc
2003-08-14,29.0,30.4,28.9,29.2,3307000,1261,97788000,6180,橘子,otc
2003-08-15,29.4,29.7,29.1,29.2,2934000,955,85792000,6180,橘子,otc
2003-08-18,29.8,31.2,29.6,31.2,2678000,1047,82772000,6180,橘子,otc
2003-08-19,31.6,32.1,30.7,31.3,5639000,1877,177357000,6180,橘子,otc
2003-08-20,32.3,32.3,30.7,30.7,3802000,1373,120480000,6180,橘子,otc
2003-08-21,31.0,31.1,30.7,31.1,2049000,905,63325000,6180,橘子,otc
2003-08-22,29.0,29.0,29.0,29.0,903000,531,26234000,6180,橘子,otc
2003-08-25,27.0,27.0,27.0,27.0,481000,255,12981000,6180,橘子,otc
2003-08-26,25.2,27.0,25.2,27.0,8875000,2857,230949000,6180,橘子,otc
2003-08-27,26.5,26.5,25.4,25.5,3575000,1394,92787000,6180,橘子,otc
2003-08-28,25.5,25.8,23.8,23.9,3451000,1575,84677000,6180,橘子,otc
2003-08-29,24.0,25.0,23.8,24.9,2021000,884,49285000,6180,橘子,otc
2003-09-01,25.0,25.7,24.9,25.5,2191000,900,55495000,6180,橘子,otc
2003-09-02,25.9,27.0,25.5,26.6,3073000,1375,80981000,6180,橘子,otc
2003-09-03,26.9,28.4,26.9,28.0,4670000,1852,129343000,6180,橘子,otc
