date,open,high,low,close,volume,count,capital,ID,name,market
1995-06-30,31.0,31.0,31.0,31.0,3000,,,1731,美吾華,exchange
1995-07-03,30.5,30.5,30.5,30.5,2000,,,1731,美吾華,exchange
1995-07-04,30.5,30.5,30.5,30.5,0,,,1731,美吾華,exchange
1995-07-05,30.5,30.5,30.5,30.5,0,,,1731,美吾華,exchange
1995-07-06,30.2,30.2,30.2,30.2,1000,,,1731,美吾華,exchange
1995-07-07,30.2,30.2,30.2,30.2,0,,,1731,美吾華,exchange
1995-07-08,30.2,30.2,30.2,30.2,0,,,1731,美吾華,exchange
1995-07-10,30.2,30.2,30.2,30.2,0,,,1731,美吾華,exchange
1995-07-11,29.7,29.7,29.7,29.7,1000,,,1731,美吾華,exchange
1995-07-12,29.7,29.7,29.7,29.7,0,,,1731,美吾華,exchange
1995-07-13,29.7,29.7,29.7,29.7,0,,,1731,美吾華,exchange
1995-07-14,29.7,29.7,29.7,29.7,0,,,1731,美吾華,exchange
1995-07-15,29.7,29.7,29.7,29.7,0,,,1731,美吾華,exchange
1995-07-17,29.7,29.7,29.7,29.7,0,,,1731,美吾華,exchange
1995-07-18,29.7,29.7,29.7,29.7,0,,,1731,美吾華,exchange
1995-07-19,29.7,29.7,29.7,29.7,0,,,1731,美吾華,exchange
1995-07-20,29.2,29.2,29.2,29.2,2000,,,1731,美吾華,exchange
1995-07-21,29.2,29.2,29.2,29.2,0,,,1731,美吾華,exchange
1995-07-22,29.2,29.2,29.2,29.2,0,,,1731,美吾華,exchange
1995-07-24,29.2,29.2,29.2,29.2,0,,,1731,美吾華,exchange
1995-07-25,29.2,29.2,29.2,29.2,0,,,1731,美吾華,exchange
1995-07-26,29.2,29.2,29.2,29.2,0,,,1731,美吾華,exchange
1995-07-27,29.0,29.0,29.0,29.0,2000,,,1731,美吾華,exchange
1995-07-28,29.0,29.0,29.0,29.0,0,,,1731,美吾華,exchange
1995-07-29,29.0,29.0,29.0,29.0,0,,,1731,美吾華,exchange
1995-07-31,29.0,29.0,29.0,29.0,0,,,1731,美吾華,exchange
1995-08-01,29.0,29.0,29.0,29.0,0,,,1731,美吾華,exchange
1995-08-02,29.0,29.0,29.0,29.0,0,,,1731,美吾華,exchange
1995-08-03,29.0,29.0,29.0,29.0,0,,,1731,美吾華,exchange
1995-08-04,29.0,29.0,29.0,29.0,0,,,1731,美吾華,exchange
1995-08-05,29.0,29.0,29.0,29.0,0,,,1731,美吾華,exchange
1995-08-07,29.0,29.0,29.0,29.0,0,,,1731,美吾華,exchange
1995-08-08,29.0,29.0,29.0,29.0,0,,,1731,美吾華,exchange
1995-08-09,29.0,29.0,29.0,29.0,0,,,1731,美吾華,exchange
1995-08-10,29.0,29.0,29.0,29.0,0,,,1731,美吾華,exchange
1995-08-11,28.5,28.5,28.5,28.5,1000,,,1731,美吾華,exchange
1995-08-12,28.5,28.5,28.5,28.5,0,,,1731,美吾華,exchange
1995-08-14,28.5,28.5,28.5,28.5,0,,,1731,美吾華,exchange
1995-08-15,28.5,28.5,28.5,28.5,0,,,1731,美吾華,exchange
1995-08-16,28.5,28.5,28.5,28.5,0,,,1731,美吾華,exchange
1995-08-17,28.5,28.5,28.5,28.5,0,,,1731,美吾華,exchange
1995-08-18,26.8,26.8,26.8,26.8,1000,,,1731,美吾華,exchange
1995-08-19,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-08-21,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-08-22,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-08-23,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-08-24,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-08-25,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-08-26,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-08-28,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-08-29,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-08-30,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-08-31,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-01,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-02,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-04,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-05,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-06,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-07,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-08,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-11,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-12,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-13,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-14,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-15,26.8,26.8,26.8,26.8,1000,,,1731,美吾華,exchange
1995-09-16,26.8,26.8,26.8,26.8,499000,,,1731,美吾華,exchange
1995-09-18,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-19,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-20,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-21,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-23,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-25,26.8,26.8,26.8,26.8,0,,,1731,美吾華,exchange
1995-09-26,20.3,20.3,20.3,20.3,1000,,,1731,美吾華,exchange
1995-09-27,20.0,20.0,20.0,20.0,5000,,,1731,美吾華,exchange
1995-09-29,19.0,19.0,18.7,18.7,7000,,,1731,美吾華,exchange
1995-09-30,18.7,18.7,18.7,18.7,0,,,1731,美吾華,exchange
1995-10-02,17.5,17.6,17.5,17.5,7000,,,1731,美吾華,exchange
1995-10-03,18.1,18.1,16.4,16.4,13000,,,1731,美吾華,exchange
1995-10-04,16.1,16.1,16.1,16.1,3000,,,1731,美吾華,exchange
1995-10-05,16.0,16.0,16.0,16.0,3000,,,1731,美吾華,exchange
1995-10-06,16.0,16.0,16.0,16.0,1000,,,1731,美吾華,exchange
1995-10-07,16.0,16.0,16.0,16.0,0,,,1731,美吾華,exchange
1995-10-09,16.0,16.0,16.0,16.0,0,,,1731,美吾華,exchange
1995-10-11,16.0,16.0,16.0,16.0,0,,,1731,美吾華,exchange
1995-10-12,16.0,16.0,16.0,16.0,3000,,,1731,美吾華,exchange
1995-10-13,16.2,16.2,16.2,16.2,1000,,,1731,美吾華,exchange
1995-10-14,16.2,16.2,16.2,16.2,0,,,1731,美吾華,exchange
1995-10-16,15.8,16.6,15.8,16.6,3000,,,1731,美吾華,exchange
1995-10-17,15.0,15.0,15.0,15.0,1000,,,1731,美吾華,exchange
1995-10-18,15.0,15.0,15.0,15.0,2000,,,1731,美吾華,exchange
1995-10-19,15.0,15.0,15.0,15.0,8000,,,1731,美吾華,exchange
1995-10-20,15.0,15.0,15.0,15.0,0,,,1731,美吾華,exchange
1995-10-21,15.0,15.0,15.0,15.0,1000,,,1731,美吾華,exchange
1995-10-23,15.0,15.0,15.0,15.0,0,,,1731,美吾華,exchange
1995-10-24,15.0,15.0,15.0,15.0,1000,,,1731,美吾華,exchange
1995-10-26,15.0,15.0,15.0,15.0,0,,,1731,美吾華,exchange
1995-10-27,15.0,15.0,15.0,15.0,1000,,,1731,美吾華,exchange
1995-10-28,15.0,15.0,15.0,15.0,0,,,1731,美吾華,exchange
1995-10-30,15.0,15.0,15.0,15.0,1000,,,1731,美吾華,exchange
1995-11-01,15.0,15.0,15.0,15.0,0,,,1731,美吾華,exchange
1995-11-02,15.0,15.0,15.0,15.0,1000,,,1731,美吾華,exchange
1995-11-03,15.0,15.0,15.0,15.0,0,,,1731,美吾華,exchange
1995-11-04,15.0,15.0,15.0,15.0,1000,,,1731,美吾華,exchange
1995-11-06,15.0,15.0,15.0,15.0,0,,,1731,美吾華,exchange
1995-11-07,15.0,15.0,15.0,15.0,1000,,,1731,美吾華,exchange
1995-11-08,14.9,15.0,14.9,15.0,6000,,,1731,美吾華,exchange
1995-11-09,15.0,15.0,15.0,15.0,0,,,1731,美吾華,exchange
1995-11-10,15.6,15.6,15.6,15.6,1000,,,1731,美吾華,exchange
1995-11-11,15.6,15.6,15.6,15.6,0,,,1731,美吾華,exchange
1995-11-14,14.55,14.55,14.55,14.55,2000,,,1731,美吾華,exchange
1995-11-15,15.3,15.3,15.3,15.3,1000,,,1731,美吾華,exchange
1995-11-16,14.25,14.25,14.25,14.25,1000,,,1731,美吾華,exchange
1995-11-17,14.8,14.8,14.8,14.8,1000,,,1731,美吾華,exchange
1995-11-18,14.8,14.8,14.8,14.8,0,,,1731,美吾華,exchange
1995-11-20,14.8,14.8,14.8,14.8,0,,,1731,美吾華,exchange
1995-11-21,14.8,14.8,14.8,14.8,0,,,1731,美吾華,exchange
1995-11-22,15.0,15.0,14.2,14.95,4000,,,1731,美吾華,exchange
1995-11-23,14.95,14.95,14.95,14.95,0,,,1731,美吾華,exchange
1995-11-24,15.2,15.2,15.2,15.2,1000,,,1731,美吾華,exchange
1995-11-25,15.2,15.2,15.2,15.2,0,,,1731,美吾華,exchange
1995-11-27,15.2,15.2,15.2,15.2,0,,,1731,美吾華,exchange
1995-11-28,15.5,15.5,15.5,15.5,1000,,,1731,美吾華,exchange
1995-11-29,15.5,15.5,15.5,15.5,0,,,1731,美吾華,exchange
1995-11-30,15.5,15.5,15.5,15.5,0,,,1731,美吾華,exchange
1995-12-01,16.3,16.3,16.3,16.3,1000,,,1731,美吾華,exchange
1995-12-04,16.3,16.3,16.3,16.3,0,,,1731,美吾華,exchange
1995-12-05,16.3,16.3,16.3,16.3,0,,,1731,美吾華,exchange
1995-12-06,15.2,15.2,15.2,15.2,1000,,,1731,美吾華,exchange
1995-12-07,14.3,14.3,14.15,14.15,3000,,,1731,美吾華,exchange
1995-12-08,14.0,15.0,14.0,14.6,4000,,,1731,美吾華,exchange
1995-12-09,13.8,14.75,13.8,14.1,5000,,,1731,美吾華,exchange
1995-12-11,13.3,13.3,13.15,13.15,6000,,,1731,美吾華,exchange
1995-12-12,13.15,13.15,13.15,13.15,0,,,1731,美吾華,exchange
1995-12-13,13.1,13.95,13.0,13.95,9000,,,1731,美吾華,exchange
1995-12-14,13.1,13.1,13.05,13.05,5000,,,1731,美吾華,exchange
1995-12-15,13.1,13.1,13.0,13.0,5000,,,1731,美吾華,exchange
1995-12-16,13.0,13.0,13.0,13.0,0,,,1731,美吾華,exchange
1995-12-18,13.85,13.85,13.85,13.85,1000,,,1731,美吾華,exchange
1995-12-19,13.0,13.5,13.0,13.5,13000,,,1731,美吾華,exchange
1995-12-20,13.5,13.5,13.1,13.5,6000,,,1731,美吾華,exchange
1995-12-21,13.5,13.5,13.5,13.5,0,,,1731,美吾華,exchange
1995-12-22,13.1,13.1,13.1,13.1,1000,,,1731,美吾華,exchange
1995-12-23,13.1,13.1,13.1,13.1,0,,,1731,美吾華,exchange
1995-12-26,13.2,13.2,13.2,13.2,2000,,,1731,美吾華,exchange
1995-12-27,13.2,13.2,13.0,13.2,11000,,,1731,美吾華,exchange
1995-12-28,13.95,13.95,13.95,13.95,1000,,,1731,美吾華,exchange
1995-12-29,13.95,14.9,13.95,14.9,28000,,,1731,美吾華,exchange
1995-12-30,14.9,15.9,14.9,15.9,26000,,,1731,美吾華,exchange
1996-01-04,15.8,15.8,15.0,15.7,17000,,,1731,美吾華,exchange
1996-01-05,15.7,15.7,15.7,15.7,0,,,1731,美吾華,exchange
1996-01-06,15.7,15.7,15.7,15.7,0,,,1731,美吾華,exchange
1996-01-08,14.65,15.0,14.65,15.0,3000,,,1731,美吾華,exchange
1996-01-09,15.0,15.0,15.0,15.0,0,,,1731,美吾華,exchange
1996-01-10,14.9,14.9,14.9,14.9,3000,,,1731,美吾華,exchange
1996-01-11,14.7,14.7,14.7,14.7,3000,,,1731,美吾華,exchange
1996-01-12,14.7,14.7,14.7,14.7,0,,,1731,美吾華,exchange
1996-01-13,14.55,14.9,14.0,14.9,4000,,,1731,美吾華,exchange
1996-01-15,14.95,14.95,14.95,14.95,1000,,,1731,美吾華,exchange
1996-01-16,15.0,15.2,14.8,15.2,11000,,,1731,美吾華,exchange
1996-01-17,14.15,15.7,14.15,15.7,10000,,,1731,美吾華,exchange
1996-01-18,15.5,15.9,15.5,15.7,20000,,,1731,美吾華,exchange
1996-01-19,15.3,16.0,15.3,16.0,4000,,,1731,美吾華,exchange
1996-01-20,15.6,15.6,15.6,15.6,4000,,,1731,美吾華,exchange
1996-01-22,15.6,15.6,15.4,15.6,8000,,,1731,美吾華,exchange
1996-01-23,15.6,15.6,15.6,15.6,0,,,1731,美吾華,exchange
1996-01-24,15.3,15.3,15.3,15.3,2000,,,1731,美吾華,exchange
1996-01-25,14.5,14.5,14.25,14.5,9000,,,1731,美吾華,exchange
1996-01-26,14.5,14.95,14.5,14.95,2000,,,1731,美吾華,exchange
1996-01-27,14.95,14.95,14.95,14.95,0,,,1731,美吾華,exchange
1996-01-29,15.3,15.3,14.3,15.0,3000,,,1731,美吾華,exchange
1996-01-30,15.0,15.2,15.0,15.2,3000,,,1731,美吾華,exchange
1996-01-31,15.3,15.3,15.3,15.3,1000,,,1731,美吾華,exchange
1996-02-01,14.8,15.1,14.8,15.1,4000,,,1731,美吾華,exchange
1996-02-02,15.2,15.2,15.2,15.2,1000,,,1731,美吾華,exchange
1996-02-03,15.4,15.4,15.4,15.4,1000,,,1731,美吾華,exchange
1996-02-05,15.4,15.4,15.4,15.4,0,,,1731,美吾華,exchange
1996-02-06,15.4,15.4,15.4,15.4,0,,,1731,美吾華,exchange
1996-02-07,15.4,15.4,15.4,15.4,0,,,1731,美吾華,exchange
1996-02-08,15.1,15.1,15.1,15.1,1000,,,1731,美吾華,exchange
1996-02-09,15.1,15.1,15.1,15.1,0,,,1731,美吾華,exchange
1996-02-10,15.5,15.5,13.8,15.3,4000,,,1731,美吾華,exchange
1996-02-12,15.3,15.3,15.3,15.3,1000,,,1731,美吾華,exchange
1996-02-13,15.3,15.3,15.3,15.3,0,,,1731,美吾華,exchange
1996-02-14,15.3,15.3,15.3,15.3,0,,,1731,美吾華,exchange
1996-02-15,15.4,15.6,15.4,15.6,3000,,,1731,美吾華,exchange
1996-02-23,15.6,15.6,15.6,15.6,0,,,1731,美吾華,exchange
1996-02-24,15.6,15.6,15.6,15.6,0,,,1731,美吾華,exchange
1996-02-26,15.6,15.6,15.6,15.6,0,,,1731,美吾華,exchange
1996-02-27,15.6,15.6,15.6,15.6,0,,,1731,美吾華,exchange
1996-02-28,15.6,15.6,15.6,15.6,0,,,1731,美吾華,exchange
1996-02-29,15.6,15.6,15.6,15.6,0,,,1731,美吾華,exchange
1996-03-01,15.6,15.6,15.6,15.6,0,,,1731,美吾華,exchange
1996-03-02,15.6,15.6,15.6,15.6,0,,,1731,美吾華,exchange
