date,open,high,low,close,volume,count,capital,ID,name,market
2003-08-19,34.2,34.2,34.2,34.2,2863000,,,3231,緯創,exchange
2003-08-20,36.5,36.5,35.6,36.5,27849000,,,3231,緯創,exchange
2003-08-21,37.0,37.3,35.6,36.1,13691000,,,3231,緯創,exchange
2003-08-22,36.3,36.5,34.5,34.8,7338000,,,3231,緯創,exchange
2003-08-25,34.8,36.1,34.2,35.6,6490000,,,3231,緯創,exchange
2003-08-26,35.5,35.5,34.8,35.0,2618000,,,3231,緯創,exchange
2003-08-27,35.5,35.5,34.2,34.2,3488000,,,3231,緯創,exchange
2003-08-28,33.7,33.7,31.9,31.9,7305000,,,3231,緯創,exchange
2003-08-29,30.1,31.0,29.8,30.2,5652000,,,3231,緯創,exchange
2003-09-01,30.6,31.8,30.5,31.1,4081000,,,3231,緯創,exchange
2003-09-02,31.5,31.7,30.9,31.0,2558000,,,3231,緯創,exchange
2003-09-03,32.0,32.0,31.4,31.4,2631000,,,3231,緯創,exchange
2003-09-04,31.4,31.5,31.0,31.0,1273000,,,3231,緯創,exchange
2003-09-05,31.1,31.4,31.0,31.2,1504000,,,3231,緯創,exchange
2003-09-08,31.3,31.4,30.5,30.5,1802000,,,3231,緯創,exchange
2003-09-09,30.5,30.8,30.0,30.0,2387000,,,3231,緯創,exchange
2003-09-10,30.0,30.2,29.1,29.6,1743000,,,3231,緯創,exchange
2003-09-12,29.6,30.1,29.6,29.8,941000,,,3231,緯創,exchange
2003-09-15,30.0,30.5,29.9,30.0,2174000,,,3231,緯創,exchange
2003-09-16,30.0,30.2,29.8,30.1,1021000,,,3231,緯創,exchange
2003-09-17,30.2,30.5,29.5,29.6,3785000,,,3231,緯創,exchange
2003-09-18,29.6,31.6,29.3,31.6,6015000,,,3231,緯創,exchange
2003-09-19,32.0,33.6,31.6,33.4,9744000,,,3231,緯創,exchange
2003-09-22,33.5,34.2,31.8,32.3,4552000,,,3231,緯創,exchange
