date,open,high,low,close,volume,count,capital,ID,name,market
2002-11-13,32.1,32.1,32.1,32.1,26000,13,835000,6204,艾華,otc
2002-11-14,34.3,34.3,34.3,34.3,62000,6,2127000,6204,艾華,otc
2002-11-15,36.7,36.7,36.7,36.7,5000,5,184000,6204,艾華,otc
2002-11-18,39.2,39.2,39.2,39.2,128000,64,5018000,6204,艾華,otc
2002-11-19,41.9,41.9,41.3,41.9,1747000,1246,73185000,6204,艾華,otc
2002-11-20,43.4,44.8,42.5,43.7,1075000,625,46981000,6204,艾華,otc
2002-11-21,43.5,43.5,41.0,42.4,730000,344,30899000,6204,艾華,otc
2002-11-22,42.9,43.5,41.6,42.4,491000,222,20937000,6204,艾華,otc
2002-11-25,42.5,42.5,40.8,41.8,293000,177,12202000,6204,艾華,otc
2002-11-26,41.6,41.6,40.2,40.3,295000,171,11981000,6204,艾華,otc
2002-11-27,39.6,39.8,39.2,39.8,297000,145,11689000,6204,艾華,otc
2002-11-28,40.0,40.0,38.0,38.8,278000,173,10743000,6204,艾華,otc
2002-11-29,38.6,39.8,38.5,39.5,204000,137,8049000,6204,艾華,otc
2002-12-02,40.4,42.2,40.4,42.2,923000,334,38687000,6204,艾華,otc
2002-12-03,43.1,44.8,42.5,42.9,1137000,558,49280000,6204,艾華,otc
2002-12-04,42.5,42.5,41.4,41.4,323000,197,13536000,6204,艾華,otc
2002-12-05,40.2,41.7,40.2,41.3,251000,160,10261000,6204,艾華,otc
2002-12-06,40.7,42.9,40.7,41.8,278000,165,11684000,6204,艾華,otc
2002-12-09,42.7,42.7,41.5,42.0,296000,136,12444000,6204,艾華,otc
2002-12-10,41.7,42.4,41.6,42.4,288000,107,12036000,6204,艾華,otc
2002-12-11,42.4,43.2,41.9,42.4,255000,122,10863000,6204,艾華,otc
2002-12-12,42.4,42.9,41.6,42.4,221000,116,9325000,6204,艾華,otc
2002-12-13,41.8,42.5,41.8,42.5,116000,66,4885000,6204,艾華,otc
2002-12-16,42.5,43.9,42.5,43.9,461000,210,20044000,6204,艾華,otc
2002-12-17,44.5,44.5,43.0,43.7,249000,131,10871000,6204,艾華,otc
2002-12-18,43.7,43.7,42.0,42.3,197000,94,8405000,6204,艾華,otc
2002-12-19,41.9,42.4,41.6,42.4,204000,87,8558000,6204,艾華,otc
2002-12-20,41.9,41.9,40.0,41.0,147000,69,6088000,6204,艾華,otc
2002-12-23,41.1,41.1,40.2,40.6,49000,27,1978000,6204,艾華,otc
2002-12-24,40.6,41.0,38.0,40.4,565000,105,21674000,6204,艾華,otc
2002-12-25,39.1,39.8,39.1,39.3,108000,64,4259000,6204,艾華,otc
2002-12-26,39.4,40.0,39.0,40.0,404000,135,15997000,6204,艾華,otc
2002-12-27,39.8,39.9,39.1,39.4,66000,35,2595000,6204,艾華,otc
2002-12-30,39.0,39.2,38.8,39.2,34000,20,1328000,6204,艾華,otc
2002-12-31,39.3,39.3,38.3,39.0,61000,30,2366000,6204,艾華,otc
2003-01-02,38.8,38.8,38.4,38.8,108000,55,4162000,6204,艾華,otc
2003-01-03,39.0,39.9,38.8,39.9,114000,62,4479000,6204,艾華,otc
2003-01-06,40.5,40.5,39.2,39.5,37000,28,1464000,6204,艾華,otc
2003-01-07,40.0,40.0,39.6,39.6,109000,54,4333000,6204,艾華,otc
2003-01-08,39.3,39.3,38.5,39.1,105000,66,4071000,6204,艾華,otc
2003-01-09,38.5,38.7,38.4,38.7,81000,31,3121000,6204,艾華,otc
2003-01-10,39.0,39.3,38.7,39.3,144000,55,5628000,6204,艾華,otc
2003-01-13,39.5,40.4,39.3,40.4,265000,100,10566000,6204,艾華,otc
2003-01-14,40.0,40.0,39.6,39.7,73000,38,2907000,6204,艾華,otc
2003-01-15,39.5,39.9,39.4,39.8,150000,51,5961000,6204,艾華,otc
2003-01-16,39.6,39.6,38.5,38.9,63000,26,2448000,6204,艾華,otc
2003-01-17,39.0,39.0,38.2,38.6,40000,21,1535000,6204,艾華,otc
2003-01-20,37.8,37.9,37.1,37.9,50000,34,1873000,6204,艾華,otc
2003-01-21,37.5,37.5,36.8,36.9,84000,39,3114000,6204,艾華,otc
2003-01-22,37.1,37.1,36.0,36.0,46000,30,1674000,6204,艾華,otc
2003-01-23,36.3,37.0,36.0,36.5,90000,40,3273000,6204,艾華,otc
2003-01-24,36.8,36.8,35.4,35.5,63000,42,2287000,6204,艾華,otc
2003-01-27,35.0,36.0,35.0,35.8,178000,78,6342000,6204,艾華,otc
2003-01-28,35.9,36.7,35.6,36.7,143000,64,5157000,6204,艾華,otc
2003-02-06,36.5,36.5,35.4,35.6,111000,47,3989000,6204,艾華,otc
2003-02-07,35.6,36.0,35.0,36.0,76000,43,2721000,6204,艾華,otc
2003-02-10,35.9,36.2,35.5,36.2,101000,42,3627000,6204,艾華,otc
2003-02-11,36.2,36.2,35.5,36.0,25000,19,898000,6204,艾華,otc
2003-02-12,35.5,35.8,35.5,35.8,12000,12,429000,6204,艾華,otc
2003-02-13,35.6,35.9,34.4,35.6,71000,44,2495000,6204,艾華,otc
2003-02-14,35.0,35.4,34.5,34.8,34000,23,1186000,6204,艾華,otc
2003-02-17,35.7,35.8,35.2,35.8,83000,51,2953000,6204,艾華,otc
2003-02-18,36.2,36.2,35.5,35.5,23000,18,826000,6204,艾華,otc
2003-02-19,35.8,35.8,34.8,34.8,24000,20,840000,6204,艾華,otc
2003-02-20,34.8,35.3,34.8,35.0,14000,10,490000,6204,艾華,otc
2003-02-21,35.2,35.3,34.6,35.0,36000,19,1258000,6204,艾華,otc
2003-02-24,35.0,35.5,35.0,35.5,26000,15,911000,6204,艾華,otc
2003-02-25,34.8,34.8,34.6,34.7,43000,12,1494000,6204,艾華,otc
2003-02-26,35.0,35.2,34.7,35.0,49000,29,1707000,6204,艾華,otc
2003-02-27,34.4,34.8,34.4,34.7,62000,32,2141000,6204,艾華,otc
2003-03-03,34.6,35.2,34.6,35.2,54000,28,1886000,6204,艾華,otc
2003-03-04,34.9,35.1,34.8,35.0,49000,26,1712000,6204,艾華,otc
2003-03-05,34.1,34.3,33.4,34.3,20000,15,681000,6204,艾華,otc
2003-03-06,34.6,34.6,34.0,34.6,62000,34,2135000,6204,艾華,otc
2003-03-07,33.8,34.4,33.7,34.3,39000,30,1331000,6204,艾華,otc
2003-03-10,34.1,34.2,33.6,34.2,15000,10,511000,6204,艾華,otc
2003-03-11,34.2,34.2,33.4,33.9,74000,42,2490000,6204,艾華,otc
2003-03-12,34.1,34.4,33.8,34.4,64000,32,2180000,6204,艾華,otc
2003-03-13,34.0,34.4,34.0,34.3,16000,13,548000,6204,艾華,otc
2003-03-14,34.5,34.6,34.0,34.1,75000,37,2576000,6204,艾華,otc
2003-03-17,33.0,33.9,33.0,33.5,36000,21,1195000,6204,艾華,otc
2003-03-18,33.9,34.2,33.7,34.1,99000,35,3372000,6204,艾華,otc
2003-03-19,34.0,34.4,33.9,34.4,25000,14,858000,6204,艾華,otc
2003-03-20,34.1,34.2,33.2,34.0,11000,8,372000,6204,艾華,otc
2003-03-21,33.6,33.8,33.4,33.8,19000,10,638000,6204,艾華,otc
2003-03-24,33.8,33.8,33.8,33.8,14000,5,473000,6204,艾華,otc
2003-03-25,33.7,33.7,33.6,33.6,6000,3,202000,6204,艾華,otc
2003-03-26,33.6,33.6,33.6,33.6,1000,1,34000,6204,艾華,otc
2003-03-27,33.3,33.8,33.0,33.8,22000,17,730000,6204,艾華,otc
2003-03-28,33.8,33.8,33.0,33.3,30000,17,993000,6204,艾華,otc
2003-03-31,33.0,33.0,31.6,32.6,36000,24,1158000,6204,艾華,otc
2003-04-01,32.5,32.5,31.6,32.0,13000,10,416000,6204,艾華,otc
2003-04-02,31.7,31.8,31.5,31.8,23000,11,727000,6204,艾華,otc
