date,open,high,low,close,volume,count,capital,ID,name,market
2011-11-14,72.6,78.0,72.6,77.3,1817000,1421,134732300,2233,宇隆,otc
2011-11-15,75.0,86.0,75.0,83.0,1716000,1149,138253300,2233,宇隆,otc
2011-11-16,84.0,84.0,78.5,80.1,906000,655,73107000,2233,宇隆,otc
2011-11-17,79.7,83.0,79.7,81.2,695000,470,56671800,2233,宇隆,otc
2011-11-18,80.9,81.1,78.0,78.0,542000,380,43079200,2233,宇隆,otc
2011-11-21,77.0,77.7,72.7,72.8,515000,334,38316000,2233,宇隆,otc
2011-11-22,72.6,73.0,68.6,69.5,393000,259,27704200,2233,宇隆,otc
2011-11-23,69.1,71.7,68.0,68.6,232000,165,16123900,2233,宇隆,otc
2011-11-24,68.6,70.4,63.8,70.0,709000,357,47528600,2233,宇隆,otc
2011-11-25,70.0,74.9,70.0,74.8,625000,386,45513900,2233,宇隆,otc
2011-11-28,74.8,77.0,73.8,74.2,211000,174,15827200,2233,宇隆,otc
2011-11-29,74.2,75.4,72.5,73.3,174000,131,12760500,2233,宇隆,otc
2011-11-30,74.0,76.2,73.1,73.4,459000,298,34293000,2233,宇隆,otc
2011-12-01,75.8,75.9,73.5,75.0,406000,303,30332800,2233,宇隆,otc
2011-12-02,75.0,75.0,72.6,72.7,171000,133,12510400,2233,宇隆,otc
2011-12-05,72.3,72.4,69.2,70.0,175000,130,12314700,2233,宇隆,otc
2011-12-06,70.0,70.0,65.1,66.5,475000,251,31330900,2233,宇隆,otc
2011-12-07,66.5,68.0,66.0,67.9,163000,112,10968900,2233,宇隆,otc
2011-12-08,67.9,67.9,65.6,67.5,70000,61,4660000,2233,宇隆,otc
2011-12-09,66.1,66.9,65.5,66.1,81000,55,5360300,2233,宇隆,otc
2011-12-12,68.3,68.3,66.2,66.2,74000,55,4971600,2233,宇隆,otc
2011-12-13,66.2,66.2,62.5,65.0,159000,100,10186400,2233,宇隆,otc
2011-12-14,64.9,65.0,63.5,64.5,59000,45,3806200,2233,宇隆,otc
2011-12-15,65.0,65.0,63.2,63.2,52000,29,3340100,2233,宇隆,otc
2011-12-16,63.2,64.9,63.2,64.9,38000,29,2430400,2233,宇隆,otc
2011-12-19,64.9,64.9,62.6,63.2,85000,48,5414200,2233,宇隆,otc
2011-12-20,64.0,64.2,62.1,64.2,166000,79,10448100,2233,宇隆,otc
2011-12-21,65.5,66.0,64.5,65.4,130000,99,8444100,2233,宇隆,otc
2011-12-22,65.0,65.0,62.6,63.0,118000,76,7496200,2233,宇隆,otc
2011-12-23,64.1,66.0,64.0,66.0,168000,113,10927900,2233,宇隆,otc
2011-12-26,65.9,66.4,65.2,65.5,89000,68,5837600,2233,宇隆,otc
2011-12-27,64.4,64.6,63.3,63.3,116000,84,7402100,2233,宇隆,otc
2011-12-28,63.3,63.8,63.1,63.1,60000,48,3797400,2233,宇隆,otc
2011-12-29,63.0,63.7,58.7,62.8,500000,282,30248600,2233,宇隆,otc
2011-12-30,62.8,63.1,61.9,62.5,148000,106,9256200,2233,宇隆,otc
2012-01-02,62.5,65.3,62.0,64.5,205000,139,13089800,2233,宇隆,otc
2012-01-03,64.6,67.5,64.5,65.8,184000,148,12187800,2233,宇隆,otc
2012-01-04,65.8,66.0,65.0,65.0,85000,60,5563200,2233,宇隆,otc
