date,open,high,low,close,volume,count,capital,ID,name,market
2013-06-17,35.0,35.85,33.7,33.8,1915000,1175,66047450,4972,湯石,otc
2013-06-18,34.5,37.8,34.3,37.2,1684000,1117,59917850,4972,湯石,otc
2013-06-19,37.0,37.0,35.55,35.7,872000,636,31512150,4972,湯石,otc
2013-06-20,35.0,35.7,34.5,34.8,481000,303,16857600,4972,湯石,otc
2013-06-21,34.2,35.0,33.6,34.9,421000,309,14409600,4972,湯石,otc
2013-06-24,34.9,34.9,33.6,33.7,314000,214,10702150,4972,湯石,otc
2013-06-25,32.05,33.5,31.8,31.8,405000,250,13115700,4972,湯石,otc
2013-06-26,32.3,34.0,31.5,34.0,457000,263,14849600,4972,湯石,otc
2013-06-27,34.0,34.4,32.95,33.1,443000,285,14834100,4972,湯石,otc
2013-06-28,33.4,33.4,32.2,32.2,146000,101,4785400,4972,湯石,otc
2013-07-01,32.2,33.35,32.2,33.0,158000,118,5191350,4972,湯石,otc
2013-07-02,32.95,33.45,32.0,32.0,123000,84,4022650,4972,湯石,otc
2013-07-03,32.4,32.4,31.05,31.4,203000,143,6400250,4972,湯石,otc
2013-07-04,31.3,31.5,30.5,30.95,160000,118,4948650,4972,湯石,otc
2013-07-05,31.0,31.3,30.6,31.3,102000,79,3155450,4972,湯石,otc
2013-07-08,31.3,31.3,30.5,30.6,109000,77,3340800,4972,湯石,otc
2013-07-09,30.8,30.8,30.1,30.1,139000,69,4245150,4972,湯石,otc
2013-07-10,30.5,32.2,30.5,32.2,518000,250,16400650,4972,湯石,otc
2013-07-11,32.4,32.4,31.25,31.25,285000,194,9069950,4972,湯石,otc
2013-07-12,31.2,31.9,31.0,31.0,164000,106,5118750,4972,湯石,otc
2013-07-15,30.9,31.3,30.7,31.05,112000,80,3460700,4972,湯石,otc
2013-07-16,31.5,31.5,30.95,31.05,66000,45,2054250,4972,湯石,otc
2013-07-17,31.05,31.6,31.0,31.05,101000,71,3156550,4972,湯石,otc
2013-07-18,31.0,31.95,31.0,31.55,228000,132,7170950,4972,湯石,otc
2013-07-19,31.05,31.5,31.0,31.25,151000,81,4720550,4972,湯石,otc
2013-07-22,31.35,31.8,31.35,31.35,411000,175,12943350,4972,湯石,otc
2013-07-23,28.8,29.2,28.8,28.85,164000,117,4758550,4972,湯石,otc
2013-07-24,28.95,29.05,28.75,28.8,86000,54,2480900,4972,湯石,otc
2013-07-25,29.8,29.8,28.8,29.2,50000,36,1454200,4972,湯石,otc
2013-07-26,29.4,29.4,28.7,29.0,47000,35,1362500,4972,湯石,otc
2013-07-29,29.0,29.2,28.75,28.75,34000,29,981950,4972,湯石,otc
2013-07-30,28.75,29.05,28.7,28.8,52000,43,1502350,4972,湯石,otc
2013-07-31,28.8,28.9,28.1,28.1,114000,76,3240450,4972,湯石,otc
2013-08-01,28.05,28.05,27.6,27.6,126000,86,3496950,4972,湯石,otc
2013-08-02,27.8,27.9,27.25,27.3,59000,47,1621350,4972,湯石,otc
2013-08-05,27.3,27.3,26.7,27.0,113000,83,3043350,4972,湯石,otc
2013-08-06,26.9,27.0,26.1,26.35,150000,84,3946800,4972,湯石,otc
2013-08-07,26.1,26.1,25.0,25.0,133000,82,3389200,4972,湯石,otc
2013-08-08,25.2,26.7,25.0,26.1,163000,107,4224500,4972,湯石,otc
2013-08-09,26.0,26.1,25.0,25.05,68000,53,1730450,4972,湯石,otc
2013-08-12,25.05,25.1,24.15,24.3,76000,58,1880300,4972,湯石,otc
2013-08-13,24.0,24.4,23.5,24.4,44000,34,1062050,4972,湯石,otc
2013-08-14,24.5,24.6,24.1,24.5,89000,70,2165550,4972,湯石,otc
2013-08-15,24.8,26.2,24.7,26.0,147000,106,3773950,4972,湯石,otc
2013-08-16,25.8,25.8,25.25,25.3,50000,39,1274800,4972,湯石,otc
2013-08-19,25.1,25.95,25.0,25.5,52000,29,1320150,4972,湯石,otc
2013-08-20,25.9,25.9,25.0,25.0,45000,36,1134800,4972,湯石,otc
2013-08-22,24.8,25.0,24.3,24.75,32000,26,787900,4972,湯石,otc
2013-08-23,25.15,25.5,25.15,25.3,22000,19,557850,4972,湯石,otc
2013-08-26,25.4,25.75,25.4,25.75,26000,15,665750,4972,湯石,otc
2013-08-27,25.6,25.7,25.15,25.2,51000,34,1294200,4972,湯石,otc
2013-08-28,25.15,25.5,25.0,25.2,38000,28,959850,4972,湯石,otc
2013-08-29,25.1,25.5,25.1,25.3,35000,23,888050,4972,湯石,otc
2013-08-30,25.35,26.0,25.35,26.0,40000,30,1021400,4972,湯石,otc
2013-09-02,26.15,27.8,26.15,27.8,367000,179,10146250,4972,湯石,otc
2013-09-03,28.0,29.7,28.0,29.25,679000,438,19652900,4972,湯石,otc
2013-09-04,29.5,29.5,27.55,28.15,301000,174,8561950,4972,湯石,otc
2013-09-05,28.4,28.4,27.5,27.6,163000,98,4545100,4972,湯石,otc
2013-09-06,27.4,28.2,27.4,27.65,95000,61,2643100,4972,湯石,otc
2013-09-09,28.0,28.0,26.5,26.9,71000,54,1921400,4972,湯石,otc
2013-09-10,26.9,27.5,26.65,26.65,62000,47,1667900,4972,湯石,otc
2013-09-11,27.3,27.3,26.65,27.2,93000,52,2516750,4972,湯石,otc
2013-09-12,27.2,27.2,26.75,27.0,49000,26,1319700,4972,湯石,otc
2013-09-13,27.2,27.2,26.9,26.9,39000,19,1051850,4972,湯石,otc
2013-09-14,26.9,26.9,26.7,26.7,16000,14,428500,4972,湯石,otc
2013-09-16,26.9,27.15,26.85,26.85,18000,16,486550,4972,湯石,otc
2013-09-17,26.85,26.85,26.0,26.35,107000,87,2808600,4972,湯石,otc
2013-09-18,26.45,27.45,26.35,27.05,108000,72,2897250,4972,湯石,otc
2013-09-23,27.05,27.65,27.05,27.65,142000,97,3902850,4972,湯石,otc
2013-09-24,27.65,27.65,27.15,27.15,73000,48,2001950,4972,湯石,otc
2013-09-25,27.15,27.45,27.1,27.3,43000,27,1175850,4972,湯石,otc
2013-09-26,27.3,27.3,26.6,26.85,108000,52,2913100,4972,湯石,otc
2013-09-27,26.9,27.0,26.9,27.0,71000,33,1912800,4972,湯石,otc
2013-09-30,26.9,26.9,26.6,26.7,86000,39,2296450,4972,湯石,otc
2013-10-01,26.8,27.0,26.45,26.45,97000,56,2593050,4972,湯石,otc
2013-10-02,26.9,26.9,26.6,26.7,110000,53,2937750,4972,湯石,otc
2013-10-03,27.0,27.0,26.7,26.9,64000,30,1714300,4972,湯石,otc
2013-10-04,26.9,26.9,26.4,26.5,127000,69,3367200,4972,湯石,otc
2013-10-07,26.5,26.8,26.5,26.65,85000,38,2264500,4972,湯石,otc
2013-10-08,27.0,27.0,26.55,26.7,44000,26,1174500,4972,湯石,otc
2013-10-09,26.6,26.6,26.0,26.0,107000,57,2799800,4972,湯石,otc
2013-10-11,26.2,26.2,25.25,25.7,69000,49,1766150,4972,湯石,otc
2013-10-14,25.2,25.2,24.05,24.65,66000,39,1611250,4972,湯石,otc
2013-10-15,24.6,25.0,24.6,24.6,27000,21,668950,4972,湯石,otc
2013-10-16,25.0,25.0,24.6,24.7,10000,10,247000,4972,湯石,otc
2013-10-17,24.7,24.7,24.1,24.25,55000,35,1335450,4972,湯石,otc
2013-10-18,24.35,25.2,24.35,24.6,36000,20,893750,4972,湯石,otc
2013-10-21,24.6,24.9,24.6,24.8,16000,13,396950,4972,湯石,otc
2013-10-22,24.8,25.0,24.8,25.0,18000,13,448900,4972,湯石,otc
2013-10-23,25.0,25.0,24.8,24.9,17000,11,423300,4972,湯石,otc
2013-10-24,24.9,24.95,24.55,24.95,38000,27,939550,4972,湯石,otc
2013-10-25,24.9,24.95,24.65,24.65,11000,6,273400,4972,湯石,otc
2013-10-28,24.1,24.65,24.1,24.65,40000,24,977100,4972,湯石,otc
2013-10-29,24.65,25.2,24.6,24.8,21000,16,524450,4972,湯石,otc
2013-10-30,24.7,24.7,24.4,24.4,29000,20,711400,4972,湯石,otc
2013-10-31,24.95,24.95,24.45,24.6,23000,16,570900,4972,湯石,otc
2013-11-01,24.6,25.6,24.6,25.25,116000,65,2924850,4972,湯石,otc
2013-11-04,24.95,25.5,24.7,25.3,18000,12,450650,4972,湯石,otc
2013-11-05,24.05,24.9,24.05,24.6,15000,10,367450,4972,湯石,otc
2013-11-06,24.9,24.9,24.5,24.55,12000,10,296350,4972,湯石,otc
2013-11-07,24.8,24.8,24.0,24.0,58000,32,1410200,4972,湯石,otc
2013-11-08,24.0,24.15,23.6,23.7,26000,16,619700,4972,湯石,otc
2013-11-11,24.0,24.2,24.0,24.0,28000,19,673050,4972,湯石,otc
2013-11-12,24.0,24.5,23.8,24.5,40000,23,961600,4972,湯石,otc
2013-11-13,24.3,24.3,24.3,24.3,2000,1,48600,4972,湯石,otc
2013-11-14,24.0,24.45,24.0,24.45,16000,14,385350,4972,湯石,otc
2013-11-15,24.15,24.15,24.15,24.15,2000,2,48300,4972,湯石,otc
