date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-02,62.0,62.0,62.0,62.0,10000,10,620000,8938,明安,otc
2002-12-03,66.0,66.0,66.0,66.0,1000,1,66000,8938,明安,otc
2002-12-04,70.5,70.5,70.5,70.5,1000,1,71000,8938,明安,otc
2002-12-05,75.0,75.0,75.0,75.0,60000,54,4500000,8938,明安,otc
2002-12-06,80.0,80.0,77.0,78.5,4591000,3421,365654000,8938,明安,otc
2002-12-09,78.5,83.5,78.5,82.5,2687000,1399,219641000,8938,明安,otc
2002-12-10,81.0,84.0,80.5,84.0,661000,293,54449000,8938,明安,otc
2002-12-11,85.0,85.0,80.5,82.0,644000,259,52990000,8938,明安,otc
2002-12-12,81.5,83.0,79.5,80.5,588000,231,47942000,8938,明安,otc
2002-12-13,80.5,80.5,78.0,79.5,248000,110,19622000,8938,明安,otc
2002-12-16,79.0,79.0,78.0,78.5,129000,64,10143000,8938,明安,otc
2002-12-17,79.0,80.5,79.0,79.5,384000,125,30545000,8938,明安,otc
2002-12-18,79.5,80.0,78.0,78.5,112000,58,8815000,8938,明安,otc
2002-12-19,78.0,82.5,77.5,80.5,809000,316,64661000,8938,明安,otc
2002-12-20,80.5,81.0,78.5,78.5,360000,144,28699000,8938,明安,otc
2002-12-23,80.0,81.0,79.0,79.0,357000,148,28623000,8938,明安,otc
2002-12-24,78.5,79.0,76.5,79.0,327000,158,25526000,8938,明安,otc
2002-12-25,77.5,79.5,77.0,79.0,236000,84,18573000,8938,明安,otc
2002-12-26,78.5,79.0,77.5,79.0,73000,34,5729000,8938,明安,otc
2002-12-27,78.0,78.5,78.0,78.5,79000,34,6197000,8938,明安,otc
2002-12-30,77.0,79.0,77.0,79.0,218000,49,17086000,8938,明安,otc
2002-12-31,78.5,79.5,77.0,79.5,304000,73,24041000,8938,明安,otc
2003-01-02,79.0,79.0,76.5,76.5,453000,125,35099000,8938,明安,otc
2003-01-03,77.0,77.5,71.5,74.5,923000,264,67748000,8938,明安,otc
2003-01-06,73.5,74.5,73.0,74.5,290000,95,21455000,8938,明安,otc
2003-01-07,75.0,75.0,71.0,74.0,349000,99,25701000,8938,明安,otc
2003-01-08,74.0,74.0,70.0,70.5,400000,182,28381000,8938,明安,otc
2003-01-09,70.5,72.0,70.0,70.0,312000,156,22022000,8938,明安,otc
2003-01-10,70.0,73.5,70.0,71.5,548000,309,39244000,8938,明安,otc
2003-01-13,72.0,72.5,71.5,72.0,193000,121,13914000,8938,明安,otc
2003-01-14,71.5,72.5,71.5,72.0,287000,126,20636000,8938,明安,otc
2003-01-15,72.0,74.0,72.0,73.5,666000,245,48683000,8938,明安,otc
2003-01-16,73.0,73.0,70.0,70.0,559000,217,39708000,8938,明安,otc
2003-01-17,70.0,71.0,70.0,70.0,358000,94,25264000,8938,明安,otc
2003-01-20,71.0,71.5,70.0,71.5,269000,77,19048000,8938,明安,otc
2003-01-21,71.5,72.0,69.0,69.5,293000,123,20474000,8938,明安,otc
2003-01-22,69.0,69.0,65.0,65.0,880000,298,58252000,8938,明安,otc
2003-01-23,65.0,66.5,63.5,66.5,843000,326,54902000,8938,明安,otc
2003-01-24,66.5,67.5,66.0,66.5,417000,198,27923000,8938,明安,otc
2003-01-27,66.5,66.5,65.0,66.0,143000,77,9415000,8938,明安,otc
2003-01-28,65.0,66.0,65.0,66.0,111000,48,7317000,8938,明安,otc
2003-02-06,66.0,67.0,65.0,65.0,119000,77,7849000,8938,明安,otc
2003-02-07,64.5,64.5,62.0,63.5,184000,97,11647000,8938,明安,otc
2003-02-10,63.5,63.5,61.5,61.5,102000,75,6348000,8938,明安,otc
2003-02-11,61.5,63.0,61.5,63.0,127000,86,7896000,8938,明安,otc
2003-02-12,63.0,63.0,62.5,62.5,112000,63,7017000,8938,明安,otc
2003-02-13,62.5,65.0,62.0,63.5,271000,130,17215000,8938,明安,otc
2003-02-14,64.0,64.5,63.5,64.0,192000,82,12313000,8938,明安,otc
2003-02-17,65.0,67.0,65.0,66.5,496000,166,32757000,8938,明安,otc
2003-02-18,66.0,66.0,65.0,65.5,284000,63,18622000,8938,明安,otc
2003-02-19,66.5,67.0,65.5,66.0,429000,168,28464000,8938,明安,otc
2003-02-20,67.0,69.0,66.5,68.5,781000,365,53112000,8938,明安,otc
2003-02-21,68.5,69.0,67.5,68.0,405000,211,27660000,8938,明安,otc
2003-02-24,69.0,69.0,68.0,68.5,293000,104,20020000,8938,明安,otc
2003-02-25,68.0,68.5,67.0,67.0,302000,131,20371000,8938,明安,otc
2003-02-26,67.0,67.5,67.0,67.0,85000,48,5724000,8938,明安,otc
2003-02-27,66.5,67.0,66.0,66.0,115000,49,7642000,8938,明安,otc
2003-03-03,67.0,67.0,66.5,66.5,112000,36,7467000,8938,明安,otc
2003-03-04,66.5,66.5,66.0,66.0,176000,36,11631000,8938,明安,otc
2003-03-05,65.5,66.0,65.0,65.0,173000,63,11288000,8938,明安,otc
2003-03-06,65.0,65.5,65.0,65.0,104000,48,6796000,8938,明安,otc
2003-03-07,65.0,65.0,64.5,65.0,124000,41,8052000,8938,明安,otc
2003-03-10,65.0,66.0,64.5,65.5,112000,28,7285000,8938,明安,otc
2003-03-11,65.0,69.0,65.0,68.0,597000,196,40038000,8938,明安,otc
2003-03-12,68.5,72.5,68.5,72.5,1922000,538,137658000,8938,明安,otc
2003-03-13,72.5,73.5,71.5,72.0,622000,289,45160000,8938,明安,otc
2003-03-14,73.5,73.5,71.0,71.5,589000,217,42341000,8938,明安,otc
2003-03-17,70.5,72.0,70.0,70.0,241000,129,17026000,8938,明安,otc
2003-03-18,71.0,71.5,70.5,70.5,276000,139,19584000,8938,明安,otc
2003-03-19,70.5,70.5,69.0,70.0,298000,87,20697000,8938,明安,otc
2003-03-20,70.0,70.5,69.0,70.0,89000,50,6238000,8938,明安,otc
2003-03-21,70.0,70.0,69.0,69.5,67000,28,4660000,8938,明安,otc
2003-03-24,69.5,70.0,69.0,69.0,54000,42,3772000,8938,明安,otc
2003-03-25,69.0,69.0,68.5,68.5,112000,46,7696000,8938,明安,otc
2003-03-26,70.0,70.0,69.0,69.5,159000,76,11025000,8938,明安,otc
2003-03-27,69.5,69.5,69.0,69.5,61000,36,4266000,8938,明安,otc
2003-03-28,69.5,69.5,69.0,69.0,63000,35,4375000,8938,明安,otc
2003-03-31,69.0,69.5,67.0,67.0,232000,99,15790000,8938,明安,otc
2003-04-01,67.0,69.5,67.0,69.5,176000,62,12026000,8938,明安,otc
2003-04-02,69.0,71.5,69.0,71.0,411000,158,28881000,8938,明安,otc
2003-04-03,71.5,71.5,70.0,70.5,76000,46,5377000,8938,明安,otc
2003-04-04,70.0,70.0,68.0,70.0,437000,144,30213000,8938,明安,otc
2003-04-07,70.0,72.5,69.0,71.5,582000,159,41320000,8938,明安,otc
2003-04-08,71.0,71.5,70.0,70.0,174000,80,12280000,8938,明安,otc
2003-04-09,69.5,71.0,69.5,71.0,125000,61,8796000,8938,明安,otc
2003-04-10,71.0,71.0,70.0,70.0,200000,91,14082000,8938,明安,otc
2003-04-11,70.0,70.5,69.0,70.5,239000,85,16631000,8938,明安,otc
2003-04-14,70.5,71.0,70.0,71.0,218000,100,15431000,8938,明安,otc
2003-04-15,73.0,75.5,73.0,75.5,1905000,611,142977000,8938,明安,otc
2003-04-16,76.5,77.0,75.0,76.0,1462000,595,111074000,8938,明安,otc
2003-04-17,76.0,76.0,74.5,74.5,360000,167,27030000,8938,明安,otc
2003-04-18,75.0,76.0,74.5,76.0,744000,324,56040000,8938,明安,otc
2003-04-21,75.5,76.5,75.0,75.5,396000,172,30044000,8938,明安,otc
2003-04-22,75.5,75.5,74.0,74.0,238000,122,17768000,8938,明安,otc
2003-04-23,74.5,75.0,73.5,74.0,176000,104,13067000,8938,明安,otc
2003-04-24,75.0,76.0,73.0,74.0,631000,276,46809000,8938,明安,otc
2003-04-25,73.0,74.5,72.0,73.0,401000,176,29430000,8938,明安,otc
2003-04-28,72.0,72.0,68.0,69.5,604000,213,41845000,8938,明安,otc
2003-04-29,70.0,74.0,70.0,74.0,677000,194,49353000,8938,明安,otc
2003-04-30,77.0,78.5,75.0,76.0,1068000,550,82070000,8938,明安,otc
2003-05-02,76.0,76.0,74.0,75.5,261000,128,19607000,8938,明安,otc
2003-05-05,75.0,75.5,74.0,75.5,239000,116,17923000,8938,明安,otc
2003-05-06,76.0,77.0,75.0,75.5,503000,205,38175000,8938,明安,otc
2003-05-07,76.0,76.5,75.0,75.0,469000,222,35532000,8938,明安,otc
2003-05-08,75.0,75.0,74.5,75.0,436000,166,32645000,8938,明安,otc
2003-05-09,75.0,76.0,75.0,75.0,342000,175,25742000,8938,明安,otc
2003-05-12,76.0,78.0,75.0,77.0,991000,440,76211000,8938,明安,otc
2003-05-13,78.0,79.5,77.0,79.5,1186000,490,92714000,8938,明安,otc
2003-05-14,80.0,83.5,79.0,81.5,2360000,855,192754000,8938,明安,otc
2003-05-15,82.0,82.0,79.5,80.0,849000,371,68048000,8938,明安,otc
2003-05-16,80.0,80.5,79.5,79.5,325000,199,26043000,8938,明安,otc
2003-05-19,79.5,80.0,79.0,80.0,272000,149,21610000,8938,明安,otc
2003-05-20,79.0,81.0,79.0,80.5,292000,159,23434000,8938,明安,otc
2003-05-21,81.5,82.0,80.0,81.0,290000,147,23544000,8938,明安,otc
2003-05-22,81.0,84.0,81.0,83.5,1190000,448,98591000,8938,明安,otc
2003-05-23,84.0,84.5,83.0,83.0,457000,273,38280000,8938,明安,otc
2003-05-26,83.5,84.5,83.0,84.0,526000,291,44025000,8938,明安,otc
2003-05-27,84.0,84.5,83.5,83.5,251000,134,21074000,8938,明安,otc
2003-05-28,84.5,84.5,81.5,82.0,716000,359,59115000,8938,明安,otc
2003-05-29,82.0,82.0,80.5,81.5,546000,260,44412000,8938,明安,otc
2003-05-30,81.0,82.0,80.5,81.0,599000,282,48557000,8938,明安,otc
2003-06-02,81.5,83.0,81.0,82.0,970000,304,79568000,8938,明安,otc
2003-06-03,81.5,81.5,79.5,80.0,879000,304,70675000,8938,明安,otc
2003-06-05,80.0,81.0,79.5,79.5,598000,297,47760000,8938,明安,otc
2003-06-06,79.5,82.0,79.5,81.5,631000,326,51307000,8938,明安,otc
2003-06-09,81.5,83.0,81.0,83.0,754000,372,62136000,8938,明安,otc
2003-06-10,83.0,84.0,82.5,82.5,657000,314,54458000,8938,明安,otc
2003-06-11,83.0,88.0,82.0,87.0,2170000,802,187417000,8938,明安,otc
2003-06-12,88.0,88.5,86.0,86.5,983000,497,85550000,8938,明安,otc
2003-06-13,86.5,89.5,86.0,89.5,682000,310,59759000,8938,明安,otc
2003-06-16,90.0,95.0,89.0,94.5,1367000,639,127311000,8938,明安,otc
2003-06-17,98.0,98.0,93.5,94.0,1041000,522,99526000,8938,明安,otc
2003-06-18,94.5,95.0,91.5,94.5,699000,347,65225000,8938,明安,otc
2003-06-19,94.5,94.5,92.5,93.0,379000,210,35345000,8938,明安,otc
2003-06-20,92.0,93.0,91.0,91.0,529000,292,48343000,8938,明安,otc
2003-06-23,92.0,94.0,92.0,92.0,371000,205,34438000,8938,明安,otc
2003-06-24,92.0,93.5,91.5,92.0,375000,181,34684000,8938,明安,otc
2003-06-25,93.0,94.0,92.0,92.5,387000,165,35810000,8938,明安,otc
2003-06-26,92.5,93.5,92.0,92.5,188000,117,17405000,8938,明安,otc
2003-06-27,93.0,94.0,92.5,93.0,313000,150,29105000,8938,明安,otc
2003-06-30,93.0,93.5,92.0,92.5,111000,78,10319000,8938,明安,otc
2003-07-01,93.0,96.5,92.5,95.5,709000,329,67243000,8938,明安,otc
2003-07-02,95.5,97.0,94.0,94.0,593000,295,56768000,8938,明安,otc
2003-07-03,95.0,96.0,93.5,93.5,716000,343,67869000,8938,明安,otc
2003-07-04,93.0,94.0,92.5,93.0,622000,233,57793000,8938,明安,otc
2003-07-07,93.5,96.0,93.0,95.5,410000,226,38866000,8938,明安,otc
2003-07-08,100.0,102.0,100.0,102.0,915000,328,93142000,8938,明安,otc
