date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-14,74.5,74.5,74.5,74.5,13000,9,969000,6227,茂綸,otc
2003-01-15,69.5,69.5,69.5,69.5,65000,49,4495000,6227,茂綸,otc
2003-01-16,65.0,66.5,65.0,65.0,705000,380,45873000,6227,茂綸,otc
2003-01-17,61.5,63.0,60.5,60.5,422000,247,25898000,6227,茂綸,otc
2003-01-20,57.5,58.5,56.5,56.5,386000,250,22047000,6227,茂綸,otc
2003-01-21,57.0,57.5,53.5,54.5,1004000,394,54782000,6227,茂綸,otc
2003-01-22,54.5,54.5,51.5,51.5,518000,311,27122000,6227,茂綸,otc
2003-01-23,50.5,55.0,50.5,55.0,521000,283,27805000,6227,茂綸,otc
2003-01-24,56.0,56.5,53.5,55.0,316000,178,17385000,6227,茂綸,otc
2003-01-27,55.0,58.5,55.0,58.5,420000,263,23963000,6227,茂綸,otc
2003-01-28,62.0,62.5,58.5,60.0,1139000,688,69396000,6227,茂綸,otc
2003-02-06,60.0,60.0,56.0,56.0,290000,224,16518000,6227,茂綸,otc
2003-02-07,54.0,56.0,53.0,56.0,268000,192,14630000,6227,茂綸,otc
2003-02-10,56.5,56.5,54.5,55.5,111000,93,6196000,6227,茂綸,otc
2003-02-11,56.5,56.5,54.5,55.0,192000,117,10581000,6227,茂綸,otc
2003-02-12,55.0,55.5,53.0,53.0,253000,156,13601000,6227,茂綸,otc
2003-02-13,52.5,56.0,51.5,54.5,417000,258,22265000,6227,茂綸,otc
2003-02-14,55.0,55.5,53.0,54.0,292000,142,15796000,6227,茂綸,otc
2003-02-17,55.0,57.5,55.0,57.5,372000,248,21268000,6227,茂綸,otc
2003-02-18,57.5,57.5,55.5,55.5,256000,130,14423000,6227,茂綸,otc
2003-02-19,56.5,56.5,55.0,55.0,145000,95,8120000,6227,茂綸,otc
2003-02-20,55.0,56.5,55.0,55.5,119000,81,6642000,6227,茂綸,otc
2003-02-21,56.0,56.5,55.0,55.5,61000,50,3389000,6227,茂綸,otc
2003-02-24,56.0,56.5,54.5,54.5,101000,64,5553000,6227,茂綸,otc
2003-02-25,54.0,54.5,53.0,53.5,121000,80,6499000,6227,茂綸,otc
2003-02-26,53.5,54.5,53.5,53.5,71000,50,3825000,6227,茂綸,otc
2003-02-27,53.0,53.5,52.5,53.0,59000,40,3131000,6227,茂綸,otc
2003-03-03,54.5,55.0,54.0,55.0,73000,48,3974000,6227,茂綸,otc
2003-03-04,54.0,54.5,53.5,53.5,39000,31,2107000,6227,茂綸,otc
2003-03-05,53.0,53.5,52.0,52.5,71000,54,3731000,6227,茂綸,otc
2003-03-06,53.5,53.5,52.0,52.0,75000,43,3945000,6227,茂綸,otc
2003-03-07,52.0,53.0,51.5,53.0,93000,56,4843000,6227,茂綸,otc
2003-03-10,53.0,53.0,50.0,51.5,204000,122,10431000,6227,茂綸,otc
2003-03-11,50.0,51.0,50.0,50.5,86000,59,4343000,6227,茂綸,otc
2003-03-12,50.5,50.5,48.6,48.6,256000,190,12615000,6227,茂綸,otc
2003-03-13,48.8,49.2,48.1,48.6,166000,117,8102000,6227,茂綸,otc
2003-03-14,49.9,50.5,49.3,49.4,206000,130,10259000,6227,茂綸,otc
2003-03-17,49.0,49.0,46.8,47.1,148000,122,7034000,6227,茂綸,otc
2003-03-18,48.4,49.0,47.5,49.0,365000,189,17701000,6227,茂綸,otc
2003-03-19,48.7,48.7,47.6,47.6,148000,110,7085000,6227,茂綸,otc
2003-03-20,48.0,48.2,47.1,47.6,161000,101,7690000,6227,茂綸,otc
2003-03-21,48.0,48.0,47.2,47.4,64000,40,3033000,6227,茂綸,otc
2003-03-24,48.0,48.0,47.3,47.8,82000,61,3904000,6227,茂綸,otc
2003-03-25,46.4,46.7,46.3,46.4,96000,58,4457000,6227,茂綸,otc
