date,open,high,low,close,volume,count,capital,ID,name,market
1996-06-14,28.0,27.3,26.8,26.8,57000,28,1545000,5310,天剛,otc
1996-06-15,27.3,28.0,26.8,27.3,78000,26,2125000,5310,天剛,otc
1996-06-17,26.8,27.5,26.8,27.2,59000,25,1605000,5310,天剛,otc
1996-06-18,27.4,26.8,26.5,26.8,28000,12,747000,5310,天剛,otc
1996-06-19,26.8,26.7,26.3,26.5,52000,20,1382000,5310,天剛,otc
1996-06-21,26.7,26.5,26.3,26.3,87000,11,2295000,5310,天剛,otc
1996-06-22,26.5,26.2,26.1,26.2,45000,8,1175000,5310,天剛,otc
1996-06-24,26.1,26.2,26.0,26.2,28000,14,730000,5310,天剛,otc
1996-06-25,26.2,26.2,25.8,26.2,41000,17,1069000,5310,天剛,otc
1996-06-26,26.0,25.9,25.8,25.8,10000,7,259000,5310,天剛,otc
1996-06-27,25.9,25.8,25.4,25.6,42000,24,1074000,5310,天剛,otc
1996-06-28,25.8,25.6,25.2,25.6,65000,23,1651000,5310,天剛,otc
1996-06-29,25.6,25.6,25.4,25.5,13000,4,332000,5310,天剛,otc
1996-07-02,25.6,25.5,25.2,25.5,45000,18,1145000,5310,天剛,otc
1996-07-03,25.4,26.0,25.5,25.9,42000,21,1081000,5310,天剛,otc
1996-07-04,25.5,25.8,25.6,25.7,20000,8,513000,5310,天剛,otc
1996-07-05,25.8,25.8,25.5,25.6,38000,13,972000,5310,天剛,otc
1996-07-06,25.8,25.6,25.5,25.6,32000,11,817000,5310,天剛,otc
1996-07-08,25.6,26.0,25.5,26.0,91000,36,2341000,5310,天剛,otc
1996-07-09,25.6,26.4,25.8,26.0,73000,27,1905000,5310,天剛,otc
1996-07-10,26.0,26.1,25.5,25.6,65000,22,1672000,5310,天剛,otc
1996-07-11,26.1,26.1,25.9,26.1,66000,28,1714000,5310,天剛,otc
1996-07-12,25.9,26.2,26.0,26.0,72000,31,1880000,5310,天剛,otc
1996-07-13,26.1,26.6,26.1,26.3,90000,39,2368000,5310,天剛,otc
1996-07-15,26.1,26.9,26.5,26.6,118000,48,3146000,5310,天剛,otc
1996-07-16,26.5,26.8,26.5,26.8,149000,48,3970000,5310,天剛,otc
1996-07-17,26.7,26.9,26.6,26.9,163000,63,4367000,5310,天剛,otc
1996-07-18,26.8,27.1,26.5,26.5,118000,54,3140000,5310,天剛,otc
1996-07-19,27.1,26.9,26.5,26.9,237000,86,6311000,5310,天剛,otc
1996-07-20,26.6,21.5,20.6,20.6,44000,27,920000,5310,天剛,otc
1996-07-22,20.6,20.9,20.1,20.1,81000,33,1685000,5310,天剛,otc
1996-07-23,20.6,20.1,19.2,19.9,33000,18,644000,5310,天剛,otc
1996-07-24,20.1,19.8,19.4,19.5,24000,20,470000,5310,天剛,otc
1996-07-25,19.8,19.2,18.8,18.8,34000,19,637000,5310,天剛,otc
1996-07-26,19.2,18.7,18.3,18.5,29000,10,534000,5310,天剛,otc
1996-07-27,18.7,18.8,18.5,18.7,66000,19,1230000,5310,天剛,otc
1996-07-29,18.5,18.8,18.5,18.7,49000,20,914000,5310,天剛,otc
1996-07-30,18.8,18.7,18.5,18.6,23000,9,426000,5310,天剛,otc
1996-08-02,18.7,18.7,18.5,18.7,77000,13,1432000,5310,天剛,otc
1996-08-03,18.5,18.8,18.5,18.5,25000,10,469000,5310,天剛,otc
1996-08-05,18.8,18.5,18.4,18.4,15000,8,276000,5310,天剛,otc
1996-08-06,18.4,19.5,18.4,19.2,33000,17,614000,5310,天剛,otc
1996-08-07,18.5,19.0,18.6,18.6,30000,15,560000,5310,天剛,otc
1996-08-08,19.0,19.0,18.5,19.0,61000,28,1137000,5310,天剛,otc
1996-08-09,18.6,19.0,18.8,18.9,39000,18,740000,5310,天剛,otc
1996-08-10,19.0,19.0,18.9,18.9,4000,2,76000,5310,天剛,otc
1996-08-12,19.0,18.9,18.9,18.9,7000,2,132000,5310,天剛,otc
1996-08-13,18.9,19.0,18.8,18.8,14000,6,265000,5310,天剛,otc
1996-08-14,19.0,18.9,18.5,18.7,18000,8,337000,5310,天剛,otc
1996-08-15,18.9,18.8,18.7,18.7,14000,4,262000,5310,天剛,otc
1996-08-16,18.8,18.6,18.5,18.6,6000,6,111000,5310,天剛,otc
1996-08-17,18.5,18.6,18.4,18.6,19000,7,351000,5310,天剛,otc
1996-08-19,18.6,18.7,18.0,18.1,18000,9,327000,5310,天剛,otc
1996-08-20,18.7,18.4,18.0,18.4,18000,9,325000,5310,天剛,otc
1996-08-21,18.0,18.7,18.3,18.7,80000,18,1479000,5310,天剛,otc
1996-08-22,18.4,18.7,18.4,18.6,21000,8,388000,5310,天剛,otc
1996-08-23,18.7,18.9,18.3,18.9,60000,14,1126000,5310,天剛,otc
1996-08-24,18.6,18.9,18.6,18.9,22000,8,411000,5310,天剛,otc
1996-08-26,18.9,18.7,18.5,18.7,42000,7,782000,5310,天剛,otc
1996-08-27,18.5,18.8,18.6,18.8,42000,8,784000,5310,天剛,otc
1996-08-28,18.6,19.0,18.8,19.0,89000,21,1679000,5310,天剛,otc
1996-08-29,18.8,19.1,18.8,18.8,30000,10,571000,5310,天剛,otc
1996-08-30,19.0,19.2,18.7,18.8,80000,22,1520000,5310,天剛,otc
1996-08-31,18.9,19.0,18.8,19.0,16000,5,301000,5310,天剛,otc
1996-09-02,18.8,19.2,18.8,18.8,36000,12,679000,5310,天剛,otc
1996-09-03,19.2,18.7,18.6,18.6,6000,5,112000,5310,天剛,otc
1996-09-04,18.7,18.5,18.3,18.3,8000,5,147000,5310,天剛,otc
1996-09-05,18.5,18.7,18.3,18.5,48000,13,893000,5310,天剛,otc
1996-09-06,18.7,18.3,18.0,18.1,38000,23,690000,5310,天剛,otc
1996-09-07,18.3,18.6,18.5,18.6,21000,15,390000,5310,天剛,otc
1996-09-09,18.5,19.2,18.6,19.0,93000,35,1755000,5310,天剛,otc
1996-09-10,18.8,18.8,18.5,18.6,41000,13,764000,5310,天剛,otc
1996-09-11,18.5,18.6,18.5,18.5,47000,10,870000,5310,天剛,otc
1996-09-12,18.5,18.5,18.4,18.4,29000,9,535000,5310,天剛,otc
1996-09-13,18.4,18.6,18.2,18.6,47000,21,861000,5310,天剛,otc
1996-09-14,18.5,18.5,18.3,18.5,31000,10,572000,5310,天剛,otc
1996-09-16,18.5,18.5,18.4,18.4,5000,2,92000,5310,天剛,otc
1996-09-17,18.5,18.5,18.3,18.3,21000,7,387000,5310,天剛,otc
1996-09-18,18.4,18.4,18.4,18.4,29000,11,534000,5310,天剛,otc
1996-09-19,18.4,18.5,18.4,18.5,86000,30,1587000,5310,天剛,otc
1996-09-20,18.5,18.5,18.4,18.5,60000,19,1107000,5310,天剛,otc
1996-09-21,18.5,18.5,18.3,18.5,31000,14,571000,5310,天剛,otc
1996-09-23,18.3,18.3,18.0,18.3,48000,17,876000,5310,天剛,otc
1996-09-24,18.3,18.6,18.3,18.6,66000,18,1215000,5310,天剛,otc
1996-09-25,18.6,18.6,18.4,18.5,25000,14,462000,5310,天剛,otc
1996-09-26,18.5,18.5,18.3,18.5,29000,13,534000,5310,天剛,otc
1996-09-30,18.5,18.5,18.3,18.5,37000,17,681000,5310,天剛,otc
1996-10-01,18.5,18.8,18.5,18.8,140000,41,2610000,5310,天剛,otc
1996-10-02,19.0,20.0,19.0,19.6,405000,135,7863000,5310,天剛,otc
1996-10-03,19.7,20.9,19.7,20.9,674000,195,13813000,5310,天剛,otc
1996-10-04,22.0,22.3,22.0,22.3,608000,138,13516000,5310,天剛,otc
1996-10-05,23.8,23.8,22.5,22.8,1305000,381,30503000,5310,天剛,otc
1996-10-07,22.8,22.8,21.6,21.6,704000,152,15732000,5310,天剛,otc
1996-10-08,21.9,23.1,21.6,23.1,268000,112,5956000,5310,天剛,otc
1996-10-09,23.1,24.1,22.6,23.9,768000,236,18174000,5310,天剛,otc
1996-10-11,24.2,25.5,24.2,25.5,1314000,349,32914000,5310,天剛,otc
1996-10-12,26.1,27.0,25.8,26.1,841000,263,22265000,5310,天剛,otc
1996-10-14,26.4,26.7,24.8,25.7,605000,190,15406000,5310,天剛,otc
1996-10-15,25.4,25.4,24.6,25.0,393000,102,9861000,5310,天剛,otc
1996-10-16,25.5,26.1,25.2,25.5,432000,127,11038000,5310,天剛,otc
1996-10-17,25.6,25.8,25.0,25.0,240000,91,6064000,5310,天剛,otc
1996-10-18,25.0,25.2,24.8,25.0,181000,67,4536000,5310,天剛,otc
1996-10-19,25.2,25.3,24.8,25.3,429000,119,10706000,5310,天剛,otc
1996-10-21,25.4,25.6,25.0,25.5,462000,119,11714000,5310,天剛,otc
1996-10-22,26.0,26.0,25.2,25.3,656000,219,16816000,5310,天剛,otc
1996-10-23,25.0,25.2,24.5,24.5,238000,81,5895000,5310,天剛,otc
1996-10-24,24.5,25.1,24.5,25.0,345000,116,8547000,5310,天剛,otc
1996-10-28,25.0,26.3,25.0,26.0,908000,267,23467000,5310,天剛,otc
1996-10-29,26.2,27.8,25.8,27.6,1576000,486,41900000,5310,天剛,otc
1996-10-30,27.6,29.0,26.0,26.5,1323000,469,36560000,5310,天剛,otc
1996-11-01,26.6,26.9,25.6,26.2,536000,218,13960000,5310,天剛,otc
1996-11-02,26.7,26.8,26.2,26.2,493000,142,13059000,5310,天剛,otc
1996-11-04,26.6,28.0,26.4,28.0,1389000,396,38395000,5310,天剛,otc
1996-11-05,29.2,29.7,28.8,29.7,2055000,600,60068000,5310,天剛,otc
1996-11-06,30.5,31.7,30.3,31.7,1036000,245,32549000,5310,天剛,otc
1996-11-07,33.9,33.9,32.5,33.2,3140000,819,105170000,5310,天剛,otc
1996-11-08,32.4,32.7,30.9,31.7,1962000,580,61973000,5310,天剛,otc
1996-11-09,31.5,31.5,30.0,30.0,825000,235,25263000,5310,天剛,otc
1996-11-11,29.5,31.5,29.5,31.5,1071000,361,32875000,5310,天剛,otc
1996-11-13,32.0,32.5,31.3,32.2,1088000,364,34824000,5310,天剛,otc
1996-11-14,32.5,32.5,30.1,30.6,829000,279,25992000,5310,天剛,otc
1996-11-15,30.6,30.6,29.0,29.0,580000,251,17337000,5310,天剛,otc
1996-11-16,29.0,30.4,29.0,30.4,369000,160,11058000,5310,天剛,otc
1996-11-18,30.5,31.2,30.5,30.5,546000,184,16849000,5310,天剛,otc
1996-11-19,30.5,30.8,30.0,30.1,547000,186,16593000,5310,天剛,otc
1996-11-20,30.2,31.0,30.2,30.5,565000,169,17333000,5310,天剛,otc
1996-11-21,31.0,32.2,30.8,31.2,1218000,414,38474000,5310,天剛,otc
1996-11-22,31.9,33.0,31.5,32.7,1462000,521,47455000,5310,天剛,otc
1996-11-23,33.1,33.1,30.5,30.7,1077000,357,34106000,5310,天剛,otc
1996-11-25,30.7,31.0,29.5,29.8,1009000,325,30476000,5310,天剛,otc
1996-11-26,30.5,31.5,30.0,30.7,665000,233,20194000,5310,天剛,otc
1996-11-27,31.9,31.9,30.6,31.2,837000,278,25958000,5310,天剛,otc
1996-11-28,30.5,30.7,29.8,30.0,483000,172,14627000,5310,天剛,otc
1996-11-29,30.7,31.0,30.0,30.2,613000,191,18631000,5310,天剛,otc
1996-11-30,30.2,31.0,30.2,30.5,258000,90,7838000,5310,天剛,otc
1996-12-02,30.7,30.7,30.5,30.5,378000,145,11560000,5310,天剛,otc
1996-12-03,30.6,30.8,30.0,30.1,449000,145,13675000,5310,天剛,otc
1996-12-04,30.0,30.1,29.2,29.6,244000,92,7249000,5310,天剛,otc
1996-12-05,29.9,30.1,29.3,29.5,140000,71,4143000,5310,天剛,otc
1996-12-06,29.3,29.5,28.5,29.0,200000,95,5817000,5310,天剛,otc
1996-12-07,29.0,29.0,28.0,28.1,219000,96,6185000,5310,天剛,otc
1996-12-09,28.0,29.3,28.0,29.3,148000,66,4203000,5310,天剛,otc
1996-12-10,29.3,29.6,28.8,29.5,217000,95,6372000,5310,天剛,otc
1996-12-11,29.8,30.6,29.8,29.9,390000,163,11745000,5310,天剛,otc
1996-12-12,30.0,30.0,29.5,29.9,199000,68,5946000,5310,天剛,otc
1996-12-13,29.8,30.0,29.5,29.8,107000,44,3192000,5310,天剛,otc
1996-12-14,30.0,30.3,29.7,30.2,156000,64,4686000,5310,天剛,otc
1996-12-16,30.2,30.5,30.0,30.1,215000,61,6469000,5310,天剛,otc
1996-12-17,30.1,30.1,29.4,29.4,169000,57,4999000,5310,天剛,otc
1996-12-18,29.5,29.6,29.4,29.5,70000,30,2062000,5310,天剛,otc
1996-12-19,29.5,30.0,29.5,29.5,115000,47,3420000,5310,天剛,otc
1996-12-20,29.8,30.0,29.5,29.5,171000,58,5107000,5310,天剛,otc
1996-12-21,30.0,30.0,29.8,30.0,130000,53,3881000,5310,天剛,otc
1996-12-23,30.0,30.2,29.6,29.8,141000,52,4209000,5310,天剛,otc
1996-12-24,29.8,30.1,29.8,30.0,276000,66,8294000,5310,天剛,otc
1996-12-26,30.0,31.5,30.0,30.2,214000,82,6532000,5310,天剛,otc
1996-12-27,30.3,30.5,30.3,30.3,169000,77,5127000,5310,天剛,otc
1996-12-28,30.8,31.3,30.5,30.8,569000,141,17614000,5310,天剛,otc
1996-12-30,31.2,32.0,31.0,32.0,1048000,332,33000000,5310,天剛,otc
1996-12-31,32.9,32.9,32.1,32.1,1508000,448,48840000,5310,天剛,otc
1997-01-04,31.5,32.0,31.2,31.8,447000,144,14107000,5310,天剛,otc
1997-01-06,32.3,34.0,32.3,34.0,1435000,411,48447000,5310,天剛,otc
1997-01-07,35.0,36.3,34.8,36.3,2853000,747,102470000,5310,天剛,otc
1997-01-08,37.2,37.9,35.5,36.0,2300000,706,84405000,5310,天剛,otc
1997-01-09,36.0,38.5,36.0,38.5,1757000,477,66004000,5310,天剛,otc
1997-01-10,41.1,41.1,41.1,41.1,822000,211,33793000,5310,天剛,otc
1997-01-11,43.9,43.9,41.9,43.9,3528000,952,153571000,5310,天剛,otc
1997-01-13,46.9,46.9,45.0,46.9,1511000,397,70610000,5310,天剛,otc
1997-01-14,50.0,50.0,43.9,46.5,3087000,1044,147726000,5310,天剛,otc
1997-01-15,45.0,46.0,43.3,44.9,2683000,693,119129000,5310,天剛,otc
1997-01-16,44.9,48.0,44.9,48.0,2666000,637,124945000,5310,天剛,otc
1997-01-17,51.0,51.0,50.0,51.0,3808000,1025,193143000,5310,天剛,otc
1997-01-18,52.0,52.5,49.0,51.0,2280000,833,116617000,5310,天剛,otc
1997-01-20,51.0,51.0,50.0,50.5,1544000,532,77884000,5310,天剛,otc
1997-01-21,51.0,54.0,50.5,54.0,1716000,492,91544000,5310,天剛,otc
1997-01-22,57.5,57.5,57.5,57.5,2097000,422,120539000,5310,天剛,otc
1997-01-23,57.5,60.0,53.5,57.0,3324000,984,184452000,5310,天剛,otc
1997-01-24,58.0,60.0,55.0,58.0,2452000,741,143104000,5310,天剛,otc
1997-01-25,58.0,58.0,54.0,54.0,1276000,423,69985000,5310,天剛,otc
1997-01-27,53.0,54.0,51.5,53.0,1095000,364,57873000,5310,天剛,otc
1997-01-28,53.0,56.5,53.0,56.5,1481000,336,82671000,5310,天剛,otc
1997-01-29,57.0,57.5,53.0,56.5,1625000,421,91136000,5310,天剛,otc
1997-01-30,56.5,59.5,56.5,58.5,1238000,370,72066000,5310,天剛,otc
1997-01-31,59.5,59.5,56.5,56.5,598000,222,34412000,5310,天剛,otc
1997-02-01,56.5,57.0,55.0,55.0,445000,179,24841000,5310,天剛,otc
1997-02-03,56.0,57.5,56.0,57.5,519000,222,29353000,5310,天剛,otc
1997-02-11,58.0,59.0,57.5,58.0,780000,289,45601000,5310,天剛,otc
1997-02-12,58.0,58.5,56.0,56.0,614000,243,34781000,5310,天剛,otc
1997-02-13,56.0,57.5,56.0,57.0,463000,193,26274000,5310,天剛,otc
1997-02-14,57.0,57.0,55.5,55.5,438000,185,24535000,5310,天剛,otc
1997-02-15,55.5,57.0,55.5,56.0,272000,130,15315000,5310,天剛,otc
1997-02-17,56.5,56.5,54.0,54.0,509000,220,27953000,5310,天剛,otc
1997-02-18,52.5,54.0,52.0,52.5,609000,270,31903000,5310,天剛,otc
1997-02-19,54.0,55.0,53.5,55.0,653000,250,35721000,5310,天剛,otc
1997-02-20,53.0,57.0,53.0,56.5,1003000,412,56069000,5310,天剛,otc
1997-02-21,57.5,59.5,56.5,58.5,1746000,542,101860000,5310,天剛,otc
1997-02-22,59.5,60.0,54.5,54.5,744000,310,42343000,5310,天剛,otc
1997-02-24,54.5,55.0,53.0,55.0,546000,193,29602000,5310,天剛,otc
1997-02-25,54.0,55.0,52.5,53.5,289000,151,15354000,5310,天剛,otc
1997-02-26,53.0,53.0,49.8,52.0,814000,253,41278000,5310,天剛,otc
1997-02-27,52.5,54.0,51.0,54.0,481000,149,25246000,5310,天剛,otc
1997-02-28,53.0,53.5,52.0,52.0,112000,65,5881000,5310,天剛,otc
1997-03-01,52.5,52.5,51.0,52.0,134000,71,6966000,5310,天剛,otc
1997-03-03,51.0,52.0,51.0,51.5,101000,57,5174000,5310,天剛,otc
1997-03-04,51.0,53.0,51.0,53.0,259000,111,13501000,5310,天剛,otc
1997-03-05,53.0,53.5,52.5,53.5,226000,85,11988000,5310,天剛,otc
1997-03-06,54.0,55.0,53.0,54.5,504000,201,27213000,5310,天剛,otc
1997-03-07,54.0,54.0,53.5,54.0,244000,84,13118000,5310,天剛,otc
1997-03-08,54.5,54.5,53.0,53.0,318000,90,17010000,5310,天剛,otc
1997-03-10,53.0,56.5,53.0,56.5,1110000,340,61478000,5310,天剛,otc
1997-03-11,58.5,58.5,55.5,55.5,954000,239,54256000,5310,天剛,otc
1997-03-12,56.0,57.0,55.5,56.0,257000,100,14353000,5310,天剛,otc
1997-03-13,57.0,57.0,52.5,52.5,789000,234,43572000,5310,天剛,otc
1997-03-14,52.5,56.0,52.5,56.0,1515000,394,83627000,5310,天剛,otc
1997-03-15,56.0,58.0,54.0,58.0,845000,257,47290000,5310,天剛,otc
1997-03-17,55.0,58.0,55.0,57.5,597000,227,33918000,5310,天剛,otc
1997-03-18,56.5,57.0,55.5,57.0,387000,132,21697000,5310,天剛,otc
1997-03-19,56.5,57.5,55.5,57.0,292000,130,16522000,5310,天剛,otc
1997-03-20,56.5,57.0,55.0,57.0,583000,192,32651000,5310,天剛,otc
1997-03-21,56.5,57.0,53.5,53.5,403000,162,22349000,5310,天剛,otc
1997-03-22,54.0,57.0,52.5,57.0,496000,169,26978000,5310,天剛,otc
1997-03-24,56.0,56.5,54.0,56.5,593000,179,32893000,5310,天剛,otc
1997-03-25,54.0,57.0,54.0,57.0,620000,168,34600000,5310,天剛,otc
1997-03-26,55.5,57.0,54.5,57.0,405000,142,22602000,5310,天剛,otc
1997-03-27,56.5,58.0,55.0,58.0,1340000,344,75401000,5310,天剛,otc
1997-03-28,57.5,62.0,56.0,62.0,2465000,660,142942000,5310,天剛,otc
1997-03-31,61.0,66.0,61.0,65.5,1927000,672,122276000,5310,天剛,otc
1997-04-01,65.5,66.5,64.0,65.0,1101000,428,71587000,5310,天剛,otc
1997-04-02,66.0,67.0,65.0,65.0,769000,307,50762000,5310,天剛,otc
1997-04-03,66.0,68.5,65.5,68.5,3512000,1008,234182000,5310,天剛,otc
1997-04-07,68.5,70.0,67.0,69.5,3357000,1096,227893000,5310,天剛,otc
1997-04-08,69.5,69.5,65.0,66.5,2667000,796,176916000,5310,天剛,otc
1997-04-09,63.5,66.0,63.0,64.0,939000,376,59697000,5310,天剛,otc
1997-04-10,64.0,64.0,60.0,60.5,756000,322,46379000,5310,天剛,otc
1997-04-11,60.0,61.5,59.0,61.0,853000,409,51675000,5310,天剛,otc
1997-04-12,60.0,60.0,57.0,58.0,855000,324,49941000,5310,天剛,otc
1997-04-14,57.0,57.5,56.0,57.5,415000,216,23497000,5310,天剛,otc
1997-04-15,58.0,59.0,57.5,57.5,500000,183,29038000,5310,天剛,otc
1997-04-16,58.0,59.5,57.5,57.5,630000,234,36828000,5310,天剛,otc
1997-04-17,58.0,58.0,56.0,56.0,404000,179,22972000,5310,天剛,otc
1997-04-18,56.0,56.5,52.5,53.5,696000,258,37395000,5310,天剛,otc
1997-04-19,52.5,53.0,51.5,52.0,299000,153,15589000,5310,天剛,otc
1997-04-21,52.0,53.5,52.0,53.5,247000,133,13066000,5310,天剛,otc
1997-04-22,54.0,54.0,52.5,52.5,143000,85,7598000,5310,天剛,otc
1997-04-23,53.5,54.5,53.5,54.5,311000,159,16738000,5310,天剛,otc
1997-04-24,55.0,56.0,54.0,54.5,284000,134,15577000,5310,天剛,otc
1997-04-25,54.5,55.0,54.0,54.0,262000,134,14259000,5310,天剛,otc
1997-04-26,54.0,54.5,52.5,53.0,331000,119,17612000,5310,天剛,otc
1997-04-28,53.0,54.5,53.0,54.0,336000,126,18133000,5310,天剛,otc
1997-04-29,54.5,55.0,54.0,54.0,273000,139,14879000,5310,天剛,otc
1997-04-30,54.0,54.0,52.0,52.0,216000,88,11564000,5310,天剛,otc
1997-05-02,52.5,52.5,48.4,48.4,538000,196,27009000,5310,天剛,otc
1997-05-03,48.6,50.0,46.5,50.0,244000,95,11859000,5310,天剛,otc
1997-05-05,53.0,53.5,50.5,52.0,634000,223,33492000,5310,天剛,otc
1997-05-06,51.5,54.0,51.0,52.5,544000,166,28965000,5310,天剛,otc
1997-05-07,56.0,56.0,54.0,54.0,488000,237,26951000,5310,天剛,otc
1997-05-08,54.0,55.5,53.0,53.0,283000,123,15475000,5310,天剛,otc
1997-05-09,53.0,53.5,52.0,52.0,411000,155,21792000,5310,天剛,otc
1997-05-10,52.5,54.5,48.4,49.0,379000,149,19363000,5310,天剛,otc
1997-05-12,51.0,52.0,50.5,51.0,880000,302,45437000,5310,天剛,otc
1997-05-13,50.5,53.5,50.5,52.0,467000,139,24630000,5310,天剛,otc
1997-05-14,52.0,55.0,52.0,53.0,346000,137,18724000,5310,天剛,otc
1997-05-15,53.5,54.5,52.0,52.5,244000,85,12880000,5310,天剛,otc
1997-05-16,52.5,53.0,52.0,52.0,98000,39,5107000,5310,天剛,otc
1997-05-17,52.5,53.0,52.0,52.5,129000,36,6795000,5310,天剛,otc
1997-05-19,52.5,54.5,52.0,52.5,537000,152,28765000,5310,天剛,otc
1997-05-20,53.5,54.0,53.0,53.0,159000,44,8517000,5310,天剛,otc
1997-05-21,54.0,54.0,53.0,53.5,150000,64,8081000,5310,天剛,otc
1997-05-22,54.5,54.5,53.5,53.5,177000,52,9537000,5310,天剛,otc
1997-05-23,53.5,54.5,53.5,53.5,44000,24,2379000,5310,天剛,otc
1997-05-24,54.5,54.5,53.5,53.5,67000,37,3616000,5310,天剛,otc
1997-05-26,54.5,54.5,53.0,53.0,298000,114,16066000,5310,天剛,otc
1997-05-27,54.0,54.0,53.0,53.0,122000,56,6490000,5310,天剛,otc
1997-05-28,54.0,54.0,53.0,53.0,210000,72,11235000,5310,天剛,otc
1997-05-29,54.0,54.0,53.0,53.0,193000,78,10394000,5310,天剛,otc
1997-05-30,54.0,54.5,53.0,53.5,234000,99,12659000,5310,天剛,otc
