date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-30,54.5,56.0,54.0,55.5,474000,,,6201,亞弘電,exchange
2002-12-31,55.0,55.0,54.0,55.0,328000,,,6201,亞弘電,exchange
2003-01-02,55.0,55.5,53.5,55.0,552000,,,6201,亞弘電,exchange
2003-01-03,56.0,56.0,55.0,55.0,254000,,,6201,亞弘電,exchange
2003-01-06,55.0,55.0,54.0,54.0,254000,,,6201,亞弘電,exchange
2003-01-07,54.0,55.5,54.0,54.5,280000,,,6201,亞弘電,exchange
2003-01-08,54.5,55.0,54.0,54.5,370000,,,6201,亞弘電,exchange
2003-01-09,54.0,58.0,53.5,57.0,836000,,,6201,亞弘電,exchange
2003-01-10,57.0,58.0,55.0,56.5,742000,,,6201,亞弘電,exchange
2003-01-13,57.0,60.0,57.0,60.0,1028000,,,6201,亞弘電,exchange
2003-01-14,60.0,61.5,59.0,59.5,687000,,,6201,亞弘電,exchange
2003-01-15,60.0,60.0,58.5,59.0,212000,,,6201,亞弘電,exchange
2003-01-16,58.5,58.5,57.0,57.5,211000,,,6201,亞弘電,exchange
2003-01-17,57.5,58.0,57.0,58.0,158000,,,6201,亞弘電,exchange
2003-01-20,57.5,58.0,56.5,58.0,108000,,,6201,亞弘電,exchange
2003-01-21,57.5,57.5,56.5,57.5,119000,,,6201,亞弘電,exchange
2003-01-22,56.5,57.0,56.0,56.5,112000,,,6201,亞弘電,exchange
2003-01-23,56.0,57.5,56.0,57.5,136000,,,6201,亞弘電,exchange
2003-01-24,57.5,57.5,56.0,56.5,26000,,,6201,亞弘電,exchange
2003-01-27,56.5,58.5,55.5,58.5,203000,,,6201,亞弘電,exchange
2003-01-28,58.5,61.5,58.0,60.0,551000,,,6201,亞弘電,exchange
2003-02-06,59.0,59.0,57.0,57.5,136000,,,6201,亞弘電,exchange
2003-02-07,58.0,58.5,57.5,58.0,130000,,,6201,亞弘電,exchange
2003-02-10,58.0,58.5,56.5,58.0,224000,,,6201,亞弘電,exchange
2003-02-11,58.5,59.0,57.5,58.0,92000,,,6201,亞弘電,exchange
2003-02-12,58.5,59.0,58.0,58.5,77000,,,6201,亞弘電,exchange
2003-02-13,59.0,60.0,59.0,59.0,186000,,,6201,亞弘電,exchange
2003-02-14,59.0,59.0,58.0,59.0,91000,,,6201,亞弘電,exchange
2003-02-17,62.5,63.0,62.0,63.0,1037000,,,6201,亞弘電,exchange
2003-02-18,62.0,64.5,60.5,63.0,758000,,,6201,亞弘電,exchange
2003-02-19,65.0,65.0,62.5,62.5,552000,,,6201,亞弘電,exchange
2003-02-20,62.5,63.0,61.5,62.0,201000,,,6201,亞弘電,exchange
2003-02-21,62.0,62.0,61.0,61.0,90000,,,6201,亞弘電,exchange
2003-02-24,61.0,62.0,61.0,61.0,131000,,,6201,亞弘電,exchange
2003-02-25,61.0,61.0,59.0,59.5,126000,,,6201,亞弘電,exchange
2003-02-26,59.5,60.5,59.5,60.0,155000,,,6201,亞弘電,exchange
2003-02-27,59.5,60.0,59.5,60.0,52000,,,6201,亞弘電,exchange
2003-03-03,60.5,61.5,60.0,61.0,51000,,,6201,亞弘電,exchange
2003-03-04,60.0,61.5,60.0,60.5,40000,,,6201,亞弘電,exchange
2003-03-05,60.5,60.5,58.0,58.0,215000,,,6201,亞弘電,exchange
2003-03-06,58.0,58.5,57.0,57.5,73000,,,6201,亞弘電,exchange
2003-03-07,57.0,58.0,57.0,57.0,86000,,,6201,亞弘電,exchange
2003-03-10,57.0,57.0,56.0,56.5,65000,,,6201,亞弘電,exchange
2003-03-11,56.5,60.0,55.5,57.0,96000,,,6201,亞弘電,exchange
2003-03-12,57.5,58.5,57.0,58.5,65000,,,6201,亞弘電,exchange
2003-03-13,58.5,58.5,58.0,58.5,41000,,,6201,亞弘電,exchange
2003-03-14,60.0,60.0,58.5,59.0,133000,,,6201,亞弘電,exchange
2003-03-17,58.0,58.5,58.0,58.0,118000,,,6201,亞弘電,exchange
2003-03-18,59.0,60.0,58.5,59.0,94000,,,6201,亞弘電,exchange
2003-03-19,59.0,59.0,58.0,58.0,53000,,,6201,亞弘電,exchange
2003-03-20,58.0,59.0,58.0,58.5,30000,,,6201,亞弘電,exchange
2003-03-21,58.5,58.5,57.5,57.5,19000,,,6201,亞弘電,exchange
2003-03-24,58.0,58.5,58.0,58.5,15000,,,6201,亞弘電,exchange
2003-03-25,57.5,58.0,57.0,58.0,19000,,,6201,亞弘電,exchange
2003-03-26,57.5,58.0,57.0,57.0,24000,,,6201,亞弘電,exchange
2003-03-27,58.0,58.0,56.0,57.0,30000,,,6201,亞弘電,exchange
2003-03-28,57.5,58.0,57.0,57.0,41000,,,6201,亞弘電,exchange
2003-03-31,57.0,57.5,55.0,55.0,119000,,,6201,亞弘電,exchange
2003-04-01,55.0,56.0,55.0,55.5,48000,,,6201,亞弘電,exchange
2003-04-02,56.0,56.5,55.5,55.5,145000,,,6201,亞弘電,exchange
