date,open,high,low,close,volume,count,capital,ID,name,market
2014-03-03,61.6,62.9,61.0,62.7,598500,464,37142299,2642,宅配通,exchange
2014-03-04,62.8,63.5,62.3,62.9,802500,606,50611150,2642,宅配通,exchange
2014-03-05,63.4,63.5,62.6,62.7,458500,346,28905750,2642,宅配通,exchange
2014-03-06,63.3,63.3,62.0,62.4,1440500,326,89903050,2642,宅配通,exchange
2014-03-07,62.4,63.3,61.8,61.8,548500,418,34339799,2642,宅配通,exchange
2014-03-10,61.3,62.0,61.3,61.4,305015,245,18794728,2642,宅配通,exchange
2014-03-11,61.4,61.4,60.7,60.8,459484,381,28010865,2642,宅配通,exchange
2014-03-12,60.8,61.0,60.0,60.2,607400,465,36584819,2642,宅配通,exchange
2014-03-13,60.2,61.8,60.2,60.8,363607,296,22213673,2642,宅配通,exchange
2014-03-14,60.8,60.8,60.0,60.1,376775,301,22674486,2642,宅配通,exchange
2014-03-17,60.1,60.5,60.1,60.1,243445,205,14662698,2642,宅配通,exchange
2014-03-18,60.2,61.0,60.1,60.4,422594,288,25586830,2642,宅配通,exchange
2014-03-19,61.5,64.4,61.3,64.2,2489920,1871,158075828,2642,宅配通,exchange
2014-03-20,63.5,63.5,62.0,62.4,886300,705,55439100,2642,宅配通,exchange
2014-03-21,63.2,63.2,61.3,61.5,377690,319,23334739,2642,宅配通,exchange
2014-03-24,60.7,61.3,60.1,60.8,351810,287,21340092,2642,宅配通,exchange
2014-03-25,60.9,62.3,60.9,62.1,317700,261,19668970,2642,宅配通,exchange
2014-03-26,63.0,63.0,61.4,61.4,213300,178,13148700,2642,宅配通,exchange
2014-03-27,61.3,61.6,60.7,61.1,231310,182,14137985,2642,宅配通,exchange
2014-03-28,61.1,61.5,60.7,60.7,265304,208,16174264,2642,宅配通,exchange
2014-03-31,60.8,61.3,60.8,61.0,173100,130,10557440,2642,宅配通,exchange
2014-04-01,61.0,61.0,60.5,60.8,279169,211,16936076,2642,宅配通,exchange
2014-04-02,61.0,61.5,60.8,61.0,164250,129,10019299,2642,宅配通,exchange
2014-04-03,61.0,61.4,60.5,60.7,223200,187,13571659,2642,宅配通,exchange
2014-04-07,60.5,61.0,60.5,60.7,112230,98,6816360,2642,宅配通,exchange
2014-04-08,60.7,61.0,60.4,60.4,209000,173,12668700,2642,宅配通,exchange
2014-04-09,60.4,60.8,60.4,60.5,143299,127,8688139,2642,宅配通,exchange
2014-04-10,60.5,61.0,60.5,60.7,185478,143,11246462,2642,宅配通,exchange
2014-04-11,60.5,60.7,60.1,60.1,262550,203,15824360,2642,宅配通,exchange
2014-04-14,60.0,60.1,58.6,58.6,474336,365,27992724,2642,宅配通,exchange
2014-04-15,58.0,58.7,57.4,57.8,440671,370,25582819,2642,宅配通,exchange
2014-04-16,57.8,57.8,57.2,57.8,282478,249,16213965,2642,宅配通,exchange
2014-04-17,57.8,59.3,57.8,58.8,241642,211,14205378,2642,宅配通,exchange
2014-04-18,59.1,59.2,58.5,58.7,193597,144,11386423,2642,宅配通,exchange
2014-04-21,59.0,59.0,57.7,57.9,134550,120,7805720,2642,宅配通,exchange
2014-04-22,57.9,58.0,57.5,57.7,188368,142,10875854,2642,宅配通,exchange
2014-04-23,57.7,57.9,56.8,56.8,348400,278,19924960,2642,宅配通,exchange
2014-04-24,56.8,56.8,55.0,55.6,633793,552,35201808,2642,宅配通,exchange
2014-04-25,55.2,56.0,53.5,53.5,406972,340,22117132,2642,宅配通,exchange
2014-04-28,50.0,51.6,50.0,50.7,471764,388,23889328,2642,宅配通,exchange
2014-04-29,51.1,52.3,51.1,52.1,198307,184,10271678,2642,宅配通,exchange
2014-04-30,52.1,52.7,51.8,51.9,181225,157,9451627,2642,宅配通,exchange
2014-05-02,52.1,53.3,52.1,52.6,126300,119,6666610,2642,宅配通,exchange
2014-05-05,52.6,52.7,51.8,51.9,126047,98,6562495,2642,宅配通,exchange
2014-05-06,51.8,52.8,51.8,52.4,118216,94,6183464,2642,宅配通,exchange
2014-05-07,52.4,52.9,51.8,52.5,122200,103,6405100,2642,宅配通,exchange
2014-05-08,52.6,53.0,52.6,52.6,95180,73,5021740,2642,宅配通,exchange
2014-05-09,52.6,52.8,51.9,52.0,91151,81,4749187,2642,宅配通,exchange
2014-05-12,52.0,52.2,50.9,50.9,116100,94,5951990,2642,宅配通,exchange
2014-05-13,51.3,52.0,50.5,51.0,172101,138,8823531,2642,宅配通,exchange
2014-05-14,51.1,51.4,50.5,50.7,148350,122,7509030,2642,宅配通,exchange
2014-05-15,50.5,51.4,50.5,50.8,81620,81,4153493,2642,宅配通,exchange
2014-05-16,50.8,50.8,50.1,50.2,128500,105,6459200,2642,宅配通,exchange
2014-05-19,50.8,50.9,50.3,50.7,67000,53,3385300,2642,宅配通,exchange
2014-05-20,50.8,51.5,50.8,51.1,98971,95,5059639,2642,宅配通,exchange
2014-05-21,51.1,51.1,50.6,50.6,65050,50,3305300,2642,宅配通,exchange
2014-05-22,50.6,51.5,50.6,51.0,91100,77,4651970,2642,宅配通,exchange
2014-05-23,51.5,51.5,50.9,50.9,93395,82,4777982,2642,宅配通,exchange
2014-05-26,51.2,51.5,51.0,51.3,75200,64,3858899,2642,宅配通,exchange
2014-05-27,51.3,53.6,51.3,53.5,428409,361,22642280,2642,宅配通,exchange
2014-05-28,53.5,53.5,52.7,52.7,176320,154,9336788,2642,宅配通,exchange
2014-05-29,52.8,52.8,52.1,52.3,145136,116,7603221,2642,宅配通,exchange
2014-05-30,52.3,52.3,51.8,52.0,167879,126,8742381,2642,宅配通,exchange
2014-06-03,52.0,52.0,51.0,51.1,115270,107,5920829,2642,宅配通,exchange
2014-06-04,51.1,52.0,50.7,51.0,127150,115,6512785,2642,宅配通,exchange
2014-06-05,51.0,51.1,50.6,50.7,204150,162,10364179,2642,宅配通,exchange
2014-06-06,50.8,51.5,50.6,50.8,231250,207,11773825,2642,宅配通,exchange
2014-06-09,51.2,51.2,50.8,50.9,264597,194,13501185,2642,宅配通,exchange
2014-06-10,50.9,51.0,50.0,50.1,483500,352,24311399,2642,宅配通,exchange
2014-06-11,50.2,50.5,49.9,49.9,357599,267,17917668,2642,宅配通,exchange
2014-06-12,49.4,49.5,48.75,49.0,760702,555,37250348,2642,宅配通,exchange
2014-06-13,48.95,49.4,48.8,49.0,315150,238,15481825,2642,宅配通,exchange
2014-06-16,49.0,49.1,48.8,48.9,297100,218,14535155,2642,宅配通,exchange
2014-06-17,48.9,48.9,48.25,48.5,521950,404,25291200,2642,宅配通,exchange
2014-06-18,48.6,49.7,48.6,49.1,575350,450,28336790,2642,宅配通,exchange
2014-06-19,49.1,49.15,48.75,48.75,306800,231,15015630,2642,宅配通,exchange
2014-06-20,48.75,49.25,48.4,48.55,427156,262,20814913,2642,宅配通,exchange
2014-06-23,48.4,48.4,45.9,46.1,919769,717,43129398,2642,宅配通,exchange
2014-06-24,46.1,46.2,44.9,45.2,1022640,690,46185752,2642,宅配通,exchange
2014-06-25,45.2,46.1,45.0,45.6,656422,495,29954219,2642,宅配通,exchange
2014-06-26,44.3,44.9,44.2,44.55,728357,495,32440406,2642,宅配通,exchange
2014-06-27,44.6,44.7,44.3,44.6,311102,234,13829279,2642,宅配通,exchange
2014-06-30,44.6,44.7,44.35,44.65,252101,171,11218595,2642,宅配通,exchange
2014-07-01,44.7,44.7,44.35,44.55,280104,203,12468162,2642,宅配通,exchange
2014-07-02,44.6,46.65,44.45,45.6,1303579,919,59699425,2642,宅配通,exchange
2014-07-03,45.6,46.3,45.25,45.5,378000,278,17263400,2642,宅配通,exchange
2014-07-04,45.6,46.1,45.4,45.7,270200,182,12327610,2642,宅配通,exchange
2014-07-07,45.75,45.75,45.3,45.4,235200,170,10709840,2642,宅配通,exchange
2014-07-08,45.4,45.4,45.1,45.1,198239,155,8960126,2642,宅配通,exchange
2014-07-09,45.1,46.05,45.0,45.6,364213,278,16659248,2642,宅配通,exchange
2014-07-10,45.6,45.75,45.35,45.35,213200,148,9695970,2642,宅配通,exchange
2014-07-11,45.35,45.35,44.5,44.6,386449,261,17316058,2642,宅配通,exchange
2014-07-14,44.55,44.9,44.5,44.8,187100,126,8346730,2642,宅配通,exchange
2014-07-15,44.7,44.7,44.2,44.3,264929,182,11757803,2642,宅配通,exchange
2014-07-16,44.3,44.3,42.4,42.6,704905,521,30278637,2642,宅配通,exchange
2014-07-17,42.1,42.6,42.0,42.1,246402,182,10429475,2642,宅配通,exchange
2014-07-18,42.2,43.6,42.15,43.2,387650,286,16680658,2642,宅配通,exchange
2014-07-21,43.2,43.55,42.8,43.45,260000,143,11265347,2642,宅配通,exchange
2014-07-22,43.45,43.45,43.05,43.15,80500,69,3477398,2642,宅配通,exchange
2014-07-24,43.15,43.15,42.85,42.95,167000,116,7172100,2642,宅配通,exchange
2014-07-25,43.0,43.0,42.8,42.9,93000,76,3985250,2642,宅配通,exchange
2014-07-28,42.9,43.6,42.6,43.5,258100,177,11157060,2642,宅配通,exchange
2014-07-29,43.6,46.5,43.6,46.5,1068222,619,49025323,2642,宅配通,exchange
2014-07-30,46.8,49.75,46.0,49.75,4528578,2729,221108500,2642,宅配通,exchange
2014-07-31,49.5,50.5,48.6,49.0,1883605,1279,93101463,2642,宅配通,exchange
2014-08-01,48.05,51.2,48.05,49.85,2462572,1653,123318762,2642,宅配通,exchange
2014-08-04,50.1,52.4,48.6,51.4,1990574,1365,100611636,2642,宅配通,exchange
2014-08-05,51.4,51.9,49.6,49.65,1131470,815,57157029,2642,宅配通,exchange
2014-08-06,50.2,50.4,47.0,47.8,1445100,1001,69471870,2642,宅配通,exchange
2014-08-07,47.9,50.3,47.8,49.7,1520390,980,74901131,2642,宅配通,exchange
2014-08-08,49.7,50.7,48.45,49.75,1092209,715,54167917,2642,宅配通,exchange
2014-08-11,50.0,50.5,48.0,48.3,875490,585,43011860,2642,宅配通,exchange
2014-08-12,48.3,49.3,48.1,48.15,348320,286,16941744,2642,宅配通,exchange
2014-08-13,48.15,48.5,47.7,47.8,450042,310,21636541,2642,宅配通,exchange
2014-08-14,47.8,47.9,44.55,44.7,1713463,1169,78108840,2642,宅配通,exchange
2014-08-15,44.7,45.8,44.6,44.8,512300,359,23107419,2642,宅配通,exchange
2014-08-18,44.8,44.9,42.75,42.9,646000,450,27963249,2642,宅配通,exchange
2014-08-19,42.95,43.9,42.95,43.9,242300,191,10562775,2642,宅配通,exchange
2014-08-20,44.0,44.5,43.9,44.0,245330,195,10828620,2642,宅配通,exchange
2014-08-21,44.0,44.1,43.1,43.5,202000,156,8769900,2642,宅配通,exchange
2014-08-22,43.5,44.1,43.5,44.0,307131,213,13489846,2642,宅配通,exchange
2014-08-25,44.0,45.3,44.0,45.2,421050,311,18917462,2642,宅配通,exchange
2014-08-26,45.3,45.75,45.1,45.1,267500,201,12129074,2642,宅配通,exchange
2014-08-27,45.3,46.2,45.3,45.8,541250,379,24789074,2642,宅配通,exchange
2014-08-28,45.8,45.8,45.2,45.4,196700,139,8920859,2642,宅配通,exchange
2014-08-29,45.4,45.5,45.2,45.2,196000,140,8879200,2642,宅配通,exchange
2014-09-01,45.2,45.9,45.1,45.2,338130,217,15375980,2642,宅配通,exchange
2014-09-02,45.0,45.1,44.8,44.8,207050,135,9295670,2642,宅配通,exchange
2014-09-03,44.8,44.9,44.5,44.5,188250,133,8408850,2642,宅配通,exchange
2014-09-04,44.5,44.6,43.95,44.0,256000,185,11325500,2642,宅配通,exchange
2014-09-05,44.1,44.2,43.7,44.0,96000,76,4226050,2642,宅配通,exchange
2014-09-09,44.05,44.1,43.65,43.75,229150,163,10034562,2642,宅配通,exchange
2014-09-10,43.75,44.7,43.75,44.25,253009,211,11221205,2642,宅配通,exchange
2014-09-11,44.25,44.45,44.05,44.05,117000,87,5183200,2642,宅配通,exchange
2014-09-12,44.1,44.2,43.7,43.8,123050,99,5394135,2642,宅配通,exchange
2014-09-15,43.8,43.8,42.45,42.8,340200,227,14616950,2642,宅配通,exchange
2014-09-16,42.8,43.3,42.6,42.9,155326,136,6660094,2642,宅配通,exchange
2014-09-17,42.9,43.4,42.85,42.85,152000,120,6557900,2642,宅配通,exchange
2014-09-18,42.85,43.0,42.65,42.95,146250,102,6264750,2642,宅配通,exchange
2014-09-19,43.65,45.95,43.5,45.95,720796,455,32722675,2642,宅配通,exchange
2014-09-22,47.6,48.3,47.0,47.8,3006997,1949,143915302,2642,宅配通,exchange
2014-09-23,47.5,47.5,46.3,46.3,755440,547,35328537,2642,宅配通,exchange
2014-09-24,46.0,47.85,46.0,46.9,1262100,825,59621265,2642,宅配通,exchange
2014-09-25,47.5,49.2,47.1,48.5,2472809,1668,119961235,2642,宅配通,exchange
2014-09-26,48.5,48.5,47.3,47.7,808100,533,38542370,2642,宅配通,exchange
2014-09-29,48.0,48.0,46.75,46.75,533510,379,25124517,2642,宅配通,exchange
2014-09-30,47.3,50.0,46.8,50.0,4466680,2587,221081150,2642,宅配通,exchange
2014-10-01,49.8,49.8,48.5,48.85,1831280,1186,89729814,2642,宅配通,exchange
2014-10-02,48.85,50.1,48.05,49.45,1479680,974,72997393,2642,宅配通,exchange
2014-10-03,49.8,50.0,48.9,49.3,840550,591,41539175,2642,宅配通,exchange
2014-10-06,50.0,50.0,48.4,48.4,688200,491,33535250,2642,宅配通,exchange
2014-10-07,48.1,48.1,46.7,46.8,1233147,832,58171159,2642,宅配通,exchange
2014-10-08,46.5,47.7,46.5,46.8,602306,441,28396707,2642,宅配通,exchange
2014-10-09,47.2,47.8,46.3,46.5,463470,333,21750105,2642,宅配通,exchange
2014-10-13,44.0,45.5,43.7,44.0,566731,394,25064653,2642,宅配通,exchange
2014-10-14,43.0,45.2,43.0,44.7,434171,331,19320745,2642,宅配通,exchange
2014-10-15,44.7,45.6,44.0,44.7,442130,328,19838650,2642,宅配通,exchange
2014-10-16,44.2,45.35,43.3,44.9,498280,400,22206506,2642,宅配通,exchange
2014-10-17,45.25,45.6,44.3,44.3,266000,216,11921600,2642,宅配通,exchange
2014-10-20,45.5,45.5,44.8,44.8,308000,207,13870300,2642,宅配通,exchange
2014-10-21,44.9,46.5,44.9,45.7,538350,402,24669495,2642,宅配通,exchange
2014-10-22,46.0,46.6,45.9,45.9,441000,303,20387600,2642,宅配通,exchange
2014-10-23,45.8,46.1,45.45,46.1,339450,222,15516895,2642,宅配通,exchange
2014-10-24,46.5,48.2,46.5,48.0,2102305,1401,100109314,2642,宅配通,exchange
2014-10-27,49.4,49.5,46.2,47.05,2585480,1726,124691748,2642,宅配通,exchange
2014-10-28,47.5,49.1,47.4,49.0,1141723,795,54951903,2642,宅配通,exchange
2014-10-29,49.5,51.5,48.3,49.8,3035333,2036,151613932,2642,宅配通,exchange
2014-10-30,49.6,51.3,48.8,49.6,2338501,1590,117227599,2642,宅配通,exchange
2014-10-31,50.2,50.6,48.8,49.3,1256400,866,62315350,2642,宅配通,exchange
2014-11-03,49.8,50.4,49.2,49.6,1388461,927,69201303,2642,宅配通,exchange
2014-11-04,50.1,51.2,49.65,50.9,2156880,1501,109344993,2642,宅配通,exchange
2014-11-05,51.4,52.4,49.95,50.0,2353564,1567,120340843,2642,宅配通,exchange
2014-11-06,50.0,50.5,48.6,48.6,1121100,776,55316299,2642,宅配通,exchange
2014-11-07,48.6,49.5,48.6,48.8,542000,387,26545050,2642,宅配通,exchange
2014-11-10,49.3,49.8,48.8,49.2,625132,431,30856046,2642,宅配通,exchange
2014-11-11,49.5,49.8,48.4,48.4,707106,480,34683522,2642,宅配通,exchange
2014-11-12,47.6,47.7,46.45,46.55,1395050,950,65451347,2642,宅配通,exchange
2014-11-13,46.6,47.2,46.6,46.7,346343,268,16222435,2642,宅配通,exchange
2014-11-14,46.85,47.5,46.85,47.3,311450,259,14722050,2642,宅配通,exchange
2014-11-17,47.65,47.65,45.6,45.6,665729,492,30836575,2642,宅配通,exchange
2014-11-18,45.8,46.0,44.6,44.9,525557,370,23636115,2642,宅配通,exchange
2014-11-19,44.9,45.8,44.9,45.7,274310,234,12490684,2642,宅配通,exchange
2014-11-20,45.9,46.45,45.9,46.15,320150,225,14801640,2642,宅配通,exchange
2014-11-21,46.2,46.8,46.2,46.4,309000,225,14352400,2642,宅配通,exchange
2014-11-24,46.95,47.35,46.6,46.85,352300,260,16515700,2642,宅配通,exchange
2014-11-25,46.9,46.9,46.4,46.5,240230,159,11185887,2642,宅配通,exchange
2014-11-26,46.5,47.2,46.4,46.55,284184,218,13308065,2642,宅配通,exchange
2014-11-27,46.55,47.3,46.55,46.6,618448,316,29046044,2642,宅配通,exchange
2014-11-28,46.65,47.25,46.0,46.1,354100,263,16482850,2642,宅配通,exchange
2014-12-01,44.6,45.75,44.0,45.5,334415,228,15153005,2642,宅配通,exchange
2014-12-02,45.5,46.05,45.5,45.8,194000,143,8887100,2642,宅配通,exchange
2014-12-03,46.05,46.9,46.0,46.2,298010,228,13803969,2642,宅配通,exchange
2014-12-04,47.0,47.1,46.3,46.3,307000,226,14290850,2642,宅配通,exchange
2014-12-05,46.4,49.5,46.4,49.5,2834401,1578,138498499,2642,宅配通,exchange
2014-12-08,50.7,51.5,49.8,49.95,3404512,2180,172381595,2642,宅配通,exchange
2014-12-09,50.1,51.0,49.5,49.5,1366360,924,68575469,2642,宅配通,exchange
2014-12-10,49.5,49.9,48.2,48.3,904030,626,44072374,2642,宅配通,exchange
2014-12-11,48.1,49.2,48.05,48.8,470000,358,22931350,2642,宅配通,exchange
2014-12-12,49.1,50.2,49.1,49.35,871202,614,43261879,2642,宅配通,exchange
2014-12-15,49.35,51.4,49.35,50.3,2448148,1463,124268843,2642,宅配通,exchange
2014-12-16,50.8,51.0,49.0,49.0,951560,681,47413834,2642,宅配通,exchange
2014-12-17,49.0,49.25,48.25,48.35,527300,414,25651040,2642,宅配通,exchange
2014-12-18,48.85,49.15,48.3,48.45,452000,326,21985000,2642,宅配通,exchange
2014-12-19,49.0,49.05,47.4,47.7,748349,522,36124632,2642,宅配通,exchange
2014-12-22,47.7,48.9,47.7,48.45,487000,350,23577350,2642,宅配通,exchange
2014-12-23,48.45,49.8,48.4,49.25,892551,621,43844821,2642,宅配通,exchange
2014-12-24,49.35,49.4,49.0,49.1,387440,284,19053823,2642,宅配通,exchange
2014-12-25,49.0,49.5,49.0,49.25,251200,196,12366729,2642,宅配通,exchange
2014-12-26,49.3,50.4,49.3,49.55,805040,591,40107316,2642,宅配通,exchange
2014-12-27,49.7,49.7,49.0,49.4,245150,179,12072075,2642,宅配通,exchange
2014-12-29,49.4,50.2,49.35,49.45,441141,317,21936251,2642,宅配通,exchange
2014-12-30,49.9,51.6,49.7,50.5,3253100,2018,165130290,2642,宅配通,exchange
2014-12-31,50.4,50.7,49.6,50.1,694200,489,34760740,2642,宅配通,exchange
2015-01-05,50.2,51.4,50.1,51.1,1485330,893,75607996,2642,宅配通,exchange
2015-01-06,50.7,50.9,49.55,49.95,882100,610,44258250,2642,宅配通,exchange
2015-01-07,49.95,51.3,49.95,50.5,1240564,822,63075286,2642,宅配通,exchange
2015-01-08,50.8,51.1,50.0,50.2,639100,436,32189070,2642,宅配通,exchange
2015-01-09,50.2,50.5,49.8,49.8,522100,376,26148400,2642,宅配通,exchange
2015-01-12,49.8,49.8,49.2,49.35,537100,350,26620690,2642,宅配通,exchange
2015-01-13,49.4,50.3,49.4,49.65,334349,261,16701329,2642,宅配通,exchange
2015-01-14,49.7,49.9,49.5,49.75,231000,166,11473450,2642,宅配通,exchange
2015-01-15,50.0,52.4,50.0,50.6,3081199,1960,158171207,2642,宅配通,exchange
2015-01-16,50.3,50.7,49.65,49.8,848019,549,42456800,2642,宅配通,exchange
2015-01-19,49.8,50.9,48.8,49.05,585000,441,29212600,2642,宅配通,exchange
2015-01-20,49.2,50.1,49.2,49.7,439000,302,21799100,2642,宅配通,exchange
2015-01-21,49.7,50.5,49.7,49.8,335000,227,16751050,2642,宅配通,exchange
2015-01-22,49.9,50.3,49.4,49.75,476000,311,23700000,2642,宅配通,exchange
2015-01-23,49.8,50.0,49.2,49.3,498200,295,24724180,2642,宅配通,exchange
2015-01-26,49.3,49.65,49.1,49.2,294184,222,14506063,2642,宅配通,exchange
2015-01-27,49.2,49.4,49.05,49.1,404000,244,19861450,2642,宅配通,exchange
2015-01-28,49.0,49.1,48.6,48.85,400000,287,19515600,2642,宅配通,exchange
2015-01-29,48.85,49.5,48.85,49.0,263020,213,12939591,2642,宅配通,exchange
2015-01-30,48.5,49.0,48.5,48.65,352000,227,17144300,2642,宅配通,exchange
2015-02-02,48.65,49.2,48.5,48.9,246171,170,12035429,2642,宅配通,exchange
2015-02-03,48.9,49.05,48.65,48.7,202685,159,9895893,2642,宅配通,exchange
2015-02-04,48.7,48.95,48.45,48.5,253000,203,12299150,2642,宅配通,exchange
2015-02-05,48.65,49.8,48.65,49.8,372000,214,18248500,2642,宅配通,exchange
2015-02-06,49.8,49.8,48.65,48.65,343001,277,16854851,2642,宅配通,exchange
2015-02-09,48.7,48.7,47.35,47.5,549300,405,26225855,2642,宅配通,exchange
2015-02-10,47.4,47.4,45.85,46.65,830710,586,38779270,2642,宅配通,exchange
2015-02-11,46.65,47.0,46.0,46.4,344000,269,15952950,2642,宅配通,exchange
2015-02-12,46.55,46.8,46.4,46.5,133000,110,6194450,2642,宅配通,exchange
2015-02-13,46.6,46.7,46.35,46.7,218000,161,10145550,2642,宅配通,exchange
2015-02-24,46.5,47.25,46.0,46.0,270300,216,12531860,2642,宅配通,exchange
2015-02-25,46.0,46.4,45.7,45.7,321200,238,14752200,2642,宅配通,exchange
2015-02-26,45.8,46.35,45.8,46.2,203500,160,9375150,2642,宅配通,exchange
2015-03-02,46.3,46.65,45.65,45.75,238120,187,10939343,2642,宅配通,exchange
2015-03-03,46.0,46.0,45.65,46.0,158500,122,7257750,2642,宅配通,exchange
2015-03-04,46.0,46.0,45.5,45.5,214100,162,9771750,2642,宅配通,exchange
2015-03-05,45.5,46.35,45.5,45.9,240500,183,11067299,2642,宅配通,exchange
2015-03-06,45.8,46.0,45.5,45.5,255500,191,11676850,2642,宅配通,exchange
2015-03-09,45.5,45.8,44.7,44.8,378170,310,17003852,2642,宅配通,exchange
2015-03-10,45.35,45.75,45.0,45.0,300400,239,13582480,2642,宅配通,exchange
2015-03-11,44.7,45.3,44.6,45.1,218100,179,9820440,2642,宅配通,exchange
2015-03-12,45.4,45.8,45.1,45.8,292100,214,13287600,2642,宅配通,exchange
2015-03-13,46.0,46.0,45.6,45.6,120211,98,5493013,2642,宅配通,exchange
2015-03-16,46.0,46.0,45.6,45.6,147000,116,6730150,2642,宅配通,exchange
2015-03-17,45.7,46.2,45.65,45.85,268351,207,12333523,2642,宅配通,exchange
2015-03-18,45.9,46.9,45.9,46.75,766510,504,35720477,2642,宅配通,exchange
2015-03-19,47.2,47.2,46.1,46.1,270600,209,12581419,2642,宅配通,exchange
2015-03-20,46.1,46.5,45.8,45.9,225500,137,10373749,2642,宅配通,exchange
2015-03-23,45.9,45.9,45.35,45.35,203100,145,9245745,2642,宅配通,exchange
2015-03-24,45.3,45.5,45.0,45.1,180150,133,8141120,2642,宅配通,exchange
2015-03-25,45.05,45.1,44.6,44.65,215750,171,9658622,2642,宅配通,exchange
2015-03-26,44.65,45.0,44.5,44.9,103205,95,4626274,2642,宅配通,exchange
