date,open,high,low,close,volume,count,capital,ID,name,market
1991-09-07,30.7,31.2,30.29,30.7,9636000,,,1314,中石化,exchange
1991-09-09,31.0,31.29,30.29,30.29,14385000,,,1314,中石化,exchange
1991-09-10,30.29,30.5,29.7,30.0,8498000,,,1314,中石化,exchange
1991-09-11,30.2,30.39,30.0,30.1,7617000,,,1314,中石化,exchange
1991-09-12,30.39,30.39,29.6,29.89,5122000,,,1314,中石化,exchange
1991-09-13,29.89,30.0,29.0,29.29,8207000,,,1314,中石化,exchange
1991-09-14,29.0,29.29,28.79,29.29,4049000,,,1314,中石化,exchange
1991-09-16,29.39,29.5,29.0,29.5,2664000,,,1314,中石化,exchange
1991-09-17,29.29,29.5,29.0,29.1,2140000,,,1314,中石化,exchange
1991-09-18,29.0,29.79,29.0,29.6,6282000,,,1314,中石化,exchange
1991-09-19,29.6,29.7,29.2,29.29,2897000,,,1314,中石化,exchange
1991-09-20,29.29,29.79,29.29,29.5,5238000,,,1314,中石化,exchange
1991-09-21,30.0,30.29,29.79,29.89,7796000,,,1314,中石化,exchange
1991-09-24,30.0,30.29,29.79,30.0,7465000,,,1314,中石化,exchange
1991-09-25,30.0,30.2,29.5,29.5,5207000,,,1314,中石化,exchange
1991-09-26,29.79,31.5,29.79,31.0,28404000,,,1314,中石化,exchange
1991-09-27,30.79,30.79,30.29,30.79,9456000,,,1314,中石化,exchange
1991-09-30,31.0,31.2,30.5,30.5,8174000,,,1314,中石化,exchange
1991-10-01,30.6,30.79,30.2,30.6,5602000,,,1314,中石化,exchange
1991-10-02,30.6,31.0,30.29,30.39,4230000,,,1314,中石化,exchange
1991-10-03,30.0,30.1,29.2,29.5,11757000,,,1314,中石化,exchange
1991-10-04,29.6,29.79,29.29,29.5,2841000,,,1314,中石化,exchange
1991-10-05,29.5,29.79,29.5,29.79,1672000,,,1314,中石化,exchange
1991-10-07,29.79,29.89,29.6,29.6,2679000,,,1314,中石化,exchange
1991-10-08,29.6,29.79,29.5,29.7,2534000,,,1314,中石化,exchange
1991-10-09,30.0,30.29,29.5,29.5,6370000,,,1314,中石化,exchange
1991-10-11,29.79,30.0,29.29,29.29,4411000,,,1314,中石化,exchange
1991-10-12,29.29,29.5,29.1,29.29,2449000,,,1314,中石化,exchange
1991-10-14,28.29,28.6,27.29,27.39,10042000,,,1314,中石化,exchange
1991-10-15,27.2,27.7,27.2,27.5,4036000,,,1314,中石化,exchange
1991-10-16,27.5,27.5,25.6,25.6,7863000,,,1314,中石化,exchange
1991-10-17,25.1,26.0,24.5,25.2,4420000,,,1314,中石化,exchange
1991-10-18,25.29,25.5,25.0,25.5,2083000,,,1314,中石化,exchange
1991-10-19,25.5,26.0,25.5,25.6,3758000,,,1314,中石化,exchange
1991-10-21,25.6,26.6,25.1,25.39,6064000,,,1314,中石化,exchange
1991-10-22,24.5,24.5,23.7,23.7,6681000,,,1314,中石化,exchange
1991-10-23,23.5,24.1,23.5,23.79,2343000,,,1314,中石化,exchange
1991-10-24,23.79,24.39,23.5,24.39,3447000,,,1314,中石化,exchange
1991-10-28,25.0,25.5,24.6,25.2,6282000,,,1314,中石化,exchange
1991-10-29,25.2,25.5,24.79,25.0,3584000,,,1314,中石化,exchange
1991-10-30,25.29,25.6,24.79,25.29,3764000,,,1314,中石化,exchange
1991-11-01,25.1,25.1,24.5,24.5,2321000,,,1314,中石化,exchange
1991-11-02,24.0,24.29,23.7,24.0,2802000,,,1314,中石化,exchange
1991-11-04,23.79,24.2,23.6,23.6,1876000,,,1314,中石化,exchange
1991-11-05,24.29,24.6,24.0,24.5,3471000,,,1314,中石化,exchange
1991-11-06,24.89,24.89,24.29,24.29,5047000,,,1314,中石化,exchange
1991-11-07,24.5,24.7,23.79,23.79,3295000,,,1314,中石化,exchange
1991-11-08,24.0,24.2,23.79,24.0,2462000,,,1314,中石化,exchange
1991-11-09,24.39,24.5,24.2,24.29,2703000,,,1314,中石化,exchange
1991-11-11,24.6,24.7,24.0,24.2,2653000,,,1314,中石化,exchange
1991-11-13,24.2,24.5,23.79,24.2,2026000,,,1314,中石化,exchange
1991-11-14,24.2,24.2,23.89,24.0,1483000,,,1314,中石化,exchange
1991-11-15,24.2,24.5,24.0,24.1,2002000,,,1314,中石化,exchange
1991-11-16,22.5,23.5,22.5,23.39,3446000,,,1314,中石化,exchange
1991-11-18,23.3,23.8,23.2,23.7,2850000,,,1314,中石化,exchange
1991-11-19,24.0,24.0,23.5,23.9,2782000,,,1314,中石化,exchange
1991-11-20,23.7,23.7,23.4,23.6,1883000,,,1314,中石化,exchange
1991-11-21,23.7,24.5,23.7,24.5,6910000,,,1314,中石化,exchange
1991-11-22,24.5,24.5,24.1,24.4,3825000,,,1314,中石化,exchange
1991-11-23,24.4,24.5,23.8,23.9,3127000,,,1314,中石化,exchange
1991-11-25,23.9,24.0,23.7,23.8,1773000,,,1314,中石化,exchange
1991-11-26,23.9,24.0,23.5,23.7,2215000,,,1314,中石化,exchange
1991-11-27,23.7,24.4,23.5,23.5,3315000,,,1314,中石化,exchange
1991-11-28,23.5,23.7,23.2,23.2,1790000,,,1314,中石化,exchange
1991-11-29,23.1,23.5,22.8,23.0,2381000,,,1314,中石化,exchange
1991-11-30,23.0,23.0,22.8,23.0,980000,,,1314,中石化,exchange
1991-12-02,22.8,23.0,22.4,22.6,1880000,,,1314,中石化,exchange
1991-12-03,22.6,22.8,22.2,22.2,1494000,,,1314,中石化,exchange
1991-12-04,22.3,22.4,22.0,22.2,1270000,,,1314,中石化,exchange
1991-12-05,22.2,22.2,22.0,22.0,1158000,,,1314,中石化,exchange
1991-12-06,22.0,22.2,21.8,22.2,1654000,,,1314,中石化,exchange
1991-12-07,22.2,22.8,22.0,22.8,2673000,,,1314,中石化,exchange
1991-12-09,23.0,24.0,23.0,23.0,11069000,,,1314,中石化,exchange
1991-12-10,23.1,23.5,22.5,22.8,3465000,,,1314,中石化,exchange
1991-12-11,22.7,23.1,22.2,22.7,2495000,,,1314,中石化,exchange
1991-12-12,22.5,22.9,22.5,22.6,1588000,,,1314,中石化,exchange
1991-12-13,22.7,22.9,22.4,22.4,1147000,,,1314,中石化,exchange
1991-12-14,22.6,22.6,22.3,22.4,1337000,,,1314,中石化,exchange
1991-12-16,22.6,22.6,22.2,22.4,792000,,,1314,中石化,exchange
1991-12-17,22.6,22.7,22.3,22.3,848000,,,1314,中石化,exchange
1991-12-18,22.3,22.7,22.2,22.5,1384000,,,1314,中石化,exchange
1991-12-19,22.7,22.8,22.3,22.3,1371000,,,1314,中石化,exchange
1991-12-20,22.3,22.7,22.3,22.3,1676000,,,1314,中石化,exchange
1991-12-23,22.9,23.2,22.5,23.2,6962000,,,1314,中石化,exchange
1991-12-24,23.5,23.7,23.0,23.1,5132000,,,1314,中石化,exchange
1991-12-26,23.2,23.5,23.0,23.5,3285000,,,1314,中石化,exchange
1991-12-27,23.7,24.2,23.6,24.0,10669000,,,1314,中石化,exchange
1991-12-28,24.2,24.2,23.7,23.7,4176000,,,1314,中石化,exchange
1992-01-04,24.0,24.0,23.2,23.2,3601000,,,1314,中石化,exchange
1992-01-06,23.1,23.7,23.1,23.2,5942000,,,1314,中石化,exchange
1992-01-07,23.5,23.7,23.3,23.5,5063000,,,1314,中石化,exchange
1992-01-08,23.6,23.9,23.4,23.6,4815000,,,1314,中石化,exchange
1992-01-09,23.8,24.5,23.8,24.2,8996000,,,1314,中石化,exchange
1992-01-10,24.5,25.0,24.1,24.2,10048000,,,1314,中石化,exchange
1992-01-11,24.4,24.6,24.1,24.4,4180000,,,1314,中石化,exchange
1992-01-13,24.6,25.0,24.5,24.8,7964000,,,1314,中石化,exchange
1992-01-14,24.8,25.2,24.7,24.7,6015000,,,1314,中石化,exchange
1992-01-15,25.0,25.2,24.2,24.2,6704000,,,1314,中石化,exchange
1992-01-16,24.3,24.6,24.2,24.6,3962000,,,1314,中石化,exchange
1992-01-17,24.6,25.8,24.6,25.5,13628000,,,1314,中石化,exchange
1992-01-18,25.4,25.4,24.5,24.5,5418000,,,1314,中石化,exchange
1992-01-20,24.8,25.0,24.6,24.9,4746000,,,1314,中石化,exchange
1992-01-21,25.2,25.4,24.8,24.8,6549000,,,1314,中石化,exchange
1992-01-22,25.0,25.5,24.7,24.8,8628000,,,1314,中石化,exchange
1992-01-23,25.3,25.3,24.5,24.6,4150000,,,1314,中石化,exchange
1992-01-24,24.8,25.0,24.6,24.8,3897000,,,1314,中石化,exchange
1992-01-25,25.0,26.0,25.0,25.3,13215000,,,1314,中石化,exchange
1992-01-27,25.8,25.8,25.3,25.3,6815000,,,1314,中石化,exchange
1992-01-28,25.5,25.6,25.0,25.3,5902000,,,1314,中石化,exchange
1992-01-29,25.6,26.5,25.6,26.5,17094000,,,1314,中石化,exchange
1992-01-30,27.5,27.8,26.9,26.9,23600000,,,1314,中石化,exchange
1992-02-07,26.7,26.7,25.5,25.5,6372000,,,1314,中石化,exchange
1992-02-08,25.5,25.9,25.0,25.0,4203000,,,1314,中石化,exchange
1992-02-10,25.2,25.3,25.0,25.1,4482000,,,1314,中石化,exchange
1992-02-11,25.3,25.3,23.9,24.2,5089000,,,1314,中石化,exchange
1992-02-12,24.3,24.5,24.0,24.4,2347000,,,1314,中石化,exchange
1992-02-13,24.5,24.6,24.2,24.3,2132000,,,1314,中石化,exchange
1992-02-14,24.5,24.6,24.0,24.0,1871000,,,1314,中石化,exchange
1992-02-15,24.0,24.0,23.6,23.8,1484000,,,1314,中石化,exchange
1992-02-17,23.8,23.8,23.0,23.1,2036000,,,1314,中石化,exchange
1992-02-18,23.1,23.1,22.6,22.6,2518000,,,1314,中石化,exchange
1992-02-19,22.5,23.0,22.5,23.0,1788000,,,1314,中石化,exchange
1992-02-20,23.4,23.7,23.2,23.5,3007000,,,1314,中石化,exchange
1992-02-21,23.5,23.5,23.0,23.0,2578000,,,1314,中石化,exchange
1992-02-22,23.0,23.5,23.0,23.4,1973000,,,1314,中石化,exchange
1992-02-24,23.4,23.6,23.0,23.1,2565000,,,1314,中石化,exchange
1992-02-25,23.1,23.1,22.8,22.8,1902000,,,1314,中石化,exchange
1992-02-26,22.6,23.2,22.6,22.7,2238000,,,1314,中石化,exchange
1992-02-27,23.0,23.4,22.8,23.0,3644000,,,1314,中石化,exchange
1992-02-28,23.1,23.2,22.6,22.8,1616000,,,1314,中石化,exchange
1992-02-29,23.0,23.2,22.9,23.0,1869000,,,1314,中石化,exchange
1992-03-02,23.4,23.6,23.2,23.6,3119000,,,1314,中石化,exchange
1992-03-03,23.5,23.6,23.1,23.1,1131000,,,1314,中石化,exchange
1992-03-04,23.0,23.3,23.0,23.3,1173000,,,1314,中石化,exchange
1992-03-05,23.3,23.4,23.0,23.0,765000,,,1314,中石化,exchange
1992-03-06,23.2,23.2,22.8,22.8,1053000,,,1314,中石化,exchange
1992-03-07,22.8,23.0,22.7,22.7,855000,,,1314,中石化,exchange
1992-03-09,23.0,23.0,22.5,22.7,1642000,,,1314,中石化,exchange
1992-03-10,22.7,22.8,22.6,22.6,799000,,,1314,中石化,exchange
1992-03-11,22.8,22.8,22.5,22.6,1138000,,,1314,中石化,exchange
1992-03-12,22.8,22.9,22.6,22.7,1002000,,,1314,中石化,exchange
1992-03-13,22.7,22.9,22.6,22.9,1284000,,,1314,中石化,exchange
1992-03-14,23.1,23.2,22.8,22.8,1896000,,,1314,中石化,exchange
1992-03-16,22.7,23.0,22.6,22.6,1559000,,,1314,中石化,exchange
1992-03-17,22.8,22.8,22.5,22.6,2040000,,,1314,中石化,exchange
1992-03-18,22.7,23.0,22.7,22.8,3092000,,,1314,中石化,exchange
1992-03-19,22.9,22.9,22.5,22.6,1075000,,,1314,中石化,exchange
1992-03-20,22.2,22.8,22.2,22.6,1132000,,,1314,中石化,exchange
1992-03-21,22.5,22.8,22.3,22.4,693000,,,1314,中石化,exchange
1992-03-23,22.2,22.4,22.0,22.1,1384000,,,1314,中石化,exchange
1992-03-24,22.2,22.3,22.0,22.3,1063000,,,1314,中石化,exchange
1992-03-25,22.3,22.6,22.1,22.1,1266000,,,1314,中石化,exchange
1992-03-26,22.5,22.5,22.2,22.2,1803000,,,1314,中石化,exchange
1992-03-27,22.6,22.6,22.4,22.4,2304000,,,1314,中石化,exchange
1992-03-28,22.5,22.8,22.4,22.7,1652000,,,1314,中石化,exchange
1992-03-31,22.7,22.9,22.5,22.5,1049000,,,1314,中石化,exchange
1992-04-01,22.5,22.5,21.9,21.9,1596000,,,1314,中石化,exchange
1992-04-02,21.9,22.2,21.8,22.2,1045000,,,1314,中石化,exchange
1992-04-06,22.0,22.0,21.8,21.8,699000,,,1314,中石化,exchange
1992-04-07,21.6,22.0,21.5,21.5,1270000,,,1314,中石化,exchange
1992-04-08,21.3,21.3,21.1,21.1,1747000,,,1314,中石化,exchange
1992-04-09,21.1,21.3,21.0,21.0,866000,,,1314,中石化,exchange
1992-04-10,21.3,21.3,21.1,21.3,827000,,,1314,中石化,exchange
1992-04-11,21.4,21.4,20.8,20.9,1048000,,,1314,中石化,exchange
1992-04-13,20.5,20.8,20.5,20.5,1385000,,,1314,中石化,exchange
1992-04-14,20.5,20.8,20.3,20.8,1514000,,,1314,中石化,exchange
1992-04-15,20.9,21.3,20.8,21.2,2462000,,,1314,中石化,exchange
1992-04-16,21.0,21.5,21.0,21.5,2601000,,,1314,中石化,exchange
1992-04-17,21.5,21.5,21.1,21.1,1496000,,,1314,中石化,exchange
1992-04-18,21.2,21.5,21.1,21.3,1193000,,,1314,中石化,exchange
1992-04-20,21.5,22.1,21.4,22.1,3302000,,,1314,中石化,exchange
1992-04-21,22.1,22.4,21.6,22.1,3650000,,,1314,中石化,exchange
1992-04-22,21.8,22.1,21.6,21.6,1994000,,,1314,中石化,exchange
1992-04-23,21.5,21.6,21.3,21.4,1156000,,,1314,中石化,exchange
1992-04-24,21.6,21.9,21.5,21.5,1262000,,,1314,中石化,exchange
1992-04-25,21.6,21.6,21.2,21.5,1354000,,,1314,中石化,exchange
1992-04-27,21.5,21.8,21.4,21.8,1725000,,,1314,中石化,exchange
1992-04-28,21.8,22.0,21.6,21.9,1947000,,,1314,中石化,exchange
1992-04-29,22.0,22.0,21.4,21.5,1321000,,,1314,中石化,exchange
1992-04-30,21.4,21.7,21.1,21.2,1444000,,,1314,中石化,exchange
1992-05-01,21.2,21.4,21.1,21.3,688000,,,1314,中石化,exchange
1992-05-02,21.4,21.7,21.1,21.1,1199000,,,1314,中石化,exchange
1992-05-04,21.1,21.4,21.1,21.3,486000,,,1314,中石化,exchange
1992-05-05,21.5,21.5,21.1,21.2,493000,,,1314,中石化,exchange
1992-05-06,21.1,21.2,20.8,20.9,1099000,,,1314,中石化,exchange
1992-05-07,21.0,21.0,20.7,20.7,697000,,,1314,中石化,exchange
1992-05-08,20.7,20.8,20.7,20.8,779000,,,1314,中石化,exchange
1992-05-09,20.8,20.8,20.5,20.6,454000,,,1314,中石化,exchange
1992-05-11,20.3,20.3,20.0,20.0,1484000,,,1314,中石化,exchange
1992-05-12,20.0,20.2,19.8,20.1,1567000,,,1314,中石化,exchange
1992-05-13,20.1,20.2,20.0,20.1,707000,,,1314,中石化,exchange
1992-05-14,20.1,20.3,20.0,20.0,1420000,,,1314,中石化,exchange
1992-05-15,20.0,20.3,20.0,20.1,779000,,,1314,中石化,exchange
1992-05-16,20.1,20.2,20.0,20.2,787000,,,1314,中石化,exchange
1992-05-18,20.3,20.4,20.1,20.3,1320000,,,1314,中石化,exchange
1992-05-19,20.4,20.4,20.1,20.2,1452000,,,1314,中石化,exchange
1992-05-20,20.3,20.5,20.3,20.4,1822000,,,1314,中石化,exchange
1992-05-21,20.4,20.7,20.3,20.3,2225000,,,1314,中石化,exchange
1992-05-22,20.3,20.3,20.2,20.3,1555000,,,1314,中石化,exchange
1992-05-23,20.2,20.6,20.2,20.5,2325000,,,1314,中石化,exchange
1992-05-25,20.7,20.7,20.3,20.3,872000,,,1314,中石化,exchange
1992-05-26,20.3,20.3,20.0,20.0,1124000,,,1314,中石化,exchange
1992-05-27,20.0,20.1,19.8,19.8,1406000,,,1314,中石化,exchange
1992-05-28,19.8,20.2,19.8,19.9,1618000,,,1314,中石化,exchange
1992-05-29,20.0,20.1,19.8,19.9,823000,,,1314,中石化,exchange
1992-05-30,20.0,20.2,19.9,20.0,691000,,,1314,中石化,exchange
1992-06-01,20.0,20.1,19.6,19.6,691000,,,1314,中石化,exchange
1992-06-02,19.6,19.8,19.6,19.7,795000,,,1314,中石化,exchange
1992-06-03,19.6,19.9,19.6,19.8,1087000,,,1314,中石化,exchange
1992-06-04,20.0,20.0,19.7,19.7,1054000,,,1314,中石化,exchange
1992-06-08,19.7,20.0,19.6,19.6,713000,,,1314,中石化,exchange
1992-06-09,19.6,19.6,19.2,19.2,1014000,,,1314,中石化,exchange
1992-06-10,19.2,20.2,19.2,20.2,2712000,,,1314,中石化,exchange
1992-06-11,20.2,20.2,19.4,19.5,1760000,,,1314,中石化,exchange
1992-06-12,19.6,20.2,19.6,19.9,3340000,,,1314,中石化,exchange
1992-06-13,20.2,20.2,19.6,19.6,2148000,,,1314,中石化,exchange
1992-06-15,20.0,20.0,19.6,19.6,1155000,,,1314,中石化,exchange
1992-06-16,19.7,19.9,19.6,19.6,1023000,,,1314,中石化,exchange
1992-06-17,19.9,19.9,19.5,19.7,1521000,,,1314,中石化,exchange
1992-06-18,19.8,19.9,19.4,19.4,671000,,,1314,中石化,exchange
1992-06-19,19.5,19.6,19.3,19.4,886000,,,1314,中石化,exchange
1992-06-20,19.4,19.6,19.3,19.3,709000,,,1314,中石化,exchange
1992-06-22,19.3,19.5,19.2,19.3,1604000,,,1314,中石化,exchange
1992-06-23,19.4,19.5,19.0,19.0,1709000,,,1314,中石化,exchange
1992-06-24,19.0,19.3,18.8,18.8,1396000,,,1314,中石化,exchange
1992-06-25,19.0,19.1,18.6,18.6,1754000,,,1314,中石化,exchange
1992-06-26,18.6,18.9,18.2,18.2,1931000,,,1314,中石化,exchange
1992-06-27,18.4,18.4,18.0,18.0,1361000,,,1314,中石化,exchange
1992-06-29,17.9,18.2,17.8,17.8,1384000,,,1314,中石化,exchange
1992-06-30,17.9,18.1,17.8,18.0,924000,,,1314,中石化,exchange
1992-07-02,17.8,18.0,17.6,17.7,817000,,,1314,中石化,exchange
1992-07-03,17.7,18.0,17.7,17.9,553000,,,1314,中石化,exchange
1992-07-04,18.0,18.1,17.9,17.9,796000,,,1314,中石化,exchange
1992-07-06,17.9,18.1,17.7,17.8,693000,,,1314,中石化,exchange
1992-07-07,17.8,17.9,17.5,17.6,675000,,,1314,中石化,exchange
1992-07-08,17.5,17.5,16.8,17.0,1415000,,,1314,中石化,exchange
1992-07-09,17.3,17.5,17.0,17.2,1759000,,,1314,中石化,exchange
1992-07-10,17.2,17.4,17.0,17.3,1157000,,,1314,中石化,exchange
1992-07-11,17.3,18.4,17.2,18.0,3081000,,,1314,中石化,exchange
1992-07-13,18.0,18.1,17.3,17.3,1929000,,,1314,中石化,exchange
1992-07-14,17.1,17.5,17.1,17.4,677000,,,1314,中石化,exchange
1992-07-15,17.5,17.7,17.4,17.7,889000,,,1314,中石化,exchange
1992-07-16,17.7,17.7,17.4,17.4,568000,,,1314,中石化,exchange
1992-07-17,17.6,17.6,17.0,17.0,1066000,,,1314,中石化,exchange
1992-07-18,17.0,17.2,16.8,17.0,1210000,,,1314,中石化,exchange
1992-07-20,17.0,17.2,16.8,17.0,1719000,,,1314,中石化,exchange
1992-07-21,17.0,17.2,16.8,17.2,1841000,,,1314,中石化,exchange
1992-07-22,17.3,17.8,17.0,17.5,2391000,,,1314,中石化,exchange
1992-07-23,17.3,17.3,16.5,16.7,2746000,,,1314,中石化,exchange
1992-07-24,16.7,17.2,16.7,17.1,2081000,,,1314,中石化,exchange
1992-07-25,17.1,17.6,16.8,17.3,3036000,,,1314,中石化,exchange
1992-07-27,17.5,17.7,17.2,17.5,3033000,,,1314,中石化,exchange
1992-07-28,17.3,17.8,17.2,17.2,1541000,,,1314,中石化,exchange
1992-07-29,17.5,17.8,17.2,17.7,4002000,,,1314,中石化,exchange
1992-07-30,17.9,18.2,17.7,18.1,4720000,,,1314,中石化,exchange
1992-07-31,18.1,18.4,17.8,17.8,4234000,,,1314,中石化,exchange
1992-08-01,17.9,18.0,17.5,17.6,1823000,,,1314,中石化,exchange
1992-08-03,17.6,17.8,17.3,17.3,987000,,,1314,中石化,exchange
1992-08-04,17.4,17.5,17.2,17.3,1028000,,,1314,中石化,exchange
1992-08-05,17.4,17.5,17.3,17.4,1065000,,,1314,中石化,exchange
1992-08-06,17.6,17.6,17.2,17.3,873000,,,1314,中石化,exchange
1992-08-07,17.3,17.3,17.1,17.1,934000,,,1314,中石化,exchange
1992-08-08,17.0,17.1,16.9,16.9,1147000,,,1314,中石化,exchange
1992-08-10,16.8,17.0,16.6,16.6,1626000,,,1314,中石化,exchange
1992-08-11,16.6,16.8,16.5,16.6,1029000,,,1314,中石化,exchange
1992-08-12,16.6,16.7,16.3,16.3,1485000,,,1314,中石化,exchange
1992-08-13,16.2,16.4,16.1,16.3,654000,,,1314,中石化,exchange
1992-08-14,16.3,16.5,16.3,16.4,466000,,,1314,中石化,exchange
1992-08-15,16.5,16.5,16.2,16.3,509000,,,1314,中石化,exchange
1992-08-17,16.3,16.3,15.5,15.6,1667000,,,1314,中石化,exchange
1992-08-18,15.6,15.7,15.2,15.3,1553000,,,1314,中石化,exchange
1992-08-19,15.5,15.5,15.3,15.5,937000,,,1314,中石化,exchange
1992-08-20,15.3,15.9,15.1,15.7,2020000,,,1314,中石化,exchange
1992-08-21,15.6,16.0,15.6,15.9,2123000,,,1314,中石化,exchange
1992-08-22,15.8,15.9,15.6,15.7,1667000,,,1314,中石化,exchange
1992-08-24,15.7,15.8,15.6,15.7,1325000,,,1314,中石化,exchange
1992-08-25,15.7,15.8,15.6,15.7,1325000,,,1314,中石化,exchange
1992-08-26,15.4,15.5,15.2,15.2,738000,,,1314,中石化,exchange
1992-08-27,15.2,15.4,15.2,15.2,632000,,,1314,中石化,exchange
1992-08-28,15.3,15.8,15.1,15.7,1016000,,,1314,中石化,exchange
1992-08-31,15.8,16.1,15.8,15.9,1738000,,,1314,中石化,exchange
1992-09-01,15.8,16.0,15.7,15.9,899000,,,1314,中石化,exchange
1992-09-02,16.0,16.1,15.5,15.6,884000,,,1314,中石化,exchange
1992-09-03,15.9,15.9,15.3,15.4,846000,,,1314,中石化,exchange
1992-09-07,15.4,15.7,15.0,15.0,1379000,,,1314,中石化,exchange
1992-09-08,15.2,15.2,14.85,14.85,1305000,,,1314,中石化,exchange
1992-09-09,15.0,15.0,14.75,14.95,637000,,,1314,中石化,exchange
1992-09-10,14.9,15.0,14.7,14.95,682000,,,1314,中石化,exchange
1992-09-14,14.7,14.75,14.35,14.5,1025000,,,1314,中石化,exchange
1992-09-15,14.6,14.85,14.3,14.75,1178000,,,1314,中石化,exchange
1992-09-16,14.8,15.2,14.75,14.9,4226000,,,1314,中石化,exchange
1992-09-17,14.45,14.45,13.9,13.9,3471000,,,1314,中石化,exchange
1992-09-18,13.55,14.0,13.55,13.85,1665000,,,1314,中石化,exchange
1992-09-19,13.95,14.5,13.95,14.4,2306000,,,1314,中石化,exchange
1992-09-21,14.2,14.3,14.0,14.2,1401000,,,1314,中石化,exchange
1992-09-22,14.0,14.7,14.0,14.5,2005000,,,1314,中石化,exchange
1992-09-23,14.5,14.7,14.3,14.35,1507000,,,1314,中石化,exchange
1992-09-24,14.4,14.5,14.2,14.4,922000,,,1314,中石化,exchange
1992-09-25,14.4,14.4,14.2,14.2,1097000,,,1314,中石化,exchange
1992-09-26,14.0,14.1,13.5,13.7,1901000,,,1314,中石化,exchange
1992-09-29,13.8,14.1,13.6,14.05,1277000,,,1314,中石化,exchange
1992-09-30,14.2,14.4,14.0,14.4,2173000,,,1314,中石化,exchange
