date,open,high,low,close,volume,count,capital,ID,name,market
2014-08-25,25.15,30.1,25.15,30.0,127425102,55180,3563210910,2634,漢翔,exchange
2014-08-26,30.1,40.0,30.1,38.5,103894399,37770,3615465063,2634,漢翔,exchange
2014-08-27,39.0,42.0,36.0,36.6,76202290,36400,2940662430,2634,漢翔,exchange
2014-08-28,36.0,36.2,34.0,35.05,40244169,17695,1405612405,2634,漢翔,exchange
2014-08-29,35.55,36.3,34.5,35.55,31312339,13522,1115065139,2634,漢翔,exchange
2014-09-01,35.55,35.75,34.9,35.0,16591755,7071,585553353,2634,漢翔,exchange
2014-09-02,35.0,35.25,32.6,33.3,35699266,13819,1194509641,2634,漢翔,exchange
2014-09-03,33.5,35.6,33.5,35.6,36900605,13467,1293165727,2634,漢翔,exchange
2014-09-04,35.4,37.0,34.9,36.0,31406265,12279,1131998690,2634,漢翔,exchange
2014-09-05,36.0,36.5,35.45,36.15,13533033,6044,487442689,2634,漢翔,exchange
2014-09-09,36.5,36.65,36.05,36.05,9178615,4247,333578553,2634,漢翔,exchange
2014-09-10,36.0,36.05,35.3,35.65,7456470,3626,266003920,2634,漢翔,exchange
2014-09-11,35.8,38.0,35.8,37.05,27465045,11435,1017711310,2634,漢翔,exchange
2014-09-12,36.9,37.35,36.3,36.5,15143257,6320,556952980,2634,漢翔,exchange
2014-09-15,36.8,37.9,36.5,37.4,15907586,6781,594982504,2634,漢翔,exchange
2014-09-16,37.4,38.35,37.4,37.6,15212041,7191,575815032,2634,漢翔,exchange
2014-09-17,37.9,38.15,36.85,37.1,12926519,5670,483035073,2634,漢翔,exchange
2014-09-18,37.4,37.5,36.85,37.0,5915964,2595,219663809,2634,漢翔,exchange
2014-09-19,37.2,38.15,37.2,37.55,9472064,3937,357224451,2634,漢翔,exchange
2014-09-22,37.5,38.1,36.9,37.8,10678539,4594,401523765,2634,漢翔,exchange
2014-09-23,38.05,38.25,37.6,37.6,6141530,2985,232803800,2634,漢翔,exchange
2014-09-24,37.3,37.7,37.1,37.15,7019901,2717,262513554,2634,漢翔,exchange
2014-09-25,37.5,37.65,36.85,37.0,9936338,3271,368571838,2634,漢翔,exchange
2014-09-26,37.0,37.35,36.9,37.0,7169104,2906,265958187,2634,漢翔,exchange
2014-09-29,37.8,37.95,37.3,37.85,6998396,3016,263811880,2634,漢翔,exchange
2014-09-30,37.85,37.85,36.9,37.3,5790401,2854,215944543,2634,漢翔,exchange
2014-10-01,37.0,37.55,37.0,37.05,3649038,1950,135677069,2634,漢翔,exchange
2014-10-02,36.9,37.0,35.5,36.2,8038211,3919,290735729,2634,漢翔,exchange
2014-10-03,36.2,36.5,35.85,36.2,3931070,2007,142272947,2634,漢翔,exchange
2014-10-06,36.3,36.65,36.05,36.1,3374900,1549,122711309,2634,漢翔,exchange
2014-10-07,36.05,36.1,35.2,35.4,5758150,2735,205519289,2634,漢翔,exchange
2014-10-08,35.2,36.35,35.1,35.8,4976855,2415,178683885,2634,漢翔,exchange
2014-10-09,36.0,36.25,35.4,35.4,3598476,1910,128585294,2634,漢翔,exchange
2014-10-13,34.7,34.7,33.15,33.35,6711525,3506,227807478,2634,漢翔,exchange
2014-10-14,33.0,34.15,33.0,34.0,3265300,1863,109954878,2634,漢翔,exchange
2014-10-15,34.2,34.25,33.1,33.25,5239400,2607,174874000,2634,漢翔,exchange
2014-10-16,33.05,33.85,30.95,33.6,12023650,5379,389525252,2634,漢翔,exchange
2014-10-17,33.55,33.75,32.85,33.0,5575230,2339,185499255,2634,漢翔,exchange
2014-10-20,33.65,33.8,33.3,33.6,2340085,1180,78520102,2634,漢翔,exchange
2014-10-21,33.5,33.75,33.25,33.45,1614049,766,54169994,2634,漢翔,exchange
2014-10-22,33.7,34.15,33.7,33.8,2991859,1718,101580528,2634,漢翔,exchange
2014-10-23,33.75,33.75,33.3,33.35,2083078,1055,69842069,2634,漢翔,exchange
2014-10-24,33.45,33.5,32.7,32.8,2603681,1407,85998523,2634,漢翔,exchange
2014-10-27,32.5,32.7,30.65,30.8,6280774,3290,196725318,2634,漢翔,exchange
2014-10-28,31.1,31.5,30.75,31.05,7169540,2651,222795146,2634,漢翔,exchange
2014-10-29,30.9,32.15,30.9,31.95,4419709,2006,139116198,2634,漢翔,exchange
2014-10-30,32.0,33.3,31.6,32.55,4198377,1975,136435138,2634,漢翔,exchange
2014-10-31,33.0,33.55,32.5,33.35,5071305,2421,168189036,2634,漢翔,exchange
2014-11-03,33.6,35.35,33.5,34.75,8219263,4430,285753048,2634,漢翔,exchange
2014-11-04,34.8,35.65,34.55,35.05,4743867,2760,166775731,2634,漢翔,exchange
2014-11-05,35.4,35.4,34.65,34.7,2299312,1412,80301414,2634,漢翔,exchange
2014-11-06,34.7,35.2,34.2,34.2,2101325,1212,73031363,2634,漢翔,exchange
2014-11-07,34.2,34.85,34.2,34.6,1616858,711,55876220,2634,漢翔,exchange
2014-11-10,34.85,35.1,34.75,34.75,1630984,748,56959288,2634,漢翔,exchange
2014-11-11,35.0,35.0,34.5,34.6,1551900,870,53911080,2634,漢翔,exchange
2014-11-12,34.6,35.0,34.3,34.8,1976650,804,68504820,2634,漢翔,exchange
2014-11-13,34.8,34.85,34.65,34.8,1143528,640,39761980,2634,漢翔,exchange
2014-11-14,34.85,35.0,34.65,34.65,2176343,613,75618518,2634,漢翔,exchange
2014-11-17,34.7,34.8,33.75,33.8,1872124,1059,63673257,2634,漢翔,exchange
2014-11-18,33.8,34.1,33.0,33.1,1279910,752,42718460,2634,漢翔,exchange
2014-11-19,33.5,33.55,33.2,33.35,988719,593,33015114,2634,漢翔,exchange
2014-11-20,33.7,34.4,33.6,34.0,1518662,882,51747989,2634,漢翔,exchange
2014-11-21,34.1,34.4,33.6,33.65,1030700,599,34892102,2634,漢翔,exchange
2014-11-24,34.0,34.35,33.8,34.1,1734600,783,59012237,2634,漢翔,exchange
2014-11-25,34.1,34.35,33.95,33.95,1623186,689,55372058,2634,漢翔,exchange
2014-11-26,34.0,34.2,33.8,34.05,2419449,979,82375159,2634,漢翔,exchange
2014-11-27,34.05,35.0,34.0,34.6,4528597,2020,157115853,2634,漢翔,exchange
2014-11-28,35.0,35.0,34.05,34.15,2035758,909,70134672,2634,漢翔,exchange
2014-12-01,33.0,36.5,32.85,36.5,13910492,5864,499710654,2634,漢翔,exchange
2014-12-02,36.75,39.0,36.75,38.95,23818893,9411,911257090,2634,漢翔,exchange
2014-12-03,38.9,39.35,37.95,38.6,15288275,7477,592456203,2634,漢翔,exchange
2014-12-04,38.9,39.45,38.6,38.65,6445080,2809,251342872,2634,漢翔,exchange
2014-12-05,38.8,39.25,37.95,38.95,6410667,2982,247279956,2634,漢翔,exchange
2014-12-08,39.0,39.0,38.05,38.05,4648330,2075,179016220,2634,漢翔,exchange
2014-12-09,38.05,38.35,36.9,37.1,5139370,2687,191706030,2634,漢翔,exchange
2014-12-10,36.9,36.95,36.45,36.55,5061800,1861,185244980,2634,漢翔,exchange
2014-12-11,36.3,36.95,36.2,36.8,1936169,886,70996686,2634,漢翔,exchange
2014-12-12,37.1,37.5,36.5,36.6,2209568,1045,81760191,2634,漢翔,exchange
2014-12-15,36.2,36.9,36.05,36.6,2126500,984,77302400,2634,漢翔,exchange
2014-12-16,36.6,37.1,36.6,36.7,1870610,1153,68928053,2634,漢翔,exchange
2014-12-17,37.0,37.0,36.1,36.1,1824507,1040,66264604,2634,漢翔,exchange
2014-12-18,36.45,36.7,36.05,36.1,1669100,918,60568131,2634,漢翔,exchange
2014-12-19,36.5,36.65,34.9,35.25,2421377,1324,86553321,2634,漢翔,exchange
2014-12-22,35.5,36.15,35.5,35.8,1844245,1023,66107520,2634,漢翔,exchange
2014-12-23,36.0,37.0,36.0,36.65,3090290,1227,112961342,2634,漢翔,exchange
2014-12-24,37.0,37.0,36.5,36.6,1461302,746,53568301,2634,漢翔,exchange
2014-12-25,36.9,36.9,36.5,36.5,1187705,495,43477785,2634,漢翔,exchange
2014-12-26,36.5,36.8,35.9,36.15,1744483,848,63178028,2634,漢翔,exchange
2014-12-27,36.4,36.45,36.0,36.3,1339092,539,48406254,2634,漢翔,exchange
2014-12-29,36.4,36.4,35.55,35.65,2985318,1381,107089516,2634,漢翔,exchange
2014-12-30,35.95,37.65,35.7,37.0,4918401,2428,181012237,2634,漢翔,exchange
2014-12-31,36.7,37.0,36.5,36.65,1884205,847,69210385,2634,漢翔,exchange
2015-01-05,36.65,37.3,36.55,37.1,3350680,1503,123820760,2634,漢翔,exchange
2015-01-06,37.0,37.0,35.9,36.25,3909660,1845,141938190,2634,漢翔,exchange
2015-01-07,36.0,36.65,36.0,36.4,1638670,767,59490886,2634,漢翔,exchange
2015-01-08,36.5,37.25,36.5,36.75,2734932,1083,100886703,2634,漢翔,exchange
2015-01-09,37.85,38.0,37.0,37.0,6310387,2366,236436251,2634,漢翔,exchange
2015-01-12,37.0,37.0,36.5,36.6,2640726,980,97113842,2634,漢翔,exchange
2015-01-13,36.6,37.0,36.5,36.65,1555300,662,57036809,2634,漢翔,exchange
2015-01-14,36.8,36.9,36.35,36.45,1874005,714,68467590,2634,漢翔,exchange
2015-01-15,36.4,36.45,35.95,36.15,2080225,1096,75153911,2634,漢翔,exchange
2015-01-16,36.2,36.2,35.7,35.75,3015571,1510,108152706,2634,漢翔,exchange
2015-01-19,35.75,36.2,35.7,35.95,2066423,1181,74090778,2634,漢翔,exchange
2015-01-20,35.95,36.1,35.85,36.0,1800472,844,64740113,2634,漢翔,exchange
2015-01-21,36.0,36.1,35.65,35.7,1304005,625,46648085,2634,漢翔,exchange
2015-01-22,36.0,36.1,35.75,36.1,1572600,864,56554170,2634,漢翔,exchange
2015-01-23,36.5,36.5,36.0,36.0,1562497,939,56553889,2634,漢翔,exchange
2015-01-26,36.1,36.65,36.1,36.6,2540299,1188,92730737,2634,漢翔,exchange
2015-01-27,36.75,36.8,36.2,36.3,1481500,689,53980349,2634,漢翔,exchange
2015-01-28,36.3,36.65,36.05,36.35,1584005,620,57697834,2634,漢翔,exchange
2015-01-29,36.65,36.65,36.35,36.35,1067205,502,38922522,2634,漢翔,exchange
2015-01-30,36.4,36.7,36.35,36.6,1570795,818,57375537,2634,漢翔,exchange
2015-02-02,36.7,36.85,36.3,36.3,838005,450,30542085,2634,漢翔,exchange
2015-02-03,36.35,36.75,36.35,36.55,2006833,1349,73456912,2634,漢翔,exchange
2015-02-04,36.8,37.6,36.6,37.1,6058680,2646,224939326,2634,漢翔,exchange
2015-02-05,37.2,37.25,36.7,36.75,2193400,1379,80824920,2634,漢翔,exchange
2015-02-06,36.9,36.9,36.55,36.55,2060560,1100,75644779,2634,漢翔,exchange
2015-02-09,36.55,36.75,36.55,36.55,1149200,881,42084150,2634,漢翔,exchange
2015-02-10,36.6,36.65,36.45,36.45,1121200,600,40951869,2634,漢翔,exchange
2015-02-11,36.5,37.1,36.5,36.55,1470515,784,54061970,2634,漢翔,exchange
2015-02-12,36.65,36.65,36.45,36.45,1059123,776,38719264,2634,漢翔,exchange
2015-02-13,37.0,37.0,36.4,36.4,2217139,1486,81264936,2634,漢翔,exchange
2015-02-24,36.8,36.9,36.55,36.6,2055595,1108,75453635,2634,漢翔,exchange
2015-02-25,36.6,37.4,36.55,37.35,6465718,3242,238941712,2634,漢翔,exchange
2015-02-26,37.3,37.3,36.85,36.95,3665005,2209,135899233,2634,漢翔,exchange
2015-03-02,37.0,37.7,37.0,37.45,3392341,2256,126551351,2634,漢翔,exchange
2015-03-03,37.5,37.6,36.75,37.0,4667700,3064,172578000,2634,漢翔,exchange
2015-03-04,37.0,37.0,36.7,36.8,2360200,990,86843768,2634,漢翔,exchange
2015-03-05,36.75,37.2,36.75,37.0,1771570,831,65533254,2634,漢翔,exchange
2015-03-06,37.0,37.25,36.85,37.1,2479090,1540,91742937,2634,漢翔,exchange
2015-03-09,37.1,37.1,36.85,37.0,1113150,378,41120014,2634,漢翔,exchange
