date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,155.0,156.0,155.0,155.0,282000,,,1310,台苯,exchange
1989-01-06,147.5,161.0,147.5,160.0,1837000,,,1310,台苯,exchange
1989-01-07,162.0,165.0,155.0,161.0,1348000,,,1310,台苯,exchange
1989-01-09,159.0,167.0,156.0,163.0,1533000,,,1310,台苯,exchange
1989-01-10,163.0,167.0,161.0,165.0,1552000,,,1310,台苯,exchange
1989-01-11,167.0,173.0,167.0,173.0,2797000,,,1310,台苯,exchange
1989-01-12,176.0,181.0,168.0,175.0,3992000,,,1310,台苯,exchange
1989-01-13,175.0,182.0,175.0,181.0,3892000,,,1310,台苯,exchange
1989-01-14,183.0,184.0,177.0,180.0,3304000,,,1310,台苯,exchange
1989-01-16,179.0,180.0,171.0,174.0,3252000,,,1310,台苯,exchange
1989-01-17,171.0,178.0,171.0,178.0,2027000,,,1310,台苯,exchange
1989-01-18,178.0,180.0,175.0,175.0,407000,,,1310,台苯,exchange
1989-01-19,175.0,177.0,168.0,170.0,2225000,,,1310,台苯,exchange
1989-01-20,170.0,177.0,166.0,177.0,2134000,,,1310,台苯,exchange
1989-01-21,177.0,182.0,170.0,170.0,3375000,,,1310,台苯,exchange
1989-01-23,172.0,174.0,169.0,174.0,1617000,,,1310,台苯,exchange
1989-01-24,176.0,179.0,173.0,174.0,1458000,,,1310,台苯,exchange
1989-01-25,175.0,175.0,171.0,172.0,1283000,,,1310,台苯,exchange
1989-01-26,170.0,174.0,169.0,171.0,1228000,,,1310,台苯,exchange
1989-01-27,172.0,177.0,172.0,176.0,1852000,,,1310,台苯,exchange
1989-01-28,176.0,176.0,172.0,173.0,1150000,,,1310,台苯,exchange
1989-01-30,171.0,176.0,171.0,174.0,1437000,,,1310,台苯,exchange
1989-01-31,176.0,180.0,176.0,178.0,2984000,,,1310,台苯,exchange
1989-02-01,181.0,186.0,181.0,186.0,8749000,,,1310,台苯,exchange
1989-02-10,195.0,195.0,195.0,195.0,835000,,,1310,台苯,exchange
1989-02-11,204.0,204.0,198.0,202.0,7739000,,,1310,台苯,exchange
1989-02-13,198.0,200.0,192.0,192.0,6011000,,,1310,台苯,exchange
1989-02-14,191.0,197.0,191.0,194.0,2854000,,,1310,台苯,exchange
1989-02-15,195.0,197.0,192.0,192.0,2797000,,,1310,台苯,exchange
1989-02-16,193.0,194.0,191.0,191.0,1820000,,,1310,台苯,exchange
1989-02-17,192.0,195.0,192.0,195.0,2109000,,,1310,台苯,exchange
1989-02-18,196.0,196.0,191.0,191.0,1975000,,,1310,台苯,exchange
1989-02-20,193.0,194.0,191.0,192.0,2992000,,,1310,台苯,exchange
1989-02-21,192.0,192.0,188.0,188.0,1175000,,,1310,台苯,exchange
1989-02-22,188.0,188.0,179.0,184.0,1069000,,,1310,台苯,exchange
1989-02-23,184.0,187.0,183.0,184.0,1224000,,,1310,台苯,exchange
1989-02-24,185.0,191.0,184.0,186.0,3172000,,,1310,台苯,exchange
1989-02-25,187.0,188.0,184.0,186.0,1378000,,,1310,台苯,exchange
1989-02-27,186.0,188.0,186.0,186.0,1362000,,,1310,台苯,exchange
1989-02-28,187.0,190.0,186.0,186.0,2154000,,,1310,台苯,exchange
1989-03-01,186.0,187.0,185.0,186.0,2778000,,,1310,台苯,exchange
1989-03-02,186.0,193.0,186.0,191.0,4530000,,,1310,台苯,exchange
1989-03-03,193.0,193.0,187.0,188.0,2436000,,,1310,台苯,exchange
1989-03-04,188.0,190.0,183.0,184.0,2287000,,,1310,台苯,exchange
1989-03-06,185.0,188.0,180.0,183.0,1844000,,,1310,台苯,exchange
1989-03-07,185.0,186.0,184.0,185.0,1578000,,,1310,台苯,exchange
1989-03-08,186.0,186.0,184.0,185.0,1837000,,,1310,台苯,exchange
1989-03-09,185.0,186.0,185.0,186.0,2218000,,,1310,台苯,exchange
1989-03-10,186.0,193.0,186.0,188.0,8939000,,,1310,台苯,exchange
1989-03-11,190.0,192.0,188.0,189.0,2593000,,,1310,台苯,exchange
1989-03-13,191.0,191.0,186.0,186.0,2439000,,,1310,台苯,exchange
1989-03-14,188.0,188.0,178.0,182.0,3009000,,,1310,台苯,exchange
1989-03-15,178.0,182.0,176.0,177.0,2216000,,,1310,台苯,exchange
1989-03-16,173.0,175.0,169.0,169.0,2486000,,,1310,台苯,exchange
1989-03-17,167.0,171.0,161.0,166.0,2664000,,,1310,台苯,exchange
1989-03-18,170.0,172.0,166.0,171.0,1580000,,,1310,台苯,exchange
1989-03-20,170.0,170.0,164.0,167.0,1889000,,,1310,台苯,exchange
1989-03-21,165.0,169.0,164.0,166.0,1410000,,,1310,台苯,exchange
1989-03-22,168.0,168.0,165.0,166.0,1695000,,,1310,台苯,exchange
1989-03-23,164.0,166.0,164.0,166.0,1575000,,,1310,台苯,exchange
1989-03-24,166.0,168.0,165.0,165.0,2082000,,,1310,台苯,exchange
1989-03-25,166.0,166.0,163.0,163.0,1667000,,,1310,台苯,exchange
1989-03-27,165.0,171.0,165.0,168.0,5182000,,,1310,台苯,exchange
1989-03-28,168.0,171.0,165.0,166.0,1576000,,,1310,台苯,exchange
1989-03-30,167.0,168.0,165.0,166.0,1774000,,,1310,台苯,exchange
1989-03-31,166.0,166.0,163.0,164.0,1098000,,,1310,台苯,exchange
1989-04-01,156.0,158.0,156.0,156.0,1919000,,,1310,台苯,exchange
1989-04-03,155.0,156.0,151.0,155.0,1260000,,,1310,台苯,exchange
1989-04-04,156.0,157.0,156.0,156.0,1233000,,,1310,台苯,exchange
1989-04-06,158.0,162.0,158.0,162.0,2017000,,,1310,台苯,exchange
1989-04-07,165.0,165.0,160.0,160.0,1346000,,,1310,台苯,exchange
1989-04-08,160.0,160.0,158.0,158.0,1009000,,,1310,台苯,exchange
1989-04-10,159.0,161.0,159.0,161.0,1696000,,,1310,台苯,exchange
1989-04-11,163.0,164.0,158.0,159.0,1974000,,,1310,台苯,exchange
1989-04-12,161.0,161.0,158.0,159.0,1944000,,,1310,台苯,exchange
