date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,56.5,57.0,56.5,56.5,575000,,,1605,華新,exchange
1989-01-06,54.0,59.0,54.0,59.0,1818000,,,1605,華新,exchange
1989-01-07,59.0,61.0,57.5,60.0,1732000,,,1605,華新,exchange
1989-01-09,59.0,63.0,59.0,63.0,3011000,,,1605,華新,exchange
1989-01-10,64.0,65.0,63.0,65.0,2612000,,,1605,華新,exchange
1989-01-11,65.0,68.0,65.0,68.0,5304000,,,1605,華新,exchange
1989-01-12,69.0,71.0,68.0,71.0,8438000,,,1605,華新,exchange
1989-01-13,71.0,74.5,71.0,74.0,8911000,,,1605,華新,exchange
1989-01-14,74.5,76.0,71.5,75.0,8102000,,,1605,華新,exchange
1989-01-16,74.0,77.0,72.5,74.0,11562000,,,1605,華新,exchange
1989-01-17,76.0,77.5,75.0,77.5,11047000,,,1605,華新,exchange
1989-01-18,80.0,80.0,76.0,76.5,918000,,,1605,華新,exchange
1989-01-19,75.0,76.0,73.0,73.0,6412000,,,1605,華新,exchange
1989-01-20,71.0,73.0,70.0,73.0,4117000,,,1605,華新,exchange
1989-01-21,73.0,73.5,71.0,71.0,2249000,,,1605,華新,exchange
1989-01-23,70.0,71.0,69.0,70.0,1928000,,,1605,華新,exchange
1989-01-24,72.0,72.0,70.0,70.0,1471000,,,1605,華新,exchange
1989-01-25,70.0,70.0,68.0,68.0,1181000,,,1605,華新,exchange
1989-01-26,67.0,68.0,66.0,66.0,1764000,,,1605,華新,exchange
1989-01-27,67.0,69.0,67.0,69.0,1499000,,,1605,華新,exchange
1989-01-28,70.0,71.0,69.0,70.0,1992000,,,1605,華新,exchange
1989-01-30,69.0,72.5,69.0,72.0,2747000,,,1605,華新,exchange
1989-01-31,73.0,75.0,72.5,73.5,3818000,,,1605,華新,exchange
1989-02-01,74.0,75.0,73.0,74.5,3459000,,,1605,華新,exchange
1989-02-10,76.0,78.0,76.0,77.0,4039000,,,1605,華新,exchange
1989-02-11,77.0,77.0,75.0,76.0,2716000,,,1605,華新,exchange
1989-02-13,76.0,79.5,75.0,77.5,9177000,,,1605,華新,exchange
1989-02-14,78.0,78.5,77.5,78.0,4597000,,,1605,華新,exchange
1989-02-15,78.5,80.0,78.5,78.5,6922000,,,1605,華新,exchange
1989-02-16,78.5,79.0,77.0,77.0,3724000,,,1605,華新,exchange
1989-02-17,78.5,80.5,78.5,80.5,9136000,,,1605,華新,exchange
1989-02-18,81.0,81.5,79.0,80.0,6050000,,,1605,華新,exchange
1989-02-20,80.0,80.5,79.0,79.0,4449000,,,1605,華新,exchange
1989-02-21,79.0,80.0,79.0,79.5,4761000,,,1605,華新,exchange
1989-02-22,79.5,79.5,76.5,79.0,4701000,,,1605,華新,exchange
1989-02-23,79.0,82.0,79.0,82.0,9683000,,,1605,華新,exchange
1989-02-24,82.5,82.5,80.0,80.0,8080000,,,1605,華新,exchange
1989-02-25,80.5,80.5,79.0,79.5,2769000,,,1605,華新,exchange
1989-02-27,80.0,81.0,80.0,80.5,2683000,,,1605,華新,exchange
1989-02-28,81.5,82.5,81.5,81.5,4891000,,,1605,華新,exchange
1989-03-01,81.0,84.5,81.0,83.0,9271000,,,1605,華新,exchange
1989-03-02,83.5,84.5,83.0,83.5,6992000,,,1605,華新,exchange
1989-03-03,85.5,87.5,85.5,87.0,14439000,,,1605,華新,exchange
1989-03-04,88.0,88.0,83.0,83.5,8813000,,,1605,華新,exchange
1989-03-06,85.0,86.5,83.0,86.5,9145000,,,1605,華新,exchange
1989-03-07,87.5,87.5,86.0,86.0,6947000,,,1605,華新,exchange
1989-03-08,87.0,90.0,86.5,90.0,12430000,,,1605,華新,exchange
1989-03-09,91.5,93.0,91.0,91.5,16606000,,,1605,華新,exchange
1989-03-10,91.5,92.0,88.0,88.5,9162000,,,1605,華新,exchange
1989-03-11,90.0,91.0,89.0,90.5,6173000,,,1605,華新,exchange
1989-03-13,92.0,92.0,90.5,90.5,13571000,,,1605,華新,exchange
1989-03-14,90.5,90.5,86.5,87.0,9627000,,,1605,華新,exchange
