date,open,high,low,close,volume,count,capital,ID,name,market
1999-07-22,124.5,129.0,121.5,122.5,15707000,,,2379,瑞昱,exchange
1999-07-23,120.5,126.0,120.5,124.0,10448000,,,2379,瑞昱,exchange
1999-07-26,124.0,125.0,121.0,121.0,3658000,,,2379,瑞昱,exchange
1999-07-27,119.0,121.0,113.0,115.5,4478000,,,2379,瑞昱,exchange
1999-07-28,117.5,119.0,111.0,113.5,4682000,,,2379,瑞昱,exchange
1999-07-29,114.0,114.0,106.0,106.0,2998000,,,2379,瑞昱,exchange
1999-07-30,100.0,113.0,100.0,113.0,7080000,,,2379,瑞昱,exchange
1999-07-31,113.0,119.0,113.0,114.5,12234000,,,2379,瑞昱,exchange
1999-08-02,114.5,115.0,111.0,114.5,4586000,,,2379,瑞昱,exchange
1999-08-03,112.5,115.0,106.5,114.0,5865000,,,2379,瑞昱,exchange
1999-08-04,114.0,115.0,108.0,109.5,4175000,,,2379,瑞昱,exchange
1999-08-05,105.0,109.5,104.0,104.0,2966000,,,2379,瑞昱,exchange
1999-08-06,104.0,109.0,103.0,106.5,6563000,,,2379,瑞昱,exchange
1999-08-07,107.0,113.5,106.5,113.5,7280000,,,2379,瑞昱,exchange
1999-08-09,114.0,118.0,112.5,114.0,7431000,,,2379,瑞昱,exchange
1999-08-10,114.0,121.5,112.5,121.5,12476000,,,2379,瑞昱,exchange
1999-08-11,121.5,125.5,120.0,122.5,14698000,,,2379,瑞昱,exchange
1999-08-12,126.5,128.0,122.5,124.0,15024000,,,2379,瑞昱,exchange
1999-08-13,127.5,127.5,121.0,122.5,7922000,,,2379,瑞昱,exchange
1999-08-16,122.5,128.0,121.5,126.0,15117000,,,2379,瑞昱,exchange
1999-08-17,125.5,131.0,124.0,129.0,21876000,,,2379,瑞昱,exchange
1999-08-18,129.0,136.5,126.0,131.0,24603000,,,2379,瑞昱,exchange
1999-08-19,131.0,134.0,129.0,133.0,12679000,,,2379,瑞昱,exchange
1999-08-20,133.0,134.0,130.0,130.5,11203000,,,2379,瑞昱,exchange
1999-08-21,130.5,131.0,122.0,122.5,10728000,,,2379,瑞昱,exchange
1999-08-23,122.0,125.0,120.0,123.5,7343000,,,2379,瑞昱,exchange
1999-08-24,125.0,126.0,119.0,119.0,5327000,,,2379,瑞昱,exchange
1999-08-25,119.0,124.0,118.5,124.0,8084000,,,2379,瑞昱,exchange
1999-08-26,125.0,125.5,120.5,121.0,4697000,,,2379,瑞昱,exchange
1999-08-27,121.0,123.0,119.5,121.5,2976000,,,2379,瑞昱,exchange
1999-08-30,121.5,123.0,115.5,118.0,5635000,,,2379,瑞昱,exchange
1999-08-31,118.0,122.0,117.5,121.0,5537000,,,2379,瑞昱,exchange
1999-09-01,123.0,126.0,121.0,123.5,8957000,,,2379,瑞昱,exchange
1999-09-02,127.5,132.0,127.5,130.0,18216000,,,2379,瑞昱,exchange
1999-09-03,130.0,130.5,126.0,127.0,7240000,,,2379,瑞昱,exchange
1999-09-04,131.0,131.5,128.0,129.0,12506000,,,2379,瑞昱,exchange
1999-09-06,130.0,133.0,127.5,130.0,9507000,,,2379,瑞昱,exchange
1999-09-07,130.5,131.5,121.0,123.5,6958000,,,2379,瑞昱,exchange
1999-09-08,123.5,124.5,121.0,122.5,4360000,,,2379,瑞昱,exchange
1999-09-09,122.5,125.0,122.0,124.0,4123000,,,2379,瑞昱,exchange
1999-09-10,126.0,126.0,123.0,124.0,3492000,,,2379,瑞昱,exchange
1999-09-13,124.0,124.0,121.0,121.0,2994000,,,2379,瑞昱,exchange
1999-09-14,120.0,120.5,116.0,118.0,2995000,,,2379,瑞昱,exchange
1999-09-15,118.0,119.5,116.0,117.0,2367000,,,2379,瑞昱,exchange
1999-09-16,116.0,117.5,115.5,116.0,1709000,,,2379,瑞昱,exchange
1999-09-17,117.5,118.0,115.0,115.0,1873000,,,2379,瑞昱,exchange
1999-09-18,116.0,118.0,116.0,117.0,1669000,,,2379,瑞昱,exchange
1999-09-20,117.5,117.5,116.0,116.0,1012000,,,2379,瑞昱,exchange
1999-09-27,112.0,112.0,112.0,112.0,141000,,,2379,瑞昱,exchange
1999-09-28,108.5,108.5,108.5,108.5,49000,,,2379,瑞昱,exchange
1999-09-29,105.0,108.0,105.0,107.0,3404000,,,2379,瑞昱,exchange
1999-09-30,107.0,110.0,105.0,107.0,3027000,,,2379,瑞昱,exchange
1999-10-01,109.0,109.0,105.0,105.0,1630000,,,2379,瑞昱,exchange
1999-10-02,105.0,105.0,101.5,101.5,1670000,,,2379,瑞昱,exchange
1999-10-04,100.5,100.5,98.0,98.0,2312000,,,2379,瑞昱,exchange
1999-10-05,98.5,100.0,95.0,95.0,2486000,,,2379,瑞昱,exchange
1999-10-06,94.0,95.5,92.0,95.0,3313000,,,2379,瑞昱,exchange
1999-10-07,96.5,98.5,96.0,96.5,2107000,,,2379,瑞昱,exchange
1999-10-08,97.5,98.0,96.0,96.0,1102000,,,2379,瑞昱,exchange
1999-10-11,96.0,98.0,95.5,98.0,867000,,,2379,瑞昱,exchange
1999-10-12,96.0,104.5,96.0,104.5,4686000,,,2379,瑞昱,exchange
1999-10-13,103.5,107.5,103.0,105.0,4236000,,,2379,瑞昱,exchange
1999-10-14,103.0,105.0,103.0,104.5,1104000,,,2379,瑞昱,exchange
1999-10-15,105.0,107.0,102.5,102.5,1679000,,,2379,瑞昱,exchange
1999-10-16,100.0,102.0,100.0,101.0,913000,,,2379,瑞昱,exchange
1999-10-18,101.0,102.0,99.0,99.0,792000,,,2379,瑞昱,exchange
1999-10-19,99.0,101.0,99.0,99.5,938000,,,2379,瑞昱,exchange
1999-10-20,101.0,103.0,99.0,102.0,1515000,,,2379,瑞昱,exchange
1999-10-21,105.0,105.0,101.0,101.0,1116000,,,2379,瑞昱,exchange
1999-10-22,101.5,102.0,98.0,100.5,1039000,,,2379,瑞昱,exchange
1999-10-25,100.0,102.0,100.0,101.5,686000,,,2379,瑞昱,exchange
1999-10-26,102.5,103.0,101.0,101.5,619000,,,2379,瑞昱,exchange
1999-10-27,102.0,103.0,101.5,103.0,799000,,,2379,瑞昱,exchange
1999-10-28,104.0,108.0,104.0,106.5,4054000,,,2379,瑞昱,exchange
1999-10-29,109.0,110.0,107.5,110.0,3752000,,,2379,瑞昱,exchange
1999-10-30,113.0,117.5,112.0,117.5,4413000,,,2379,瑞昱,exchange
1999-11-01,120.0,121.0,118.0,120.5,10101000,,,2379,瑞昱,exchange
1999-11-02,119.0,119.0,115.5,118.5,3488000,,,2379,瑞昱,exchange
1999-11-03,119.5,120.0,117.5,117.5,3808000,,,2379,瑞昱,exchange
1999-11-04,118.0,120.0,115.5,116.0,4454000,,,2379,瑞昱,exchange
1999-11-05,116.5,118.0,114.0,116.0,2632000,,,2379,瑞昱,exchange
1999-11-06,117.0,123.0,116.0,119.5,10112000,,,2379,瑞昱,exchange
1999-11-08,118.0,121.0,117.0,119.0,4332000,,,2379,瑞昱,exchange
1999-11-09,120.5,124.0,118.0,122.5,8912000,,,2379,瑞昱,exchange
1999-11-10,121.5,123.0,121.0,122.0,4277000,,,2379,瑞昱,exchange
1999-11-11,122.5,126.0,119.0,120.0,13978000,,,2379,瑞昱,exchange
1999-11-15,121.0,125.0,119.0,125.0,10586000,,,2379,瑞昱,exchange
1999-11-16,125.0,129.0,124.0,124.0,13870000,,,2379,瑞昱,exchange
1999-11-17,126.0,128.0,123.0,128.0,11235000,,,2379,瑞昱,exchange
1999-11-18,128.0,134.0,126.0,132.0,24875000,,,2379,瑞昱,exchange
1999-11-19,135.0,135.5,130.0,131.5,15966000,,,2379,瑞昱,exchange
1999-11-20,128.5,140.0,128.5,137.0,22293000,,,2379,瑞昱,exchange
1999-11-22,138.5,145.0,135.5,136.5,21333000,,,2379,瑞昱,exchange
1999-11-23,136.5,136.5,129.5,131.0,9073000,,,2379,瑞昱,exchange
1999-11-24,128.0,133.0,128.0,131.5,7144000,,,2379,瑞昱,exchange
1999-11-25,131.5,134.5,129.5,134.0,7121000,,,2379,瑞昱,exchange
1999-11-26,135.0,135.0,125.0,125.0,8240000,,,2379,瑞昱,exchange
1999-11-29,125.0,127.0,120.5,124.0,4895000,,,2379,瑞昱,exchange
1999-11-30,124.0,124.0,117.5,117.5,4052000,,,2379,瑞昱,exchange
1999-12-01,116.0,121.5,115.0,120.5,5169000,,,2379,瑞昱,exchange
1999-12-02,120.5,122.0,117.0,117.0,3751000,,,2379,瑞昱,exchange
1999-12-03,118.0,122.0,117.0,121.0,3959000,,,2379,瑞昱,exchange
1999-12-04,123.0,123.0,118.0,119.5,2851000,,,2379,瑞昱,exchange
1999-12-06,119.5,121.5,118.0,119.0,2425000,,,2379,瑞昱,exchange
1999-12-07,119.0,121.5,119.0,121.5,2974000,,,2379,瑞昱,exchange
1999-12-08,123.0,130.0,123.0,130.0,11820000,,,2379,瑞昱,exchange
1999-12-09,135.0,138.5,132.0,133.0,20605000,,,2379,瑞昱,exchange
1999-12-10,133.0,134.5,126.5,127.0,6003000,,,2379,瑞昱,exchange
1999-12-13,128.0,135.5,127.0,135.5,10368000,,,2379,瑞昱,exchange
1999-12-14,136.5,136.5,132.0,132.0,5723000,,,2379,瑞昱,exchange
1999-12-15,130.0,137.0,130.0,132.0,11559000,,,2379,瑞昱,exchange
1999-12-16,134.0,134.5,130.5,132.0,7556000,,,2379,瑞昱,exchange
1999-12-17,133.0,134.0,127.5,127.5,3987000,,,2379,瑞昱,exchange
1999-12-18,128.0,131.0,127.5,130.0,3368000,,,2379,瑞昱,exchange
1999-12-20,130.0,131.5,128.0,128.5,4114000,,,2379,瑞昱,exchange
1999-12-21,130.0,134.0,128.5,131.5,7780000,,,2379,瑞昱,exchange
1999-12-22,132.5,138.0,132.5,137.0,16290000,,,2379,瑞昱,exchange
1999-12-23,138.5,139.5,135.5,135.5,8947000,,,2379,瑞昱,exchange
1999-12-24,137.0,144.0,137.0,141.5,15417000,,,2379,瑞昱,exchange
1999-12-27,143.0,145.5,139.0,141.0,11432000,,,2379,瑞昱,exchange
1999-12-28,142.0,142.0,135.0,135.0,7079000,,,2379,瑞昱,exchange
2000-01-04,139.0,141.5,136.5,138.0,12348000,,,2379,瑞昱,exchange
2000-01-05,136.0,146.0,136.0,146.0,17030000,,,2379,瑞昱,exchange
2000-01-06,147.5,148.0,141.0,141.0,13586000,,,2379,瑞昱,exchange
2000-01-07,140.0,144.0,140.0,141.5,11926000,,,2379,瑞昱,exchange
2000-01-10,142.0,145.0,141.0,141.5,10880000,,,2379,瑞昱,exchange
2000-01-11,144.0,150.0,142.0,142.5,23778000,,,2379,瑞昱,exchange
2000-01-12,145.5,152.0,143.5,152.0,19896000,,,2379,瑞昱,exchange
2000-01-13,158.0,158.0,151.0,152.0,22768000,,,2379,瑞昱,exchange
2000-01-14,157.0,162.0,156.0,159.0,27536000,,,2379,瑞昱,exchange
2000-01-15,162.0,170.0,157.0,170.0,22626000,,,2379,瑞昱,exchange
2000-01-17,172.0,175.0,168.0,169.0,15154000,,,2379,瑞昱,exchange
2000-01-18,168.0,177.0,165.0,177.0,12958000,,,2379,瑞昱,exchange
2000-01-19,176.0,176.0,165.0,167.0,9271000,,,2379,瑞昱,exchange
2000-01-20,165.0,168.0,161.0,168.0,5243000,,,2379,瑞昱,exchange
2000-01-21,167.0,175.0,164.0,171.0,11520000,,,2379,瑞昱,exchange
2000-01-24,176.0,182.0,173.0,177.0,17872000,,,2379,瑞昱,exchange
2000-01-25,175.0,177.0,169.0,173.0,6108000,,,2379,瑞昱,exchange
