date,open,high,low,close,volume,count,capital,ID,name,market
2002-07-12,33.6,34.3,33.6,34.0,75000,50,2558000,4108,懷特,otc
2002-07-15,34.3,34.5,33.2,33.2,80000,54,2707000,4108,懷特,otc
2002-07-16,33.9,33.9,32.5,32.5,53000,36,1749000,4108,懷特,otc
2002-07-17,32.5,32.9,32.1,32.6,59000,39,1912000,4108,懷特,otc
2002-07-18,32.1,32.8,32.1,32.2,47000,37,1531000,4108,懷特,otc
2002-07-19,32.3,33.9,32.3,32.7,146000,88,4831000,4108,懷特,otc
2002-07-22,33.5,33.5,32.6,32.6,74000,53,2431000,4108,懷特,otc
2002-07-23,32.6,32.6,32.4,32.6,33000,28,1086000,4108,懷特,otc
2002-07-24,32.6,32.8,32.2,32.2,31000,22,1006000,4108,懷特,otc
2002-07-25,32.6,32.6,31.9,31.9,61000,46,1966000,4108,懷特,otc
2002-07-26,31.7,31.7,30.1,30.1,52000,40,1591000,4108,懷特,otc
2002-07-29,31.0,31.1,30.2,30.3,54000,36,1647000,4108,懷特,otc
2002-07-30,31.8,31.8,30.3,30.8,121000,55,3707000,4108,懷特,otc
2002-07-31,30.5,30.7,30.1,30.3,32000,26,982000,4108,懷特,otc
2002-08-01,30.0,31.6,30.0,30.3,67000,55,2064000,4108,懷特,otc
2002-08-02,30.0,31.6,30.0,31.6,152000,117,4682000,4108,懷特,otc
2002-08-05,30.9,31.4,30.1,30.1,230000,146,7086000,4108,懷特,otc
2002-08-06,30.1,30.8,30.1,30.7,89000,67,2697000,4108,懷特,otc
2002-08-07,31.2,31.6,30.8,31.0,92000,58,2871000,4108,懷特,otc
2002-08-08,31.0,31.0,30.4,30.5,45000,41,1388000,4108,懷特,otc
2002-08-09,30.6,31.6,30.6,31.0,78000,66,2433000,4108,懷特,otc
2002-08-12,31.0,31.0,30.4,30.4,51000,36,1566000,4108,懷特,otc
2002-08-13,30.8,31.0,30.5,30.9,22000,20,678000,4108,懷特,otc
2002-08-14,30.5,31.3,30.5,31.2,51000,36,1581000,4108,懷特,otc
2002-08-15,31.5,31.5,31.0,31.5,69000,51,2166000,4108,懷特,otc
2002-08-16,31.6,33.7,31.6,33.7,273000,162,9060000,4108,懷特,otc
2002-08-19,34.8,34.8,33.0,33.0,141000,105,4765000,4108,懷特,otc
2002-08-20,33.4,33.9,32.4,33.6,95000,65,3146000,4108,懷特,otc
2002-08-21,33.6,33.7,32.7,32.8,76000,61,2524000,4108,懷特,otc
2002-08-22,33.0,33.5,32.7,33.1,71000,47,2351000,4108,懷特,otc
2002-08-23,33.1,33.9,33.0,33.7,70000,52,2340000,4108,懷特,otc
2002-08-26,33.1,33.7,32.8,33.7,64000,44,2113000,4108,懷特,otc
2002-08-27,33.2,33.9,33.1,33.7,85000,52,2859000,4108,懷特,otc
2002-08-28,33.7,33.8,33.0,33.0,106000,65,3530000,4108,懷特,otc
2002-08-29,32.8,33.7,32.8,33.3,79000,66,2623000,4108,懷特,otc
2002-08-30,33.3,34.5,33.3,33.8,147000,113,5005000,4108,懷特,otc
2002-09-02,33.7,33.7,33.0,33.1,86000,59,2859000,4108,懷特,otc
2002-09-03,33.1,33.1,32.6,32.6,97000,48,3171000,4108,懷特,otc
2002-09-04,31.5,32.4,31.5,31.9,53000,37,1692000,4108,懷特,otc
2002-09-05,32.1,32.1,31.6,31.6,36000,29,1145000,4108,懷特,otc
2002-09-09,32.0,32.0,31.2,31.4,25000,24,785000,4108,懷特,otc
2002-09-10,31.4,32.0,31.4,31.6,14000,14,445000,4108,懷特,otc
2002-09-11,31.6,31.8,31.6,31.8,27000,25,856000,4108,懷特,otc
2002-09-12,31.6,32.4,31.6,31.8,43000,33,1374000,4108,懷特,otc
2002-09-13,31.0,31.7,31.0,31.7,14000,18,445000,4108,懷特,otc
2002-09-16,31.3,31.4,30.6,30.6,33000,33,1020000,4108,懷特,otc
2002-09-17,30.2,31.3,30.2,31.3,41000,36,1255000,4108,懷特,otc
2002-09-18,30.6,31.0,30.6,30.8,23000,16,705000,4108,懷特,otc
2002-09-19,30.5,31.1,30.5,30.8,31000,28,955000,4108,懷特,otc
2002-09-20,30.5,31.0,30.3,30.8,39000,28,1194000,4108,懷特,otc
2002-09-23,30.8,30.8,28.8,29.7,51000,38,1543000,4108,懷特,otc
2002-09-24,29.0,29.4,28.0,28.0,84000,63,2409000,4108,懷特,otc
2002-09-25,28.0,28.0,26.1,26.1,121000,88,3191000,4108,懷特,otc
2002-09-26,26.2,26.6,25.6,25.8,47000,37,1227000,4108,懷特,otc
2002-09-27,25.7,26.2,25.7,26.0,19000,16,493000,4108,懷特,otc
2002-09-30,25.2,25.8,25.0,25.8,23000,21,579000,4108,懷特,otc
2002-10-01,25.8,26.8,25.5,26.2,58000,43,1523000,4108,懷特,otc
2002-10-02,27.0,27.0,26.2,26.3,31000,23,823000,4108,懷特,otc
2002-10-03,26.9,26.9,26.3,26.3,30000,27,792000,4108,懷特,otc
2002-10-04,26.2,28.0,26.2,27.5,73000,58,1995000,4108,懷特,otc
2002-10-07,27.5,27.5,26.1,26.1,32000,26,855000,4108,懷特,otc
2002-10-08,26.1,27.2,26.1,27.0,47000,38,1252000,4108,懷特,otc
2002-10-09,26.9,27.0,26.5,26.5,30000,26,800000,4108,懷特,otc
2002-10-11,26.5,26.5,26.0,26.3,42000,28,1098000,4108,懷特,otc
2002-10-14,26.3,26.7,26.0,26.0,22000,20,578000,4108,懷特,otc
2002-10-15,26.6,27.3,26.5,27.1,52000,39,1399000,4108,懷特,otc
2002-10-16,27.5,27.5,26.1,26.2,57000,49,1511000,4108,懷特,otc
2002-10-17,26.4,26.6,25.5,26.3,72000,47,1878000,4108,懷特,otc
2002-10-18,26.5,27.4,26.5,27.3,66000,50,1771000,4108,懷特,otc
2002-10-21,27.0,27.6,27.0,27.1,32000,22,881000,4108,懷特,otc
2002-10-22,27.1,27.4,26.9,27.4,64000,49,1739000,4108,懷特,otc
2002-10-23,27.7,29.3,27.0,29.0,106000,76,3037000,4108,懷特,otc
2002-10-24,29.5,29.5,28.5,28.5,81000,60,2346000,4108,懷特,otc
2002-10-25,28.5,28.5,28.1,28.2,41000,30,1160000,4108,懷特,otc
2002-10-28,28.7,29.2,28.3,28.3,54000,34,1563000,4108,懷特,otc
2002-10-29,28.1,28.1,27.7,27.7,18000,16,505000,4108,懷特,otc
2002-10-30,27.5,27.6,27.0,27.6,29000,24,791000,4108,懷特,otc
2002-10-31,27.9,28.5,27.9,28.5,46000,31,1297000,4108,懷特,otc
2002-11-01,28.3,28.5,27.0,27.0,69000,36,1946000,4108,懷特,otc
2002-11-04,26.1,27.0,26.1,26.7,37000,32,982000,4108,懷特,otc
2002-11-05,27.4,27.4,26.4,26.5,46000,34,1232000,4108,懷特,otc
2002-11-06,26.5,27.4,26.5,27.4,17000,13,459000,4108,懷特,otc
2002-11-07,27.2,28.4,27.2,28.0,42000,23,1175000,4108,懷特,otc
2002-11-08,27.7,28.2,27.7,28.1,27000,19,756000,4108,懷特,otc
2002-11-11,28.0,28.0,27.6,27.8,26000,17,727000,4108,懷特,otc
2002-11-12,28.8,28.8,27.5,28.1,37000,23,1036000,4108,懷特,otc
2002-11-13,28.7,28.7,27.7,27.9,26000,23,733000,4108,懷特,otc
2002-11-14,27.6,28.0,27.2,27.6,34000,26,937000,4108,懷特,otc
2002-11-15,27.7,28.1,27.6,27.6,27000,23,759000,4108,懷特,otc
2002-11-18,27.8,28.3,27.8,27.9,42000,37,1175000,4108,懷特,otc
2002-11-19,28.0,28.0,27.8,27.8,14000,13,391000,4108,懷特,otc
2002-11-20,27.8,27.8,27.3,27.8,22000,18,605000,4108,懷特,otc
2002-11-21,28.0,28.2,27.3,27.3,36000,20,990000,4108,懷特,otc
2002-11-22,27.3,27.8,27.3,27.3,24000,20,660000,4108,懷特,otc
2002-11-25,27.5,27.5,27.3,27.4,24000,17,658000,4108,懷特,otc
2002-11-26,28.2,28.2,27.3,27.4,27000,18,741000,4108,懷特,otc
2002-11-27,26.1,26.5,25.5,25.9,134000,91,3445000,4108,懷特,otc
2002-11-28,25.8,25.8,25.1,25.4,46000,34,1167000,4108,懷特,otc
2002-11-29,25.2,25.7,25.2,25.6,22000,19,557000,4108,懷特,otc
2002-12-02,25.5,26.5,25.1,26.5,29000,27,752000,4108,懷特,otc
2002-12-03,26.5,27.4,26.4,27.4,72000,48,1938000,4108,懷特,otc
2002-12-04,27.2,27.2,26.6,26.6,20000,18,536000,4108,懷特,otc
2002-12-05,26.9,27.9,26.8,27.9,59000,41,1615000,4108,懷特,otc
2002-12-06,27.5,27.5,27.1,27.2,41000,30,1122000,4108,懷特,otc
2002-12-09,27.2,27.8,27.2,27.3,42000,30,1152000,4108,懷特,otc
2002-12-10,27.2,27.3,27.0,27.3,16000,15,433000,4108,懷特,otc
2002-12-11,27.3,27.9,27.2,27.3,87000,51,2400000,4108,懷特,otc
2002-12-12,27.4,27.8,27.3,27.8,35000,30,963000,4108,懷特,otc
2002-12-13,28.0,29.4,28.0,28.7,192000,127,5544000,4108,懷特,otc
2002-12-16,29.5,29.5,28.1,28.4,53000,39,1529000,4108,懷特,otc
2002-12-17,28.3,28.3,27.6,27.7,59000,41,1648000,4108,懷特,otc
2002-12-18,27.5,28.2,27.2,28.1,43000,37,1186000,4108,懷特,otc
2002-12-19,28.0,28.0,27.3,27.5,21000,17,579000,4108,懷特,otc
2002-12-20,27.4,27.7,27.3,27.5,16000,13,438000,4108,懷特,otc
2002-12-23,27.5,27.5,25.8,26.3,51000,43,1361000,4108,懷特,otc
2002-12-24,26.4,27.0,26.4,26.9,40000,28,1068000,4108,懷特,otc
2002-12-25,26.5,27.0,26.1,26.2,108000,46,2866000,4108,懷特,otc
2002-12-26,26.2,27.0,26.2,26.6,36000,23,961000,4108,懷特,otc
2002-12-27,26.6,28.0,26.6,27.9,84000,60,2300000,4108,懷特,otc
2002-12-30,27.1,27.4,26.5,27.0,52000,35,1401000,4108,懷特,otc
2002-12-31,27.0,27.0,26.5,26.6,24000,17,641000,4108,懷特,otc
2003-01-02,26.4,27.1,26.4,27.0,20000,11,538000,4108,懷特,otc
2003-01-03,27.2,27.3,26.5,26.7,17000,17,455000,4108,懷特,otc
2003-01-06,27.0,27.6,27.0,27.3,63000,43,1722000,4108,懷特,otc
2003-01-07,27.4,27.5,26.8,26.9,30000,25,815000,4108,懷特,otc
2003-01-08,27.2,27.2,26.8,27.0,61000,24,1654000,4108,懷特,otc
2003-01-09,27.0,27.0,26.5,26.5,69000,47,1844000,4108,懷特,otc
2003-01-10,26.5,26.8,26.2,26.7,122000,68,3223000,4108,懷特,otc
2003-01-13,26.7,27.0,25.6,27.0,131000,78,3492000,4108,懷特,otc
2003-01-14,26.4,27.1,26.4,26.5,69000,50,1838000,4108,懷特,otc
2003-01-15,26.5,26.9,26.5,26.8,68000,36,1819000,4108,懷特,otc
2003-01-16,26.5,27.9,26.0,26.7,192000,92,5165000,4108,懷特,otc
2003-01-17,26.6,27.1,26.6,26.8,121000,80,3239000,4108,懷特,otc
2003-01-20,26.8,27.0,25.8,26.4,160000,92,4201000,4108,懷特,otc
2003-01-21,26.3,26.5,26.0,26.1,58000,43,1510000,4108,懷特,otc
2003-01-22,26.1,26.3,25.9,26.3,41000,33,1074000,4108,懷特,otc
2003-01-23,26.1,27.1,26.1,26.9,154000,81,4120000,4108,懷特,otc
2003-01-24,27.2,27.4,26.2,26.2,139000,82,3704000,4108,懷特,otc
2003-01-27,26.2,28.0,26.0,26.9,221000,140,6046000,4108,懷特,otc
2003-01-28,27.0,28.5,26.6,27.8,243000,151,6744000,4108,懷特,otc
2003-02-06,28.5,28.5,27.1,27.1,146000,94,4092000,4108,懷特,otc
2003-02-07,27.1,27.1,26.1,26.8,197000,118,5244000,4108,懷特,otc
2003-02-10,26.8,27.8,26.2,27.8,248000,151,6695000,4108,懷特,otc
2003-02-11,27.8,27.9,26.7,27.8,284000,148,7793000,4108,懷特,otc
2003-02-12,27.7,28.3,26.9,28.3,166000,102,4590000,4108,懷特,otc
2003-02-13,28.3,30.2,27.5,30.2,761000,354,22766000,4108,懷特,otc
2003-02-14,30.5,32.3,30.5,32.1,495000,320,15651000,4108,懷特,otc
2003-02-17,31.8,33.4,30.8,33.4,456000,273,14541000,4108,懷特,otc
2003-02-18,33.3,33.3,31.7,32.0,248000,174,8040000,4108,懷特,otc
2003-02-19,32.3,33.0,31.1,31.8,244000,140,7808000,4108,懷特,otc
2003-02-20,31.7,31.7,29.8,29.8,177000,114,5382000,4108,懷特,otc
2003-02-21,27.8,27.8,27.8,27.8,208000,140,5782000,4108,懷特,otc
2003-02-24,25.9,26.5,25.9,25.9,1263000,645,32722000,4108,懷特,otc
2003-02-25,24.5,25.4,24.1,24.1,1656000,718,40274000,4108,懷特,otc
2003-02-26,23.6,23.9,22.6,23.0,1138000,562,26224000,4108,懷特,otc
2003-02-27,22.6,23.2,21.9,22.9,467000,315,10454000,4108,懷特,otc
2003-03-03,23.0,23.0,22.3,22.5,197000,129,4470000,4108,懷特,otc
2003-03-04,22.5,22.8,22.1,22.8,244000,171,5462000,4108,懷特,otc
2003-03-05,22.5,22.6,22.1,22.1,126000,123,2820000,4108,懷特,otc
2003-03-06,22.2,22.5,21.7,21.8,218000,131,4811000,4108,懷特,otc
2003-03-07,21.0,21.5,20.7,20.9,232000,138,4891000,4108,懷特,otc
2003-03-10,20.9,21.0,20.2,20.2,86000,60,1774000,4108,懷特,otc
2003-03-11,20.0,21.4,20.0,20.8,177000,122,3661000,4108,懷特,otc
2003-03-12,21.2,21.5,21.0,21.1,129000,87,2741000,4108,懷特,otc
2003-03-13,21.1,21.5,21.0,21.0,85000,58,1798000,4108,懷特,otc
2003-03-14,21.5,21.7,21.2,21.2,117000,77,2508000,4108,懷特,otc
2003-03-17,21.2,22.5,21.2,22.0,205000,151,4489000,4108,懷特,otc
2003-03-18,22.5,22.5,21.7,21.8,195000,118,4283000,4108,懷特,otc
2003-03-19,22.0,22.2,21.7,21.8,91000,64,1993000,4108,懷特,otc
2003-03-20,21.9,21.9,20.9,21.2,120000,63,2544000,4108,懷特,otc
2003-03-21,21.3,21.5,21.0,21.0,96000,52,2039000,4108,懷特,otc
2003-03-24,21.5,21.5,20.9,20.9,96000,58,2040000,4108,懷特,otc
2003-03-25,20.8,20.8,20.4,20.5,78000,46,1606000,4108,懷特,otc
2003-03-26,20.7,21.0,20.7,20.7,54000,30,1124000,4108,懷特,otc
2003-03-27,20.7,21.1,20.7,21.0,39000,31,817000,4108,懷特,otc
2003-03-28,21.2,22.4,21.2,22.4,201000,112,4420000,4108,懷特,otc
2003-03-31,22.9,23.5,22.2,22.2,663000,335,15126000,4108,懷特,otc
2003-04-01,21.8,21.8,20.9,21.0,198000,144,4191000,4108,懷特,otc
2003-04-02,21.0,21.3,20.4,20.9,198000,91,4123000,4108,懷特,otc
2003-04-03,21.1,21.1,20.4,20.5,117000,79,2413000,4108,懷特,otc
2003-04-04,20.5,21.9,20.4,21.6,298000,171,6348000,4108,懷特,otc
2003-04-07,22.0,22.1,21.4,21.6,263000,150,5742000,4108,懷特,otc
2003-04-08,21.6,21.9,21.5,21.7,130000,73,2826000,4108,懷特,otc
2003-04-09,21.9,22.8,21.9,21.9,804000,306,17863000,4108,懷特,otc
2003-04-10,21.9,22.3,21.7,21.7,216000,92,4733000,4108,懷特,otc
2003-04-11,21.8,22.1,21.7,21.7,86000,56,1876000,4108,懷特,otc
2003-04-14,21.6,22.2,21.5,21.6,144000,72,3156000,4108,懷特,otc
2003-04-15,21.8,22.4,21.8,21.9,201000,109,4461000,4108,懷特,otc
2003-04-16,22.2,22.4,22.0,22.1,254000,82,5639000,4108,懷特,otc
2003-04-17,22.0,22.9,22.0,22.5,399000,148,9033000,4108,懷特,otc
2003-04-18,22.6,22.9,22.3,22.5,405000,148,9163000,4108,懷特,otc
2003-04-21,22.5,24.0,22.5,24.0,632000,362,14862000,4108,懷特,otc
2003-04-22,24.7,24.7,23.4,23.4,623000,338,15043000,4108,懷特,otc
2003-04-23,23.6,25.0,23.4,25.0,860000,422,21085000,4108,懷特,otc
2003-04-24,25.0,25.3,23.8,24.5,650000,336,15985000,4108,懷特,otc
2003-04-25,24.5,24.5,22.8,22.8,484000,259,11313000,4108,懷特,otc
2003-04-28,22.5,22.5,21.3,21.4,753000,297,16227000,4108,懷特,otc
2003-04-29,21.9,21.9,21.3,21.5,375000,148,8109000,4108,懷特,otc
2003-04-30,21.3,21.6,20.6,20.8,164000,87,3477000,4108,懷特,otc
2003-05-02,20.8,22.2,20.8,21.7,258000,145,5569000,4108,懷特,otc
2003-05-05,21.8,22.2,21.5,21.9,215000,111,4691000,4108,懷特,otc
2003-05-06,22.0,22.2,21.6,21.7,143000,69,3128000,4108,懷特,otc
2003-05-07,21.9,22.1,21.6,21.7,127000,69,2774000,4108,懷特,otc
2003-05-08,21.6,21.9,21.4,21.5,74000,43,1602000,4108,懷特,otc
2003-05-09,21.0,21.6,21.0,21.4,40000,29,851000,4108,懷特,otc
2003-05-12,21.5,21.8,20.9,21.1,62000,50,1321000,4108,懷特,otc
2003-05-13,21.2,21.5,21.0,21.5,110000,69,2338000,4108,懷特,otc
2003-05-14,21.1,21.4,21.1,21.3,43000,26,914000,4108,懷特,otc
2003-05-15,21.3,21.5,21.1,21.4,74000,44,1584000,4108,懷特,otc
2003-05-16,21.6,21.6,21.2,21.4,88000,38,1886000,4108,懷特,otc
2003-05-19,21.2,21.3,20.8,20.8,85000,48,1792000,4108,懷特,otc
2003-05-20,20.8,21.1,20.4,20.5,174000,77,3593000,4108,懷特,otc
2003-05-21,20.3,20.7,20.3,20.5,114000,56,2342000,4108,懷特,otc
2003-05-22,20.5,20.5,20.2,20.5,89000,46,1816000,4108,懷特,otc
2003-05-23,20.6,20.8,20.6,20.7,100000,53,2070000,4108,懷特,otc
2003-05-26,20.8,21.3,20.8,21.1,132000,66,2768000,4108,懷特,otc
2003-05-27,21.2,21.3,20.6,21.2,181000,83,3785000,4108,懷特,otc
2003-05-28,21.3,21.5,20.9,21.1,143000,62,3027000,4108,懷特,otc
2003-05-29,20.9,21.1,20.8,20.8,60000,49,1261000,4108,懷特,otc
2003-05-30,21.1,21.1,20.6,20.7,194000,84,4042000,4108,懷特,otc
2003-06-02,21.0,22.0,20.8,21.6,413000,124,8812000,4108,懷特,otc
2003-06-03,21.4,22.2,21.4,22.1,246000,116,5384000,4108,懷特,otc
2003-06-05,22.2,22.4,21.5,21.6,168000,97,3661000,4108,懷特,otc
2003-06-06,21.6,21.6,21.0,21.2,170000,81,3615000,4108,懷特,otc
2003-06-09,21.3,21.4,21.0,21.4,172000,97,3639000,4108,懷特,otc
2003-06-10,21.4,21.5,21.3,21.4,104000,53,2233000,4108,懷特,otc
2003-06-11,21.3,21.4,21.0,21.3,159000,78,3370000,4108,懷特,otc
2003-06-12,21.4,21.6,21.2,21.2,232000,101,4961000,4108,懷特,otc
2003-06-13,21.4,21.4,21.1,21.3,96000,49,2028000,4108,懷特,otc
2003-06-16,21.0,21.2,21.0,21.2,188000,66,3969000,4108,懷特,otc
2003-06-17,21.3,21.6,21.2,21.3,145000,76,3094000,4108,懷特,otc
2003-06-18,21.4,21.5,21.0,21.0,228000,111,4860000,4108,懷特,otc
2003-06-19,21.2,21.7,21.1,21.5,236000,100,5058000,4108,懷特,otc
2003-06-20,21.5,21.6,21.0,21.0,185000,82,3938000,4108,懷特,otc
2003-06-23,21.2,21.6,20.8,20.9,289000,129,6142000,4108,懷特,otc
2003-06-24,20.7,21.2,20.6,20.8,198000,87,4102000,4108,懷特,otc
2003-06-25,20.8,22.2,20.8,21.9,383000,161,8352000,4108,懷特,otc
2003-06-26,22.1,22.1,21.4,21.4,144000,75,3118000,4108,懷特,otc
2003-06-27,21.6,21.6,21.2,21.3,168000,66,3597000,4108,懷特,otc
2003-06-30,21.1,21.4,20.9,21.0,93000,49,1957000,4108,懷特,otc
2003-07-01,21.0,21.3,21.0,21.1,92000,49,1935000,4108,懷特,otc
2003-07-02,21.3,21.4,21.0,21.4,93000,57,1975000,4108,懷特,otc
2003-07-03,21.4,21.6,21.1,21.5,71000,49,1514000,4108,懷特,otc
2003-07-04,21.1,21.4,21.0,21.0,78000,43,1646000,4108,懷特,otc
2003-07-07,21.2,21.3,20.9,21.2,161000,64,3399000,4108,懷特,otc
2003-07-08,21.5,21.5,21.1,21.3,146000,62,3120000,4108,懷特,otc
2003-07-09,21.3,21.3,21.0,21.0,79000,38,1667000,4108,懷特,otc
2003-07-10,21.0,21.0,20.9,20.9,108000,53,2254000,4108,懷特,otc
2003-07-11,20.8,21.2,20.8,21.1,60000,40,1247000,4108,懷特,otc
2003-07-14,21.2,21.3,20.8,20.9,104000,55,2191000,4108,懷特,otc
2003-07-15,21.0,21.2,20.9,21.0,70000,43,1467000,4108,懷特,otc
2003-07-16,20.8,21.1,20.8,21.0,145000,75,3024000,4108,懷特,otc
2003-07-17,20.9,21.0,20.6,20.7,160000,72,3333000,4108,懷特,otc
2003-07-18,20.7,20.9,20.5,20.6,78000,45,1611000,4108,懷特,otc
2003-07-21,20.6,20.9,20.4,20.6,130000,70,2676000,4108,懷特,otc
2003-07-22,20.5,21.1,20.5,20.7,76000,34,1571000,4108,懷特,otc
2003-07-23,20.7,21.0,20.7,20.7,97000,35,2014000,4108,懷特,otc
2003-07-24,20.7,21.0,20.6,20.8,149000,67,3096000,4108,懷特,otc
2003-07-25,20.8,20.8,20.5,20.5,86000,47,1774000,4108,懷特,otc
2003-07-28,20.6,21.3,20.5,21.2,343000,137,7169000,4108,懷特,otc
2003-07-29,21.3,21.3,20.6,20.6,70000,44,1450000,4108,懷特,otc
2003-07-30,20.5,20.7,20.4,20.4,120000,55,2455000,4108,懷特,otc
2003-07-31,20.2,20.6,20.2,20.4,57000,34,1164000,4108,懷特,otc
2003-08-01,20.4,20.5,20.3,20.3,54000,29,1103000,4108,懷特,otc
2003-08-04,20.3,20.5,20.3,20.4,111000,43,2263000,4108,懷特,otc
2003-08-05,20.4,20.5,20.3,20.3,102000,44,2090000,4108,懷特,otc
2003-08-06,20.3,20.5,20.3,20.3,67000,21,1363000,4108,懷特,otc
2003-08-07,20.3,21.3,20.3,20.8,244000,105,5109000,4108,懷特,otc
2003-08-08,20.8,20.9,20.6,20.6,22000,15,465000,4108,懷特,otc
2003-08-11,20.6,20.9,20.3,20.6,81000,38,1666000,4108,懷特,otc
2003-08-12,20.8,20.8,20.2,20.2,105000,57,2142000,4108,懷特,otc
2003-08-13,20.4,20.5,20.2,20.2,78000,44,1587000,4108,懷特,otc
2003-08-14,20.3,20.4,20.2,20.2,103000,51,2082000,4108,懷特,otc
2003-08-15,20.1,20.5,20.1,20.5,91000,51,1833000,4108,懷特,otc
2003-08-18,20.5,20.5,20.2,20.4,94000,52,1897000,4108,懷特,otc
2003-08-19,20.2,20.3,20.0,20.2,87000,43,1758000,4108,懷特,otc
2003-08-20,20.2,20.2,20.0,20.1,144000,60,2882000,4108,懷特,otc
2003-08-21,20.0,20.2,20.0,20.2,30000,18,602000,4108,懷特,otc
2003-08-22,20.1,20.2,20.0,20.0,54000,34,1081000,4108,懷特,otc
2003-08-25,20.1,20.1,19.7,20.0,49000,46,975000,4108,懷特,otc
2003-08-26,20.0,20.0,19.8,19.8,37000,27,738000,4108,懷特,otc
2003-08-27,19.8,19.9,19.4,19.6,73000,34,1433000,4108,懷特,otc
2003-08-28,19.6,19.6,19.2,19.4,44000,30,843000,4108,懷特,otc
2003-08-29,19.1,19.5,18.9,19.1,62000,38,1177000,4108,懷特,otc
2003-09-01,19.0,19.0,18.2,18.4,137000,71,2537000,4108,懷特,otc
2003-09-02,18.0,18.3,18.0,18.1,93000,55,1688000,4108,懷特,otc
2003-09-03,18.1,18.8,18.1,18.5,80000,33,1486000,4108,懷特,otc
2003-09-04,18.5,18.7,18.2,18.5,36000,21,665000,4108,懷特,otc
2003-09-05,18.2,18.5,18.1,18.4,55000,38,1014000,4108,懷特,otc
