date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-23,82.3,82.3,82.3,82.3,38000,25,3127000,8240,華宏,otc
2005-06-24,88.0,88.0,88.0,88.0,5000,3,440000,8240,華宏,otc
2005-06-27,94.1,94.1,94.1,94.1,8000,7,727000,8240,華宏,otc
2005-06-28,100.5,100.5,100.5,100.5,479000,236,48132000,8240,華宏,otc
2005-06-29,107.5,107.5,105.5,107.5,2833000,1595,304015000,8240,華宏,otc
2005-06-30,109.0,110.5,106.5,109.0,1996000,1014,217371000,8240,華宏,otc
2005-07-01,109.0,116.5,109.0,116.5,2105000,1015,239662000,8240,華宏,otc
2005-07-04,118.5,124.5,118.5,124.5,2148000,954,263012000,8240,華宏,otc
2005-07-05,127.0,127.5,121.0,124.0,1623000,872,201224000,8240,華宏,otc
2005-07-06,124.0,132.5,124.0,130.5,1953000,943,253675000,8240,華宏,otc
2005-07-07,128.0,129.5,126.0,127.5,1032000,569,131902000,8240,華宏,otc
2005-07-08,126.5,129.5,125.5,129.0,810000,455,103374000,8240,華宏,otc
2005-07-11,131.0,134.0,128.0,129.0,916000,517,120054000,8240,華宏,otc
2005-07-12,131.0,138.0,131.0,138.0,1624000,925,219874000,8240,華宏,otc
2005-07-13,140.0,147.5,137.0,147.5,1592000,647,227794000,8240,華宏,otc
2005-07-14,150.0,157.5,150.0,156.5,1624000,929,252450000,8240,華宏,otc
2005-07-15,157.5,162.0,153.5,156.5,1676000,878,263783000,8240,華宏,otc
2005-07-19,158.0,167.0,155.5,167.0,1738000,987,284083000,8240,華宏,otc
2005-07-20,156.5,156.5,156.5,156.5,947000,454,148206000,8240,華宏,otc
2005-07-21,159.0,167.0,158.5,167.0,1648000,939,268809000,8240,華宏,otc
2005-07-22,169.0,169.0,155.5,155.5,1118000,718,178400000,8240,華宏,otc
2005-07-25,150.0,157.5,148.0,151.0,1358000,742,207611000,8240,華宏,otc
2005-07-26,161.5,161.5,160.0,161.5,1235000,520,199268000,8240,華宏,otc
2005-07-27,171.0,172.5,168.0,172.5,885000,508,151694000,8240,華宏,otc
2005-07-28,180.0,184.5,179.5,184.5,545000,248,99536000,8240,華宏,otc
2005-07-29,197.0,197.0,179.0,184.5,2120000,1475,399428000,8240,華宏,otc
2005-08-01,185.0,186.0,172.5,179.0,1260000,861,224084000,8240,華宏,otc
2005-08-02,179.0,179.0,166.5,169.0,1587000,1016,271029000,8240,華宏,otc
2005-08-03,171.0,176.5,171.0,176.0,1049000,705,182504000,8240,華宏,otc
2005-08-04,176.0,177.0,165.0,176.5,1195000,851,207073000,8240,華宏,otc
2005-08-08,167.0,175.0,167.0,172.0,847000,488,145774000,8240,華宏,otc
2005-08-09,172.0,179.0,172.0,177.5,1302000,725,230344000,8240,華宏,otc
2005-08-10,184.5,189.5,182.0,182.5,2161000,1162,402799000,8240,華宏,otc
2005-08-11,182.5,184.0,170.0,173.0,1600000,1001,281652000,8240,華宏,otc
2005-08-12,174.0,175.0,169.0,169.0,810000,534,138599000,8240,華宏,otc
2005-08-15,163.0,166.5,158.5,160.5,738000,475,118826000,8240,華宏,otc
2005-08-16,160.0,167.0,159.0,167.0,768000,491,126090000,8240,華宏,otc
2005-08-17,164.5,169.5,163.0,163.5,745000,511,123378000,8240,華宏,otc
2005-08-18,164.5,167.5,163.0,166.5,633000,425,104692000,8240,華宏,otc
2005-08-19,166.0,168.0,162.0,166.0,506000,333,83564000,8240,華宏,otc
2005-08-22,165.5,167.0,162.5,162.5,293000,221,48146000,8240,華宏,otc
2005-08-23,163.0,164.5,160.0,160.0,519000,337,83854000,8240,華宏,otc
2005-08-24,160.0,160.0,151.0,153.5,663000,427,102925000,8240,華宏,otc
2005-08-25,153.0,164.0,153.0,164.0,847000,491,135690000,8240,華宏,otc
2005-08-26,165.5,169.0,162.0,166.0,1302000,808,215738000,8240,華宏,otc
2005-08-29,165.0,165.0,160.0,160.0,453000,317,73277000,8240,華宏,otc
