date,open,high,low,close,volume,count,capital,ID,name,market
1999-12-16,246.0,246.0,230.0,235.0,426000,,,2474,可成,exchange
1999-12-17,232.0,235.0,221.0,227.0,417000,,,2474,可成,exchange
1999-12-18,225.0,234.0,225.0,229.0,314000,,,2474,可成,exchange
1999-12-20,234.0,245.0,229.0,245.0,826000,,,2474,可成,exchange
1999-12-21,245.0,249.0,238.0,246.0,889000,,,2474,可成,exchange
1999-12-22,246.0,249.0,239.0,240.0,555000,,,2474,可成,exchange
1999-12-23,238.0,244.0,234.0,236.0,600000,,,2474,可成,exchange
1999-12-24,239.0,240.0,233.0,237.0,698000,,,2474,可成,exchange
1999-12-27,237.0,243.0,234.0,242.0,741000,,,2474,可成,exchange
1999-12-28,242.0,245.0,226.0,226.0,1170000,,,2474,可成,exchange
2000-01-04,232.0,238.0,229.0,237.0,853000,,,2474,可成,exchange
2000-01-05,234.0,234.0,227.0,229.0,353000,,,2474,可成,exchange
2000-01-06,229.0,231.0,222.0,226.0,825000,,,2474,可成,exchange
2000-01-07,221.0,225.0,214.0,218.0,871000,,,2474,可成,exchange
2000-01-10,220.0,220.0,208.0,209.0,1180000,,,2474,可成,exchange
2000-01-11,209.0,219.0,205.0,213.0,1281000,,,2474,可成,exchange
2000-01-12,214.0,220.0,210.0,219.0,846000,,,2474,可成,exchange
2000-01-13,220.0,226.0,220.0,221.0,897000,,,2474,可成,exchange
2000-01-14,227.0,227.0,213.0,215.0,559000,,,2474,可成,exchange
2000-01-15,216.0,219.0,211.0,216.0,338000,,,2474,可成,exchange
2000-01-17,217.0,225.0,216.0,222.0,648000,,,2474,可成,exchange
2000-01-18,225.0,225.0,217.0,220.0,317000,,,2474,可成,exchange
2000-01-19,220.0,220.0,214.0,219.0,242000,,,2474,可成,exchange
2000-01-20,216.0,216.0,210.0,214.0,565000,,,2474,可成,exchange
2000-01-21,213.0,216.0,211.0,211.0,632000,,,2474,可成,exchange
2000-01-24,213.0,215.0,210.0,211.0,459000,,,2474,可成,exchange
2000-01-25,210.0,212.0,206.0,210.0,428000,,,2474,可成,exchange
2000-01-26,212.0,213.0,207.0,210.0,414000,,,2474,可成,exchange
2000-01-27,210.0,210.0,205.0,206.0,524000,,,2474,可成,exchange
2000-01-28,205.0,209.0,201.0,203.0,505000,,,2474,可成,exchange
2000-01-29,200.0,209.0,200.0,207.0,358000,,,2474,可成,exchange
2000-01-31,207.0,217.0,206.0,213.0,841000,,,2474,可成,exchange
2000-02-01,217.0,217.0,210.0,217.0,773000,,,2474,可成,exchange
2000-02-09,224.0,224.0,218.0,224.0,1235000,,,2474,可成,exchange
2000-02-10,224.0,225.0,217.0,220.0,793000,,,2474,可成,exchange
2000-02-11,222.0,223.0,215.0,220.0,828000,,,2474,可成,exchange
2000-02-14,220.0,225.0,217.0,220.0,759000,,,2474,可成,exchange
2000-02-15,221.0,222.0,212.0,214.0,521000,,,2474,可成,exchange
2000-02-16,213.0,224.0,213.0,224.0,883000,,,2474,可成,exchange
2000-02-17,226.0,239.0,225.0,237.0,2590000,,,2474,可成,exchange
2000-02-18,237.0,237.0,224.0,224.0,1245000,,,2474,可成,exchange
2000-02-19,223.0,227.0,221.0,224.0,479000,,,2474,可成,exchange
2000-02-21,229.0,232.0,220.0,220.0,796000,,,2474,可成,exchange
2000-02-22,220.0,222.0,207.0,211.0,559000,,,2474,可成,exchange
2000-02-23,212.0,216.0,211.0,212.0,297000,,,2474,可成,exchange
2000-02-24,215.0,219.0,215.0,217.0,442000,,,2474,可成,exchange
2000-02-25,221.0,221.0,211.0,215.0,392000,,,2474,可成,exchange
2000-02-29,207.0,214.0,201.0,204.0,1040000,,,2474,可成,exchange
2000-03-01,209.0,210.0,204.0,207.0,561000,,,2474,可成,exchange
2000-03-02,207.0,208.0,201.0,203.0,467000,,,2474,可成,exchange
2000-03-03,205.0,210.0,204.0,210.0,602000,,,2474,可成,exchange
2000-03-04,214.0,214.0,209.0,213.0,556000,,,2474,可成,exchange
2000-03-06,214.0,214.0,207.0,210.0,473000,,,2474,可成,exchange
2000-03-07,210.0,211.0,201.0,207.0,705000,,,2474,可成,exchange
2000-03-08,206.0,207.0,203.0,205.0,633000,,,2474,可成,exchange
2000-03-09,206.0,219.0,205.0,219.0,1516000,,,2474,可成,exchange
2000-03-10,233.0,233.0,223.0,225.0,2251000,,,2474,可成,exchange
2000-03-13,223.0,224.0,210.0,210.0,564000,,,2474,可成,exchange
2000-03-14,201.0,208.0,197.0,208.0,718000,,,2474,可成,exchange
2000-03-15,202.0,207.0,196.0,204.0,647000,,,2474,可成,exchange
2000-03-16,190.0,196.0,190.0,195.0,561000,,,2474,可成,exchange
2000-03-17,195.0,195.0,185.0,193.0,711000,,,2474,可成,exchange
2000-03-20,187.0,187.0,187.0,187.0,19000,,,2474,可成,exchange
2000-03-21,181.0,200.0,181.0,200.0,616000,,,2474,可成,exchange
2000-03-22,200.0,208.0,193.0,205.0,814000,,,2474,可成,exchange
2000-03-23,210.0,213.0,208.0,212.0,1612000,,,2474,可成,exchange
2000-03-24,210.0,211.0,205.0,209.0,868000,,,2474,可成,exchange
2000-03-27,209.0,223.0,208.0,223.0,1836000,,,2474,可成,exchange
2000-03-28,227.0,233.0,223.0,230.0,1969000,,,2474,可成,exchange
2000-03-29,230.0,230.0,218.0,230.0,946000,,,2474,可成,exchange
2000-03-30,230.0,237.0,222.0,228.0,1089000,,,2474,可成,exchange
2000-03-31,227.0,228.0,220.0,224.0,765000,,,2474,可成,exchange
2000-04-01,220.0,230.0,220.0,230.0,880000,,,2474,可成,exchange
2000-04-05,224.0,230.0,222.0,227.0,938000,,,2474,可成,exchange
2000-04-06,228.0,228.0,218.0,222.0,588000,,,2474,可成,exchange
2000-04-07,220.0,222.0,217.0,221.0,444000,,,2474,可成,exchange
2000-04-08,226.0,236.0,222.0,236.0,1818000,,,2474,可成,exchange
2000-04-10,252.0,252.0,252.0,252.0,992000,,,2474,可成,exchange
2000-04-11,268.0,269.0,252.0,252.0,2505000,,,2474,可成,exchange
2000-04-12,246.0,251.0,235.0,235.0,1083000,,,2474,可成,exchange
2000-04-13,220.0,226.0,220.0,226.0,745000,,,2474,可成,exchange
2000-04-14,221.0,228.0,218.0,220.0,584000,,,2474,可成,exchange
2000-04-15,206.0,210.0,205.0,205.0,717000,,,2474,可成,exchange
2000-04-17,208.0,219.0,199.0,219.0,586000,,,2474,可成,exchange
2000-04-18,226.0,227.0,220.0,225.0,762000,,,2474,可成,exchange
2000-04-19,225.0,227.0,210.0,211.0,729000,,,2474,可成,exchange
2000-04-20,205.0,210.0,201.0,210.0,254000,,,2474,可成,exchange
2000-04-21,210.0,215.0,206.0,212.0,231000,,,2474,可成,exchange
2000-04-24,214.0,214.0,202.0,202.0,267000,,,2474,可成,exchange
2000-04-25,198.0,212.0,196.0,212.0,357000,,,2474,可成,exchange
2000-04-26,211.0,213.0,199.0,200.0,438000,,,2474,可成,exchange
2000-04-27,200.0,207.0,200.0,203.0,214000,,,2474,可成,exchange
2000-04-28,203.0,215.0,203.0,213.0,385000,,,2474,可成,exchange
2000-04-29,208.0,218.0,208.0,214.0,386000,,,2474,可成,exchange
2000-05-02,214.0,217.0,207.0,207.0,365000,,,2474,可成,exchange
2000-05-03,205.0,205.0,197.0,199.0,403000,,,2474,可成,exchange
2000-05-04,199.0,205.0,188.0,189.0,447000,,,2474,可成,exchange
2000-05-05,186.0,193.0,185.0,193.0,511000,,,2474,可成,exchange
2000-05-06,193.0,193.0,189.0,190.0,273000,,,2474,可成,exchange
2000-05-08,190.0,192.0,184.0,189.0,211000,,,2474,可成,exchange
2000-05-09,186.0,188.0,180.0,182.0,339000,,,2474,可成,exchange
2000-05-10,182.0,185.0,177.0,178.0,466000,,,2474,可成,exchange
2000-05-11,174.0,178.0,166.0,168.0,458000,,,2474,可成,exchange
2000-05-12,175.0,179.0,173.0,179.0,745000,,,2474,可成,exchange
2000-05-15,180.0,182.0,175.0,178.0,512000,,,2474,可成,exchange
2000-05-16,179.0,184.0,179.0,184.0,388000,,,2474,可成,exchange
2000-05-17,188.0,195.0,188.0,195.0,477000,,,2474,可成,exchange
2000-05-18,190.0,191.0,188.0,188.0,527000,,,2474,可成,exchange
2000-05-19,187.0,193.0,185.0,192.0,345000,,,2474,可成,exchange
2000-05-20,192.0,192.0,180.0,187.0,292000,,,2474,可成,exchange
2000-05-22,186.0,190.0,185.0,188.0,212000,,,2474,可成,exchange
2000-05-23,188.0,188.0,180.0,180.0,250000,,,2474,可成,exchange
2000-05-24,172.0,177.0,172.0,175.0,381000,,,2474,可成,exchange
2000-05-25,175.0,179.0,172.0,174.0,247000,,,2474,可成,exchange
2000-05-26,168.0,176.0,168.0,176.0,170000,,,2474,可成,exchange
2000-05-29,171.0,178.0,171.0,173.0,219000,,,2474,可成,exchange
2000-05-30,174.0,175.0,172.0,175.0,277000,,,2474,可成,exchange
2000-05-31,181.0,181.0,177.0,180.0,405000,,,2474,可成,exchange
2000-06-01,180.0,180.0,175.0,177.0,169000,,,2474,可成,exchange
2000-06-02,179.0,182.0,177.0,180.0,308000,,,2474,可成,exchange
2000-06-03,186.0,187.0,183.0,186.0,459000,,,2474,可成,exchange
2000-06-05,189.0,190.0,183.0,185.0,170000,,,2474,可成,exchange
2000-06-07,185.0,190.0,181.0,190.0,393000,,,2474,可成,exchange
2000-06-08,192.0,193.0,183.0,187.0,554000,,,2474,可成,exchange
2000-06-09,187.0,188.0,180.0,182.0,504000,,,2474,可成,exchange
2000-06-12,185.0,191.0,182.0,190.0,512000,,,2474,可成,exchange
2000-06-13,190.0,203.0,190.0,203.0,1601000,,,2474,可成,exchange
2000-06-14,208.0,209.0,195.0,197.0,2255000,,,2474,可成,exchange
2000-06-15,138.0,138.0,128.0,132.0,1528000,,,2474,可成,exchange
2000-06-16,132.0,135.0,131.0,132.5,411000,,,2474,可成,exchange
2000-06-17,132.5,133.0,127.0,129.0,308000,,,2474,可成,exchange
2000-06-19,129.0,129.5,121.0,126.5,241000,,,2474,可成,exchange
2000-06-20,127.0,129.0,122.0,124.0,279000,,,2474,可成,exchange
2000-06-21,122.0,123.0,116.0,116.0,351000,,,2474,可成,exchange
2000-06-22,120.0,124.0,118.0,124.0,652000,,,2474,可成,exchange
2000-06-23,127.0,132.0,126.0,129.0,935000,,,2474,可成,exchange
2000-06-26,130.0,130.0,123.5,123.5,490000,,,2474,可成,exchange
2000-06-27,124.0,127.0,123.5,124.5,543000,,,2474,可成,exchange
2000-06-28,124.5,125.0,121.0,125.0,560000,,,2474,可成,exchange
2000-06-29,126.0,126.5,118.5,118.5,308000,,,2474,可成,exchange
2000-06-30,119.0,122.0,116.5,119.0,283000,,,2474,可成,exchange
2000-07-03,123.0,123.0,112.0,115.0,283000,,,2474,可成,exchange
2000-07-04,113.0,116.0,107.0,107.0,327000,,,2474,可成,exchange
2000-07-05,101.5,111.5,101.0,111.5,433000,,,2474,可成,exchange
2000-07-06,110.0,110.0,104.0,104.0,216000,,,2474,可成,exchange
2000-07-07,105.0,107.0,102.0,104.0,280000,,,2474,可成,exchange
2000-07-10,105.0,105.0,100.0,103.0,205000,,,2474,可成,exchange
2000-07-11,105.0,105.0,102.0,104.0,185000,,,2474,可成,exchange
2000-07-12,105.0,105.0,102.0,104.0,170000,,,2474,可成,exchange
2000-07-13,104.0,109.5,104.0,109.5,323000,,,2474,可成,exchange
2000-07-14,110.0,113.5,109.0,112.0,563000,,,2474,可成,exchange
2000-07-15,113.0,117.0,113.0,116.0,816000,,,2474,可成,exchange
2000-07-17,118.0,118.0,111.0,112.5,380000,,,2474,可成,exchange
2000-07-18,111.0,113.0,107.0,109.0,339000,,,2474,可成,exchange
2000-07-19,104.0,107.0,104.0,107.0,255000,,,2474,可成,exchange
2000-07-20,105.5,107.0,104.0,104.0,130000,,,2474,可成,exchange
2000-07-21,104.0,107.0,102.0,106.0,223000,,,2474,可成,exchange
2000-07-24,105.5,105.5,103.0,103.0,150000,,,2474,可成,exchange
2000-07-25,101.0,105.0,98.0,99.5,348000,,,2474,可成,exchange
2000-07-26,99.5,102.0,95.0,95.5,255000,,,2474,可成,exchange
2000-07-27,92.5,94.0,89.5,92.0,353000,,,2474,可成,exchange
2000-07-28,90.0,95.0,90.0,95.0,254000,,,2474,可成,exchange
2000-07-29,88.5,94.0,88.5,91.0,205000,,,2474,可成,exchange
2000-07-31,92.0,92.0,90.0,92.0,129000,,,2474,可成,exchange
2000-08-01,92.5,93.5,90.0,91.0,162000,,,2474,可成,exchange
2000-08-02,90.0,90.0,87.0,88.0,219000,,,2474,可成,exchange
2000-08-03,86.0,86.0,82.0,85.0,582000,,,2474,可成,exchange
2000-08-04,84.0,87.0,83.0,86.0,354000,,,2474,可成,exchange
2000-08-05,86.0,86.0,83.0,83.0,150000,,,2474,可成,exchange
2000-08-07,82.0,82.0,80.0,80.5,118000,,,2474,可成,exchange
2000-08-08,82.0,82.0,80.5,81.5,88000,,,2474,可成,exchange
2000-08-09,84.0,87.0,82.5,87.0,343000,,,2474,可成,exchange
2000-08-10,89.0,89.5,87.0,89.0,662000,,,2474,可成,exchange
2000-08-11,88.0,89.0,85.0,87.0,375000,,,2474,可成,exchange
2000-08-14,86.0,87.0,82.0,82.5,234000,,,2474,可成,exchange
2000-08-15,83.0,84.0,82.0,82.0,203000,,,2474,可成,exchange
2000-08-16,83.0,85.0,83.0,84.0,212000,,,2474,可成,exchange
2000-08-17,85.5,89.5,84.5,89.5,605000,,,2474,可成,exchange
2000-08-18,92.0,95.5,91.0,95.5,834000,,,2474,可成,exchange
2000-08-19,99.0,102.0,98.5,102.0,2830000,,,2474,可成,exchange
2000-08-21,106.0,109.0,105.0,109.0,1844000,,,2474,可成,exchange
2000-08-22,111.0,111.5,101.5,101.5,1336000,,,2474,可成,exchange
2000-08-24,103.0,108.0,102.0,107.5,1010000,,,2474,可成,exchange
2000-08-25,111.0,115.0,110.0,113.0,2263000,,,2474,可成,exchange
2000-08-28,112.5,113.0,108.5,109.0,1048000,,,2474,可成,exchange
2000-08-29,103.0,109.0,101.5,109.0,1338000,,,2474,可成,exchange
2000-08-30,107.0,110.0,102.0,102.5,1042000,,,2474,可成,exchange
2000-08-31,101.0,106.0,98.0,103.5,570000,,,2474,可成,exchange
2000-09-01,104.0,106.0,98.0,99.0,637000,,,2474,可成,exchange
2000-09-02,98.5,105.5,97.0,105.5,1241000,,,2474,可成,exchange
2000-09-04,108.0,112.0,107.0,112.0,2214000,,,2474,可成,exchange
2000-09-05,115.0,116.0,112.0,115.0,1658000,,,2474,可成,exchange
2000-09-06,114.5,122.0,112.0,117.5,2807000,,,2474,可成,exchange
2000-09-07,117.0,117.5,109.5,111.0,1362000,,,2474,可成,exchange
2000-09-08,114.0,116.0,110.0,112.0,1593000,,,2474,可成,exchange
2000-09-11,104.5,108.5,104.5,104.5,821000,,,2474,可成,exchange
2000-09-13,102.0,106.0,97.5,103.0,1042000,,,2474,可成,exchange
2000-09-14,105.5,108.0,103.0,103.5,1297000,,,2474,可成,exchange
2000-09-15,103.0,106.0,99.0,99.5,901000,,,2474,可成,exchange
2000-09-16,94.0,99.5,93.0,93.0,1129000,,,2474,可成,exchange
2000-09-18,93.0,93.0,87.0,91.0,903000,,,2474,可成,exchange
2000-09-19,88.5,90.5,85.0,85.0,830000,,,2474,可成,exchange
2000-09-20,86.0,89.5,85.0,87.5,785000,,,2474,可成,exchange
2000-09-21,88.5,90.5,87.0,89.5,481000,,,2474,可成,exchange
2000-09-22,89.5,92.0,87.0,90.0,1035000,,,2474,可成,exchange
2000-09-25,91.0,91.5,87.0,90.0,688000,,,2474,可成,exchange
2000-09-26,90.0,93.0,86.5,90.5,698000,,,2474,可成,exchange
2000-09-27,90.0,95.5,89.5,94.0,1329000,,,2474,可成,exchange
2000-09-28,94.0,96.5,92.5,96.0,1284000,,,2474,可成,exchange
2000-09-29,97.5,98.0,94.0,97.5,996000,,,2474,可成,exchange
2000-09-30,93.0,96.0,91.0,96.0,1004000,,,2474,可成,exchange
2000-10-02,92.5,95.5,89.5,89.5,435000,,,2474,可成,exchange
2000-10-03,88.0,88.0,83.5,83.5,1406000,,,2474,可成,exchange
2000-10-04,81.0,81.0,81.0,81.0,10000,,,2474,可成,exchange
2000-10-05,78.5,80.0,78.5,78.5,408000,,,2474,可成,exchange
2000-10-06,76.0,82.0,76.0,81.5,1615000,,,2474,可成,exchange
2000-10-07,79.0,79.0,79.0,79.0,213000,,,2474,可成,exchange
2000-10-09,76.5,76.5,76.5,76.5,37000,,,2474,可成,exchange
2000-10-11,74.0,74.0,74.0,74.0,10000,,,2474,可成,exchange
2000-10-12,69.0,69.0,69.0,69.0,47000,,,2474,可成,exchange
2000-10-13,64.5,64.5,64.5,64.5,67000,,,2474,可成,exchange
2000-10-16,65.5,69.0,60.0,62.5,1471000,,,2474,可成,exchange
2000-10-17,59.0,61.0,58.5,60.5,532000,,,2474,可成,exchange
2000-10-18,56.5,57.0,56.5,56.5,252000,,,2474,可成,exchange
2000-10-19,53.0,53.0,53.0,53.0,88000,,,2474,可成,exchange
2000-10-20,56.5,56.5,53.0,55.5,694000,,,2474,可成,exchange
2000-10-21,55.0,55.0,54.0,54.0,337000,,,2474,可成,exchange
2000-10-23,52.5,53.0,52.5,53.0,385000,,,2474,可成,exchange
2000-10-24,53.0,56.5,52.5,56.5,485000,,,2474,可成,exchange
2000-10-25,60.0,60.0,58.0,60.0,1035000,,,2474,可成,exchange
2000-10-26,60.0,60.0,58.0,60.0,635000,,,2474,可成,exchange
2000-10-27,64.0,64.0,60.5,60.5,1196000,,,2474,可成,exchange
2000-10-30,58.5,58.5,58.5,58.5,2000,,,2474,可成,exchange
2000-10-31,56.5,56.5,56.5,56.5,4000,,,2474,可成,exchange
2000-11-01,55.0,55.0,55.0,55.0,20000,,,2474,可成,exchange
2000-11-02,53.5,56.5,53.5,56.0,833000,,,2474,可成,exchange
2000-11-03,57.0,57.0,54.5,55.0,413000,,,2474,可成,exchange
2000-11-04,55.0,55.5,53.5,53.5,184000,,,2474,可成,exchange
2000-11-06,52.0,52.0,52.0,52.0,29000,,,2474,可成,exchange
2000-11-07,50.5,52.0,50.5,52.0,1193000,,,2474,可成,exchange
2000-11-08,50.0,55.5,50.0,55.5,1110000,,,2474,可成,exchange
2000-11-09,55.0,59.0,55.0,59.0,1258000,,,2474,可成,exchange
2000-11-10,61.0,62.0,59.0,61.0,1521000,,,2474,可成,exchange
2000-11-13,57.0,57.0,57.0,57.0,184000,,,2474,可成,exchange
2000-11-14,53.5,56.0,53.5,53.5,669000,,,2474,可成,exchange
2000-11-15,56.0,56.0,49.8,51.0,924000,,,2474,可成,exchange
2000-11-16,48.1,48.9,47.5,47.5,553000,,,2474,可成,exchange
2000-11-17,44.2,49.0,44.2,49.0,658000,,,2474,可成,exchange
2000-11-18,48.0,48.0,45.6,47.9,658000,,,2474,可成,exchange
2000-11-20,45.1,45.5,44.6,44.6,290000,,,2474,可成,exchange
2000-11-21,43.1,47.0,43.1,46.5,719000,,,2474,可成,exchange
2000-11-22,46.5,47.9,45.0,45.0,570000,,,2474,可成,exchange
2000-11-23,43.5,46.8,43.5,46.8,368000,,,2474,可成,exchange
2000-11-24,46.8,49.9,46.6,49.9,684000,,,2474,可成,exchange
2000-11-27,49.9,51.0,48.2,49.0,414000,,,2474,可成,exchange
2000-11-28,49.0,49.0,47.3,47.3,190000,,,2474,可成,exchange
2000-11-29,45.7,48.3,45.7,48.3,468000,,,2474,可成,exchange
2000-11-30,47.1,47.6,46.7,47.4,222000,,,2474,可成,exchange
2000-12-01,45.8,48.5,45.8,48.5,244000,,,2474,可成,exchange
2000-12-02,48.0,48.0,46.9,47.2,232000,,,2474,可成,exchange
2000-12-04,46.5,46.6,46.0,46.4,56000,,,2474,可成,exchange
2000-12-05,47.0,47.0,45.0,47.0,193000,,,2474,可成,exchange
2000-12-06,49.0,49.0,45.5,47.3,238000,,,2474,可成,exchange
2000-12-07,46.2,46.4,45.7,46.3,162000,,,2474,可成,exchange
2000-12-08,45.6,46.2,45.0,45.8,115000,,,2474,可成,exchange
2000-12-11,45.9,45.9,44.5,45.2,96000,,,2474,可成,exchange
2000-12-12,45.2,46.4,44.1,46.4,373000,,,2474,可成,exchange
2000-12-13,46.2,46.2,44.8,45.5,168000,,,2474,可成,exchange
2000-12-14,44.8,44.9,44.0,44.5,99000,,,2474,可成,exchange
2000-12-15,43.1,43.6,43.0,43.5,149000,,,2474,可成,exchange
2000-12-16,42.2,42.9,42.0,42.0,127000,,,2474,可成,exchange
2000-12-18,40.7,40.8,40.6,40.6,22000,,,2474,可成,exchange
2000-12-19,39.2,39.3,39.2,39.2,79000,,,2474,可成,exchange
2000-12-20,37.9,37.9,37.9,37.9,29000,,,2474,可成,exchange
2000-12-21,36.6,36.6,36.6,36.6,18000,,,2474,可成,exchange
2000-12-22,35.4,38.0,35.4,35.5,339000,,,2474,可成,exchange
2000-12-26,35.6,35.6,34.3,34.3,241000,,,2474,可成,exchange
2000-12-27,33.1,33.4,33.1,33.1,283000,,,2474,可成,exchange
2000-12-28,33.0,35.4,32.3,35.4,433000,,,2474,可成,exchange
2000-12-29,35.4,36.4,34.2,36.4,356000,,,2474,可成,exchange
2000-12-30,35.2,36.2,35.2,36.0,212000,,,2474,可成,exchange
2001-01-02,36.0,38.5,35.6,38.5,338000,,,2474,可成,exchange
2001-01-03,38.1,40.8,38.0,40.5,540000,,,2474,可成,exchange
2001-01-04,43.3,43.3,42.3,43.3,707000,,,2474,可成,exchange
2001-01-05,44.8,46.3,43.8,46.3,1035000,,,2474,可成,exchange
2001-01-08,47.1,49.5,44.7,47.9,1824000,,,2474,可成,exchange
2001-01-09,48.5,50.0,48.0,49.8,733000,,,2474,可成,exchange
2001-01-10,49.0,51.5,48.8,51.5,1103000,,,2474,可成,exchange
2001-01-11,50.0,50.0,47.9,47.9,467000,,,2474,可成,exchange
2001-01-12,47.9,48.2,46.4,47.9,481000,,,2474,可成,exchange
2001-01-15,47.8,50.0,47.2,50.0,413000,,,2474,可成,exchange
2001-01-16,50.0,53.5,50.0,53.5,788000,,,2474,可成,exchange
2001-01-17,55.0,55.0,52.0,55.0,778000,,,2474,可成,exchange
2001-01-18,53.0,54.0,52.0,54.0,602000,,,2474,可成,exchange
2001-01-29,53.0,53.0,50.5,51.5,405000,,,2474,可成,exchange
2001-01-30,48.5,51.5,48.0,51.0,692000,,,2474,可成,exchange
2001-01-31,51.0,53.0,50.0,53.0,780000,,,2474,可成,exchange
2001-02-01,53.0,54.0,51.0,51.5,751000,,,2474,可成,exchange
2001-02-02,53.0,55.0,53.0,55.0,471000,,,2474,可成,exchange
2001-02-05,58.5,58.5,58.0,58.5,2128000,,,2474,可成,exchange
2001-02-06,60.0,61.5,56.0,59.5,2789000,,,2474,可成,exchange
2001-02-07,57.0,58.0,55.5,55.5,716000,,,2474,可成,exchange
2001-02-08,53.0,56.5,53.0,56.0,785000,,,2474,可成,exchange
2001-02-09,55.5,57.5,54.0,56.5,779000,,,2474,可成,exchange
2001-02-12,55.0,57.0,54.0,55.5,792000,,,2474,可成,exchange
2001-02-13,55.5,59.0,55.5,59.0,1986000,,,2474,可成,exchange
2001-02-14,63.0,63.0,62.0,63.0,3468000,,,2474,可成,exchange
2001-02-15,65.0,67.0,62.0,66.5,3317000,,,2474,可成,exchange
2001-02-16,66.5,67.0,62.0,62.5,2059000,,,2474,可成,exchange
2001-02-19,58.5,60.0,58.5,58.5,993000,,,2474,可成,exchange
2001-02-20,58.5,60.5,56.0,58.0,808000,,,2474,可成,exchange
2001-02-21,56.0,58.0,54.5,57.0,602000,,,2474,可成,exchange
2001-02-22,56.0,56.0,53.5,53.5,1102000,,,2474,可成,exchange
2001-02-23,52.0,54.5,52.0,54.0,388000,,,2474,可成,exchange
2001-02-26,54.0,55.0,53.0,54.5,405000,,,2474,可成,exchange
2001-02-27,54.5,56.5,53.5,55.0,596000,,,2474,可成,exchange
2001-03-01,54.0,54.0,51.5,52.0,419000,,,2474,可成,exchange
2001-03-02,53.0,53.0,50.5,51.5,253000,,,2474,可成,exchange
2001-03-05,51.5,55.0,51.0,55.0,503000,,,2474,可成,exchange
2001-03-06,57.0,58.5,56.0,57.5,1817000,,,2474,可成,exchange
2001-03-07,58.5,60.0,57.0,59.5,1854000,,,2474,可成,exchange
2001-03-08,60.0,60.0,57.5,58.5,618000,,,2474,可成,exchange
2001-03-09,58.0,58.0,56.0,58.0,531000,,,2474,可成,exchange
2001-03-12,56.0,57.5,55.5,57.5,589000,,,2474,可成,exchange
2001-03-13,55.5,58.0,55.5,57.0,959000,,,2474,可成,exchange
2001-03-14,57.5,60.5,57.0,60.5,1912000,,,2474,可成,exchange
2001-03-15,60.5,64.5,60.5,64.5,3401000,,,2474,可成,exchange
2001-03-16,65.5,66.0,60.0,60.0,1732000,,,2474,可成,exchange
2001-03-19,58.5,59.0,56.0,57.5,1152000,,,2474,可成,exchange
2001-03-20,57.5,58.5,56.0,57.5,775000,,,2474,可成,exchange
