date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-24,34.5,36.5,34.5,35.1,597000,496,20960000,6215,和椿,otc
2002-12-25,34.5,34.5,32.7,32.7,141000,111,4677000,6215,和椿,otc
2002-12-26,31.0,33.7,30.7,33.5,661000,418,21125000,6215,和椿,otc
2002-12-27,33.3,33.3,32.1,32.7,142000,97,4643000,6215,和椿,otc
2002-12-30,31.2,32.0,31.2,31.5,97000,57,3057000,6215,和椿,otc
2002-12-31,31.0,31.7,31.0,31.1,102000,69,3194000,6215,和椿,otc
2003-01-02,30.8,31.4,30.3,30.5,128000,87,3935000,6215,和椿,otc
2003-01-03,30.6,31.9,30.6,31.8,222000,142,6921000,6215,和椿,otc
2003-01-06,31.8,32.0,31.0,32.0,151000,102,4782000,6215,和椿,otc
2003-01-07,32.0,32.5,31.6,31.9,119000,100,3817000,6215,和椿,otc
2003-01-08,32.2,32.4,31.7,32.1,84000,48,2692000,6215,和椿,otc
2003-01-09,32.0,33.3,32.0,32.9,111000,77,3634000,6215,和椿,otc
2003-01-10,33.0,33.6,33.0,33.5,180000,85,6000000,6215,和椿,otc
2003-01-13,33.5,34.8,33.4,34.4,247000,112,8450000,6215,和椿,otc
2003-01-14,34.0,34.0,32.5,33.3,58000,48,1941000,6215,和椿,otc
2003-01-15,33.1,33.6,33.0,33.0,59000,46,1958000,6215,和椿,otc
2003-01-16,33.2,34.5,32.5,34.0,245000,109,8233000,6215,和椿,otc
2003-01-17,33.9,36.3,33.6,36.3,562000,236,19862000,6215,和椿,otc
2003-01-20,35.9,37.8,35.1,36.6,443000,186,16264000,6215,和椿,otc
2003-01-21,36.3,36.6,35.3,35.6,276000,116,9930000,6215,和椿,otc
2003-01-22,35.4,37.2,35.1,36.1,344000,145,12365000,6215,和椿,otc
2003-01-23,35.0,38.6,35.0,38.6,2314000,111,82165000,6215,和椿,otc
2003-01-24,41.3,41.3,41.3,41.3,219000,88,9058000,6215,和椿,otc
2003-01-27,44.1,44.1,40.3,44.1,1041000,325,44952000,6215,和椿,otc
2003-01-28,45.0,47.0,42.6,47.0,460000,170,20777000,6215,和椿,otc
2003-02-06,43.8,46.7,43.8,46.0,459000,63,21105000,6215,和椿,otc
2003-02-07,44.2,45.9,42.8,42.8,170000,53,7656000,6215,和椿,otc
2003-02-10,42.7,45.6,42.0,45.6,59000,47,2538000,6215,和椿,otc
2003-02-11,46.0,48.5,44.6,46.3,160000,60,7433000,6215,和椿,otc
2003-02-12,43.1,44.0,43.1,43.1,97000,59,4206000,6215,和椿,otc
2003-02-13,43.1,43.8,42.0,43.0,63000,44,2668000,6215,和椿,otc
2003-02-14,43.0,43.4,42.0,43.2,22000,13,938000,6215,和椿,otc
2003-02-17,43.4,43.8,41.1,42.5,80000,43,3421000,6215,和椿,otc
2003-02-18,42.0,42.0,39.6,41.0,63000,33,2573000,6215,和椿,otc
2003-02-19,41.0,43.0,41.0,42.9,113000,58,4768000,6215,和椿,otc
2003-02-20,42.1,43.8,42.1,43.8,71000,46,3084000,6215,和椿,otc
2003-02-21,44.3,44.3,43.1,43.8,41000,25,1796000,6215,和椿,otc
2003-02-24,43.5,43.8,42.6,43.6,16000,13,693000,6215,和椿,otc
2003-02-25,42.0,43.4,41.5,43.3,20000,14,855000,6215,和椿,otc
2003-02-27,43.3,43.3,41.5,43.2,6000,31,276000,6215,和椿,otc
2003-03-03,43.4,43.4,43.4,43.4,1000,16,56000,6215,和椿,otc
2003-03-04,42.9,42.9,42.0,42.9,4000,4,171000,6215,和椿,otc
2003-03-05,42.0,42.0,39.9,42.0,84000,54,3408000,6215,和椿,otc
2003-03-06,41.7,42.8,41.0,42.2,9000,9,377000,6215,和椿,otc
2003-03-07,41.1,41.8,40.1,41.0,18000,53,728000,6215,和椿,otc
2003-03-11,40.8,40.9,40.0,40.8,6000,6,244000,6215,和椿,otc
2003-03-12,41.0,42.5,41.0,41.9,107000,49,4446000,6215,和椿,otc
2003-03-13,43.0,44.8,42.5,44.8,376000,89,16487000,6215,和椿,otc
2003-03-14,45.5,46.0,44.0,44.9,96000,61,4352000,6215,和椿,otc
2003-03-17,44.8,44.8,43.0,44.6,149000,24,6649000,6215,和椿,otc
2003-03-18,44.6,44.7,44.6,44.7,24000,17,1072000,6215,和椿,otc
2003-03-19,44.3,44.3,43.4,44.0,39000,22,1714000,6215,和椿,otc
2003-03-20,43.8,44.4,43.0,43.9,74000,23,3244000,6215,和椿,otc
2003-03-21,43.7,44.0,43.2,43.8,61000,17,2667000,6215,和椿,otc
2003-03-24,42.7,43.4,42.5,43.4,13000,8,556000,6215,和椿,otc
2003-03-25,41.6,43.7,41.6,43.5,161000,47,6877000,6215,和椿,otc
2003-03-26,43.4,44.9,42.1,44.5,220000,67,9587000,6215,和椿,otc
2003-03-27,44.6,45.0,42.7,44.6,334000,89,14659000,6215,和椿,otc
2003-03-28,44.1,46.0,43.0,46.0,302000,79,13346000,6215,和椿,otc
2003-03-31,45.5,47.0,44.9,46.5,216000,80,9821000,6215,和椿,otc
2003-04-01,45.3,47.3,45.0,47.3,257000,113,11911000,6215,和椿,otc
2003-04-02,47.0,49.8,46.5,49.6,947000,162,46443000,6215,和椿,otc
2003-04-03,48.8,50.5,48.1,49.2,565000,96,28115000,6215,和椿,otc
2003-04-04,47.0,49.0,46.5,48.5,142000,76,6799000,6215,和椿,otc
2003-04-07,47.9,47.9,46.9,47.8,20000,16,953000,6215,和椿,otc
2003-04-08,48.0,48.0,47.2,47.9,14000,12,667000,6215,和椿,otc
2003-04-09,47.8,47.9,46.5,47.9,36000,26,1700000,6215,和椿,otc
2003-04-10,47.5,47.7,46.0,47.3,55000,24,2579000,6215,和椿,otc
2003-04-11,47.3,47.3,46.2,47.3,15000,10,707000,6215,和椿,otc
2003-04-14,47.0,47.1,46.9,47.1,9000,7,423000,6215,和椿,otc
2003-04-15,47.1,48.0,46.6,47.0,61000,39,2878000,6215,和椿,otc
2003-04-16,47.8,47.8,46.8,47.0,15000,10,705000,6215,和椿,otc
2003-04-17,46.9,46.9,46.1,46.8,27000,17,1262000,6215,和椿,otc
2003-04-18,47.0,47.0,45.7,45.7,46000,34,2126000,6215,和椿,otc
2003-04-21,45.7,47.8,45.7,47.8,9000,5,416000,6215,和椿,otc
2003-04-22,47.3,47.3,46.8,47.0,41000,30,1933000,6215,和椿,otc
