date,open,high,low,close,volume,count,capital,ID,name,market
1999-07-27,24.5,24.5,23.6,24.2,53000,32,1273000,5384,捷元,otc
1999-07-28,23.8,24.2,23.8,24.2,29000,23,697000,5384,捷元,otc
1999-07-29,24.0,24.0,23.0,23.7,51000,29,1191000,5384,捷元,otc
1999-07-30,23.0,23.9,22.6,23.9,18000,14,419000,5384,捷元,otc
1999-07-31,23.4,23.4,23.0,23.4,35000,28,808000,5384,捷元,otc
1999-08-02,23.3,23.7,23.0,23.6,26000,19,610000,5384,捷元,otc
1999-08-03,24.9,24.9,23.7,24.9,128000,73,3131000,5384,捷元,otc
1999-08-04,26.6,26.6,26.0,26.6,201000,108,5341000,5384,捷元,otc
1999-08-05,26.1,26.2,24.8,25.0,121000,52,3034000,5384,捷元,otc
1999-08-06,24.1,24.8,23.8,23.8,29000,23,700000,5384,捷元,otc
1999-08-07,23.8,24.5,23.2,24.0,36000,26,863000,5384,捷元,otc
1999-08-09,24.0,25.0,23.5,24.3,57000,26,1400000,5384,捷元,otc
1999-08-10,24.8,25.3,24.6,25.3,36000,27,893000,5384,捷元,otc
1999-08-11,25.1,25.1,24.2,25.0,20000,12,496000,5384,捷元,otc
1999-08-12,24.6,25.5,24.4,24.9,66000,45,1645000,5384,捷元,otc
1999-08-13,25.0,25.5,24.5,25.3,60000,33,1511000,5384,捷元,otc
1999-08-16,25.5,25.5,24.8,25.0,89000,42,2241000,5384,捷元,otc
1999-08-17,25.0,25.1,24.0,24.5,60000,39,1469000,5384,捷元,otc
1999-08-18,24.2,24.5,23.8,24.2,55000,40,1321000,5384,捷元,otc
1999-08-19,24.5,24.9,23.4,24.4,117000,60,2833000,5384,捷元,otc
1999-08-20,24.5,24.9,24.3,24.9,102000,61,2499000,5384,捷元,otc
1999-08-21,25.0,26.0,24.7,25.1,156000,91,3928000,5384,捷元,otc
1999-08-23,25.2,26.8,25.2,26.8,271000,118,7147000,5384,捷元,otc
1999-08-24,27.5,28.5,27.0,27.8,332000,175,9252000,5384,捷元,otc
1999-08-25,27.8,28.0,27.0,27.5,141000,87,3859000,5384,捷元,otc
1999-08-26,27.5,28.0,27.0,27.5,268000,145,7403000,5384,捷元,otc
1999-08-27,27.5,27.5,26.1,27.0,173000,94,4613000,5384,捷元,otc
1999-08-30,25.6,26.4,25.5,26.4,215000,107,5568000,5384,捷元,otc
1999-08-31,26.4,28.2,26.1,28.2,469000,181,13072000,5384,捷元,otc
1999-09-01,29.5,29.9,27.3,27.6,412000,169,11739000,5384,捷元,otc
1999-09-02,27.3,27.3,26.5,27.1,208000,88,5598000,5384,捷元,otc
1999-09-03,26.8,26.9,26.0,26.8,117000,54,3122000,5384,捷元,otc
1999-09-04,27.8,27.8,26.8,27.0,161000,93,4359000,5384,捷元,otc
1999-09-06,27.0,27.1,26.0,26.1,583000,230,15460000,5384,捷元,otc
1999-09-07,23.2,23.8,23.0,23.5,249000,121,5788000,5384,捷元,otc
1999-09-08,23.5,23.5,23.0,23.3,144000,70,3333000,5384,捷元,otc
1999-09-09,23.5,24.5,23.5,24.0,178000,82,4260000,5384,捷元,otc
1999-09-10,24.0,24.0,23.1,23.8,110000,57,2590000,5384,捷元,otc
1999-09-13,23.3,23.8,23.1,23.3,224000,77,5228000,5384,捷元,otc
1999-09-14,23.5,24.2,23.5,23.9,192000,91,4583000,5384,捷元,otc
1999-09-15,24.0,24.0,23.1,23.6,63000,35,1469000,5384,捷元,otc
1999-09-16,23.6,23.6,23.1,23.3,67000,37,1561000,5384,捷元,otc
1999-09-17,23.3,23.4,23.1,23.2,73000,34,1702000,5384,捷元,otc
1999-09-18,23.2,23.5,23.0,23.3,60000,44,1388000,5384,捷元,otc
1999-09-20,23.0,23.3,23.0,23.3,24000,15,554000,5384,捷元,otc
1999-09-27,22.5,22.5,22.5,22.5,72000,12,1625000,5384,捷元,otc
1999-09-28,21.8,21.8,21.8,21.8,210000,41,4578000,5384,捷元,otc
1999-09-29,21.2,23.3,21.2,22.1,75000,47,1627000,5384,捷元,otc
1999-09-30,22.1,23.0,22.0,22.1,45000,28,997000,5384,捷元,otc
1999-10-01,22.1,22.2,22.0,22.1,24000,16,531000,5384,捷元,otc
1999-10-02,22.0,22.1,21.5,22.0,41000,24,901000,5384,捷元,otc
1999-10-04,21.5,22.0,21.5,22.0,21000,15,453000,5384,捷元,otc
1999-10-05,21.6,22.2,21.6,22.2,37000,18,804000,5384,捷元,otc
1999-10-06,22.0,22.0,21.5,22.0,19000,17,412000,5384,捷元,otc
1999-10-07,21.8,22.0,21.8,22.0,20000,10,437000,5384,捷元,otc
1999-10-08,21.5,22.0,21.5,21.7,32000,22,696000,5384,捷元,otc
1999-10-11,21.7,21.7,21.6,21.7,24000,13,519000,5384,捷元,otc
1999-10-12,21.7,22.0,21.6,22.0,66000,29,1439000,5384,捷元,otc
1999-10-13,22.0,22.0,21.6,21.6,38000,22,828000,5384,捷元,otc
1999-10-14,21.6,21.9,21.5,21.6,116000,32,2519000,5384,捷元,otc
1999-10-15,21.6,21.9,21.5,21.7,65000,27,1411000,5384,捷元,otc
1999-10-16,21.7,21.9,21.7,21.7,49000,28,1067000,5384,捷元,otc
1999-10-18,21.0,21.4,21.0,21.4,36000,14,767000,5384,捷元,otc
1999-10-19,21.0,22.0,21.0,21.3,41000,30,887000,5384,捷元,otc
1999-10-20,21.1,21.3,20.2,20.2,72000,28,1524000,5384,捷元,otc
1999-10-21,20.3,20.5,20.2,20.4,48000,26,978000,5384,捷元,otc
1999-10-22,20.5,20.5,19.3,19.3,138000,40,2771000,5384,捷元,otc
1999-10-25,19.3,20.2,19.3,19.9,17000,15,335000,5384,捷元,otc
1999-10-26,19.7,19.9,19.5,19.9,34000,19,669000,5384,捷元,otc
1999-10-27,19.5,19.7,18.7,19.5,88000,44,1677000,5384,捷元,otc
1999-10-28,19.5,19.6,18.4,18.9,85000,53,1596000,5384,捷元,otc
1999-10-29,18.6,18.7,18.4,18.5,79000,36,1469000,5384,捷元,otc
1999-10-30,18.3,18.5,18.3,18.5,74000,37,1359000,5384,捷元,otc
1999-11-01,18.7,18.7,18.0,18.1,77000,34,1400000,5384,捷元,otc
1999-11-02,18.0,18.0,17.4,17.8,136000,51,2412000,5384,捷元,otc
1999-11-03,17.6,17.8,17.5,17.8,50000,26,884000,5384,捷元,otc
1999-11-04,18.0,18.2,17.6,18.2,42000,37,751000,5384,捷元,otc
1999-11-05,18.0,18.2,17.8,17.8,18000,20,317000,5384,捷元,otc
1999-11-06,17.6,17.8,17.5,17.8,30000,15,528000,5384,捷元,otc
1999-11-08,17.6,17.8,17.6,17.8,18000,12,317000,5384,捷元,otc
1999-11-09,17.6,18.3,17.6,18.0,44000,35,789000,5384,捷元,otc
1999-11-10,18.0,18.3,17.8,18.0,66000,32,1188000,5384,捷元,otc
1999-11-11,18.1,18.2,18.0,18.2,35000,23,635000,5384,捷元,otc
1999-11-15,18.2,19.4,18.2,19.4,76000,56,1451000,5384,捷元,otc
1999-11-16,20.0,20.7,19.6,20.7,162000,97,3295000,5384,捷元,otc
1999-11-17,21.5,22.1,21.4,22.1,275000,141,6022000,5384,捷元,otc
1999-11-18,22.6,22.6,20.7,21.5,176000,132,3777000,5384,捷元,otc
1999-11-19,21.0,21.8,20.5,21.3,120000,59,2529000,5384,捷元,otc
1999-11-20,21.3,21.3,19.9,20.9,102000,52,2081000,5384,捷元,otc
1999-11-22,20.1,20.3,19.6,19.6,115000,55,2296000,5384,捷元,otc
1999-11-23,19.6,19.6,18.8,19.2,47000,47,893000,5384,捷元,otc
1999-11-24,19.4,19.4,18.9,19.0,55000,38,1057000,5384,捷元,otc
1999-11-25,18.0,20.0,18.0,19.9,99000,66,1891000,5384,捷元,otc
1999-11-26,19.9,20.9,19.4,20.0,202000,122,4086000,5384,捷元,otc
1999-11-29,20.1,21.0,20.1,21.0,256000,138,5316000,5384,捷元,otc
1999-11-30,21.4,21.9,19.6,19.6,229000,121,4798000,5384,捷元,otc
1999-12-01,20.4,20.4,19.0,19.2,74000,52,1421000,5384,捷元,otc
1999-12-02,18.6,20.5,18.6,19.8,111000,76,2249000,5384,捷元,otc
1999-12-03,20.3,21.1,20.3,21.1,448000,158,9429000,5384,捷元,otc
1999-12-04,22.5,22.5,22.5,22.5,541000,205,12164000,5384,捷元,otc
1999-12-06,23.9,24.0,22.8,24.0,1108000,349,26322000,5384,捷元,otc
1999-12-07,24.3,25.6,23.2,24.1,1401000,582,34606000,5384,捷元,otc
1999-12-08,23.3,23.9,22.5,22.5,370000,184,8486000,5384,捷元,otc
1999-12-09,22.0,22.0,21.0,21.0,683000,291,14489000,5384,捷元,otc
1999-12-10,21.0,21.2,20.2,20.8,283000,146,5838000,5384,捷元,otc
1999-12-13,21.1,22.0,20.8,22.0,328000,161,7113000,5384,捷元,otc
1999-12-14,22.5,22.5,21.0,21.6,226000,125,4937000,5384,捷元,otc
1999-12-15,22.1,22.1,21.0,21.2,169000,83,3606000,5384,捷元,otc
1999-12-16,21.5,21.5,20.4,21.0,225000,111,4699000,5384,捷元,otc
1999-12-17,21.0,21.0,20.3,21.0,208000,91,4278000,5384,捷元,otc
1999-12-18,21.3,21.3,20.5,20.6,146000,68,3010000,5384,捷元,otc
1999-12-20,20.9,22.0,20.6,22.0,373000,149,8087000,5384,捷元,otc
1999-12-21,22.5,23.5,22.5,22.5,646000,277,14729000,5384,捷元,otc
1999-12-22,23.0,23.1,21.1,22.4,346000,142,7654000,5384,捷元,otc
1999-12-23,22.3,22.3,21.6,22.2,141000,90,3080000,5384,捷元,otc
1999-12-24,22.4,23.0,22.0,22.5,275000,150,6169000,5384,捷元,otc
1999-12-27,22.7,23.0,22.0,22.5,327000,170,7368000,5384,捷元,otc
1999-12-28,22.5,22.5,21.2,21.3,205000,111,4421000,5384,捷元,otc
2000-01-04,21.9,21.9,20.7,21.2,340000,132,7136000,5384,捷元,otc
2000-01-05,21.0,22.6,20.7,22.6,450000,163,9683000,5384,捷元,otc
2000-01-06,24.1,24.1,24.1,24.1,513000,183,12350000,5384,捷元,otc
2000-01-07,25.7,25.7,25.7,25.7,745000,280,19151000,5384,捷元,otc
2000-01-10,27.4,27.4,26.0,27.4,3162000,857,86380000,5384,捷元,otc
2000-01-11,29.3,29.3,27.6,29.0,1756000,595,50247000,5384,捷元,otc
2000-01-12,28.5,29.0,27.0,28.4,889000,294,24884000,5384,捷元,otc
2000-01-13,28.0,28.0,26.7,27.6,578000,197,15778000,5384,捷元,otc
2000-01-14,26.8,27.3,25.7,25.7,319000,160,8398000,5384,捷元,otc
2000-01-15,26.4,27.3,25.6,27.3,363000,164,9579000,5384,捷元,otc
2000-01-17,27.9,27.9,27.0,27.3,375000,168,10326000,5384,捷元,otc
2000-01-18,27.0,27.3,26.5,26.5,277000,138,7410000,5384,捷元,otc
2000-01-19,26.2,27.3,26.1,27.1,315000,161,8424000,5384,捷元,otc
2000-01-20,27.0,27.1,26.6,26.6,178000,95,4786000,5384,捷元,otc
2000-01-21,27.0,28.4,26.8,28.4,973000,359,27311000,5384,捷元,otc
2000-01-24,29.9,30.3,29.3,30.3,864000,320,25987000,5384,捷元,otc
2000-01-25,30.7,32.0,29.0,31.2,1822000,729,56286000,5384,捷元,otc
2000-01-26,31.4,33.0,30.5,32.9,1261000,530,40116000,5384,捷元,otc
2000-01-27,33.0,35.2,33.0,34.5,1835000,719,63394000,5384,捷元,otc
2000-01-28,34.6,34.6,32.1,32.8,1141000,430,37402000,5384,捷元,otc
2000-01-29,32.0,32.0,30.8,32.0,471000,227,14815000,5384,捷元,otc
2000-01-31,32.6,33.8,32.0,33.5,796000,293,26118000,5384,捷元,otc
2000-02-01,33.7,33.8,32.1,33.3,803000,363,26525000,5384,捷元,otc
2000-02-09,33.9,34.1,32.5,33.9,946000,356,31786000,5384,捷元,otc
2000-02-10,34.2,36.2,34.2,36.2,1258000,313,44834000,5384,捷元,otc
2000-02-11,38.5,38.7,38.0,38.7,919000,327,35432000,5384,捷元,otc
2000-02-14,40.5,41.4,39.3,41.1,2161000,798,87513000,5384,捷元,otc
2000-02-15,41.8,42.0,38.3,40.4,1407000,500,55633000,5384,捷元,otc
2000-02-16,39.0,42.5,39.0,41.0,835000,386,34295000,5384,捷元,otc
2000-02-17,41.0,42.0,39.5,41.0,590000,269,23665000,5384,捷元,otc
2000-02-18,41.3,41.4,38.2,39.1,413000,208,16393000,5384,捷元,otc
2000-02-19,38.5,39.5,38.3,39.5,388000,209,15007000,5384,捷元,otc
2000-02-21,38.1,39.0,37.0,37.2,584000,237,22004000,5384,捷元,otc
2000-02-22,35.6,37.0,34.6,37.0,560000,216,19724000,5384,捷元,otc
2000-02-23,35.0,36.0,35.0,36.0,304000,151,10812000,5384,捷元,otc
2000-02-24,37.0,38.5,36.0,38.5,850000,267,32432000,5384,捷元,otc
2000-02-25,39.0,39.4,37.0,38.3,886000,364,33919000,5384,捷元,otc
2000-02-29,37.0,37.9,35.8,36.2,183000,107,6719000,5384,捷元,otc
2000-03-01,36.5,38.7,36.5,38.4,733000,260,28222000,5384,捷元,otc
2000-03-02,37.2,37.5,36.3,36.5,462000,146,17059000,5384,捷元,otc
2000-03-03,37.7,37.7,35.8,37.5,230000,126,8548000,5384,捷元,otc
2000-03-04,38.1,39.5,37.8,38.8,937000,411,36427000,5384,捷元,otc
2000-03-06,38.8,39.5,37.0,39.0,605000,317,23317000,5384,捷元,otc
2000-03-07,39.0,40.0,37.5,38.7,642000,323,24842000,5384,捷元,otc
2000-03-08,38.7,38.7,37.6,37.7,317000,172,12012000,5384,捷元,otc
2000-03-09,38.0,40.0,37.7,38.8,702000,343,27171000,5384,捷元,otc
2000-03-10,38.7,39.6,37.0,37.0,681000,280,26029000,5384,捷元,otc
2000-03-13,36.8,36.8,34.5,34.5,208000,81,7259000,5384,捷元,otc
2000-03-14,32.1,33.3,32.1,32.5,293000,144,9499000,5384,捷元,otc
2000-03-15,32.5,33.9,30.3,30.3,292000,122,9215000,5384,捷元,otc
2000-03-16,28.2,29.0,28.2,29.0,253000,114,7164000,5384,捷元,otc
2000-03-17,28.5,28.9,28.0,28.5,193000,105,5505000,5384,捷元,otc
2000-03-20,27.6,27.6,27.6,27.6,3000,3,91000,5384,捷元,otc
2000-03-21,26.7,29.5,26.7,29.5,264000,115,7505000,5384,捷元,otc
2000-03-22,30.0,31.5,29.5,31.5,385000,157,11928000,5384,捷元,otc
2000-03-23,32.5,33.7,32.0,33.7,254000,124,8424000,5384,捷元,otc
2000-03-24,34.7,35.2,33.0,34.3,460000,227,15752000,5384,捷元,otc
2000-03-27,34.3,35.4,33.2,35.0,342000,159,11892000,5384,捷元,otc
2000-03-28,35.0,35.0,33.1,34.4,236000,106,8017000,5384,捷元,otc
2000-03-29,34.0,34.5,32.1,34.0,333000,164,11188000,5384,捷元,otc
2000-03-30,34.0,34.6,33.3,33.4,246000,122,8301000,5384,捷元,otc
2000-03-31,31.4,33.6,31.2,32.2,148000,77,4729000,5384,捷元,otc
2000-04-01,32.0,34.4,32.0,34.4,238000,127,8040000,5384,捷元,otc
2000-04-05,35.0,36.8,35.0,36.8,689000,248,25165000,5384,捷元,otc
2000-04-06,37.8,37.8,35.6,37.5,788000,315,29354000,5384,捷元,otc
2000-04-07,38.0,38.0,35.7,36.5,281000,155,10417000,5384,捷元,otc
2000-04-08,36.5,38.0,36.5,38.0,431000,224,16153000,5384,捷元,otc
2000-04-10,39.0,40.6,39.0,40.6,1244000,420,50156000,5384,捷元,otc
2000-04-11,40.6,40.6,39.0,40.0,1212000,483,48347000,5384,捷元,otc
2000-04-12,37.6,39.8,37.5,38.3,696000,234,26377000,5384,捷元,otc
2000-04-13,36.8,40.0,36.4,39.2,902000,337,34732000,5384,捷元,otc
2000-04-14,38.4,39.5,38.0,38.3,579000,204,22387000,5384,捷元,otc
2000-04-15,36.0,37.0,35.7,35.7,491000,176,17768000,5384,捷元,otc
2000-04-17,34.6,37.6,34.6,37.6,502000,164,18489000,5384,捷元,otc
2000-04-18,38.5,39.5,37.8,38.6,555000,204,21478000,5384,捷元,otc
2000-04-19,39.0,39.8,38.0,38.6,466000,199,18114000,5384,捷元,otc
2000-04-20,38.0,39.1,35.9,36.9,713000,215,25864000,5384,捷元,otc
2000-04-21,37.0,37.0,36.0,36.6,224000,106,8135000,5384,捷元,otc
2000-04-24,36.6,37.6,35.5,36.8,311000,110,11267000,5384,捷元,otc
2000-04-25,36.8,38.0,36.1,37.5,400000,195,14927000,5384,捷元,otc
2000-04-26,39.5,39.5,36.1,36.1,413000,189,15577000,5384,捷元,otc
2000-04-27,35.5,36.3,35.1,35.2,284000,145,10118000,5384,捷元,otc
2000-04-28,35.5,37.0,35.2,37.0,235000,114,8530000,5384,捷元,otc
2000-04-29,37.2,37.3,35.3,35.6,117000,56,4269000,5384,捷元,otc
2000-05-02,36.2,36.7,35.4,35.7,153000,74,5478000,5384,捷元,otc
2000-05-03,34.7,35.4,34.0,34.1,224000,96,7668000,5384,捷元,otc
2000-05-04,33.3,35.0,31.8,32.0,191000,80,6409000,5384,捷元,otc
2000-05-05,32.0,33.8,31.5,33.8,217000,126,7011000,5384,捷元,otc
2000-05-06,33.8,34.3,33.1,33.8,137000,67,4623000,5384,捷元,otc
2000-05-08,33.8,34.0,32.8,32.8,137000,60,4568000,5384,捷元,otc
2000-05-09,32.8,33.5,32.0,32.4,113000,58,3671000,5384,捷元,otc
2000-05-10,32.3,33.5,32.0,32.5,71000,41,2315000,5384,捷元,otc
2000-05-11,32.1,32.1,30.8,31.8,197000,76,6161000,5384,捷元,otc
2000-05-12,31.8,32.1,31.5,32.0,117000,59,3693000,5384,捷元,otc
2000-05-15,32.1,32.3,31.2,32.2,150000,65,4782000,5384,捷元,otc
2000-05-16,33.0,34.4,32.9,34.4,414000,166,13978000,5384,捷元,otc
2000-05-17,36.8,36.8,36.0,36.8,842000,275,30931000,5384,捷元,otc
2000-05-18,36.1,37.5,35.6,35.8,582000,234,21363000,5384,捷元,otc
2000-05-19,35.6,36.8,35.6,36.8,513000,257,18577000,5384,捷元,otc
2000-05-20,31.5,32.5,31.5,31.6,469000,228,14987000,5384,捷元,otc
2000-05-22,32.5,32.5,31.8,31.8,172000,93,5528000,5384,捷元,otc
2000-05-23,32.0,32.2,31.5,32.2,125000,80,3981000,5384,捷元,otc
2000-05-24,31.8,32.0,31.0,31.5,88000,48,2778000,5384,捷元,otc
2000-05-25,31.5,31.7,30.3,30.8,105000,56,3271000,5384,捷元,otc
2000-05-26,30.1,30.7,30.0,30.7,87000,51,2640000,5384,捷元,otc
2000-05-29,30.7,31.5,30.6,31.0,155000,83,4778000,5384,捷元,otc
2000-05-30,31.3,32.2,31.3,32.2,302000,115,9597000,5384,捷元,otc
2000-05-31,33.4,33.4,30.0,32.2,288000,124,9151000,5384,捷元,otc
2000-06-01,30.6,32.0,30.6,31.1,177000,65,5593000,5384,捷元,otc
2000-06-02,31.6,31.8,30.3,30.8,204000,85,6397000,5384,捷元,otc
2000-06-03,31.0,32.0,30.8,31.6,337000,163,10635000,5384,捷元,otc
2000-06-05,32.1,32.4,29.5,31.4,220000,106,6765000,5384,捷元,otc
2000-06-07,30.7,31.5,30.3,31.4,240000,119,7460000,5384,捷元,otc
2000-06-08,31.4,31.7,30.6,30.6,264000,137,8209000,5384,捷元,otc
2000-06-09,30.7,30.8,29.6,29.7,382000,171,11493000,5384,捷元,otc
2000-06-12,30.0,30.1,29.5,29.9,161000,70,4783000,5384,捷元,otc
2000-06-13,29.9,31.9,29.9,31.9,740000,255,23152000,5384,捷元,otc
2000-06-14,32.5,32.7,31.2,32.0,776000,305,24922000,5384,捷元,otc
2000-06-15,31.8,32.1,31.0,31.1,349000,132,11090000,5384,捷元,otc
2000-06-16,31.8,31.9,31.1,31.6,449000,134,14142000,5384,捷元,otc
2000-06-17,32.8,33.8,32.0,33.8,1675000,579,55154000,5384,捷元,otc
2000-06-19,33.7,33.7,32.3,33.5,1215000,395,40251000,5384,捷元,otc
2000-06-20,34.0,34.2,32.0,32.8,606000,244,20098000,5384,捷元,otc
2000-06-21,31.5,32.3,30.6,31.5,758000,191,23554000,5384,捷元,otc
2000-06-22,31.1,31.8,30.6,31.1,497000,217,15443000,5384,捷元,otc
2000-06-23,31.0,31.4,29.9,30.0,769000,317,23292000,5384,捷元,otc
2000-06-26,30.0,30.9,28.8,28.8,1177000,193,34161000,5384,捷元,otc
2000-06-27,29.8,29.8,28.2,28.2,313000,179,9015000,5384,捷元,otc
2000-06-28,27.9,28.2,26.3,26.8,801000,187,21519000,5384,捷元,otc
2000-06-29,26.8,27.3,26.5,26.7,306000,151,8216000,5384,捷元,otc
2000-06-30,26.7,27.3,26.5,26.7,210000,107,5655000,5384,捷元,otc
2000-07-03,27.0,27.0,24.9,25.8,321000,160,8265000,5384,捷元,otc
2000-07-04,25.1,25.1,24.2,25.1,241000,116,5945000,5384,捷元,otc
2000-07-05,25.0,25.8,24.2,25.8,235000,130,5881000,5384,捷元,otc
2000-07-06,25.6,25.6,24.7,24.9,120000,68,3011000,5384,捷元,otc
2000-07-07,24.5,25.3,24.5,24.6,98000,52,2427000,5384,捷元,otc
2000-07-10,25.0,25.0,24.2,24.2,144000,66,3507000,5384,捷元,otc
2000-07-11,24.2,25.0,24.2,24.5,66000,48,1625000,5384,捷元,otc
