date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,88.5,88.5,86.0,86.0,1094000,,,1504,東元,exchange
1989-01-06,82.0,90.0,82.0,90.0,2895000,,,1504,東元,exchange
1989-01-07,91.0,94.0,89.0,92.0,1711000,,,1504,東元,exchange
1989-01-09,89.0,95.0,89.0,93.5,1921000,,,1504,東元,exchange
1989-01-10,94.0,95.0,92.0,94.0,1724000,,,1504,東元,exchange
1989-01-11,93.0,98.0,93.0,98.0,3075000,,,1504,東元,exchange
1989-01-12,98.0,100.0,94.0,95.0,2663000,,,1504,東元,exchange
1989-01-13,95.0,99.5,95.0,99.5,5507000,,,1504,東元,exchange
1989-01-14,101.0,102.5,98.0,101.0,3811000,,,1504,東元,exchange
1989-01-16,101.0,103.0,96.0,98.0,3376000,,,1504,東元,exchange
1989-01-17,98.5,102.0,97.5,102.0,2599000,,,1504,東元,exchange
1989-01-18,103.0,103.0,99.0,100.0,247000,,,1504,東元,exchange
1989-01-19,98.0,100.0,95.0,95.5,2110000,,,1504,東元,exchange
1989-01-20,93.5,97.0,92.0,97.0,1344000,,,1504,東元,exchange
1989-01-21,96.0,99.0,95.0,95.0,1142000,,,1504,東元,exchange
1989-01-23,94.5,96.0,93.5,95.0,637000,,,1504,東元,exchange
1989-01-24,97.0,98.0,95.0,96.0,1114000,,,1504,東元,exchange
1989-01-25,96.0,96.0,94.0,94.0,790000,,,1504,東元,exchange
1989-01-26,93.0,95.0,92.5,93.5,873000,,,1504,東元,exchange
1989-01-27,94.0,98.0,94.0,98.0,1487000,,,1504,東元,exchange
1989-01-28,97.5,98.5,95.0,95.5,844000,,,1504,東元,exchange
1989-01-30,95.5,97.5,94.5,96.5,1277000,,,1504,東元,exchange
1989-01-31,98.0,100.0,98.0,99.0,3524000,,,1504,東元,exchange
1989-02-01,99.5,100.0,98.0,99.5,2364000,,,1504,東元,exchange
1989-02-10,103.0,104.0,102.0,104.0,2574000,,,1504,東元,exchange
1989-02-11,105.0,105.0,101.0,102.0,1575000,,,1504,東元,exchange
1989-02-13,101.0,103.0,101.0,102.0,3119000,,,1504,東元,exchange
1989-02-14,102.5,104.0,102.0,103.0,1774000,,,1504,東元,exchange
1989-02-15,104.0,105.0,103.0,103.5,2771000,,,1504,東元,exchange
1989-02-16,103.5,104.0,102.5,103.0,1506000,,,1504,東元,exchange
1989-02-17,103.5,106.0,103.5,105.0,3694000,,,1504,東元,exchange
1989-02-18,106.0,107.5,105.0,105.0,3408000,,,1504,東元,exchange
1989-02-20,106.0,106.0,104.0,105.0,3133000,,,1504,東元,exchange
1989-02-21,105.5,106.0,105.0,105.0,1970000,,,1504,東元,exchange
1989-02-22,105.0,105.0,101.0,103.0,1527000,,,1504,東元,exchange
1989-02-23,103.0,105.0,103.0,104.0,1582000,,,1504,東元,exchange
1989-02-24,105.0,106.0,105.0,105.0,1868000,,,1504,東元,exchange
1989-02-25,105.0,105.0,104.0,104.5,758000,,,1504,東元,exchange
1989-02-27,104.5,105.0,104.5,104.5,1305000,,,1504,東元,exchange
1989-02-28,105.0,107.0,105.0,106.0,3093000,,,1504,東元,exchange
1989-03-01,106.0,107.0,105.0,106.0,2427000,,,1504,東元,exchange
1989-03-02,107.0,110.0,107.0,109.0,5834000,,,1504,東元,exchange
1989-03-03,109.5,112.0,109.0,111.0,4868000,,,1504,東元,exchange
1989-03-04,111.0,111.0,105.5,106.0,2554000,,,1504,東元,exchange
1989-03-06,106.0,108.0,105.0,106.0,2209000,,,1504,東元,exchange
1989-03-07,107.0,110.0,107.0,109.0,3131000,,,1504,東元,exchange
1989-03-08,111.0,111.0,108.0,110.0,4106000,,,1504,東元,exchange
1989-03-09,111.0,112.0,109.0,109.0,3144000,,,1504,東元,exchange
1989-03-10,109.0,110.0,107.0,107.0,2228000,,,1504,東元,exchange
1989-03-11,107.0,108.5,107.0,108.5,1318000,,,1504,東元,exchange
1989-03-13,110.0,113.5,109.5,113.5,7680000,,,1504,東元,exchange
1989-03-14,114.0,114.5,108.5,112.0,5586000,,,1504,東元,exchange
1989-03-15,110.0,112.0,107.0,107.0,3309000,,,1504,東元,exchange
1989-03-16,106.0,107.0,102.0,103.0,4231000,,,1504,東元,exchange
1989-03-17,103.5,105.0,101.0,104.0,2390000,,,1504,東元,exchange
1989-03-18,106.0,107.0,104.5,107.0,1862000,,,1504,東元,exchange
1989-03-20,105.0,105.0,102.5,102.5,1899000,,,1504,東元,exchange
1989-03-21,102.5,104.5,102.0,104.5,1279000,,,1504,東元,exchange
1989-03-22,103.0,105.0,103.0,103.5,1705000,,,1504,東元,exchange
1989-03-23,102.0,105.0,101.5,105.0,1683000,,,1504,東元,exchange
1989-03-24,105.5,110.0,105.0,110.0,10678000,,,1504,東元,exchange
1989-03-25,114.5,114.5,112.0,112.5,5820000,,,1504,東元,exchange
1989-03-27,113.5,114.0,107.0,107.0,6018000,,,1504,東元,exchange
