date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-05,128.0,128.0,128.0,128.0,2000,,,2388,威盛,exchange
1999-03-06,136.5,136.5,136.5,136.5,15000,,,2388,威盛,exchange
1999-03-08,141.0,141.0,134.0,141.0,6580000,,,2388,威盛,exchange
1999-03-09,139.5,145.0,137.5,144.0,4457000,,,2388,威盛,exchange
1999-03-10,141.5,142.5,140.0,140.0,1097000,,,2388,威盛,exchange
1999-03-11,140.0,142.0,139.5,141.0,1480000,,,2388,威盛,exchange
1999-03-12,140.0,141.0,140.0,140.5,797000,,,2388,威盛,exchange
1999-03-15,140.5,141.0,139.0,139.0,974000,,,2388,威盛,exchange
1999-03-16,139.5,140.0,137.5,138.5,1144000,,,2388,威盛,exchange
1999-03-17,139.0,141.0,138.0,140.5,1074000,,,2388,威盛,exchange
1999-03-18,141.0,148.0,140.5,147.0,2722000,,,2388,威盛,exchange
1999-03-19,148.0,157.0,148.0,155.0,3118000,,,2388,威盛,exchange
1999-03-20,155.0,155.0,151.0,152.0,1125000,,,2388,威盛,exchange
1999-03-22,153.0,153.0,150.0,153.0,782000,,,2388,威盛,exchange
1999-03-23,153.0,155.0,152.0,153.0,1074000,,,2388,威盛,exchange
1999-03-24,154.0,163.0,153.0,163.0,3680000,,,2388,威盛,exchange
1999-03-25,163.0,164.0,160.0,163.0,1456000,,,2388,威盛,exchange
1999-03-26,163.0,163.0,160.0,162.0,1636000,,,2388,威盛,exchange
1999-03-29,163.0,163.0,159.0,160.0,694000,,,2388,威盛,exchange
1999-03-30,161.0,161.0,158.0,160.0,972000,,,2388,威盛,exchange
1999-03-31,159.0,160.0,157.0,157.0,900000,,,2388,威盛,exchange
1999-04-01,157.0,158.0,156.0,157.0,437000,,,2388,威盛,exchange
1999-04-02,158.0,160.0,158.0,160.0,452000,,,2388,威盛,exchange
1999-04-03,160.0,160.0,156.0,159.0,849000,,,2388,威盛,exchange
1999-04-06,160.0,160.0,156.0,158.0,296000,,,2388,威盛,exchange
1999-04-07,159.0,159.0,157.0,158.0,289000,,,2388,威盛,exchange
1999-04-08,159.0,163.0,159.0,162.0,1607000,,,2388,威盛,exchange
1999-04-09,163.0,163.0,157.0,158.0,1263000,,,2388,威盛,exchange
1999-04-12,158.0,160.0,156.0,158.0,1091000,,,2388,威盛,exchange
1999-04-13,158.0,163.0,158.0,163.0,1759000,,,2388,威盛,exchange
1999-04-14,161.0,163.0,159.0,163.0,1686000,,,2388,威盛,exchange
1999-04-15,163.0,163.0,161.0,162.0,550000,,,2388,威盛,exchange
1999-04-16,162.0,162.0,158.0,160.0,686000,,,2388,威盛,exchange
