date,open,high,low,close,volume,count,capital,ID,name,market
1994-03-08,27.2,27.2,27.2,27.2,300000,,,1513,中興電,exchange
1994-03-09,29.1,29.1,29.1,29.1,1000,,,1513,中興電,exchange
1994-03-10,31.1,31.1,31.1,31.1,1000,,,1513,中興電,exchange
1994-03-11,33.2,33.2,33.2,33.2,1000,,,1513,中興電,exchange
1994-03-12,35.5,35.5,35.5,35.5,4000,,,1513,中興電,exchange
1994-03-14,37.9,37.9,33.2,33.4,10206000,,,1513,中興電,exchange
1994-03-15,33.4,33.4,32.0,32.7,4406000,,,1513,中興電,exchange
1994-03-16,33.1,34.8,33.1,34.3,3988000,,,1513,中興電,exchange
1994-03-17,34.3,34.8,33.7,34.0,2323000,,,1513,中興電,exchange
1994-03-18,34.3,34.3,32.5,32.5,2532000,,,1513,中興電,exchange
1994-03-19,32.5,33.0,32.0,33.0,1395000,,,1513,中興電,exchange
1994-03-21,33.0,33.5,32.6,32.7,944000,,,1513,中興電,exchange
1994-03-22,32.2,33.0,32.1,33.0,1168000,,,1513,中興電,exchange
1994-03-23,32.7,32.8,32.3,32.6,2225000,,,1513,中興電,exchange
1994-03-24,32.6,32.8,31.5,31.6,2043000,,,1513,中興電,exchange
1994-03-25,31.5,31.9,31.4,31.6,1395000,,,1513,中興電,exchange
1994-03-26,31.9,32.0,31.8,32.0,1394000,,,1513,中興電,exchange
1994-03-28,32.0,32.5,32.0,32.1,1263000,,,1513,中興電,exchange
1994-03-30,32.2,32.4,31.6,31.7,1177000,,,1513,中興電,exchange
1994-03-31,31.6,31.7,31.2,31.2,983000,,,1513,中興電,exchange
1994-04-01,31.4,31.7,31.3,31.4,896000,,,1513,中興電,exchange
1994-04-02,31.5,31.9,31.5,31.8,1099000,,,1513,中興電,exchange
1994-04-06,32.0,32.0,31.7,31.8,1197000,,,1513,中興電,exchange
1994-04-07,32.1,32.8,32.1,32.1,2194000,,,1513,中興電,exchange
1994-04-08,32.1,32.5,31.8,32.2,1861000,,,1513,中興電,exchange
1994-04-09,32.4,32.5,32.0,32.1,1111000,,,1513,中興電,exchange
1994-04-11,32.1,32.3,31.7,31.8,1190000,,,1513,中興電,exchange
1994-04-12,32.0,32.5,32.0,32.4,2423000,,,1513,中興電,exchange
1994-04-13,32.5,33.4,32.5,32.7,4276000,,,1513,中興電,exchange
1994-04-14,32.6,32.7,32.0,32.1,1503000,,,1513,中興電,exchange
1994-04-15,32.1,32.5,32.1,32.5,1394000,,,1513,中興電,exchange
1994-04-16,33.0,33.0,32.5,32.7,2281000,,,1513,中興電,exchange
1994-04-18,32.5,32.6,32.2,32.5,1632000,,,1513,中興電,exchange
1994-04-19,32.5,32.5,32.1,32.3,1525000,,,1513,中興電,exchange
1994-04-20,32.3,32.5,32.1,32.1,1197000,,,1513,中興電,exchange
1994-04-21,32.0,32.3,32.0,32.1,1083000,,,1513,中興電,exchange
1994-04-22,32.2,32.4,32.0,32.3,1372000,,,1513,中興電,exchange
1994-04-23,32.3,32.5,32.0,32.1,1552000,,,1513,中興電,exchange
1994-04-25,32.1,32.4,32.0,32.1,1283000,,,1513,中興電,exchange
1994-04-26,32.3,32.3,31.6,31.7,1434000,,,1513,中興電,exchange
1994-04-27,32.0,32.0,31.6,31.6,849000,,,1513,中興電,exchange
1994-04-28,31.6,31.9,31.6,31.7,1213000,,,1513,中興電,exchange
1994-04-29,32.0,32.5,32.0,32.1,3011000,,,1513,中興電,exchange
1994-04-30,32.2,32.3,31.7,31.8,858000,,,1513,中興電,exchange
1994-05-02,31.8,31.9,31.4,31.5,1015000,,,1513,中興電,exchange
1994-05-03,31.6,31.6,31.3,31.5,1153000,,,1513,中興電,exchange
1994-05-04,31.6,31.9,31.5,31.7,1055000,,,1513,中興電,exchange
1994-05-05,32.0,32.2,31.6,31.6,1189000,,,1513,中興電,exchange
1994-05-06,31.5,31.8,31.4,31.6,1104000,,,1513,中興電,exchange
1994-05-07,31.9,31.9,31.6,31.7,1149000,,,1513,中興電,exchange
1994-05-09,31.8,32.0,31.6,31.6,775000,,,1513,中興電,exchange
1994-05-10,31.6,32.9,31.6,32.7,4643000,,,1513,中興電,exchange
1994-05-11,33.3,34.9,33.2,34.9,7793000,,,1513,中興電,exchange
1994-05-12,35.9,35.9,33.6,34.2,9503000,,,1513,中興電,exchange
1994-05-13,33.8,34.2,33.2,33.5,3384000,,,1513,中興電,exchange
1994-05-14,33.5,34.5,33.0,34.2,2745000,,,1513,中興電,exchange
1994-05-16,34.2,34.2,33.2,33.2,2796000,,,1513,中興電,exchange
1994-05-17,33.7,34.1,33.2,33.2,2227000,,,1513,中興電,exchange
1994-05-18,33.4,33.8,33.1,33.4,2056000,,,1513,中興電,exchange
1994-05-19,33.4,33.5,32.8,32.9,2104000,,,1513,中興電,exchange
1994-05-20,33.0,33.3,32.3,32.4,1660000,,,1513,中興電,exchange
1994-05-21,32.4,32.5,32.0,32.2,837000,,,1513,中興電,exchange
1994-05-23,32.6,32.6,31.8,31.9,934000,,,1513,中興電,exchange
1994-05-24,31.9,32.0,31.6,31.7,981000,,,1513,中興電,exchange
1994-05-25,31.8,32.2,31.8,31.8,408000,,,1513,中興電,exchange
1994-05-26,31.6,32.1,31.5,32.0,513000,,,1513,中興電,exchange
1994-05-27,32.4,32.4,32.0,32.2,1059000,,,1513,中興電,exchange
1994-05-28,32.5,32.6,32.0,32.2,949000,,,1513,中興電,exchange
1994-05-30,32.4,32.4,32.0,32.4,941000,,,1513,中興電,exchange
1994-05-31,32.5,32.5,31.8,31.8,938000,,,1513,中興電,exchange
1994-06-01,31.7,32.4,31.7,32.0,1388000,,,1513,中興電,exchange
1994-06-02,32.2,32.2,31.6,31.8,1079000,,,1513,中興電,exchange
1994-06-03,32.1,32.1,31.6,32.0,2001000,,,1513,中興電,exchange
1994-06-04,32.0,32.0,31.7,31.8,1099000,,,1513,中興電,exchange
1994-06-06,31.8,32.0,31.8,31.9,1074000,,,1513,中興電,exchange
1994-06-07,31.9,32.0,31.8,31.9,831000,,,1513,中興電,exchange
1994-06-08,31.8,31.9,31.6,31.6,1476000,,,1513,中興電,exchange
1994-06-09,31.7,32.2,31.7,31.7,1167000,,,1513,中興電,exchange
1994-06-10,31.9,32.2,31.9,32.1,1823000,,,1513,中興電,exchange
1994-06-11,32.1,32.1,31.7,32.0,1244000,,,1513,中興電,exchange
1994-06-14,32.1,32.5,32.0,32.1,1942000,,,1513,中興電,exchange
1994-06-15,32.1,32.1,31.7,31.9,1094000,,,1513,中興電,exchange
1994-06-16,32.0,32.2,31.9,32.0,1351000,,,1513,中興電,exchange
