date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-23,32.1,32.1,32.1,32.1,12000,,,2349,錸德,exchange
1996-04-24,34.3,34.3,34.3,34.3,34000,,,2349,錸德,exchange
1996-04-25,36.7,36.7,36.7,36.7,302000,,,2349,錸德,exchange
1996-04-26,38.0,38.0,35.0,35.9,2328000,,,2349,錸德,exchange
1996-04-27,35.9,36.2,35.7,36.2,799000,,,2349,錸德,exchange
1996-04-29,36.5,36.5,35.6,35.9,902000,,,2349,錸德,exchange
1996-04-30,35.9,36.5,35.9,36.3,686000,,,2349,錸德,exchange
1996-05-01,36.3,36.5,35.8,36.0,453000,,,2349,錸德,exchange
1996-05-02,36.0,36.0,35.5,35.9,276000,,,2349,錸德,exchange
1996-05-03,35.8,37.5,35.8,37.1,725000,,,2349,錸德,exchange
1996-05-04,37.0,37.0,36.3,36.6,241000,,,2349,錸德,exchange
1996-05-06,36.3,36.6,36.1,36.4,390000,,,2349,錸德,exchange
1996-05-07,36.1,36.2,36.0,36.1,418000,,,2349,錸德,exchange
1996-05-08,36.1,36.7,36.1,36.4,365000,,,2349,錸德,exchange
1996-05-09,36.2,36.7,36.2,36.2,333000,,,2349,錸德,exchange
1996-05-10,36.2,36.3,35.6,35.6,249000,,,2349,錸德,exchange
1996-05-11,35.9,37.0,35.9,36.5,514000,,,2349,錸德,exchange
1996-05-13,36.5,36.9,36.1,36.2,393000,,,2349,錸德,exchange
1996-05-14,36.3,37.5,36.3,37.0,1006000,,,2349,錸德,exchange
1996-05-15,37.0,37.5,36.6,36.9,538000,,,2349,錸德,exchange
1996-05-16,37.0,39.4,36.8,38.9,1880000,,,2349,錸德,exchange
1996-05-17,38.9,38.9,37.5,37.6,946000,,,2349,錸德,exchange
1996-05-18,35.1,37.0,35.1,36.5,470000,,,2349,錸德,exchange
1996-05-20,36.3,36.3,35.5,35.8,451000,,,2349,錸德,exchange
1996-05-21,36.0,36.0,35.5,35.5,229000,,,2349,錸德,exchange
1996-05-22,35.7,36.2,35.7,36.0,250000,,,2349,錸德,exchange
1996-05-23,36.0,36.4,36.0,36.3,262000,,,2349,錸德,exchange
1996-05-24,36.3,36.3,35.3,36.3,301000,,,2349,錸德,exchange
1996-05-25,36.3,36.5,35.8,35.8,210000,,,2349,錸德,exchange
1996-05-27,35.8,36.0,35.7,35.8,208000,,,2349,錸德,exchange
1996-05-28,35.8,36.0,35.6,35.6,174000,,,2349,錸德,exchange
1996-05-29,35.9,36.0,35.6,35.8,231000,,,2349,錸德,exchange
1996-05-30,35.6,36.0,35.6,35.6,123000,,,2349,錸德,exchange
1996-05-31,35.7,36.0,35.6,35.7,126000,,,2349,錸德,exchange
1996-06-01,35.6,35.9,35.2,35.7,172000,,,2349,錸德,exchange
1996-06-03,35.7,35.7,35.3,35.4,156000,,,2349,錸德,exchange
1996-06-04,35.5,35.9,35.3,35.3,107000,,,2349,錸德,exchange
