date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-22,435.0,446.0,435.0,442.0,335000,,,9902,台火,exchange
1989-02-23,450.0,450.0,442.0,446.0,276000,,,9902,台火,exchange
1989-02-24,450.0,457.0,447.0,452.0,503000,,,9902,台火,exchange
1989-02-25,446.0,460.0,445.0,451.0,327000,,,9902,台火,exchange
1989-02-27,455.0,458.0,452.0,457.0,294000,,,9902,台火,exchange
1989-02-28,461.0,465.0,458.0,462.0,552000,,,9902,台火,exchange
1989-03-01,458.0,462.0,455.0,460.0,393000,,,9902,台火,exchange
1989-03-02,460.0,483.0,460.0,483.0,815000,,,9902,台火,exchange
1989-03-03,507.0,507.0,507.0,507.0,252000,,,9902,台火,exchange
1989-03-04,532.0,532.0,498.0,498.0,695000,,,9902,台火,exchange
1989-03-06,510.0,522.0,490.0,522.0,1206000,,,9902,台火,exchange
1989-03-07,532.0,540.0,520.0,527.0,749000,,,9902,台火,exchange
1989-03-08,528.0,535.0,520.0,520.0,490000,,,9902,台火,exchange
1989-03-09,525.0,525.0,515.0,523.0,451000,,,9902,台火,exchange
1989-03-10,525.0,525.0,515.0,518.0,438000,,,9902,台火,exchange
1989-03-11,518.0,527.0,518.0,527.0,293000,,,9902,台火,exchange
1989-03-13,534.0,540.0,531.0,531.0,398000,,,9902,台火,exchange
1989-03-14,533.0,535.0,515.0,520.0,352000,,,9902,台火,exchange
1989-03-15,510.0,520.0,508.0,508.0,444000,,,9902,台火,exchange
1989-03-16,500.0,505.0,485.0,490.0,807000,,,9902,台火,exchange
1989-03-17,496.0,504.0,483.0,504.0,661000,,,9902,台火,exchange
1989-03-18,520.0,529.0,506.0,529.0,731000,,,9902,台火,exchange
1989-03-20,515.0,525.0,504.0,510.0,690000,,,9902,台火,exchange
1989-03-21,510.0,535.0,510.0,535.0,1366000,,,9902,台火,exchange
1989-03-22,561.0,561.0,546.0,551.0,1568000,,,9902,台火,exchange
1989-03-23,551.0,578.0,550.0,578.0,1088000,,,9902,台火,exchange
1989-03-24,606.0,606.0,595.0,606.0,1140000,,,9902,台火,exchange
1989-03-25,636.0,636.0,627.0,636.0,1530000,,,9902,台火,exchange
1989-03-27,666.0,666.0,605.0,605.0,1862000,,,9902,台火,exchange
1989-03-28,590.0,635.0,575.0,626.0,1192000,,,9902,台火,exchange
1989-03-30,650.0,650.0,630.0,642.0,1206000,,,9902,台火,exchange
1989-03-31,650.0,660.0,643.0,660.0,1196000,,,9902,台火,exchange
1989-04-01,644.0,690.0,631.0,670.0,1336000,,,9902,台火,exchange
1989-04-03,695.0,703.0,670.0,703.0,1299000,,,9902,台火,exchange
1989-04-04,706.0,738.0,706.0,738.0,816000,,,9902,台火,exchange
1989-04-06,774.0,774.0,769.0,774.0,632000,,,9902,台火,exchange
1989-04-07,812.0,812.0,791.0,800.0,1221000,,,9902,台火,exchange
1989-04-08,800.0,800.0,762.0,778.0,808000,,,9902,台火,exchange
1989-04-10,765.0,785.0,765.0,770.0,1110000,,,9902,台火,exchange
1989-04-11,772.0,808.0,772.0,806.0,1320000,,,9902,台火,exchange
1989-04-12,810.0,822.0,794.0,794.0,952000,,,9902,台火,exchange
1989-04-13,784.0,791.0,775.0,775.0,797000,,,9902,台火,exchange
1989-04-14,775.0,790.0,738.0,742.0,865000,,,9902,台火,exchange
1989-04-15,759.0,766.0,728.0,762.0,498000,,,9902,台火,exchange
1989-04-17,765.0,790.0,765.0,782.0,503000,,,9902,台火,exchange
1989-04-18,789.0,789.0,762.0,763.0,581000,,,9902,台火,exchange
1989-04-19,753.0,768.0,745.0,746.0,532000,,,9902,台火,exchange
1989-04-20,755.0,760.0,746.0,760.0,546000,,,9902,台火,exchange
1989-04-21,768.0,797.0,768.0,792.0,726000,,,9902,台火,exchange
1989-04-22,795.0,796.0,775.0,775.0,499000,,,9902,台火,exchange
1989-04-24,787.0,790.0,770.0,770.0,554000,,,9902,台火,exchange
1989-04-25,770.0,770.0,755.0,760.0,412000,,,9902,台火,exchange
1989-04-26,746.0,755.0,728.0,734.0,533000,,,9902,台火,exchange
1989-04-27,740.0,755.0,730.0,755.0,391000,,,9902,台火,exchange
1989-04-28,753.0,753.0,736.0,736.0,398000,,,9902,台火,exchange
1989-04-29,731.0,772.0,730.0,772.0,369000,,,9902,台火,exchange
1989-05-01,810.0,810.0,810.0,810.0,608000,,,9902,台火,exchange
1989-05-02,850.0,850.0,815.0,825.0,1005000,,,9902,台火,exchange
1989-05-03,835.0,835.0,808.0,814.0,692000,,,9902,台火,exchange
1989-05-04,820.0,850.0,815.0,846.0,988000,,,9902,台火,exchange
1989-05-05,879.0,879.0,840.0,850.0,824000,,,9902,台火,exchange
1989-05-06,860.0,860.0,843.0,843.0,403000,,,9902,台火,exchange
1989-05-08,830.0,855.0,830.0,834.0,536000,,,9902,台火,exchange
1989-05-09,830.0,840.0,814.0,815.0,489000,,,9902,台火,exchange
1989-05-10,815.0,830.0,810.0,814.0,400000,,,9902,台火,exchange
1989-05-11,816.0,820.0,800.0,800.0,442000,,,9902,台火,exchange
1989-05-12,795.0,796.0,761.0,766.0,678000,,,9902,台火,exchange
1989-05-13,766.0,799.0,760.0,782.0,288000,,,9902,台火,exchange
1989-05-15,784.0,784.0,761.0,770.0,392000,,,9902,台火,exchange
1989-05-16,780.0,780.0,770.0,770.0,352000,,,9902,台火,exchange
1989-05-17,775.0,776.0,762.0,762.0,369000,,,9902,台火,exchange
1989-05-18,766.0,770.0,760.0,762.0,438000,,,9902,台火,exchange
1989-05-19,765.0,778.0,763.0,771.0,369000,,,9902,台火,exchange
1989-05-20,780.0,809.0,777.0,809.0,379000,,,9902,台火,exchange
1989-05-22,845.0,845.0,820.0,820.0,534000,,,9902,台火,exchange
1989-05-23,801.0,820.0,801.0,802.0,417000,,,9902,台火,exchange
1989-05-24,814.0,818.0,800.0,802.0,355000,,,9902,台火,exchange
1989-05-25,805.0,815.0,802.0,804.0,308000,,,9902,台火,exchange
1989-05-26,800.0,810.0,800.0,802.0,318000,,,9902,台火,exchange
1989-05-27,810.0,816.0,800.0,802.0,441000,,,9902,台火,exchange
1989-05-29,825.0,842.0,814.0,842.0,829000,,,9902,台火,exchange
1989-05-30,865.0,865.0,833.0,835.0,688000,,,9902,台火,exchange
1989-05-31,830.0,845.0,824.0,835.0,374000,,,9902,台火,exchange
1989-06-01,845.0,847.0,803.0,806.0,408000,,,9902,台火,exchange
1989-06-02,821.0,825.0,804.0,825.0,496000,,,9902,台火,exchange
1989-06-03,845.0,845.0,818.0,834.0,394000,,,9902,台火,exchange
1989-06-05,826.0,829.0,793.0,810.0,738000,,,9902,台火,exchange
1989-06-06,770.0,776.0,770.0,770.0,372000,,,9902,台火,exchange
1989-06-07,808.0,808.0,750.0,808.0,736000,,,9902,台火,exchange
1989-06-09,810.0,844.0,808.0,844.0,805000,,,9902,台火,exchange
1989-06-10,850.0,870.0,844.0,856.0,665000,,,9902,台火,exchange
1989-06-12,865.0,898.0,857.0,898.0,1167000,,,9902,台火,exchange
1989-06-13,925.0,940.0,908.0,910.0,1041000,,,9902,台火,exchange
1989-06-14,920.0,937.0,917.0,927.0,651000,,,9902,台火,exchange
1989-06-15,932.0,933.0,911.0,919.0,581000,,,9902,台火,exchange
1989-06-16,924.0,925.0,905.0,918.0,442000,,,9902,台火,exchange
1989-06-17,918.0,920.0,905.0,908.0,538000,,,9902,台火,exchange
1989-06-19,914.0,930.0,914.0,923.0,757000,,,9902,台火,exchange
1989-06-20,929.0,930.0,910.0,911.0,587000,,,9902,台火,exchange
1989-06-21,910.0,918.0,901.0,916.0,487000,,,9902,台火,exchange
1989-06-22,920.0,920.0,911.0,920.0,485000,,,9902,台火,exchange
1989-06-23,912.0,918.0,898.0,912.0,619000,,,9902,台火,exchange
1989-06-24,920.0,925.0,910.0,922.0,365000,,,9902,台火,exchange
1989-06-26,890.0,912.0,890.0,898.0,727000,,,9902,台火,exchange
1989-06-27,898.0,942.0,895.0,936.0,796000,,,9902,台火,exchange
1989-06-28,950.0,982.0,938.0,982.0,1125000,,,9902,台火,exchange
1989-06-29,998.0,1030.0,990.0,1000.0,1176000,,,9902,台火,exchange
1989-06-30,990.0,1015.0,960.0,995.0,1151000,,,9902,台火,exchange
1989-07-03,956.0,980.0,946.0,946.0,665000,,,9902,台火,exchange
1989-07-04,950.0,952.0,920.0,920.0,627000,,,9902,台火,exchange
1989-07-05,925.0,940.0,920.0,922.0,431000,,,9902,台火,exchange
1989-07-06,917.0,920.0,876.0,880.0,729000,,,9902,台火,exchange
1989-07-07,860.0,880.0,836.0,837.0,666000,,,9902,台火,exchange
1989-07-08,837.0,875.0,837.0,872.0,394000,,,9902,台火,exchange
1989-07-10,872.0,882.0,850.0,850.0,499000,,,9902,台火,exchange
1989-07-11,811.0,827.0,808.0,810.0,528000,,,9902,台火,exchange
1989-07-12,850.0,850.0,828.0,850.0,521000,,,9902,台火,exchange
1989-07-13,830.0,836.0,808.0,811.0,643000,,,9902,台火,exchange
1989-07-14,780.0,820.0,780.0,810.0,368000,,,9902,台火,exchange
1989-07-15,845.0,845.0,830.0,833.0,294000,,,9902,台火,exchange
1989-07-17,840.0,870.0,840.0,870.0,460000,,,9902,台火,exchange
1989-07-18,860.0,880.0,860.0,868.0,606000,,,9902,台火,exchange
1989-07-19,860.0,885.0,860.0,880.0,497000,,,9902,台火,exchange
1989-07-20,872.0,900.0,872.0,893.0,494000,,,9902,台火,exchange
1989-07-21,893.0,900.0,888.0,893.0,293000,,,9902,台火,exchange
1989-07-22,900.0,900.0,875.0,878.0,304000,,,9902,台火,exchange
1989-07-24,880.0,890.0,874.0,890.0,425000,,,9902,台火,exchange
1989-07-25,900.0,934.0,898.0,918.0,812000,,,9902,台火,exchange
1989-07-26,918.0,922.0,902.0,910.0,362000,,,9902,台火,exchange
1989-07-27,940.0,940.0,925.0,930.0,348000,,,9902,台火,exchange
1989-07-28,930.0,945.0,930.0,934.0,365000,,,9902,台火,exchange
1989-07-29,940.0,946.0,930.0,932.0,293000,,,9902,台火,exchange
1989-07-31,939.0,945.0,935.0,937.0,536000,,,9902,台火,exchange
1989-08-01,941.0,941.0,927.0,935.0,531000,,,9902,台火,exchange
1989-08-02,945.0,975.0,943.0,958.0,592000,,,9902,台火,exchange
1989-08-03,964.0,964.0,940.0,943.0,485000,,,9902,台火,exchange
1989-08-04,940.0,947.0,935.0,940.0,284000,,,9902,台火,exchange
1989-08-05,950.0,955.0,940.0,941.0,187000,,,9902,台火,exchange
1989-08-07,950.0,953.0,944.0,948.0,310000,,,9902,台火,exchange
1989-08-08,956.0,956.0,948.0,950.0,321000,,,9902,台火,exchange
1989-08-09,960.0,960.0,920.0,922.0,471000,,,9902,台火,exchange
1989-08-10,945.0,945.0,922.0,922.0,353000,,,9902,台火,exchange
1989-08-11,920.0,926.0,900.0,908.0,336000,,,9902,台火,exchange
1989-08-12,918.0,935.0,906.0,926.0,204000,,,9902,台火,exchange
1989-08-14,928.0,928.0,907.0,913.0,284000,,,9902,台火,exchange
1989-08-15,915.0,925.0,915.0,924.0,239000,,,9902,台火,exchange
1989-08-16,930.0,930.0,921.0,922.0,196000,,,9902,台火,exchange
1989-08-17,928.0,968.0,927.0,968.0,683000,,,9902,台火,exchange
1989-08-18,981.0,1000.0,971.0,981.0,519000,,,9902,台火,exchange
1989-08-19,999.0,999.0,981.0,988.0,309000,,,9902,台火,exchange
1989-08-21,990.0,995.0,970.0,973.0,356000,,,9902,台火,exchange
1989-08-22,1020.0,1020.0,998.0,1020.0,889000,,,9902,台火,exchange
1989-08-23,1030.0,1070.0,1000.0,1070.0,752000,,,9902,台火,exchange
1989-08-24,1120.0,1120.0,1100.0,1120.0,1247000,,,9902,台火,exchange
1989-08-25,1175.0,1175.0,1160.0,1175.0,870000,,,9902,台火,exchange
1989-08-26,1230.0,1230.0,1230.0,1230.0,204000,,,9902,台火,exchange
1989-08-28,1290.0,1290.0,1290.0,1290.0,142000,,,9902,台火,exchange
1989-08-29,1350.0,1350.0,1270.0,1290.0,1320000,,,9902,台火,exchange
1989-08-30,1290.0,1290.0,1230.0,1230.0,882000,,,9902,台火,exchange
1989-08-31,1200.0,1290.0,1200.0,1285.0,896000,,,9902,台火,exchange
1989-09-01,1295.0,1320.0,1270.0,1300.0,625000,,,9902,台火,exchange
1989-09-02,1315.0,1320.0,1290.0,1295.0,575000,,,9902,台火,exchange
1989-09-04,1300.0,1355.0,1300.0,1355.0,1061000,,,9902,台火,exchange
1989-09-05,1390.0,1420.0,1375.0,1420.0,956000,,,9902,台火,exchange
1989-09-06,596.0,596.0,596.0,596.0,5000,,,9902,台火,exchange
1989-09-07,625.0,625.0,625.0,625.0,7000,,,9902,台火,exchange
1989-09-08,656.0,656.0,656.0,656.0,11000,,,9902,台火,exchange
1989-09-09,688.0,688.0,688.0,688.0,128000,,,9902,台火,exchange
1989-09-11,722.0,722.0,695.0,698.0,2447000,,,9902,台火,exchange
1989-09-13,720.0,720.0,690.0,690.0,1117000,,,9902,台火,exchange
1989-09-15,700.0,700.0,659.0,660.0,1104000,,,9902,台火,exchange
1989-09-16,650.0,656.0,631.0,633.0,641000,,,9902,台火,exchange
1989-09-18,620.0,664.0,620.0,664.0,590000,,,9902,台火,exchange
1989-09-19,663.0,685.0,650.0,658.0,741000,,,9902,台火,exchange
1989-09-20,658.0,663.0,645.0,645.0,496000,,,9902,台火,exchange
1989-09-21,645.0,655.0,630.0,636.0,501000,,,9902,台火,exchange
1989-09-22,636.0,647.0,636.0,637.0,345000,,,9902,台火,exchange
1989-09-23,642.0,645.0,630.0,635.0,332000,,,9902,台火,exchange
1989-09-25,643.0,643.0,625.0,627.0,472000,,,9902,台火,exchange
1989-09-26,626.0,630.0,610.0,611.0,497000,,,9902,台火,exchange
1989-09-27,605.0,611.0,590.0,590.0,560000,,,9902,台火,exchange
1989-09-29,575.0,595.0,570.0,570.0,448000,,,9902,台火,exchange
1989-09-30,575.0,575.0,543.0,550.0,467000,,,9902,台火,exchange
1989-10-02,555.0,555.0,523.0,523.0,520000,,,9902,台火,exchange
1989-10-03,522.0,549.0,522.0,549.0,598000,,,9902,台火,exchange
1989-10-04,567.0,576.0,549.0,562.0,1568000,,,9902,台火,exchange
1989-10-05,560.0,584.0,534.0,571.0,1159000,,,9902,台火,exchange
1989-10-06,565.0,599.0,565.0,599.0,1354000,,,9902,台火,exchange
1989-10-07,600.0,628.0,600.0,628.0,858000,,,9902,台火,exchange
1989-10-09,659.0,659.0,641.0,659.0,2346000,,,9902,台火,exchange
1989-10-11,669.0,705.0,665.0,705.0,1408000,,,9902,台火,exchange
1989-10-12,720.0,750.0,715.0,722.0,1639000,,,9902,台火,exchange
1989-10-13,715.0,730.0,676.0,688.0,2024000,,,9902,台火,exchange
1989-10-14,640.0,685.0,640.0,660.0,866000,,,9902,台火,exchange
1989-10-16,630.0,650.0,630.0,635.0,1180000,,,9902,台火,exchange
1989-10-17,679.0,679.0,660.0,679.0,1568000,,,9902,台火,exchange
1989-10-18,698.0,717.0,678.0,679.0,2140000,,,9902,台火,exchange
1989-10-19,690.0,700.0,670.0,680.0,1386000,,,9902,台火,exchange
1989-10-20,695.0,695.0,678.0,681.0,1017000,,,9902,台火,exchange
1989-10-21,685.0,690.0,676.0,680.0,555000,,,9902,台火,exchange
1989-10-23,680.0,705.0,680.0,690.0,1470000,,,9902,台火,exchange
1989-10-24,690.0,700.0,690.0,691.0,808000,,,9902,台火,exchange
1989-10-26,700.0,704.0,689.0,690.0,1085000,,,9902,台火,exchange
1989-10-27,692.0,700.0,682.0,683.0,778000,,,9902,台火,exchange
1989-10-28,690.0,690.0,680.0,685.0,726000,,,9902,台火,exchange
1989-10-30,698.0,732.0,698.0,729.0,2730000,,,9902,台火,exchange
1989-11-01,748.0,748.0,721.0,725.0,1928000,,,9902,台火,exchange
1989-11-02,725.0,730.0,716.0,718.0,852000,,,9902,台火,exchange
1989-11-03,719.0,726.0,703.0,708.0,889000,,,9902,台火,exchange
1989-11-04,712.0,712.0,695.0,698.0,731000,,,9902,台火,exchange
1989-11-06,695.0,696.0,680.0,680.0,900000,,,9902,台火,exchange
1989-11-07,676.0,688.0,661.0,664.0,760000,,,9902,台火,exchange
1989-11-08,665.0,675.0,650.0,675.0,811000,,,9902,台火,exchange
1989-11-09,682.0,715.0,675.0,700.0,1207000,,,9902,台火,exchange
1989-11-10,700.0,710.0,686.0,686.0,1019000,,,9902,台火,exchange
1989-11-11,695.0,696.0,680.0,686.0,616000,,,9902,台火,exchange
1989-11-14,696.0,696.0,682.0,682.0,804000,,,9902,台火,exchange
1989-11-15,686.0,690.0,682.0,682.0,629000,,,9902,台火,exchange
1989-11-16,685.0,688.0,675.0,675.0,566000,,,9902,台火,exchange
1989-11-17,680.0,692.0,678.0,679.0,1004000,,,9902,台火,exchange
1989-11-18,687.0,687.0,674.0,674.0,451000,,,9902,台火,exchange
1989-11-20,675.0,680.0,660.0,662.0,736000,,,9902,台火,exchange
1989-11-21,665.0,668.0,648.0,648.0,740000,,,9902,台火,exchange
1989-11-22,640.0,650.0,633.0,635.0,568000,,,9902,台火,exchange
1989-11-23,639.0,651.0,630.0,643.0,746000,,,9902,台火,exchange
1989-11-24,643.0,643.0,615.0,615.0,1059000,,,9902,台火,exchange
1989-11-25,572.0,595.0,572.0,580.0,1320000,,,9902,台火,exchange
1989-11-27,580.0,580.0,553.0,561.0,1079000,,,9902,台火,exchange
1989-11-28,543.0,546.0,522.0,522.0,1243000,,,9902,台火,exchange
1989-11-29,558.0,558.0,528.0,558.0,1241000,,,9902,台火,exchange
1989-11-30,553.0,565.0,547.0,550.0,1208000,,,9902,台火,exchange
1989-12-01,516.0,531.0,512.0,512.0,1623000,,,9902,台火,exchange
1989-12-04,477.0,498.0,477.0,477.0,1153000,,,9902,台火,exchange
1989-12-05,477.0,486.0,471.0,476.0,1117000,,,9902,台火,exchange
1989-12-06,480.0,480.0,443.0,443.0,1372000,,,9902,台火,exchange
1989-12-07,414.0,435.0,412.0,424.0,1579000,,,9902,台火,exchange
1989-12-08,440.0,453.0,440.0,453.0,1275000,,,9902,台火,exchange
1989-12-09,451.0,470.0,446.0,465.0,1410000,,,9902,台火,exchange
1989-12-11,460.0,468.0,435.0,445.0,1374000,,,9902,台火,exchange
1989-12-12,435.0,455.0,430.0,455.0,1062000,,,9902,台火,exchange
1989-12-13,460.0,485.0,460.0,478.0,1745000,,,9902,台火,exchange
1989-12-14,480.0,493.0,465.0,465.0,1834000,,,9902,台火,exchange
1989-12-15,455.0,465.0,445.0,465.0,1419000,,,9902,台火,exchange
1989-12-16,475.0,475.0,463.0,466.0,970000,,,9902,台火,exchange
1989-12-18,465.0,472.0,463.0,469.0,993000,,,9902,台火,exchange
1989-12-19,470.0,472.0,464.0,467.0,906000,,,9902,台火,exchange
1989-12-20,460.0,461.0,455.0,457.0,786000,,,9902,台火,exchange
1989-12-21,455.0,455.0,443.0,449.0,912000,,,9902,台火,exchange
1989-12-22,445.0,475.0,445.0,475.0,1221000,,,9902,台火,exchange
1989-12-23,488.0,508.0,485.0,508.0,2882000,,,9902,台火,exchange
1989-12-26,520.0,543.0,518.0,543.0,3337000,,,9902,台火,exchange
1989-12-27,565.0,565.0,545.0,547.0,2325000,,,9902,台火,exchange
1989-12-28,549.0,585.0,545.0,574.0,2166000,,,9902,台火,exchange
1990-01-04,577.0,597.0,572.0,576.0,2131000,,,9902,台火,exchange
1990-01-05,581.0,581.0,557.0,560.0,1720000,,,9902,台火,exchange
1990-01-06,540.0,560.0,540.0,555.0,1029000,,,9902,台火,exchange
1990-01-08,560.0,565.0,556.0,560.0,1346000,,,9902,台火,exchange
1990-01-09,555.0,584.0,550.0,568.0,1996000,,,9902,台火,exchange
1990-01-10,560.0,570.0,550.0,562.0,1666000,,,9902,台火,exchange
1990-01-11,565.0,585.0,565.0,574.0,2047000,,,9902,台火,exchange
1990-01-12,585.0,614.0,585.0,607.0,2937000,,,9902,台火,exchange
1990-01-13,612.0,612.0,590.0,590.0,1668000,,,9902,台火,exchange
1990-01-15,582.0,610.0,582.0,598.0,1709000,,,9902,台火,exchange
1990-01-16,600.0,610.0,590.0,591.0,1779000,,,9902,台火,exchange
1990-01-17,591.0,598.0,583.0,586.0,1235000,,,9902,台火,exchange
1990-01-18,587.0,598.0,587.0,595.0,1550000,,,9902,台火,exchange
1990-01-19,605.0,636.0,605.0,635.0,3346000,,,9902,台火,exchange
1990-01-22,649.0,679.0,649.0,652.0,3075000,,,9902,台火,exchange
1990-01-23,668.0,668.0,643.0,648.0,1818000,,,9902,台火,exchange
1990-01-31,650.0,667.0,642.0,650.0,1699000,,,9902,台火,exchange
1990-02-01,644.0,660.0,644.0,647.0,1279000,,,9902,台火,exchange
1990-02-02,661.0,662.0,650.0,652.0,1012000,,,9902,台火,exchange
1990-02-03,656.0,660.0,634.0,634.0,930000,,,9902,台火,exchange
1990-02-05,640.0,656.0,634.0,650.0,1574000,,,9902,台火,exchange
1990-02-06,660.0,660.0,646.0,649.0,1674000,,,9902,台火,exchange
1990-02-07,645.0,652.0,640.0,640.0,1209000,,,9902,台火,exchange
1990-02-08,640.0,640.0,627.0,629.0,997000,,,9902,台火,exchange
1990-02-09,638.0,644.0,632.0,640.0,911000,,,9902,台火,exchange
1990-02-10,645.0,646.0,634.0,637.0,765000,,,9902,台火,exchange
1990-02-12,644.0,670.0,640.0,656.0,1845000,,,9902,台火,exchange
1990-02-13,660.0,665.0,638.0,638.0,1287000,,,9902,台火,exchange
1990-02-14,639.0,650.0,625.0,650.0,1200000,,,9902,台火,exchange
1990-02-15,660.0,660.0,640.0,640.0,1150000,,,9902,台火,exchange
1990-02-16,625.0,645.0,625.0,626.0,1078000,,,9902,台火,exchange
1990-02-17,626.0,633.0,623.0,631.0,711000,,,9902,台火,exchange
1990-02-19,630.0,633.0,625.0,627.0,617000,,,9902,台火,exchange
1990-02-20,629.0,640.0,628.0,639.0,805000,,,9902,台火,exchange
1990-02-21,639.0,640.0,626.0,628.0,762000,,,9902,台火,exchange
1990-02-22,620.0,629.0,616.0,618.0,828000,,,9902,台火,exchange
1990-02-23,625.0,629.0,620.0,625.0,382000,,,9902,台火,exchange
1990-02-24,630.0,634.0,625.0,625.0,470000,,,9902,台火,exchange
1990-02-26,620.0,620.0,590.0,597.0,915000,,,9902,台火,exchange
1990-02-27,605.0,609.0,590.0,608.0,678000,,,9902,台火,exchange
1990-02-28,615.0,639.0,608.0,635.0,1158000,,,9902,台火,exchange
1990-03-01,630.0,635.0,617.0,619.0,762000,,,9902,台火,exchange
1990-03-02,610.0,622.0,610.0,619.0,437000,,,9902,台火,exchange
1990-03-03,619.0,625.0,610.0,610.0,670000,,,9902,台火,exchange
1990-03-05,600.0,605.0,594.0,598.0,815000,,,9902,台火,exchange
1990-03-06,615.0,620.0,605.0,617.0,567000,,,9902,台火,exchange
1990-03-07,613.0,628.0,610.0,616.0,645000,,,9902,台火,exchange
1990-03-08,610.0,618.0,610.0,610.0,343000,,,9902,台火,exchange
1990-03-09,613.0,618.0,606.0,612.0,379000,,,9902,台火,exchange
1990-03-10,650.0,650.0,626.0,634.0,752000,,,9902,台火,exchange
1990-03-12,634.0,634.0,625.0,630.0,485000,,,9902,台火,exchange
1990-03-13,629.0,640.0,628.0,628.0,630000,,,9902,台火,exchange
1990-03-14,633.0,635.0,628.0,630.0,380000,,,9902,台火,exchange
1990-03-15,631.0,634.0,628.0,631.0,444000,,,9902,台火,exchange
1990-03-16,636.0,660.0,633.0,636.0,2178000,,,9902,台火,exchange
1990-03-17,650.0,658.0,636.0,653.0,1687000,,,9902,台火,exchange
1990-03-19,660.0,697.0,655.0,660.0,4552000,,,9902,台火,exchange
1990-03-20,660.0,670.0,643.0,650.0,2027000,,,9902,台火,exchange
1990-03-21,658.0,661.0,638.0,638.0,1202000,,,9902,台火,exchange
1990-03-22,645.0,645.0,620.0,623.0,1721000,,,9902,台火,exchange
1990-03-23,620.0,627.0,605.0,605.0,1169000,,,9902,台火,exchange
1990-03-24,600.0,610.0,570.0,570.0,1296000,,,9902,台火,exchange
1990-03-26,572.0,580.0,550.0,573.0,1259000,,,9902,台火,exchange
1990-03-27,575.0,580.0,565.0,565.0,1036000,,,9902,台火,exchange
1990-03-28,566.0,566.0,555.0,560.0,851000,,,9902,台火,exchange
1990-03-30,561.0,575.0,561.0,569.0,624000,,,9902,台火,exchange
1990-03-31,570.0,580.0,570.0,579.0,624000,,,9902,台火,exchange
1990-04-02,597.0,615.0,585.0,615.0,1487000,,,9902,台火,exchange
1990-04-03,610.0,610.0,592.0,592.0,1201000,,,9902,台火,exchange
1990-04-04,586.0,590.0,580.0,580.0,756000,,,9902,台火,exchange
1990-04-06,572.0,575.0,557.0,560.0,801000,,,9902,台火,exchange
1990-04-07,551.0,560.0,529.0,529.0,1090000,,,9902,台火,exchange
1990-04-09,496.0,520.0,495.0,515.0,1000000,,,9902,台火,exchange
1990-04-10,525.0,525.0,510.0,517.0,592000,,,9902,台火,exchange
1990-04-11,515.0,523.0,513.0,515.0,479000,,,9902,台火,exchange
