date,open,high,low,close,volume,count,capital,ID,name,market
1996-10-05,52.0,52.5,51.0,51.0,2478000,,,2353,宏碁,exchange
1996-10-07,51.0,52.5,50.5,52.0,1901000,,,2353,宏碁,exchange
1996-10-08,52.5,52.5,51.0,52.0,1576000,,,2353,宏碁,exchange
1996-10-09,52.5,55.5,52.0,55.5,3813000,,,2353,宏碁,exchange
1996-10-11,57.0,59.0,56.5,59.0,4685000,,,2353,宏碁,exchange
1996-10-12,60.0,61.0,58.0,61.0,3997000,,,2353,宏碁,exchange
1996-10-14,60.5,60.5,57.0,57.5,4494000,,,2353,宏碁,exchange
1996-10-15,56.0,57.5,55.0,56.0,1821000,,,2353,宏碁,exchange
1996-10-16,57.0,59.5,57.0,59.0,3554000,,,2353,宏碁,exchange
1996-10-17,59.0,61.5,59.0,60.5,4348000,,,2353,宏碁,exchange
1996-10-18,60.0,61.0,59.5,60.5,1336000,,,2353,宏碁,exchange
1996-10-19,60.5,62.0,60.5,60.5,2658000,,,2353,宏碁,exchange
1996-10-21,61.0,61.5,58.0,59.0,1972000,,,2353,宏碁,exchange
1996-10-22,57.5,59.5,57.0,57.5,2074000,,,2353,宏碁,exchange
1996-10-23,57.0,57.0,55.0,56.0,1336000,,,2353,宏碁,exchange
1996-10-24,55.0,56.5,54.0,56.0,1099000,,,2353,宏碁,exchange
1996-10-28,56.0,57.0,56.0,56.5,532000,,,2353,宏碁,exchange
1996-10-29,57.0,58.0,56.0,56.5,1115000,,,2353,宏碁,exchange
1996-10-30,57.5,58.5,57.0,57.5,1641000,,,2353,宏碁,exchange
1996-11-01,57.5,58.0,57.5,58.0,1045000,,,2353,宏碁,exchange
1996-11-02,59.0,59.5,58.0,58.5,1170000,,,2353,宏碁,exchange
1996-11-04,59.0,59.5,58.0,59.5,1127000,,,2353,宏碁,exchange
1996-11-05,60.5,61.0,59.5,60.0,2462000,,,2353,宏碁,exchange
1996-11-06,61.0,61.5,60.0,61.5,2630000,,,2353,宏碁,exchange
1996-11-07,61.5,61.5,59.5,60.0,1117000,,,2353,宏碁,exchange
1996-11-08,59.5,60.0,58.5,59.0,901000,,,2353,宏碁,exchange
1996-11-09,59.0,60.5,59.0,59.5,2126000,,,2353,宏碁,exchange
1996-11-11,59.0,60.0,58.5,59.5,1319000,,,2353,宏碁,exchange
1996-11-13,60.0,61.0,59.5,60.5,2231000,,,2353,宏碁,exchange
1996-11-14,61.0,62.0,59.5,60.0,1667000,,,2353,宏碁,exchange
1996-11-15,60.0,60.0,58.5,60.0,1421000,,,2353,宏碁,exchange
1996-11-16,60.0,61.0,60.0,60.5,1088000,,,2353,宏碁,exchange
1996-11-18,61.0,61.0,59.0,59.5,1334000,,,2353,宏碁,exchange
1996-11-19,59.5,61.0,59.0,60.0,2057000,,,2353,宏碁,exchange
1996-11-20,60.5,60.5,59.5,59.5,999000,,,2353,宏碁,exchange
1996-11-21,60.0,62.0,60.0,61.5,3559000,,,2353,宏碁,exchange
1996-11-22,61.5,65.0,61.0,65.0,4912000,,,2353,宏碁,exchange
1996-11-23,67.0,67.5,65.0,66.0,4897000,,,2353,宏碁,exchange
1996-11-25,67.0,67.0,65.0,65.5,3463000,,,2353,宏碁,exchange
1996-11-26,65.0,65.5,63.0,63.0,2167000,,,2353,宏碁,exchange
