date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-21,74.5,74.5,74.5,74.5,1000,,,3029,零壹,exchange
2000-01-24,79.5,79.5,79.5,79.5,1000,,,3029,零壹,exchange
2000-01-25,85.0,85.0,85.0,85.0,1000,,,3029,零壹,exchange
2000-01-26,90.5,90.5,90.5,90.5,1000,,,3029,零壹,exchange
2000-01-27,96.5,96.5,96.5,96.5,1000,,,3029,零壹,exchange
2000-01-28,103.0,103.0,103.0,103.0,1000,,,3029,零壹,exchange
2000-01-29,110.0,110.0,110.0,110.0,1000,,,3029,零壹,exchange
2000-01-31,117.5,117.5,117.5,117.5,1000,,,3029,零壹,exchange
2000-02-01,125.5,125.5,125.5,125.5,183000,,,3029,零壹,exchange
2000-02-09,134.0,134.0,134.0,134.0,50000,,,3029,零壹,exchange
2000-02-10,143.0,143.0,143.0,143.0,305000,,,3029,零壹,exchange
2000-02-11,153.0,153.0,145.0,153.0,2263000,,,3029,零壹,exchange
2000-02-14,153.0,160.0,146.0,150.0,1330000,,,3029,零壹,exchange
2000-02-15,148.0,150.0,139.5,141.0,813000,,,3029,零壹,exchange
2000-02-16,138.0,149.0,137.5,147.0,583000,,,3029,零壹,exchange
2000-02-17,147.0,149.0,141.0,142.5,483000,,,3029,零壹,exchange
2000-02-18,145.0,147.0,139.0,140.0,483000,,,3029,零壹,exchange
2000-02-19,139.0,143.0,138.0,139.0,393000,,,3029,零壹,exchange
2000-02-21,139.0,140.0,129.5,129.5,599000,,,3029,零壹,exchange
2000-02-22,125.0,125.0,120.5,120.5,489000,,,3029,零壹,exchange
2000-02-23,115.0,128.5,115.0,128.5,528000,,,3029,零壹,exchange
2000-02-24,136.0,136.0,128.5,131.0,487000,,,3029,零壹,exchange
2000-02-25,133.0,133.0,122.0,128.0,268000,,,3029,零壹,exchange
2000-02-29,128.0,132.0,120.5,120.5,171000,,,3029,零壹,exchange
2000-03-01,121.5,124.0,119.0,119.0,175000,,,3029,零壹,exchange
2000-03-02,122.0,122.0,119.0,119.0,192000,,,3029,零壹,exchange
2000-03-03,122.0,124.0,120.0,123.5,345000,,,3029,零壹,exchange
2000-03-04,125.0,132.0,124.0,131.0,639000,,,3029,零壹,exchange
2000-03-06,131.0,140.0,129.0,140.0,1149000,,,3029,零壹,exchange
2000-03-07,143.0,148.0,131.0,132.0,659000,,,3029,零壹,exchange
2000-03-08,134.0,140.0,133.0,140.0,375000,,,3029,零壹,exchange
2000-03-09,139.0,145.0,133.0,140.0,636000,,,3029,零壹,exchange
2000-03-10,145.0,145.0,132.0,133.0,750000,,,3029,零壹,exchange
2000-03-13,130.5,130.5,124.0,124.0,153000,,,3029,零壹,exchange
2000-03-14,115.5,120.0,115.5,115.5,422000,,,3029,零壹,exchange
2000-03-15,110.0,116.0,107.5,107.5,349000,,,3029,零壹,exchange
2000-03-16,102.0,103.0,100.0,100.0,273000,,,3029,零壹,exchange
