date,open,high,low,close,volume,count,capital,ID,name,market
1997-07-19,63.0,63.5,62.0,63.0,50000,12,3148000,5604,中連貨,otc
1997-07-21,62.0,63.0,60.5,63.0,151000,51,9338000,5604,中連貨,otc
1997-07-22,61.5,63.0,60.0,63.0,95000,39,5896000,5604,中連貨,otc
1997-07-23,62.0,62.5,61.0,62.5,40000,15,2490000,5604,中連貨,otc
1997-07-24,61.5,62.0,60.0,62.0,100000,31,6133000,5604,中連貨,otc
1997-07-25,61.5,62.0,60.0,61.5,112000,41,6811000,5604,中連貨,otc
1997-07-26,60.0,61.5,59.0,60.0,162000,41,9785000,5604,中連貨,otc
1997-07-28,59.5,61.5,59.0,61.0,198000,36,11952000,5604,中連貨,otc
1997-07-29,61.0,61.0,57.0,59.5,236000,45,14062000,5604,中連貨,otc
1997-07-30,56.5,59.5,56.5,57.0,19000,17,1093000,5604,中連貨,otc
1997-07-31,58.5,58.5,55.5,57.5,132000,60,7520000,5604,中連貨,otc
1997-08-01,59.0,59.0,57.5,57.5,16000,9,941000,5604,中連貨,otc
1997-08-02,57.5,57.5,56.0,56.0,19000,12,1074000,5604,中連貨,otc
1997-08-04,56.0,56.0,56.0,56.0,28000,10,1568000,5604,中連貨,otc
1997-08-05,56.0,56.0,55.5,56.0,51000,22,2871000,5604,中連貨,otc
1997-08-06,56.0,58.5,55.5,56.0,51000,29,2912000,5604,中連貨,otc
1997-08-07,56.0,56.0,54.0,54.0,125000,44,6888000,5604,中連貨,otc
1997-08-08,55.0,55.0,53.5,54.0,118000,37,6395000,5604,中連貨,otc
1997-08-09,54.0,54.0,53.5,54.0,142000,45,7623000,5604,中連貨,otc
1997-08-11,54.0,56.0,53.5,55.5,191000,64,10432000,5604,中連貨,otc
1997-08-12,59.0,59.0,56.0,56.0,129000,60,7342000,5604,中連貨,otc
1997-08-13,56.0,56.0,54.0,54.0,49000,23,2650000,5604,中連貨,otc
1997-08-14,53.5,54.0,53.5,54.0,28000,22,1511000,5604,中連貨,otc
1997-08-15,54.0,55.0,54.0,54.0,22000,16,1210000,5604,中連貨,otc
1997-08-16,54.0,54.5,54.0,54.0,33000,20,1789000,5604,中連貨,otc
1997-08-19,54.0,54.0,53.5,53.5,6000,4,323000,5604,中連貨,otc
1997-08-20,54.0,54.0,53.5,53.5,21000,11,1128000,5604,中連貨,otc
1997-08-21,53.5,54.0,53.0,53.0,81000,39,4318000,5604,中連貨,otc
1997-08-22,53.5,54.5,53.5,54.5,86000,36,4647000,5604,中連貨,otc
1997-08-23,55.0,55.0,53.0,53.5,42000,24,2221000,5604,中連貨,otc
1997-08-25,54.0,54.0,53.0,53.0,76000,18,4058000,5604,中連貨,otc
1997-08-26,53.0,53.0,52.0,52.0,60000,37,3176000,5604,中連貨,otc
1997-08-27,52.5,52.5,50.0,50.5,121000,56,6195000,5604,中連貨,otc
1997-08-28,50.0,50.5,50.0,50.0,49000,32,2452000,5604,中連貨,otc
1997-08-30,50.0,50.0,49.5,49.5,73000,17,3658000,5604,中連貨,otc
1997-09-01,50.0,50.0,50.0,50.0,21000,13,1050000,5604,中連貨,otc
1997-09-02,48.5,50.0,48.5,49.0,40000,21,1964000,5604,中連貨,otc
1997-09-03,50.0,50.0,48.5,48.5,38000,26,1854000,5604,中連貨,otc
1997-09-04,49.0,49.0,47.0,47.0,58000,30,2752000,5604,中連貨,otc
1997-09-05,47.0,47.0,46.0,46.5,47000,21,2199000,5604,中連貨,otc
1997-09-06,46.2,46.5,46.0,46.2,21000,13,974000,5604,中連貨,otc
1997-09-08,46.0,46.0,45.0,45.1,32000,14,1459000,5604,中連貨,otc
1997-09-09,45.0,47.9,45.0,47.9,92000,35,4217000,5604,中連貨,otc
1997-09-10,49.0,50.5,46.0,47.0,44000,29,2120000,5604,中連貨,otc
1997-09-11,46.7,46.7,45.4,45.9,66000,28,3035000,5604,中連貨,otc
1997-09-12,46.0,47.5,46.0,46.8,29000,15,1362000,5604,中連貨,otc
1997-09-13,47.0,47.1,46.0,46.4,45000,19,2092000,5604,中連貨,otc
1997-09-15,46.2,46.2,45.0,45.8,60000,23,2713000,5604,中連貨,otc
1997-09-17,45.5,45.8,45.4,45.4,56000,27,2555000,5604,中連貨,otc
1997-09-18,45.4,45.5,45.4,45.4,42000,27,1922000,5604,中連貨,otc
1997-09-19,45.0,45.5,45.0,45.5,9000,8,418000,5604,中連貨,otc
1997-09-20,46.0,46.0,45.2,46.0,23000,13,1070000,5604,中連貨,otc
1997-09-22,46.0,46.3,45.5,45.5,33000,20,1520000,5604,中連貨,otc
1997-09-23,45.8,46.0,45.3,45.3,23000,15,1051000,5604,中連貨,otc
1997-09-24,45.5,45.5,44.5,44.5,39000,20,1751000,5604,中連貨,otc
1997-09-25,45.0,45.0,41.4,44.4,31000,25,1357000,5604,中連貨,otc
1997-09-26,41.4,45.0,41.4,45.0,123000,67,5427000,5604,中連貨,otc
1997-09-27,45.0,45.0,44.5,44.5,14000,9,625000,5604,中連貨,otc
1997-09-30,44.5,45.0,44.2,44.2,20000,12,888000,5604,中連貨,otc
1997-10-01,45.0,45.0,44.0,44.0,13000,12,577000,5604,中連貨,otc
1997-10-02,44.5,45.0,43.2,45.0,55000,29,2421000,5604,中連貨,otc
1997-10-03,44.0,44.0,44.0,44.0,28000,13,1238000,5604,中連貨,otc
1997-10-04,43.5,43.5,43.3,43.3,5000,6,217000,5604,中連貨,otc
1997-10-06,44.0,44.0,43.5,43.5,22000,15,963000,5604,中連貨,otc
1997-10-07,43.5,43.5,43.0,43.0,59000,26,2556000,5604,中連貨,otc
1997-10-08,42.5,42.5,42.5,42.5,11000,7,483000,5604,中連貨,otc
1997-10-09,42.5,44.5,42.5,43.7,32000,13,1369000,5604,中連貨,otc
1997-10-13,43.7,43.7,43.0,43.0,17000,11,733000,5604,中連貨,otc
1997-10-14,43.5,43.5,43.0,43.0,11000,6,474000,5604,中連貨,otc
1997-10-15,43.0,43.0,42.7,43.0,16000,16,683000,5604,中連貨,otc
1997-10-16,42.5,43.0,42.5,43.0,86000,26,3697000,5604,中連貨,otc
1997-10-17,42.2,42.4,40.0,40.2,70000,12,2945000,5604,中連貨,otc
1997-10-18,40.4,40.4,40.0,40.1,28000,13,1122000,5604,中連貨,otc
1997-10-20,40.1,40.1,39.1,39.1,90000,27,3551000,5604,中連貨,otc
1997-10-21,39.5,41.8,39.5,41.8,78000,19,3209000,5604,中連貨,otc
1997-10-22,40.1,41.3,40.0,40.0,42000,16,1700000,5604,中連貨,otc
1997-10-23,41.0,41.0,41.0,41.0,1000,2,41000,5604,中連貨,otc
1997-10-24,40.0,40.0,39.5,40.0,60000,18,2404000,5604,中連貨,otc
1997-10-27,40.0,40.5,40.0,40.0,69000,19,2764000,5604,中連貨,otc
1997-10-28,37.2,37.8,37.2,37.8,66000,15,2482000,5604,中連貨,otc
1997-10-29,37.6,39.5,37.6,37.9,189000,27,7155000,5604,中連貨,otc
1997-10-30,37.9,40.5,37.9,38.4,152000,25,5912000,5604,中連貨,otc
1997-11-03,38.4,38.9,38.4,38.7,128000,44,4949000,5604,中連貨,otc
1997-11-04,38.7,39.5,38.7,39.2,136000,38,5295000,5604,中連貨,otc
1997-11-05,39.2,39.4,38.6,39.4,166000,26,6512000,5604,中連貨,otc
1997-11-06,39.4,39.5,38.2,39.4,61000,20,2382000,5604,中連貨,otc
1997-11-07,39.6,40.0,39.0,39.0,172000,83,6829000,5604,中連貨,otc
1997-11-08,38.0,39.3,37.5,38.7,82000,32,3181000,5604,中連貨,otc
1997-11-10,38.0,39.2,38.0,39.2,24000,13,927000,5604,中連貨,otc
1997-11-11,39.0,39.0,39.0,39.0,2000,1,78000,5604,中連貨,otc
1997-11-13,38.7,39.0,38.7,39.0,11000,6,427000,5604,中連貨,otc
1997-11-14,38.7,39.2,38.7,39.0,110000,30,4281000,5604,中連貨,otc
1997-11-15,39.0,39.0,38.7,39.0,57000,12,2212000,5604,中連貨,otc
1997-11-17,39.0,39.5,39.0,39.1,101000,19,3942000,5604,中連貨,otc
1997-11-18,39.1,39.9,39.0,39.0,31000,15,1225000,5604,中連貨,otc
1997-11-19,39.1,39.2,39.0,39.2,7000,9,279000,5604,中連貨,otc
1997-11-20,39.5,40.0,39.0,39.0,89000,41,3529000,5604,中連貨,otc
1997-11-21,39.6,39.6,39.0,39.0,61000,25,2406000,5604,中連貨,otc
1997-11-22,39.1,39.5,39.1,39.5,112000,27,4407000,5604,中連貨,otc
1997-11-24,39.6,39.6,39.1,39.3,138000,31,5419000,5604,中連貨,otc
1997-11-25,39.3,39.3,39.0,39.1,115000,25,4500000,5604,中連貨,otc
1997-11-26,39.0,39.6,39.0,39.2,165000,30,6453000,5604,中連貨,otc
1997-11-27,39.1,39.2,39.1,39.2,84000,12,3306000,5604,中連貨,otc
1997-11-28,39.2,39.3,39.1,39.3,102000,23,3994000,5604,中連貨,otc
1997-12-01,39.0,39.1,38.8,39.1,156000,26,6084000,5604,中連貨,otc
1997-12-02,39.0,39.2,38.9,39.2,96000,21,3745000,5604,中連貨,otc
1997-12-03,39.2,41.9,39.1,41.9,338000,87,13654000,5604,中連貨,otc
1997-12-04,42.0,43.5,41.1,43.2,150000,57,6330000,5604,中連貨,otc
1997-12-05,43.0,43.4,41.8,43.4,172000,61,7361000,5604,中連貨,otc
1997-12-06,43.3,43.3,42.6,43.0,59000,23,2537000,5604,中連貨,otc
1997-12-08,42.8,42.8,42.0,42.0,42000,21,1769000,5604,中連貨,otc
1997-12-09,42.3,42.3,41.0,41.8,78000,31,3222000,5604,中連貨,otc
1997-12-10,41.7,42.2,41.6,42.2,219000,66,9158000,5604,中連貨,otc
1997-12-11,41.9,42.2,41.1,41.3,79000,23,3279000,5604,中連貨,otc
1997-12-12,39.9,41.0,39.7,41.0,262000,79,10475000,5604,中連貨,otc
1997-12-13,41.0,41.0,40.3,40.8,29000,13,1170000,5604,中連貨,otc
1997-12-15,41.0,41.0,40.1,40.5,80000,23,3227000,5604,中連貨,otc
1997-12-16,40.2,40.3,40.0,40.0,42000,20,1694000,5604,中連貨,otc
1997-12-17,40.2,40.2,39.5,40.2,68000,35,2712000,5604,中連貨,otc
1997-12-18,40.2,40.2,39.5,39.5,42000,23,1670000,5604,中連貨,otc
1997-12-19,39.3,40.0,39.3,39.6,88000,30,3502000,5604,中連貨,otc
1997-12-20,39.5,39.6,39.5,39.6,46000,15,1826000,5604,中連貨,otc
1997-12-22,39.6,39.7,38.4,39.3,59000,15,2320000,5604,中連貨,otc
1997-12-23,39.3,39.3,39.3,39.3,39000,8,1534000,5604,中連貨,otc
1997-12-24,39.1,39.1,39.0,39.1,74000,18,2888000,5604,中連貨,otc
1997-12-26,39.6,40.0,39.5,39.5,33000,20,1316000,5604,中連貨,otc
1997-12-27,39.5,39.5,39.4,39.4,38000,13,1507000,5604,中連貨,otc
1997-12-29,39.1,39.4,39.1,39.4,131000,22,5143000,5604,中連貨,otc
1997-12-30,39.4,40.4,39.2,40.2,73000,38,2907000,5604,中連貨,otc
1997-12-31,40.2,40.2,39.4,39.8,30000,17,1192000,5604,中連貨,otc
1998-01-03,39.7,40.9,39.2,40.9,111000,39,4454000,5604,中連貨,otc
1998-01-05,40.9,43.5,40.8,42.8,425000,145,17846000,5604,中連貨,otc
1998-01-06,42.9,42.9,41.4,41.4,94000,59,3954000,5604,中連貨,otc
1998-01-07,41.4,41.4,40.0,40.7,135000,63,5468000,5604,中連貨,otc
1998-01-08,40.5,40.5,39.5,39.6,87000,27,3473000,5604,中連貨,otc
1998-01-09,39.4,39.6,39.1,39.1,27000,19,1064000,5604,中連貨,otc
1998-01-12,39.0,39.0,38.2,38.6,113000,43,4351000,5604,中連貨,otc
1998-01-13,38.4,38.9,38.4,38.9,36000,23,1376000,5604,中連貨,otc
1998-01-14,39.0,40.0,38.9,40.0,179000,50,7076000,5604,中連貨,otc
1998-01-15,39.6,39.6,38.8,39.0,24000,16,941000,5604,中連貨,otc
1998-01-16,39.0,39.5,38.8,38.8,41000,25,1604000,5604,中連貨,otc
1998-01-17,38.8,39.0,38.8,38.9,70000,18,2720000,5604,中連貨,otc
1998-01-19,39.0,39.6,39.0,39.4,96000,37,3753000,5604,中連貨,otc
1998-01-20,39.5,39.6,38.0,39.0,121000,47,4686000,5604,中連貨,otc
1998-01-21,39.0,39.0,38.9,39.0,247000,49,9632000,5604,中連貨,otc
1998-01-22,38.9,39.5,38.9,38.9,70000,14,2726000,5604,中連貨,otc
1998-02-02,39.0,39.0,38.7,38.8,151000,30,5848000,5604,中連貨,otc
1998-02-03,38.8,39.0,38.6,38.9,155000,41,6009000,5604,中連貨,otc
1998-02-04,38.9,40.0,38.9,39.4,181000,53,7100000,5604,中連貨,otc
1998-02-05,39.3,39.5,39.0,39.1,110000,41,4320000,5604,中連貨,otc
1998-02-06,39.0,39.3,39.0,39.1,131000,35,5124000,5604,中連貨,otc
1998-02-07,39.1,39.1,38.5,38.5,160000,34,6216000,5604,中連貨,otc
1998-02-09,38.6,40.0,38.6,39.7,230000,62,9037000,5604,中連貨,otc
1998-02-10,39.7,40.0,39.1,39.2,64000,22,2537000,5604,中連貨,otc
1998-02-11,38.6,39.0,38.6,38.9,126000,45,4863000,5604,中連貨,otc
1998-02-12,38.7,38.8,38.5,38.7,158000,31,6107000,5604,中連貨,otc
1998-02-13,38.7,38.9,38.5,38.7,194000,48,7500000,5604,中連貨,otc
1998-02-16,39.0,41.4,39.0,40.0,367000,91,14635000,5604,中連貨,otc
1998-02-17,39.5,40.0,39.1,39.9,136000,30,5374000,5604,中連貨,otc
1998-02-18,39.2,39.8,39.0,39.8,155000,45,6128000,5604,中連貨,otc
1998-02-19,39.8,39.8,39.2,39.2,64000,28,2538000,5604,中連貨,otc
1998-02-20,39.2,39.4,38.8,38.8,92000,48,3610000,5604,中連貨,otc
1998-02-21,38.8,39.8,38.8,39.7,297000,63,11684000,5604,中連貨,otc
1998-02-23,39.8,42.4,39.8,42.4,905000,194,37376000,5604,中連貨,otc
1998-02-24,43.0,43.8,40.0,40.9,574000,188,24327000,5604,中連貨,otc
1998-02-25,40.9,40.9,40.0,40.0,168000,57,6766000,5604,中連貨,otc
1998-02-26,40.0,40.5,39.5,39.5,143000,54,5717000,5604,中連貨,otc
1998-02-27,39.6,39.8,39.1,39.4,292000,97,11477000,5604,中連貨,otc
1998-03-02,39.4,40.3,39.4,39.6,276000,77,10972000,5604,中連貨,otc
1998-03-03,39.5,40.2,39.5,39.6,153000,52,6087000,5604,中連貨,otc
1998-03-04,39.7,39.9,39.4,39.4,193000,60,7637000,5604,中連貨,otc
1998-03-05,39.4,39.4,38.8,39.0,120000,42,4695000,5604,中連貨,otc
1998-03-06,39.0,39.6,39.0,39.3,98000,32,3842000,5604,中連貨,otc
1998-03-07,39.3,39.6,39.3,39.5,89000,32,3509000,5604,中連貨,otc
1998-03-09,39.6,40.5,39.6,40.4,99000,44,3972000,5604,中連貨,otc
1998-03-10,41.0,41.4,40.0,40.3,106000,63,4314000,5604,中連貨,otc
1998-03-11,40.3,40.7,40.1,40.6,113000,35,4563000,5604,中連貨,otc
1998-03-12,40.4,40.8,40.4,40.8,216000,56,8775000,5604,中連貨,otc
1998-03-13,40.2,40.8,39.5,40.0,206000,49,8265000,5604,中連貨,otc
1998-03-16,40.4,40.8,40.4,40.7,231000,72,9410000,5604,中連貨,otc
1998-03-17,41.0,41.1,40.3,40.3,144000,66,5861000,5604,中連貨,otc
1998-03-18,40.3,40.6,40.2,40.4,125000,46,5048000,5604,中連貨,otc
1998-03-19,40.5,40.5,39.5,40.2,96000,54,3846000,5604,中連貨,otc
1998-03-20,39.9,40.4,39.8,40.4,89000,38,3557000,5604,中連貨,otc
1998-03-21,40.0,40.4,39.8,40.0,76000,36,3046000,5604,中連貨,otc
1998-03-23,40.0,40.4,39.9,40.2,136000,39,5450000,5604,中連貨,otc
1998-03-24,40.2,41.5,40.2,40.7,531000,164,21556000,5604,中連貨,otc
1998-03-25,40.7,41.4,40.6,41.3,578000,183,23691000,5604,中連貨,otc
1998-03-26,41.6,43.3,41.3,43.3,1347000,346,57152000,5604,中連貨,otc
1998-03-27,43.5,43.5,42.5,42.7,688000,239,29661000,5604,中連貨,otc
1998-03-30,42.5,42.7,42.0,42.4,395000,154,16692000,5604,中連貨,otc
1998-03-31,42.6,44.5,42.5,43.5,952000,307,41552000,5604,中連貨,otc
1998-04-01,43.5,43.5,42.5,42.9,510000,192,21961000,5604,中連貨,otc
1998-04-02,43.0,44.7,42.7,44.6,1395000,405,61219000,5604,中連貨,otc
1998-04-03,45.5,47.4,45.0,46.4,1912000,712,88463000,5604,中連貨,otc
1998-04-04,46.5,47.2,46.0,47.0,1514000,522,70664000,5604,中連貨,otc
1998-04-07,47.1,49.5,47.1,48.2,1418000,478,68820000,5604,中連貨,otc
1998-04-08,47.8,48.0,46.5,47.4,705000,302,33396000,5604,中連貨,otc
1998-04-09,47.0,47.4,45.1,45.5,1044000,378,48395000,5604,中連貨,otc
1998-04-10,45.9,46.5,45.1,46.5,776000,303,35664000,5604,中連貨,otc
1998-04-13,47.0,47.0,44.0,44.3,765000,287,35058000,5604,中連貨,otc
1998-04-14,44.0,45.2,44.0,44.9,869000,390,38783000,5604,中連貨,otc
1998-04-15,36.9,37.3,34.8,35.9,590000,246,21431000,5604,中連貨,otc
1998-04-16,35.9,36.0,34.5,34.9,332000,151,11618000,5604,中連貨,otc
1998-04-17,34.7,34.7,33.8,34.1,239000,101,8129000,5604,中連貨,otc
1998-04-18,33.8,34.0,32.7,33.6,325000,123,10812000,5604,中連貨,otc
1998-04-20,33.5,34.6,33.5,33.6,235000,116,7984000,5604,中連貨,otc
1998-04-21,33.5,34.0,33.2,33.3,311000,101,10364000,5604,中連貨,otc
1998-04-22,33.5,34.3,33.5,33.8,209000,101,7084000,5604,中連貨,otc
1998-04-23,34.2,34.2,32.1,33.5,105000,54,3501000,5604,中連貨,otc
1998-04-24,33.2,33.6,33.0,33.6,205000,73,6847000,5604,中連貨,otc
1998-04-27,33.8,33.8,33.0,33.0,202000,68,6715000,5604,中連貨,otc
1998-04-28,32.8,33.0,32.7,32.7,178000,58,5846000,5604,中連貨,otc
1998-04-29,32.8,33.0,32.6,32.6,77000,32,2525000,5604,中連貨,otc
1998-04-30,32.6,32.7,32.6,32.6,122000,39,3980000,5604,中連貨,otc
1998-05-02,32.8,33.4,32.6,32.8,75000,30,2459000,5604,中連貨,otc
1998-05-04,33.2,33.4,32.8,33.0,64000,31,2125000,5604,中連貨,otc
1998-05-05,33.4,33.4,33.0,33.0,84000,37,2789000,5604,中連貨,otc
1998-05-06,32.9,32.9,32.7,32.8,85000,40,2798000,5604,中連貨,otc
1998-05-07,32.8,32.9,32.6,32.8,110000,44,3605000,5604,中連貨,otc
1998-05-08,32.7,32.8,32.5,32.5,102000,38,3326000,5604,中連貨,otc
1998-05-11,32.6,33.3,32.5,32.6,81000,24,2654000,5604,中連貨,otc
1998-05-12,32.8,33.0,32.8,32.8,79000,25,2594000,5604,中連貨,otc
1998-05-13,32.8,32.9,32.7,32.7,119000,36,3903000,5604,中連貨,otc
1998-05-14,32.7,32.8,32.7,32.7,51000,23,1673000,5604,中連貨,otc
1998-05-15,32.7,33.2,32.7,33.0,131000,40,4301000,5604,中連貨,otc
1998-05-16,33.0,33.0,32.7,32.9,133000,39,4358000,5604,中連貨,otc
1998-05-18,32.8,32.9,32.7,32.8,108000,42,3543000,5604,中連貨,otc
1998-05-19,32.8,32.9,32.8,32.9,70000,28,2298000,5604,中連貨,otc
1998-05-20,32.9,33.0,32.9,32.9,92000,39,3031000,5604,中連貨,otc
1998-05-21,32.9,33.0,32.8,32.8,139000,50,4566000,5604,中連貨,otc
1998-05-22,32.8,33.0,32.7,33.0,176000,58,5778000,5604,中連貨,otc
1998-05-25,33.0,33.0,32.7,32.9,162000,44,5324000,5604,中連貨,otc
1998-05-26,32.9,32.9,32.7,32.7,133000,42,4359000,5604,中連貨,otc
1998-05-27,32.7,32.8,32.7,32.8,113000,46,3700000,5604,中連貨,otc
1998-05-28,32.8,32.8,32.7,32.8,133000,38,4355000,5604,中連貨,otc
1998-05-29,32.8,32.9,32.7,32.8,107000,30,3517000,5604,中連貨,otc
1998-06-01,32.8,32.8,32.4,32.5,480000,73,15626000,5604,中連貨,otc
1998-06-02,32.4,32.5,32.2,32.5,321000,58,10374000,5604,中連貨,otc
1998-06-03,32.5,32.5,32.1,32.1,290000,39,9346000,5604,中連貨,otc
1998-06-04,32.2,32.2,32.0,32.2,450000,56,14435000,5604,中連貨,otc
1998-06-05,32.3,32.3,32.1,32.2,156000,35,5012000,5604,中連貨,otc
1998-06-06,32.2,32.5,32.1,32.5,211000,46,6779000,5604,中連貨,otc
1998-06-08,32.4,32.4,32.1,32.4,260000,44,8366000,5604,中連貨,otc
1998-06-09,32.5,32.5,32.2,32.2,168000,54,5431000,5604,中連貨,otc
1998-06-10,32.2,32.3,32.1,32.3,240000,55,7703000,5604,中連貨,otc
1998-06-11,32.2,32.3,32.1,32.2,290000,49,9303000,5604,中連貨,otc
1998-06-12,32.1,32.2,32.0,32.1,336000,50,10766000,5604,中連貨,otc
1998-06-15,32.0,32.0,31.9,32.0,419000,59,13399000,5604,中連貨,otc
1998-06-16,31.9,32.0,31.8,31.8,279000,45,8871000,5604,中連貨,otc
1998-06-17,31.9,31.9,31.7,31.7,442000,85,14024000,5604,中連貨,otc
1998-06-18,32.1,32.2,31.7,32.0,429000,115,13629000,5604,中連貨,otc
1998-06-19,32.0,32.0,31.7,31.8,151000,57,4791000,5604,中連貨,otc
1998-06-20,32.0,32.5,31.9,32.1,146000,65,4696000,5604,中連貨,otc
1998-06-22,32.1,32.3,32.1,32.3,98000,46,3155000,5604,中連貨,otc
1998-06-23,32.1,32.3,32.1,32.3,83000,34,2670000,5604,中連貨,otc
1998-06-24,32.3,32.3,32.1,32.2,91000,33,2934000,5604,中連貨,otc
1998-06-25,32.2,32.5,32.2,32.5,72000,34,2315000,5604,中連貨,otc
1998-06-26,34.7,34.7,34.5,34.7,581000,161,20152000,5604,中連貨,otc
1998-06-29,35.8,36.2,33.0,33.3,433000,202,14983000,5604,中連貨,otc
1998-06-30,32.5,32.7,32.4,32.6,184000,58,5986000,5604,中連貨,otc
1998-07-02,32.8,33.0,32.6,33.0,48000,23,1583000,5604,中連貨,otc
1998-07-03,33.0,35.3,33.0,33.9,282000,139,9592000,5604,中連貨,otc
1998-07-04,34.4,34.4,33.0,33.6,142000,60,4748000,5604,中連貨,otc
1998-07-06,33.5,33.5,33.0,33.1,119000,37,3937000,5604,中連貨,otc
1998-07-07,33.1,33.1,32.9,33.0,76000,24,2508000,5604,中連貨,otc
1998-07-08,32.8,33.0,32.7,32.8,161000,42,5257000,5604,中連貨,otc
1998-07-09,32.8,32.8,32.6,32.7,60000,36,1955000,5604,中連貨,otc
1998-07-10,32.7,32.8,32.5,32.8,62000,38,2033000,5604,中連貨,otc
1998-07-13,32.6,32.8,32.6,32.8,29000,17,932000,5604,中連貨,otc
1998-07-14,32.6,32.6,32.5,32.6,42000,16,1366000,5604,中連貨,otc
1998-07-15,32.6,32.8,32.4,32.6,92000,35,2991000,5604,中連貨,otc
1998-07-16,32.6,32.6,32.4,32.5,89000,36,2892000,5604,中連貨,otc
1998-07-17,32.5,33.4,32.4,33.4,124000,46,4025000,5604,中連貨,otc
1998-07-18,33.2,33.2,32.8,32.9,50000,23,1644000,5604,中連貨,otc
1998-07-20,33.2,33.2,32.4,32.6,43000,17,1398000,5604,中連貨,otc
