date,open,high,low,close,volume,count,capital,ID,name,market
2018-11-19,28.8,29.8,28.8,29.25,1078000,544,31792000,3178,公準,otc
2018-11-20,28.0,29.4,28.0,28.65,268000,198,7722250,3178,公準,otc
2018-11-21,28.65,29.0,28.15,28.95,226000,143,6487850,3178,公準,otc
2018-11-22,28.85,29.35,28.85,28.95,153000,103,4440300,3178,公準,otc
2018-11-23,28.3,28.85,28.3,28.65,90000,64,2581600,3178,公準,otc
2018-11-26,28.65,28.7,28.45,28.5,79000,58,2255900,3178,公準,otc
2018-11-27,28.7,28.7,28.3,28.65,85000,53,2422900,3178,公準,otc
2018-11-28,28.7,28.9,28.65,28.8,149000,107,4290550,3178,公準,otc
2018-11-29,28.85,28.85,28.4,28.5,157000,105,4498300,3178,公準,otc
2018-11-30,28.5,31.35,28.45,31.35,976000,505,30074500,3178,公準,otc
2018-12-03,31.0,31.55,30.35,30.65,818000,556,25239000,3178,公準,otc
2018-12-04,30.45,31.5,30.35,31.15,278000,202,8605750,3178,公準,otc
2018-12-05,31.1,31.1,30.4,30.65,114000,84,3501150,3178,公準,otc
2018-12-06,30.45,30.6,28.7,28.95,240000,146,7037700,3178,公準,otc
2018-12-07,28.95,29.3,28.9,28.95,108000,82,3133350,3178,公準,otc
2018-12-10,28.95,31.8,28.9,31.8,552000,318,17235850,3178,公準,otc
2018-12-11,33.8,34.3,31.05,31.6,584000,342,19245150,3178,公準,otc
2018-12-12,30.6,31.15,30.3,31.05,174000,138,5353200,3178,公準,otc
2018-12-13,31.05,31.4,30.85,31.1,155000,110,4812300,3178,公準,otc
2018-12-14,31.0,32.0,31.0,31.2,165000,128,5194450,3178,公準,otc
2018-12-17,31.2,31.7,30.1,30.2,214000,106,6619950,3178,公準,otc
2018-12-18,29.75,30.4,29.7,30.1,67000,47,2020500,3178,公準,otc
2018-12-19,30.1,30.55,29.85,30.05,75000,53,2259050,3178,公準,otc
2018-12-20,30.05,30.05,29.3,29.5,85000,62,2519800,3178,公準,otc
2018-12-21,29.1,30.3,28.8,30.0,99000,73,2910250,3178,公準,otc
2018-12-22,29.45,30.0,29.45,29.75,23000,20,684000,3178,公準,otc
2018-12-24,29.8,32.6,29.8,31.2,222000,157,6962550,3178,公準,otc
2018-12-25,30.2,31.8,30.2,30.65,71000,65,2194750,3178,公準,otc
2018-12-26,30.7,30.8,29.7,29.7,38000,37,1148400,3178,公準,otc
2018-12-27,30.2,30.3,29.25,29.8,119000,82,3540400,3178,公準,otc
2018-12-28,29.85,30.0,29.85,29.85,39000,32,1167050,3178,公準,otc
2019-01-02,29.8,29.8,29.3,29.4,39000,28,1152950,3178,公準,otc
2019-01-03,29.3,29.35,28.8,28.8,65000,53,1887800,3178,公準,otc
2019-01-04,28.7,30.9,28.4,29.15,67000,45,1972850,3178,公準,otc
2019-01-07,29.25,29.5,29.0,29.15,80000,59,2335850,3178,公準,otc
2019-01-08,29.15,29.2,28.9,29.0,37000,31,1074000,3178,公準,otc
2019-01-09,29.1,29.3,28.95,29.05,34000,25,988900,3178,公準,otc
2019-01-10,29.35,29.4,28.6,29.05,64000,51,1854850,3178,公準,otc
