date,open,high,low,close,volume,count,capital,ID,name,market
2013-10-24,28.8,29.3,28.4,28.4,8774131,3684,252327987,3706,神達,exchange
2013-10-25,28.2,28.3,27.15,27.3,18668792,6867,514166798,3706,神達,exchange
2013-10-28,27.3,27.7,26.5,26.75,10993160,4342,294936235,3706,神達,exchange
2013-10-29,26.85,27.5,26.85,27.15,6436854,2547,175378605,3706,神達,exchange
2013-10-30,27.5,27.9,27.05,27.4,8403578,3142,231661648,3706,神達,exchange
2013-10-31,27.35,28.15,27.0,27.0,10442829,3806,288082083,3706,神達,exchange
2013-11-01,27.05,27.4,26.1,26.15,14026840,5139,371518381,3706,神達,exchange
2013-11-04,26.0,26.25,24.8,26.0,17117257,6292,436011132,3706,神達,exchange
2013-11-05,26.0,26.4,25.4,25.85,8216019,3045,212915720,3706,神達,exchange
2013-11-06,26.1,26.3,25.55,25.65,9050296,3004,234841627,3706,神達,exchange
2013-11-07,25.7,25.8,24.55,25.0,10521199,3620,263451882,3706,神達,exchange
2013-11-08,25.0,25.7,24.5,25.15,9010834,3775,228012999,3706,神達,exchange
2013-11-11,25.7,26.4,25.55,26.3,11482674,4384,299733087,3706,神達,exchange
2013-11-12,26.5,26.5,25.6,25.65,6983268,3344,181329584,3706,神達,exchange
2013-11-13,25.75,26.3,25.3,25.45,5230147,2108,134728695,3706,神達,exchange
2013-11-14,25.6,25.7,24.9,25.05,5304601,2365,133557228,3706,神達,exchange
2013-11-15,25.25,25.6,24.2,24.2,10146786,4040,250741417,3706,神達,exchange
2013-11-18,24.2,24.45,22.55,22.9,15905665,6241,370139194,3706,神達,exchange
2013-11-19,22.9,23.85,22.8,23.8,12250012,3954,288902353,3706,神達,exchange
2013-11-20,23.8,24.05,23.25,23.3,5618923,2234,132687691,3706,神達,exchange
2013-11-21,23.1,23.2,22.6,22.8,4480434,1737,102434928,3706,神達,exchange
2013-11-22,23.05,23.3,22.9,23.0,3570279,1435,82348467,3706,神達,exchange
2013-11-25,23.3,23.45,22.9,23.0,3647158,1194,84315484,3706,神達,exchange
2013-11-26,23.0,24.35,22.9,24.0,10252939,3984,244082636,3706,神達,exchange
2013-11-27,24.2,24.9,23.95,24.7,13597735,4696,333541372,3706,神達,exchange
2013-11-28,24.85,25.2,24.45,25.05,10713523,3624,265652856,3706,神達,exchange
2013-11-29,25.1,25.5,24.8,25.05,11057149,4035,278903675,3706,神達,exchange
2013-12-02,25.0,25.05,24.15,24.2,8025034,3375,196014143,3706,神達,exchange
2013-12-03,24.2,24.45,24.0,24.1,4045834,1646,97774186,3706,神達,exchange
2013-12-04,24.05,25.75,24.05,25.75,13175371,4681,331602320,3706,神達,exchange
2013-12-05,26.3,27.0,26.0,26.0,27455632,9591,726516032,3706,神達,exchange
2013-12-06,26.0,26.3,25.55,25.6,7913913,3215,204277250,3706,神達,exchange
2013-12-09,25.95,25.95,25.0,25.0,6008647,2385,153024386,3706,神達,exchange
2013-12-10,25.8,26.75,25.8,26.75,9785663,2766,259497387,3706,神達,exchange
2013-12-11,26.95,27.25,25.65,25.9,23468169,7645,626075942,3706,神達,exchange
2013-12-12,25.7,26.35,25.65,26.05,6011142,2636,156541769,3706,神達,exchange
2013-12-13,26.05,26.8,25.9,26.15,9694697,3808,256288821,3706,神達,exchange
2013-12-16,26.35,26.65,25.75,25.8,5140720,2241,133750581,3706,神達,exchange
2013-12-17,26.0,26.45,25.8,25.8,5416565,2508,141198850,3706,神達,exchange
2013-12-18,26.0,26.45,25.8,25.8,8175504,3220,213542181,3706,神達,exchange
2013-12-19,26.3,26.45,25.95,25.95,5969342,2404,156074249,3706,神達,exchange
2013-12-20,25.95,26.15,25.65,25.65,4811786,1654,124304189,3706,神達,exchange
2013-12-23,26.1,26.8,25.95,26.6,13703093,4890,363454485,3706,神達,exchange
2013-12-24,26.9,27.1,26.6,26.6,9220287,3446,247305460,3706,神達,exchange
2013-12-25,26.7,27.1,26.7,26.75,7846777,2700,210938764,3706,神達,exchange
2013-12-26,26.95,26.95,26.6,26.75,4881830,1771,130529857,3706,神達,exchange
2013-12-27,26.9,27.45,26.7,27.1,12907732,4630,351075632,3706,神達,exchange
2013-12-30,27.6,28.85,27.55,28.8,30997803,9765,874981479,3706,神達,exchange
2013-12-31,29.0,29.5,28.4,28.8,38283497,12711,1110046016,3706,神達,exchange
2014-01-02,29.1,29.7,28.8,28.85,18127497,6565,528931090,3706,神達,exchange
2014-01-03,28.9,29.4,28.5,28.75,10641451,4126,307524217,3706,神達,exchange
2014-01-06,28.8,29.0,27.6,27.7,15519953,5718,435729778,3706,神達,exchange
2014-01-07,27.8,29.2,27.8,29.15,22766594,7062,652976626,3706,神達,exchange
2014-01-08,30.0,30.5,29.55,29.65,36622052,11789,1099040022,3706,神達,exchange
2014-01-09,29.65,29.85,28.7,28.7,13515132,5256,394304043,3706,神達,exchange
2014-01-10,28.6,29.05,28.2,28.3,10139789,3624,289125136,3706,神達,exchange
2014-01-13,28.5,28.6,27.9,28.05,8539965,3242,240845535,3706,神達,exchange
2014-01-14,27.9,28.6,27.8,28.2,8097857,3061,229365098,3706,神達,exchange
2014-01-15,28.3,28.95,28.2,28.25,10851223,4025,309233359,3706,神達,exchange
2014-01-16,28.3,28.45,26.7,26.85,21062635,7095,578793909,3706,神達,exchange
2014-01-17,26.85,27.05,26.2,26.35,16743181,5662,443459757,3706,神達,exchange
2014-01-20,26.1,26.9,26.1,26.65,8463720,3211,224799710,3706,神達,exchange
2014-01-21,26.9,26.9,26.3,26.4,4495699,1706,119144731,3706,神達,exchange
2014-01-22,26.5,27.6,26.45,27.5,12362003,4700,335176344,3706,神達,exchange
2014-01-23,27.8,27.95,27.0,27.0,8541000,3290,234935782,3706,神達,exchange
2014-01-24,27.0,27.3,26.9,26.95,3926546,1548,106189641,3706,神達,exchange
2014-01-27,26.6,26.7,26.35,26.35,4547348,1806,120453623,3706,神達,exchange
2014-02-05,25.8,26.75,25.65,26.75,4123717,1781,108887617,3706,神達,exchange
2014-02-06,26.9,27.25,26.8,26.95,3610089,1853,97471326,3706,神達,exchange
2014-02-07,27.3,27.6,27.0,27.3,4488597,1903,122475175,3706,神達,exchange
2014-02-10,27.5,27.8,27.0,27.0,5322771,1984,145634010,3706,神達,exchange
2014-02-11,27.0,27.4,27.0,27.2,3824355,1364,104075538,3706,神達,exchange
2014-02-12,27.35,27.4,27.0,27.1,3865082,1337,104884497,3706,神達,exchange
2014-02-13,27.1,27.3,26.7,26.7,2788352,1194,75061379,3706,神達,exchange
2014-02-14,27.0,27.15,26.35,26.35,4360223,1577,116440143,3706,神達,exchange
2014-02-17,26.5,26.65,26.05,26.15,3516904,1296,92301723,3706,神達,exchange
2014-02-18,26.15,26.55,26.0,26.55,4066729,1572,106840303,3706,神達,exchange
2014-02-19,26.45,27.3,26.45,27.2,6500311,2642,175426211,3706,神達,exchange
2014-02-20,27.3,28.0,27.0,27.85,15193920,5798,418840450,3706,神達,exchange
2014-02-21,27.95,28.5,27.3,27.45,14187023,5149,398047097,3706,神達,exchange
2014-02-24,27.45,27.65,27.0,27.1,4021124,1682,109530598,3706,神達,exchange
2014-02-25,27.3,27.65,27.15,27.15,4523052,1590,123945029,3706,神達,exchange
2014-02-26,27.15,27.55,27.1,27.1,4023548,1472,109651275,3706,神達,exchange
2014-02-27,27.3,27.35,27.0,27.1,4021606,1499,109185162,3706,神達,exchange
2014-03-03,27.0,27.0,26.75,26.8,3592075,1380,96504283,3706,神達,exchange
2014-03-04,26.8,27.35,26.8,27.3,8621539,2951,233432160,3706,神達,exchange
2014-03-05,27.5,28.3,27.45,28.05,22514276,7065,629559919,3706,神達,exchange
2014-03-06,28.2,28.4,27.7,28.3,16740224,4863,470392365,3706,神達,exchange
2014-03-07,28.6,29.3,28.5,28.7,42582162,12289,1229761162,3706,神達,exchange
2014-03-10,29.3,29.6,28.6,28.7,33159013,10246,967630861,3706,神達,exchange
2014-03-11,28.7,28.7,28.05,28.25,9593632,3457,272022282,3706,神達,exchange
2014-03-12,28.1,28.75,28.1,28.15,5170251,2148,146339082,3706,神達,exchange
2014-03-13,28.3,28.5,28.05,28.05,4670786,1930,131998258,3706,神達,exchange
2014-03-14,27.6,28.75,27.6,28.65,11787603,3883,335131913,3706,神達,exchange
2014-03-17,28.65,29.2,28.55,28.75,15358598,5423,444487078,3706,神達,exchange
2014-03-18,29.2,29.65,29.0,29.0,16439635,5551,481739477,3706,神達,exchange
2014-03-19,29.65,29.7,28.4,28.6,15085192,4930,437893805,3706,神達,exchange
2014-03-20,28.05,28.55,28.05,28.15,4910394,2224,138724054,3706,神達,exchange
2014-03-21,28.2,28.5,27.8,28.5,6386914,2690,180658183,3706,神達,exchange
2014-03-24,28.3,28.4,27.65,28.1,4305537,1811,120857872,3706,神達,exchange
2014-03-25,28.1,28.7,28.1,28.6,5587263,1937,159585834,3706,神達,exchange
2014-03-26,28.9,29.3,28.6,28.8,7975668,3020,230978882,3706,神達,exchange
2014-03-27,28.8,29.55,28.8,29.45,23113589,6894,676869782,3706,神達,exchange
2014-03-28,29.5,29.6,27.8,27.85,24055874,9006,687975404,3706,神達,exchange
2014-03-31,28.05,28.35,27.95,28.3,4946590,1991,139461715,3706,神達,exchange
2014-04-01,28.3,28.5,28.05,28.1,3941176,1779,111252717,3706,神達,exchange
2014-04-02,28.5,28.5,28.0,28.0,4765564,1933,134075492,3706,神達,exchange
2014-04-03,28.0,28.2,27.7,27.8,5715766,2671,159120477,3706,神達,exchange
2014-04-07,28.2,28.85,28.1,28.4,13341862,4609,380606228,3706,神達,exchange
2014-04-08,28.4,28.4,28.05,28.15,4226282,1988,119143530,3706,神達,exchange
2014-04-09,28.15,28.55,28.05,28.35,5514164,2352,155957344,3706,神達,exchange
2014-04-10,28.4,28.7,27.85,28.1,6256948,2331,176227244,3706,神達,exchange
2014-04-11,27.9,27.95,27.5,27.65,4991411,2069,138210829,3706,神達,exchange
2014-04-14,28.0,28.05,27.1,27.15,5583312,2137,152817589,3706,神達,exchange
2014-04-15,27.25,27.5,27.15,27.25,3211772,1460,87618230,3706,神達,exchange
2014-04-16,27.25,27.4,27.05,27.3,2812303,1431,76574300,3706,神達,exchange
2014-04-17,27.35,27.45,27.25,27.35,2568647,1164,70202692,3706,神達,exchange
2014-04-18,27.5,27.5,26.85,27.0,4360901,1679,118423881,3706,神達,exchange
2014-04-21,26.95,26.95,26.55,26.8,3872956,2002,103379296,3706,神達,exchange
2014-04-22,26.9,27.3,26.8,27.0,2684628,1304,72674264,3706,神達,exchange
2014-04-23,27.05,27.25,26.8,26.8,2216028,1093,59721858,3706,神達,exchange
2014-04-24,27.0,27.1,26.65,26.65,2468257,997,66166297,3706,神達,exchange
2014-04-25,26.65,26.8,24.8,24.9,9538315,3854,242607675,3706,神達,exchange
2014-04-28,23.6,24.8,23.5,24.6,5859383,2605,141744304,3706,神達,exchange
2014-04-29,24.75,25.2,24.75,25.0,2654175,1224,66184675,3706,神達,exchange
2014-04-30,25.05,25.2,24.4,24.4,3466413,1640,85830662,3706,神達,exchange
2014-05-02,24.55,25.2,24.55,25.2,3320092,1536,83105533,3706,神達,exchange
2014-05-05,25.2,25.3,24.95,25.1,1518468,706,38098756,3706,神達,exchange
2014-05-06,25.1,25.15,24.85,24.9,1921417,864,47975158,3706,神達,exchange
2014-05-07,24.9,25.4,24.9,25.3,3308627,2444,83256949,3706,神達,exchange
2014-05-08,25.3,25.7,25.15,25.7,3518790,1330,89354807,3706,神達,exchange
2014-05-09,26.3,26.4,25.9,26.1,6160572,2339,161024978,3706,神達,exchange
2014-05-12,26.1,26.2,25.75,26.0,2239027,909,58114435,3706,神達,exchange
2014-05-13,26.0,26.2,25.55,26.0,3688140,1204,95309012,3706,神達,exchange
2014-05-14,26.0,26.0,25.65,25.8,1801267,878,46407653,3706,神達,exchange
2014-05-15,25.15,25.35,24.6,25.15,8629154,2797,215094751,3706,神達,exchange
2014-05-16,24.75,25.05,24.6,25.0,3490579,1641,86493524,3706,神達,exchange
2014-05-19,24.9,25.3,24.8,25.15,1338590,619,33598045,3706,神達,exchange
2014-05-20,25.15,25.45,24.95,25.2,3910400,1121,98253205,3706,神達,exchange
2014-05-21,25.1,25.15,24.85,25.1,2552514,820,63735800,3706,神達,exchange
2014-05-22,25.1,25.2,24.95,25.2,1813463,646,45475453,3706,神達,exchange
2014-05-23,25.3,25.8,25.1,25.8,4600813,1655,117820105,3706,神達,exchange
2014-05-26,25.8,26.1,25.75,25.85,3042211,1049,78633597,3706,神達,exchange
2014-05-27,25.85,25.85,25.5,25.6,1883246,745,48292656,3706,神達,exchange
2014-05-28,25.6,26.1,25.6,25.75,2200218,1013,56762269,3706,神達,exchange
2014-05-29,25.75,26.3,25.45,26.25,5101038,1962,132417760,3706,神達,exchange
2014-05-30,26.35,26.75,26.25,26.25,5906675,1958,156167048,3706,神達,exchange
2014-06-03,26.55,26.6,26.15,26.25,3008590,984,79099752,3706,神達,exchange
2014-06-04,26.3,26.35,26.1,26.1,2528177,853,66173402,3706,神達,exchange
2014-06-05,26.1,26.15,25.8,26.0,3157257,1087,81821025,3706,神達,exchange
2014-06-06,26.0,26.2,25.8,26.05,2237978,908,58184160,3706,神達,exchange
2014-06-09,26.2,26.55,26.05,26.15,3127920,939,82190470,3706,神達,exchange
2014-06-10,26.45,26.85,26.3,26.3,4714972,1503,125085289,3706,神達,exchange
2014-06-11,26.35,26.6,26.25,26.35,2382339,901,62954208,3706,神達,exchange
2014-06-12,26.35,26.8,26.2,26.75,5085283,1599,135185656,3706,神達,exchange
2014-06-13,26.8,27.0,26.7,26.7,7969041,2447,213935472,3706,神達,exchange
2014-06-16,26.7,26.9,26.35,26.4,2533271,954,67286318,3706,神達,exchange
2014-06-17,26.4,26.6,26.15,26.2,1667055,840,43871652,3706,神達,exchange
2014-06-18,26.25,26.4,26.05,26.05,2401550,1267,62846907,3706,神達,exchange
2014-06-19,26.15,26.45,26.15,26.3,1663882,724,43780142,3706,神達,exchange
2014-06-20,26.2,26.5,26.1,26.2,2221107,741,58284524,3706,神達,exchange
2014-06-23,26.1,26.55,25.55,25.7,3944643,1257,102265746,3706,神達,exchange
2014-06-24,25.7,26.2,25.7,26.2,2205509,912,57123455,3706,神達,exchange
2014-06-25,26.6,27.3,26.45,26.8,11024981,3992,297127567,3706,神達,exchange
2014-06-26,27.0,27.0,26.55,26.6,3994603,1443,106743688,3706,神達,exchange
2014-06-27,26.6,27.1,26.6,26.75,5642718,1868,151956407,3706,神達,exchange
2014-06-30,27.2,27.2,26.8,26.85,2458761,948,66260174,3706,神達,exchange
2014-07-01,26.85,27.15,26.85,27.15,4157149,1416,112391023,3706,神達,exchange
2014-07-02,27.25,27.25,26.85,27.05,4888521,1524,132127081,3706,神達,exchange
2014-07-03,27.05,27.7,26.95,27.35,8391873,2471,229504962,3706,神達,exchange
2014-07-04,27.5,27.7,27.25,27.35,6095976,2080,167158917,3706,神達,exchange
2014-07-07,27.35,27.6,26.9,27.05,4696911,1197,127205324,3706,神達,exchange
2014-07-08,26.95,27.05,26.75,26.8,3314242,1070,88846501,3706,神達,exchange
2014-07-09,26.7,26.9,26.6,26.75,1949027,794,52017201,3706,神達,exchange
2014-07-10,26.75,26.75,26.3,26.5,5106626,1653,135113646,3706,神達,exchange
2014-07-11,26.2,26.4,25.55,26.1,4920835,1516,128025233,3706,神達,exchange
2014-07-14,26.0,26.4,26.0,26.4,2005083,809,52504897,3706,神達,exchange
2014-07-15,26.55,27.15,26.5,26.7,7468059,2407,200570846,3706,神達,exchange
2014-07-16,26.65,26.7,26.2,26.55,2505746,1054,66235275,3706,神達,exchange
2014-07-17,26.5,26.65,26.15,26.45,3170278,1086,83393502,3706,神達,exchange
2014-07-18,26.2,26.4,26.2,26.3,1362193,520,35815037,3706,神達,exchange
2014-07-21,26.4,26.4,26.15,26.2,1135524,473,29787506,3706,神達,exchange
2014-07-22,26.2,26.3,26.1,26.2,1465575,597,38406142,3706,神達,exchange
2014-07-24,26.4,26.4,26.2,26.3,1627607,720,42734396,3706,神達,exchange
2014-07-25,26.35,26.4,26.05,26.3,2606358,1003,68244656,3706,神達,exchange
2014-07-28,26.3,26.3,25.95,26.2,3626443,913,94884726,3706,神達,exchange
2014-07-29,25.7,25.9,25.05,25.55,4258256,1244,108391862,3706,神達,exchange
2014-07-30,25.6,25.9,25.25,25.55,2202117,746,56448064,3706,神達,exchange
2014-07-31,25.6,25.85,25.35,25.5,2712382,822,69094838,3706,神達,exchange
2014-08-01,25.2,25.35,25.05,25.35,1339952,497,33740626,3706,神達,exchange
2014-08-04,25.4,25.4,25.1,25.25,827265,332,20878669,3706,神達,exchange
2014-08-05,25.15,25.45,25.15,25.25,1020545,361,25770647,3706,神達,exchange
2014-08-06,25.2,25.35,24.65,25.2,1615756,655,40433781,3706,神達,exchange
2014-08-07,25.2,25.25,24.85,25.05,1102958,469,27574100,3706,神達,exchange
2014-08-08,25.0,25.0,24.3,25.0,1925663,785,47478999,3706,神達,exchange
2014-08-11,25.1,25.2,25.0,25.05,696633,327,17496025,3706,神達,exchange
2014-08-12,25.25,25.35,25.1,25.1,1413001,538,35629710,3706,神達,exchange
2014-08-13,25.3,25.35,25.15,25.25,1112292,478,28086579,3706,神達,exchange
2014-08-14,25.4,25.4,25.05,25.05,809616,406,20390400,3706,神達,exchange
2014-08-15,25.0,25.1,24.8,25.1,1297671,435,32363475,3706,神達,exchange
2014-08-18,25.15,25.15,24.55,24.95,1165147,505,28911142,3706,神達,exchange
2014-08-19,25.1,25.25,24.95,24.95,1363907,391,34195763,3706,神達,exchange
2014-08-20,25.1,25.15,24.8,24.95,803361,431,20054482,3706,神達,exchange
2014-08-21,25.0,25.0,24.7,24.9,1060247,382,26308105,3706,神達,exchange
2014-08-22,24.9,25.3,24.85,25.1,1739985,794,43598825,3706,神達,exchange
2014-08-25,25.1,25.2,24.95,25.15,625457,399,15710075,3706,神達,exchange
2014-08-26,25.2,25.85,25.05,25.75,3000682,1096,76488736,3706,神達,exchange
2014-08-27,25.85,26.0,25.7,25.8,2098242,1010,54196453,3706,神達,exchange
2014-08-28,25.75,26.15,25.75,25.9,2195856,1000,57113907,3706,神達,exchange
2014-08-29,25.9,25.95,25.8,25.85,740853,428,19160150,3706,神達,exchange
2014-09-01,25.85,26.25,25.85,26.1,2365549,991,61802674,3706,神達,exchange
2014-09-02,26.2,26.45,26.05,26.05,4755508,1838,124928266,3706,神達,exchange
2014-09-03,26.0,26.1,25.75,25.8,1423144,672,36817386,3706,神達,exchange
2014-09-04,25.8,25.9,25.65,25.8,776184,449,19990270,3706,神達,exchange
2014-09-05,25.7,25.95,25.65,25.7,1059024,449,27276650,3706,神達,exchange
2014-09-09,25.7,25.75,25.6,25.6,945232,341,24260567,3706,神達,exchange
2014-09-10,25.5,25.6,25.15,25.25,1605749,667,40582916,3706,神達,exchange
2014-09-11,25.25,25.55,25.15,25.25,1953168,861,49506922,3706,神達,exchange
2014-09-12,25.25,25.4,25.05,25.05,998855,416,25098606,3706,神達,exchange
2014-09-15,25.05,25.1,24.9,25.05,1312418,502,32786691,3706,神達,exchange
2014-09-16,25.2,25.2,24.75,25.05,1181566,552,29386066,3706,神達,exchange
2014-09-17,25.05,25.15,24.75,25.0,1252365,667,31229080,3706,神達,exchange
2014-09-18,25.0,25.05,24.85,24.95,730857,282,18198128,3706,神達,exchange
2014-09-19,25.0,25.0,24.8,24.95,866893,353,21563881,3706,神達,exchange
2014-09-22,24.85,24.9,24.7,24.9,881077,388,21826896,3706,神達,exchange
2014-09-23,24.9,25.05,24.7,24.9,755096,327,18809823,3706,神達,exchange
2014-09-24,24.9,25.4,24.8,25.2,1680266,828,42408417,3706,神達,exchange
2014-09-25,25.2,25.25,24.7,24.95,1921048,591,47800775,3706,神達,exchange
2014-09-26,24.5,26.2,24.5,26.1,11477933,3744,295303108,3706,神達,exchange
2014-09-29,25.95,25.95,24.95,25.1,5880452,2006,148740012,3706,神達,exchange
2014-09-30,25.1,25.2,24.4,25.1,5466546,1946,135721950,3706,神達,exchange
2014-10-01,25.15,25.2,24.85,24.9,1175725,580,29445589,3706,神達,exchange
2014-10-02,24.9,25.15,24.8,24.9,1243410,614,31078746,3706,神達,exchange
2014-10-03,25.0,25.2,25.0,25.05,1551965,512,38960075,3706,神達,exchange
2014-10-06,25.0,25.15,24.9,24.9,1166504,464,29122306,3706,神達,exchange
2014-10-07,24.85,24.9,24.65,24.8,1502855,719,37183805,3706,神達,exchange
2014-10-08,24.7,24.9,24.6,24.65,885395,366,21866107,3706,神達,exchange
2014-10-09,24.7,24.9,24.4,24.45,1656914,601,40636442,3706,神達,exchange
2014-10-13,23.85,24.1,23.1,23.75,3386326,1306,80127733,3706,神達,exchange
2014-10-14,23.75,24.1,23.55,24.0,1142297,657,27307586,3706,神達,exchange
2014-10-15,24.0,24.0,23.4,23.55,1494980,751,35298169,3706,神達,exchange
2014-10-16,23.05,23.55,22.75,23.55,2348833,897,54217384,3706,神達,exchange
2014-10-17,23.55,23.55,23.05,23.55,1312063,685,30655062,3706,神達,exchange
2014-10-20,23.6,23.95,23.6,23.75,934229,575,22207564,3706,神達,exchange
2014-10-21,23.75,23.75,23.5,23.55,732074,388,17279878,3706,神達,exchange
2014-10-22,23.75,23.8,23.6,23.8,867390,463,20571077,3706,神達,exchange
2014-10-23,23.65,23.75,23.5,23.65,566609,353,13367559,3706,神達,exchange
2014-10-24,23.75,23.75,23.25,23.35,801888,530,18773843,3706,神達,exchange
2014-10-27,23.5,23.5,22.8,22.8,1145995,511,26314062,3706,神達,exchange
2014-10-28,23.15,23.2,22.9,23.1,922079,459,21217167,3706,神達,exchange
2014-10-29,23.2,23.65,23.15,23.45,1684211,646,39478569,3706,神達,exchange
2014-10-30,23.4,23.5,23.2,23.3,725338,384,16876930,3706,神達,exchange
2014-10-31,23.35,23.5,23.25,23.5,992309,379,23161382,3706,神達,exchange
2014-11-03,23.5,23.6,23.3,23.5,903821,423,21233744,3706,神達,exchange
2014-11-04,23.5,23.85,23.45,23.55,1149117,560,27202438,3706,神達,exchange
2014-11-05,23.6,23.7,23.45,23.45,696840,277,16399688,3706,神達,exchange
2014-11-06,23.45,23.65,23.15,23.3,794065,389,18495150,3706,神達,exchange
2014-11-07,23.15,23.4,23.15,23.3,624699,294,14525544,3706,神達,exchange
2014-11-10,23.3,23.65,23.3,23.4,560604,290,13147339,3706,神達,exchange
2014-11-11,23.65,23.65,23.4,23.5,721993,377,16958530,3706,神達,exchange
2014-11-12,23.5,23.5,23.1,23.3,828760,412,19240635,3706,神達,exchange
2014-11-13,23.15,23.3,23.05,23.2,512331,309,11854684,3706,神達,exchange
2014-11-14,23.2,23.5,23.05,23.4,1160942,553,27033543,3706,神達,exchange
2014-11-17,23.25,23.5,22.8,23.1,3204989,1104,73861447,3706,神達,exchange
2014-11-18,23.1,23.1,22.4,22.55,1617162,624,36586735,3706,神達,exchange
2014-11-19,22.55,22.8,22.35,22.7,1508090,663,34054415,3706,神達,exchange
2014-11-20,22.7,22.7,22.45,22.55,1123486,551,25346694,3706,神達,exchange
2014-11-21,22.65,22.65,22.45,22.6,895272,449,20183610,3706,神達,exchange
2014-11-24,22.6,22.65,22.4,22.4,755532,348,16975798,3706,神達,exchange
2014-11-25,22.4,22.4,22.2,22.25,1354970,583,30239665,3706,神達,exchange
2014-11-26,22.35,22.55,22.2,22.25,907475,505,20263060,3706,神達,exchange
2014-11-27,22.4,22.65,22.3,22.35,1063998,655,23877990,3706,神達,exchange
2014-11-28,22.2,22.5,22.2,22.5,889372,456,19859499,3706,神達,exchange
2014-12-01,21.9,22.3,21.8,22.1,1168232,570,25815367,3706,神達,exchange
2014-12-02,22.2,22.35,22.1,22.2,711448,370,15800766,3706,神達,exchange
2014-12-03,22.2,22.7,22.2,22.55,1090706,594,24584929,3706,神達,exchange
2014-12-04,22.6,22.8,22.6,22.65,964186,425,21871684,3706,神達,exchange
2014-12-05,22.7,22.8,22.6,22.7,771835,379,17516403,3706,神達,exchange
2014-12-08,22.75,22.8,22.6,22.65,614551,265,13943240,3706,神達,exchange
2014-12-09,22.6,22.65,22.5,22.5,530468,263,11960275,3706,神達,exchange
2014-12-10,22.4,22.55,22.25,22.3,992907,477,22208024,3706,神達,exchange
2014-12-11,22.3,22.55,22.15,22.3,702484,362,15677184,3706,神達,exchange
2014-12-12,22.25,22.45,22.25,22.25,455232,241,10157246,3706,神達,exchange
2014-12-15,22.15,22.25,21.95,22.25,627194,350,13849105,3706,神達,exchange
2014-12-16,22.25,22.35,22.15,22.25,624701,363,13900743,3706,神達,exchange
2014-12-17,22.2,22.2,22.0,22.1,1331741,649,29408302,3706,神達,exchange
2014-12-18,22.15,22.75,22.15,22.7,2873006,848,64632274,3706,神達,exchange
2014-12-19,22.8,23.15,22.55,22.6,8101570,2010,185982196,3706,神達,exchange
2014-12-22,22.6,22.75,22.55,22.55,1660432,539,37497410,3706,神達,exchange
2014-12-23,22.6,23.2,22.55,23.2,2421147,838,55533814,3706,神達,exchange
2014-12-24,23.2,23.6,22.95,23.4,7370533,2424,172338795,3706,神達,exchange
2014-12-25,23.55,23.6,23.25,23.25,2803463,922,65471677,3706,神達,exchange
