date,open,high,low,close,volume,count,capital,ID,name,market
2001-09-28,4.34,4.41,4.34,4.41,13000,,,5608,四維航,exchange
2001-10-02,4.4,4.49,4.27,4.49,75000,,,5608,四維航,exchange
2001-10-03,4.36,4.39,4.36,4.36,18000,,,5608,四維航,exchange
2001-10-04,4.36,4.66,4.21,4.66,44000,,,5608,四維航,exchange
2001-10-05,4.5,4.97,4.5,4.97,41000,,,5608,四維航,exchange
2001-10-08,4.85,5.25,4.8,5.0,43000,,,5608,四維航,exchange
2001-10-09,5.05,5.15,5.0,5.15,28000,,,5608,四維航,exchange
2001-10-11,5.15,5.5,5.15,5.5,40000,,,5608,四維航,exchange
2001-10-12,5.6,5.85,5.55,5.85,37000,,,5608,四維航,exchange
2001-10-15,5.85,6.1,5.85,6.1,47000,,,5608,四維航,exchange
2001-10-16,6.25,6.25,5.7,5.7,58000,,,5608,四維航,exchange
2001-10-17,5.7,5.85,5.35,5.85,91000,,,5608,四維航,exchange
2001-10-18,5.5,5.8,5.45,5.8,40000,,,5608,四維航,exchange
2001-10-19,5.75,5.9,5.7,5.9,50000,,,5608,四維航,exchange
2001-10-22,5.55,5.55,5.2,5.2,20000,,,5608,四維航,exchange
2001-10-23,5.55,5.55,5.0,5.55,47000,,,5608,四維航,exchange
2001-10-24,5.4,5.75,5.35,5.75,44000,,,5608,四維航,exchange
2001-10-25,5.4,5.75,5.4,5.75,14000,,,5608,四維航,exchange
2001-10-26,5.75,6.0,5.75,6.0,15000,,,5608,四維航,exchange
2001-10-29,5.65,5.8,5.65,5.8,10000,,,5608,四維航,exchange
2001-10-30,5.75,5.75,5.45,5.75,17000,,,5608,四維航,exchange
2001-10-31,5.75,5.75,5.75,5.75,0,,,5608,四維航,exchange
2001-11-01,5.5,5.8,5.5,5.8,6000,,,5608,四維航,exchange
2001-11-02,5.55,5.8,5.55,5.8,11000,,,5608,四維航,exchange
2001-11-05,5.85,5.85,5.85,5.85,15000,,,5608,四維航,exchange
2001-11-06,5.6,5.8,5.6,5.6,5000,,,5608,四維航,exchange
2001-11-07,5.75,5.75,5.75,5.75,5000,,,5608,四維航,exchange
2001-11-08,5.75,5.75,5.75,5.75,0,,,5608,四維航,exchange
2001-11-09,5.7,5.7,5.7,5.7,7000,,,5608,四維航,exchange
2001-11-12,5.35,5.8,5.35,5.8,9000,,,5608,四維航,exchange
2001-11-13,5.4,5.4,5.4,5.4,5000,,,5608,四維航,exchange
2001-11-14,5.05,5.05,5.05,5.05,29000,,,5608,四維航,exchange
2001-11-15,5.25,5.3,5.05,5.3,8000,,,5608,四維航,exchange
2001-11-16,5.3,5.45,5.3,5.45,6000,,,5608,四維航,exchange
2001-11-19,5.55,5.6,5.55,5.6,5000,,,5608,四維航,exchange
2001-11-20,5.6,5.75,5.5,5.75,14000,,,5608,四維航,exchange
2001-11-21,5.35,5.8,5.35,5.8,20000,,,5608,四維航,exchange
2001-11-22,5.5,5.75,5.4,5.75,32000,,,5608,四維航,exchange
2001-11-23,5.35,5.55,5.35,5.55,61000,,,5608,四維航,exchange
2001-11-26,5.25,5.35,5.2,5.2,45000,,,5608,四維航,exchange
2001-11-27,5.0,5.25,4.92,5.25,20000,,,5608,四維航,exchange
2001-11-28,5.25,5.35,5.25,5.35,4000,,,5608,四維航,exchange
2001-11-29,5.3,5.3,5.3,5.3,5000,,,5608,四維航,exchange
2001-11-30,5.3,5.3,5.0,5.3,16000,,,5608,四維航,exchange
2001-12-03,5.05,5.25,5.0,5.25,25000,,,5608,四維航,exchange
2001-12-04,5.25,5.25,5.2,5.2,10000,,,5608,四維航,exchange
2001-12-05,5.1,5.4,5.1,5.4,20000,,,5608,四維航,exchange
2001-12-06,5.2,5.4,5.1,5.4,124000,,,5608,四維航,exchange
2001-12-07,5.2,5.4,5.2,5.25,15000,,,5608,四維航,exchange
2001-12-10,5.25,5.35,5.25,5.35,33000,,,5608,四維航,exchange
2001-12-11,5.35,5.35,5.1,5.35,40000,,,5608,四維航,exchange
2001-12-12,5.3,5.35,5.05,5.35,134000,,,5608,四維航,exchange
2001-12-13,5.25,5.25,5.1,5.15,17000,,,5608,四維航,exchange
2001-12-14,4.96,5.1,4.91,5.1,44000,,,5608,四維航,exchange
2001-12-17,5.1,5.1,4.96,4.99,126000,,,5608,四維航,exchange
2001-12-18,5.0,5.0,4.95,4.95,77000,,,5608,四維航,exchange
2001-12-19,4.9,5.0,4.9,4.9,24000,,,5608,四維航,exchange
2001-12-20,5.0,5.0,4.85,4.99,26000,,,5608,四維航,exchange
2001-12-21,4.99,5.0,4.82,5.0,25000,,,5608,四維航,exchange
2001-12-24,4.84,4.99,4.84,4.99,6000,,,5608,四維航,exchange
2001-12-25,4.85,5.1,4.81,5.1,25000,,,5608,四維航,exchange
2001-12-26,4.98,5.1,4.86,5.1,6000,,,5608,四維航,exchange
2001-12-27,4.91,4.99,4.86,4.99,44000,,,5608,四維航,exchange
2001-12-28,4.9,4.98,4.9,4.98,94000,,,5608,四維航,exchange
2001-12-31,4.92,4.92,4.87,4.87,54000,,,5608,四維航,exchange
2002-01-02,4.87,4.95,4.87,4.94,86000,,,5608,四維航,exchange
2002-01-03,4.94,4.96,4.9,4.95,73000,,,5608,四維航,exchange
2002-01-04,4.7,4.99,4.7,4.98,8000,,,5608,四維航,exchange
2002-01-07,4.98,5.15,4.98,5.1,64000,,,5608,四維航,exchange
2002-01-08,5.1,5.15,4.94,5.1,65000,,,5608,四維航,exchange
2002-01-09,5.0,5.0,5.0,5.0,55000,,,5608,四維航,exchange
2002-01-10,5.1,5.35,5.05,5.25,152000,,,5608,四維航,exchange
2002-01-11,5.3,5.3,5.0,5.0,81000,,,5608,四維航,exchange
2002-01-14,5.0,5.1,5.0,5.1,45000,,,5608,四維航,exchange
2002-01-15,5.1,5.1,5.1,5.1,0,,,5608,四維航,exchange
2002-01-16,5.0,5.0,4.93,4.99,24000,,,5608,四維航,exchange
2002-01-17,4.95,4.95,4.95,4.95,37000,,,5608,四維航,exchange
2002-01-18,5.1,5.1,5.1,5.1,8000,,,5608,四維航,exchange
2002-01-21,5.05,5.2,5.05,5.2,17000,,,5608,四維航,exchange
2002-01-22,5.1,5.2,4.95,5.0,56000,,,5608,四維航,exchange
2002-01-23,5.1,5.1,5.0,5.0,9000,,,5608,四維航,exchange
2002-01-24,5.0,5.1,5.0,5.0,17000,,,5608,四維航,exchange
2002-01-25,5.35,5.35,5.35,5.35,365000,,,5608,四維航,exchange
2002-01-28,5.7,5.7,5.35,5.5,461000,,,5608,四維航,exchange
2002-01-29,5.15,5.15,5.15,5.15,100000,,,5608,四維航,exchange
2002-01-30,4.79,5.05,4.79,4.99,228000,,,5608,四維航,exchange
2002-01-31,5.0,5.05,4.99,5.05,92000,,,5608,四維航,exchange
2002-02-01,5.05,5.2,5.05,5.2,150000,,,5608,四維航,exchange
2002-02-04,5.15,5.3,5.1,5.1,64000,,,5608,四維航,exchange
2002-02-05,5.1,5.1,5.0,5.1,86000,,,5608,四維航,exchange
2002-02-06,5.1,5.1,4.95,5.05,99000,,,5608,四維航,exchange
2002-02-18,5.0,5.15,5.0,5.15,39000,,,5608,四維航,exchange
2002-02-19,5.15,5.3,5.05,5.25,128000,,,5608,四維航,exchange
2002-02-20,5.15,5.15,5.1,5.1,10000,,,5608,四維航,exchange
2002-02-21,5.0,5.15,5.0,5.15,28000,,,5608,四維航,exchange
2002-02-22,5.1,5.1,5.05,5.1,25000,,,5608,四維航,exchange
2002-02-25,5.0,5.1,5.0,5.05,12000,,,5608,四維航,exchange
2002-02-26,5.1,5.1,5.0,5.1,28000,,,5608,四維航,exchange
2002-02-27,5.05,5.15,5.0,5.15,54000,,,5608,四維航,exchange
2002-03-01,5.15,5.2,5.0,5.15,60000,,,5608,四維航,exchange
2002-03-04,5.15,5.15,5.0,5.15,22000,,,5608,四維航,exchange
2002-03-05,5.05,5.15,5.0,5.15,88000,,,5608,四維航,exchange
2002-03-06,5.15,5.15,5.05,5.1,13000,,,5608,四維航,exchange
2002-03-07,5.1,5.15,5.0,5.1,25000,,,5608,四維航,exchange
2002-03-08,5.05,5.1,5.0,5.1,26000,,,5608,四維航,exchange
2002-03-11,5.1,5.45,5.1,5.45,269000,,,5608,四維航,exchange
2002-03-12,5.55,5.55,5.2,5.4,71000,,,5608,四維航,exchange
2002-03-13,5.35,5.75,5.35,5.75,182000,,,5608,四維航,exchange
2002-03-14,5.5,5.6,5.35,5.35,236000,,,5608,四維航,exchange
2002-03-15,5.35,5.5,5.35,5.35,61000,,,5608,四維航,exchange
2002-03-18,5.5,5.5,5.3,5.35,26000,,,5608,四維航,exchange
2002-03-19,5.45,5.45,5.3,5.3,39000,,,5608,四維航,exchange
2002-03-20,5.4,5.4,5.1,5.4,127000,,,5608,四維航,exchange
2002-03-21,5.1,5.4,5.1,5.4,9000,,,5608,四維航,exchange
2002-03-22,5.4,5.5,5.4,5.5,36000,,,5608,四維航,exchange
2002-03-25,5.55,5.85,5.55,5.85,134000,,,5608,四維航,exchange
2002-03-26,6.2,6.25,6.0,6.25,218000,,,5608,四維航,exchange
2002-03-27,6.35,6.5,6.05,6.5,373000,,,5608,四維航,exchange
2002-03-28,6.4,6.4,6.05,6.25,223000,,,5608,四維航,exchange
2002-03-29,6.0,6.25,5.85,6.25,71000,,,5608,四維航,exchange
2002-04-01,6.15,6.3,6.05,6.25,37000,,,5608,四維航,exchange
2002-04-02,6.35,6.65,6.35,6.4,21000,,,5608,四維航,exchange
2002-04-03,6.4,6.8,6.35,6.8,190000,,,5608,四維航,exchange
2002-04-04,6.8,7.1,6.6,7.1,201000,,,5608,四維航,exchange
2002-04-08,7.05,7.1,6.7,7.1,178000,,,5608,四維航,exchange
2002-04-09,6.8,7.05,6.65,6.65,45000,,,5608,四維航,exchange
2002-04-10,6.4,7.1,6.2,7.1,126000,,,5608,四維航,exchange
2002-04-11,6.7,6.8,6.65,6.8,66000,,,5608,四維航,exchange
2002-04-12,6.7,6.85,6.7,6.7,17000,,,5608,四維航,exchange
2002-04-15,6.4,6.65,6.25,6.65,103000,,,5608,四維航,exchange
2002-04-16,6.5,6.65,6.5,6.6,7000,,,5608,四維航,exchange
2002-04-17,6.55,6.55,6.45,6.5,15000,,,5608,四維航,exchange
2002-04-18,6.5,6.5,6.4,6.4,14000,,,5608,四維航,exchange
2002-04-19,6.4,6.7,6.4,6.7,68000,,,5608,四維航,exchange
2002-04-22,6.8,6.95,6.8,6.95,51000,,,5608,四維航,exchange
2002-04-23,6.95,6.95,6.7,6.85,38000,,,5608,四維航,exchange
2002-04-24,6.8,7.3,6.8,7.3,294000,,,5608,四維航,exchange
2002-04-25,7.5,7.8,7.4,7.8,754000,,,5608,四維航,exchange
2002-04-26,8.0,8.3,8.0,8.2,680000,,,5608,四維航,exchange
2002-04-29,8.5,8.75,8.45,8.75,2127000,,,5608,四維航,exchange
2002-04-30,9.35,9.35,8.95,9.2,1452000,,,5608,四維航,exchange
2002-05-02,9.8,9.8,8.6,9.15,477000,,,5608,四維航,exchange
2002-05-03,8.6,8.6,8.55,8.55,256000,,,5608,四維航,exchange
2002-05-06,8.0,8.0,8.0,8.0,70000,,,5608,四維航,exchange
2002-05-07,7.45,7.45,7.45,7.45,78000,,,5608,四維航,exchange
2002-05-08,7.15,7.95,7.1,7.5,301000,,,5608,四維航,exchange
2002-05-09,7.6,7.9,7.6,7.75,273000,,,5608,四維航,exchange
2002-05-10,7.75,8.1,7.75,7.9,135000,,,5608,四維航,exchange
2002-05-13,8.0,8.45,7.9,8.45,406000,,,5608,四維航,exchange
2002-05-14,8.95,8.95,8.15,8.5,584000,,,5608,四維航,exchange
2002-05-15,8.5,8.65,8.0,8.3,187000,,,5608,四維航,exchange
2002-05-16,8.25,8.25,8.0,8.0,143000,,,5608,四維航,exchange
2002-05-17,8.1,8.15,7.55,8.0,258000,,,5608,四維航,exchange
2002-05-20,7.8,7.85,7.45,7.65,110000,,,5608,四維航,exchange
2002-05-21,7.5,7.5,7.15,7.5,65000,,,5608,四維航,exchange
2002-05-22,7.4,7.75,7.3,7.45,187000,,,5608,四維航,exchange
2002-05-23,7.55,7.95,7.45,7.95,248000,,,5608,四維航,exchange
2002-05-24,7.9,8.2,7.75,7.75,226000,,,5608,四維航,exchange
2002-05-27,7.35,7.75,7.25,7.75,110000,,,5608,四維航,exchange
2002-05-28,7.75,7.85,7.5,7.6,74000,,,5608,四維航,exchange
2002-05-29,7.6,7.7,7.3,7.3,335000,,,5608,四維航,exchange
2002-05-30,7.4,7.45,7.2,7.35,219000,,,5608,四維航,exchange
2002-05-31,7.35,7.35,7.25,7.35,46000,,,5608,四維航,exchange
2002-06-03,7.3,7.3,7.2,7.3,20000,,,5608,四維航,exchange
2002-06-04,7.2,7.8,7.05,7.8,108000,,,5608,四維航,exchange
2002-06-05,7.7,7.7,7.4,7.65,111000,,,5608,四維航,exchange
2002-06-06,7.5,7.6,7.3,7.6,79000,,,5608,四維航,exchange
2002-06-07,7.55,7.95,7.5,7.85,558000,,,5608,四維航,exchange
2002-06-10,7.9,8.0,7.7,8.0,515000,,,5608,四維航,exchange
2002-06-11,8.0,8.2,7.8,8.2,1023000,,,5608,四維航,exchange
2002-06-12,8.3,8.4,8.2,8.35,806000,,,5608,四維航,exchange
2002-06-13,8.45,8.45,8.1,8.35,1623000,,,5608,四維航,exchange
2002-06-14,8.3,8.35,8.15,8.35,151000,,,5608,四維航,exchange
2002-06-17,8.35,8.35,8.15,8.15,650000,,,5608,四維航,exchange
2002-06-18,8.15,8.25,7.85,8.2,211000,,,5608,四維航,exchange
2002-06-19,8.05,8.05,7.8,7.9,803000,,,5608,四維航,exchange
2002-06-20,7.95,8.05,7.75,8.05,66000,,,5608,四維航,exchange
2002-06-21,7.9,8.0,7.8,7.85,114000,,,5608,四維航,exchange
2002-06-24,7.65,7.8,7.55,7.8,33000,,,5608,四維航,exchange
2002-06-25,7.7,7.9,7.45,7.9,378000,,,5608,四維航,exchange
2002-06-26,7.55,7.9,7.4,7.9,135000,,,5608,四維航,exchange
2002-06-27,7.8,7.9,7.75,7.9,44000,,,5608,四維航,exchange
2002-06-28,7.8,7.8,7.75,7.75,23000,,,5608,四維航,exchange
2002-07-01,7.6,7.6,7.55,7.55,12000,,,5608,四維航,exchange
2002-07-02,7.4,7.9,7.4,7.9,50000,,,5608,四維航,exchange
2002-07-03,7.6,7.8,7.5,7.8,51000,,,5608,四維航,exchange
2002-07-04,7.8,7.9,7.65,7.9,52000,,,5608,四維航,exchange
2002-07-05,7.65,7.9,7.65,7.85,69000,,,5608,四維航,exchange
2002-07-08,7.8,7.8,7.7,7.8,62000,,,5608,四維航,exchange
2002-07-09,7.8,7.8,7.6,7.8,181000,,,5608,四維航,exchange
2002-07-10,7.7,7.7,7.65,7.7,52000,,,5608,四維航,exchange
2002-07-11,7.5,7.6,7.5,7.6,36000,,,5608,四維航,exchange
2002-07-12,7.5,7.6,7.5,7.6,95000,,,5608,四維航,exchange
2002-07-15,7.5,7.55,7.35,7.55,156000,,,5608,四維航,exchange
2002-07-16,7.4,7.6,7.35,7.6,430000,,,5608,四維航,exchange
2002-07-17,7.45,7.6,7.45,7.6,570000,,,5608,四維航,exchange
2002-07-18,7.6,7.65,7.5,7.65,74000,,,5608,四維航,exchange
2002-07-19,7.6,7.6,7.55,7.6,30000,,,5608,四維航,exchange
2002-07-22,7.45,7.55,7.4,7.55,29000,,,5608,四維航,exchange
2002-07-23,7.55,7.55,7.55,7.55,1000,,,5608,四維航,exchange
2002-07-24,7.5,7.55,7.5,7.55,50000,,,5608,四維航,exchange
2002-07-25,7.5,7.55,7.5,7.5,11000,,,5608,四維航,exchange
2002-07-26,7.4,7.5,7.05,7.5,80000,,,5608,四維航,exchange
2002-07-29,7.4,7.4,7.3,7.4,842000,,,5608,四維航,exchange
2002-07-30,7.45,7.45,7.2,7.45,891000,,,5608,四維航,exchange
2002-07-31,7.4,7.45,7.25,7.45,164000,,,5608,四維航,exchange
2002-08-01,7.4,7.4,7.4,7.4,6000,,,5608,四維航,exchange
2002-08-02,7.2,7.4,7.15,7.4,60000,,,5608,四維航,exchange
2002-08-05,7.0,7.15,6.9,7.05,119000,,,5608,四維航,exchange
2002-08-06,7.0,7.0,6.85,7.0,13000,,,5608,四維航,exchange
2002-08-07,7.0,7.0,6.8,7.0,78000,,,5608,四維航,exchange
2002-08-08,6.85,7.0,6.85,7.0,44000,,,5608,四維航,exchange
2002-08-09,6.9,7.0,6.85,7.0,13000,,,5608,四維航,exchange
2002-08-12,6.8,7.0,6.75,6.95,71000,,,5608,四維航,exchange
2002-08-13,6.95,7.0,6.95,6.95,35000,,,5608,四維航,exchange
2002-08-14,6.75,6.9,6.7,6.9,118000,,,5608,四維航,exchange
2002-08-15,6.75,6.9,6.7,6.9,103000,,,5608,四維航,exchange
2002-08-16,6.75,6.75,6.7,6.75,34000,,,5608,四維航,exchange
2002-08-19,6.75,6.8,6.7,6.8,89000,,,5608,四維航,exchange
2002-08-20,6.7,6.85,6.7,6.85,32000,,,5608,四維航,exchange
2002-08-21,6.8,6.85,6.7,6.8,54000,,,5608,四維航,exchange
2002-08-22,6.75,6.85,6.75,6.85,25000,,,5608,四維航,exchange
2002-08-23,6.7,6.9,6.7,6.9,26000,,,5608,四維航,exchange
2002-08-26,6.8,6.9,6.8,6.9,8000,,,5608,四維航,exchange
2002-08-27,6.7,6.85,6.7,6.85,45000,,,5608,四維航,exchange
2002-08-28,6.7,6.8,6.7,6.8,28000,,,5608,四維航,exchange
2002-08-29,6.65,6.8,6.65,6.8,26000,,,5608,四維航,exchange
2002-08-30,6.6,6.75,6.6,6.75,62000,,,5608,四維航,exchange
2002-09-02,6.65,6.75,6.65,6.75,40000,,,5608,四維航,exchange
2002-09-03,6.75,7.2,6.75,7.2,4000,,,5608,四維航,exchange
2002-09-04,6.75,7.0,6.75,7.0,10000,,,5608,四維航,exchange
2002-09-05,6.9,6.9,6.9,6.9,5000,,,5608,四維航,exchange
2002-09-09,6.65,6.95,6.65,6.95,30000,,,5608,四維航,exchange
2002-09-10,6.7,6.9,6.7,6.9,30000,,,5608,四維航,exchange
2002-09-11,6.7,6.8,6.65,6.8,54000,,,5608,四維航,exchange
2002-09-12,6.8,6.9,6.7,6.7,50000,,,5608,四維航,exchange
2002-09-13,6.8,6.85,6.65,6.65,16000,,,5608,四維航,exchange
2002-09-16,6.65,6.95,6.4,6.95,111000,,,5608,四維航,exchange
2002-09-17,6.5,6.9,6.5,6.9,66000,,,5608,四維航,exchange
2002-09-18,6.75,6.95,6.7,6.95,33000,,,5608,四維航,exchange
2002-09-19,6.75,6.95,6.75,6.95,10000,,,5608,四維航,exchange
2002-09-20,6.9,6.9,6.9,6.9,5000,,,5608,四維航,exchange
2002-09-23,6.9,6.9,6.9,6.9,8000,,,5608,四維航,exchange
2002-09-24,6.8,6.9,6.8,6.9,14000,,,5608,四維航,exchange
2002-09-25,6.9,6.9,6.9,6.9,1000,,,5608,四維航,exchange
2002-09-26,6.9,6.95,6.9,6.95,12000,,,5608,四維航,exchange
2002-09-27,6.9,7.0,6.9,7.0,20000,,,5608,四維航,exchange
2002-09-30,7.0,7.0,7.0,7.0,0,,,5608,四維航,exchange
2002-10-01,6.75,7.0,6.65,7.0,35000,,,5608,四維航,exchange
2002-10-02,6.75,7.0,6.6,7.0,108000,,,5608,四維航,exchange
2002-10-03,6.7,6.7,6.7,6.7,1000,,,5608,四維航,exchange
2002-10-04,6.9,6.9,6.7,6.9,38000,,,5608,四維航,exchange
2002-10-07,7.0,7.0,7.0,7.0,10000,,,5608,四維航,exchange
2002-10-08,6.65,7.0,6.65,7.0,16000,,,5608,四維航,exchange
2002-10-09,6.75,7.0,6.75,6.75,20000,,,5608,四維航,exchange
2002-10-11,6.8,7.0,6.75,7.0,33000,,,5608,四維航,exchange
2002-10-14,6.8,6.95,6.75,6.95,37000,,,5608,四維航,exchange
2002-10-15,6.95,7.0,6.95,7.0,19000,,,5608,四維航,exchange
2002-10-16,7.0,7.0,6.85,7.0,44000,,,5608,四維航,exchange
2002-10-17,6.95,7.0,6.95,7.0,63000,,,5608,四維航,exchange
2002-10-18,7.0,7.0,6.9,6.95,118000,,,5608,四維航,exchange
2002-10-21,6.8,6.95,6.8,6.9,195000,,,5608,四維航,exchange
2002-10-22,7.0,7.0,6.85,6.95,143000,,,5608,四維航,exchange
2002-10-23,6.9,7.0,6.9,7.0,33000,,,5608,四維航,exchange
2002-10-24,6.95,6.95,6.85,6.9,112000,,,5608,四維航,exchange
2002-10-25,6.8,6.9,6.8,6.9,33000,,,5608,四維航,exchange
2002-10-28,6.85,6.9,6.7,6.75,114000,,,5608,四維航,exchange
2002-10-29,6.75,6.9,6.75,6.9,35000,,,5608,四維航,exchange
2002-10-30,6.85,6.95,6.85,6.95,43000,,,5608,四維航,exchange
2002-10-31,6.95,7.0,6.9,7.0,52000,,,5608,四維航,exchange
2002-11-01,6.85,6.95,6.8,6.95,44000,,,5608,四維航,exchange
2002-11-04,6.8,6.85,6.8,6.85,70000,,,5608,四維航,exchange
2002-11-05,6.8,6.95,6.8,6.95,22000,,,5608,四維航,exchange
2002-11-06,6.85,7.1,6.85,6.9,192000,,,5608,四維航,exchange
2002-11-07,6.8,7.0,6.8,7.0,51000,,,5608,四維航,exchange
2002-11-08,7.0,7.05,6.95,6.95,80000,,,5608,四維航,exchange
2002-11-11,7.0,7.0,7.0,7.0,7000,,,5608,四維航,exchange
2002-11-12,6.95,7.1,6.9,7.0,120000,,,5608,四維航,exchange
2002-11-13,7.0,7.0,6.95,7.0,125000,,,5608,四維航,exchange
2002-11-14,7.0,7.0,6.85,6.95,40000,,,5608,四維航,exchange
2002-11-15,6.85,7.0,6.85,7.0,28000,,,5608,四維航,exchange
2002-11-18,7.0,7.0,6.9,6.95,123000,,,5608,四維航,exchange
2002-11-19,6.95,7.0,6.9,7.0,621000,,,5608,四維航,exchange
2002-11-20,7.0,7.2,6.9,7.2,169000,,,5608,四維航,exchange
2002-11-21,7.2,7.2,7.0,7.15,106000,,,5608,四維航,exchange
2002-11-22,7.0,7.15,7.0,7.15,40000,,,5608,四維航,exchange
2002-11-25,7.25,7.3,7.2,7.3,85000,,,5608,四維航,exchange
2002-11-26,7.3,7.45,7.25,7.45,97000,,,5608,四維航,exchange
2002-11-27,7.45,7.5,7.3,7.5,56000,,,5608,四維航,exchange
2002-11-28,7.5,7.7,7.4,7.7,65000,,,5608,四維航,exchange
2002-11-29,7.8,7.9,7.75,7.85,31000,,,5608,四維航,exchange
2002-12-02,7.95,8.0,7.75,7.9,84000,,,5608,四維航,exchange
2002-12-03,7.65,7.9,7.65,7.9,67000,,,5608,四維航,exchange
2002-12-04,7.65,7.8,7.65,7.75,79000,,,5608,四維航,exchange
2002-12-05,7.8,7.9,7.8,7.85,50000,,,5608,四維航,exchange
2002-12-06,7.9,7.9,7.85,7.85,32000,,,5608,四維航,exchange
2002-12-09,7.8,7.95,7.8,7.9,95000,,,5608,四維航,exchange
2002-12-10,7.7,7.9,7.7,7.85,145000,,,5608,四維航,exchange
