date,open,high,low,close,volume,count,capital,ID,name,market
2001-02-02,12.8,12.8,12.8,12.8,1000,1,13000,8928,鉅明,otc
2001-02-05,13.65,13.65,13.65,13.65,1000,1,14000,8928,鉅明,otc
2001-02-06,14.6,14.6,14.6,14.6,8000,8,117000,8928,鉅明,otc
2001-02-07,15.6,15.6,15.6,15.6,10000,10,156000,8928,鉅明,otc
2001-02-08,16.6,16.6,15.6,16.1,1315000,330,21376000,8928,鉅明,otc
2001-02-09,16.2,17.2,16.2,17.2,1022000,213,17343000,8928,鉅明,otc
2001-02-12,18.4,18.4,18.4,18.4,162000,46,2983000,8928,鉅明,otc
2001-02-13,19.6,19.6,19.6,19.6,229000,46,4478000,8928,鉅明,otc
2001-02-14,20.9,20.9,19.0,20.5,1905000,457,38874000,8928,鉅明,otc
2001-02-15,20.5,21.4,20.1,21.3,1174000,339,24505000,8928,鉅明,otc
2001-02-16,21.3,21.5,20.0,20.2,632000,208,13086000,8928,鉅明,otc
2001-02-19,20.0,21.6,19.4,21.6,1719000,307,36172000,8928,鉅明,otc
2001-02-20,23.1,23.1,23.1,23.1,183000,29,4236000,8928,鉅明,otc
2001-02-21,24.7,24.7,24.7,24.7,53000,18,1312000,8928,鉅明,otc
2001-02-22,26.4,26.4,26.4,26.4,166000,28,4378000,8928,鉅明,otc
2001-02-23,28.2,28.2,28.2,28.2,458000,58,12914000,8928,鉅明,otc
2001-02-26,30.1,30.1,30.1,30.1,379000,90,11413000,8928,鉅明,otc
2001-02-27,32.2,32.2,32.2,32.2,512000,88,16483000,8928,鉅明,otc
2001-03-01,34.4,34.4,33.5,34.4,7833000,1330,269324000,8928,鉅明,otc
2001-03-02,36.7,36.8,34.8,36.7,6252000,1332,228333000,8928,鉅明,otc
2001-03-05,35.0,35.9,34.2,35.4,2554000,658,88835000,8928,鉅明,otc
2001-03-06,35.7,37.8,35.7,37.8,3156000,739,117386000,8928,鉅明,otc
2001-03-07,39.7,39.8,35.2,36.5,2135000,757,79914000,8928,鉅明,otc
2001-03-08,36.5,38.0,36.4,36.5,1487000,511,54945000,8928,鉅明,otc
2001-03-09,36.6,39.0,36.6,39.0,3118000,773,119432000,8928,鉅明,otc
2001-03-12,39.0,41.7,38.5,41.7,2407000,473,97600000,8928,鉅明,otc
2001-03-13,44.2,44.6,43.2,44.6,1998000,453,88560000,8928,鉅明,otc
2001-03-14,47.7,47.7,44.6,46.5,4785000,1816,222018000,8928,鉅明,otc
2001-03-15,46.4,49.4,44.7,47.2,4002000,1435,191826000,8928,鉅明,otc
2001-03-16,47.2,48.0,44.2,44.2,2464000,1122,112813000,8928,鉅明,otc
2001-03-19,43.6,43.6,41.2,41.2,1367000,513,57034000,8928,鉅明,otc
2001-03-20,41.2,43.7,39.2,42.7,2905000,1081,120890000,8928,鉅明,otc
2001-03-21,41.2,42.7,40.6,40.6,1605000,613,66877000,8928,鉅明,otc
2001-03-22,41.4,43.4,41.4,43.4,1711000,401,74072000,8928,鉅明,otc
2001-03-23,46.0,46.4,44.7,46.3,3326000,1275,151796000,8928,鉅明,otc
2001-03-26,46.8,49.2,45.7,47.5,3956000,1223,187327000,8928,鉅明,otc
2001-03-27,47.2,47.5,44.5,45.0,1729000,829,79251000,8928,鉅明,otc
2001-03-28,44.7,46.5,44.2,45.2,1492000,605,67556000,8928,鉅明,otc
2001-03-29,45.5,47.0,45.1,46.0,1321000,648,60861000,8928,鉅明,otc
2001-03-30,46.8,46.8,44.7,45.1,1074000,447,48678000,8928,鉅明,otc
2001-04-02,46.6,48.1,46.0,47.6,4249000,1382,199959000,8928,鉅明,otc
2001-04-03,47.6,48.9,46.0,48.0,3228000,1345,154953000,8928,鉅明,otc
2001-04-04,47.1,48.0,45.5,47.1,1629000,769,75810000,8928,鉅明,otc
2001-04-06,48.0,50.0,47.6,50.0,3225000,1080,158368000,8928,鉅明,otc
2001-04-09,51.0,53.0,49.6,53.0,3717000,1238,191802000,8928,鉅明,otc
2001-04-10,53.0,54.0,50.0,51.5,3109000,1145,161731000,8928,鉅明,otc
2001-04-11,52.5,52.5,47.9,50.0,2386000,1022,119767000,8928,鉅明,otc
2001-04-12,49.5,50.5,48.0,49.5,2138000,828,105173000,8928,鉅明,otc
2001-04-13,50.0,51.0,49.0,49.1,2016000,844,100683000,8928,鉅明,otc
2001-04-16,48.5,48.5,45.7,46.6,1421000,699,66516000,8928,鉅明,otc
2001-04-17,45.0,46.0,43.5,45.1,1271000,554,57094000,8928,鉅明,otc
2001-04-18,45.5,45.5,44.0,45.1,998000,551,44663000,8928,鉅明,otc
2001-04-19,46.0,46.5,44.1,44.5,1189000,632,53949000,8928,鉅明,otc
2001-04-20,44.5,47.0,44.5,46.0,1516000,755,70012000,8928,鉅明,otc
2001-04-23,46.4,46.4,44.6,46.0,743000,409,33847000,8928,鉅明,otc
2001-04-24,45.4,48.0,45.4,48.0,1591000,694,74729000,8928,鉅明,otc
2001-04-25,48.0,48.0,46.5,46.8,651000,384,30606000,8928,鉅明,otc
2001-04-26,47.3,47.3,45.6,46.8,669000,332,31234000,8928,鉅明,otc
2001-04-27,46.8,47.0,45.2,45.8,505000,248,23304000,8928,鉅明,otc
2001-04-30,46.0,46.2,43.3,43.5,505000,260,22363000,8928,鉅明,otc
2001-05-02,43.0,44.2,40.5,40.5,881000,335,36467000,8928,鉅明,otc
2001-05-03,38.0,40.5,38.0,40.3,1033000,434,40698000,8928,鉅明,otc
2001-05-04,39.5,40.1,37.5,37.5,577000,337,22184000,8928,鉅明,otc
2001-05-07,36.5,37.5,34.9,34.9,499000,248,17734000,8928,鉅明,otc
2001-05-08,33.6,37.3,32.5,37.3,1759000,542,58209000,8928,鉅明,otc
2001-05-09,35.8,37.9,35.2,36.5,1374000,556,50429000,8928,鉅明,otc
2001-05-10,36.0,37.5,36.0,37.0,1195000,401,44140000,8928,鉅明,otc
