date,open,high,low,close,volume,count,capital,ID,name,market
2000-10-30,99.0,99.0,99.0,99.0,0,,,3033,威健,exchange
2000-10-31,96.0,96.0,96.0,96.0,3000,,,3033,威健,exchange
2000-11-01,93.0,93.0,93.0,93.0,1000,,,3033,威健,exchange
2000-11-02,93.0,93.0,93.0,93.0,0,,,3033,威健,exchange
2000-11-03,93.0,93.0,93.0,93.0,0,,,3033,威健,exchange
2000-11-04,87.0,87.0,87.0,87.0,1000,,,3033,威健,exchange
2000-11-06,87.0,87.0,87.0,87.0,0,,,3033,威健,exchange
2000-11-07,87.0,87.0,87.0,87.0,0,,,3033,威健,exchange
2000-11-08,78.5,81.0,78.5,78.5,562000,,,3033,威健,exchange
2000-11-09,73.5,74.5,73.5,74.5,573000,,,3033,威健,exchange
2000-11-10,76.0,78.0,74.5,76.0,587000,,,3033,威健,exchange
2000-11-13,71.0,71.0,71.0,71.0,103000,,,3033,威健,exchange
2000-11-14,67.0,71.0,66.5,66.5,644000,,,3033,威健,exchange
2000-11-15,68.0,69.0,64.5,66.5,392000,,,3033,威健,exchange
2000-11-16,65.5,65.5,62.0,62.0,307000,,,3033,威健,exchange
2000-11-17,58.0,59.0,58.0,58.0,327000,,,3033,威健,exchange
2000-11-18,56.5,58.0,54.0,54.0,285000,,,3033,威健,exchange
2000-11-20,52.0,52.0,50.5,50.5,142000,,,3033,威健,exchange
2000-11-21,48.8,54.0,48.8,54.0,530000,,,3033,威健,exchange
2000-11-22,54.0,57.5,54.0,56.0,569000,,,3033,威健,exchange
2000-11-23,54.5,55.5,54.5,55.0,224000,,,3033,威健,exchange
2000-11-24,56.0,58.5,56.0,58.5,446000,,,3033,威健,exchange
2000-11-27,60.5,62.5,60.5,62.5,504000,,,3033,威健,exchange
2000-11-28,61.0,62.5,60.5,60.5,271000,,,3033,威健,exchange
2000-11-29,58.5,59.0,58.5,58.5,154000,,,3033,威健,exchange
2000-11-30,57.0,59.0,56.5,57.5,396000,,,3033,威健,exchange
2000-12-01,56.0,57.0,55.5,57.0,234000,,,3033,威健,exchange
2000-12-02,57.5,58.0,56.0,56.5,166000,,,3033,威健,exchange
2000-12-04,55.5,56.0,55.0,55.0,157000,,,3033,威健,exchange
2000-12-05,55.5,55.5,53.5,55.0,321000,,,3033,威健,exchange
2000-12-06,55.5,57.0,54.5,54.5,344000,,,3033,威健,exchange
2000-12-07,53.5,54.0,53.0,53.0,199000,,,3033,威健,exchange
2000-12-08,52.0,53.0,51.5,53.0,269000,,,3033,威健,exchange
2000-12-11,52.0,52.0,51.5,51.5,138000,,,3033,威健,exchange
2000-12-12,52.0,52.0,50.5,51.5,270000,,,3033,威健,exchange
2000-12-13,51.0,51.0,49.7,49.9,152000,,,3033,威健,exchange
2000-12-14,49.3,49.5,48.2,49.5,227000,,,3033,威健,exchange
2000-12-15,48.9,48.9,47.8,48.8,238000,,,3033,威健,exchange
2000-12-16,47.1,48.5,47.1,48.2,390000,,,3033,威健,exchange
2000-12-18,47.5,47.5,46.8,46.8,72000,,,3033,威健,exchange
2000-12-19,45.5,45.5,45.2,45.2,51000,,,3033,威健,exchange
2000-12-20,43.7,43.7,43.7,43.7,24000,,,3033,威健,exchange
2000-12-21,42.2,42.2,42.2,42.2,4000,,,3033,威健,exchange
2000-12-22,40.8,41.4,40.8,40.8,238000,,,3033,威健,exchange
2000-12-26,40.3,40.3,39.4,39.4,82000,,,3033,威健,exchange
2000-12-27,38.1,38.1,38.1,38.1,6000,,,3033,威健,exchange
2000-12-28,36.8,40.7,36.8,40.7,487000,,,3033,威健,exchange
