date,open,high,low,close,volume,count,capital,ID,name,market
2017-02-17,89.6,92.7,87.5,89.8,1563440,1156,140883809,4943,康控-KY,exchange
2017-02-18,90.0,91.2,87.8,90.0,974835,681,87112050,4943,康控-KY,exchange
2017-02-20,91.0,91.0,88.0,88.0,918712,727,81489456,4943,康控-KY,exchange
2017-02-21,88.1,88.5,83.0,85.0,1263644,887,107834840,4943,康控-KY,exchange
2017-02-22,85.0,87.9,79.1,87.5,1961942,1396,162871318,4943,康控-KY,exchange
2017-02-23,85.0,85.8,83.3,84.0,796340,617,67269560,4943,康控-KY,exchange
2017-02-24,84.3,86.5,84.3,86.5,491150,408,42013175,4943,康控-KY,exchange
2017-03-01,87.0,87.1,85.2,86.2,493474,387,42532458,4943,康控-KY,exchange
2017-03-02,86.5,87.8,86.5,87.6,325226,273,28370097,4943,康控-KY,exchange
2017-03-03,87.8,87.8,85.7,85.7,231150,175,20023455,4943,康控-KY,exchange
2017-03-06,87.4,90.3,86.0,88.6,387158,286,34013298,4943,康控-KY,exchange
2017-03-07,88.6,89.6,87.8,88.6,297050,259,26387230,4943,康控-KY,exchange
2017-03-08,88.5,89.6,88.3,89.0,321489,275,28590428,4943,康控-KY,exchange
2017-03-09,89.0,89.6,86.1,88.0,264050,200,23150400,4943,康控-KY,exchange
2017-03-10,87.0,87.0,85.0,85.3,365350,290,31305179,4943,康控-KY,exchange
2017-03-13,85.3,90.0,84.6,89.0,721300,509,63529250,4943,康控-KY,exchange
2017-03-14,89.0,89.1,87.8,87.9,306000,233,27070200,4943,康控-KY,exchange
2017-03-15,87.7,88.2,86.5,86.7,191300,155,16675210,4943,康控-KY,exchange
2017-03-16,87.9,91.5,87.7,87.8,1075600,815,96542180,4943,康控-KY,exchange
2017-03-17,86.8,87.9,85.5,87.9,532000,437,45951000,4943,康控-KY,exchange
2017-03-20,87.9,87.9,86.7,87.0,215850,174,18816825,4943,康控-KY,exchange
2017-03-21,87.0,89.3,87.0,87.7,321045,242,28257737,4943,康控-KY,exchange
2017-03-22,87.5,88.3,86.5,88.3,192000,137,16723000,4943,康控-KY,exchange
2017-03-23,88.3,92.8,87.1,91.6,1606379,1159,146042976,4943,康控-KY,exchange
2017-03-24,92.0,100.5,92.0,100.5,2793073,1668,273271636,4943,康控-KY,exchange
2017-03-27,101.5,110.5,98.5,107.0,3605600,2527,376193597,4943,康控-KY,exchange
2017-03-28,104.0,116.5,103.0,113.0,3032074,2286,327572194,4943,康控-KY,exchange
2017-03-29,110.5,116.0,109.0,113.0,1556144,1238,176305916,4943,康控-KY,exchange
2017-03-30,112.5,124.0,111.0,124.0,2427388,1424,293522612,4943,康控-KY,exchange
2017-03-31,121.5,136.0,121.0,136.0,2937002,2260,381691272,4943,康控-KY,exchange
2017-04-05,132.0,141.0,128.0,132.5,2553362,1943,342426826,4943,康控-KY,exchange
2017-04-06,131.0,132.5,122.5,124.0,2473106,1960,314323195,4943,康控-KY,exchange
2017-04-07,124.0,128.0,118.0,125.0,2782801,2178,342827024,4943,康控-KY,exchange
2017-04-10,125.0,129.5,122.0,128.0,1622251,1369,204811128,4943,康控-KY,exchange
2017-04-11,131.5,131.5,119.0,119.0,1896319,1496,236248894,4943,康控-KY,exchange
2017-04-12,118.0,121.5,115.0,115.5,1503952,1176,177319480,4943,康控-KY,exchange
2017-04-13,115.5,127.0,115.5,127.0,2455717,1831,303308059,4943,康控-KY,exchange
2017-04-14,124.5,127.5,119.0,120.0,2184997,1708,268315640,4943,康控-KY,exchange
2017-04-17,128.0,132.0,126.0,132.0,3366541,2393,437035912,4943,康控-KY,exchange
2017-04-18,131.5,143.5,128.0,129.0,4868614,3732,661055048,4943,康控-KY,exchange
2017-04-19,129.5,133.0,124.5,125.0,2196375,1790,282579186,4943,康控-KY,exchange
2017-04-20,126.0,129.0,122.0,123.0,1311100,1078,164204600,4943,康控-KY,exchange
2017-04-21,126.0,129.0,123.0,123.5,957460,855,120018807,4943,康控-KY,exchange
2017-04-24,124.5,126.5,120.0,120.0,693650,579,85123500,4943,康控-KY,exchange
2017-04-25,122.0,128.0,121.0,124.5,1734393,1327,217383376,4943,康控-KY,exchange
2017-04-26,130.5,133.5,128.0,129.5,2608200,1955,341430200,4943,康控-KY,exchange
2017-04-27,131.0,136.5,130.0,133.5,3164300,2340,422679200,4943,康控-KY,exchange
2017-04-28,134.5,135.0,127.0,128.0,1903115,1486,248247892,4943,康控-KY,exchange
2017-05-02,130.0,132.0,128.0,128.5,1163200,705,150954500,4943,康控-KY,exchange
2017-05-03,128.5,131.0,122.5,123.5,1223650,1035,154066750,4943,康控-KY,exchange
2017-05-04,125.0,128.0,124.5,125.0,469150,403,58871400,4943,康控-KY,exchange
2017-05-05,124.0,124.5,120.5,121.0,1117104,790,136270748,4943,康控-KY,exchange
2017-05-08,123.0,124.0,121.0,122.0,446448,377,54581156,4943,康控-KY,exchange
2017-05-09,122.0,127.0,121.0,121.0,1130020,944,139733160,4943,康控-KY,exchange
2017-05-10,122.0,124.5,120.0,124.5,1001100,754,122871900,4943,康控-KY,exchange
2017-05-11,128.0,135.5,125.0,127.5,3907135,2854,512009616,4943,康控-KY,exchange
2017-05-12,128.0,132.0,127.5,129.5,1396450,1120,181155273,4943,康控-KY,exchange
2017-05-15,129.5,130.0,127.0,129.0,681394,579,87409127,4943,康控-KY,exchange
2017-05-16,130.5,141.5,130.5,140.0,6465381,4653,886839645,4943,康控-KY,exchange
2017-05-17,136.0,138.5,134.0,134.0,2521300,2019,341803500,4943,康控-KY,exchange
2017-05-18,130.0,133.0,129.0,131.0,1244312,1054,162703525,4943,康控-KY,exchange
2017-05-19,133.0,136.0,130.5,130.5,1467452,1145,195054664,4943,康控-KY,exchange
2017-05-22,132.0,133.0,127.5,129.0,844150,710,109934500,4943,康控-KY,exchange
2017-05-23,129.0,131.5,127.5,127.5,829758,711,106925508,4943,康控-KY,exchange
2017-05-24,128.0,132.5,128.0,129.0,831227,687,108516010,4943,康控-KY,exchange
2017-05-25,130.0,134.0,125.0,125.5,1791003,1433,230585875,4943,康控-KY,exchange
2017-05-26,126.5,127.0,117.0,119.5,2608400,1996,314522700,4943,康控-KY,exchange
2017-05-31,120.0,122.0,118.5,119.5,1048751,718,125927630,4943,康控-KY,exchange
2017-06-01,119.5,122.5,119.5,120.5,712100,586,86034450,4943,康控-KY,exchange
2017-06-02,125.0,129.0,123.0,124.5,2119130,1701,267301120,4943,康控-KY,exchange
2017-06-03,124.5,126.5,124.5,125.5,673003,517,84331378,4943,康控-KY,exchange
2017-06-05,126.5,128.0,124.5,124.5,855700,670,108066700,4943,康控-KY,exchange
2017-06-06,125.0,125.5,121.5,122.0,651150,482,79926671,4943,康控-KY,exchange
2017-06-07,124.5,126.5,122.0,122.0,905001,759,111916123,4943,康控-KY,exchange
2017-06-08,126.0,132.0,124.5,129.0,3756785,2776,487874654,4943,康控-KY,exchange
2017-06-09,132.0,135.0,129.0,131.0,2537150,1954,335599724,4943,康控-KY,exchange
2017-06-12,129.0,131.0,126.0,131.0,893428,715,115278568,4943,康控-KY,exchange
2017-06-13,133.0,141.5,133.0,133.5,5113985,3598,702264494,4943,康控-KY,exchange
2017-06-14,137.5,138.5,129.0,137.5,3848941,2672,522025386,4943,康控-KY,exchange
2017-06-15,139.0,142.0,135.5,136.0,2763884,1993,382438840,4943,康控-KY,exchange
2017-06-16,136.5,141.0,134.0,141.0,2313180,1524,319294880,4943,康控-KY,exchange
2017-06-19,141.0,142.0,136.0,136.5,2901700,2002,405432548,4943,康控-KY,exchange
2017-06-20,138.0,139.0,136.0,136.0,949167,771,130149045,4943,康控-KY,exchange
2017-06-21,136.0,139.5,134.5,139.0,993010,733,136062880,4943,康控-KY,exchange
2017-06-22,140.5,144.5,139.0,140.5,3074100,2169,436301600,4943,康控-KY,exchange
2017-06-23,141.0,141.5,138.0,141.5,1022060,755,142833490,4943,康控-KY,exchange
2017-06-26,142.5,151.0,142.5,148.5,4786443,3300,707472225,4943,康控-KY,exchange
2017-06-27,148.5,152.5,146.0,149.5,1859000,1346,277394500,4943,康控-KY,exchange
2017-06-28,148.5,148.5,142.5,145.0,1641680,1210,238314600,4943,康控-KY,exchange
2017-06-29,147.5,151.5,145.5,146.0,1853130,1336,274680610,4943,康控-KY,exchange
2017-06-30,143.5,146.0,140.5,146.0,1113030,874,159510895,4943,康控-KY,exchange
2017-07-03,146.0,148.0,144.0,146.5,576010,466,84118475,4943,康控-KY,exchange
2017-07-04,146.5,147.0,143.0,143.0,689070,536,99515185,4943,康控-KY,exchange
2017-07-05,143.5,150.0,142.5,147.5,1930300,1380,284340600,4943,康控-KY,exchange
2017-07-06,146.0,162.0,145.0,162.0,4615342,3271,719420404,4943,康控-KY,exchange
2017-07-07,166.5,173.5,165.0,165.0,5648996,4386,953383836,4943,康控-KY,exchange
2017-07-10,165.0,171.0,163.5,170.0,2532585,1919,426283950,4943,康控-KY,exchange
2017-07-11,172.0,174.5,165.5,165.5,1713100,1336,292184500,4943,康控-KY,exchange
2017-07-12,166.5,176.5,166.5,176.0,2022501,1564,345651176,4943,康控-KY,exchange
2017-07-13,175.0,177.5,172.5,176.0,1651402,1278,289140958,4943,康控-KY,exchange
2017-07-14,175.0,187.0,174.0,179.0,2677300,2222,483616100,4943,康控-KY,exchange
2017-07-17,180.0,183.5,176.5,180.5,1477086,1218,265974897,4943,康控-KY,exchange
2017-07-18,181.0,198.5,181.0,198.5,3839522,2913,734062116,4943,康控-KY,exchange
2017-07-19,201.5,218.0,200.0,209.0,7183516,5573,1510551376,4943,康控-KY,exchange
2017-07-20,213.0,217.5,205.5,206.5,3895523,2991,821719114,4943,康控-KY,exchange
2017-07-21,208.0,213.0,205.5,210.5,2128316,1723,445792308,4943,康控-KY,exchange
2017-07-24,213.0,223.5,208.5,221.0,3840426,3113,834456572,4943,康控-KY,exchange
2017-07-25,221.5,227.5,221.5,226.0,2264221,1779,508051377,4943,康控-KY,exchange
2017-07-26,233.0,234.0,227.5,228.5,2765380,2173,637823200,4943,康控-KY,exchange
2017-07-27,229.5,232.0,227.0,228.5,1729403,1407,396513582,4943,康控-KY,exchange
2017-07-28,228.0,228.5,212.0,214.0,2968012,2252,656825116,4943,康控-KY,exchange
2017-07-31,216.0,220.0,210.0,215.0,2015500,1508,433502248,4943,康控-KY,exchange
2017-08-01,217.0,217.5,204.5,207.0,1615304,1306,340616928,4943,康控-KY,exchange
2017-08-02,211.5,215.5,208.5,209.0,1507616,1304,318175744,4943,康控-KY,exchange
2017-08-03,210.5,214.5,207.0,211.5,1629225,1355,344774150,4943,康控-KY,exchange
2017-08-04,220.5,226.5,199.5,203.5,5703103,4363,1205472630,4943,康控-KY,exchange
2017-08-07,207.0,213.0,204.5,209.0,2276200,1885,475194500,4943,康控-KY,exchange
2017-08-08,212.0,215.5,204.0,207.5,1992560,1603,418763259,4943,康控-KY,exchange
2017-08-09,207.0,208.0,198.5,199.5,1994493,1528,403519593,4943,康控-KY,exchange
2017-08-10,198.0,198.5,180.5,180.5,3870690,2987,718563923,4943,康控-KY,exchange
2017-08-11,179.0,198.5,175.0,198.5,2920748,2459,549615478,4943,康控-KY,exchange
2017-08-14,200.0,207.0,188.0,188.0,4052530,3240,800040433,4943,康控-KY,exchange
2017-08-15,194.0,194.5,186.5,191.0,2160448,1687,412329516,4943,康控-KY,exchange
2017-08-16,200.5,205.0,197.0,199.0,4013391,2967,805571828,4943,康控-KY,exchange
2017-08-17,202.0,204.0,199.5,201.5,1156400,1005,233260200,4943,康控-KY,exchange
2017-08-18,198.5,207.0,195.5,207.0,1486266,1188,299957094,4943,康控-KY,exchange
2017-08-21,209.5,212.0,205.0,207.0,1450413,1200,302721491,4943,康控-KY,exchange
2017-08-22,208.5,219.0,207.0,211.5,3131320,2491,669555140,4943,康控-KY,exchange
2017-08-23,214.5,222.0,212.5,212.5,2452388,1882,530077628,4943,康控-KY,exchange
2017-08-24,215.5,223.5,215.0,218.5,3806957,2914,835964583,4943,康控-KY,exchange
2017-08-25,221.5,222.0,217.5,218.0,1233499,978,270100530,4943,康控-KY,exchange
2017-08-28,219.5,220.0,213.5,216.0,1154501,902,249319217,4943,康控-KY,exchange
2017-08-29,206.0,211.0,206.0,208.0,1240133,1051,258212297,4943,康控-KY,exchange
2017-08-30,210.5,213.5,208.5,210.5,789741,641,166902092,4943,康控-KY,exchange
2017-08-31,214.0,214.0,207.0,209.0,793046,650,166647660,4943,康控-KY,exchange
2017-09-01,211.0,217.5,205.5,217.5,1264046,1006,267205002,4943,康控-KY,exchange
2017-09-04,225.0,232.0,223.0,227.0,4327848,3377,984998540,4943,康控-KY,exchange
2017-09-05,230.0,231.0,223.0,229.5,1801013,1436,409589516,4943,康控-KY,exchange
2017-09-06,229.5,229.5,218.0,222.0,2348513,1836,525104641,4943,康控-KY,exchange
2017-09-07,226.0,226.0,200.5,210.0,3673470,2898,778095080,4943,康控-KY,exchange
2017-09-08,210.0,214.0,205.0,209.5,1548015,1153,323786710,4943,康控-KY,exchange
2017-09-11,212.0,212.5,192.5,200.5,2644965,2028,531735395,4943,康控-KY,exchange
2017-09-12,203.5,206.5,198.5,202.0,1177250,932,238272750,4943,康控-KY,exchange
2017-09-13,204.5,205.0,193.5,194.0,1563140,1184,307944500,4943,康控-KY,exchange
2017-09-14,194.0,204.5,185.5,200.0,1772261,1408,346275200,4943,康控-KY,exchange
2017-09-15,199.0,201.5,197.0,197.0,696281,541,138528700,4943,康控-KY,exchange
2017-09-18,197.0,202.5,197.0,199.5,481210,410,96498813,4943,康控-KY,exchange
2017-09-19,202.0,213.0,200.5,209.5,2236988,1740,466766908,4943,康控-KY,exchange
2017-09-20,210.0,215.0,208.0,208.0,1242011,1032,262932876,4943,康控-KY,exchange
2017-09-21,211.0,216.0,209.5,213.5,1358213,1059,290253473,4943,康控-KY,exchange
2017-09-22,214.0,214.5,206.0,214.5,1105292,1010,233897404,4943,康控-KY,exchange
2017-09-25,214.0,214.0,203.0,204.0,832025,776,173685575,4943,康控-KY,exchange
2017-09-26,206.0,207.0,198.0,199.5,696406,639,140706888,4943,康控-KY,exchange
2017-09-27,203.5,210.0,200.0,209.0,861655,812,177813740,4943,康控-KY,exchange
2017-09-28,214.0,223.5,212.5,220.0,3435432,2741,750951108,4943,康控-KY,exchange
2017-09-29,218.5,218.5,208.0,209.5,1585373,1405,335894957,4943,康控-KY,exchange
2017-09-30,211.0,223.0,211.0,218.5,1697417,1419,372366906,4943,康控-KY,exchange
2017-10-02,218.0,227.0,216.0,221.0,1492974,1300,333728280,4943,康控-KY,exchange
2017-10-03,220.5,226.5,220.5,222.5,952355,816,212616955,4943,康控-KY,exchange
2017-10-05,223.0,229.5,222.0,222.0,910730,835,204903830,4943,康控-KY,exchange
2017-10-06,224.0,232.0,221.5,226.5,2513365,2043,574128296,4943,康控-KY,exchange
2017-10-11,230.0,232.0,220.0,220.0,1694431,1356,382088097,4943,康控-KY,exchange
2017-10-12,220.0,224.5,220.0,222.5,527514,518,117438108,4943,康控-KY,exchange
2017-10-13,224.0,242.5,222.5,242.0,3422423,2860,807862020,4943,康控-KY,exchange
2017-10-16,248.0,251.0,240.0,240.0,2488544,2191,611572516,4943,康控-KY,exchange
2017-10-17,242.5,264.0,242.5,250.0,3890000,3362,985960500,4943,康控-KY,exchange
2017-10-18,254.0,254.0,238.0,244.5,1833451,1574,449419544,4943,康控-KY,exchange
2017-10-19,245.0,268.0,245.0,267.0,3137927,2778,815114155,4943,康控-KY,exchange
2017-10-20,260.0,279.5,255.5,274.5,3506138,3207,948257222,4943,康控-KY,exchange
2017-10-23,271.0,301.5,271.0,301.5,5034286,3457,1480994712,4943,康控-KY,exchange
2017-10-24,307.0,329.0,300.0,300.0,7430965,6178,2349178035,4943,康控-KY,exchange
2017-10-25,306.0,315.0,292.5,305.0,4729991,4108,1444026755,4943,康控-KY,exchange
2017-10-26,309.0,335.5,309.0,335.5,4762154,3929,1534727659,4943,康控-KY,exchange
2017-10-27,369.0,369.0,353.0,355.0,2070032,1375,750539796,4943,康控-KY,exchange
2017-10-30,370.0,390.5,350.0,353.5,6217301,4822,2286311452,4943,康控-KY,exchange
2017-10-31,355.5,369.0,337.0,363.0,874510,747,308884858,4943,康控-KY,exchange
2017-11-01,362.0,362.0,340.0,343.0,712062,686,249147266,4943,康控-KY,exchange
2017-11-02,348.0,353.0,342.5,343.5,545078,488,189496287,4943,康控-KY,exchange
2017-11-03,351.0,353.0,343.5,352.0,453084,440,158180568,4943,康控-KY,exchange
2017-11-06,360.0,360.0,347.5,349.0,418736,388,147627864,4943,康控-KY,exchange
2017-11-07,353.0,364.5,349.0,363.0,548135,507,197156293,4943,康控-KY,exchange
2017-11-08,365.0,399.0,365.0,399.0,1281561,1060,498428839,4943,康控-KY,exchange
2017-11-09,399.0,399.0,359.5,364.0,1041086,916,389434304,4943,康控-KY,exchange
2017-11-10,365.0,382.0,350.5,375.5,504155,490,185676199,4943,康控-KY,exchange
2017-11-13,375.0,386.5,365.0,379.0,383077,354,144891337,4943,康控-KY,exchange
2017-11-14,382.0,412.0,365.5,406.0,2416506,2131,944455430,4943,康控-KY,exchange
2017-11-15,406.0,446.5,404.0,446.5,3449396,2885,1495789809,4943,康控-KY,exchange
2017-11-16,402.0,431.5,402.0,402.0,5951851,4986,2457938602,4943,康控-KY,exchange
2017-11-17,406.0,415.0,366.5,390.0,4899196,4340,1945534440,4943,康控-KY,exchange
2017-11-20,388.0,403.0,379.5,394.0,2951001,2540,1172643894,4943,康控-KY,exchange
2017-11-21,400.0,408.5,397.0,403.5,1842517,1546,742273334,4943,康控-KY,exchange
2017-11-22,412.5,428.5,408.0,409.0,2378234,2142,998865206,4943,康控-KY,exchange
2017-11-23,416.0,447.0,416.0,434.0,3839372,3487,1665422948,4943,康控-KY,exchange
2017-11-24,447.0,456.0,442.0,447.0,2280095,2050,1025055694,4943,康控-KY,exchange
2017-11-27,450.5,466.0,450.5,466.0,2257892,1988,1034139606,4943,康控-KY,exchange
2017-11-28,479.0,512.0,473.0,511.0,3832396,3323,1886838960,4943,康控-KY,exchange
2017-11-29,524.0,531.0,489.5,491.0,3107479,2896,1579118417,4943,康控-KY,exchange
2017-11-30,509.0,540.0,495.0,540.0,4285458,3748,2241545320,4943,康控-KY,exchange
2017-12-01,550.0,594.0,542.0,594.0,5093792,4383,2911934448,4943,康控-KY,exchange
2017-12-04,607.0,624.0,535.0,535.0,6311475,5699,3673185125,4943,康控-KY,exchange
2017-12-05,512.0,558.0,481.5,481.5,6651881,5952,3400874192,4943,康控-KY,exchange
2017-12-06,493.0,506.0,445.0,459.5,8860366,7847,4173570168,4943,康控-KY,exchange
2017-12-07,470.5,478.0,445.0,448.0,5413812,4896,2497569400,4943,康控-KY,exchange
2017-12-08,455.0,459.0,424.5,425.0,5675900,4906,2474320000,4943,康控-KY,exchange
2017-12-11,436.0,442.0,415.0,415.0,4284880,3714,1838195100,4943,康控-KY,exchange
2017-12-12,415.0,424.5,377.0,383.0,5744142,4983,2288202244,4943,康控-KY,exchange
2017-12-13,389.0,421.0,372.0,410.0,13984865,11331,5576670880,4943,康控-KY,exchange
2017-12-14,417.0,421.0,383.5,383.5,6676783,5780,2718232804,4943,康控-KY,exchange
2017-12-15,384.5,387.5,366.5,376.0,6260505,5426,2364787900,4943,康控-KY,exchange
2017-12-18,380.0,391.0,368.0,368.0,4332843,3713,1647245410,4943,康控-KY,exchange
2017-12-19,373.0,403.0,366.0,395.0,7579910,6523,2900274770,4943,康控-KY,exchange
2017-12-20,403.0,431.5,398.0,430.0,11191872,9141,4701629704,4943,康控-KY,exchange
2017-12-21,440.0,451.5,430.0,430.0,6122250,5478,2707228500,4943,康控-KY,exchange
2017-12-22,439.0,443.0,412.0,414.5,5305833,4611,2253565275,4943,康控-KY,exchange
2017-12-25,415.0,419.5,393.0,398.0,3475927,3045,1420328239,4943,康控-KY,exchange
2017-12-26,401.5,403.0,377.0,392.5,3338788,3008,1300858184,4943,康控-KY,exchange
2017-12-27,385.0,389.0,375.0,375.0,3921923,3376,1497001276,4943,康控-KY,exchange
2017-12-28,378.0,403.0,374.0,395.0,5906911,5176,2322202209,4943,康控-KY,exchange
2017-12-29,390.0,391.0,355.5,355.5,6952381,5556,2591577435,4943,康控-KY,exchange
2018-01-02,345.0,345.5,320.0,320.0,5473488,3720,1776998160,4943,康控-KY,exchange
2018-01-03,307.5,341.0,303.5,313.0,13385286,11231,4279342518,4943,康控-KY,exchange
2018-01-04,320.0,329.5,314.5,315.0,6235650,5281,2001552550,4943,康控-KY,exchange
2018-01-05,319.0,322.0,300.0,303.0,7372210,6081,2274119840,4943,康控-KY,exchange
2018-01-08,296.0,317.5,292.0,305.0,7929154,6350,2435634816,4943,康控-KY,exchange
2018-01-09,312.5,316.0,300.0,300.0,4396070,3578,1346572640,4943,康控-KY,exchange
2018-01-10,301.0,303.5,270.0,270.0,5881337,4623,1680809990,4943,康控-KY,exchange
2018-01-11,264.0,286.0,257.0,283.0,9712196,7983,2653927772,4943,康控-KY,exchange
2018-01-12,290.0,290.0,268.0,269.5,4071253,3540,1132774316,4943,康控-KY,exchange
2018-01-15,266.0,277.0,266.0,275.0,3705491,3080,1009155025,4943,康控-KY,exchange
2018-01-16,270.0,278.0,263.0,270.0,5063220,4158,1372438506,4943,康控-KY,exchange
2018-01-17,280.0,291.5,271.0,271.0,7154070,5844,2012720110,4943,康控-KY,exchange
2018-01-18,274.0,278.0,269.0,275.0,3279931,2752,896617525,4943,康控-KY,exchange
2018-01-19,278.0,284.0,272.0,272.5,3145312,2683,874106800,4943,康控-KY,exchange
2018-01-22,272.5,280.5,267.0,279.0,3630003,2771,997172828,4943,康控-KY,exchange
2018-01-23,282.0,282.5,268.5,268.5,2436221,2070,671326835,4943,康控-KY,exchange
2018-01-24,271.0,278.0,267.0,271.5,3156482,2487,858056604,4943,康控-KY,exchange
2018-01-25,274.0,277.5,270.0,270.0,1761910,1370,480578700,4943,康控-KY,exchange
