date,open,high,low,close,volume,count,capital,ID,name,market
2004-12-24,139.0,139.0,139.0,139.0,32000,13,4448000,1781,合世,otc
2004-12-27,148.5,148.5,148.5,148.5,80000,34,11897000,1781,合世,otc
2004-12-28,158.0,158.0,140.0,140.0,1389000,1027,205042000,1781,合世,otc
2004-12-29,140.0,142.0,136.5,139.5,399000,337,55418000,1781,合世,otc
2004-12-30,139.0,145.0,137.0,142.0,354000,281,49672000,1781,合世,otc
2004-12-31,142.0,143.0,140.0,140.0,225000,146,31831000,1781,合世,otc
2005-01-03,140.0,141.0,137.0,138.0,177000,128,24494000,1781,合世,otc
2005-01-04,136.5,136.5,131.5,132.0,352000,243,46901000,1781,合世,otc
2005-01-05,130.0,131.0,127.0,128.0,194000,167,25069000,1781,合世,otc
2005-01-06,127.0,127.5,119.5,120.0,400000,313,48845000,1781,合世,otc
2005-01-07,120.0,120.0,115.5,118.0,226000,176,26636000,1781,合世,otc
2005-01-10,118.5,123.0,118.5,121.5,136000,126,16558000,1781,合世,otc
2005-01-11,118.0,118.5,113.5,114.5,251000,187,28865000,1781,合世,otc
2005-01-12,113.5,113.5,106.5,106.5,214000,181,23297000,1781,合世,otc
2005-01-13,106.5,112.0,106.5,109.0,178000,159,19510000,1781,合世,otc
2005-01-14,109.0,112.0,109.0,110.0,79000,73,8741000,1781,合世,otc
2005-01-17,112.0,117.5,112.0,117.5,270000,168,31349000,1781,合世,otc
2005-01-18,120.0,125.5,120.0,122.5,524000,381,64482000,1781,合世,otc
2005-01-19,122.0,122.0,118.5,120.0,174000,157,20995000,1781,合世,otc
2005-01-20,120.0,124.0,118.0,118.0,191000,144,23057000,1781,合世,otc
2005-01-21,118.0,119.5,116.5,117.0,91000,77,10685000,1781,合世,otc
2005-01-24,123.0,125.0,120.5,125.0,543000,349,66998000,1781,合世,otc
2005-01-25,125.5,132.0,125.5,128.0,875000,509,112981000,1781,合世,otc
2005-01-26,128.0,128.5,124.0,125.0,252000,209,31765000,1781,合世,otc
2005-01-27,125.0,132.0,125.0,129.0,522000,358,67701000,1781,合世,otc
2005-01-28,129.0,130.5,126.0,130.5,279000,220,35724000,1781,合世,otc
2005-01-31,130.5,133.0,128.5,128.5,372000,276,48589000,1781,合世,otc
2005-02-01,128.5,130.5,128.5,128.5,159000,112,20550000,1781,合世,otc
2005-02-02,130.0,130.0,128.5,129.0,241000,156,31115000,1781,合世,otc
2005-02-03,129.0,129.0,126.0,126.0,258000,204,32689000,1781,合世,otc
2005-02-14,126.5,127.0,118.0,120.0,302000,231,36465000,1781,合世,otc
2005-02-15,120.0,121.0,117.5,120.0,154000,121,18446000,1781,合世,otc
2005-02-16,120.0,126.5,119.5,124.5,307000,227,38129000,1781,合世,otc
2005-02-17,124.5,127.0,123.0,123.0,233000,168,29162000,1781,合世,otc
2005-02-18,124.0,125.5,123.0,124.0,190000,134,23567000,1781,合世,otc
2005-02-21,125.5,132.5,125.0,129.5,432000,339,56055000,1781,合世,otc
2005-02-22,132.0,136.0,131.0,131.0,552000,336,73469000,1781,合世,otc
2005-02-23,128.0,129.5,126.5,128.0,256000,185,32795000,1781,合世,otc
