date,open,high,low,close,volume,count,capital,ID,name,market
1995-06-22,20.6,21.3,20.4,21.1,569000,,,1460,宏遠,exchange
1995-06-23,21.5,22.0,21.3,22.0,1099000,,,1460,宏遠,exchange
1995-06-24,22.1,22.3,21.7,21.9,674000,,,1460,宏遠,exchange
1995-06-26,22.0,22.9,22.0,22.5,789000,,,1460,宏遠,exchange
1995-06-27,22.5,22.5,21.8,21.8,777000,,,1460,宏遠,exchange
1995-06-28,21.6,21.7,21.4,21.4,522000,,,1460,宏遠,exchange
1995-06-29,21.4,21.7,21.1,21.1,594000,,,1460,宏遠,exchange
1995-06-30,21.2,21.5,21.1,21.4,374000,,,1460,宏遠,exchange
1995-07-03,21.2,21.3,21.0,21.2,428000,,,1460,宏遠,exchange
1995-07-04,21.2,21.4,21.1,21.3,687000,,,1460,宏遠,exchange
1995-07-05,21.1,22.1,21.1,22.1,466000,,,1460,宏遠,exchange
1995-07-06,22.0,22.1,21.7,21.8,571000,,,1460,宏遠,exchange
1995-07-07,21.8,22.3,21.7,22.3,339000,,,1460,宏遠,exchange
1995-07-08,22.5,22.6,22.5,22.6,914000,,,1460,宏遠,exchange
1995-07-10,22.7,22.8,22.6,22.6,632000,,,1460,宏遠,exchange
1995-07-11,22.6,22.7,22.3,22.3,377000,,,1460,宏遠,exchange
1995-07-12,22.3,22.5,22.2,22.3,688000,,,1460,宏遠,exchange
1995-07-13,22.3,22.3,22.0,22.0,852000,,,1460,宏遠,exchange
1995-07-14,22.0,22.3,21.7,21.7,756000,,,1460,宏遠,exchange
1995-07-15,21.6,21.7,21.4,21.7,1032000,,,1460,宏遠,exchange
1995-07-17,19.6,19.6,19.2,19.2,713000,,,1460,宏遠,exchange
1995-07-18,19.2,19.2,18.5,18.7,189000,,,1460,宏遠,exchange
1995-07-19,18.5,18.5,18.1,18.5,520000,,,1460,宏遠,exchange
1995-07-20,18.0,18.3,18.0,18.2,180000,,,1460,宏遠,exchange
1995-07-21,18.0,19.1,17.9,18.6,478000,,,1460,宏遠,exchange
1995-07-22,18.6,18.6,18.0,18.6,53000,,,1460,宏遠,exchange
1995-07-24,18.6,18.8,18.5,18.6,145000,,,1460,宏遠,exchange
1995-07-25,18.7,18.7,18.5,18.5,134000,,,1460,宏遠,exchange
1995-07-26,18.1,18.6,18.1,18.5,219000,,,1460,宏遠,exchange
1995-07-27,19.0,19.5,18.8,19.3,303000,,,1460,宏遠,exchange
1995-07-28,19.0,19.0,18.7,18.9,110000,,,1460,宏遠,exchange
1995-07-29,18.5,18.6,18.5,18.5,56000,,,1460,宏遠,exchange
1995-07-31,18.5,18.6,18.5,18.6,107000,,,1460,宏遠,exchange
1995-08-01,18.5,18.8,18.5,18.7,84000,,,1460,宏遠,exchange
1995-08-02,18.5,18.7,18.1,18.1,121000,,,1460,宏遠,exchange
1995-08-03,17.6,18.3,17.6,18.2,217000,,,1460,宏遠,exchange
1995-08-04,18.2,18.2,17.8,18.0,105000,,,1460,宏遠,exchange
1995-08-05,17.7,17.8,16.9,17.1,179000,,,1460,宏遠,exchange
1995-08-07,17.1,17.4,16.6,17.4,88000,,,1460,宏遠,exchange
1995-08-08,17.4,17.8,17.2,17.8,118000,,,1460,宏遠,exchange
1995-08-09,17.8,17.8,17.2,17.3,205000,,,1460,宏遠,exchange
1995-08-10,17.5,17.5,17.2,17.5,32000,,,1460,宏遠,exchange
1995-08-11,17.0,17.5,16.5,16.8,196000,,,1460,宏遠,exchange
1995-08-12,17.8,17.8,16.9,16.9,168000,,,1460,宏遠,exchange
1995-08-14,17.0,17.0,15.8,15.8,159000,,,1460,宏遠,exchange
1995-08-15,16.9,16.9,16.0,16.5,82000,,,1460,宏遠,exchange
1995-08-16,16.5,17.3,16.1,17.3,431000,,,1460,宏遠,exchange
1995-08-17,17.3,17.9,16.8,17.2,380000,,,1460,宏遠,exchange
1995-08-18,17.0,17.1,16.6,17.1,80000,,,1460,宏遠,exchange
1995-08-19,16.8,16.9,16.7,16.7,32000,,,1460,宏遠,exchange
1995-08-21,16.7,16.7,16.5,16.6,37000,,,1460,宏遠,exchange
1995-08-22,17.2,17.2,16.6,17.0,33000,,,1460,宏遠,exchange
1995-08-23,17.0,17.0,16.7,16.7,79000,,,1460,宏遠,exchange
1995-08-24,16.4,16.5,16.2,16.2,79000,,,1460,宏遠,exchange
1995-08-25,15.9,16.2,15.8,16.2,53000,,,1460,宏遠,exchange
1995-08-26,16.2,16.5,16.2,16.3,48000,,,1460,宏遠,exchange
1995-08-28,16.4,16.5,16.3,16.3,111000,,,1460,宏遠,exchange
1995-08-29,16.5,16.5,16.3,16.4,162000,,,1460,宏遠,exchange
1995-08-30,16.5,17.2,16.5,16.8,359000,,,1460,宏遠,exchange
1995-08-31,16.9,17.0,16.8,16.8,339000,,,1460,宏遠,exchange
1995-09-01,17.4,17.9,17.1,17.9,1212000,,,1460,宏遠,exchange
1995-09-02,17.8,18.4,17.2,18.4,661000,,,1460,宏遠,exchange
1995-09-04,18.3,19.6,18.0,19.2,1182000,,,1460,宏遠,exchange
1995-09-05,19.5,19.7,19.0,19.2,1270000,,,1460,宏遠,exchange
1995-09-06,19.2,19.7,19.2,19.5,962000,,,1460,宏遠,exchange
1995-09-07,19.0,19.4,18.9,18.9,629000,,,1460,宏遠,exchange
1995-09-08,19.0,19.4,18.7,19.0,685000,,,1460,宏遠,exchange
1995-09-11,19.1,19.4,18.8,18.8,318000,,,1460,宏遠,exchange
1995-09-12,18.8,18.9,18.5,18.9,261000,,,1460,宏遠,exchange
1995-09-13,18.7,18.7,18.1,18.4,138000,,,1460,宏遠,exchange
1995-09-14,18.3,18.4,18.0,18.1,135000,,,1460,宏遠,exchange
1995-09-15,18.0,18.4,18.0,18.4,258000,,,1460,宏遠,exchange
1995-09-16,18.3,18.5,18.2,18.2,149000,,,1460,宏遠,exchange
1995-09-18,18.3,18.7,18.2,18.6,326000,,,1460,宏遠,exchange
1995-09-19,18.6,19.0,18.6,19.0,663000,,,1460,宏遠,exchange
1995-09-20,18.9,18.9,18.6,18.6,285000,,,1460,宏遠,exchange
1995-09-21,18.6,18.8,18.4,18.6,228000,,,1460,宏遠,exchange
1995-09-23,18.6,18.8,18.6,18.8,117000,,,1460,宏遠,exchange
1995-09-25,19.1,19.4,19.1,19.3,1083000,,,1460,宏遠,exchange
1995-09-26,19.3,19.5,19.0,19.4,1109000,,,1460,宏遠,exchange
1995-09-27,19.6,19.7,19.3,19.3,608000,,,1460,宏遠,exchange
1995-09-29,19.4,19.5,19.1,19.3,384000,,,1460,宏遠,exchange
1995-09-30,19.2,19.5,19.2,19.5,257000,,,1460,宏遠,exchange
1995-10-02,19.3,20.0,19.3,20.0,463000,,,1460,宏遠,exchange
1995-10-03,20.0,20.9,20.0,20.6,1335000,,,1460,宏遠,exchange
1995-10-04,20.6,22.0,20.6,22.0,1897000,,,1460,宏遠,exchange
1995-10-05,22.0,22.2,21.2,22.2,1993000,,,1460,宏遠,exchange
1995-10-06,22.3,23.7,22.2,23.7,2341000,,,1460,宏遠,exchange
1995-10-07,23.9,24.0,23.3,24.0,1242000,,,1460,宏遠,exchange
1995-10-09,24.0,24.2,23.8,24.1,1025000,,,1460,宏遠,exchange
1995-10-11,23.2,23.9,23.2,23.8,934000,,,1460,宏遠,exchange
1995-10-12,23.6,23.8,23.0,23.6,1299000,,,1460,宏遠,exchange
1995-10-13,23.4,23.8,23.2,23.8,547000,,,1460,宏遠,exchange
1995-10-14,23.6,23.6,22.7,23.5,1871000,,,1460,宏遠,exchange
1995-10-16,23.2,23.6,23.1,23.1,354000,,,1460,宏遠,exchange
1995-10-17,23.0,23.0,22.4,23.0,719000,,,1460,宏遠,exchange
1995-10-18,23.0,23.1,22.7,22.8,548000,,,1460,宏遠,exchange
1995-10-19,22.7,22.7,21.4,22.0,232000,,,1460,宏遠,exchange
1995-10-20,21.7,21.8,21.5,21.5,125000,,,1460,宏遠,exchange
1995-10-21,21.7,22.9,21.5,22.8,241000,,,1460,宏遠,exchange
1995-10-23,22.5,22.5,22.2,22.4,288000,,,1460,宏遠,exchange
1995-10-24,22.2,23.3,22.2,23.1,637000,,,1460,宏遠,exchange
1995-10-26,23.8,24.0,23.4,23.5,1282000,,,1460,宏遠,exchange
1995-10-27,23.1,23.4,23.0,23.3,862000,,,1460,宏遠,exchange
1995-10-28,23.3,23.3,22.8,23.2,402000,,,1460,宏遠,exchange
1995-10-30,23.0,23.3,23.0,23.0,527000,,,1460,宏遠,exchange
1995-11-01,23.0,23.2,22.4,23.2,467000,,,1460,宏遠,exchange
1995-11-02,22.8,23.1,22.5,22.9,551000,,,1460,宏遠,exchange
1995-11-03,22.5,22.7,22.1,22.6,260000,,,1460,宏遠,exchange
1995-11-04,23.0,23.0,22.8,22.8,119000,,,1460,宏遠,exchange
1995-11-06,22.8,23.0,22.6,23.0,273000,,,1460,宏遠,exchange
1995-11-07,23.0,23.1,22.8,22.9,406000,,,1460,宏遠,exchange
1995-11-08,22.7,22.8,22.6,22.7,86000,,,1460,宏遠,exchange
1995-11-09,22.0,22.5,22.0,22.3,153000,,,1460,宏遠,exchange
1995-11-10,22.2,22.3,22.0,22.2,132000,,,1460,宏遠,exchange
1995-11-11,22.3,22.5,22.0,22.5,209000,,,1460,宏遠,exchange
1995-11-14,22.3,22.3,22.0,22.1,250000,,,1460,宏遠,exchange
1995-11-15,21.8,22.1,21.6,21.6,455000,,,1460,宏遠,exchange
1995-11-16,21.2,21.9,21.2,21.9,121000,,,1460,宏遠,exchange
1995-11-17,21.5,22.3,21.3,22.3,490000,,,1460,宏遠,exchange
1995-11-18,22.3,22.3,21.9,22.0,217000,,,1460,宏遠,exchange
1995-11-20,22.1,22.1,21.5,22.0,74000,,,1460,宏遠,exchange
1995-11-21,21.8,22.0,21.8,21.9,28000,,,1460,宏遠,exchange
1995-11-22,21.8,22.3,21.8,22.3,137000,,,1460,宏遠,exchange
1995-11-23,22.2,22.5,22.1,22.4,537000,,,1460,宏遠,exchange
1995-11-24,22.1,23.1,22.1,23.0,851000,,,1460,宏遠,exchange
1995-11-25,23.0,23.3,23.0,23.2,1005000,,,1460,宏遠,exchange
1995-11-27,23.2,24.0,23.0,24.0,879000,,,1460,宏遠,exchange
1995-11-28,24.0,24.2,23.6,24.1,1275000,,,1460,宏遠,exchange
1995-11-29,24.2,24.8,24.1,24.8,2055000,,,1460,宏遠,exchange
1995-11-30,24.7,24.8,24.3,24.7,1177000,,,1460,宏遠,exchange
1995-12-01,24.5,24.9,24.3,24.6,1010000,,,1460,宏遠,exchange
1995-12-04,24.6,24.8,24.0,24.8,912000,,,1460,宏遠,exchange
1995-12-05,24.7,25.1,24.4,25.1,1309000,,,1460,宏遠,exchange
1995-12-06,24.9,25.4,24.9,25.3,1893000,,,1460,宏遠,exchange
1995-12-07,25.5,25.6,25.1,25.3,1967000,,,1460,宏遠,exchange
1995-12-08,25.5,25.6,24.8,25.3,2001000,,,1460,宏遠,exchange
1995-12-09,25.2,25.4,25.0,25.1,874000,,,1460,宏遠,exchange
1995-12-11,25.1,25.5,25.1,25.5,1856000,,,1460,宏遠,exchange
1995-12-12,25.5,25.7,25.0,25.5,997000,,,1460,宏遠,exchange
1995-12-13,25.5,25.6,25.3,25.4,1655000,,,1460,宏遠,exchange
1995-12-14,25.4,25.7,25.3,25.4,1301000,,,1460,宏遠,exchange
1995-12-15,25.5,25.7,25.2,25.2,984000,,,1460,宏遠,exchange
1995-12-16,25.2,25.2,24.3,24.5,889000,,,1460,宏遠,exchange
1995-12-18,24.5,25.1,24.5,24.7,1389000,,,1460,宏遠,exchange
1995-12-19,25.0,25.2,24.6,24.7,1014000,,,1460,宏遠,exchange
1995-12-20,25.0,25.0,23.5,23.8,450000,,,1460,宏遠,exchange
1995-12-21,24.0,25.0,24.0,24.7,1073000,,,1460,宏遠,exchange
1995-12-22,25.0,25.0,24.3,24.3,538000,,,1460,宏遠,exchange
1995-12-23,24.0,24.4,24.0,24.4,356000,,,1460,宏遠,exchange
1995-12-26,24.5,25.0,24.1,24.5,766000,,,1460,宏遠,exchange
1995-12-27,24.3,24.7,24.3,24.3,314000,,,1460,宏遠,exchange
1995-12-28,24.5,24.5,24.2,24.5,310000,,,1460,宏遠,exchange
1995-12-29,24.5,25.0,24.5,25.0,897000,,,1460,宏遠,exchange
1995-12-30,25.1,25.5,25.1,25.4,1967000,,,1460,宏遠,exchange
1996-01-04,25.5,25.5,24.5,24.5,675000,,,1460,宏遠,exchange
1996-01-05,22.8,22.8,22.8,22.8,629000,,,1460,宏遠,exchange
1996-01-06,22.8,23.5,22.6,23.5,811000,,,1460,宏遠,exchange
1996-01-08,23.5,24.7,23.5,24.5,943000,,,1460,宏遠,exchange
1996-01-09,24.8,25.6,24.0,25.6,2835000,,,1460,宏遠,exchange
1996-01-10,25.6,25.7,25.2,25.7,2467000,,,1460,宏遠,exchange
1996-01-11,25.7,26.3,25.6,25.7,5079000,,,1460,宏遠,exchange
1996-01-12,25.9,26.1,25.2,25.5,1402000,,,1460,宏遠,exchange
1996-01-13,25.8,25.8,25.2,25.6,707000,,,1460,宏遠,exchange
1996-01-15,25.4,25.9,25.4,25.6,357000,,,1460,宏遠,exchange
1996-01-16,25.8,25.8,25.2,25.2,406000,,,1460,宏遠,exchange
1996-01-17,25.1,25.1,24.8,24.9,475000,,,1460,宏遠,exchange
1996-01-18,24.6,24.8,24.6,24.7,439000,,,1460,宏遠,exchange
1996-01-19,24.9,25.7,24.9,25.4,2759000,,,1460,宏遠,exchange
1996-01-20,24.7,25.5,24.7,25.4,719000,,,1460,宏遠,exchange
1996-01-22,25.7,25.7,25.1,25.1,327000,,,1460,宏遠,exchange
1996-01-23,25.1,25.4,24.9,25.3,682000,,,1460,宏遠,exchange
1996-01-24,25.3,26.1,25.1,26.1,2808000,,,1460,宏遠,exchange
1996-01-25,25.8,26.0,25.6,25.8,2007000,,,1460,宏遠,exchange
1996-01-26,26.0,26.0,25.7,25.9,1527000,,,1460,宏遠,exchange
1996-01-27,25.8,26.2,25.5,25.5,4201000,,,1460,宏遠,exchange
1996-01-29,25.5,25.7,24.7,25.1,1329000,,,1460,宏遠,exchange
1996-01-30,24.8,26.3,24.8,26.3,2531000,,,1460,宏遠,exchange
1996-01-31,26.2,26.2,25.6,25.7,1333000,,,1460,宏遠,exchange
1996-02-01,25.7,25.7,25.2,25.4,558000,,,1460,宏遠,exchange
1996-02-02,25.6,25.6,25.2,25.3,474000,,,1460,宏遠,exchange
1996-02-03,25.5,25.5,25.3,25.3,177000,,,1460,宏遠,exchange
1996-02-05,25.3,25.3,24.7,24.9,643000,,,1460,宏遠,exchange
1996-02-06,24.9,25.0,24.8,24.8,418000,,,1460,宏遠,exchange
1996-02-07,24.8,25.0,24.6,25.0,562000,,,1460,宏遠,exchange
1996-02-08,24.8,25.0,24.5,25.0,222000,,,1460,宏遠,exchange
1996-02-09,24.8,25.2,24.7,24.7,276000,,,1460,宏遠,exchange
1996-02-10,24.6,24.9,24.5,24.6,413000,,,1460,宏遠,exchange
1996-02-12,24.6,24.9,24.6,24.8,152000,,,1460,宏遠,exchange
1996-02-13,24.8,25.2,24.8,24.8,499000,,,1460,宏遠,exchange
1996-02-14,25.0,25.0,24.6,24.6,318000,,,1460,宏遠,exchange
1996-02-15,25.0,25.0,24.1,24.2,379000,,,1460,宏遠,exchange
1996-02-23,24.5,24.5,23.8,23.9,262000,,,1460,宏遠,exchange
1996-02-24,23.9,23.9,23.4,23.4,136000,,,1460,宏遠,exchange
1996-02-26,23.3,23.3,22.9,23.0,544000,,,1460,宏遠,exchange
1996-02-27,22.9,23.2,22.6,22.8,291000,,,1460,宏遠,exchange
1996-02-28,22.8,23.1,22.5,22.9,294000,,,1460,宏遠,exchange
1996-02-29,22.9,23.5,22.9,23.4,671000,,,1460,宏遠,exchange
1996-03-01,23.5,24.2,23.4,24.2,530000,,,1460,宏遠,exchange
1996-03-02,24.2,24.5,23.9,24.0,230000,,,1460,宏遠,exchange
1996-03-04,23.9,24.2,23.8,23.9,215000,,,1460,宏遠,exchange
1996-03-05,23.8,23.9,23.2,23.3,415000,,,1460,宏遠,exchange
1996-03-06,22.9,23.0,22.4,23.0,152000,,,1460,宏遠,exchange
1996-03-07,23.5,23.5,22.8,23.1,95000,,,1460,宏遠,exchange
1996-03-08,23.1,23.3,22.8,23.3,135000,,,1460,宏遠,exchange
1996-03-09,23.1,23.5,23.1,23.5,151000,,,1460,宏遠,exchange
1996-03-11,23.1,23.3,22.5,22.5,317000,,,1460,宏遠,exchange
1996-03-12,22.5,22.9,22.0,22.0,265000,,,1460,宏遠,exchange
1996-03-13,21.5,22.2,21.5,22.1,148000,,,1460,宏遠,exchange
1996-03-14,22.2,23.5,22.2,23.5,956000,,,1460,宏遠,exchange
1996-03-15,23.5,23.9,23.5,23.9,758000,,,1460,宏遠,exchange
1996-03-16,23.1,23.9,23.1,23.8,208000,,,1460,宏遠,exchange
1996-03-18,23.7,24.0,23.7,23.8,401000,,,1460,宏遠,exchange
1996-03-19,23.5,23.8,23.5,23.6,106000,,,1460,宏遠,exchange
1996-03-20,23.8,24.5,23.8,24.4,548000,,,1460,宏遠,exchange
1996-03-21,24.5,24.5,24.0,24.4,275000,,,1460,宏遠,exchange
1996-03-22,24.5,24.5,24.0,24.1,112000,,,1460,宏遠,exchange
1996-03-25,24.4,24.5,23.6,23.7,295000,,,1460,宏遠,exchange
1996-03-26,22.1,23.9,22.1,23.8,207000,,,1460,宏遠,exchange
1996-03-27,24.0,24.0,23.2,23.6,157000,,,1460,宏遠,exchange
1996-03-28,23.4,23.4,23.1,23.4,70000,,,1460,宏遠,exchange
1996-04-01,23.4,24.4,23.4,24.3,564000,,,1460,宏遠,exchange
1996-04-02,24.8,25.6,24.8,25.0,2223000,,,1460,宏遠,exchange
1996-04-05,25.3,25.5,24.6,25.4,2279000,,,1460,宏遠,exchange
1996-04-06,26.5,27.1,26.4,27.1,6968000,,,1460,宏遠,exchange
1996-04-08,27.2,27.2,26.3,26.7,3365000,,,1460,宏遠,exchange
1996-04-09,26.0,26.4,25.6,25.7,1991000,,,1460,宏遠,exchange
1996-04-10,26.0,26.0,25.2,25.4,1080000,,,1460,宏遠,exchange
1996-04-11,25.5,25.9,24.9,24.9,1778000,,,1460,宏遠,exchange
1996-04-12,24.8,25.5,24.5,25.2,1253000,,,1460,宏遠,exchange
1996-04-13,24.4,25.1,24.4,24.4,1110000,,,1460,宏遠,exchange
1996-04-15,24.8,25.5,24.6,25.4,1951000,,,1460,宏遠,exchange
1996-04-16,25.4,25.8,24.6,24.6,1142000,,,1460,宏遠,exchange
1996-04-17,24.6,25.0,24.4,24.6,835000,,,1460,宏遠,exchange
1996-04-18,24.6,24.9,24.1,24.4,432000,,,1460,宏遠,exchange
1996-04-19,24.0,24.6,24.0,24.4,474000,,,1460,宏遠,exchange
1996-04-20,24.4,24.9,24.2,24.3,224000,,,1460,宏遠,exchange
1996-04-22,24.4,24.6,24.1,24.3,656000,,,1460,宏遠,exchange
1996-04-23,24.5,25.5,24.4,24.5,2210000,,,1460,宏遠,exchange
1996-04-24,25.3,25.5,25.0,25.3,2553000,,,1460,宏遠,exchange
1996-04-25,25.4,25.4,24.7,24.7,997000,,,1460,宏遠,exchange
1996-04-26,25.0,25.7,25.0,25.1,2427000,,,1460,宏遠,exchange
1996-04-27,25.5,26.1,25.1,26.0,4007000,,,1460,宏遠,exchange
1996-04-29,26.3,26.3,25.5,25.6,2358000,,,1460,宏遠,exchange
1996-04-30,25.6,25.7,25.1,25.3,1484000,,,1460,宏遠,exchange
1996-05-01,25.3,25.4,24.8,25.4,964000,,,1460,宏遠,exchange
1996-05-02,25.2,25.4,25.0,25.1,706000,,,1460,宏遠,exchange
1996-05-03,25.1,25.3,25.0,25.2,865000,,,1460,宏遠,exchange
1996-05-04,25.2,25.3,24.6,25.0,515000,,,1460,宏遠,exchange
1996-05-06,25.1,25.1,24.2,24.3,636000,,,1460,宏遠,exchange
1996-05-07,24.5,24.5,24.2,24.2,323000,,,1460,宏遠,exchange
1996-05-08,24.1,24.4,24.0,24.1,246000,,,1460,宏遠,exchange
1996-05-09,24.2,24.3,24.1,24.1,158000,,,1460,宏遠,exchange
1996-05-10,24.0,24.4,24.0,24.1,334000,,,1460,宏遠,exchange
1996-05-11,24.1,24.3,24.0,24.1,346000,,,1460,宏遠,exchange
1996-05-13,24.3,24.6,24.2,24.4,1150000,,,1460,宏遠,exchange
1996-05-14,24.2,24.7,24.1,24.1,373000,,,1460,宏遠,exchange
1996-05-15,24.5,24.5,23.6,23.7,362000,,,1460,宏遠,exchange
1996-05-16,23.7,23.8,23.2,23.3,332000,,,1460,宏遠,exchange
1996-05-17,23.1,23.3,23.0,23.2,440000,,,1460,宏遠,exchange
1996-05-18,23.0,23.4,23.0,23.3,98000,,,1460,宏遠,exchange
1996-05-20,23.0,23.4,22.7,22.7,122000,,,1460,宏遠,exchange
1996-05-21,22.9,23.5,22.7,23.1,471000,,,1460,宏遠,exchange
1996-05-22,23.1,23.4,23.1,23.3,177000,,,1460,宏遠,exchange
1996-05-23,23.5,23.8,23.4,23.5,304000,,,1460,宏遠,exchange
1996-05-24,23.6,23.9,23.4,23.9,341000,,,1460,宏遠,exchange
1996-05-25,23.9,23.9,23.2,23.2,551000,,,1460,宏遠,exchange
1996-05-27,23.3,23.6,23.2,23.5,308000,,,1460,宏遠,exchange
1996-05-28,23.5,24.3,23.5,23.8,1155000,,,1460,宏遠,exchange
1996-05-29,23.8,23.9,23.6,23.9,345000,,,1460,宏遠,exchange
1996-05-30,23.9,24.1,23.6,24.0,243000,,,1460,宏遠,exchange
1996-05-31,24.1,24.4,24.0,24.1,1237000,,,1460,宏遠,exchange
1996-06-01,24.3,24.3,23.7,23.7,350000,,,1460,宏遠,exchange
1996-06-03,23.8,23.8,23.5,23.6,202000,,,1460,宏遠,exchange
1996-06-04,23.5,23.7,23.3,23.5,121000,,,1460,宏遠,exchange
1996-06-05,23.5,24.2,23.5,24.1,1493000,,,1460,宏遠,exchange
1996-06-06,24.4,24.5,24.1,24.2,1215000,,,1460,宏遠,exchange
1996-06-07,24.5,24.8,24.3,24.4,1956000,,,1460,宏遠,exchange
1996-06-08,24.5,24.5,23.8,24.0,751000,,,1460,宏遠,exchange
1996-06-10,24.1,24.3,23.7,24.0,282000,,,1460,宏遠,exchange
1996-06-11,24.0,24.3,23.8,24.2,655000,,,1460,宏遠,exchange
1996-06-12,24.2,24.2,23.7,23.8,643000,,,1460,宏遠,exchange
1996-06-13,23.8,24.0,23.6,23.6,473000,,,1460,宏遠,exchange
1996-06-14,23.6,23.8,22.8,22.8,1139000,,,1460,宏遠,exchange
1996-06-15,23.4,23.4,23.0,23.1,141000,,,1460,宏遠,exchange
1996-06-17,23.5,23.6,23.2,23.5,300000,,,1460,宏遠,exchange
1996-06-18,23.5,24.0,23.5,23.8,504000,,,1460,宏遠,exchange
1996-06-19,23.8,24.1,23.8,23.8,450000,,,1460,宏遠,exchange
1996-06-21,24.0,24.0,23.8,23.9,366000,,,1460,宏遠,exchange
1996-06-22,23.8,24.0,23.6,23.6,154000,,,1460,宏遠,exchange
1996-06-24,23.9,24.4,23.9,24.2,826000,,,1460,宏遠,exchange
1996-06-25,24.6,24.6,23.9,24.0,740000,,,1460,宏遠,exchange
1996-06-26,24.0,24.5,24.0,24.3,1255000,,,1460,宏遠,exchange
1996-06-27,24.5,24.5,24.0,24.0,921000,,,1460,宏遠,exchange
1996-06-28,24.2,24.2,23.6,23.7,980000,,,1460,宏遠,exchange
1996-06-29,23.9,24.1,23.6,23.7,1757000,,,1460,宏遠,exchange
1996-07-02,21.4,21.5,20.6,21.1,1324000,,,1460,宏遠,exchange
1996-07-03,21.0,21.7,21.0,21.4,1195000,,,1460,宏遠,exchange
1996-07-04,21.7,22.2,21.7,21.9,1463000,,,1460,宏遠,exchange
1996-07-05,22.2,22.6,21.9,22.6,1871000,,,1460,宏遠,exchange
1996-07-06,22.6,23.0,22.6,22.7,1981000,,,1460,宏遠,exchange
