date,open,high,low,close,volume,count,capital,ID,name,market
2014-06-23,92.6,94.8,92.6,92.8,93000,91,8696700,4175,杏一,otc
2014-06-24,94.0,94.0,92.5,92.5,48000,44,4455900,4175,杏一,otc
2014-06-25,92.5,94.9,92.4,93.5,95000,87,8896100,4175,杏一,otc
2014-06-26,93.5,97.0,93.5,95.5,228000,209,21750900,4175,杏一,otc
2014-06-27,95.5,96.5,94.4,94.4,191000,157,18227800,4175,杏一,otc
2014-06-30,94.9,98.0,94.4,96.9,238000,198,22875000,4175,杏一,otc
2014-07-01,97.1,98.5,94.6,94.6,230000,196,22162300,4175,杏一,otc
2014-07-02,94.8,95.1,92.5,92.8,180000,159,16844800,4175,杏一,otc
2014-07-03,93.0,93.9,93.0,93.0,96000,89,8947900,4175,杏一,otc
2014-07-04,93.0,94.0,93.0,93.7,60000,48,5602800,4175,杏一,otc
2014-07-07,92.5,93.8,92.5,92.6,34000,30,3159400,4175,杏一,otc
2014-07-08,92.6,92.7,92.2,92.4,61000,51,5643100,4175,杏一,otc
2014-07-09,93.0,93.4,92.1,92.2,34000,31,3142900,4175,杏一,otc
2014-07-10,92.2,93.0,92.2,92.4,36000,33,3329200,4175,杏一,otc
2014-07-11,93.5,93.5,91.1,91.1,90000,80,8281400,4175,杏一,otc
2014-07-14,91.1,91.2,90.2,90.2,91000,77,8249600,4175,杏一,otc
2014-07-15,90.5,91.1,90.2,90.3,71000,59,6427700,4175,杏一,otc
2014-07-16,90.8,90.8,89.5,90.7,77000,64,6934300,4175,杏一,otc
2014-07-17,90.7,90.7,90.0,90.4,39000,39,3523200,4175,杏一,otc
2014-07-18,90.4,90.7,90.1,90.2,104000,92,9391300,4175,杏一,otc
2014-07-21,88.0,88.3,86.7,87.3,88000,79,7703000,4175,杏一,otc
2014-07-22,87.3,87.9,87.3,87.4,31000,29,2714700,4175,杏一,otc
2014-07-24,87.1,87.3,86.8,87.3,67000,60,5830800,4175,杏一,otc
2014-07-25,87.0,87.4,86.5,86.5,51000,47,4422500,4175,杏一,otc
2014-07-28,86.6,86.6,83.7,84.7,75000,67,6379400,4175,杏一,otc
2014-07-29,84.7,84.9,80.2,81.9,175000,130,14471000,4175,杏一,otc
2014-07-30,81.0,81.8,81.0,81.3,79000,68,6427000,4175,杏一,otc
2014-07-31,81.3,81.9,81.0,81.3,46000,38,3740900,4175,杏一,otc
2014-08-01,81.3,81.5,81.2,81.3,40000,25,3251300,4175,杏一,otc
2014-08-04,81.3,81.8,81.3,81.8,28000,18,2279200,4175,杏一,otc
2014-08-05,81.8,81.8,80.6,80.7,22000,20,1787000,4175,杏一,otc
2014-08-06,80.7,80.8,75.1,75.2,301000,218,23037900,4175,杏一,otc
2014-08-07,75.2,75.7,73.5,73.6,106000,84,7925100,4175,杏一,otc
2014-08-08,73.6,75.0,73.0,74.5,101000,82,7461400,4175,杏一,otc
2014-08-11,79.0,79.0,75.5,77.0,54000,47,4172900,4175,杏一,otc
2014-08-12,77.0,77.9,76.3,76.3,52000,45,3992400,4175,杏一,otc
2014-08-13,77.0,77.0,76.3,76.5,27000,23,2066500,4175,杏一,otc
2014-08-14,76.5,76.5,74.7,76.4,90000,78,6808200,4175,杏一,otc
2014-08-15,76.3,76.3,74.6,74.8,32000,30,2401600,4175,杏一,otc
2014-08-18,75.0,75.0,72.4,73.0,90000,67,6592100,4175,杏一,otc
2014-08-19,76.0,76.0,73.7,75.0,53000,46,3963900,4175,杏一,otc
2014-08-20,74.2,74.9,73.2,73.7,38000,33,2806700,4175,杏一,otc
2014-08-21,73.2,74.9,73.2,74.4,24000,22,1777600,4175,杏一,otc
2014-08-22,74.9,76.8,74.9,75.5,71000,60,5380900,4175,杏一,otc
2014-08-25,75.5,76.3,75.0,75.0,47000,33,3549900,4175,杏一,otc
2014-08-26,75.2,75.9,75.1,75.6,24000,16,1811000,4175,杏一,otc
2014-08-27,76.7,76.7,75.6,75.6,60000,44,4562800,4175,杏一,otc
2014-08-28,76.0,76.0,74.2,74.7,68000,51,5103600,4175,杏一,otc
2014-08-29,74.5,75.5,74.3,74.5,33000,28,2466400,4175,杏一,otc
2014-09-01,74.6,75.5,74.6,75.3,54000,34,4050600,4175,杏一,otc
2014-09-02,75.3,75.8,74.3,74.3,34000,33,2545700,4175,杏一,otc
2014-09-03,74.5,74.5,74.2,74.3,11000,10,817800,4175,杏一,otc
2014-09-04,74.2,75.0,74.2,74.6,16000,16,1194400,4175,杏一,otc
2014-09-05,74.7,76.8,74.7,75.6,53000,48,4012100,4175,杏一,otc
2014-09-09,76.8,78.2,76.5,77.1,113000,104,8736200,4175,杏一,otc
2014-09-10,77.8,77.8,76.5,77.2,49000,45,3774900,4175,杏一,otc
2014-09-11,77.8,78.7,76.7,76.7,52000,47,4039400,4175,杏一,otc
2014-09-12,77.5,77.5,75.2,76.3,46000,38,3479100,4175,杏一,otc
2014-09-15,75.7,76.1,75.2,75.9,28000,26,2119800,4175,杏一,otc
2014-09-16,75.5,75.8,75.0,75.0,22000,18,1654600,4175,杏一,otc
2014-09-17,75.8,75.9,75.0,75.7,18000,16,1356700,4175,杏一,otc
2014-09-18,77.0,77.0,75.3,75.5,28000,25,2134600,4175,杏一,otc
2014-09-19,75.5,76.6,75.5,75.8,15000,15,1136300,4175,杏一,otc
2014-09-22,75.8,76.1,75.3,76.1,9000,8,679600,4175,杏一,otc
2014-09-23,75.8,75.8,74.2,75.7,14000,11,1049900,4175,杏一,otc
2014-09-24,75.0,75.4,74.6,75.4,16000,14,1197800,4175,杏一,otc
2014-09-25,75.8,76.1,74.8,75.4,40000,36,3023200,4175,杏一,otc
2014-09-26,74.8,75.2,74.7,74.8,24000,21,1800300,4175,杏一,otc
2014-09-29,74.6,76.1,74.6,75.4,21000,20,1579300,4175,杏一,otc
2014-09-30,75.6,75.6,74.3,74.5,13000,13,970100,4175,杏一,otc
2014-10-01,74.5,75.2,74.5,75.0,14000,11,1049300,4175,杏一,otc
2014-10-02,75.0,75.0,74.1,74.7,15000,15,1119300,4175,杏一,otc
2014-10-03,74.2,75.2,74.0,74.6,33000,31,2456600,4175,杏一,otc
2014-10-06,75.0,75.5,74.9,75.5,44000,32,3304700,4175,杏一,otc
2014-10-07,75.0,75.5,74.6,75.4,16000,15,1203400,4175,杏一,otc
2014-10-08,74.2,74.7,73.0,73.3,53000,43,3913400,4175,杏一,otc
2014-10-09,74.0,74.4,72.3,73.0,31000,28,2265400,4175,杏一,otc
2014-10-13,73.0,73.0,70.2,71.9,83000,68,5871900,4175,杏一,otc
2014-10-14,71.9,71.9,69.5,70.0,43000,37,3030800,4175,杏一,otc
2014-10-15,70.0,70.0,69.2,69.6,49000,37,3408700,4175,杏一,otc
2014-10-16,69.6,71.5,69.0,69.3,55000,44,3814600,4175,杏一,otc
2014-10-17,70.8,70.8,68.4,68.9,33000,26,2269800,4175,杏一,otc
2014-10-20,68.9,69.7,68.4,68.8,30000,23,2063700,4175,杏一,otc
2014-10-21,69.6,69.6,68.4,69.2,22000,18,1521100,4175,杏一,otc
2014-10-22,74.0,74.0,74.0,74.0,83000,58,6142000,4175,杏一,otc
2014-10-23,78.5,78.5,74.2,76.5,264000,214,20281500,4175,杏一,otc
2014-10-24,74.0,74.9,73.5,74.5,105000,90,7790500,4175,杏一,otc
2014-10-27,75.0,75.0,70.5,71.2,41000,38,2957200,4175,杏一,otc
2014-10-28,71.0,71.9,70.9,71.6,37000,35,2641500,4175,杏一,otc
2014-10-29,72.0,73.0,71.6,72.3,49000,43,3541900,4175,杏一,otc
2014-10-30,72.0,72.8,72.0,72.2,25000,23,1808700,4175,杏一,otc
2014-10-31,73.0,73.0,72.0,72.6,13000,13,940600,4175,杏一,otc
2014-11-03,72.0,73.4,72.0,72.5,18000,17,1302000,4175,杏一,otc
2014-11-04,73.0,73.0,71.2,71.3,64000,53,4578800,4175,杏一,otc
2014-11-05,71.5,75.9,71.5,75.9,120000,109,8842000,4175,杏一,otc
2014-11-06,75.8,75.8,73.6,74.0,89000,69,6657600,4175,杏一,otc
2014-11-07,74.5,74.5,73.8,74.0,19000,17,1407900,4175,杏一,otc
2014-11-10,75.2,75.2,74.1,74.4,22000,22,1639800,4175,杏一,otc
2014-11-11,74.0,75.2,74.0,74.2,39000,34,2912200,4175,杏一,otc
2014-11-12,74.4,74.4,73.0,74.2,42000,35,3079200,4175,杏一,otc
2014-11-13,72.8,73.5,72.8,73.2,16000,16,1167800,4175,杏一,otc
2014-11-14,73.0,73.0,72.0,72.0,21000,18,1519100,4175,杏一,otc
2014-11-17,71.5,71.8,71.0,71.8,27000,25,1922000,4175,杏一,otc
2014-11-18,71.1,71.1,70.0,70.9,36000,35,2535100,4175,杏一,otc
2014-11-19,70.9,71.6,70.9,71.0,7000,7,497400,4175,杏一,otc
2014-11-20,71.0,71.9,71.0,71.4,17000,17,1211800,4175,杏一,otc
2014-11-21,71.6,72.8,71.6,71.9,46000,45,3324900,4175,杏一,otc
2014-11-24,72.4,72.6,72.0,72.0,28000,22,2020800,4175,杏一,otc
2014-11-25,72.5,75.8,72.5,73.9,80000,62,5907600,4175,杏一,otc
2014-11-26,74.4,74.4,73.2,73.5,24000,19,1766900,4175,杏一,otc
2014-11-27,74.0,74.0,72.9,72.9,18000,16,1317100,4175,杏一,otc
2014-11-28,73.0,73.9,72.8,73.0,26000,22,1899900,4175,杏一,otc
2014-12-01,72.0,74.2,72.0,73.5,33000,29,2410600,4175,杏一,otc
2014-12-02,73.0,75.2,73.0,74.5,73000,62,5429900,4175,杏一,otc
2014-12-03,75.0,77.4,75.0,76.4,157000,136,11996400,4175,杏一,otc
2014-12-04,77.0,77.0,75.2,76.0,43000,41,3265300,4175,杏一,otc
2014-12-05,76.1,78.5,75.9,77.3,80000,79,6171100,4175,杏一,otc
2014-12-08,77.6,82.7,77.6,82.7,273000,203,22067500,4175,杏一,otc
2014-12-09,82.7,83.3,80.2,81.0,238000,201,19519200,4175,杏一,otc
2014-12-10,81.0,81.4,79.2,79.9,95000,76,7605900,4175,杏一,otc
2014-12-11,77.5,80.0,77.5,79.6,59000,47,4662700,4175,杏一,otc
2014-12-12,79.8,81.4,79.8,80.4,86000,67,6931000,4175,杏一,otc
2014-12-15,80.3,82.8,79.5,82.1,102000,84,8299300,4175,杏一,otc
2014-12-16,82.1,83.0,81.0,81.7,113000,77,9294400,4175,杏一,otc
2014-12-17,80.6,81.6,79.6,80.0,60000,43,4818800,4175,杏一,otc
2014-12-18,79.8,81.0,79.8,80.2,64000,44,5144600,4175,杏一,otc
2014-12-19,82.0,82.0,79.2,79.2,28000,28,2251300,4175,杏一,otc
2014-12-22,79.2,79.9,79.2,79.9,19000,14,1515500,4175,杏一,otc
2014-12-23,81.6,81.6,79.3,80.0,61000,38,4874600,4175,杏一,otc
2014-12-24,80.0,80.0,79.0,79.9,33000,27,2621300,4175,杏一,otc
2014-12-25,79.8,79.8,79.3,79.4,15000,12,1191600,4175,杏一,otc
2014-12-26,79.4,79.4,78.6,78.9,31000,27,2449300,4175,杏一,otc
2014-12-27,78.0,80.0,78.0,79.8,18000,18,1426900,4175,杏一,otc
2014-12-29,79.1,79.6,79.1,79.5,9000,8,714900,4175,杏一,otc
2014-12-30,79.5,79.9,78.2,78.8,29000,29,2281500,4175,杏一,otc
2014-12-31,78.8,78.8,78.2,78.3,9000,9,705600,4175,杏一,otc
2015-01-05,78.3,79.7,78.3,78.5,34000,21,2679500,4175,杏一,otc
2015-01-06,78.5,79.3,77.6,77.6,28000,23,2187700,4175,杏一,otc
2015-01-07,77.6,78.4,77.5,77.7,21000,21,1633200,4175,杏一,otc
2015-01-08,77.8,78.6,77.5,77.6,40000,31,3110400,4175,杏一,otc
2015-01-09,77.7,78.6,77.7,78.3,23000,16,1802500,4175,杏一,otc
2015-01-12,79.5,79.5,78.0,78.1,66000,41,5180200,4175,杏一,otc
2015-01-13,77.7,78.9,77.6,78.7,17000,17,1328600,4175,杏一,otc
2015-01-14,78.0,78.8,77.7,78.6,25000,21,1957600,4175,杏一,otc
2015-01-15,77.7,78.3,75.1,77.8,35000,29,2698600,4175,杏一,otc
2015-01-16,76.2,77.7,76.0,76.6,39000,31,2981200,4175,杏一,otc
2015-01-19,76.9,77.3,76.6,76.6,20000,17,1536600,4175,杏一,otc
2015-01-20,76.6,76.7,76.5,76.7,14000,14,1072800,4175,杏一,otc
2015-01-21,77.0,77.0,75.1,76.1,23000,22,1750900,4175,杏一,otc
2015-01-22,76.2,76.2,75.6,75.8,22000,19,1670100,4175,杏一,otc
2015-01-23,76.0,76.7,75.7,76.1,19000,15,1445300,4175,杏一,otc
2015-01-26,76.0,76.0,76.0,76.0,13000,12,988000,4175,杏一,otc
2015-01-27,76.0,76.9,76.0,76.5,24000,22,1830800,4175,杏一,otc
2015-01-28,76.5,76.5,76.3,76.3,4000,4,305600,4175,杏一,otc
2015-01-29,76.5,76.5,75.5,75.5,13000,13,986000,4175,杏一,otc
2015-01-30,75.6,76.3,75.0,75.8,17000,16,1282600,4175,杏一,otc
2015-02-02,75.2,75.2,74.9,75.1,18000,16,1351200,4175,杏一,otc
2015-02-03,75.1,75.1,74.0,75.0,19000,19,1416000,4175,杏一,otc
2015-02-04,75.0,75.2,75.0,75.2,12000,9,900900,4175,杏一,otc
2015-02-05,74.5,75.1,74.4,74.7,15000,15,1120700,4175,杏一,otc
2015-02-06,75.0,75.0,74.7,74.7,9000,8,673400,4175,杏一,otc
2015-02-09,74.8,75.1,74.5,74.5,26000,24,1942500,4175,杏一,otc
2015-02-10,75.1,75.1,74.4,74.9,6000,6,447600,4175,杏一,otc
2015-02-11,74.9,75.0,74.5,75.0,13000,12,970200,4175,杏一,otc
2015-02-12,75.0,75.0,74.5,74.5,13000,11,970500,4175,杏一,otc
2015-02-13,74.6,76.4,74.6,75.9,15000,13,1124800,4175,杏一,otc
2015-02-24,75.9,76.5,75.9,76.0,25000,19,1900900,4175,杏一,otc
2015-02-25,75.9,76.0,75.5,76.0,8000,8,606500,4175,杏一,otc
2015-02-26,76.0,76.0,75.5,75.5,14000,14,1059500,4175,杏一,otc
2015-03-02,75.5,75.5,74.8,74.8,29000,19,2176400,4175,杏一,otc
2015-03-03,74.6,74.7,74.1,74.1,16000,16,1188500,4175,杏一,otc
2015-03-04,74.0,74.5,73.8,73.8,21000,20,1557000,4175,杏一,otc
2015-03-05,73.4,73.7,73.4,73.6,8000,8,588800,4175,杏一,otc
2015-03-06,73.6,74.6,73.6,74.6,17000,15,1261000,4175,杏一,otc
2015-03-09,74.6,74.6,74.4,74.4,7000,7,521200,4175,杏一,otc
2015-03-10,74.0,74.0,73.4,73.8,37000,27,2723200,4175,杏一,otc
2015-03-11,73.3,74.0,73.1,74.0,20000,18,1470600,4175,杏一,otc
2015-03-12,74.1,74.2,74.1,74.2,13000,10,964000,4175,杏一,otc
2015-03-13,74.2,74.7,73.6,74.2,48000,34,3561400,4175,杏一,otc
2015-03-16,73.6,74.0,73.6,73.9,9000,9,663700,4175,杏一,otc
2015-03-17,73.7,73.7,73.1,73.1,6000,6,440700,4175,杏一,otc
2015-03-18,73.2,73.7,73.2,73.6,6000,5,441000,4175,杏一,otc
2015-03-19,73.3,73.3,73.1,73.2,16000,15,1171700,4175,杏一,otc
2015-03-20,73.2,74.2,73.2,73.8,16000,16,1182000,4175,杏一,otc
2015-03-23,74.3,75.4,74.3,75.0,51000,45,3818300,4175,杏一,otc
2015-03-24,75.4,75.4,74.4,74.4,10000,10,745900,4175,杏一,otc
2015-03-25,74.4,74.4,73.7,73.7,21000,16,1551900,4175,杏一,otc
2015-03-26,73.7,74.3,73.5,73.7,11000,9,811700,4175,杏一,otc
2015-03-27,73.5,73.8,73.5,73.6,10000,10,736100,4175,杏一,otc
2015-03-30,73.2,73.9,73.2,73.9,10000,8,734100,4175,杏一,otc
2015-03-31,74.4,74.8,74.1,74.8,62000,39,4623900,4175,杏一,otc
2015-04-01,74.8,74.8,74.1,74.2,14000,14,1042000,4175,杏一,otc
2015-04-02,74.3,74.3,74.0,74.0,20000,16,1483000,4175,杏一,otc
2015-04-07,74.8,74.8,74.1,74.1,21000,13,1559600,4175,杏一,otc
2015-04-08,74.5,74.5,74.0,74.2,17000,13,1262900,4175,杏一,otc
2015-04-09,74.2,75.4,74.2,74.6,56000,46,4175200,4175,杏一,otc
2015-04-10,75.1,75.4,74.7,75.4,53000,46,3978000,4175,杏一,otc
2015-04-13,76.0,77.7,75.6,77.5,113000,86,8636600,4175,杏一,otc
2015-04-14,77.5,77.5,76.2,76.4,82000,58,6293800,4175,杏一,otc
2015-04-15,77.5,77.5,76.3,76.5,36000,32,2770600,4175,杏一,otc
2015-04-16,76.8,76.8,76.5,76.6,26000,21,1991500,4175,杏一,otc
2015-04-17,76.7,77.0,76.0,76.0,40000,24,3056800,4175,杏一,otc
2015-04-20,75.7,75.7,74.8,75.0,29000,28,2176600,4175,杏一,otc
2015-04-21,74.2,76.8,74.2,75.4,23000,20,1744800,4175,杏一,otc
2015-04-22,75.3,75.5,75.0,75.3,20000,17,1504300,4175,杏一,otc
2015-04-23,75.1,75.3,75.1,75.1,23000,12,1728900,4175,杏一,otc
2015-04-24,75.2,75.2,75.0,75.0,34000,16,2554300,4175,杏一,otc
2015-04-27,74.8,75.6,74.5,75.6,29000,27,2167000,4175,杏一,otc
2015-04-28,75.2,75.2,74.5,74.5,29000,23,2167700,4175,杏一,otc
2015-04-29,74.1,74.1,73.8,74.0,29000,25,2143900,4175,杏一,otc
2015-04-30,74.1,74.1,73.8,74.0,32000,19,2366700,4175,杏一,otc
2015-05-04,74.5,76.0,74.5,75.3,60000,45,4519800,4175,杏一,otc
2015-05-05,75.5,76.0,74.2,74.2,32000,21,2392300,4175,杏一,otc
2015-05-06,75.0,75.0,74.7,74.7,17000,10,1273900,4175,杏一,otc
2015-05-07,74.2,74.2,74.0,74.0,8000,8,592700,4175,杏一,otc
2015-05-08,74.0,74.0,73.6,73.6,17000,17,1256600,4175,杏一,otc
2015-05-11,74.0,74.0,72.0,72.7,87000,65,6322500,4175,杏一,otc
2015-05-12,72.8,73.9,72.4,73.9,7000,7,511200,4175,杏一,otc
2015-05-13,74.1,74.1,72.5,72.5,34000,24,2486200,4175,杏一,otc
2015-05-14,72.8,72.8,72.2,72.4,23000,20,1664400,4175,杏一,otc
2015-05-15,72.4,74.3,72.4,73.6,38000,34,2802500,4175,杏一,otc
2015-05-18,74.3,76.3,74.3,75.7,89000,77,6729500,4175,杏一,otc
2015-05-19,75.8,80.9,75.8,80.9,304000,211,24203300,4175,杏一,otc
2015-05-20,83.3,83.7,81.3,82.0,386000,297,31871600,4175,杏一,otc
2015-05-21,81.7,81.7,79.9,80.5,148000,107,11948700,4175,杏一,otc
2015-05-22,80.5,82.0,80.5,82.0,112000,80,9076400,4175,杏一,otc
2015-05-25,83.0,83.0,81.5,81.7,64000,46,5254400,4175,杏一,otc
2015-05-26,81.7,81.7,79.5,80.1,86000,68,6922300,4175,杏一,otc
2015-05-27,79.9,81.0,79.9,80.4,36000,33,2892500,4175,杏一,otc
2015-05-28,80.4,81.1,79.9,80.1,59000,48,4739600,4175,杏一,otc
2015-05-29,80.0,80.3,80.0,80.2,24000,16,1922400,4175,杏一,otc
2015-06-01,83.6,83.6,80.2,81.5,27000,26,2183400,4175,杏一,otc
2015-06-02,81.5,81.6,80.4,80.4,28000,19,2272300,4175,杏一,otc
2015-06-03,80.4,81.0,80.1,80.1,30000,24,2413400,4175,杏一,otc
2015-06-04,80.6,80.6,79.0,79.0,41000,37,3266600,4175,杏一,otc
2015-06-05,78.8,79.0,78.0,79.0,50000,37,3922200,4175,杏一,otc
2015-06-08,79.1,79.1,78.6,78.9,23000,18,1814800,4175,杏一,otc
2015-06-09,78.9,78.9,77.0,77.2,78000,58,6066500,4175,杏一,otc
2015-06-10,77.0,78.0,77.0,77.2,40000,33,3093000,4175,杏一,otc
2015-06-11,77.5,80.0,77.5,79.8,45000,38,3557400,4175,杏一,otc
2015-06-12,79.8,80.2,79.4,79.5,34000,24,2714100,4175,杏一,otc
2015-06-15,79.5,79.5,79.0,79.5,25000,22,1980800,4175,杏一,otc
2015-06-16,80.0,80.0,79.3,79.3,29000,24,2310000,4175,杏一,otc
2015-06-17,79.7,80.9,79.7,80.9,22000,19,1763400,4175,杏一,otc
2015-06-18,80.6,80.6,80.1,80.3,15000,13,1203000,4175,杏一,otc
2015-06-22,81.0,81.1,80.3,80.3,41000,29,3308000,4175,杏一,otc
2015-06-23,80.3,80.3,79.5,79.5,51000,39,4071500,4175,杏一,otc
2015-06-24,79.8,80.2,79.5,80.2,19000,14,1516800,4175,杏一,otc
2015-06-25,79.8,80.0,79.5,79.6,8000,8,637000,4175,杏一,otc
2015-06-26,79.4,79.8,79.4,79.5,18000,16,1431600,4175,杏一,otc
2015-06-29,81.0,81.0,78.7,78.7,85000,48,6747800,4175,杏一,otc
2015-06-30,78.7,79.7,78.7,79.7,10000,10,791200,4175,杏一,otc
2015-07-01,79.7,80.5,79.7,79.8,40000,18,3202900,4175,杏一,otc
2015-07-02,80.1,80.5,80.0,80.5,21000,16,1682600,4175,杏一,otc
2015-07-03,80.2,80.8,80.0,80.1,26000,17,2086600,4175,杏一,otc
2015-07-06,80.2,80.3,80.0,80.0,20000,15,1602000,4175,杏一,otc
2015-07-07,80.0,80.1,79.2,79.2,26000,22,2069000,4175,杏一,otc
2015-07-08,80.0,80.0,78.5,78.5,54000,47,4268700,4175,杏一,otc
2015-07-09,78.8,79.0,77.7,78.6,53000,41,4158700,4175,杏一,otc
2015-07-13,78.7,82.0,78.7,82.0,66000,38,5247000,4175,杏一,otc
2015-07-14,82.0,82.0,79.6,79.6,79000,52,6373700,4175,杏一,otc
2015-07-15,80.7,80.7,79.3,79.4,26000,16,2073000,4175,杏一,otc
2015-07-16,79.4,79.4,78.7,79.4,25000,22,1977500,4175,杏一,otc
2015-07-17,79.3,79.5,79.0,79.4,32000,28,2536700,4175,杏一,otc
2015-07-20,80.0,80.0,78.6,78.8,88000,40,6989800,4175,杏一,otc
2015-07-21,78.7,78.7,77.5,78.6,26000,20,2031400,4175,杏一,otc
2015-07-22,78.4,78.4,77.6,77.6,29000,24,2259700,4175,杏一,otc
2015-07-23,77.8,77.8,77.1,77.3,10000,10,774300,4175,杏一,otc
2015-07-24,77.5,78.4,77.4,77.4,23000,17,1785700,4175,杏一,otc
2015-07-27,77.4,77.4,74.5,74.5,47000,36,3579300,4175,杏一,otc
2015-07-28,74.1,75.1,74.1,75.0,18000,17,1345800,4175,杏一,otc
2015-07-29,75.3,75.3,74.8,75.1,12000,12,900500,4175,杏一,otc
2015-07-30,75.9,76.2,75.1,75.2,15000,11,1133100,4175,杏一,otc
2015-07-31,75.0,76.0,75.0,75.1,23000,14,1727600,4175,杏一,otc
2015-08-03,75.1,75.3,74.6,74.7,24000,15,1800200,4175,杏一,otc
2015-08-04,75.2,75.2,74.7,74.7,15000,14,1125000,4175,杏一,otc
2015-08-05,76.0,76.0,74.9,75.1,38000,19,2854400,4175,杏一,otc
2015-08-06,75.3,75.3,74.7,74.7,14000,13,1049700,4175,杏一,otc
2015-08-07,74.1,75.1,74.1,74.5,7000,7,521300,4175,杏一,otc
2015-08-10,74.5,76.0,74.5,75.5,15000,9,1130300,4175,杏一,otc
2015-08-11,76.1,78.9,75.5,78.9,29000,26,2233700,4175,杏一,otc
2015-08-12,78.5,78.5,77.0,77.8,7000,7,546100,4175,杏一,otc
2015-08-13,76.5,77.9,76.5,77.3,15000,15,1153200,4175,杏一,otc
2015-08-14,77.4,77.5,76.0,76.5,20000,20,1531600,4175,杏一,otc
2015-08-17,77.9,77.9,76.0,76.0,16000,14,1226900,4175,杏一,otc
2015-08-18,77.0,77.1,76.1,76.1,26000,17,1988700,4175,杏一,otc
2015-08-19,80.0,80.0,75.1,75.5,46000,41,3574700,4175,杏一,otc
2015-08-20,76.1,76.5,75.4,76.5,16000,12,1215800,4175,杏一,otc
2015-08-21,76.0,78.0,75.8,76.0,75000,49,5731700,4175,杏一,otc
2015-08-24,75.5,75.5,72.2,72.2,58000,52,4270900,4175,杏一,otc
2015-08-25,70.6,72.8,70.6,72.8,41000,27,2946600,4175,杏一,otc
