date,open,high,low,close,volume,count,capital,ID,name,market
1994-12-08,60.5,61.0,60.0,61.0,2869000,,,1457,宜進,exchange
1994-12-09,61.0,65.0,61.0,65.0,3635000,,,1457,宜進,exchange
1994-12-10,67.5,69.0,66.5,69.0,2380000,,,1457,宜進,exchange
1994-12-12,70.5,71.0,68.0,70.5,1665000,,,1457,宜進,exchange
1994-12-13,70.0,70.5,69.0,69.5,1298000,,,1457,宜進,exchange
1994-12-14,70.0,70.0,68.0,69.5,1363000,,,1457,宜進,exchange
1994-12-15,69.5,71.5,69.5,71.5,6323000,,,1457,宜進,exchange
1994-12-16,71.5,72.0,67.0,70.5,4354000,,,1457,宜進,exchange
1994-12-17,70.0,70.0,69.0,69.5,844000,,,1457,宜進,exchange
1994-12-19,70.0,70.0,67.5,68.5,1278000,,,1457,宜進,exchange
1994-12-20,68.5,68.5,68.0,68.5,2266000,,,1457,宜進,exchange
1994-12-21,69.0,69.5,68.5,69.0,1600000,,,1457,宜進,exchange
1994-12-22,69.0,69.5,66.0,67.5,1094000,,,1457,宜進,exchange
1994-12-23,67.0,67.5,66.5,67.0,422000,,,1457,宜進,exchange
1994-12-24,67.5,69.0,67.0,69.0,835000,,,1457,宜進,exchange
1994-12-27,69.0,69.0,66.0,68.0,605000,,,1457,宜進,exchange
1994-12-28,68.0,68.0,66.0,67.0,855000,,,1457,宜進,exchange
1994-12-29,67.5,69.5,67.5,69.5,8081000,,,1457,宜進,exchange
1994-12-30,69.5,69.5,68.0,68.5,2211000,,,1457,宜進,exchange
1994-12-31,68.0,68.5,67.0,68.5,1130000,,,1457,宜進,exchange
1995-01-05,68.0,68.5,66.0,66.5,852000,,,1457,宜進,exchange
1995-01-06,66.5,66.5,63.0,64.0,1125000,,,1457,宜進,exchange
1995-01-07,64.0,64.5,62.5,64.0,544000,,,1457,宜進,exchange
1995-01-09,64.0,64.0,63.0,63.5,561000,,,1457,宜進,exchange
1995-01-10,63.0,63.0,60.0,62.0,1321000,,,1457,宜進,exchange
1995-01-11,62.0,63.0,60.5,63.0,858000,,,1457,宜進,exchange
1995-01-12,63.0,63.0,60.5,61.5,870000,,,1457,宜進,exchange
1995-01-13,61.0,61.5,60.5,61.5,2076000,,,1457,宜進,exchange
1995-01-14,61.5,61.5,60.0,61.0,838000,,,1457,宜進,exchange
1995-01-16,61.0,61.0,59.0,60.5,932000,,,1457,宜進,exchange
1995-01-17,60.5,61.0,58.5,60.0,3366000,,,1457,宜進,exchange
1995-01-18,59.0,59.5,58.5,58.5,763000,,,1457,宜進,exchange
1995-01-19,58.5,58.5,56.5,57.0,1278000,,,1457,宜進,exchange
1995-01-20,57.0,57.5,53.5,53.5,5727000,,,1457,宜進,exchange
1995-01-21,51.0,56.5,51.0,56.5,943000,,,1457,宜進,exchange
1995-01-23,55.0,56.0,54.0,54.0,1138000,,,1457,宜進,exchange
1995-01-24,53.5,53.5,52.0,52.0,556000,,,1457,宜進,exchange
1995-01-25,52.0,54.5,52.0,53.5,867000,,,1457,宜進,exchange
1995-01-26,54.0,56.0,53.5,54.5,1655000,,,1457,宜進,exchange
1995-02-04,54.5,55.0,53.0,53.0,728000,,,1457,宜進,exchange
1995-02-06,53.0,54.0,51.0,54.0,720000,,,1457,宜進,exchange
1995-02-07,53.0,57.5,52.0,57.5,2537000,,,1457,宜進,exchange
1995-02-08,57.5,57.5,55.5,56.5,746000,,,1457,宜進,exchange
1995-02-09,56.5,56.5,55.0,55.5,519000,,,1457,宜進,exchange
1995-02-10,55.0,56.0,55.0,56.0,879000,,,1457,宜進,exchange
1995-02-11,56.0,56.0,55.0,55.0,566000,,,1457,宜進,exchange
1995-02-13,55.0,55.5,54.0,55.0,598000,,,1457,宜進,exchange
1995-02-14,55.0,55.0,54.0,55.0,642000,,,1457,宜進,exchange
1995-02-15,55.0,56.0,55.0,55.5,765000,,,1457,宜進,exchange
1995-02-16,55.5,56.5,55.0,55.0,585000,,,1457,宜進,exchange
1995-02-17,56.0,58.5,56.0,58.5,2013000,,,1457,宜進,exchange
1995-02-18,59.0,59.0,58.0,59.0,1036000,,,1457,宜進,exchange
1995-02-20,58.5,59.5,57.5,58.5,328000,,,1457,宜進,exchange
1995-02-21,58.0,59.0,57.0,58.5,619000,,,1457,宜進,exchange
1995-02-22,58.0,58.5,57.5,57.5,507000,,,1457,宜進,exchange
1995-02-23,57.5,58.0,56.5,57.0,516000,,,1457,宜進,exchange
1995-02-24,57.0,58.0,57.0,57.5,454000,,,1457,宜進,exchange
1995-02-25,57.5,59.0,57.5,59.0,1083000,,,1457,宜進,exchange
1995-02-27,58.0,58.0,55.5,57.0,1148000,,,1457,宜進,exchange
1995-02-28,57.0,58.5,57.0,58.0,1174000,,,1457,宜進,exchange
1995-03-01,58.0,58.0,56.5,56.5,870000,,,1457,宜進,exchange
1995-03-02,57.0,58.0,57.0,58.0,1081000,,,1457,宜進,exchange
1995-03-03,58.0,58.5,57.0,58.0,1054000,,,1457,宜進,exchange
1995-03-04,57.5,57.5,57.0,57.5,729000,,,1457,宜進,exchange
1995-03-06,57.5,57.5,56.5,57.0,616000,,,1457,宜進,exchange
1995-03-07,57.0,57.5,56.0,57.5,624000,,,1457,宜進,exchange
1995-03-08,57.5,58.0,57.0,57.0,543000,,,1457,宜進,exchange
1995-03-09,57.0,57.0,56.0,56.0,434000,,,1457,宜進,exchange
1995-03-10,56.0,57.5,56.0,57.5,794000,,,1457,宜進,exchange
1995-03-11,58.0,58.5,57.5,58.0,1039000,,,1457,宜進,exchange
1995-03-13,58.0,58.5,57.5,58.5,802000,,,1457,宜進,exchange
1995-03-14,58.0,58.5,57.5,57.5,649000,,,1457,宜進,exchange
1995-03-15,57.5,59.0,57.0,59.0,1298000,,,1457,宜進,exchange
1995-03-16,59.0,59.0,57.5,58.0,723000,,,1457,宜進,exchange
1995-03-17,58.0,58.5,57.5,58.5,927000,,,1457,宜進,exchange
1995-03-18,56.0,59.0,56.0,58.0,2462000,,,1457,宜進,exchange
1995-03-20,58.0,58.5,57.5,58.0,1155000,,,1457,宜進,exchange
1995-03-21,58.5,59.0,57.5,58.0,729000,,,1457,宜進,exchange
1995-03-22,58.0,59.5,57.0,59.5,1812000,,,1457,宜進,exchange
1995-03-23,58.0,61.5,58.0,60.5,4680000,,,1457,宜進,exchange
1995-03-24,60.0,61.0,60.0,60.5,1194000,,,1457,宜進,exchange
1995-03-25,60.0,61.0,60.0,60.5,1333000,,,1457,宜進,exchange
1995-03-27,60.5,62.5,60.0,62.5,3515000,,,1457,宜進,exchange
1995-03-28,62.5,63.5,62.0,63.0,1781000,,,1457,宜進,exchange
1995-03-30,62.5,63.5,61.5,63.5,1797000,,,1457,宜進,exchange
1995-03-31,63.5,63.5,62.0,62.5,1031000,,,1457,宜進,exchange
1995-04-01,62.0,64.5,62.0,64.5,1857000,,,1457,宜進,exchange
1995-04-06,64.5,64.5,63.0,63.0,1457000,,,1457,宜進,exchange
1995-04-07,63.0,63.0,61.0,61.5,1278000,,,1457,宜進,exchange
1995-04-08,61.0,62.0,60.5,62.0,1558000,,,1457,宜進,exchange
1995-04-10,62.0,62.5,61.0,61.0,751000,,,1457,宜進,exchange
1995-04-11,61.0,62.0,60.5,60.5,715000,,,1457,宜進,exchange
1995-04-12,61.0,62.0,61.0,61.0,862000,,,1457,宜進,exchange
1995-04-13,61.0,62.0,60.5,61.0,540000,,,1457,宜進,exchange
1995-04-14,61.0,61.5,60.0,60.5,680000,,,1457,宜進,exchange
1995-04-15,60.0,60.5,57.5,57.5,975000,,,1457,宜進,exchange
1995-04-17,57.5,58.0,57.0,57.5,1375000,,,1457,宜進,exchange
1995-04-18,58.5,61.5,58.5,61.5,2974000,,,1457,宜進,exchange
1995-04-19,63.0,63.0,61.5,62.5,1875000,,,1457,宜進,exchange
1995-04-20,62.5,63.0,60.0,61.0,2408000,,,1457,宜進,exchange
1995-04-21,59.0,59.0,54.0,57.5,1441000,,,1457,宜進,exchange
1995-04-22,57.0,59.0,56.5,58.5,2143000,,,1457,宜進,exchange
1995-04-24,58.0,58.0,56.5,58.0,1117000,,,1457,宜進,exchange
1995-04-25,57.5,57.5,56.5,57.0,547000,,,1457,宜進,exchange
1995-04-26,57.0,57.0,56.0,56.5,819000,,,1457,宜進,exchange
1995-04-27,56.0,57.5,55.5,57.5,1104000,,,1457,宜進,exchange
1995-04-28,57.0,57.0,55.5,56.5,530000,,,1457,宜進,exchange
1995-04-29,57.5,57.5,56.0,57.0,1593000,,,1457,宜進,exchange
1995-05-01,57.0,57.0,55.5,56.5,724000,,,1457,宜進,exchange
1995-05-02,56.0,56.0,53.0,53.5,1004000,,,1457,宜進,exchange
1995-05-03,52.0,53.5,52.0,52.0,2057000,,,1457,宜進,exchange
1995-05-04,52.5,52.5,52.0,52.5,453000,,,1457,宜進,exchange
1995-05-05,52.5,53.0,51.0,51.0,509000,,,1457,宜進,exchange
1995-05-06,51.0,51.0,50.0,51.0,411000,,,1457,宜進,exchange
1995-05-08,51.5,52.5,51.5,52.0,1169000,,,1457,宜進,exchange
1995-05-09,52.0,52.5,51.5,52.5,702000,,,1457,宜進,exchange
1995-05-10,52.5,52.5,51.0,51.5,434000,,,1457,宜進,exchange
1995-05-11,51.5,52.0,51.0,51.5,834000,,,1457,宜進,exchange
1995-05-12,51.5,51.5,50.5,51.0,435000,,,1457,宜進,exchange
1995-05-13,51.0,51.5,50.5,51.0,453000,,,1457,宜進,exchange
1995-05-15,51.0,51.0,50.5,51.0,347000,,,1457,宜進,exchange
1995-05-16,51.0,51.5,50.5,51.0,826000,,,1457,宜進,exchange
1995-05-17,51.0,51.0,50.5,51.0,801000,,,1457,宜進,exchange
1995-05-18,50.5,51.0,50.5,51.0,660000,,,1457,宜進,exchange
1995-05-19,51.0,51.5,50.5,51.0,596000,,,1457,宜進,exchange
1995-05-20,51.0,51.0,50.0,50.5,394000,,,1457,宜進,exchange
1995-05-22,51.0,51.0,50.0,50.5,528000,,,1457,宜進,exchange
1995-05-23,50.5,51.0,50.0,50.0,203000,,,1457,宜進,exchange
1995-05-24,50.5,50.5,50.0,50.0,245000,,,1457,宜進,exchange
1995-05-25,50.5,50.5,50.0,50.5,337000,,,1457,宜進,exchange
1995-05-26,50.0,50.0,47.5,48.0,873000,,,1457,宜進,exchange
1995-05-27,47.8,48.3,47.8,48.0,884000,,,1457,宜進,exchange
1995-05-29,48.0,48.1,48.0,48.1,558000,,,1457,宜進,exchange
1995-05-30,48.0,48.0,47.5,47.5,383000,,,1457,宜進,exchange
1995-05-31,47.8,48.0,47.5,47.6,482000,,,1457,宜進,exchange
1995-06-01,47.6,47.9,46.1,47.0,281000,,,1457,宜進,exchange
1995-06-05,46.8,46.8,45.5,45.8,151000,,,1457,宜進,exchange
1995-06-06,45.6,46.0,45.1,46.0,607000,,,1457,宜進,exchange
1995-06-07,46.4,47.4,46.4,46.7,507000,,,1457,宜進,exchange
1995-06-08,46.5,46.9,46.5,46.5,179000,,,1457,宜進,exchange
1995-06-09,46.5,47.0,46.5,46.7,178000,,,1457,宜進,exchange
1995-06-10,47.0,47.2,46.9,47.2,256000,,,1457,宜進,exchange
1995-06-12,47.5,48.0,47.5,48.0,379000,,,1457,宜進,exchange
1995-06-13,48.5,48.9,48.5,48.8,660000,,,1457,宜進,exchange
1995-06-14,49.0,49.0,48.0,48.2,438000,,,1457,宜進,exchange
1995-06-15,48.5,51.5,48.5,50.5,402000,,,1457,宜進,exchange
1995-06-16,50.5,51.0,50.0,51.0,350000,,,1457,宜進,exchange
1995-06-17,51.0,51.0,50.0,50.0,205000,,,1457,宜進,exchange
1995-06-19,50.0,51.0,50.0,50.5,219000,,,1457,宜進,exchange
1995-06-20,50.5,52.5,50.5,51.5,542000,,,1457,宜進,exchange
1995-06-21,51.5,51.5,50.0,50.5,205000,,,1457,宜進,exchange
1995-06-22,50.5,51.0,50.0,51.0,303000,,,1457,宜進,exchange
1995-06-23,51.0,51.5,50.0,50.5,359000,,,1457,宜進,exchange
1995-06-24,51.0,51.0,50.0,51.0,274000,,,1457,宜進,exchange
1995-06-26,51.0,52.0,50.0,52.0,584000,,,1457,宜進,exchange
1995-06-27,52.0,52.0,51.0,51.5,364000,,,1457,宜進,exchange
1995-06-28,51.0,52.0,51.0,52.0,519000,,,1457,宜進,exchange
1995-06-29,52.0,52.5,51.5,51.5,320000,,,1457,宜進,exchange
1995-06-30,51.5,52.5,51.5,52.0,495000,,,1457,宜進,exchange
1995-07-03,51.5,52.0,51.0,51.5,403000,,,1457,宜進,exchange
1995-07-04,51.0,53.0,51.0,52.5,692000,,,1457,宜進,exchange
1995-07-05,53.0,53.5,52.5,53.5,768000,,,1457,宜進,exchange
1995-07-06,54.0,54.5,53.0,53.0,1516000,,,1457,宜進,exchange
1995-07-07,53.5,54.0,53.0,54.0,713000,,,1457,宜進,exchange
1995-07-08,54.0,54.0,53.0,53.5,316000,,,1457,宜進,exchange
1995-07-10,53.5,54.0,53.0,53.5,422000,,,1457,宜進,exchange
1995-07-11,53.5,54.0,52.5,53.0,643000,,,1457,宜進,exchange
1995-07-12,53.0,53.0,51.0,51.5,236000,,,1457,宜進,exchange
1995-07-13,51.0,51.5,49.5,49.5,382000,,,1457,宜進,exchange
1995-07-14,50.0,50.0,47.8,47.9,501000,,,1457,宜進,exchange
1995-07-15,40.0,41.0,40.0,41.0,1128000,,,1457,宜進,exchange
1995-07-17,42.0,42.5,42.0,42.3,757000,,,1457,宜進,exchange
1995-07-18,42.5,43.0,42.3,43.0,868000,,,1457,宜進,exchange
1995-07-19,40.0,42.4,40.0,40.7,475000,,,1457,宜進,exchange
1995-07-20,40.5,41.0,40.1,40.1,459000,,,1457,宜進,exchange
1995-07-21,40.5,40.9,40.0,40.3,488000,,,1457,宜進,exchange
1995-07-22,40.0,40.0,37.5,39.0,589000,,,1457,宜進,exchange
1995-07-24,38.8,38.8,38.0,38.2,238000,,,1457,宜進,exchange
1995-07-25,38.3,38.5,38.0,38.4,428000,,,1457,宜進,exchange
1995-07-26,38.0,39.3,38.0,39.3,651000,,,1457,宜進,exchange
1995-07-27,39.5,41.0,39.5,40.5,1130000,,,1457,宜進,exchange
1995-07-28,40.5,40.5,40.1,40.1,529000,,,1457,宜進,exchange
1995-07-29,40.0,40.3,40.0,40.0,352000,,,1457,宜進,exchange
1995-07-31,40.0,40.4,39.8,40.4,492000,,,1457,宜進,exchange
1995-08-01,40.5,40.5,40.0,40.5,515000,,,1457,宜進,exchange
1995-08-02,40.5,40.9,40.0,40.0,1603000,,,1457,宜進,exchange
1995-08-03,39.8,40.6,39.8,40.2,1518000,,,1457,宜進,exchange
1995-08-04,40.3,40.5,38.0,40.1,2101000,,,1457,宜進,exchange
1995-08-05,39.0,39.0,38.5,38.8,329000,,,1457,宜進,exchange
1995-08-07,39.0,39.2,38.4,38.9,584000,,,1457,宜進,exchange
1995-08-08,39.0,39.0,38.6,38.6,746000,,,1457,宜進,exchange
1995-08-09,38.5,38.5,37.5,37.8,493000,,,1457,宜進,exchange
1995-08-10,37.5,38.5,37.5,38.0,394000,,,1457,宜進,exchange
1995-08-11,37.5,37.8,37.0,37.1,494000,,,1457,宜進,exchange
1995-08-12,38.0,38.7,37.8,38.4,1203000,,,1457,宜進,exchange
1995-08-14,38.5,38.5,37.0,37.5,680000,,,1457,宜進,exchange
1995-08-15,37.2,37.6,36.2,37.6,1613000,,,1457,宜進,exchange
1995-08-16,37.8,39.7,37.8,39.7,1149000,,,1457,宜進,exchange
1995-08-17,40.0,40.2,39.8,40.0,980000,,,1457,宜進,exchange
1995-08-18,40.0,41.0,40.0,41.0,2489000,,,1457,宜進,exchange
1995-08-19,41.2,41.2,40.5,40.6,1297000,,,1457,宜進,exchange
1995-08-21,39.8,40.6,39.8,40.4,211000,,,1457,宜進,exchange
1995-08-22,40.4,40.4,40.0,40.2,139000,,,1457,宜進,exchange
1995-08-23,40.0,40.2,38.4,38.7,407000,,,1457,宜進,exchange
1995-08-24,38.5,38.5,36.7,37.1,589000,,,1457,宜進,exchange
1995-08-25,36.6,38.0,36.3,37.9,749000,,,1457,宜進,exchange
1995-08-26,38.0,38.3,37.5,37.6,516000,,,1457,宜進,exchange
1995-08-28,37.1,38.0,37.1,37.7,203000,,,1457,宜進,exchange
1995-08-29,37.7,38.0,37.6,38.0,433000,,,1457,宜進,exchange
1995-08-30,38.5,39.0,38.2,38.6,877000,,,1457,宜進,exchange
1995-08-31,38.6,38.6,37.9,38.1,314000,,,1457,宜進,exchange
1995-09-01,38.1,38.3,37.8,38.3,1460000,,,1457,宜進,exchange
1995-09-02,38.5,38.7,38.3,38.7,781000,,,1457,宜進,exchange
1995-09-04,38.9,39.5,38.8,38.8,2062000,,,1457,宜進,exchange
1995-09-05,39.0,39.3,38.5,38.8,1671000,,,1457,宜進,exchange
1995-09-06,39.3,40.0,39.1,39.3,3201000,,,1457,宜進,exchange
1995-09-07,39.7,40.2,39.6,39.6,1750000,,,1457,宜進,exchange
1995-09-08,39.8,41.0,39.8,40.1,2820000,,,1457,宜進,exchange
1995-09-11,40.2,40.2,38.5,38.5,1134000,,,1457,宜進,exchange
1995-09-12,38.7,38.9,38.5,38.7,614000,,,1457,宜進,exchange
1995-09-13,38.8,39.2,38.5,38.5,905000,,,1457,宜進,exchange
1995-09-14,39.0,39.2,38.2,38.2,848000,,,1457,宜進,exchange
1995-09-15,38.2,38.5,38.2,38.3,1251000,,,1457,宜進,exchange
1995-09-16,38.4,38.8,38.3,38.3,671000,,,1457,宜進,exchange
1995-09-18,38.5,39.5,38.5,39.0,1896000,,,1457,宜進,exchange
1995-09-19,39.2,39.7,38.7,39.3,1536000,,,1457,宜進,exchange
1995-09-20,39.0,39.0,38.1,38.3,1124000,,,1457,宜進,exchange
1995-09-21,38.3,38.5,37.8,38.0,801000,,,1457,宜進,exchange
1995-09-23,38.2,38.9,38.2,38.2,1294000,,,1457,宜進,exchange
1995-09-25,39.0,39.3,38.7,38.9,1975000,,,1457,宜進,exchange
1995-09-26,38.9,38.9,38.2,38.2,749000,,,1457,宜進,exchange
1995-09-27,38.2,38.7,38.0,38.0,573000,,,1457,宜進,exchange
1995-09-29,38.3,38.5,37.5,37.5,371000,,,1457,宜進,exchange
1995-09-30,37.0,37.4,36.9,37.3,843000,,,1457,宜進,exchange
1995-10-02,37.3,39.0,37.0,39.0,2215000,,,1457,宜進,exchange
1995-10-03,39.0,39.1,38.2,38.2,1501000,,,1457,宜進,exchange
1995-10-04,38.4,38.8,38.0,38.3,684000,,,1457,宜進,exchange
1995-10-05,38.5,38.9,38.3,38.3,664000,,,1457,宜進,exchange
1995-10-06,38.3,38.6,38.2,38.6,818000,,,1457,宜進,exchange
1995-10-07,38.9,39.7,38.2,38.7,2030000,,,1457,宜進,exchange
1995-10-09,39.1,39.2,38.3,38.7,1543000,,,1457,宜進,exchange
1995-10-11,38.7,38.7,38.0,38.1,873000,,,1457,宜進,exchange
1995-10-12,38.0,38.3,37.5,38.0,648000,,,1457,宜進,exchange
1995-10-13,38.3,38.3,37.7,38.0,599000,,,1457,宜進,exchange
1995-10-14,37.8,37.8,37.2,37.2,526000,,,1457,宜進,exchange
1995-10-16,37.2,37.5,37.2,37.3,524000,,,1457,宜進,exchange
1995-10-17,37.5,37.8,37.1,37.3,1077000,,,1457,宜進,exchange
1995-10-18,37.3,37.7,37.3,37.3,516000,,,1457,宜進,exchange
1995-10-19,37.3,37.3,36.5,36.6,1253000,,,1457,宜進,exchange
1995-10-20,37.0,37.1,36.6,36.8,537000,,,1457,宜進,exchange
1995-10-21,37.0,37.2,36.7,37.0,500000,,,1457,宜進,exchange
1995-10-23,37.3,37.3,36.8,37.0,578000,,,1457,宜進,exchange
1995-10-24,36.8,37.3,36.8,37.1,457000,,,1457,宜進,exchange
1995-10-26,36.9,37.6,36.9,37.1,486000,,,1457,宜進,exchange
1995-10-27,37.0,37.3,36.8,37.0,631000,,,1457,宜進,exchange
1995-10-28,37.0,37.2,36.8,36.9,324000,,,1457,宜進,exchange
1995-10-30,36.7,36.9,36.3,36.3,623000,,,1457,宜進,exchange
1995-11-01,33.8,36.3,33.8,35.7,945000,,,1457,宜進,exchange
1995-11-02,35.5,36.0,35.1,35.7,645000,,,1457,宜進,exchange
1995-11-03,35.6,35.6,35.0,35.2,433000,,,1457,宜進,exchange
1995-11-04,35.2,35.5,35.0,35.5,274000,,,1457,宜進,exchange
1995-11-06,35.4,35.7,35.2,35.6,264000,,,1457,宜進,exchange
1995-11-07,35.8,36.0,35.3,35.3,382000,,,1457,宜進,exchange
1995-11-08,35.3,35.6,35.2,35.2,232000,,,1457,宜進,exchange
1995-11-09,35.0,35.6,35.0,35.1,419000,,,1457,宜進,exchange
1995-11-10,35.2,35.4,35.0,35.1,128000,,,1457,宜進,exchange
1995-11-11,35.1,35.3,35.0,35.2,201000,,,1457,宜進,exchange
1995-11-14,35.0,35.2,34.1,34.5,316000,,,1457,宜進,exchange
1995-11-15,34.5,34.8,34.3,34.4,449000,,,1457,宜進,exchange
1995-11-16,34.6,34.7,34.2,34.7,382000,,,1457,宜進,exchange
1995-11-17,34.8,34.9,34.5,34.7,214000,,,1457,宜進,exchange
1995-11-18,34.7,35.2,34.7,35.0,1041000,,,1457,宜進,exchange
1995-11-20,35.1,35.4,35.1,35.2,533000,,,1457,宜進,exchange
1995-11-21,35.3,35.5,35.0,35.5,460000,,,1457,宜進,exchange
1995-11-22,35.2,35.5,35.2,35.2,209000,,,1457,宜進,exchange
1995-11-23,35.3,35.4,34.5,34.8,461000,,,1457,宜進,exchange
1995-11-24,34.5,35.0,34.5,34.8,251000,,,1457,宜進,exchange
1995-11-25,34.9,35.0,34.6,35.0,154000,,,1457,宜進,exchange
1995-11-27,35.2,35.7,35.0,35.5,703000,,,1457,宜進,exchange
1995-11-28,35.5,35.6,35.1,35.3,176000,,,1457,宜進,exchange
1995-11-29,35.1,35.4,34.5,34.5,224000,,,1457,宜進,exchange
1995-11-30,34.5,34.9,34.4,34.8,391000,,,1457,宜進,exchange
1995-12-01,35.0,35.0,34.5,34.6,268000,,,1457,宜進,exchange
1995-12-04,34.4,37.0,34.4,37.0,2635000,,,1457,宜進,exchange
1995-12-05,37.6,38.8,37.2,38.7,4653000,,,1457,宜進,exchange
1995-12-06,38.9,39.0,38.0,38.2,2303000,,,1457,宜進,exchange
1995-12-07,38.3,38.4,37.6,37.7,1026000,,,1457,宜進,exchange
1995-12-08,37.8,38.4,37.7,37.8,2617000,,,1457,宜進,exchange
1995-12-09,37.9,38.2,37.5,37.5,2006000,,,1457,宜進,exchange
1995-12-11,37.7,38.4,37.7,37.7,2579000,,,1457,宜進,exchange
1995-12-12,38.0,38.2,37.7,38.0,1092000,,,1457,宜進,exchange
1995-12-13,38.1,38.2,37.8,38.2,1089000,,,1457,宜進,exchange
1995-12-14,38.2,39.1,38.2,38.8,2818000,,,1457,宜進,exchange
1995-12-15,38.8,39.1,38.6,39.0,1974000,,,1457,宜進,exchange
1995-12-16,38.8,39.3,38.5,39.3,2039000,,,1457,宜進,exchange
1995-12-18,39.0,39.7,39.0,39.6,2689000,,,1457,宜進,exchange
1995-12-19,39.5,40.0,39.3,40.0,2569000,,,1457,宜進,exchange
1995-12-20,40.2,40.4,39.6,39.7,2341000,,,1457,宜進,exchange
1995-12-21,39.8,40.0,39.6,40.0,1356000,,,1457,宜進,exchange
1995-12-22,40.0,40.3,40.0,40.2,1363000,,,1457,宜進,exchange
1995-12-23,40.2,40.3,40.0,40.1,861000,,,1457,宜進,exchange
1995-12-26,40.1,40.2,39.4,39.6,860000,,,1457,宜進,exchange
1995-12-27,39.5,39.7,39.1,39.3,455000,,,1457,宜進,exchange
1995-12-28,39.3,39.5,38.5,39.2,803000,,,1457,宜進,exchange
1995-12-29,39.2,39.4,39.2,39.4,595000,,,1457,宜進,exchange
1995-12-30,39.4,39.6,39.2,39.6,789000,,,1457,宜進,exchange
1996-01-04,39.6,39.6,38.8,39.0,370000,,,1457,宜進,exchange
1996-01-05,36.3,37.0,36.3,36.9,802000,,,1457,宜進,exchange
1996-01-06,37.0,37.3,36.7,36.7,552000,,,1457,宜進,exchange
1996-01-08,36.8,37.4,36.8,37.1,854000,,,1457,宜進,exchange
1996-01-09,37.0,38.0,36.7,37.2,4435000,,,1457,宜進,exchange
1996-01-10,37.2,37.7,37.0,37.6,3780000,,,1457,宜進,exchange
1996-01-11,37.6,39.0,37.2,37.9,4832000,,,1457,宜進,exchange
1996-01-12,38.1,38.3,37.8,37.8,2671000,,,1457,宜進,exchange
1996-01-13,38.1,38.3,37.5,37.7,1534000,,,1457,宜進,exchange
1996-01-15,37.7,37.9,37.0,37.0,1483000,,,1457,宜進,exchange
