date,open,high,low,close,volume,count,capital,ID,name,market
2015-06-12,41.0,42.8,40.0,42.0,2361000,1480,97542700,6457,紘康,otc
2015-06-15,41.8,41.8,38.0,38.6,710000,528,28190400,6457,紘康,otc
2015-06-16,38.6,38.6,35.5,35.7,366000,275,13408100,6457,紘康,otc
2015-06-17,35.7,37.05,35.7,35.95,683000,371,24828100,6457,紘康,otc
2015-06-18,35.95,36.6,35.0,36.3,569000,327,20405150,6457,紘康,otc
2015-06-22,36.3,38.25,35.9,36.9,1063000,521,39530800,6457,紘康,otc
2015-06-23,36.9,39.0,36.3,39.0,887000,494,33464400,6457,紘康,otc
2015-06-24,38.8,40.45,38.2,38.55,1272000,680,50071100,6457,紘康,otc
2015-06-25,38.3,38.9,37.5,37.7,525000,322,20035550,6457,紘康,otc
2015-06-26,38.0,40.0,37.8,39.0,412000,271,16081300,6457,紘康,otc
2015-06-29,36.2,38.75,36.2,37.3,408000,207,15212800,6457,紘康,otc
2015-06-30,37.35,37.9,37.15,37.15,258000,106,9656350,6457,紘康,otc
2015-07-01,37.05,37.7,37.05,37.2,286000,126,10669400,6457,紘康,otc
2015-07-02,37.2,37.85,37.2,37.2,284000,101,10592850,6457,紘康,otc
2015-07-03,37.3,37.7,36.6,36.6,114000,99,4198400,6457,紘康,otc
2015-07-06,36.1,36.25,35.4,35.5,119000,80,4266100,6457,紘康,otc
2015-07-07,36.6,36.6,35.7,35.8,68000,32,2462550,6457,紘康,otc
2015-07-08,35.2,35.2,33.9,34.0,191000,109,6569700,6457,紘康,otc
2015-07-09,35.0,35.6,33.0,35.4,122000,85,4170300,6457,紘康,otc
2015-07-13,36.4,37.8,35.8,36.45,176000,114,6429300,6457,紘康,otc
2015-07-14,36.8,37.0,36.1,36.6,60000,43,2194550,6457,紘康,otc
2015-07-15,36.6,36.6,35.55,35.7,66000,45,2362250,6457,紘康,otc
2015-07-16,35.45,35.45,35.05,35.1,69000,50,2426700,6457,紘康,otc
2015-07-17,35.85,35.85,35.1,35.2,57000,45,2011100,6457,紘康,otc
2015-07-20,36.0,36.1,35.0,35.2,220000,111,7792900,6457,紘康,otc
2015-07-21,34.2,34.3,33.75,33.8,101000,72,3435450,6457,紘康,otc
2015-07-22,33.8,34.25,33.3,33.3,68000,35,2289650,6457,紘康,otc
2015-07-23,32.8,33.3,32.25,32.3,79000,56,2590350,6457,紘康,otc
2015-07-24,32.3,32.3,31.8,31.95,47000,32,1503950,6457,紘康,otc
2015-07-27,31.65,32.0,30.0,30.0,76000,58,2361450,6457,紘康,otc
2015-07-28,30.0,30.4,27.5,28.6,182000,119,5217550,6457,紘康,otc
2015-07-29,29.35,29.4,28.8,28.9,81000,50,2346150,6457,紘康,otc
2015-07-30,29.0,30.5,29.0,29.45,78000,47,2309050,6457,紘康,otc
2015-07-31,30.5,30.9,30.2,30.9,51000,39,1555600,6457,紘康,otc
2015-08-03,33.2,33.2,31.0,32.6,130000,78,4176950,6457,紘康,otc
2015-08-04,32.6,33.6,29.4,29.8,151000,65,4749500,6457,紘康,otc
2015-08-05,30.45,30.55,30.0,30.4,27000,18,815100,6457,紘康,otc
2015-08-06,30.6,30.6,30.0,30.0,22000,19,663100,6457,紘康,otc
2015-08-07,29.8,30.0,29.8,30.0,25000,11,745200,6457,紘康,otc
2015-08-10,30.1,30.6,30.1,30.2,16000,13,484900,6457,紘康,otc
2015-08-11,31.2,31.9,30.5,30.8,32000,21,991900,6457,紘康,otc
2015-08-12,30.1,30.2,29.3,30.0,37000,21,1099900,6457,紘康,otc
2015-08-13,29.6,31.0,29.4,30.65,113000,27,3453500,6457,紘康,otc
2015-08-14,30.0,30.4,29.8,29.85,28000,13,839200,6457,紘康,otc
2015-08-17,30.2,30.4,29.85,30.0,25000,17,755250,6457,紘康,otc
2015-08-18,30.3,30.8,30.0,30.2,23000,18,701550,6457,紘康,otc
2015-08-19,30.2,30.3,29.8,29.8,42000,31,1261400,6457,紘康,otc
2015-08-20,30.1,30.3,29.8,30.05,37000,19,1111550,6457,紘康,otc
2015-08-21,29.8,29.8,29.4,29.4,40000,30,1184850,6457,紘康,otc
2015-08-24,29.3,29.3,27.0,27.75,70000,46,1948350,6457,紘康,otc
2015-08-25,28.0,28.3,27.5,27.55,40000,25,1111600,6457,紘康,otc
2015-08-26,27.55,28.2,27.15,28.2,36000,27,996050,6457,紘康,otc
2015-08-27,27.95,28.3,27.9,28.15,49000,36,1375200,6457,紘康,otc
2015-08-28,28.8,30.95,28.8,30.2,67000,58,2033300,6457,紘康,otc
2015-08-31,30.2,30.2,29.3,30.1,29000,21,859100,6457,紘康,otc
2015-09-01,29.95,30.1,29.3,29.9,34000,33,1010050,6457,紘康,otc
2015-09-02,29.4,31.3,29.4,31.3,40000,21,1209900,6457,紘康,otc
2015-09-03,31.3,31.5,30.35,30.85,41000,39,1271950,6457,紘康,otc
2015-09-04,30.5,32.0,30.5,30.7,48000,41,1495600,6457,紘康,otc
2015-09-07,31.3,31.3,30.65,30.8,26000,19,802800,6457,紘康,otc
2015-09-08,31.2,31.35,30.85,31.3,24000,19,744950,6457,紘康,otc
2015-09-09,33.3,34.4,32.0,34.4,229000,146,7696600,6457,紘康,otc
2015-09-10,34.0,36.4,33.8,35.5,264000,183,9278050,6457,紘康,otc
2015-09-11,34.75,36.4,34.75,35.85,187000,128,6670900,6457,紘康,otc
2015-09-14,35.2,36.3,34.3,34.6,116000,90,4113000,6457,紘康,otc
2015-09-15,34.5,34.5,33.6,33.6,60000,48,2046350,6457,紘康,otc
2015-09-16,34.2,34.2,33.5,33.9,35000,28,1187800,6457,紘康,otc
2015-09-17,34.25,35.0,33.85,34.8,118000,63,4067950,6457,紘康,otc
2015-09-18,34.5,36.9,34.5,35.8,145000,81,5191000,6457,紘康,otc
2015-09-21,35.6,36.55,35.1,36.55,109000,85,3905400,6457,紘康,otc
2015-09-22,36.8,37.85,36.25,37.45,198000,142,7347450,6457,紘康,otc
2015-09-23,37.15,37.15,35.5,35.7,148000,109,5347150,6457,紘康,otc
2015-09-24,34.7,36.0,34.5,36.0,102000,82,3567250,6457,紘康,otc
2015-09-25,35.5,35.5,34.5,35.5,143000,118,4982850,6457,紘康,otc
2015-09-30,35.0,35.5,34.5,34.5,64000,63,2231700,6457,紘康,otc
2015-10-01,34.5,35.0,34.5,34.9,72000,70,2490350,6457,紘康,otc
2015-10-02,35.2,36.0,34.9,34.95,120000,95,4234850,6457,紘康,otc
2015-10-05,35.6,35.6,35.0,35.2,63000,46,2222800,6457,紘康,otc
2015-10-06,35.55,35.8,34.85,35.05,101000,88,3558150,6457,紘康,otc
2015-10-07,35.4,35.6,35.25,35.35,43000,35,1521750,6457,紘康,otc
2015-10-08,35.5,36.2,35.05,35.2,144000,127,5102050,6457,紘康,otc
2015-10-12,33.95,34.2,31.85,32.35,210000,155,6882750,6457,紘康,otc
2015-10-13,32.35,32.5,32.0,32.4,98000,82,3151500,6457,紘康,otc
2015-10-14,32.5,32.5,30.2,30.8,154000,121,4850700,6457,紘康,otc
2015-10-15,31.45,32.55,31.1,31.5,174000,127,5510150,6457,紘康,otc
2015-10-16,31.5,32.05,31.45,31.75,75000,55,2371050,6457,紘康,otc
2015-10-19,31.8,32.2,31.6,32.1,13000,13,415250,6457,紘康,otc
2015-10-20,32.7,34.3,32.25,33.3,152000,125,5051900,6457,紘康,otc
2015-10-21,34.0,35.4,33.55,34.9,127000,95,4368650,6457,紘康,otc
2015-10-22,35.0,35.15,33.6,33.65,71000,67,2426000,6457,紘康,otc
2015-10-23,34.15,34.15,33.2,33.65,78000,69,2605450,6457,紘康,otc
2015-10-26,33.65,33.65,33.1,33.1,67000,57,2231650,6457,紘康,otc
2015-10-27,33.7,33.7,32.5,32.5,40000,29,1306200,6457,紘康,otc
2015-10-28,32.35,32.9,32.35,32.5,44000,24,1437450,6457,紘康,otc
2015-10-29,32.65,32.9,32.4,32.9,109000,66,3544450,6457,紘康,otc
2015-10-30,32.6,33.0,32.6,32.65,35000,26,1145750,6457,紘康,otc
2015-11-02,32.9,32.9,32.4,32.7,56000,31,1817750,6457,紘康,otc
2015-11-03,32.5,33.6,32.5,33.25,89000,73,2952250,6457,紘康,otc
2015-11-04,32.85,33.4,32.85,33.15,49000,36,1627950,6457,紘康,otc
2015-11-05,33.05,33.35,33.05,33.2,79000,61,2624600,6457,紘康,otc
2015-11-06,33.2,33.2,32.3,32.3,92000,67,2992750,6457,紘康,otc
2015-11-09,32.9,32.9,32.25,32.55,23000,18,747850,6457,紘康,otc
2015-11-10,32.55,33.85,32.45,33.2,104000,85,3446500,6457,紘康,otc
2015-11-11,32.75,32.95,31.9,31.9,92000,78,2993550,6457,紘康,otc
2015-11-12,32.45,32.95,31.9,32.0,68000,42,2187600,6457,紘康,otc
2015-11-13,32.05,32.75,32.05,32.5,40000,29,1301800,6457,紘康,otc
2015-11-16,32.05,32.6,32.0,32.4,72000,58,2332100,6457,紘康,otc
2015-11-17,33.0,34.05,32.8,33.7,174000,130,5798900,6457,紘康,otc
2015-11-18,33.2,34.7,33.2,34.4,475000,303,16255600,6457,紘康,otc
2015-11-19,34.5,34.7,33.8,34.2,281000,184,9614500,6457,紘康,otc
2015-11-20,34.4,37.6,34.4,37.6,672000,296,24811300,6457,紘康,otc
