date,open,high,low,close,volume,count,capital,ID,name,market
1992-11-02,37.4,37.4,37.4,37.4,1000,,,2017,官田鋼,exchange
1992-11-03,40.0,40.0,40.0,40.0,1000,,,2017,官田鋼,exchange
1992-11-04,42.8,42.8,42.8,42.8,1000,,,2017,官田鋼,exchange
1992-11-05,45.7,45.7,45.7,45.7,7000,,,2017,官田鋼,exchange
1992-11-06,48.8,48.8,48.8,48.8,293000,,,2017,官田鋼,exchange
1992-11-07,50.0,50.0,45.4,46.5,3449000,,,2017,官田鋼,exchange
1992-11-09,45.5,46.0,44.0,45.2,1120000,,,2017,官田鋼,exchange
1992-11-10,45.0,47.0,45.0,45.6,1136000,,,2017,官田鋼,exchange
1992-11-11,46.0,46.5,45.6,45.6,773000,,,2017,官田鋼,exchange
1992-11-13,45.6,45.9,45.6,45.7,623000,,,2017,官田鋼,exchange
1992-11-14,45.8,46.9,45.8,46.9,942000,,,2017,官田鋼,exchange
1992-11-16,47.2,48.0,47.0,47.0,1455000,,,2017,官田鋼,exchange
1992-11-17,47.2,47.4,46.0,46.0,533000,,,2017,官田鋼,exchange
1992-11-18,46.3,47.0,46.3,46.6,455000,,,2017,官田鋼,exchange
1992-11-19,47.0,48.2,46.6,48.2,1353000,,,2017,官田鋼,exchange
1992-11-20,48.7,48.8,47.8,48.1,1295000,,,2017,官田鋼,exchange
1992-11-21,47.9,48.5,47.5,48.5,820000,,,2017,官田鋼,exchange
1992-11-23,48.8,49.0,48.0,48.5,651000,,,2017,官田鋼,exchange
1992-11-24,48.5,49.5,48.4,49.3,882000,,,2017,官田鋼,exchange
1992-11-25,49.3,49.5,48.7,49.3,590000,,,2017,官田鋼,exchange
1992-11-26,49.2,49.5,49.0,49.3,117000,,,2017,官田鋼,exchange
1992-11-27,50.5,51.0,50.0,51.0,606000,,,2017,官田鋼,exchange
1992-11-28,50.5,52.0,50.5,52.0,450000,,,2017,官田鋼,exchange
1992-11-30,51.5,52.0,51.5,51.5,387000,,,2017,官田鋼,exchange
1992-12-01,51.5,51.5,49.5,51.0,1214000,,,2017,官田鋼,exchange
1992-12-02,51.0,51.0,50.0,51.0,481000,,,2017,官田鋼,exchange
1992-12-03,51.0,51.0,50.0,50.5,630000,,,2017,官田鋼,exchange
1992-12-04,50.5,51.0,50.0,51.0,701000,,,2017,官田鋼,exchange
1992-12-05,51.0,52.0,50.5,51.5,1181000,,,2017,官田鋼,exchange
1992-12-07,51.5,55.0,51.5,55.0,3485000,,,2017,官田鋼,exchange
1992-12-08,57.0,58.5,56.0,58.0,2319000,,,2017,官田鋼,exchange
1992-12-09,58.0,59.0,57.0,58.0,1058000,,,2017,官田鋼,exchange
1992-12-10,59.0,62.0,58.0,62.0,1877000,,,2017,官田鋼,exchange
1992-12-11,60.5,62.0,60.0,61.5,1080000,,,2017,官田鋼,exchange
1992-12-12,62.5,63.5,62.0,63.5,1282000,,,2017,官田鋼,exchange
1992-12-14,64.0,64.0,61.0,61.5,2237000,,,2017,官田鋼,exchange
1992-12-15,60.0,61.0,60.0,61.0,1842000,,,2017,官田鋼,exchange
1992-12-16,62.0,64.0,61.5,63.5,1911000,,,2017,官田鋼,exchange
1992-12-17,64.0,64.0,62.0,63.0,706000,,,2017,官田鋼,exchange
1992-12-18,62.5,63.5,60.0,60.5,1756000,,,2017,官田鋼,exchange
1992-12-21,62.0,62.0,56.5,56.5,1597000,,,2017,官田鋼,exchange
1992-12-22,56.0,57.0,53.0,53.0,2328000,,,2017,官田鋼,exchange
1992-12-23,53.0,53.0,49.3,49.3,2627000,,,2017,官田鋼,exchange
1992-12-24,47.0,48.7,46.1,47.3,1196000,,,2017,官田鋼,exchange
1992-12-28,47.5,48.5,47.3,48.2,853000,,,2017,官田鋼,exchange
1992-12-29,48.0,51.5,48.0,51.5,873000,,,2017,官田鋼,exchange
1993-01-05,52.5,53.5,49.8,51.5,1410000,,,2017,官田鋼,exchange
1993-01-06,51.0,51.0,47.9,47.9,740000,,,2017,官田鋼,exchange
1993-01-07,46.0,47.9,46.0,47.7,1081000,,,2017,官田鋼,exchange
1993-01-08,48.4,49.7,47.7,49.7,642000,,,2017,官田鋼,exchange
1993-01-09,50.5,51.0,50.0,50.0,743000,,,2017,官田鋼,exchange
1993-01-11,50.0,50.0,48.5,49.8,677000,,,2017,官田鋼,exchange
1993-01-12,49.8,51.0,49.8,50.5,1078000,,,2017,官田鋼,exchange
1993-01-13,51.0,53.0,50.0,53.0,1666000,,,2017,官田鋼,exchange
1993-01-14,52.5,52.5,51.0,52.5,671000,,,2017,官田鋼,exchange
1993-01-15,53.0,53.5,51.0,51.5,846000,,,2017,官田鋼,exchange
1993-01-16,52.5,52.5,51.5,51.5,439000,,,2017,官田鋼,exchange
1993-01-18,52.0,53.0,52.0,53.0,885000,,,2017,官田鋼,exchange
1993-01-19,53.0,53.5,51.5,52.5,831000,,,2017,官田鋼,exchange
1993-01-27,52.5,52.5,50.0,51.0,457000,,,2017,官田鋼,exchange
1993-01-28,51.0,51.5,50.0,51.5,347000,,,2017,官田鋼,exchange
1993-01-29,51.0,51.0,49.3,50.0,215000,,,2017,官田鋼,exchange
1993-01-30,50.5,53.0,50.5,52.5,1059000,,,2017,官田鋼,exchange
1993-02-01,53.0,54.5,53.0,54.5,1652000,,,2017,官田鋼,exchange
1993-02-02,55.0,55.5,54.0,55.0,1363000,,,2017,官田鋼,exchange
1993-02-03,55.5,55.5,54.0,54.0,1100000,,,2017,官田鋼,exchange
1993-02-04,55.0,57.0,55.0,55.0,3789000,,,2017,官田鋼,exchange
1993-02-05,54.5,55.0,53.0,53.5,2197000,,,2017,官田鋼,exchange
1993-02-06,54.0,55.0,54.0,55.0,1138000,,,2017,官田鋼,exchange
1993-02-08,55.0,55.0,54.0,54.0,565000,,,2017,官田鋼,exchange
1993-02-09,54.5,55.0,54.0,54.5,398000,,,2017,官田鋼,exchange
1993-02-10,55.0,55.5,53.0,54.5,1568000,,,2017,官田鋼,exchange
1993-02-11,54.5,54.5,53.5,54.0,407000,,,2017,官田鋼,exchange
1993-02-12,54.5,55.5,54.0,55.5,966000,,,2017,官田鋼,exchange
1993-02-13,56.5,59.0,55.5,59.0,1888000,,,2017,官田鋼,exchange
1993-02-15,59.5,60.0,57.5,59.5,1526000,,,2017,官田鋼,exchange
1993-02-16,59.5,60.0,57.5,59.0,932000,,,2017,官田鋼,exchange
1993-02-17,58.5,59.5,58.0,58.0,667000,,,2017,官田鋼,exchange
1993-02-18,59.0,61.5,59.0,60.5,2544000,,,2017,官田鋼,exchange
1993-02-19,60.5,61.0,58.5,60.0,995000,,,2017,官田鋼,exchange
1993-02-20,60.0,63.5,60.0,63.5,2889000,,,2017,官田鋼,exchange
1993-02-22,64.0,65.0,61.5,63.0,1942000,,,2017,官田鋼,exchange
1993-02-23,63.5,63.5,61.5,63.0,1755000,,,2017,官田鋼,exchange
1993-02-24,64.0,64.0,59.0,59.0,1795000,,,2017,官田鋼,exchange
1993-02-25,57.0,59.0,57.0,59.0,1864000,,,2017,官田鋼,exchange
1993-02-26,59.5,59.5,58.0,59.0,1288000,,,2017,官田鋼,exchange
1993-02-27,59.5,60.0,59.0,59.0,2230000,,,2017,官田鋼,exchange
1993-03-01,59.5,60.0,59.0,60.0,2313000,,,2017,官田鋼,exchange
1993-03-02,60.5,61.0,56.0,56.0,2297000,,,2017,官田鋼,exchange
1993-03-03,56.0,58.5,55.5,58.5,1670000,,,2017,官田鋼,exchange
1993-03-04,58.5,59.0,56.5,58.0,1508000,,,2017,官田鋼,exchange
1993-03-05,58.0,58.0,56.0,58.0,1181000,,,2017,官田鋼,exchange
1993-03-06,57.5,60.0,56.5,59.5,1326000,,,2017,官田鋼,exchange
1993-03-08,60.0,60.0,58.0,58.0,1135000,,,2017,官田鋼,exchange
1993-03-09,58.5,59.0,57.0,59.0,706000,,,2017,官田鋼,exchange
1993-03-10,59.5,60.0,59.0,60.0,778000,,,2017,官田鋼,exchange
1993-03-11,61.0,62.5,60.5,61.5,1731000,,,2017,官田鋼,exchange
1993-03-12,62.0,65.5,62.0,65.0,3188000,,,2017,官田鋼,exchange
1993-03-13,62.0,63.5,60.5,60.5,1787000,,,2017,官田鋼,exchange
1993-03-15,60.0,60.5,59.0,60.5,1155000,,,2017,官田鋼,exchange
1993-03-16,61.0,61.5,59.5,59.5,1052000,,,2017,官田鋼,exchange
1993-03-17,59.5,60.5,59.5,60.5,974000,,,2017,官田鋼,exchange
1993-03-18,61.0,62.5,60.5,61.5,1097000,,,2017,官田鋼,exchange
1993-03-19,62.5,65.5,62.0,65.5,3046000,,,2017,官田鋼,exchange
1993-03-20,70.0,70.0,67.5,70.0,3855000,,,2017,官田鋼,exchange
1993-03-21,71.0,72.0,70.0,70.5,2695000,,,2017,官田鋼,exchange
1993-03-22,71.0,72.0,70.0,70.5,2695000,,,2017,官田鋼,exchange
1993-03-23,71.0,71.5,66.5,66.5,2468000,,,2017,官田鋼,exchange
1993-03-24,67.0,69.0,66.0,68.5,1837000,,,2017,官田鋼,exchange
1993-03-25,68.0,68.5,66.0,67.0,1200000,,,2017,官田鋼,exchange
1993-03-26,67.5,68.5,66.5,67.5,904000,,,2017,官田鋼,exchange
1993-03-27,67.0,68.5,65.0,65.0,1045000,,,2017,官田鋼,exchange
1993-03-30,66.0,69.0,65.5,69.0,1241000,,,2017,官田鋼,exchange
1993-03-31,69.0,69.5,68.0,68.5,1088000,,,2017,官田鋼,exchange
1993-04-01,69.0,69.0,68.0,68.0,1213000,,,2017,官田鋼,exchange
1993-04-02,68.5,70.5,68.5,69.5,1244000,,,2017,官田鋼,exchange
1993-04-03,70.5,70.5,69.0,69.0,962000,,,2017,官田鋼,exchange
1993-04-07,70.0,70.5,69.5,70.0,1082000,,,2017,官田鋼,exchange
1993-04-08,70.5,70.5,68.0,68.0,660000,,,2017,官田鋼,exchange
1993-04-09,68.0,68.0,66.5,66.5,761000,,,2017,官田鋼,exchange
1993-04-10,65.5,67.0,65.0,65.0,1272000,,,2017,官田鋼,exchange
1993-04-12,65.0,65.0,64.0,65.0,541000,,,2017,官田鋼,exchange
