date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,21.6,21.6,21.6,21.6,34000,,,2904,匯僑,exchange
1989-01-06,20.6,21.2,20.6,21.0,1283000,,,2904,匯僑,exchange
1989-01-07,21.5,21.79,20.29,21.39,944000,,,2904,匯僑,exchange
1989-01-09,21.0,22.39,20.6,22.39,1304000,,,2904,匯僑,exchange
1989-01-10,23.0,23.5,23.0,23.5,504000,,,2904,匯僑,exchange
1989-01-11,24.6,24.6,24.6,24.6,116000,,,2904,匯僑,exchange
1989-01-12,25.79,25.79,25.79,25.79,320000,,,2904,匯僑,exchange
1989-01-13,27.0,27.0,26.7,27.0,2276000,,,2904,匯僑,exchange
1989-01-14,28.29,28.29,27.2,28.29,2818000,,,2904,匯僑,exchange
1989-01-16,29.6,29.6,27.79,28.1,2940000,,,2904,匯僑,exchange
1989-01-17,28.5,29.5,27.79,29.5,2392000,,,2904,匯僑,exchange
1989-01-18,30.89,30.89,29.89,30.89,98000,,,2904,匯僑,exchange
1989-01-19,31.2,31.5,29.39,29.39,2960000,,,2904,匯僑,exchange
1989-01-20,29.0,29.2,28.0,28.6,2517000,,,2904,匯僑,exchange
1989-01-21,28.6,29.29,28.29,28.5,1241000,,,2904,匯僑,exchange
1989-01-23,28.2,28.5,27.6,27.89,897000,,,2904,匯僑,exchange
1989-01-24,28.89,28.89,27.79,27.79,749000,,,2904,匯僑,exchange
1989-01-25,28.0,28.0,26.7,26.7,906000,,,2904,匯僑,exchange
1989-01-26,26.1,26.5,25.39,25.5,1064000,,,2904,匯僑,exchange
1989-01-27,26.0,26.7,26.0,26.7,680000,,,2904,匯僑,exchange
1989-01-28,28.0,28.0,27.79,28.0,1938000,,,2904,匯僑,exchange
1989-01-30,28.2,29.29,28.2,29.29,2784000,,,2904,匯僑,exchange
1989-01-31,29.5,30.5,29.5,30.0,3512000,,,2904,匯僑,exchange
1989-02-01,30.0,30.1,29.29,29.7,2298000,,,2904,匯僑,exchange
1989-02-10,30.7,31.1,30.7,31.0,2156000,,,2904,匯僑,exchange
1989-02-11,31.5,32.5,31.39,32.5,2744000,,,2904,匯僑,exchange
1989-02-13,33.5,34.09,33.2,33.2,3890000,,,2904,匯僑,exchange
1989-02-14,33.29,33.9,32.2,32.79,2828000,,,2904,匯僑,exchange
1989-02-15,33.79,33.79,33.09,33.2,3362000,,,2904,匯僑,exchange
1989-02-16,33.29,34.0,33.29,33.7,3089000,,,2904,匯僑,exchange
1989-02-17,34.2,35.29,34.2,35.29,3595000,,,2904,匯僑,exchange
1989-02-18,36.5,37.0,36.0,37.0,7264000,,,2904,匯僑,exchange
1989-02-20,38.2,38.2,36.29,36.59,6572000,,,2904,匯僑,exchange
1989-02-21,36.5,36.79,36.0,36.0,4285000,,,2904,匯僑,exchange
1989-02-22,34.5,35.9,34.2,34.9,5231000,,,2904,匯僑,exchange
1989-02-23,35.0,36.59,35.0,36.59,6904000,,,2904,匯僑,exchange
1989-02-24,38.0,38.2,37.09,37.59,7059000,,,2904,匯僑,exchange
1989-02-25,36.7,37.5,36.59,36.9,2612000,,,2904,匯僑,exchange
1989-02-27,37.0,37.5,36.79,37.5,3626000,,,2904,匯僑,exchange
1989-02-28,38.4,39.29,38.0,39.29,8729000,,,2904,匯僑,exchange
1989-03-01,39.0,40.5,39.0,40.0,8911000,,,2904,匯僑,exchange
1989-03-02,39.5,40.79,39.5,39.9,6217000,,,2904,匯僑,exchange
1989-03-03,40.2,41.79,40.2,41.79,8008000,,,2904,匯僑,exchange
1989-03-04,43.79,43.79,40.79,40.79,7180000,,,2904,匯僑,exchange
1989-03-06,41.0,42.79,40.0,41.7,6470000,,,2904,匯僑,exchange
1989-03-07,42.5,42.5,41.09,41.59,4957000,,,2904,匯僑,exchange
1989-03-08,41.5,42.29,40.79,41.7,4418000,,,2904,匯僑,exchange
1989-03-09,41.79,42.0,41.0,41.29,4302000,,,2904,匯僑,exchange
1989-03-10,41.0,41.4,40.0,40.09,5034000,,,2904,匯僑,exchange
1989-03-11,40.0,41.0,40.0,40.7,3490000,,,2904,匯僑,exchange
1989-03-13,41.2,42.0,41.2,41.5,5937000,,,2904,匯僑,exchange
1989-03-14,41.5,41.59,39.5,40.0,5476000,,,2904,匯僑,exchange
1989-03-15,39.0,40.0,38.0,38.09,5258000,,,2904,匯僑,exchange
1989-03-16,36.5,37.29,36.2,36.2,4718000,,,2904,匯僑,exchange
1989-03-17,36.0,36.7,34.5,34.79,3361000,,,2904,匯僑,exchange
1989-03-18,35.5,36.5,34.79,36.5,3350000,,,2904,匯僑,exchange
1989-03-20,36.79,37.9,35.5,35.7,5896000,,,2904,匯僑,exchange
1989-03-21,36.0,37.0,35.5,37.0,3350000,,,2904,匯僑,exchange
1989-03-22,37.0,38.5,37.0,37.59,6453000,,,2904,匯僑,exchange
