date,open,high,low,close,volume,count,capital,ID,name,market
1998-10-23,63.5,65.0,63.5,63.5,2805000,,,1722,台肥,exchange
1998-10-26,64.0,64.5,63.5,64.0,1537000,,,1722,台肥,exchange
1998-10-27,64.0,64.5,63.5,64.0,2075000,,,1722,台肥,exchange
1998-10-28,64.0,64.5,63.0,63.0,2495000,,,1722,台肥,exchange
1998-10-29,63.0,64.0,63.0,63.0,1356000,,,1722,台肥,exchange
1998-10-30,63.0,64.0,63.0,63.5,2823000,,,1722,台肥,exchange
1998-10-31,63.5,65.5,63.5,64.0,8918000,,,1722,台肥,exchange
1998-11-02,64.0,64.5,63.0,63.0,5306000,,,1722,台肥,exchange
1998-11-03,63.0,63.0,61.0,61.0,4529000,,,1722,台肥,exchange
1998-11-04,60.5,61.0,59.5,60.0,3429000,,,1722,台肥,exchange
1998-11-05,60.0,60.5,59.0,60.5,1997000,,,1722,台肥,exchange
1998-11-06,60.0,61.0,59.5,59.5,1525000,,,1722,台肥,exchange
1998-11-07,60.0,61.0,59.5,60.5,1573000,,,1722,台肥,exchange
1998-11-09,60.5,61.0,59.5,59.5,2186000,,,1722,台肥,exchange
1998-11-10,59.5,59.5,58.0,58.0,1963000,,,1722,台肥,exchange
1998-11-11,57.0,57.5,55.0,55.5,2899000,,,1722,台肥,exchange
1998-11-13,58.0,58.0,57.0,58.0,2409000,,,1722,台肥,exchange
1998-11-16,58.5,59.5,58.0,59.5,1775000,,,1722,台肥,exchange
1998-11-17,60.0,60.5,59.5,59.5,2114000,,,1722,台肥,exchange
1998-11-18,60.0,60.0,58.5,58.5,1547000,,,1722,台肥,exchange
1998-11-19,58.5,60.0,58.5,59.5,3794000,,,1722,台肥,exchange
1998-11-20,60.0,62.0,60.0,61.0,7079000,,,1722,台肥,exchange
1998-11-21,62.0,63.0,61.5,62.0,7050000,,,1722,台肥,exchange
1998-11-23,62.0,63.0,60.5,61.0,2999000,,,1722,台肥,exchange
1998-11-24,61.5,62.0,60.0,60.0,3261000,,,1722,台肥,exchange
1998-11-25,58.0,59.0,57.0,58.0,3816000,,,1722,台肥,exchange
1998-11-26,58.0,60.0,58.0,59.5,2289000,,,1722,台肥,exchange
1998-11-27,60.0,60.5,59.0,59.0,1928000,,,1722,台肥,exchange
1998-11-30,59.0,59.5,58.0,58.0,1521000,,,1722,台肥,exchange
1998-12-01,57.5,58.5,57.5,57.5,1072000,,,1722,台肥,exchange
1998-12-02,57.5,58.5,57.5,57.5,998000,,,1722,台肥,exchange
1998-12-03,58.0,58.0,57.5,57.5,783000,,,1722,台肥,exchange
1998-12-04,58.0,59.0,58.0,58.5,1154000,,,1722,台肥,exchange
1998-12-07,60.0,61.0,59.0,60.5,3719000,,,1722,台肥,exchange
1998-12-08,61.0,61.5,59.5,59.5,2315000,,,1722,台肥,exchange
1998-12-09,60.0,60.0,58.0,58.5,1133000,,,1722,台肥,exchange
1998-12-10,58.0,59.0,57.5,58.0,1657000,,,1722,台肥,exchange
1998-12-11,58.0,58.0,57.0,57.5,1396000,,,1722,台肥,exchange
1998-12-14,58.0,58.5,57.5,58.0,862000,,,1722,台肥,exchange
1998-12-15,58.0,58.5,57.0,58.0,759000,,,1722,台肥,exchange
1998-12-16,58.5,59.0,57.5,57.5,1270000,,,1722,台肥,exchange
1998-12-17,57.0,57.0,56.5,57.0,1293000,,,1722,台肥,exchange
1998-12-18,57.0,57.5,55.0,55.5,1492000,,,1722,台肥,exchange
1998-12-19,56.0,56.0,54.0,54.0,1915000,,,1722,台肥,exchange
1998-12-21,54.5,56.0,54.5,55.5,849000,,,1722,台肥,exchange
1998-12-22,56.0,57.0,55.5,57.0,1050000,,,1722,台肥,exchange
1998-12-23,57.0,57.5,55.5,55.5,732000,,,1722,台肥,exchange
1998-12-24,56.5,57.5,56.0,56.5,1118000,,,1722,台肥,exchange
1998-12-28,55.5,56.5,55.0,55.0,1037000,,,1722,台肥,exchange
1998-12-29,55.0,56.0,54.5,55.5,970000,,,1722,台肥,exchange
1998-12-30,56.0,56.0,54.5,54.5,1327000,,,1722,台肥,exchange
1998-12-31,55.0,55.0,53.5,54.0,1574000,,,1722,台肥,exchange
1999-01-05,53.0,53.5,50.5,50.5,1608000,,,1722,台肥,exchange
1999-01-06,49.5,50.5,47.6,49.7,2563000,,,1722,台肥,exchange
1999-01-07,50.5,52.0,49.7,51.5,2940000,,,1722,台肥,exchange
1999-01-08,51.5,52.0,50.5,51.0,1439000,,,1722,台肥,exchange
1999-01-11,51.0,51.0,49.5,49.6,1832000,,,1722,台肥,exchange
1999-01-12,49.6,49.6,48.0,48.1,2703000,,,1722,台肥,exchange
1999-01-13,47.5,48.5,47.2,48.5,2017000,,,1722,台肥,exchange
1999-01-14,48.0,48.1,46.7,47.3,1290000,,,1722,台肥,exchange
1999-01-15,46.5,50.5,46.5,50.0,3883000,,,1722,台肥,exchange
1999-01-16,51.0,53.0,50.5,51.0,4498000,,,1722,台肥,exchange
1999-01-18,51.0,51.0,49.6,49.8,1501000,,,1722,台肥,exchange
1999-01-19,49.2,49.8,48.8,48.8,1053000,,,1722,台肥,exchange
1999-01-20,48.6,49.5,48.2,48.7,930000,,,1722,台肥,exchange
1999-01-21,48.7,50.0,48.7,49.5,932000,,,1722,台肥,exchange
1999-01-22,49.2,49.2,48.4,48.4,854000,,,1722,台肥,exchange
1999-01-25,48.0,48.0,47.0,47.1,1514000,,,1722,台肥,exchange
1999-01-26,47.2,48.0,47.1,47.7,915000,,,1722,台肥,exchange
1999-01-27,48.4,49.6,48.0,48.2,2332000,,,1722,台肥,exchange
1999-01-28,48.2,48.5,47.3,47.3,824000,,,1722,台肥,exchange
1999-01-29,48.0,48.0,46.9,47.0,1191000,,,1722,台肥,exchange
1999-01-30,46.8,48.3,46.8,47.2,1453000,,,1722,台肥,exchange
1999-02-01,47.0,47.2,46.3,46.3,1918000,,,1722,台肥,exchange
1999-02-02,46.3,46.6,43.5,44.0,2262000,,,1722,台肥,exchange
1999-02-03,43.0,43.0,41.0,41.4,3329000,,,1722,台肥,exchange
1999-02-04,41.0,42.1,39.0,39.0,2691000,,,1722,台肥,exchange
1999-02-05,38.1,40.8,38.1,40.0,2825000,,,1722,台肥,exchange
1999-02-06,40.0,42.5,40.0,42.1,2730000,,,1722,台肥,exchange
1999-02-08,42.8,44.2,42.8,44.0,3005000,,,1722,台肥,exchange
1999-02-09,44.2,44.2,42.1,42.3,1508000,,,1722,台肥,exchange
1999-02-10,42.2,43.2,41.8,43.1,1609000,,,1722,台肥,exchange
1999-02-20,44.0,44.8,43.5,44.0,1592000,,,1722,台肥,exchange
1999-02-22,44.6,47.0,44.1,47.0,3266000,,,1722,台肥,exchange
1999-02-23,47.5,48.5,45.5,45.6,5057000,,,1722,台肥,exchange
1999-02-24,45.2,45.9,45.0,45.0,1734000,,,1722,台肥,exchange
1999-02-25,45.0,46.4,45.0,45.3,1852000,,,1722,台肥,exchange
1999-02-26,45.3,46.3,45.3,46.0,1959000,,,1722,台肥,exchange
1999-03-01,46.3,46.6,45.5,45.8,2524000,,,1722,台肥,exchange
1999-03-02,45.8,45.8,45.0,45.0,1222000,,,1722,台肥,exchange
1999-03-03,45.4,46.3,45.2,45.5,1729000,,,1722,台肥,exchange
1999-03-04,46.2,46.5,45.5,46.0,2305000,,,1722,台肥,exchange
1999-03-05,46.2,46.8,45.5,45.7,2255000,,,1722,台肥,exchange
1999-03-06,46.2,46.3,45.4,45.4,1429000,,,1722,台肥,exchange
1999-03-08,45.1,45.4,45.0,45.1,768000,,,1722,台肥,exchange
1999-03-09,45.2,45.9,45.2,45.3,691000,,,1722,台肥,exchange
1999-03-10,45.6,45.6,45.0,45.0,794000,,,1722,台肥,exchange
1999-03-11,45.0,45.5,44.2,44.2,1116000,,,1722,台肥,exchange
1999-03-12,44.2,44.7,44.0,44.2,803000,,,1722,台肥,exchange
1999-03-15,44.2,44.5,44.0,44.0,1143000,,,1722,台肥,exchange
1999-03-16,44.1,45.8,44.1,45.6,4285000,,,1722,台肥,exchange
1999-03-17,46.5,46.8,45.8,45.9,4714000,,,1722,台肥,exchange
1999-03-18,46.1,46.5,45.6,46.2,2949000,,,1722,台肥,exchange
1999-03-19,47.0,49.4,47.0,49.4,15206000,,,1722,台肥,exchange
1999-03-20,50.0,51.0,49.4,49.6,12257000,,,1722,台肥,exchange
1999-03-22,50.0,52.0,50.0,52.0,9998000,,,1722,台肥,exchange
1999-03-23,52.5,53.0,51.0,51.0,7888000,,,1722,台肥,exchange
1999-03-24,50.0,51.0,50.0,50.5,2904000,,,1722,台肥,exchange
1999-03-25,51.0,51.5,50.5,51.0,2324000,,,1722,台肥,exchange
1999-03-26,51.5,54.0,51.0,53.5,12250000,,,1722,台肥,exchange
1999-03-29,54.0,55.0,53.5,53.5,10586000,,,1722,台肥,exchange
1999-03-30,53.0,53.0,49.8,50.5,6581000,,,1722,台肥,exchange
1999-03-31,50.5,51.0,50.0,51.0,2324000,,,1722,台肥,exchange
1999-04-01,51.5,52.0,50.5,51.0,2148000,,,1722,台肥,exchange
1999-04-02,51.5,53.5,51.5,52.5,8381000,,,1722,台肥,exchange
1999-04-03,53.0,53.0,51.5,51.5,3610000,,,1722,台肥,exchange
1999-04-06,52.0,52.5,51.5,52.0,3115000,,,1722,台肥,exchange
1999-04-07,52.5,53.0,52.0,52.5,3699000,,,1722,台肥,exchange
1999-04-08,53.0,55.0,53.0,53.5,7302000,,,1722,台肥,exchange
1999-04-09,54.5,56.5,54.0,55.5,15831000,,,1722,台肥,exchange
1999-04-12,55.0,55.5,53.0,53.5,5313000,,,1722,台肥,exchange
1999-04-13,54.5,56.5,54.0,56.5,6592000,,,1722,台肥,exchange
1999-04-14,57.0,57.5,55.5,55.5,6571000,,,1722,台肥,exchange
1999-04-15,55.5,55.5,54.5,55.0,4369000,,,1722,台肥,exchange
1999-04-16,56.0,57.0,54.5,55.0,6696000,,,1722,台肥,exchange
1999-04-17,55.0,57.0,55.0,56.0,8154000,,,1722,台肥,exchange
1999-04-19,56.5,59.0,56.0,58.0,13930000,,,1722,台肥,exchange
1999-04-20,57.5,58.0,56.0,56.0,5727000,,,1722,台肥,exchange
1999-04-21,56.0,57.5,54.5,55.0,7669000,,,1722,台肥,exchange
1999-04-22,55.5,56.0,53.5,53.5,3369000,,,1722,台肥,exchange
1999-04-23,54.5,55.5,54.0,54.5,2847000,,,1722,台肥,exchange
1999-04-26,55.0,57.5,54.5,56.5,9015000,,,1722,台肥,exchange
1999-04-27,57.0,58.0,55.5,56.0,4954000,,,1722,台肥,exchange
1999-04-28,56.0,57.0,55.0,55.5,2587000,,,1722,台肥,exchange
1999-04-29,55.0,55.5,54.0,54.5,2706000,,,1722,台肥,exchange
1999-04-30,54.5,55.0,53.5,54.5,1764000,,,1722,台肥,exchange
1999-05-03,54.5,55.0,54.0,54.5,1436000,,,1722,台肥,exchange
1999-05-04,55.5,56.5,55.0,56.0,4464000,,,1722,台肥,exchange
1999-05-05,56.5,56.5,55.0,56.0,3521000,,,1722,台肥,exchange
1999-05-06,56.0,57.5,55.0,55.5,5482000,,,1722,台肥,exchange
1999-05-07,55.5,55.5,54.0,54.0,2507000,,,1722,台肥,exchange
1999-05-10,54.5,55.0,54.0,54.5,1462000,,,1722,台肥,exchange
1999-05-11,55.0,56.0,54.5,55.5,4678000,,,1722,台肥,exchange
1999-05-12,55.5,56.0,54.5,55.0,1383000,,,1722,台肥,exchange
1999-05-13,55.0,55.0,54.0,54.0,1349000,,,1722,台肥,exchange
1999-05-14,54.0,55.0,54.0,54.5,2225000,,,1722,台肥,exchange
1999-05-15,54.5,54.5,53.5,54.0,2451000,,,1722,台肥,exchange
1999-05-17,54.0,54.5,53.5,54.0,2805000,,,1722,台肥,exchange
1999-05-18,53.5,54.0,53.0,53.5,2293000,,,1722,台肥,exchange
1999-05-19,53.5,53.5,51.5,52.0,4343000,,,1722,台肥,exchange
1999-05-20,52.0,54.0,52.0,53.5,3826000,,,1722,台肥,exchange
1999-05-21,54.0,54.0,52.5,52.5,1343000,,,1722,台肥,exchange
1999-05-24,52.5,52.5,51.0,51.5,1424000,,,1722,台肥,exchange
1999-05-25,51.0,51.5,49.4,49.4,3711000,,,1722,台肥,exchange
1999-05-26,49.4,50.5,49.4,50.0,1618000,,,1722,台肥,exchange
1999-05-27,50.5,50.5,50.0,50.0,892000,,,1722,台肥,exchange
1999-05-28,50.5,51.5,50.0,50.5,2019000,,,1722,台肥,exchange
1999-05-29,51.0,51.0,50.0,50.5,1261000,,,1722,台肥,exchange
1999-05-31,50.0,50.5,49.4,49.4,1244000,,,1722,台肥,exchange
1999-06-01,49.4,49.9,49.4,49.9,997000,,,1722,台肥,exchange
1999-06-02,49.9,50.5,49.9,49.9,631000,,,1722,台肥,exchange
1999-06-03,50.0,50.5,49.9,50.5,1350000,,,1722,台肥,exchange
1999-06-04,51.0,52.0,51.0,51.0,2984000,,,1722,台肥,exchange
1999-06-05,52.0,52.0,50.0,50.0,1315000,,,1722,台肥,exchange
1999-06-07,51.0,51.5,50.5,51.5,2361000,,,1722,台肥,exchange
1999-06-08,52.0,52.0,51.0,51.0,2855000,,,1722,台肥,exchange
1999-06-09,51.5,54.0,51.5,53.0,8523000,,,1722,台肥,exchange
1999-06-10,53.5,54.0,52.0,52.5,4194000,,,1722,台肥,exchange
1999-06-11,53.0,54.0,52.5,54.0,3755000,,,1722,台肥,exchange
1999-06-14,54.5,56.5,54.5,56.0,10325000,,,1722,台肥,exchange
1999-06-15,56.0,56.0,55.0,56.0,6521000,,,1722,台肥,exchange
1999-06-16,56.0,56.5,54.5,55.0,3704000,,,1722,台肥,exchange
1999-06-17,56.0,58.5,56.0,58.5,23771000,,,1722,台肥,exchange
1999-06-21,58.5,59.0,57.5,58.0,11849000,,,1722,台肥,exchange
1999-06-22,58.0,58.5,55.0,55.0,7119000,,,1722,台肥,exchange
1999-06-23,55.0,57.0,54.5,55.0,7599000,,,1722,台肥,exchange
1999-06-24,54.0,54.5,53.5,54.5,7874000,,,1722,台肥,exchange
1999-06-25,53.5,56.0,53.5,54.5,19990000,,,1722,台肥,exchange
1999-06-28,54.0,54.0,52.5,52.5,12663000,,,1722,台肥,exchange
1999-06-29,51.0,51.5,49.5,50.5,12706000,,,1722,台肥,exchange
1999-06-30,50.5,52.0,50.0,50.0,5964000,,,1722,台肥,exchange
1999-07-02,50.0,50.5,48.2,48.5,8962000,,,1722,台肥,exchange
1999-07-03,48.8,50.0,48.5,49.3,4188000,,,1722,台肥,exchange
1999-07-05,49.5,50.5,49.5,50.0,8944000,,,1722,台肥,exchange
1999-07-06,50.5,50.5,48.5,48.5,3985000,,,1722,台肥,exchange
1999-07-07,49.5,50.5,49.0,50.5,6339000,,,1722,台肥,exchange
