date,open,high,low,close,volume,count,capital,ID,name,market
2002-02-19,33.1,33.1,33.1,33.1,1000,,,3003,健和興,exchange
2002-02-20,35.4,35.4,35.4,35.4,1000,,,3003,健和興,exchange
2002-02-21,37.8,37.8,37.8,37.8,9000,,,3003,健和興,exchange
2002-02-22,40.4,40.4,35.5,38.0,5913000,,,3003,健和興,exchange
2002-02-25,38.0,38.0,35.6,36.6,2231000,,,3003,健和興,exchange
2002-02-26,37.4,39.1,37.0,38.2,2813000,,,3003,健和興,exchange
2002-02-27,38.1,39.8,37.2,39.8,1845000,,,3003,健和興,exchange
2002-03-01,39.5,39.8,38.5,38.8,646000,,,3003,健和興,exchange
2002-03-04,39.8,39.8,37.7,37.7,1022000,,,3003,健和興,exchange
2002-03-05,38.2,38.2,36.3,37.0,1205000,,,3003,健和興,exchange
2002-03-06,37.0,38.4,36.9,37.8,891000,,,3003,健和興,exchange
2002-03-07,37.5,38.0,36.8,37.3,879000,,,3003,健和興,exchange
2002-03-08,37.3,38.0,36.9,37.6,674000,,,3003,健和興,exchange
2002-03-11,37.9,37.9,37.0,37.6,719000,,,3003,健和興,exchange
2002-03-12,37.5,37.6,37.0,37.6,526000,,,3003,健和興,exchange
2002-03-13,37.4,40.0,37.2,38.7,1676000,,,3003,健和興,exchange
2002-03-14,37.9,38.4,37.6,38.2,782000,,,3003,健和興,exchange
2002-03-15,38.2,38.4,37.1,37.1,662000,,,3003,健和興,exchange
2002-03-18,37.2,38.2,37.2,37.6,604000,,,3003,健和興,exchange
2002-03-19,37.6,37.8,35.0,36.2,997000,,,3003,健和興,exchange
2002-03-20,36.2,37.4,36.0,37.4,719000,,,3003,健和興,exchange
2002-03-21,37.2,37.4,36.6,37.3,547000,,,3003,健和興,exchange
2002-03-22,37.3,38.5,37.3,38.0,1856000,,,3003,健和興,exchange
2002-03-25,38.3,38.5,37.3,37.7,1358000,,,3003,健和興,exchange
2002-03-26,38.1,38.5,37.6,37.6,883000,,,3003,健和興,exchange
2002-03-27,38.0,38.0,37.1,37.1,721000,,,3003,健和興,exchange
2002-03-28,37.4,37.4,36.7,37.2,393000,,,3003,健和興,exchange
2002-03-29,37.2,38.8,36.8,38.8,905000,,,3003,健和興,exchange
2002-04-01,38.2,38.8,38.0,38.7,847000,,,3003,健和興,exchange
2002-04-02,38.6,39.1,38.5,38.9,1067000,,,3003,健和興,exchange
2002-04-03,38.9,39.7,38.8,39.6,2285000,,,3003,健和興,exchange
2002-04-04,39.5,39.6,38.7,39.1,1247000,,,3003,健和興,exchange
