date,open,high,low,close,volume,count,capital,ID,name,market
2013-12-03,340.0,351.0,330.0,330.0,8340000,6534,2846681000,4180,安成藥,otc
2013-12-04,323.5,334.0,310.0,330.0,1827000,1597,594412500,4180,安成藥,otc
2013-12-05,330.0,345.0,330.0,340.0,2241000,1814,758867500,4180,安成藥,otc
2013-12-06,342.0,348.5,338.0,341.0,1587000,1139,546437500,4180,安成藥,otc
2013-12-09,343.0,344.0,310.0,324.0,2502000,1941,815655000,4180,安成藥,otc
2013-12-10,324.0,330.0,314.0,325.5,1071000,948,347855500,4180,安成藥,otc
2013-12-11,328.5,333.0,314.0,314.0,930000,789,300022500,4180,安成藥,otc
2013-12-12,310.0,315.0,292.5,297.0,2652000,1953,793012500,4180,安成藥,otc
2013-12-13,297.0,307.5,293.0,299.0,1120000,886,338207500,4180,安成藥,otc
2013-12-16,305.0,310.0,299.0,305.0,831000,659,253920000,4180,安成藥,otc
2013-12-17,308.0,310.0,301.0,301.0,478000,428,145139000,4180,安成藥,otc
2013-12-18,301.0,307.5,300.0,303.0,536000,437,163371500,4180,安成藥,otc
2013-12-19,307.0,308.5,302.0,304.0,519000,466,158721000,4180,安成藥,otc
2013-12-20,306.0,306.5,297.0,300.0,457000,376,138000500,4180,安成藥,otc
2013-12-23,301.0,307.5,301.0,301.5,488000,388,148480500,4180,安成藥,otc
2013-12-24,303.0,322.5,302.0,319.5,1602000,1193,505642500,4180,安成藥,otc
2013-12-25,316.0,319.0,312.5,312.5,632000,545,199850000,4180,安成藥,otc
2013-12-26,315.0,318.5,313.0,313.5,368000,317,116125000,4180,安成藥,otc
2013-12-27,314.5,327.0,314.5,324.5,973000,763,314066000,4180,安成藥,otc
2013-12-30,324.5,325.5,317.0,317.5,494000,431,157616500,4180,安成藥,otc
2013-12-31,318.5,321.0,315.0,315.5,463000,404,147222000,4180,安成藥,otc
2014-01-02,316.0,327.0,315.0,325.0,823000,624,265006500,4180,安成藥,otc
2014-01-03,325.0,337.0,322.0,330.0,1058000,796,349780500,4180,安成藥,otc
2014-01-06,330.5,337.0,326.0,331.0,702000,595,232547000,4180,安成藥,otc
2014-01-07,332.5,337.0,330.0,331.0,548000,474,182892000,4180,安成藥,otc
2014-01-08,332.5,334.0,312.0,316.0,867000,742,279968500,4180,安成藥,otc
2014-01-09,316.0,320.5,298.0,303.5,999000,815,308538000,4180,安成藥,otc
2014-01-10,306.0,309.5,304.5,305.0,366000,316,112197500,4180,安成藥,otc
2014-01-13,307.0,310.0,296.0,297.5,514000,457,154634000,4180,安成藥,otc
2014-01-14,297.5,302.0,287.0,290.0,944000,759,276257000,4180,安成藥,otc
2014-01-15,293.0,295.0,288.5,290.0,504000,412,146493000,4180,安成藥,otc
2014-01-16,294.0,302.0,291.5,300.0,632000,500,188492000,4180,安成藥,otc
2014-01-17,302.0,302.0,295.5,295.5,366000,252,109441500,4180,安成藥,otc
2014-01-20,297.0,297.0,288.0,289.0,396000,333,115221000,4180,安成藥,otc
2014-01-21,288.0,295.0,288.0,288.0,399000,305,115583500,4180,安成藥,otc
2014-01-22,292.0,300.5,290.0,295.5,644000,544,190695500,4180,安成藥,otc
2014-01-23,297.0,301.0,295.5,296.0,411000,341,122777000,4180,安成藥,otc
2014-01-24,299.0,301.0,297.0,300.0,235000,200,70258000,4180,安成藥,otc
2014-01-27,295.0,300.0,293.5,295.5,423000,349,125726500,4180,安成藥,otc
2014-02-05,293.0,297.0,292.0,293.0,243000,204,71390500,4180,安成藥,otc
2014-02-06,294.0,303.0,294.0,300.0,551000,367,164887500,4180,安成藥,otc
2014-02-07,305.0,305.0,295.0,295.0,309000,274,92474500,4180,安成藥,otc
2014-02-10,299.0,305.0,297.0,300.0,482000,335,145573500,4180,安成藥,otc
2014-02-11,303.0,321.0,302.0,320.0,1346000,1100,425186500,4180,安成藥,otc
2014-02-12,324.0,324.0,317.0,317.0,651000,577,208397500,4180,安成藥,otc
2014-02-13,319.0,327.5,319.0,320.0,818000,712,265393000,4180,安成藥,otc
2014-02-14,326.0,326.0,315.0,315.0,399000,334,127360500,4180,安成藥,otc
2014-02-17,318.5,324.0,318.5,319.5,482000,414,155012000,4180,安成藥,otc
2014-02-18,320.5,323.5,313.0,314.5,297000,263,94244000,4180,安成藥,otc
2014-02-19,318.5,324.0,317.0,317.0,381000,328,121913500,4180,安成藥,otc
2014-02-20,321.0,321.5,316.0,317.0,421000,360,134354500,4180,安成藥,otc
2014-02-21,320.0,322.0,317.5,318.0,300000,239,95662500,4180,安成藥,otc
2014-02-24,323.0,332.0,320.0,325.0,923000,761,301560000,4180,安成藥,otc
2014-02-25,327.5,329.0,324.0,327.0,610000,496,199339500,4180,安成藥,otc
2014-02-26,329.0,332.5,325.0,325.0,517000,401,169704000,4180,安成藥,otc
2014-02-27,326.0,326.0,318.0,318.0,463000,354,148606000,4180,安成藥,otc
2014-03-03,318.0,319.5,316.0,316.0,261000,232,82963500,4180,安成藥,otc
2014-03-04,316.0,321.0,316.0,318.5,422000,359,134732000,4180,安成藥,otc
2014-03-05,321.0,328.0,321.0,325.5,523000,412,170055000,4180,安成藥,otc
2014-03-06,326.5,327.0,321.0,321.0,417000,340,134915000,4180,安成藥,otc
2014-03-07,322.0,322.0,306.5,308.0,539000,411,170156500,4180,安成藥,otc
2014-03-10,310.0,310.0,305.0,308.5,295000,235,90686000,4180,安成藥,otc
2014-03-11,308.0,308.0,299.0,302.0,592000,423,179615000,4180,安成藥,otc
2014-03-12,302.0,306.5,302.0,305.5,244000,204,74209500,4180,安成藥,otc
2014-03-13,305.5,310.5,305.0,305.0,489000,388,150435000,4180,安成藥,otc
2014-03-14,305.0,305.5,300.5,304.0,350000,299,106328500,4180,安成藥,otc
2014-03-17,304.0,308.5,303.0,304.0,308000,267,94137000,4180,安成藥,otc
2014-03-18,304.5,308.5,298.0,299.5,562000,472,169945000,4180,安成藥,otc
2014-03-19,298.5,300.0,285.0,286.0,1097000,924,319187500,4180,安成藥,otc
2014-03-20,285.0,285.0,266.0,266.0,1295000,1074,351341000,4180,安成藥,otc
2014-03-21,257.5,264.0,247.5,247.5,1234000,978,312021000,4180,安成藥,otc
2014-03-24,238.5,242.0,230.5,235.5,2439000,1637,567854000,4180,安成藥,otc
2014-03-25,236.0,251.5,236.0,251.5,1422000,1047,351242000,4180,安成藥,otc
2014-03-26,253.5,256.5,251.5,254.0,725000,650,184272500,4180,安成藥,otc
2014-03-27,256.0,259.0,251.0,251.5,359000,324,91576500,4180,安成藥,otc
2014-03-28,251.5,251.5,241.0,245.0,423000,373,103892000,4180,安成藥,otc
2014-03-31,246.0,249.0,238.5,238.5,365000,327,88617000,4180,安成藥,otc
