date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-24,35.2,35.3,33.1,35.3,511000,,,2423,固緯,exchange
1999-03-25,35.3,35.9,35.3,35.5,347000,,,2423,固緯,exchange
1999-03-26,35.0,35.0,33.1,34.2,228000,,,2423,固緯,exchange
1999-03-29,34.1,34.1,33.2,33.2,71000,,,2423,固緯,exchange
1999-03-30,33.0,33.0,31.1,31.2,218000,,,2423,固緯,exchange
1999-03-31,31.2,32.4,31.0,31.0,125000,,,2423,固緯,exchange
1999-04-01,31.5,32.4,31.4,32.4,79000,,,2423,固緯,exchange
1999-04-02,33.1,33.1,32.9,32.9,26000,,,2423,固緯,exchange
1999-04-03,33.6,33.6,31.2,33.0,47000,,,2423,固緯,exchange
1999-04-06,33.3,33.3,33.3,33.3,6000,,,2423,固緯,exchange
1999-04-07,33.2,33.2,31.9,33.0,44000,,,2423,固緯,exchange
1999-04-08,33.4,33.4,32.6,33.3,147000,,,2423,固緯,exchange
1999-04-09,33.4,33.4,32.5,33.2,131000,,,2423,固緯,exchange
1999-04-12,33.3,33.3,32.5,33.2,77000,,,2423,固緯,exchange
1999-04-13,33.4,34.9,33.0,34.9,235000,,,2423,固緯,exchange
1999-04-14,34.4,35.3,34.1,34.1,182000,,,2423,固緯,exchange
1999-04-15,34.2,34.4,33.6,34.4,110000,,,2423,固緯,exchange
1999-04-16,34.4,34.7,33.8,33.8,74000,,,2423,固緯,exchange
1999-04-17,34.2,34.2,33.5,33.7,28000,,,2423,固緯,exchange
1999-04-19,33.7,33.7,32.5,32.5,112000,,,2423,固緯,exchange
1999-04-20,32.4,33.6,32.4,33.6,68000,,,2423,固緯,exchange
1999-04-21,33.1,33.5,33.1,33.4,93000,,,2423,固緯,exchange
1999-04-22,33.0,33.7,32.4,32.4,63000,,,2423,固緯,exchange
1999-04-23,31.9,32.2,30.4,30.4,153000,,,2423,固緯,exchange
1999-04-26,31.0,31.2,29.0,29.0,102000,,,2423,固緯,exchange
1999-04-27,29.8,29.9,28.5,28.5,92000,,,2423,固緯,exchange
1999-04-28,29.0,29.5,28.7,28.7,40000,,,2423,固緯,exchange
1999-04-29,29.3,29.5,29.0,29.5,58000,,,2423,固緯,exchange
1999-04-30,29.5,30.5,29.5,30.5,73000,,,2423,固緯,exchange
1999-05-03,31.0,31.5,31.0,31.5,53000,,,2423,固緯,exchange
1999-05-04,31.9,32.2,31.9,32.2,64000,,,2423,固緯,exchange
1999-05-05,32.2,32.3,31.7,32.3,75000,,,2423,固緯,exchange
1999-05-06,32.5,33.2,32.5,33.0,124000,,,2423,固緯,exchange
1999-05-07,32.7,33.0,32.4,32.4,59000,,,2423,固緯,exchange
1999-05-10,32.4,33.7,32.4,33.5,118000,,,2423,固緯,exchange
1999-05-11,33.8,33.8,33.0,33.0,63000,,,2423,固緯,exchange
1999-05-12,33.1,33.3,32.5,33.0,68000,,,2423,固緯,exchange
1999-05-13,33.0,33.2,31.5,33.0,62000,,,2423,固緯,exchange
1999-05-14,33.0,33.0,32.8,32.9,35000,,,2423,固緯,exchange
1999-05-15,32.1,33.0,32.1,32.9,54000,,,2423,固緯,exchange
1999-05-17,32.9,33.0,32.7,32.9,59000,,,2423,固緯,exchange
1999-05-18,32.9,33.0,32.1,33.0,64000,,,2423,固緯,exchange
1999-05-19,32.9,33.0,32.9,33.0,108000,,,2423,固緯,exchange
1999-05-20,33.0,33.0,32.4,32.6,126000,,,2423,固緯,exchange
1999-05-21,32.7,34.7,32.7,34.0,378000,,,2423,固緯,exchange
1999-05-24,35.0,35.3,34.2,35.0,497000,,,2423,固緯,exchange
1999-05-25,35.2,37.4,35.2,37.4,658000,,,2423,固緯,exchange
1999-05-26,37.5,37.5,34.8,36.4,635000,,,2423,固緯,exchange
1999-05-27,36.4,38.9,36.4,38.3,643000,,,2423,固緯,exchange
1999-05-28,38.3,38.6,36.6,37.5,502000,,,2423,固緯,exchange
1999-05-29,37.5,38.0,35.6,35.6,347000,,,2423,固緯,exchange
1999-05-31,35.6,37.5,35.6,36.9,251000,,,2423,固緯,exchange
1999-06-01,37.5,37.9,36.8,37.1,193000,,,2423,固緯,exchange
1999-06-02,37.1,38.7,37.1,37.6,423000,,,2423,固緯,exchange
1999-06-03,38.4,38.8,37.5,37.5,342000,,,2423,固緯,exchange
1999-06-04,38.0,38.8,37.9,38.3,418000,,,2423,固緯,exchange
