date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,72.0,73.0,72.0,72.0,372000,,,1103,嘉泥,exchange
1989-01-06,68.5,75.5,68.5,75.5,1470000,,,1103,嘉泥,exchange
1989-01-07,74.5,79.0,73.0,77.5,1345000,,,1103,嘉泥,exchange
1989-01-09,76.0,80.0,75.0,80.0,1964000,,,1103,嘉泥,exchange
1989-01-10,80.0,81.5,78.5,80.5,1923000,,,1103,嘉泥,exchange
1989-01-11,82.5,84.5,81.0,84.5,3643000,,,1103,嘉泥,exchange
1989-01-12,84.0,87.0,81.0,83.0,4047000,,,1103,嘉泥,exchange
1989-01-13,83.0,87.0,83.0,87.0,4777000,,,1103,嘉泥,exchange
1989-01-14,90.0,91.0,87.5,91.0,4760000,,,1103,嘉泥,exchange
1989-01-16,91.0,93.0,86.5,86.5,4341000,,,1103,嘉泥,exchange
1989-01-17,88.0,90.5,87.0,90.5,4786000,,,1103,嘉泥,exchange
1989-01-18,92.5,92.5,89.0,91.0,284000,,,1103,嘉泥,exchange
1989-01-19,90.0,91.5,86.5,87.0,2856000,,,1103,嘉泥,exchange
1989-01-20,87.5,91.0,85.0,91.0,4124000,,,1103,嘉泥,exchange
1989-01-21,91.0,92.5,87.0,87.0,3440000,,,1103,嘉泥,exchange
1989-01-23,87.0,89.0,86.0,88.5,1953000,,,1103,嘉泥,exchange
1989-01-24,90.5,90.5,87.0,87.5,1805000,,,1103,嘉泥,exchange
1989-01-25,87.5,87.5,86.0,86.5,1637000,,,1103,嘉泥,exchange
1989-01-26,85.0,87.5,85.0,87.0,1752000,,,1103,嘉泥,exchange
1989-01-27,88.0,91.0,88.0,91.0,3398000,,,1103,嘉泥,exchange
1989-01-28,91.5,92.0,89.5,89.5,1989000,,,1103,嘉泥,exchange
1989-01-30,89.0,92.5,89.0,92.5,3630000,,,1103,嘉泥,exchange
1989-01-31,94.5,95.5,93.5,95.0,5668000,,,1103,嘉泥,exchange
1989-02-01,95.0,96.0,93.5,95.5,3809000,,,1103,嘉泥,exchange
1989-02-10,98.0,100.0,97.5,100.0,3983000,,,1103,嘉泥,exchange
1989-02-11,99.5,100.5,98.0,99.0,2536000,,,1103,嘉泥,exchange
1989-02-13,97.0,101.5,97.0,99.0,3245000,,,1103,嘉泥,exchange
1989-02-14,98.0,100.0,97.0,100.0,2589000,,,1103,嘉泥,exchange
1989-02-15,100.0,100.5,96.5,96.5,3214000,,,1103,嘉泥,exchange
1989-02-16,96.5,97.5,96.0,97.0,2812000,,,1103,嘉泥,exchange
