date,open,high,low,close,volume,count,capital,ID,name,market
2012-08-08,102.0,102.0,97.7,98.1,609000,409,60520900,5907,大洋-KY,exchange
2012-08-09,97.2,99.2,97.2,98.5,228000,163,22439800,5907,大洋-KY,exchange
2012-08-10,98.5,98.5,95.3,95.5,442050,336,42812525,5907,大洋-KY,exchange
2012-08-13,94.8,95.5,93.2,94.2,432285,289,40758575,5907,大洋-KY,exchange
2012-08-14,93.6,97.0,93.6,96.0,348100,294,33435000,5907,大洋-KY,exchange
2012-08-15,96.0,97.7,96.0,97.3,159102,137,15450524,5907,大洋-KY,exchange
2012-08-16,97.6,98.1,96.1,96.3,209710,161,20373871,5907,大洋-KY,exchange
2012-08-17,96.9,96.9,95.5,96.3,112409,85,10792664,5907,大洋-KY,exchange
2012-08-20,96.3,96.3,93.9,94.6,140000,124,13205600,5907,大洋-KY,exchange
2012-08-21,94.6,95.8,94.6,94.8,95017,80,9033217,5907,大洋-KY,exchange
2012-08-22,95.0,97.6,95.0,96.2,252437,210,24354870,5907,大洋-KY,exchange
2012-08-23,97.1,97.1,95.5,95.9,58000,54,5567800,5907,大洋-KY,exchange
2012-08-24,95.9,96.0,93.5,94.3,182218,146,17271110,5907,大洋-KY,exchange
2012-08-27,94.3,95.3,94.3,95.0,161000,112,15288100,5907,大洋-KY,exchange
2012-08-28,95.2,95.2,94.1,95.0,199016,139,18879310,5907,大洋-KY,exchange
2012-08-29,95.5,95.8,94.4,95.5,280000,192,26685000,5907,大洋-KY,exchange
2012-08-30,95.6,95.8,95.0,95.0,151000,94,14421100,5907,大洋-KY,exchange
2012-08-31,95.1,95.1,93.0,93.2,91100,82,8537300,5907,大洋-KY,exchange
2012-09-03,93.1,93.1,88.0,91.0,595000,527,53360100,5907,大洋-KY,exchange
2012-09-04,90.1,91.5,89.4,91.0,347020,264,31286140,5907,大洋-KY,exchange
2012-09-05,91.0,91.0,89.2,89.2,263050,220,23594350,5907,大洋-KY,exchange
2012-09-06,89.2,89.2,87.0,87.2,348050,297,30537875,5907,大洋-KY,exchange
2012-09-07,87.3,88.3,85.0,87.8,444000,321,38364500,5907,大洋-KY,exchange
2012-09-10,87.8,88.3,87.0,88.0,163000,110,14332400,5907,大洋-KY,exchange
2012-09-11,88.3,90.0,88.0,89.2,205050,152,18242000,5907,大洋-KY,exchange
2012-09-12,90.0,90.6,89.1,90.2,407000,316,36523600,5907,大洋-KY,exchange
2012-09-13,90.6,96.0,90.6,94.0,529055,395,49603052,5907,大洋-KY,exchange
2012-09-14,95.5,96.5,94.6,94.7,477250,358,45730949,5907,大洋-KY,exchange
2012-09-17,95.1,95.8,94.7,95.2,296184,190,28224151,5907,大洋-KY,exchange
2012-09-18,95.5,97.1,95.5,96.6,225070,178,21724606,5907,大洋-KY,exchange
2012-09-19,96.7,97.0,96.0,96.8,161000,127,15530700,5907,大洋-KY,exchange
2012-09-20,97.0,97.0,95.3,95.9,87150,77,8370880,5907,大洋-KY,exchange
2012-09-21,96.8,96.8,94.5,94.5,226160,166,21522768,5907,大洋-KY,exchange
2012-09-24,95.0,95.1,93.9,94.0,101204,77,9541380,5907,大洋-KY,exchange
2012-09-25,94.0,94.5,93.5,94.2,120000,98,11277600,5907,大洋-KY,exchange
2012-09-26,94.0,94.5,93.2,93.4,114100,91,10697040,5907,大洋-KY,exchange
2012-09-27,93.3,93.6,92.8,93.4,120050,99,11205500,5907,大洋-KY,exchange
2012-09-28,93.9,95.3,93.8,94.9,354050,244,33433445,5907,大洋-KY,exchange
2012-10-01,95.6,95.6,94.2,94.9,149625,107,14198350,5907,大洋-KY,exchange
2012-10-02,95.2,95.6,95.0,95.3,141330,102,13473882,5907,大洋-KY,exchange
2012-10-03,94.6,95.9,94.6,95.3,151145,107,14404218,5907,大洋-KY,exchange
2012-10-04,95.5,96.2,95.1,95.3,84000,77,8013400,5907,大洋-KY,exchange
2012-10-05,96.0,99.0,96.0,97.5,512050,397,50030750,5907,大洋-KY,exchange
2012-10-08,97.5,98.9,96.4,96.5,341375,257,33219411,5907,大洋-KY,exchange
2012-10-09,96.5,96.7,94.0,95.4,277080,201,26397459,5907,大洋-KY,exchange
2012-10-11,95.0,95.0,91.3,91.3,1290200,206,117034600,5907,大洋-KY,exchange
2012-10-12,91.3,92.0,87.8,89.3,260065,175,23327550,5907,大洋-KY,exchange
2012-10-15,89.0,89.0,87.8,88.0,106175,93,9356300,5907,大洋-KY,exchange
2012-10-16,88.8,89.0,87.8,88.0,82000,66,7233800,5907,大洋-KY,exchange
2012-10-17,89.0,89.0,82.0,83.3,499100,345,42460500,5907,大洋-KY,exchange
2012-10-18,83.2,83.2,80.7,81.1,290175,223,23661450,5907,大洋-KY,exchange
2012-10-19,81.1,83.1,80.2,82.0,152000,137,12410200,5907,大洋-KY,exchange
2012-10-22,80.6,82.0,80.6,82.0,103000,72,8376200,5907,大洋-KY,exchange
2012-10-23,81.1,81.5,80.0,80.0,78090,67,6305835,5907,大洋-KY,exchange
2012-10-24,79.3,79.5,78.5,78.6,134000,93,10578300,5907,大洋-KY,exchange
2012-10-25,78.6,80.0,78.2,78.2,171200,106,13555040,5907,大洋-KY,exchange
2012-10-26,78.2,78.2,73.2,75.0,393509,250,29660975,5907,大洋-KY,exchange
2012-10-29,74.5,75.2,72.0,72.0,3890793,139,273003361,5907,大洋-KY,exchange
2012-10-30,72.1,75.9,72.1,74.5,210207,128,15623925,5907,大洋-KY,exchange
2012-10-31,75.5,75.5,73.0,74.8,148050,88,10992794,5907,大洋-KY,exchange
2012-11-01,75.0,77.4,75.0,76.0,314182,141,23834414,5907,大洋-KY,exchange
2012-11-02,76.8,78.1,76.8,77.4,139098,80,10744565,5907,大洋-KY,exchange
2012-11-05,77.4,77.5,76.5,77.0,97963,64,7542280,5907,大洋-KY,exchange
2012-11-06,77.8,78.1,77.4,77.9,62000,44,4825900,5907,大洋-KY,exchange
2012-11-07,78.1,78.2,77.5,78.0,69200,44,5396040,5907,大洋-KY,exchange
2012-11-08,77.1,78.1,76.0,78.0,159000,82,12261600,5907,大洋-KY,exchange
2012-11-09,77.4,77.7,76.2,77.5,77080,60,5950355,5907,大洋-KY,exchange
2012-11-12,77.5,78.2,76.2,76.5,160050,111,12370660,5907,大洋-KY,exchange
2012-11-13,76.5,76.5,73.7,75.7,214100,145,16008740,5907,大洋-KY,exchange
2012-11-14,75.0,75.0,73.7,74.1,139160,96,10312268,5907,大洋-KY,exchange
2012-11-15,73.2,75.0,72.0,75.0,179000,122,13162700,5907,大洋-KY,exchange
2012-11-16,74.9,75.5,73.3,75.0,245050,159,18194484,5907,大洋-KY,exchange
2012-11-19,74.0,74.0,70.4,72.7,274050,207,19726070,5907,大洋-KY,exchange
2012-11-20,72.7,74.6,72.7,74.0,155073,131,11452052,5907,大洋-KY,exchange
2012-11-21,74.0,74.3,72.3,72.3,43050,34,3162650,5907,大洋-KY,exchange
2012-11-22,72.3,74.5,72.3,74.0,173000,111,12781200,5907,大洋-KY,exchange
2012-11-23,74.1,76.5,74.1,76.0,153000,124,11555800,5907,大洋-KY,exchange
2012-11-26,76.5,77.7,76.4,77.7,170000,101,13106600,5907,大洋-KY,exchange
2012-11-27,77.5,78.0,77.4,77.6,59000,51,4588200,5907,大洋-KY,exchange
2012-11-28,77.6,78.1,77.0,77.9,100000,74,7772000,5907,大洋-KY,exchange
2012-11-29,78.6,78.8,77.8,78.0,86165,71,6758153,5907,大洋-KY,exchange
2012-11-30,79.0,79.7,78.5,78.9,115000,76,9101700,5907,大洋-KY,exchange
2012-12-03,79.6,80.0,78.5,78.5,54050,44,4300445,5907,大洋-KY,exchange
2012-12-04,78.5,79.5,78.0,79.3,54000,41,4269300,5907,大洋-KY,exchange
2012-12-05,79.5,80.6,79.0,80.0,109048,76,8704735,5907,大洋-KY,exchange
2012-12-06,80.3,80.5,78.6,79.0,74000,50,5887700,5907,大洋-KY,exchange
2012-12-07,80.0,80.0,78.1,79.1,161000,110,12678000,5907,大洋-KY,exchange
2012-12-10,79.1,79.8,79.0,79.7,134000,86,10654900,5907,大洋-KY,exchange
2012-12-11,79.7,79.7,79.0,79.7,85000,46,6750900,5907,大洋-KY,exchange
2012-12-12,79.7,80.0,79.4,80.0,150100,74,11968349,5907,大洋-KY,exchange
2012-12-13,79.5,80.7,79.5,80.5,205000,110,16426100,5907,大洋-KY,exchange
2012-12-14,80.5,80.7,79.6,80.6,96000,65,7722500,5907,大洋-KY,exchange
2012-12-17,80.6,81.0,80.0,81.0,145000,112,11671500,5907,大洋-KY,exchange
2012-12-18,80.0,81.8,80.0,81.8,176050,99,14254930,5907,大洋-KY,exchange
2012-12-19,81.9,82.0,81.2,81.9,140000,87,11442900,5907,大洋-KY,exchange
2012-12-20,80.5,81.0,80.0,80.6,187041,130,15047337,5907,大洋-KY,exchange
2012-12-21,80.0,80.0,78.6,78.6,32053,33,2532955,5907,大洋-KY,exchange
2012-12-22,79.3,79.6,79.3,79.5,45003,40,3577537,5907,大洋-KY,exchange
2012-12-24,78.8,79.5,78.7,79.5,48041,32,3811480,5907,大洋-KY,exchange
2012-12-25,79.5,81.7,78.7,81.7,98001,75,7935782,5907,大洋-KY,exchange
2012-12-26,81.7,82.7,81.2,82.7,134182,91,10998469,5907,大洋-KY,exchange
2012-12-27,82.7,83.0,81.2,83.0,145000,80,11991900,5907,大洋-KY,exchange
2012-12-28,83.8,86.0,83.0,86.0,220000,98,18629600,5907,大洋-KY,exchange
2013-01-02,86.5,86.5,84.1,84.1,46000,35,3898500,5907,大洋-KY,exchange
2013-01-03,84.3,84.5,83.4,83.6,65127,61,5449842,5907,大洋-KY,exchange
2013-01-04,83.6,84.3,82.0,84.1,226000,162,18848000,5907,大洋-KY,exchange
2013-01-07,84.0,85.1,82.9,85.0,223003,162,18887454,5907,大洋-KY,exchange
2013-01-08,83.2,84.9,82.2,82.4,66000,41,5458800,5907,大洋-KY,exchange
2013-01-09,82.1,82.4,81.5,81.6,72001,67,5897082,5907,大洋-KY,exchange
2013-01-10,81.5,82.1,81.4,81.8,39000,33,3182000,5907,大洋-KY,exchange
2013-01-11,81.5,82.0,81.0,81.0,62000,60,5047800,5907,大洋-KY,exchange
2013-01-14,80.5,80.5,78.5,79.3,113000,77,8951200,5907,大洋-KY,exchange
2013-01-15,80.2,80.2,78.5,78.5,53080,38,4214895,5907,大洋-KY,exchange
2013-01-16,78.5,78.5,76.1,76.2,89150,59,6890734,5907,大洋-KY,exchange
2013-01-17,76.2,77.0,73.7,73.7,126646,83,9568173,5907,大洋-KY,exchange
2013-01-18,74.9,75.1,73.7,73.9,53000,42,3935000,5907,大洋-KY,exchange
2013-01-21,75.0,75.5,74.5,75.0,77000,75,5767700,5907,大洋-KY,exchange
2013-01-22,75.9,75.9,74.5,75.0,65000,50,4873600,5907,大洋-KY,exchange
2013-01-23,75.4,75.4,74.7,74.9,48037,44,3597070,5907,大洋-KY,exchange
2013-01-24,75.0,75.3,74.5,74.7,47000,36,3522100,5907,大洋-KY,exchange
2013-01-25,74.2,77.2,74.2,76.5,123000,83,9304800,5907,大洋-KY,exchange
2013-01-28,76.5,77.8,76.5,77.0,84000,62,6495000,5907,大洋-KY,exchange
2013-01-29,78.4,78.4,77.5,78.3,46255,39,3614965,5907,大洋-KY,exchange
2013-01-30,78.5,78.8,77.7,78.6,103000,63,8060900,5907,大洋-KY,exchange
2013-01-31,78.6,79.5,78.6,79.0,52011,49,4120576,5907,大洋-KY,exchange
2013-02-01,79.5,79.5,78.5,78.8,26000,24,2051700,5907,大洋-KY,exchange
2013-02-04,79.5,79.5,77.8,77.9,58024,40,4548868,5907,大洋-KY,exchange
2013-02-05,77.2,78.0,76.5,77.0,94009,79,7281699,5907,大洋-KY,exchange
2013-02-06,77.1,78.1,76.6,77.1,128000,96,9883100,5907,大洋-KY,exchange
2013-02-18,77.1,77.5,76.7,77.0,76011,60,5854549,5907,大洋-KY,exchange
2013-02-19,76.6,78.0,76.0,76.7,60000,54,4621500,5907,大洋-KY,exchange
2013-02-20,76.7,77.7,76.5,77.4,105000,82,8100900,5907,大洋-KY,exchange
2013-02-21,78.0,78.0,76.2,76.2,36000,27,2789700,5907,大洋-KY,exchange
2013-02-22,76.2,77.5,76.2,76.2,88000,61,6771400,5907,大洋-KY,exchange
2013-02-23,76.2,77.4,76.1,77.0,88000,66,6756700,5907,大洋-KY,exchange
2013-02-25,77.0,77.2,75.4,75.5,117070,79,8919034,5907,大洋-KY,exchange
2013-02-26,75.0,75.0,74.1,74.1,88050,81,6568440,5907,大洋-KY,exchange
2013-02-27,74.1,75.3,73.5,73.5,63032,53,4685474,5907,大洋-KY,exchange
2013-03-01,73.5,76.0,73.0,75.0,149001,118,11135674,5907,大洋-KY,exchange
2013-03-04,75.0,76.3,73.1,73.5,176000,137,13119300,5907,大洋-KY,exchange
2013-03-05,73.5,74.5,73.5,73.5,82000,60,6054200,5907,大洋-KY,exchange
2013-03-06,74.4,75.5,73.6,74.1,115000,87,8545300,5907,大洋-KY,exchange
2013-03-07,74.0,77.2,73.8,76.3,182100,128,13753110,5907,大洋-KY,exchange
2013-03-08,76.1,78.3,76.1,77.1,171000,126,13198700,5907,大洋-KY,exchange
2013-03-11,76.0,78.3,76.0,77.9,167000,113,12831200,5907,大洋-KY,exchange
2013-03-12,77.3,78.5,77.3,77.4,185000,133,14413300,5907,大洋-KY,exchange
2013-03-13,77.1,77.5,76.0,76.4,101000,91,7741900,5907,大洋-KY,exchange
2013-03-14,76.4,77.6,76.2,76.3,98000,77,7517600,5907,大洋-KY,exchange
2013-03-15,76.3,77.0,76.2,76.3,79000,50,6042200,5907,大洋-KY,exchange
2013-03-18,76.3,76.3,74.8,75.0,112000,75,8449500,5907,大洋-KY,exchange
2013-03-19,74.5,76.2,74.5,75.8,90000,49,6786100,5907,大洋-KY,exchange
2013-03-20,75.1,77.0,74.9,75.4,207000,150,15775500,5907,大洋-KY,exchange
2013-03-21,75.4,75.9,74.5,74.5,51000,33,3835100,5907,大洋-KY,exchange
2013-03-22,74.8,75.2,74.8,75.1,19053,18,1429201,5907,大洋-KY,exchange
2013-03-25,75.1,75.1,74.0,74.0,47025,40,3496050,5907,大洋-KY,exchange
2013-03-26,73.6,73.8,72.7,72.9,97000,68,7089500,5907,大洋-KY,exchange
2013-03-27,72.9,73.5,72.9,73.0,25000,24,1829400,5907,大洋-KY,exchange
2013-03-28,73.0,73.5,72.9,73.2,54000,42,3949300,5907,大洋-KY,exchange
2013-03-29,73.4,73.9,73.0,73.5,85000,57,6237500,5907,大洋-KY,exchange
2013-04-01,73.5,73.5,72.1,73.0,48010,43,3498564,5907,大洋-KY,exchange
2013-04-02,72.8,72.8,71.8,71.8,93000,70,6695400,5907,大洋-KY,exchange
2013-04-03,72.0,72.6,72.0,72.1,55000,42,3972900,5907,大洋-KY,exchange
2013-04-08,72.1,72.1,68.1,68.1,153000,118,10721500,5907,大洋-KY,exchange
2013-04-09,68.1,68.2,66.2,66.5,188042,139,12683496,5907,大洋-KY,exchange
2013-04-10,66.8,69.5,65.3,68.8,212000,144,14235900,5907,大洋-KY,exchange
2013-04-11,68.5,70.0,68.4,69.3,151225,123,10450202,5907,大洋-KY,exchange
2013-04-12,68.7,69.9,68.0,68.5,182000,95,12496300,5907,大洋-KY,exchange
2013-04-15,68.5,69.5,68.2,68.5,181000,100,12405100,5907,大洋-KY,exchange
2013-04-16,68.5,69.2,68.5,69.2,65000,50,4462600,5907,大洋-KY,exchange
2013-04-17,69.9,70.8,68.5,70.6,120000,89,8362000,5907,大洋-KY,exchange
2013-04-18,69.3,69.5,68.8,68.8,63000,51,4361800,5907,大洋-KY,exchange
2013-04-19,68.8,69.9,68.8,69.5,71999,50,4997626,5907,大洋-KY,exchange
2013-04-22,69.5,69.5,68.5,69.0,49003,30,3360907,5907,大洋-KY,exchange
2013-04-23,69.1,69.5,68.6,69.2,78060,62,5400352,5907,大洋-KY,exchange
2013-04-24,68.5,70.7,68.5,70.7,108003,75,7525112,5907,大洋-KY,exchange
2013-04-25,69.0,70.3,68.5,68.6,52024,39,3596056,5907,大洋-KY,exchange
2013-04-26,68.6,69.4,68.0,69.0,72000,54,4928300,5907,大洋-KY,exchange
2013-04-29,68.1,68.2,67.2,67.2,30000,27,2034100,5907,大洋-KY,exchange
2013-04-30,67.3,67.7,67.0,67.0,21000,18,1413200,5907,大洋-KY,exchange
2013-05-02,67.0,67.0,64.5,66.0,107000,87,6995600,5907,大洋-KY,exchange
2013-05-03,65.9,66.3,64.7,64.8,86000,76,5600200,5907,大洋-KY,exchange
2013-05-06,64.8,64.8,62.1,62.5,171770,145,10933640,5907,大洋-KY,exchange
2013-05-07,62.5,63.8,61.7,62.1,117000,84,7305800,5907,大洋-KY,exchange
2013-05-08,62.1,62.9,62.0,62.3,97500,80,6069900,5907,大洋-KY,exchange
2013-05-09,62.3,63.0,61.7,61.8,140218,113,8720749,5907,大洋-KY,exchange
2013-05-10,61.2,61.9,61.2,61.8,51013,47,3149209,5907,大洋-KY,exchange
2013-05-13,61.6,61.7,60.8,61.5,147000,81,8995000,5907,大洋-KY,exchange
2013-05-14,61.5,62.2,60.9,62.1,106050,75,6507975,5907,大洋-KY,exchange
2013-05-15,62.1,62.3,61.2,61.5,132000,104,8132700,5907,大洋-KY,exchange
2013-05-16,62.2,62.3,61.5,61.6,99000,78,6119000,5907,大洋-KY,exchange
2013-05-17,61.6,65.9,61.5,65.9,603650,224,38199033,5907,大洋-KY,exchange
2013-05-20,67.4,69.0,67.2,67.3,384488,284,26152586,5907,大洋-KY,exchange
2013-05-21,67.5,67.5,64.8,65.1,254000,211,16660500,5907,大洋-KY,exchange
2013-05-22,65.5,65.7,63.6,64.0,241000,196,15463900,5907,大洋-KY,exchange
2013-05-23,63.6,63.6,61.8,61.9,223000,180,13951300,5907,大洋-KY,exchange
2013-05-24,61.9,62.7,61.2,61.8,161634,153,9999581,5907,大洋-KY,exchange
2013-05-27,62.0,62.0,60.5,60.7,152412,125,9295050,5907,大洋-KY,exchange
2013-05-28,60.8,61.2,60.1,60.2,108000,89,6534000,5907,大洋-KY,exchange
2013-05-29,60.5,61.9,60.5,61.8,201000,175,12331500,5907,大洋-KY,exchange
2013-05-30,61.9,61.9,60.4,61.0,106000,87,6458500,5907,大洋-KY,exchange
2013-05-31,61.1,61.7,60.5,60.5,149000,131,9079800,5907,大洋-KY,exchange
2013-06-03,60.3,60.3,57.1,58.6,313500,252,18395748,5907,大洋-KY,exchange
2013-06-04,58.4,58.6,57.7,57.8,172000,131,9987600,5907,大洋-KY,exchange
2013-06-05,57.6,59.5,57.6,59.0,286000,211,16781800,5907,大洋-KY,exchange
2013-06-06,58.8,60.8,58.4,60.2,297100,186,17859220,5907,大洋-KY,exchange
2013-06-07,60.4,60.5,59.1,59.2,101000,48,6029100,5907,大洋-KY,exchange
2013-06-10,60.0,60.0,58.9,58.9,92000,69,5462600,5907,大洋-KY,exchange
2013-06-11,58.4,59.9,58.4,59.4,77002,55,4571720,5907,大洋-KY,exchange
2013-06-13,58.9,59.5,57.5,58.0,118000,85,6898400,5907,大洋-KY,exchange
2013-06-14,58.1,59.1,57.9,58.0,78000,52,4552200,5907,大洋-KY,exchange
2013-06-17,58.3,60.2,58.0,59.1,182000,103,10815400,5907,大洋-KY,exchange
2013-06-18,59.4,60.7,59.0,59.4,88000,52,5255300,5907,大洋-KY,exchange
2013-06-19,59.5,60.3,59.4,60.0,114000,62,6836200,5907,大洋-KY,exchange
2013-06-20,59.6,60.2,59.5,59.9,112000,61,6704300,5907,大洋-KY,exchange
2013-06-21,59.4,59.4,58.6,58.8,62000,52,3653900,5907,大洋-KY,exchange
2013-06-24,58.8,60.4,58.7,59.5,43000,34,2579700,5907,大洋-KY,exchange
2013-06-25,59.5,60.2,58.1,58.1,98000,55,5768100,5907,大洋-KY,exchange
2013-06-26,58.2,59.3,58.2,58.8,41000,36,2416500,5907,大洋-KY,exchange
2013-06-27,59.5,59.5,58.9,59.1,24100,25,1426180,5907,大洋-KY,exchange
2013-06-28,59.2,60.3,59.0,59.1,100073,66,5931907,5907,大洋-KY,exchange
2013-07-01,59.7,59.7,59.0,59.0,39000,34,2304700,5907,大洋-KY,exchange
2013-07-02,59.0,59.0,58.5,58.5,26000,22,1530200,5907,大洋-KY,exchange
2013-07-03,58.9,58.9,57.5,57.5,57000,44,3310500,5907,大洋-KY,exchange
2013-07-04,57.5,58.5,57.5,58.0,38010,39,2202580,5907,大洋-KY,exchange
2013-07-05,58.2,59.2,58.2,58.4,58100,50,3418300,5907,大洋-KY,exchange
2013-07-08,58.6,59.4,56.5,57.4,75100,50,4366480,5907,大洋-KY,exchange
2013-07-09,57.7,61.0,57.7,60.0,137200,102,8226980,5907,大洋-KY,exchange
2013-07-10,60.0,61.0,60.0,60.7,121004,105,7340042,5907,大洋-KY,exchange
2013-07-11,60.9,61.8,59.8,60.1,247200,80,15069480,5907,大洋-KY,exchange
2013-07-12,60.6,60.9,60.2,60.5,32000,27,1940000,5907,大洋-KY,exchange
2013-07-15,60.8,62.0,60.7,61.3,307200,79,18734039,5907,大洋-KY,exchange
2013-07-16,61.5,61.5,60.8,61.1,34000,30,2074500,5907,大洋-KY,exchange
2013-07-17,61.2,62.0,60.9,61.1,98060,72,6020866,5907,大洋-KY,exchange
2013-07-18,61.3,61.4,60.5,60.5,29000,22,1763600,5907,大洋-KY,exchange
2013-07-19,60.5,60.6,60.1,60.1,24060,21,1452036,5907,大洋-KY,exchange
2013-07-22,60.2,60.5,60.0,60.4,25050,24,1508125,5907,大洋-KY,exchange
2013-07-23,60.4,61.0,60.3,60.8,124000,56,7524700,5907,大洋-KY,exchange
2013-07-24,60.8,61.0,60.4,60.7,53014,34,3218549,5907,大洋-KY,exchange
2013-07-25,60.9,61.4,60.9,61.4,64132,48,3917225,5907,大洋-KY,exchange
2013-07-26,61.5,62.2,61.1,61.1,29000,26,1788500,5907,大洋-KY,exchange
2013-07-29,61.0,61.5,60.6,61.0,75000,54,4575300,5907,大洋-KY,exchange
2013-07-30,61.5,62.1,61.3,61.3,100000,71,6152400,5907,大洋-KY,exchange
2013-07-31,61.5,61.5,60.6,60.6,42012,34,2563627,5907,大洋-KY,exchange
2013-08-01,60.6,61.2,59.1,59.1,193203,131,11698777,5907,大洋-KY,exchange
2013-08-02,59.2,60.2,59.1,59.8,257103,185,15306910,5907,大洋-KY,exchange
2013-08-05,56.8,56.9,55.7,56.0,194050,122,10920825,5907,大洋-KY,exchange
2013-08-06,56.0,57.0,56.0,56.4,49000,28,2786300,5907,大洋-KY,exchange
2013-08-07,56.1,56.4,55.0,55.4,114000,59,6379800,5907,大洋-KY,exchange
2013-08-08,55.4,56.2,55.4,55.6,1957000,24,103021500,5907,大洋-KY,exchange
2013-08-09,55.6,56.3,55.1,56.3,36000,33,2009600,5907,大洋-KY,exchange
2013-08-12,56.3,57.6,56.1,57.5,169050,108,9630369,5907,大洋-KY,exchange
2013-08-13,57.5,58.4,57.5,57.8,86000,65,4988400,5907,大洋-KY,exchange
2013-08-14,58.2,61.8,58.2,61.6,501500,318,30572349,5907,大洋-KY,exchange
2013-08-15,61.0,61.0,59.7,60.3,158758,137,9557703,5907,大洋-KY,exchange
2013-08-16,62.1,62.8,60.7,61.7,599400,347,37045060,5907,大洋-KY,exchange
2013-08-19,62.2,66.0,61.6,65.8,454500,344,29060100,5907,大洋-KY,exchange
2013-08-20,66.5,66.5,64.3,64.5,315909,177,20661576,5907,大洋-KY,exchange
2013-08-22,64.1,64.1,63.1,63.7,149100,94,9471840,5907,大洋-KY,exchange
2013-08-23,67.0,67.4,65.5,67.0,292200,190,19476620,5907,大洋-KY,exchange
